u,v,color
1207,1055,0
1207,1059,0
1207,1060,0
1207,1063,0
1207,1078,0
1207,1081,0
1207,1083,0
1207,1090,0
1207,1099,0
1207,1113,0
1207,1114,0
1207,1130,0
1207,1135,0
1207,1141,0
1207,1142,0
1208,1010,0
1208,1011,0
1208,1012,0
1208,1013,0
1208,1015,0
1208,1016,0
1208,1018,0
1208,1019,0
1208,1021,0
1208,1045,0
1208,1049,0
1208,1053,0
1208,1055,0
1208,1059,0
1208,1060,0
1208,1063,0
1208,1078,0
1208,1081,0
1208,1083,0
1208,1090,0
1208,1099,0
1208,1113,0
1208,1114,0
1208,1130,0
1208,1135,0
1208,1141,0
1208,1142,0
1209,1010,0
1209,1011,0
1209,1012,0
1209,1013,0
1209,1015,0
1209,1016,0
1209,1018,0
1209,1019,0
1209,1021,0
1209,1045,0
1209,1049,0
1209,1053,0
1209,1055,0
1209,1059,0
1209,1060,0
1209,1063,0
1209,1078,0
1209,1081,0
1209,1083,0
1209,1090,0
1209,1099,0
1209,1113,0
1209,1114,0
1209,1130,0
1209,1135,0
1209,1141,0
1209,1142,0
1762,74,1
74,1763,2
74,14,2,0
74,1764,0
74,1765,0
74,1766,0
74,1767,2
74,571,0
74,1768,0
74,1769,1
74,24,2,0
74,241,0
74,1770,0
74,1771,0
74,1772,0
74,1773,0
74,1556,0
74,245,0
74,1774,1
74,1775,1
74,38,0,2
74,1776,0
74,46,2,0
74,47,2,0
74,48,0,2
74,50,0,2
74,53,0,2
74,54,2,0
74,55,0,2
74,56,2,0
74,57,2,0
74,59,2,0
74,60,0,2
74,61,0,2
74,62,2,0
74,64,0,2
74,65,2,0
74,66,0,2
74,67,2,0
74,69,2,0
74,70,0,2
74,72,2,0
74,73,2,0
74,80,0,2
74,1675,0
74,1777,1
74,1778,2
74,1779,2
74,1780,2
74,87,2,0
74,90,2,0
74,91,0,2
74,1781,1
74,1782,1
74,1783,1
74,1784,1
74,95,0,2
74,98,0,2
74,336,0
74,328,0
74,1785,2
74,1786,2
74,1787,2
74,357,0
74,1788,0
74,1789,2
750,180,1
1731,1790,0
1731,1749,0
1731,1664,0
1731,1750,0
1731,1665,0
1731,883,0
1731,884,0
1731,1204,0
1731,1757,0
1731,1791,0
1731,1792,0
1731,1670,0
1731,1671,0
1731,1748,0
1731,1793,0
1731,1761,0
1732,1790,0
1732,1749,0
1732,1664,0
1732,1750,0
1732,1665,0
1732,883,0
1732,884,0
1732,1204,0
1732,1757,0
1732,1791,0
1732,1792,0
1732,1670,0
1732,1671,0
1732,1748,0
1732,1793,0
1732,1761,0
1733,1734,0
1733,1750,0
1733,1494,0
1733,1735,0
1733,1751,0
1733,1737,0
1733,1665,0
1733,884,0
1733,1754,0
1733,1738,0
1733,1740,0
1733,1741,0
1733,1757,0
1733,1742,0
1733,1670,0
1733,1743,0
1733,1758,0
1733,1746,0
1733,1760,0
1734,1750,0
1734,1735,0
1734,1737,0
1734,884,0
1734,1738,0
1734,1740,0
1734,1741,0
1734,1384,0
1734,1757,0
1734,1791,0
1734,1385,0
1734,1742,0
1734,1743,0
1734,1386,0
1734,1746,0
1734,1387,0
1734,1794,0
1734,1793,0
1734,1795,0
1734,1388,0
1734,1389,0
1734,1390,0
1735,1750,0
1735,1737,0
1735,884,0
1735,1738,0
1735,1740,0
1735,1741,0
1735,1384,0
1735,1757,0
1735,1791,0
1735,1385,0
1735,1742,0
1735,1743,0
1735,1386,0
1735,1746,0
1735,1387,0
1735,1794,0
1735,1793,0
1735,1795,0
1735,1388,0
1735,1389,0
1735,1390,0
1736,1751,0
1736,1665,0
1736,1670,0
1736,1744,0
1736,1758,0
1736,1671,0
1736,1748,0
1736,1760,0
1737,1750,0
1737,1494,0
1737,1751,0
1737,1665,0
1737,1796,0
1737,1797,0
1737,884,0
1737,1754,0
1737,1798,0
1737,1799,0
1737,1738,0
1737,1740,0
1737,1741,0
1737,1757,0
1737,1742,0
1737,1670,0
1737,1743,0
1737,1758,0
1737,1746,0
1737,1671,0
1737,1748,0
1737,1760,0
1737,1800,0
1401,1383,0
1738,1750,0
1738,884,0
1738,1740,0
1738,1741,0
1738,1384,0
1738,1757,0
1738,1791,0
1738,1385,0
1738,1742,0
1738,1743,0
1738,1386,0
1738,1746,0
1738,1387,0
1738,1794,0
1738,1793,0
1738,1795,0
1738,1388,0
1738,1389,0
1738,1390,0
1739,1790,0
1739,1749,0
1739,1664,0
1739,1750,0
1739,1665,0
1739,883,0
1739,884,0
1739,1204,0
1739,1757,0
1739,1791,0
1739,1792,0
1739,1670,0
1739,1671,0
1739,1748,0
1739,1793,0
1739,1761,0
1740,1750,0
1740,1494,0
1740,1751,0
1740,1665,0
1740,884,0
1740,1754,0
1740,1741,0
1740,1757,0
1740,1742,0
1740,1670,0
1740,1743,0
1740,1758,0
1740,1746,0
1740,1760,0
1741,1750,0
1741,884,0
1741,1384,0
1741,1757,0
1741,1791,0
1741,1385,0
1741,1742,0
1741,1743,0
1741,1386,0
1741,1746,0
1741,1387,0
1741,1794,0
1741,1793,0
1741,1795,0
1741,1388,0
1741,1389,0
1741,1390,0
1742,1750,0
1742,884,0
1742,1384,0
1742,1757,0
1742,1791,0
1742,1385,0
1742,1743,0
1742,1386,0
1742,1746,0
1742,1387,0
1742,1794,0
1742,1793,0
1742,1795,0
1742,1388,0
1742,1389,0
1742,1390,0
1743,1750,0
1743,1494,0
1743,1751,0
1743,1665,0
1743,1796,0
1743,1797,0
1743,884,0
1743,1754,0
1743,1798,0
1743,1799,0
1743,1757,0
1743,1670,0
1743,1758,0
1743,1746,0
1743,1671,0
1743,1748,0
1743,1760,0
1743,1800,0
1744,1751,0
1744,1665,0
1744,1670,0
1744,1758,0
1744,1671,0
1744,1748,0
1744,1760,0
1746,1750,0
1746,1494,0
1746,1751,0
1746,1665,0
1746,884,0
1746,1754,0
1746,1757,0
1746,1670,0
1746,1758,0
1746,1760,0
751,180,1
116,752,0
116,753,0
116,754,0
116,142,0
116,1801,0
116,1802,0
116,765,0
116,143,0
116,144,0
116,145,0
116,786,0
116,787,0
116,147,0
116,148,0
116,1803,0
116,1804,0
116,149,0
116,150,0
116,811,0
116,820,0
116,821,0
116,151,0
116,152,0
116,153,0
116,154,0
116,155,0
116,156,0
116,157,0
116,854,0
116,158,0
116,159,0
752,1805,0
752,1806,0
752,1807,0
752,117,0
752,118,0
752,120,0
752,121,0
752,942,0
752,1305,0
752,122,0
752,180,0
752,1808,0
752,1809,0
752,616,0
752,124,0
752,1810,0
752,1811,0
752,125,0
752,128,0
752,130,0
752,131,0
752,132,0
752,1812,0
752,134,0
752,135,0
752,136,0
752,137,0
752,138,0
752,139,0
752,140,0
753,1805,0
753,1806,0
753,1807,0
753,117,0
753,118,0
753,120,0
753,121,0
753,942,0
753,1305,0
753,122,0
753,180,0
753,786,0
753,1809,0
753,616,0
753,124,0
753,1810,0
753,1811,0
753,125,0
753,128,0
753,130,0
753,131,0
753,132,0
753,1812,0
753,134,0
753,135,0
753,136,0
753,137,0
753,138,0
753,139,0
753,140,0
754,1805,0
754,1807,0
754,117,0
754,118,0
754,120,0
754,121,0
754,942,0
754,1305,0
754,122,0
754,180,0
754,1809,0
754,616,0
754,124,0
754,1810,0
754,1811,0
754,125,0
754,820,0
754,128,0
754,130,0
754,131,0
754,132,0
754,1812,0
754,134,0
754,135,0
754,136,0
754,137,0
754,138,0
754,139,0
754,140,0
142,117,0
142,118,0
142,120,0
142,121,0
142,122,0
142,124,0
142,125,0
142,128,0
142,130,0
142,131,0
142,132,0
142,134,0
142,135,0
142,136,0
142,137,0
142,138,0
142,139,0
142,140,0
1801,117,0
1801,118,0
1801,120,0
1801,121,0
1801,122,0
1801,124,0
1801,125,0
1801,128,0
1801,130,0
1801,131,0
1801,132,0
1801,134,0
1801,135,0
1801,136,0
1801,137,0
1801,138,0
1801,139,0
1801,140,0
1802,117,0
1802,118,0
1802,120,0
1802,121,0
1802,122,0
1802,124,0
1802,125,0
1802,128,0
1802,130,0
1802,131,0
1802,132,0
1802,134,0
1802,135,0
1802,136,0
1802,137,0
1802,138,0
1802,139,0
1802,140,0
765,1805,0
765,1807,0
765,117,0
765,118,0
765,120,0
765,121,0
765,942,0
765,1305,0
765,122,0
765,180,0
765,1809,0
765,616,0
765,124,0
765,1810,0
765,1811,0
765,125,0
765,128,0
765,130,0
765,131,0
765,132,0
765,1812,0
765,134,0
765,135,0
765,136,0
765,137,0
765,138,0
765,139,0
765,140,0
143,117,0
143,118,0
143,120,0
143,121,0
143,122,0
143,124,0
143,125,0
143,128,0
143,130,0
143,131,0
143,132,0
143,134,0
143,135,0
143,136,0
143,137,0
143,138,0
143,139,0
143,140,0
144,117,0
144,118,0
144,120,0
144,121,0
144,122,0
144,124,0
144,125,0
144,128,0
144,130,0
144,131,0
144,132,0
144,134,0
144,135,0
144,136,0
144,137,0
144,138,0
144,139,0
144,140,0
145,117,0
145,118,0
145,120,0
145,121,0
145,122,0
145,124,0
145,125,0
145,128,0
145,130,0
145,131,0
145,132,0
145,134,0
145,135,0
145,136,0
145,137,0
145,138,0
145,139,0
145,140,0
786,1805,0
786,1807,0
786,117,0
786,118,0
786,120,0
786,121,0
786,942,0
786,1305,0
786,122,0
786,180,0
786,1809,0
786,616,0
786,124,0
786,1810,0
786,1811,0
786,125,0
786,128,0
786,130,0
786,131,0
786,132,0
786,1812,0
786,134,0
786,135,0
786,136,0
786,137,0
786,138,0
786,139,0
786,140,0
787,1805,0
787,1807,0
787,117,0
787,118,0
787,120,0
787,121,0
787,942,0
787,1305,0
787,122,0
787,180,0
787,1809,0
787,616,0
787,124,0
787,1810,0
787,1811,0
787,125,0
787,128,0
787,130,0
787,131,0
787,132,0
787,1812,0
787,134,0
787,135,0
787,136,0
787,137,0
787,138,0
787,139,0
787,140,0
147,117,0
147,118,0
147,120,0
147,121,0
147,122,0
147,124,0
147,125,0
147,128,0
147,130,0
147,131,0
147,132,0
147,134,0
147,135,0
147,136,0
147,137,0
147,138,0
147,139,0
147,140,0
148,117,0
148,118,0
148,120,0
148,121,0
148,122,0
148,124,0
148,125,0
148,128,0
148,130,0
148,131,0
148,132,0
148,134,0
148,135,0
148,136,0
148,137,0
148,138,0
148,139,0
148,140,0
1803,117,0
1803,118,0
1803,120,0
1803,121,0
1803,122,0
1803,124,0
1803,125,0
1803,128,0
1803,130,0
1803,131,0
1803,132,0
1803,134,0
1803,135,0
1803,136,0
1803,137,0
1803,138,0
1803,139,0
1803,140,0
1804,117,0
1804,118,0
1804,120,0
1804,121,0
1804,122,0
1804,124,0
1804,125,0
1804,128,0
1804,130,0
1804,131,0
1804,132,0
1804,134,0
1804,135,0
1804,136,0
1804,137,0
1804,138,0
1804,139,0
1804,140,0
149,117,0
149,118,0
149,120,0
149,121,0
149,122,0
149,124,0
149,150,0
149,125,0
149,128,0
149,130,0
149,131,0
149,132,0
149,134,0
149,135,0
149,136,0
149,137,0
149,138,0
149,139,0
149,140,0
150,117,0
150,118,0
150,120,0
150,121,0
150,122,0
150,124,0
150,125,0
150,128,0
150,130,0
150,131,0
150,132,0
150,134,0
150,135,0
150,136,0
150,137,0
150,138,0
150,139,0
150,140,0
811,1805,0
811,1807,0
811,117,0
811,118,0
811,120,0
811,121,0
811,942,0
811,1305,0
811,122,0
811,180,0
811,1809,0
811,616,0
811,124,0
811,1810,0
811,1811,0
811,125,0
811,128,0
811,130,0
811,131,0
811,132,0
811,1812,0
811,134,0
811,135,0
811,136,0
811,137,0
811,138,0
811,139,0
811,140,0
820,1805,0
820,1807,0
820,117,0
820,118,0
820,120,0
820,121,0
820,942,0
820,1305,0
820,122,0
820,180,0
820,1809,0
820,616,0
820,124,0
820,1810,0
820,1811,0
820,125,0
820,128,0
820,130,0
820,131,0
820,132,0
820,1812,0
820,134,0
820,135,0
820,136,0
820,137,0
820,138,0
820,139,0
820,140,0
821,1805,0
821,1807,0
821,117,0
821,118,0
821,120,0
821,121,0
821,942,0
821,1305,0
821,122,0
821,180,0
821,1809,0
821,616,0
821,124,0
821,1810,0
821,1811,0
821,125,0
821,128,0
821,130,0
821,131,0
821,132,0
821,1812,0
821,134,0
821,135,0
821,136,0
821,137,0
821,138,0
821,139,0
821,140,0
151,117,0
151,118,0
151,120,0
151,121,0
151,122,0
151,124,0
151,125,0
151,128,0
151,130,0
151,131,0
151,132,0
151,134,0
151,135,0
151,136,0
151,137,0
151,138,0
151,139,0
151,140,0
152,117,0
152,118,0
152,120,0
152,121,0
152,122,0
152,726,0
152,124,0
152,1181,0
152,125,0
152,128,0
152,130,0
152,131,0
152,132,0
152,134,0
152,135,0
152,136,0
152,137,0
152,138,0
152,139,0
152,140,0
153,117,0
153,118,0
153,120,0
153,121,0
153,122,0
153,124,0
153,125,0
153,128,0
153,130,0
153,131,0
153,132,0
153,134,0
153,135,0
153,136,0
153,137,0
153,138,0
153,139,0
153,140,0
154,117,0
154,118,0
154,120,0
154,121,0
154,122,0
154,124,0
154,125,0
154,128,0
154,130,0
154,131,0
154,132,0
154,134,0
154,135,0
154,136,0
154,137,0
154,138,0
154,139,0
154,140,0
155,117,0
155,118,0
155,120,0
155,121,0
155,122,0
155,124,0
155,125,0
155,128,0
155,130,0
155,131,0
155,132,0
155,134,0
155,135,0
155,136,0
155,137,0
155,138,0
155,139,0
155,140,0
156,117,0
156,118,0
156,120,0
156,121,0
156,122,0
156,124,0
156,125,0
156,128,0
156,130,0
156,131,0
156,132,0
156,134,0
156,135,0
156,136,0
156,137,0
156,138,0
156,139,0
156,140,0
157,117,0
157,118,0
157,120,0
157,121,0
157,122,0
157,124,0
157,125,0
157,128,0
157,130,0
157,131,0
157,132,0
157,134,0
157,135,0
157,136,0
157,137,0
157,138,0
157,139,0
157,140,0
854,1805,0
854,1807,0
854,117,0
854,118,0
854,120,0
854,121,0
854,942,0
854,1305,0
854,122,0
854,180,0
854,1809,0
854,616,0
854,124,0
854,1810,0
854,1811,0
854,125,0
854,128,0
854,130,0
854,131,0
854,132,0
854,1812,0
854,134,0
854,135,0
854,136,0
854,137,0
854,138,0
854,139,0
854,140,0
158,117,0
158,118,0
158,120,0
158,121,0
158,122,0
158,124,0
158,125,0
158,128,0
158,130,0
158,131,0
158,132,0
158,134,0
158,135,0
158,136,0
158,137,0
158,138,0
158,139,0
158,140,0
159,117,0
159,118,0
159,120,0
159,121,0
159,122,0
159,124,0
159,125,0
159,128,0
159,130,0
159,131,0
159,132,0
159,134,0
159,135,0
159,136,0
159,137,0
159,138,0
159,139,0
159,140,0
1813,1814,0
1813,171,0
1813,1815,0
1813,172,0
1813,1816,0
1813,180,0
1813,181,0
1813,185,0
1813,1817,1,0
1813,228,0
1813,1818,0
1813,232,0
1814,1819,0
1814,1820,0
1814,1821,0
1814,1822,0
1814,1823,0
1814,1815,0
1814,1824,0
1814,1825,0
1814,1816,0
1814,1826,0
1814,1827,0
1814,806,0
1814,1817,0,1
1814,1818,0
1814,1828,0
1814,1829,0
1814,1830,0
1815,1819,0
1815,1820,0
1815,1821,0
1815,1822,0
1815,1823,0
1815,1824,0
1815,1825,0
1815,1816,0
1815,1826,0
1815,1827,0
1815,1817,0,1
1815,1828,0
1815,1829,0
1815,1830,0
1816,1819,0
1816,1820,0
1816,1821,0
1816,1822,0
1816,1823,0
1816,1824,0
1816,1825,0
1816,1826,0
1816,1827,0
1816,806,0
1816,1817,1,0
1816,1818,0
1816,1828,0
1816,1829,0
1816,1830,0
1817,1819,0,1
1817,757,0
1817,758,0
1817,760,0
1817,1820,0,1
1817,1821,1,0
1817,1822,1,0
1817,1823,1,0
1817,762,0
1817,1824,1,0
1817,1825,1,0
1817,768,0
1817,770,0
1817,771,0
1817,772,0
1817,774,0
1817,777,1
1817,1826,0,1
1817,781,0
1817,784,0
1817,785,0
1817,1827,0,1
1817,804,0
1817,806,0
1817,807,0
1817,810,0
1817,822,0
1817,829,0
1817,831,0
1817,832,0
1817,837,0
1817,1818,1,0
1817,844,0
1817,1828,1,0
1817,848,0
1817,849,0
1817,852,0
1817,853,0
1817,855,0
1817,858,0
1817,859,0
1817,861,0
1817,1829,0,1
1817,1830,0,1
1817,866,0
1818,1819,0
1818,1820,0
1818,1821,0
1818,1822,0
1818,1823,0
1818,1824,0
1818,1825,0
1818,1826,0
1818,1827,0
1818,1828,0
1818,1829,0
1818,1830,0
1831,1832,0
1831,1833,0
1831,935,0
1831,726,0
1831,1834,0
1831,1835,0
1831,937,0
1831,1836,0
1831,1837,0
1832,1833,0
1832,935,0
1832,726,0
1832,1834,0
1832,1835,0
1832,937,0
1832,1836,0
1832,1837,0
1833,935,0
1833,726,0
1833,1834,0
1833,1835,0
1833,937,0
1833,1836,0
1833,1837,0
935,1026,0
935,1306,0
935,1514,0
935,1515,0
935,1031,0
935,1834,0
935,1838,0
935,1839,0
935,1066,0
935,1840,0
935,937,0
935,1094,0
935,1841,0
935,938,0
935,1836,0
935,1837,0
726,985,0
726,986,0
726,1842,0
726,721,0
726,1843,0
726,1844,0
726,1845,0
726,1846,0
726,1154,0
726,1847,0
726,1848,0
726,988,0
726,723,0
726,1849,0
726,710,0
726,1850,0
726,1022,0
726,1023,0
726,1024,0
726,724,0
726,1851,0
726,1852,0
726,1853,0
726,1854,0
726,1029,0
726,1855,0
726,1036,0
726,1037,0
726,1039,0
726,712,0
726,871,0
726,714,0
726,1179,0
726,1856,0
726,978,0
726,382,0
726,473,0
726,1857,0
726,1858,0
726,1859,0
726,899,0
726,474,0
726,1860,0
726,1180,0
726,1861,0
726,1862,0
726,1004,0
726,794,0
726,874,0
726,1863,0
726,1864,0
726,1611,0
726,799,0
726,1865,0
726,1866,0
726,1839,0
726,1147,0
726,1065,0
726,1835,0
726,1867,0
726,1868,0
726,1869,0
726,1071,0
726,1073,0
726,479,0
726,481,0
726,1870,0
726,1076,0
726,1080,0
726,731,0
726,1084,0
726,1871,0
726,1086,0
726,1088,0
726,1872,0
726,1092,0
726,1093,0
726,424,0
726,1096,0
726,738,0
726,1097,0
726,482,0
726,1873,0
726,1648,0
726,1103,0
726,1649,0
726,87,0
726,1874,0
726,1105,0
726,1106,0
726,1875,0
726,1107,0
726,1836,0
726,1187,0
726,1118,0
726,1876,0
726,1877,0
726,1878,0
726,449,0
726,1122,0
726,1879,0
726,1880,0
726,1131,0
726,1153,0
726,1189,0
726,1881,0
726,456,0
726,1132,0
726,1882,0
726,1883,0
726,717,0
726,743,0
726,1837,0
726,1884,0
1834,1852,0
1834,1839,0
1834,937,0
1834,938,0
1834,1149,0
1834,1836,0
1834,1837,0
1835,1849,0
1835,710,0
1835,1026,0
1835,1852,0
1835,1306,0
1835,712,0
1835,714,0
1835,1856,0
1835,24,0
1835,1863,0
1835,477,0
1835,1839,0
1835,1066,0
1835,1871,0
1835,1094,0
1835,1885,0
1835,1836,0
1835,717,0
1835,1837,0
937,934,0
937,1026,0
937,1306,0
937,1514,0
937,1515,0
937,1031,0
937,936,0
937,1838,0
937,1839,0
937,1066,0
937,1840,0
937,1094,0
937,1097,0
937,1841,0
937,938,0
937,1836,0
937,1837,0
1836,1837,0
1819,171,0
1819,172,0
1819,180,0
1819,181,0
1819,185,0
1819,228,0
1819,232,0
1886,294,1,2,0
1009,906,0
1009,509,0
1009,794,0
1009,799,0
1009,910,0
1009,482,0
1009,1102,0
1009,741,0
1009,1151,0
1009,1133,0
906,1143,0
906,1032,0
906,1033,0
906,1887,0
906,1050,0
906,1056,0
906,1057,0
906,1101,0
906,1102,0
906,1888,0
906,1150,0
906,1104,0
906,1116,0
906,1121,0
509,1889,0
509,721,0
509,1890,0
509,870,0
509,1891,0
509,723,0
509,1020,0
509,759,0
509,1023,0
509,171,0
509,172,0
509,1892,3,0,5
509,1001,0
509,664,0
509,1893,0
509,1032,0
509,1033,0
509,725,0
509,775,0
509,180,0
509,181,0
509,1002,0
509,1894,0
509,1895,0
509,262,0
509,1896,0
509,473,0
509,1044,0
509,1887,0
509,474,0
509,24,0
509,1046,0
509,185,0
509,1050,0
509,1897,0
509,1054,0
509,1898,0
509,1899,0
509,1056,0
509,796,0
509,1057,0
509,1900,0
509,1901,0
509,1902,0
509,1903,0
509,727,0
509,1904,0
509,477,0
509,944,0,5,3,1
509,800,0
509,730,0
509,1905,0
509,1005,0
509,1074,0
509,478,0
509,479,0
509,1075,0
509,480,0
509,481,0
509,1328,0
509,1076,0
509,1077,0
509,1694,0
509,731,0
509,1084,0
509,418,0
509,525,0
509,1906,0
509,818,0
509,1006,0
509,1096,0
509,1907,0
509,738,0
509,1097,0
509,1908,0
509,740,0
509,482,0
509,265,0
509,1164,0
509,1101,0
509,1102,0
509,1104,0
509,741,0
509,1151,0
509,1909,0
509,1759,5,1,3,0
509,228,0
509,1116,0
509,1118,0
509,1121,0
509,1122,0
509,232,0
509,1133,0
509,1331,0
509,1136,0
509,857,0
509,743,0
509,1910,0
794,720,0
794,1017,0
794,722,0
794,1027,0
794,1144,0
794,725,0
794,775,0
794,776,0
794,473,0
794,474,0
794,791,0
794,795,0
794,796,0
794,727,0
794,1864,0
794,799,0
794,801,0
794,1147,0
794,1065,0
794,479,0
794,481,0
794,1079,0
794,731,0
794,1086,0
794,734,0
794,735,0
794,1091,0
794,818,0
794,819,0
794,1006,0
794,701,0
794,993,0
794,737,0
794,1097,0
794,740,0
794,482,0
794,1100,0
794,827,0
794,1112,0
794,1257,0
794,1117,0
794,1007,0
794,1153,0
794,742,0
794,1132,0
794,1133,0
794,1282,0
799,720,0
799,1017,0
799,722,0
799,1027,0
799,1144,0
799,725,0
799,775,0
799,776,0
799,473,0
799,474,0
799,791,0
799,796,0
799,727,0
799,1864,0
799,1147,0
799,1065,0
799,479,0
799,481,0
799,1079,0
799,731,0
799,1086,0
799,734,0
799,735,0
799,1091,0
799,818,0
799,1006,0
799,701,0
799,993,0
799,737,0
799,740,0
799,482,0
799,1100,0
799,1112,0
799,1257,0
799,1117,0
799,1007,0
799,1153,0
799,742,0
799,1132,0
799,1133,0
799,1282,0
910,1143,0
910,1032,0
910,1033,0
910,1887,0
910,1050,0
910,1056,0
910,1057,0
910,1101,0
910,1102,0
910,1888,0
910,1150,0
910,1104,0
910,1116,0
910,1121,0
482,1020,0
482,759,0
482,1022,0
482,1023,0
482,1024,0
482,1025,0
482,724,0
482,1001,0
482,1027,0
482,502,0,6,1
482,1029,0
482,1855,0
482,503,0,1,6
482,725,0
482,775,0
482,776,0
482,1036,0
482,180,0
482,1037,0
482,1039,0
482,1041,0
482,1145,0
482,262,0
482,871,0
482,382,2,0
482,473,0,2
482,1044,0
482,1857,0
482,1858,0
482,1859,0
482,474,2,0
482,24,2,0
482,1046,0
482,791,0
482,1050,0
482,1004,0
482,796,0
482,1057,0
482,874,0
482,727,0
482,477,0,2
482,800,0
482,517,6,0,1
482,1065,0
482,518,6,1,0
482,1071,0
482,1072,0
482,1073,0
482,1074,0,2
482,478,2,0
482,479,2,0
482,1075,2,0
482,480,2,0
482,481,2,0
482,1076,0
482,1077,0
482,1079,0
482,1080,0
482,523,0,1,6
482,524,6,0,1
482,731,0
482,1084,0
482,1086,0
482,734,0
482,1088,0
482,1643,0
482,700,0
482,528,0,6,1
482,1092,0
482,1093,0
482,424,2,0
482,818,0
482,868,0
482,1096,0
482,701,0
482,702,0
482,1097,0
482,740,0
482,531,1,0,6
482,533,1,0,6
482,1646,0
482,534,6,1,0
482,265,0
482,1647,0
482,1873,2,0
482,1648,0,1
482,1103,0
482,1649,0
482,1104,0
482,741,0
482,1151,0
482,1105,0
482,1106,0
482,1107,0
482,336,0
482,536,0,1,6
482,538,0,6,1
482,1112,0
482,1117,0
482,1118,0
482,1007,0
482,449,0,2
482,1120,0
482,1122,0
482,1152,0
482,1127,0
482,541,0,1,6
482,543,1,0,6
482,705,0
482,456,2,0
482,1132,0
482,1133,0
482,1136,0
482,857,0
482,548,1,6,0
1102,1014,0
1102,1032,0
1102,1033,0
1102,1044,0
1102,24,0
1102,1046,0
1102,1050,0
1102,1056,0
1102,1057,0
1102,1074,0
1102,478,0
1102,1075,0
1102,480,0
1102,1095,0
1102,1101,0
1102,1888,0
1102,1649,0
1102,1104,0
1102,1116,0
1102,1121,0
1102,1133,0
1102,1134,0
741,1032,0
741,1033,0
741,1044,0
741,24,0
741,1046,0
741,1050,0
741,1056,0
741,1057,0
741,1074,0
741,478,0
741,1075,0
741,480,0
741,1101,0
741,1649,0
741,1104,0
741,1151,0
741,1257,0
741,1116,0
741,1121,0
1151,1032,0
1151,1033,0
1151,1044,0
1151,1046,0
1151,1050,0
1151,1056,0
1151,1057,0
1151,1074,0
1151,478,0
1151,1075,0
1151,480,0
1151,1101,0
1151,1649,0
1151,1104,0
1151,1257,0
1151,1116,0
1151,1121,0
1133,759,0
1133,1001,0
1133,1027,0
1133,725,0
1133,775,0
1133,776,0
1133,262,0
1133,473,0
1133,474,0
1133,791,0
1133,1050,0
1133,795,0,2
1133,1057,0
1133,801,2,0
1133,1074,0
1133,479,0
1133,1075,0
1133,481,0
1133,1079,0
1133,731,0
1133,734,0
1133,1274,0
1133,819,2,0
1133,1486,1
1133,265,0
1133,1104,0
1133,827,0,2
1133,1112,0
1133,1276,0
1133,1117,0
1133,1007,0
1133,1279,0
1133,857,0
1790,1749,0
1790,1750,0
1790,1751,0
1790,1665,0
1790,1754,0
1790,1757,0
1790,1670,0
1790,1758,0
1790,1671,0
1790,1760,0
1790,1761,0
1749,1664,0
1749,720,0
1749,1751,0
1749,1852,0
1749,1754,0
1749,1911,0
1749,895,0
1749,896,0
1749,1792,0
1749,1758,0
1749,1760,0
1664,1750,0
1664,1912,0
1664,1751,0
1664,1665,0
1664,942,0
1664,1754,0
1664,1757,0
1664,576,0
1664,943,0
1664,945,0
1664,946,0
1664,1670,0
1664,1758,0
1664,1913,0
1664,1671,0
1664,1760,0
1664,133,0
1664,1761,0
1750,1665,0
1750,883,0
1750,884,0
1750,1204,0
1750,1757,0
1750,1792,0
1750,1670,0
1750,1671,0
1750,1748,0
1665,1751,0
1665,1754,0
1665,1204,0
1665,1757,0
1665,1792,0
1665,1670,0
1665,1758,0
1665,1748,0
1665,1760,0
883,1914,0
883,1204,0
883,1757,0
883,1915,0
883,1794,0
883,1795,0
884,1914,0
884,1204,0
884,1384,0
884,1757,0
884,1791,0
884,1385,0
884,1386,0
884,1915,0
884,1387,0
884,1794,0
884,1793,0
884,1795,0
884,1388,0
884,1389,0
884,1390,0
1204,882,2
1204,500,2
1204,885,2
1204,262,2
1204,1757,0
1204,887,2
1204,526,2
1204,1255,2
1204,265,2
1204,1670,0
1204,1671,0
1757,1792,0
1757,1670,0
1757,1671,0
1757,1748,0
1792,1751,0
1792,1754,0
1792,1670,0
1792,1758,0
1792,1671,0
1792,1760,0
1792,1761,0
1670,1751,0
1670,1754,0
1670,1758,0
1670,1748,0
1670,1760,0
1671,1751,0
1671,1754,0
1671,1758,0
1671,1748,0
1671,1760,0
1748,1751,0
1748,1758,0
1748,1760,0
1761,720,0
1761,1751,0
1761,1852,0
1761,1754,0
1761,1911,0
1761,895,0
1761,896,0
1761,1758,0
1761,1760,0
1384,1892,0
1384,1791,0
1384,1905,0
1384,1793,0
1385,1892,0
1385,1791,0
1385,1905,0
1385,1793,0
1386,1361,0
1386,1791,0
1386,1793,0
1387,1361,0
1387,1791,0
1387,1793,0
1794,1914,0
1794,1915,0
1794,1795,0
1795,1914,0
1795,1915,0
1388,1892,0
1388,1791,0
1388,1905,0
1388,1793,0
1389,1892,0
1389,1791,0
1389,1905,0
1389,1793,0
1390,1892,0
1390,1791,0
1390,1905,0
1390,1793,0
1916,1917,0
1916,1918,0
1916,1919,0
1916,1920,0
1916,1921,0
1916,1922,0
1916,1923,0
1916,1924,0
1916,1925,0
1916,1926,0
1916,1927,0
1916,1928,0
