u,v,color
998,1660,5,3
998,2410,0
998,2411,2
998,2412,2
998,2116,2
998,2413,0
998,2414,0
998,884,3,5,2
998,2008,2
998,2117,2
998,1433,2,5,3
998,1439,0
998,1440,5,3,2
998,1224,0
998,777,2
998,1685,5,3
998,2119,2
998,2120,2
998,2121,2
998,1692,1
998,1181,0
998,2373,0
998,883,0
998,1701,3,5
998,1284,5
998,1948,0
998,1477,3,5
998,1705,3,5
998,1269,1
998,1708,3,5
998,1712,3,5
998,732,0
998,789,0
998,1726,5,3
998,1106,2
998,2415,0
998,2375,0
998,1051,0,2
998,1286,5
998,1107,2
998,1737,2
998,1498,5,3,2
998,2416,0
998,2417,1
998,2418,0
998,1225,0
998,1288,0,2
998,1208,0
998,1211,0
998,1746,2
410,813,4
813,411,4
813,335,0
813,336,0
813,915,0
813,878,0
813,197,0
813,201,0
813,1349,0
813,339,0
813,2193,2,0
813,206,0,2
813,343,0
813,923,0
813,924,0
813,2419,6,0,1
813,216,2,0
813,815,0
813,816,0
813,218,0
813,968,0
813,2420,2,0
813,2421,0,2
813,1299,0,1
813,221,2,0
813,1300,1,0
813,224,2,0
813,1426,0
813,929,2,0
813,820,2
813,231,2
813,821,2
813,233,0
813,2216,0
813,240,0
813,2422,0,1,6
813,242,0
813,350,0
813,935,0
813,823,0
813,2423,6,1,0
813,352,2,0
813,252,0
813,253,2,0
813,329,0
813,2424,0
813,2425,1
903,2426,1,0,2
903,983,0,1,2
903,2427,0
903,33,0,2,1
903,2428,0,1,2
903,94,2,0,1
903,95,1,2,0
903,904,2,0,1
903,416,1,2,0
903,2429,0
903,2430,0
903,2431,1,0,2
903,906,1,0,2
903,2432,0
903,2433,0
903,2434,0
903,2435,0
903,2436,0
903,41,1,0,2
903,2437,0
903,2438,0
903,2439,2,1,0
903,2440,0,2,1
903,2441,2,0,1
903,2442,0
903,333,1,0,2
903,2443,2,0,1
903,2444,0
903,2445,2,1,0
2426,983,2,0,1
2426,2427,0
2426,33,2,0,1
2426,2428,2,0,1
2426,94,2,1,0
2426,95,1,2,0
2426,904,0,2,1
2426,416,1,0,2
2426,905,0,2,1
2426,2430,0
2426,2431,1,0,2
2426,906,0,1,2
2426,2432,0
2426,2434,0
2426,2435,0
2426,2446,0
2426,41,0,1,2
2426,2437,0
2426,2438,0
2426,2439,2,0,1
2426,2447,0
2426,2448,0
2426,2442,0
2426,333,0,1,2
2426,2443,1,2,0
2426,2445,0,2,1
2426,2449,0
983,2427,0
983,33,0,2,1
983,2428,0,1,2
983,94,0
983,95,0
983,904,1,0,2
983,416,1,0,2
983,2450,0
983,905,0,2,1
983,2429,0
983,2430,0
983,38,2
983,2431,0
983,906,2,0,1
983,2432,0
983,2433,0
983,2434,0
983,2435,0
983,2451,2
983,2446,0
983,2436,0
983,41,0,1,2
983,2437,0
983,2438,0
983,2439,2,1,0
983,2440,1,0,2
983,2447,0
983,2441,1,2,0
983,2448,0
983,2442,0
983,333,2,1,0
983,2444,0
983,2445,2,0,1
983,2449,0
2427,33,0
2427,2428,0
2427,94,0
2427,95,0
2427,904,0
2427,416,0
2427,905,0
2427,2430,0
2427,2431,0
2427,906,0
2427,2434,0
2427,2435,0
2427,41,0
2427,2438,0
2427,2440,0
2427,2441,0
2427,333,0
2427,2443,0
2427,2445,0
33,2428,2,1,0
33,643,2,0,1
33,2370,0
33,94,1,0,2
33,95,0,2,1
33,904,2,1,0
33,2452,0,2,1
33,416,1,2,0
33,2453,0
33,2454,0
33,2455,0,2
33,905,0,2,1
33,2429,0
33,36,1,0,2
33,2430,0
33,1902,2,0,1
33,38,0
33,2431,1,0,2
33,647,2,1,0
33,2456,1
33,906,1,0,2
33,2457,1
33,2458,2,1
33,2459,0
33,2432,0
33,2433,0
33,2434,0
33,2435,0
33,650,2,0,1
33,651,1,2,0
33,2460,0,2
33,654,0,1,2
33,2446,0
33,2461,1,2,0
33,2462,2,1,0
33,2436,0
33,41,0
33,2463,0
33,1777,0
33,104,1
33,88,1
33,2438,0
33,2439,2,1,0
33,2440,0,1,2
33,2447,0
33,1477,0
33,2441,0,1,2
33,2442,0
33,333,2,1,0
33,2443,1,2,0
33,659,0,2,1
33,2445,2,1,0
2428,94,0,2,1
2428,95,2,1,0
2428,904,1,2,0
2428,416,0,2,1
2428,905,0,2,1
2428,2430,0
2428,2431,1,2,0
2428,906,0,2,1
2428,2434,0
2428,2435,0
2428,41,2,0,1
2428,2464,0
2428,2438,0
2428,2439,0,1,2
2428,2440,0,1,2
2428,2441,2,1,0
2428,333,0,1,2
2428,2443,2,0,1
94,95,0
94,904,2,0,1
94,2452,1,2,0
94,416,0,1,2
94,2450,0
94,905,0,1,2
94,2429,0
94,906,0,1,2
94,2432,0
94,2433,0
94,2434,0
94,2435,0
94,2451,2
94,2446,0
94,2461,1,0,2
94,2462,1,0,2
94,2436,0
94,41,1,0,2
94,2437,0
94,104,1
94,88,1
94,2438,0
94,2439,0,1,2
94,2440,2,1,0
94,2447,0
94,2441,2,1,0
94,2448,0
94,2442,0
94,333,0,1,2
94,2443,0
94,2444,0
94,2445,0,2,1
94,2449,0
95,904,1,2,0
95,2452,0,1,2
95,416,0,1,2
95,2450,0
95,905,1,0,2
95,2429,0
95,906,1,0,2
95,2432,0
95,2433,0
95,2434,0
95,2435,0
95,2465,0
95,2451,2
95,2446,0
95,2461,0,2,1
95,2462,1,0,2
95,2436,0
95,41,0,1,2
95,2437,0
95,104,1
95,88,1
95,2438,0
95,2439,1,2,0
95,2440,2,1,0
95,2447,0
95,2441,2,0,1
95,2448,0
95,2442,0
95,333,2,0,1
95,2443,0
95,2444,0
95,2445,2,1,0
95,2449,0
904,416,0,1,2
904,905,0,2,1
904,2429,0
904,2430,0
904,2431,0,1,2
904,2433,0
904,2466,0
904,2434,0
904,2435,0
904,2436,0
904,41,0,2,1
904,2467,0
904,2437,0
904,2468,0
904,2438,0
904,2439,0,1,2
904,2440,1,2,0
904,2441,1,0,2
904,2469,0
904,2448,0
904,333,0,2,1
904,2443,1,2,0
904,2445,2,1,0
416,1119,2,1,0
416,1120,0,1,2
416,330,0
416,297,0
416,2450,0
416,905,0,2,1
416,2430,0
416,2431,0,1,2
416,1984,0,2
416,906,0,2,1
416,2434,0
416,2435,0
416,2465,0
416,2446,0
416,41,2,0,1
416,2437,0
416,332,0
416,2438,0
416,2439,0,2,1
416,2440,0,1,2
416,1041,0,1,2
416,1188,0,2,1
416,2447,0
416,2441,0,1,2
416,2442,0
416,333,0
416,2443,1,0,2
416,2445,1,2,0
2429,2450,0
2429,905,0
2429,2470,2
2429,2431,0
2429,906,0
2429,2432,0
2429,2433,0
2429,2434,0
2429,2201,0
2429,2435,0
2429,2446,0
2429,2436,0
2429,41,0
2429,2471,2
2429,2472,2
2429,2437,0
2429,2438,0
2429,2447,0
2429,2448,0
2429,2442,0
2429,2443,0
2429,2444,0
2429,2449,0
2430,2434,0
2430,2435,0
2430,41,0
2430,2438,0
2430,333,0
2431,2450,0
2431,905,0,1,2
2431,38,2
2431,906,1,2,0
2431,2432,0
2431,2433,0
2431,2434,0
2431,2435,0
2431,2451,2
2431,2446,0
2431,2436,0
2431,41,1,2,0
2431,2437,0
2431,2438,0
2431,2439,1,2,0
2431,2440,0,1,2
2431,2447,0
2431,2441,1,2,0
2431,2448,0
2431,2442,0
2431,333,0,2,1
2431,2443,0
2431,2444,0
2431,2445,1,2,0
2431,2449,0
906,905,1,0,2
906,2433,0
906,2466,0
906,2434,0
906,2435,0
906,2465,0
906,2436,0
906,41,0,2,1
906,2437,0
906,2438,0
906,2439,2,1,0
906,2440,0,1,2
906,2441,2,0,1
906,2469,0
906,2448,0
906,333,0,1,2
906,2443,0,1,2
906,2445,2,1,0
2432,2450,0
2432,905,0
2432,38,2
2432,2433,0
2432,2434,0
2432,2435,0
2432,2446,0
2432,2473,2
2432,2436,0
2432,41,0
2432,2437,0
2432,2438,0
2432,2440,0
2432,2447,0
2432,2441,0
2432,2448,0
2432,2442,0
2432,1725,2
2432,2443,0
2432,2444,0
2432,2449,0
2433,2450,0
2433,905,0
2433,2470,2
2433,2434,0
2433,2201,0
2433,2435,0
2433,2446,0
2433,2436,0
2433,41,0
2433,2471,2
2433,2472,2
2433,2437,0
2433,2438,0
2433,2447,0
2433,2448,0
2433,2442,0
2433,2443,0
2433,2444,0
2433,2449,0
2434,2405,0
2434,2355,0
2434,2450,0
2434,905,0
2434,2474,0
2434,2475,0
2434,1902,0
2434,2435,0
2434,2476,0
2434,66,0
2434,2446,0
2434,2436,0
2434,2359,0
2434,2477,0
2434,41,0
2434,2478,0
2434,2479,0
2434,2480,0
2434,2360,0
2434,2437,0
2434,2438,0
2434,2439,0
2434,2440,0
2434,2447,0
2434,2481,0
2434,2441,0
2434,80,0
2434,2482,0
2434,2448,0
2434,2442,0
2434,333,0
2434,2443,0
2434,2444,0
2434,2445,0
2434,2449,0
2435,2450,0
2435,905,0
2435,2446,0
2435,2436,0
2435,41,0
2435,2437,0
2435,2438,0
2435,2439,0
2435,2440,0
2435,2447,0
2435,2441,0
2435,2448,0
2435,2442,0
2435,333,0
2435,2443,0
2435,2444,0
2435,2445,0
2435,2449,0
2436,2450,0
2436,905,0
2436,2470,2
2436,2201,0
2436,2446,0
2436,41,0
2436,2471,2
2436,2472,2
2436,2437,0
2436,2438,0
2436,2447,0
2436,2448,0
2436,2442,0
2436,2443,0
2436,2444,0
2436,2449,0
41,643,2,0,1
41,2370,0
41,200,0
41,2452,2,0,1
41,2453,0
41,2454,0
41,2455,2,0
41,905,2,1,0
41,36,0,2,1
41,1902,1,0,2
41,38,0
41,647,2,1,0
41,2456,1
41,2457,1
41,2458,1,2
41,2459,0
41,216,0
41,650,0,1,2
41,651,1,2,0
41,2460,0,2
41,654,2,1,0
41,2446,0
41,2461,1,0,2
41,2462,2,0,1
41,2463,0
41,1777,0
41,104,1
41,88,1
41,2438,0
41,2439,1,0,2
41,2440,0,2,1
41,2447,0
41,1477,0
41,2441,2,1,0
41,2442,0
41,333,1,0,2
41,2443,1,0,2
41,659,2,0,1
41,2445,0,2,1
2437,2450,0
2437,905,0
2437,2446,0
2437,2438,0
2437,2440,0
2437,2447,0
2437,2441,0
2437,2448,0
2437,2442,0
2437,333,0
2437,2443,0
2437,2444,0
2437,2449,0
2438,2405,0
2438,2355,0
2438,2450,0
2438,905,0
2438,2474,0
2438,2475,0
2438,1902,0
2438,2476,0
2438,66,0
2438,2446,0
2438,2359,0
2438,2477,0
2438,2478,0
2438,2479,0
2438,2480,0
2438,2360,0
2438,2439,0
2438,2440,0
2438,2447,0
2438,2481,0
2438,2441,0
2438,80,0
2438,2482,0
2438,2448,0
2438,2442,0
2438,333,0
2438,2443,0
2438,2444,0
2438,2445,0
2438,2449,0
2439,2450,0
2439,905,1,0,2
2439,2465,0
2439,2446,0
2439,2440,0,2,1
2439,2441,1,0,2
2439,333,2,1,0
2439,2443,0,1,2
2439,2445,0,2,1
2440,905,0,2,1
2440,2465,0
2440,2446,0
2440,2447,0
2440,2441,0
2440,2448,0
2440,2442,0
2440,333,0,1,2
2440,2443,2,0,1
2440,2445,1,0,2
2440,2449,0
2441,905,0,2,1
2441,2465,0
2441,2446,0
2441,2447,0
2441,2448,0
2441,2442,0
2441,333,0,1,2
2441,2443,0,1,2
2441,2445,2,1,0
2441,2449,0
2442,2483,3
2442,2450,0
2442,905,0
2442,2446,0
2442,2447,0
2442,2448,0
2442,333,0
2442,2443,0
2442,2444,0
2442,2449,0
333,1119,0,1,2
333,1120,0,1,2
333,330,0
333,297,0
333,2450,0
333,905,2,0,1
333,2446,0
333,2467,0
333,2468,0
333,332,0
333,1041,2,1,0
333,1188,0,1,2
333,2447,0
333,2443,2,0,1
333,2445,0,1,2
2443,2450,0
2443,905,2,1,0
2443,38,2
2443,2451,2
2443,2446,0
2443,2447,0
2443,2448,0
2443,2444,0
2443,2445,0,1,2
2443,2449,0
2444,2450,0
2444,905,0
2444,2446,0
2444,2447,0
2444,2448,0
2444,2449,0
2445,905,2,1,0
2445,2465,0
2445,2464,0
909,1327,2,0
909,1559,0,1,2
909,1621,2,0,1
909,1622,1,2,0
909,1332,0,2
909,644,2
909,1335,2,0
909,1626,1,0,2
909,1336,2,0
909,1979,2,0,1
909,284,0
909,200,0
909,1980,1,0,2
909,1343,1
909,1065,2,0
909,1347,1,2,0
909,1359,0,1,2
909,2257,2,0
909,1894,1
909,1369,0,2
909,1981,2,0,1
909,684,0,2
909,1382,0,2
909,1650,2,1,0
909,1982,2,1,0
909,1652,0
909,1390,0,2
909,759,0,2
909,287,0
909,1230,0
909,1079,2,0
909,1397,2,0,1
909,1655,2,1,0
909,1398,0,1,2
909,1401,0,2,1
909,1657,2,0,1
909,1404,2,0
909,1409,2,0
909,1660,0,2,1
909,1913,1
909,648,2
909,1663,0
909,1423,2,1,0
909,1923,1
909,2285,1,0,2
909,1664,2
909,1429,1
909,1430,0,2
909,1431,0,2,1
909,1432,0,2
909,1434,0,2
909,1435,2,0
909,1438,2,0
909,2365,0,2
909,1673,0
909,2153,1,2,0
909,1444,0,2
909,1445,2,0
909,777,0,2
909,1685,2,0,1
909,1447,2,0
909,1449,1
909,1453,1
909,1093,2,0
909,1458,0,2
909,1098,2
909,1701,2,0,1
909,1464,2,0
909,1468,0,2
909,2260,2
909,1476,1
909,1477,1,0,2
909,1705,1,2,0
909,1480,2,0
909,1708,0,1,2
909,1484,2,0,1
909,1712,2,1,0
909,1953,1
909,1490,0,2
909,1491,2,0
909,1492,0,2
909,1726,2,0,1
909,2484,0,1,2
909,1493,2,0
909,1502,0,2
909,1510,0,2
909,1519,1,0,2
909,1523,2,0
881,2485,0
881,971,0
881,2335,0
881,2486,0
881,958,0
881,754,0
881,755,0
881,1234,0
881,2258,0,3
881,1245,0
881,1223,0
881,1228,0
881,769,0
881,2487,0
881,1224,0
881,890,0
881,2259,3,0
881,1766,0,3
881,117,0
881,782,0
881,1225,0
881,2488,0
882,2485,0
882,971,0
882,2335,0
882,2486,0
882,958,0
882,754,0
882,755,0
882,1234,0
882,2258,0,3
882,1245,0
882,1223,0
882,1228,0
882,769,0
882,2487,0
882,1224,0
882,890,0
882,2259,3,0
882,1766,0,3
882,117,0
882,782,0
882,1225,0
882,2488,0
910,1611,1
910,1614,1
910,1619,1
910,1559,1
910,1620,1
910,1328,2,0,1
910,1621,1
910,1622,1
910,1623,1
910,1624,1
910,1626,1
910,1979,2,1,0
910,1985,0
910,1980,0,1,2
910,1065,0,2
910,1347,1
910,1630,1
910,2489,1
910,1641,1
910,2257,0
910,1894,1
910,1643,1
910,2490,1
910,2491,1
910,1644,1
910,1645,1
910,1981,1,2,0
910,1647,1
910,2492,1
910,1648,1
910,1382,2,0
910,1650,1
910,1651,1
910,1982,1,0,2
910,1148,1
910,1390,0,2
910,2493,1
910,1653,1
910,2494,1
910,2495,1
910,1079,0,2
910,1655,1
910,1401,1
910,1656,1
910,1657,1
910,1659,1
910,1404,2,0
910,1409,0,2
910,1660,1
910,1913,1
910,1662,1
910,2496,1
910,911,2,0,1
910,2497,1
910,1423,2,0,1
910,1923,1
910,1429,1
910,1430,0,2
910,1431,0,2,1
910,1432,0,2
910,1434,0,2
910,1669,1
910,2498,1
910,1675,1
910,2153,0,2,1
910,1445,0,2
910,1685,1
910,1449,1
910,2499,1
910,2500,1
910,1453,1
910,2501,1
910,1698,1
910,1700,1
910,1272,2
910,1701,1
910,1847,0,1,2
910,2502,1
910,2503,1
910,2260,2
910,1476,1
910,1477,1,2,0
910,1704,1
910,1705,1
910,2504,1
910,1706,1
910,1707,1
910,1708,1
910,1850,1,2,0
910,2505,0
910,1709,1
910,1710,1
910,1484,2,0,1
910,1712,1
910,1953,1
910,1713,1
910,1491,0,2
910,1726,1
910,2506,1
910,1493,0
910,1740,1
910,1741,1
910,1853,1,2,0
910,1502,2,0
910,2507,1
910,1511,1
910,1745,1
910,1519,2,0,1
910,1747,1
684,1611,1
684,1614,1
684,1619,1
684,1327,2,0
684,1559,1
684,1620,1
684,1621,1
684,1622,1
684,2508,1
684,1623,1
684,1332,2,0
684,1624,1
684,644,2
684,1816,1
684,1335,0,2
684,1626,1
684,1336,2,0
684,1979,1,0,2
684,1340,1
684,1818,1
684,1980,1,0,2
684,1343,1,0
684,2509,1
684,1065,2,0
684,1347,1
684,1630,1
684,2510,1
684,2343,1
684,2511,1
684,1641,1
684,2257,2,0
684,1894,1
684,1367,1
684,1643,1
684,1369,2,0
684,1644,1
684,1645,1
684,1981,1,0,2
684,1647,1
684,1648,1
684,1382,2,0
684,1383,1
684,1650,1
684,1651,1
684,1982,1,2,0
684,1148,1
684,1652,0
684,1390,2,0
684,1653,1
684,759,2,0
684,1830,1
684,1831,1
684,1079,0,2
684,1655,1
684,1401,1
684,1656,1
684,1657,1
684,1659,1
684,1404,2,0
684,1409,0,2
684,1660,1
684,1913,1
684,1662,1
684,648,2
684,2346,1
684,1663,0
684,1423,1,0,2
684,1923,1
684,1429,1
684,1430,0,2
684,1431,0,1,2
684,1432,0,2
684,1434,0,2
684,1669,1
684,1435,0,2
684,2512,1
684,2513,1
684,1438,0,2
684,2365,0,2
684,1673,0
684,1675,1
684,2153,2,1,0
684,1444,0,2
684,1445,2,0
684,777,2,0
684,1685,1
684,1447,2,0
684,1843,1
684,1449,1
684,1692,1
684,1453,1
684,1093,0,2
684,1458,0,2
684,912,0,2
684,1698,1
684,1700,1
684,1701,1
684,1464,2,0
684,1468,2,0
684,2260,2
684,1476,1
684,1477,0,2,1
684,1704,1
684,1705,1
684,1706,1
684,1707,1
684,1480,2,0
684,1708,1
684,1709,1
684,2347,1
684,1851,1
684,1710,1
684,1484,2,0,1
684,1712,1
684,1953,1
684,1713,1
684,1490,2,0
684,2348,1
684,1491,0,2
684,1492,2,0
684,1726,1
684,1493,2,0
684,2349,1
684,1497,1
684,1740,1
684,1741,1
684,1502,0,2
684,913,2,0
684,914,2,0
684,1510,0,2
684,1745,1
684,1517,1
684,1519,2,1,0
684,1747,1
684,1523,2,0
832,335,0
832,194,2,0
832,2514,2
832,337,0
832,878,0
832,879,0
832,2515,0
832,208,2
832,2516,0
832,880,0
832,211,0
832,343,0
832,1016,2
832,2517,0
832,924,0
832,815,2
832,218,0
832,926,2
832,2518,0
832,2519,2
832,2520,0
832,2521,0
832,233,0
832,2522,2
832,104,2
832,2523,2
832,247,0,2
832,1522,2,0
911,1611,1
911,1614,1
911,1619,1
911,1559,1
911,1620,1
911,1328,0,1,2
911,1621,1
911,1622,1
911,1623,1
911,1624,1
911,1626,1
911,1979,1,2,0
911,1985,0
911,1980,2,0,1
911,1065,0,2
911,1347,1
911,1630,1
911,1579,1
911,1641,1
911,2257,0
911,1894,1
911,1643,1
911,1644,1
911,1645,1
911,2524,1
911,2525,1
911,1981,1,2,0
911,1647,1
911,1648,1
911,1382,0,2
911,1650,1
911,1651,1
911,1982,1,2,0
911,1148,1
911,1390,0,2
911,1653,1
911,1902,1
911,1079,2,0
911,1655,1
911,1401,1
911,1656,1
911,1657,1
911,1659,1
911,1404,0,2
911,1409,0,2
911,1660,1
911,1913,1
911,1662,1
911,1423,0,1,2
911,2526,1
911,1923,1
911,2527,0
911,1429,1
911,1430,2,0
911,1431,2,0,1
911,1432,2,0
911,1434,2,0
911,1669,1
911,2498,1
911,1763,2
911,1675,1
911,2153,2,1,0
911,1445,0,2
911,1685,1
911,2528,2
911,1449,1
911,1453,1,0
911,1457,1
911,2501,1
911,1460,1
911,1098,2
911,1698,1
911,1700,1
911,1272,2
911,1701,1
911,1847,1,2,0
911,2502,1
911,1041,2
911,2260,2
911,1476,1
911,1477,2,1,0
911,1704,1
911,1705,1
911,1706,1
911,1707,1
911,1708,1
911,1850,1,2,0
911,2505,0
911,1709,1
911,1710,1
911,1484,1,2,0
911,2529,0
911,1712,1
911,1953,1
911,1713,1
911,1491,2,0
911,1726,1
911,2506,1
911,1493,0
911,1740,1
911,1741,1
911,1853,2,0,1
911,1502,2,0
911,1507,1
911,2530,1
911,1515,1
911,1745,1
911,1519,0,2,1
911,1747,1
890,971,0
890,754,0
890,755,0
890,1223,0
890,1224,0
890,883,0
890,867,0
890,782,0
890,1060,0
890,732,0
890,1225,0
912,1327,2,0
912,1559,1,0,2
912,1621,0,2,1
912,1622,0,1,2
912,1332,0,2
912,644,2
912,1335,2,0
912,1626,0,1,2
912,1336,0,2
912,1979,2,1,0
912,284,0
912,200,0
912,1980,1,2,0
912,1343,1
912,1065,2,0
912,1347,2,1,0
912,1359,0,2,1
912,2257,0,2
912,1894,1
912,1369,2,0
912,1981,2,1,0
912,1382,0,2
912,1650,1,0,2
912,1982,0,1,2
912,1652,0
912,1390,2,0
912,759,0,2
912,287,0
912,1230,0
912,1079,0,2
912,1397,0,1,2
912,1655,1,0,2
912,1398,2,0,1
912,1401,2,1,0
912,1657,1,2,0
912,1404,2,0
912,1409,0,2
912,1660,1,0,2
912,1913,1
912,648,2
912,1663,0
912,1423,1,2,0
912,1923,1
912,2285,1,0,2
912,1664,2
912,1429,1
912,1430,0,2
912,1431,2,0,1
912,1432,0,2
912,1434,0,2
912,1435,0,2
912,1438,2,0
912,2365,2,0
912,1673,0
912,2153,1,0,2
912,1444,0,2
912,1445,0,2
912,777,2,0
912,1685,2,1,0
912,1447,0,2
912,1449,1
912,1453,1
912,1093,0,2
912,1458,0,2
912,1098,2
912,1701,0,2,1
912,1464,0,2
912,1468,2,0
912,2260,2
912,1476,1
912,1477,0,1,2
912,1705,0,1,2
912,1480,2,0
912,1708,1,2,0
912,1484,2,0,1
912,1712,0,2,1
912,1953,1
912,1490,0,2
912,1491,0,2
912,1492,2,0
912,1726,1,0,2
912,2484,1,0,2
912,1493,0,2
912,1502,0,2
912,1510,0,2
912,1519,1,2,0
912,1523,0,2
883,2485,0
883,971,0
883,2335,0
883,2486,0
883,958,0
883,754,0
883,755,0
883,1234,0
883,2258,3,0
883,1245,0
883,1223,0
883,1228,0
883,769,0
883,2487,0
883,1224,0
883,2259,3,0
883,1766,0,3
883,117,0
883,782,0
883,1225,0
883,2488,0
913,1327,2,0
913,1559,0,1,2
913,1621,0,1,2
913,1622,2,0,1
913,1332,0,2
913,644,2
913,1335,2,0
913,1626,2,0,1
913,1336,2,0
913,1979,1,2,0
913,284,0
913,200,0
913,1980,2,1,0
913,1343,1
913,1065,0,2
913,1347,1,2,0
913,1359,1,2,0
913,2257,2,0
913,1894,1
913,1369,2,0
913,1981,1,0,2
913,1382,0,2
913,1650,2,1,0
913,1982,1,0,2
913,1652,0
913,1390,2,0
913,759,2,0
913,287,0
913,1230,0
913,1079,2,0
913,1397,1,2,0
913,1655,1,2,0
913,1398,0,2,1
913,1401,0,1,2
913,1657,0,1,2
913,1404,2,0
913,1409,0,2
913,1660,1,2,0
913,1913,1
913,648,2
913,1663,0
913,1423,2,0,1
913,1923,1
913,2285,2,1,0
913,1664,2
913,1429,1
913,1430,0,2
913,1431,2,0,1
913,1432,0,2
913,1434,2,0
913,1435,0,2
913,1438,0,2
913,2365,2,0
913,1673,0
913,2153,2,1,0
913,1444,0,2
913,1445,2,0
913,777,0,2
913,1685,1,2,0
913,1447,2,0
913,1449,1
913,1453,1
913,1093,0,2
913,1458,2,0
913,1098,2
913,1701,1,0,2
913,1464,0,2
913,1468,2,0
913,2260,2
913,1476,1
913,1477,2,1,0
913,1705,1,2,0
913,1480,2,0
913,1708,1,0,2
913,1484,0,2,1
913,1712,2,1,0
913,1953,1
913,1490,0,2
913,1491,0,2
913,1492,2,0
913,1726,2,1,0
913,2484,1,2,0
913,1493,2,0
913,1502,0,2
913,1510,2,0
913,1519,2,0,1
913,1523,2,0
914,1327,2,0
914,1559,2,0,1
914,1621,2,0,1
914,1622,1,0,2
914,1332,0,2
914,644,2
914,1335,0,2
914,1626,0,1,2
914,1336,2,0
914,1979,2,0,1
914,284,0
914,200,0
914,1980,1,0,2
914,1343,1
914,1065,0,2
914,1347,1,0,2
914,2343,1
914,1359,0,2,1
914,2257,2,0
914,1894,1
914,1369,0,2
914,1981,1,2,0
914,1382,0,2
914,1650,1,2,0
914,1982,1,2,0
914,1652,0
914,1390,0,2
914,759,0,2
914,287,0
914,1230,0
914,1079,0,2
914,1397,1,2,0
914,1655,1,0,2
914,1398,0,1,2
914,1401,1,0,2
914,1657,2,0,1
914,1404,0,2
914,1409,2,0
914,1660,1,0,2
914,1913,1
914,648,2
914,2346,1
914,1663,0
914,1423,2,1,0
914,1923,1
914,2285,1,0,2
914,1664,2
914,1429,1
914,1430,2,0
914,1431,0,2,1
914,1432,2,0
914,1434,2,0
914,1435,0,2
914,1438,2,0
914,2365,2,0
914,1673,0
914,2153,0,2,1
914,1444,0,2
914,1445,0,2
914,777,2,0
914,1685,1,2,0
914,1447,2,0
914,1449,1
914,1453,1
914,1093,0,2
914,1458,2,0
914,1098,2
914,1701,0,1,2
914,1464,2,0
914,1468,0,2
914,2260,2
914,1476,1
914,1477,1,0,2
914,1705,2,1,0
914,1480,2,0
914,1708,0,2,1
914,2347,1
914,1484,2,1,0
914,1712,0,1,2
914,1953,1
914,1490,2,0
914,2348,1
914,1491,2,0
914,1492,2,0
914,1726,2,0,1
914,2484,1,2,0
914,1493,0,2
914,2349,1
914,1502,0,2
914,1510,2,0
914,1519,0,2,1
914,1523,2,0
744,886,1
744,1979,1,2,0
744,1980,2,1,0
744,1065,2,0
744,2257,0
744,1981,2,0,1
744,1382,0,2
744,690,1
744,1982,0,1,2
744,1390,2,0
744,1079,0,2
744,1401,1
744,1404,0,2
744,1409,2,0
744,1411,0
744,1423,0,2,1
744,1430,2,0
744,1431,2,1,0
744,1432,2,0
744,1434,0,2
744,2153,0,1,2
744,1445,0,2
744,1449,1
744,1453,1
744,2260,2
744,1477,0,2,1
744,2531,0
744,1484,1,2,0
744,1491,2,0
744,1493,0
744,2532,1
744,1502,0,2
744,1519,2,0,1
970,1524,1
970,2533,0
970,957,1
970,2534,0
970,896,0
970,2535,0
970,2536,0
970,1783,0
809,1985,0
809,806,0,2
809,808,0,2
809,954,0
408,73,0
408,412,0
408,409,0
409,73,0
409,412,0
412,413,0
412,2537,0
412,2538,0
999,2324,3
999,2539,2,0,1
999,2282,2,0,1
999,1418,1,0,2
999,318,0
999,319,0
999,1164,0,1,2
999,948,0
999,2540,2,0
999,2541,2,0
999,1664,2,1,0
999,1763,1,3,6,2,0
999,1673,1,0,2
999,1175,0,1,2
999,2211,0
999,2175,0
999,1677,0,1,2
999,1841,0,1,2
999,2152,0,2,1
999,1690,1,0,2
999,102,1,0,2
999,1937,0,2,1
999,2542,0,1,2
999,322,0
999,2543,2,0
999,1844,1,0,2
999,1938,1,2,0
999,1845,2,1,0
999,117,0,2
999,2544,1,0,2
999,1942,2,0
999,1188,1,0,2
999,2300,2,0,1
999,2545,0
999,1949,0,2
999,2220,0
999,2221,0
999,1767,1,2,0
999,2302,1,0,2
999,2546,1,2,0
999,2547,1,0,2
999,2223,0
999,2548,0,2,1
999,2549,0,1,2
999,1273,2,6,3,0,1
999,1768,2,0,1
999,2550,2,1,0,3
999,2226,0,2
999,2227,0
999,1550,3,0,1,2
999,2551,0,2,1
999,2552,0,2,1
999,2553,0,2
999,2228,0
999,1770,0,2,6,3,1
999,1742,1,2,0
999,2229,0
999,2554,0
999,1771,1,0,2
999,328,0
999,1965,3,0,1,2
999,1520,2,0
999,1119,1,2,0
999,1120,0,1,2
999,1874,1,2,0
999,1875,0,1,2
999,1876,1,0,2
999,1813,1,0,2
999,312,0
999,1331,0,2,1
999,1531,1,2,0
999,2555,0
999,2263,1,2,0
999,313,0
999,2556,0
999,2182,0
999,314,0
999,2183,0
999,2184,2,0
999,1817,2,0,1
999,2188,0
999,2557,2,0
999,315,0
