u,v,color
1349,1360,2,1,0
1349,2323,0
1349,818,0,2
1349,511,0
1349,654,0
1349,1361,0
1349,1362,0
1349,52,0
1349,1364,0,2,1
1349,54,2
1349,456,2,0,1
1349,1367,0
1349,304,2
1349,2242,0
1349,575,0,2
1349,305,0,1,2
1349,2324,0
1349,1368,1,2,0
1349,2325,0
1349,1830,0,2,1
1349,514,0
1349,2289,0
1349,155,0
1349,515,0
1349,1373,0
1349,1374,0
1349,2326,0
1349,1537,1,0,2
1349,12,2,0
1349,320,1,0,2
1349,579,2
1349,2327,0
1349,822,0
1349,1564,0,3,1,2
1349,1565,0
1349,409,0
1349,1538,0,3
1349,321,1,2,0
1349,807,0
1349,2226,0
1349,580,2
1349,1381,0
1349,1955,3,1,0
1349,329,0,2,3
1349,658,0
1349,584,2
1349,630,0
1349,330,2,0,3
1349,521,0
1349,2328,0
1349,2243,0
1349,1384,1,0,2
1349,1956,1,0
1349,1386,0
1349,660,0
1349,523,2
1349,601,2,3
1349,661,0
1349,1735,0
1349,339,0,2,3
1349,604,0,3
1349,1389,0
1349,1541,0
1349,1868,0
1349,341,0,1,2
1349,953,0
1349,489,0
1349,2329,3,0
1349,1737,0,2
1349,606,2
1349,1391,0
1349,1542,0,3
1349,1958,1,0
1349,526,0
1349,1394,0
1349,644,2,1,0
1349,527,0,2,1,3
1349,2330,0
1349,2331,0
1349,1960,3,1
1349,808,0
1349,1396,0,2,1
1349,664,0
1349,776,1,0,2
1349,1742,0
1349,2332,0
1349,1397,0
1349,440,0
1349,1895,0
1349,1398,0
1349,1896,1,0,2
1349,1399,0
1349,1544,0
1349,1870,0
1349,1139,0
1349,1400,0
1349,1401,0
1349,1784,0
1349,955,0
1349,495,0
1349,587,2
1349,2333,0
1349,2245,0
1349,826,0,2
1349,1254,0
1349,1522,0
1349,2295,0
1349,1148,0
1349,1405,0
1349,368,2,0,3
1349,369,2,3,0
1349,370,0,3,2
1349,371,2,3,0
1349,870,0
1349,94,1,0,2
1349,590,2
1349,1874,0
1349,1407,0
1349,881,1,0,2
1349,2246,0
1349,921,0
1349,1962,1,0
1349,382,0,2,1
1349,1411,0
1349,2290,0
1349,1963,1,0
1349,1547,1,2,0
1349,1566,1,3,2,0
1349,1548,2,1,0
1349,1750,1,0,2
1349,1550,0,2,1
1349,1567,1,0,2
1349,1769,1,0,2
1349,1551,2,1,0
1349,1568,2,0,1,3
1349,1875,1,0,2
1349,1768,2,0,1
1349,1876,0,1,2
1349,922,0,2,1
1349,1751,1,2,0,3
1349,1767,0,1,2
1349,1552,1,0,2
1349,1258,0,3,2,1
1349,1553,2,0,1
1349,1412,1,0,2
1349,1752,1,0,2
1349,1569,1,2,0,3
1349,1570,0,3,2,1
1349,1164,0,2,1
1349,1815,0
1349,923,0
1349,384,2
1349,1416,1,2,0
1349,1766,0,2
1349,2334,0
1349,1555,3,0
1349,536,0
1349,390,0,2,3
1349,794,0
1349,103,0,1,2
1349,104,0
1349,1964,0,1
1349,2335,0
1349,539,0
1349,828,0
1349,2298,0
1349,2247,0
1349,1426,0
1349,595,2
1349,597,2
1349,501,0
1349,598,0,2,1
1349,1571,3,0,1,2
1349,1758,1,3,0,2
1349,1557,2,1,0
1349,1558,2,0,1
1349,1559,0,1,2
1349,542,0
1349,1560,3,0
1349,928,0
1349,929,0
814,2306,0
814,2307,0
814,504,0
814,43,0
814,282,0
814,2308,0
814,213,0
814,1693,0
814,220,0
814,113,0
814,2309,0
814,300,0
814,481,0
814,1829,0
814,1723,5
814,2310,0
814,2311,0
814,1695,0
814,1696,0
814,2312,0
814,320,0
814,2313,0
814,235,0
814,1087,0
814,950,0
814,239,0
814,338,0
814,601,0
814,240,0
814,952,0
814,2314,0
814,824,0
814,644,0
814,1699,0
814,2315,0
814,251,0
814,1896,0
814,825,0
814,1703,0
814,836,0
814,378,0
814,1552,0
814,101,0
814,2316,0
814,263,0
814,1841,0
814,397,0
814,270,0
814,829,0
814,2318,0
814,274,0
814,124,0
817,2306,0
817,2307,0
817,504,0
817,43,0
817,282,0
817,2308,0
817,213,0
817,1693,0
817,220,0
817,113,0
817,2309,0
817,300,0
817,481,0
817,1829,0
817,1723,5
817,2310,0
817,2311,0
817,1695,0
817,1696,0
817,2312,0
817,320,0
817,2313,0
817,235,0
817,1087,0
817,950,0
817,239,0
817,413,0
817,338,0
817,601,0
817,76,0
817,240,0
817,952,0
817,2314,0
817,644,0
817,1699,0
817,2315,0
817,251,0
817,1896,0
817,1703,0
817,836,0
817,378,0
817,1552,0
817,2316,0
817,263,0
817,1841,0
817,397,0
817,270,0
817,2318,0
817,274,0
817,124,0
1360,2194,0
1360,1337,0
1360,1563,0
1360,1532,0,3
1360,1340,0
1360,629,0
1360,1342,1,0,2
1360,2336,0
1360,1343,2,1,0
1360,506,0,3,2,1
1360,1347,1,0,2
1360,815,0
1360,510,0
1360,1355,0
1360,818,0
1360,511,0
1360,654,0
1360,1361,0
1360,1362,0
1360,1364,2,0,1
1360,456,5,0,2
1360,2242,0
1360,305,2,1,0
1360,1368,1,2,0
1360,1830,0,2
1360,514,0
1360,1370,1,0,2
1360,515,0
1360,1372,0,1,2
1360,1374,0
1360,1537,0
1360,1564,3,0
1360,1565,0
1360,409,0
1360,1538,3
1360,321,2,0,1
1360,1955,3,1,0
1360,329,3,0
1360,658,0
1360,630,0
1360,330,0,3
1360,521,0
1360,2243,0
1360,1385,0,1,2
1360,660,0
1360,601,3
1360,661,0
1360,339,3,0
1360,1541,0
1360,341,1,2,0
1360,1542,3,0
1360,526,0
1360,527,3,1,2,0
1360,1960,1,3
1360,1396,2,1,0
1360,664,0
1360,776,0
1360,684,0
1360,1134,0
1360,1544,0
1360,1870,0
1360,1400,0
1360,826,0
1360,1254,0
1360,2295,0
1360,368,3,0
1360,369,3,0
1360,370,3,0
1360,371,0,3
1360,881,2,0,1
1360,2246,0
1360,382,0,2,1
1360,1547,0
1360,1750,0
1360,1567,0
1360,1568,3,0
1360,1876,0
1360,922,0
1360,1751,3
1360,1767,0
1360,1552,0
1360,1258,0,3
1360,1752,0
1360,1569,3,0
1360,1570,0,3
1360,1164,0,1,2
1360,1416,1,0,2
1360,1555,3,0
1360,1419,1,0,2
1360,536,0
1360,687,0
1360,390,0,3
1360,539,0
1360,2298,0
1360,2247,0
1360,597,0
1360,598,1,0,2
1360,1571,3,0
1360,1758,0,3
1360,1557,0
1360,1558,0
1360,1559,0
1360,542,0
1360,1560,3,0
52,2337,0
52,1879,0
52,945,0,2
52,1339,2,0,1
52,506,0,1,2
52,815,0,2,1
52,1354,2,0,1
52,1356,0,1,2
52,818,0,2,1
52,1883,2
52,54,0
52,456,0,1,2
52,1885,0,1,2
52,1886,0,2,1
52,1370,0
52,1372,0
52,1374,1,0,2
52,1375,0,2
52,584,1,0,2
52,412,0
52,1956,0
52,1385,0
52,1958,0
52,1113,1,0,2
52,527,1,0,2
52,1121,2,1,0
52,684,0
52,1895,0
52,1134,2,1,0
52,1400,2,1,0
52,2136,0
52,633,0,2,1
52,1404,1,0,2
52,826,2,1,0
52,1897,3,0
52,1962,0
52,1963,0
52,1164,0,2,1
52,958,2,0
52,959,2,0
52,1418,0,1,2
52,1419,0
52,687,0
52,1179,1,2,0
52,1964,0
52,960,0,2
52,2338,0
1370,965,0
1370,1849,0
1370,1879,0
1370,1759,1,2,0
1370,39,0
1370,1337,0
1370,2319,0
1370,477,0
1370,1563,0
1370,2322,0
1370,1532,0,3
1370,1340,0
1370,629,0
1370,1342,1,2,0
1370,1343,2,0,1
1370,506,3,2,1,0
1370,1347,1,2,0
1370,2240,0
1370,1781,0
1370,1352,0
1370,815,0,2
1370,6,2,0
1370,510,0
1370,1355,0
1370,1855,0
1370,2323,0
1370,818,0,2
1370,511,0
1370,654,0
1370,1361,0
1370,1362,0
1370,1364,0,1,2
1370,54,2
1370,456,0,1,2
1370,1367,0
1370,304,2
1370,2242,0
1370,575,0,2
1370,305,1,0,2
1370,2324,0
1370,1368,1,2,0
1370,2325,0
1370,1830,1,2,0
1370,514,0
1370,2289,0
1370,515,0
1370,1373,0
1370,1374,0
1370,2326,0
1370,1537,2,0,1
1370,12,2,0
1370,320,2,0,1
1370,579,2
1370,2327,0
1370,822,0
1370,1564,1,2,0,3
1370,1565,0
1370,409,0
1370,1538,3,0
1370,321,1,2,0
1370,807,0
1370,2226,0
1370,580,2
1370,1381,0
1370,1955,0,1,3
1370,329,0,3,2
1370,658,0
1370,584,2
1370,630,0
1370,330,3,2,0
1370,521,0
1370,2328,0
1370,2243,0
1370,1384,0,2,1
1370,1956,1,0
1370,1386,0
1370,660,0
1370,523,2
1370,601,2,3
1370,661,0
1370,1735,0
1370,339,3,0,2
1370,604,3,0
1370,1389,0
1370,1541,0
1370,1868,0
1370,341,1,0,2
1370,953,0
1370,489,0
1370,2329,0,3
1370,1737,2,0
1370,606,2
1370,1391,0
1370,1542,0,3
1370,1958,0,1
1370,526,0
1370,1394,0
1370,644,1,0,2
1370,527,0,1,2,3
1370,2330,0
1370,2331,0
1370,1960,3,1
1370,808,0
1370,1396,2,1,0
1370,664,0
1370,776,0,2,1
1370,1742,0
1370,2332,0
1370,1397,0
1370,440,0
1370,1895,0
1370,1398,0
1370,1896,2,1,0
1370,1399,0
1370,1544,0
1370,1870,0
1370,1139,0
1370,1400,0
1370,1401,0
1370,1784,0
1370,955,0
1370,495,0
1370,587,2
1370,2333,0
1370,2245,0
1370,826,2,0
1370,1254,0
1370,1522,0
1370,2295,0
1370,1148,0
1370,1405,0
1370,368,0,2,3
1370,369,3,2,0
1370,370,0,2,3
1370,371,3,2,0
1370,870,0
1370,94,1,2,0
1370,590,2
1370,1874,0
1370,1407,0
1370,881,0,2,1
1370,2246,0
1370,921,0
1370,1962,0,1
1370,382,2,0,1
1370,1411,0
1370,2290,0
1370,1963,1,0
1370,1547,0,2,1
1370,1566,2,1,0,3
1370,1548,0,1,2
1370,1750,2,1,0
1370,1550,0,2,1
1370,1567,1,2,0
1370,1769,2,1,0
1370,1551,0,1,2
1370,1568,2,0,3,1
1370,1875,2,0,1
1370,1768,2,1,0
1370,1876,1,0,2
1370,922,1,0,2
1370,1751,0,1,2,3
1370,1767,2,1,0
1370,1552,0,2,1
1370,1258,0,1,3,2
1370,1553,0,1,2
1370,1412,2,0,1
1370,1752,0,2,1
1370,1569,2,1,3,0
1370,1570,2,1,0,3
1370,1164,2,1,0
1370,1815,0
1370,923,0
1370,384,2
1370,1416,0,1,2
1370,1766,2,0
1370,2334,0
1370,1555,3,0
1370,536,0
1370,390,2,0,3
1370,794,0
1370,103,0,1,2
1370,104,0
1370,1964,1,0
1370,2335,0
1370,539,0
1370,2298,0
1370,2247,0
1370,1426,0
1370,595,2
1370,597,2
1370,501,0
1370,598,1,0,2
1370,1571,1,0,3,2
1370,1758,1,0,3,2
1370,1557,2,1,0
1370,1558,0,2,1
1370,1559,0,1,2
1370,542,0
1370,1560,3,0
1370,928,0
1370,929,0
819,2306,0
819,2307,0
819,504,0
819,43,0
819,282,0
819,2308,0
819,213,0
819,1693,0
819,220,0
819,113,0
819,2309,0
819,300,0
819,481,0
819,1829,0
819,1723,5
819,2310,0
819,2311,0
819,1695,0
819,1696,0
819,2312,0
819,320,0
819,2313,0
819,235,0
819,1087,0
819,950,0
819,239,0
819,413,0
819,338,0
819,601,0
819,76,0
819,240,0
819,952,0
819,2314,0
819,644,0
819,1699,0
819,2315,0
819,251,0
819,1896,0
819,1703,0
819,836,0
819,378,0
819,1552,0
819,2316,0
819,263,0
819,1841,0
819,397,0
819,270,0
819,2318,0
819,274,0
819,124,0
820,2306,0
820,2307,0
820,504,0
820,43,0
820,282,0
820,2308,0
820,213,0
820,1693,0
820,220,0
820,113,0
820,2309,0
820,300,0
820,481,0
820,1829,0
820,1723,5
820,2310,0
820,2311,0
820,1695,0
820,1696,0
820,2312,0
820,320,0
820,2313,0
820,235,0
820,1087,0
820,950,0
820,239,0
820,338,0
820,601,0
820,240,0
820,952,0
820,2314,0
820,644,0
820,1699,0
820,2315,0
820,251,0
820,1896,0
820,1703,0
820,836,0
820,378,0
820,1552,0
820,2316,0
820,263,0
820,1841,0
820,397,0
820,270,0
820,2318,0
820,274,0
820,124,0
1372,965,0
1372,1849,0
1372,1879,0
1372,1759,2,1,0
1372,39,0
1372,1337,0
1372,2319,0
1372,477,0
1372,1563,0
1372,2322,0
1372,1532,3,0
1372,1340,0
1372,629,0
1372,1342,1,0,2
1372,1343,1,0,2
1372,506,0,1,2,3
1372,1347,2,0,1
1372,2240,0
1372,1781,0
1372,1352,0
1372,815,2,0
1372,6,0,2
1372,510,0
1372,1355,0
1372,1855,0
1372,2323,0
1372,818,2,0
1372,511,0
1372,654,0
1372,1361,0
1372,1362,0
1372,1364,2,0,1
1372,54,2
1372,456,0,1,2
1372,1367,0
1372,304,2
1372,2242,0
1372,575,0,2
1372,305,2,1,0
1372,2324,0
1372,1368,2,0,1
1372,2325,0
1372,1830,2,0,1
1372,514,0
1372,2289,0
1372,155,0
1372,515,0
1372,1373,0
1372,1374,0
1372,2326,0
1372,1537,1,2,0
1372,12,2,0
1372,320,1,2,0
1372,579,2
1372,2327,0
1372,822,0
1372,1564,2,1,3,0
1372,1565,0
1372,409,0
1372,1538,0,3
1372,321,2,0,1
1372,807,0
1372,2226,0
1372,580,2
1372,1381,0
1372,1955,1,3,0
1372,329,0,2,3
1372,658,0
1372,584,2
1372,630,0
1372,330,0,2,3
1372,521,0
1372,2328,0
1372,2243,0
1372,1384,2,1,0
1372,1956,1,0
1372,1386,0
1372,660,0
1372,523,2
1372,601,3,2
1372,661,0
1372,1735,0
1372,339,0,3,2
1372,604,0,3
1372,1389,0
1372,1541,0
1372,1868,0
1372,341,0,1,2
1372,953,0
1372,489,0
1372,2329,3,0
1372,1737,2,0
1372,606,2
1372,1391,0
1372,1542,3,0
1372,1958,0,1
1372,526,0
1372,1394,0
1372,644,2,0,1
1372,527,1,3,2,0
1372,2330,0
1372,2331,0
1372,1960,3,1
1372,808,0
1372,1396,2,1,0
1372,664,0
1372,776,1,2,0
1372,1742,0
1372,2332,0
1372,1397,0
1372,440,0
1372,1895,0
1372,1398,0
1372,1896,0,1,2
1372,1399,0
1372,1544,0
1372,1870,0
1372,1139,0
1372,1400,0
1372,1401,0
1372,1784,0
1372,955,0
1372,495,0
1372,587,2
1372,2333,0
1372,2245,0
1372,826,2,0
1372,1254,0
1372,1522,0
1372,2295,0
1372,1148,0
1372,1405,0
1372,368,2,3,0
1372,369,2,0,3
1372,370,3,0,2
1372,371,3,2,0
1372,870,0
1372,94,0,2,1
1372,590,2
1372,1874,0
1372,1407,0
1372,881,0,1,2
1372,2246,0
1372,921,0
1372,1962,0,1
1372,382,1,2,0
1372,1411,0
1372,2290,0
1372,1963,0,1
1372,1547,2,0,1
1372,1566,0,3,2,1
1372,1548,2,0,1
1372,1750,1,2,0
1372,1550,1,0,2
1372,1567,0,1,2
1372,1769,0,2,1
1372,1551,2,1,0
1372,1568,3,1,2,0
1372,1875,1,0,2
1372,1768,0,1,2
1372,1876,1,2,0
1372,922,0,1,2
1372,1751,3,2,1,0
1372,1767,0,1,2
1372,1552,1,0,2
1372,1258,2,1,3,0
1372,1553,2,0,1
1372,1412,0,2,1
1372,1752,0,2,1
1372,1569,3,1,2,0
1372,1570,0,3,2,1
1372,1164,2,1,0
1372,1815,0
1372,923,0
1372,384,2
1372,1416,2,0,1
1372,1766,2,0
1372,2334,0
1372,1555,3,0
1372,536,0
1372,390,3,0,2
1372,794,0
1372,103,2,0,1
1372,104,0
1372,1964,0,1
1372,2335,0
1372,539,0
1372,828,0
1372,2298,0
1372,2247,0
1372,1426,0
1372,595,2
1372,597,2
1372,501,0
1372,598,0,2,1
1372,1571,3,1,0,2
1372,1758,3,0,2,1
1372,1557,2,0,1
1372,1558,1,0,2
1372,1559,2,0,1
1372,542,0
1372,1560,0,3
1372,928,0
1372,929,0
320,2339,0
320,2340,0
320,2341,0
320,973,0
320,1759,1,2,0
320,2307,0
320,1907,0
320,2308,0
320,695,0
320,611,0
320,222,0
320,142,0
320,225,0
320,2342,0
320,696,0
320,147,0
320,702,0
320,481,0
320,1829,0
320,456,2,1,0
320,1485,0,2
320,613,0
320,307,0
320,154,0
320,2311,0
320,705,0
320,232,0
320,1537,1,2,0
320,2343,0
320,1564,1,2,0
320,1559,1,0,2
320,409,0,2
320,1955,1
320,1865,0
320,237,0
320,1087,0
320,1384,0
320,1385,0,1,2
320,1389,3
320,2166,0
320,2344,0
320,1737,1,0,2
320,824,0
320,346,0
320,1960,1,3
320,248,0
320,776,2,0,1
320,1700,0
320,1896,0
320,1136,0
320,252,0
320,825,0
320,2345,0
320,1598,0
320,94,2,0,1
320,1770,0
320,2346,0
320,257,0
320,258,0
320,259,0
320,1547,0,1,2
320,1566,1,0,2
320,1548,1,2,0
320,1750,2,0,1
320,1550,2,0,1
320,1567,2,1,0
320,1769,2,0,1
320,1551,1,0,2
320,1568,2,0,1
320,1875,2,1,0
320,1768,1,0,2
320,1876,1,2,0
320,922,1,0,2
320,1751,0,2,1
320,1767,1,2,0
320,1552,0,1,2
320,1258,2,1,0
320,1553,1,0,2
320,1412,0,1,2
320,1492,2,0
320,1752,1,0,2
320,1569,1,0,2
320,1570,2,1,0
320,1164,0
320,1413,0
320,1766,2
320,1419,0,1,2
320,827,0
320,103,1,0,2
320,1493,0,2
320,394,0
320,268,0
320,271,0
320,272,0
320,829,0
320,830,0
320,598,0,2
320,1571,1,2,0
320,1758,2,0,1
320,1557,1,0,2
320,1558,2,0,1
409,1759,0,1,2
409,1850,1,2,0
409,1853,2,1
409,1854,1,2
409,1856,1,0,2
409,1361,2,1
409,1857,2,1
409,1858,2,1
409,1859,0,1,2
409,305,4
409,1537,2,0
409,1564,1,2,0
409,1565,0
409,1378,0
409,1538,0
409,321,4
409,1862,2,1
409,1863,1,2
409,1866,1,2
409,412,0
409,1384,0
409,1385,0
409,604,0
409,1867,1,0,2
409,341,4
409,2329,0
409,1737,0
409,644,0,2
409,776,0,1,2
409,2332,0
409,1896,2,0
409,1871,1,2
409,1790,2,1
409,1770,2,1
409,1749,1,0,2
409,1751,0,2
409,1877,2,1,0
409,1557,2,0
409,1558,1,0,2
409,1559,1,0,2
409,1874,1,2
409,382,4
409,1547,2,1,0
409,1566,2,0,1
409,1548,0,2
409,1750,2,0
409,1550,0,2,1
409,1567,2,0
409,1769,0,1,2
409,1551,0,2
409,1568,2,0
409,1875,2,0
409,1768,0,2,1
409,1876,0,2
409,922,0,2,1
409,1767,0,2
409,1552,0,2
409,1258,0,2,1
409,1553,0,2
409,1412,2,0,1
409,1752,0,2
409,1569,2,1,0
409,1570,2,0
409,1413,2,1
409,1766,0
409,1419,0
409,1571,0,2,1
409,1758,2,0,1
1538,1334,0
1538,1563,3
1538,1760,0
1538,1485,0
1538,1537,0
1538,1419,3,0
1538,1380,0
1538,1384,3
1538,1385,0,3
1538,1388,0
1538,604,0
1538,1771,0
1538,1544,3
1538,1547,0
1538,1566,0
1538,1548,0
1538,1550,0
1538,1551,0
1538,1258,3
1538,1553,0
1538,1412,0
1538,1569,3
1538,1570,3
1538,1417,0
1538,1425,0
1538,1557,0
1538,1558,0
1538,1559,0
1384,2194,0
1384,1337,0
1384,1563,0
1384,1532,3,0
1384,1340,0
1384,629,0
1384,1342,2,1,0
1384,2336,0
1384,1343,0,2,1
1384,506,3,1,2,0
1384,1347,2,0,1
1384,815,0
1384,510,0
1384,1355,0
1384,818,0
1384,511,0
1384,654,0
1384,1361,0
1384,1362,0
1384,1364,0,2,1
1384,456,5,2,0
1384,305,1,0,2
1384,1368,1,0,2
1384,1830,0,2
1384,514,0
1384,515,0
1384,1374,0
1384,1537,0
1384,1564,0,3
1384,1565,0
1384,321,1,0,2
1384,1955,3,1,0
1384,329,3,0
1384,658,0
1384,630,0
1384,330,0,3
1384,521,0
1384,2243,0
1384,1385,1,2,0
1384,660,0
1384,601,3
1384,661,0
1384,339,3,0
1384,1541,0
1384,341,2,1,0
1384,1542,0,3
1384,526,0
1384,527,2,3,1,0
1384,1960,1,3
1384,1396,1,2,0
1384,664,0
1384,776,0
1384,684,0
1384,1134,0
1384,1544,0
1384,1870,0
1384,1400,0
1384,826,0
1384,1254,0
1384,2295,0
1384,368,3,0
1384,369,0,3
1384,370,0,3
1384,371,0,3
1384,881,1,0,2
1384,2246,0
1384,382,1,0,2
1384,1547,0
1384,1750,0
1384,1567,0
1384,1568,0,3
1384,1876,0
1384,922,0
1384,1751,3
1384,1767,0
1384,1552,0
1384,1258,3,0
1384,1752,0
1384,1569,3,0
1384,1570,0,3
1384,1164,1,0,2
1384,1416,2,0,1
1384,1555,0,3
1384,1419,2,0,1
1384,536,0
1384,687,0
1384,390,0,3
1384,539,0
1384,2298,0
1384,2247,0
1384,597,0
1384,598,1,0,2
1384,1571,3,0
1384,1758,0,3
1384,1557,0
1384,1558,0
1384,1559,0
1384,542,0
1384,1560,0,3
1385,965,0
1385,1849,0
1385,1879,0
1385,1759,2,1,0
1385,39,0
1385,1337,0
1385,2319,0
1385,477,0
1385,1563,0
1385,2322,0
1385,1532,0,3
1385,1340,0
1385,629,0
1385,1342,1,2,0
1385,1343,2,0,1
1385,506,1,3,2,0
1385,1347,2,0,1
1385,2240,0
1385,1781,0
1385,1352,0
1385,815,0,2
1385,6,0,2
1385,510,0
1385,1355,0
1385,1855,0
1385,2323,0
1385,818,2,0
1385,511,0
1385,654,0
1385,1361,0
1385,1362,0
1385,1364,1,2,0
1385,54,2
1385,456,0,2,1
1385,1367,0
1385,304,2
1385,2242,0
1385,575,2,0
1385,305,0,2,1
1385,2324,0
1385,1368,2,1,0
1385,2325,0
1385,1830,1,2,0
1385,514,0
1385,2289,0
1385,155,0
1385,515,0
1385,1373,0
1385,1374,0
1385,2326,0
1385,1537,2,1,0
1385,12,0,2
1385,579,2
1385,2327,0
1385,822,0
1385,1564,3,2,1,0
1385,1565,0
1385,321,0,2,1
1385,807,0
1385,2226,0
1385,580,2
1385,1381,0
1385,1955,3,1,0
1385,329,2,0,3
1385,658,0
1385,584,2
1385,630,0
1385,330,3,2,0
1385,521,0
1385,2328,0
1385,2243,0
1385,1956,0,1
1385,1386,0
1385,660,0
1385,523,2
1385,601,3,2
1385,661,0
1385,1735,0
1385,339,3,0,2
1385,604,0,3
1385,1389,0
1385,1541,0
1385,1868,0
1385,341,2,0,1
1385,953,0
1385,489,0
1385,2329,0,3
1385,1737,2,0
1385,606,2
1385,1391,0
1385,1542,0,3
1385,1958,1,0
1385,526,0
1385,1394,0
1385,644,0,2,1
1385,527,1,2,0,3
1385,2330,0
1385,2331,0
1385,1960,3,1
1385,808,0
1385,1396,1,0,2
1385,664,0
1385,776,2,0,1
1385,1742,0
1385,2332,0
1385,1397,0
1385,440,0
1385,1895,0
1385,1398,0
1385,1896,0,2,1
1385,1399,0
1385,1544,0
1385,1870,0
1385,1139,0
1385,1400,0
1385,1401,0
1385,1784,0
1385,955,0
1385,495,0
1385,587,2
1385,2333,0
1385,2245,0
1385,826,2,0
1385,1254,0
1385,1522,0
1385,2295,0
1385,1148,0
1385,1405,0
1385,368,0,3,2
1385,369,0,2,3
1385,370,3,2,0
1385,371,3,0,2
1385,870,0
1385,94,0,2,1
1385,590,2
1385,1874,0
1385,1407,0
1385,881,1,0,2
1385,2246,0
1385,921,0
1385,1962,0,1
1385,382,2,0,1
1385,1411,0
1385,2290,0
1385,1963,1,0
1385,1547,2,1,0
1385,1566,3,2,1,0
1385,1548,2,1,0
1385,1750,2,0,1
1385,1550,0,1,2
1385,1567,1,0,2
1385,1769,1,2,0
1385,1551,1,0,2
1385,1568,2,3,1,0
1385,1875,2,0,1
1385,1768,2,1,0
1385,1876,1,0,2
1385,922,1,0,2
1385,1751,3,2,1,0
1385,1767,2,1,0
1385,1552,2,1,0
1385,1258,0,2,1,3
1385,1553,0,1,2
1385,1412,0,1,2
1385,1752,1,2,0
1385,1569,2,3,0,1
1385,1570,0,3,2,1
1385,1164,2,0,1
1385,1815,0
1385,923,0
1385,384,2
1385,1416,2,0,1
1385,1766,0,2
1385,2334,0
1385,1555,3,0
1385,536,0
1385,390,3,0,2
1385,794,0
1385,103,0,2,1
1385,104,0
1385,1964,1,0
1385,2335,0
1385,539,0
1385,828,0
1385,2298,0
1385,2247,0
1385,1426,0
1385,595,2
1385,597,2
1385,501,0
1385,598,2,1,0
1385,1571,1,3,0,2
1385,1758,2,3,0,1
1385,1557,2,0,1
1385,1558,0,1,2
1385,1559,0,1,2
1385,542,0
1385,1560,0,3
1385,928,0
1385,929,0
1737,1759,1,2,0
1737,2347,0
1737,2348,0
1737,2240,0
1737,2349,0
1737,2350,0
1737,53,0
1737,1723,3
1737,2242,0
1737,1537,1,2,0
1737,2351,0
1737,1564,2,0,1
1737,2174,0
1737,2243,0
1737,1389,0
1737,1541,0
1737,2329,0,3
1737,644,2,0,1
1737,776,1,2,0
1737,1896,0,2,1
1737,2352,3
1737,1870,0
1737,1254,0
1737,2353,0
1737,870,3,2,1,0
1737,2246,0
1737,1547,2,0,1
1737,1566,2,0,1
1737,1548,1,2,0
1737,1750,1,0,2
1737,1550,2,0,1
1737,1567,1,2,0
1737,1769,2,1,0
1737,1551,0,1,2
1737,1568,2,0,1
1737,1875,0,2,1
1737,1768,1,2,0
1737,1876,2,1,0
1737,922,1,2,0
1737,1751,0,1,2
1737,1767,2,0,1
1737,1552,1,0,2
1737,1258,2,0,1
1737,1553,1,2,0
1737,1412,2,1,0
1737,1752,0,1,2
1737,1569,2,1,0
1737,1570,0,2,1
1737,1766,3,2,0
1737,1419,2,0
1737,2354,0
1737,2355,0
1737,2247,0
1737,1571,1,2,0
1737,1758,0,1,2
1737,1557,0,1,2
1737,1558,2,0,1
1737,1559,2,1,0
824,2306,0
824,2307,0
824,504,0
824,43,0
824,282,0
824,2308,0
824,213,0
824,1693,0
824,220,0
824,113,0
824,2309,0
824,300,0
824,481,0
824,1829,0
824,1723,5
824,2310,0
824,2311,0
824,1695,0
824,1696,0
824,2312,0
824,2313,0
824,235,0
824,1087,0
824,950,0
824,239,0
824,338,0
824,601,0
824,240,0
824,952,0
824,2314,0
824,644,0
824,1699,0
824,2315,0
824,251,0
824,1896,0
824,825,0
824,1703,0
824,836,0
824,378,0
824,1552,0
824,2316,0
824,263,0
824,1841,0
824,397,0
824,270,0
824,2318,0
824,274,0
824,124,0
644,2339,0
644,2340,0
644,2341,0
644,973,0
644,1759,2,1,0
644,2307,0
644,1907,0
644,2308,0
644,695,0
644,611,0
644,222,0
644,142,0
644,225,0
644,2342,0
644,696,0
644,147,0
644,702,0
644,481,0
644,1829,0
644,456,2,1,0
644,1485,0,2
644,613,0
644,307,0
644,154,0
644,2311,0
644,705,0
644,232,0
644,1537,0,1,2
644,2343,0
644,1564,0,1,2
644,1955,1
644,1865,0
644,237,0
644,1087,0
644,1957,1
644,1389,3
644,2166,0
644,2344,0
644,346,0
644,1960,1,3
644,248,0
644,776,1,2,0
644,1700,0
644,1136,0
644,252,0
644,825,0
644,2345,0
644,1598,0
644,94,2,0,1
644,1770,0
644,2346,0
644,257,0
644,258,0
644,259,0
644,1547,2,1,0
644,1566,2,1,0
644,1548,2,1,0
644,1750,2,0,1
644,1550,0,2,1
644,1567,0,1,2
644,1769,0,2,1
644,1551,2,1,0
644,1568,0,2,1
644,1875,2,0,1
644,1768,1,2,0
644,1876,1,2,0
644,922,0,1,2
644,1751,0,2,1
644,1767,2,1,0
644,1552,1,2,0
644,1258,1,2,0
644,1553,1,0,2
644,1412,1,0,2
644,1492,2,0
644,1752,2,1,0
644,1569,0,2,1
644,1570,1,0,2
644,1164,0
644,1413,0
644,1766,2
644,1419,0,1,2
