u,v,color
376,492,0
376,493,0
376,210,0
376,494,0
376,495,0
376,496,0
376,278,0
376,497,0
376,498,0
376,477,0
376,400,0
376,472,0
376,401,0
376,74,0
376,460,0
376,298,0
376,459,0
376,222,0
376,402,0
376,458,0
376,403,0
376,404,0
376,405,0
376,457,0
376,456,0
376,406,0
376,433,0
376,408,0
376,344,0
376,409,0
376,470,0
376,500,0
501,210,0
501,494,0
501,495,0
501,477,0
501,400,0
501,472,0
501,74,0
501,460,0
501,298,0
501,459,0
501,222,0
501,458,0
501,403,0
501,405,0
501,457,0
501,456,0
501,406,0
501,433,0
501,408,0
501,344,0
501,409,0
501,470,0
501,500,0
501,248,0
500,625,1,2,0
500,478,0,1,2
500,617,1,2
500,211,2,0,1
500,492,0
500,493,0
500,210,2,0,1
500,494,0,1,2
500,495,1,2,0
500,496,2,1,0
500,527,0,2
500,278,0
500,497,0,2,1
500,498,0
500,477,2,0,1
500,400,2,0,1
500,472,2,0,1
500,401,0
500,74,0,1,2
500,460,0
500,298,0,1,2
500,459,0
500,222,0,1,2
500,402,0
500,458,0
500,403,0
500,404,1,2,0
500,405,0
500,457,2,0,1
500,456,0
500,406,0
500,433,2,1,0
500,408,2,1,0
500,344,0
500,409,1,2,0
500,470,0
470,254,3
470,492,0
470,543,0
470,493,0
470,210,2,1,0
470,494,0
470,495,0
470,496,0
470,618,0
470,619,0
470,278,0
470,497,0
470,498,0
470,477,2,0,1
470,400,0,2,1
470,472,2,0,1,3
470,401,1,0,2
470,74,0,2,1
470,460,0,1,2
470,298,2,1,0
470,459,1,0,2
470,222,1,2,0
470,402,1,0,2
470,458,2,1,3,0
470,403,2,0,1
470,404,0,1,2
470,405,1,0,2
470,457,1,2,0
470,456,0,2,1,3
470,406,2,0,1
470,433,0,2,3,1
470,408,2,0,1
470,499,0,2
470,344,1,0,2
470,409,3,2,0,1
470,255,3
470,620,0
470,257,3
470,258,3
470,464,1,2,0
409,205,0
409,254,3
409,478,0,1,2
409,617,0,2,1
409,211,1,0,2
409,492,0
409,543,0
409,493,0
409,210,2,0,1
409,494,2,0,1
409,495,2,1,0
409,496,2,0,1
409,619,0
409,527,0,2
409,278,0
409,497,1,0,2
409,498,0
409,477,1,0,2
409,400,2,0,1
409,472,3,2,0,1
409,401,0,2,1
409,74,2,1,0
409,460,1,2,0
409,298,2,0,1
409,459,0,1,2
409,222,0,1,2
409,402,2,1,0
409,458,1,2,0,3
409,403,0,1,2
409,404,1,0,2
409,405,1,0,2
409,457,2,1,0
409,456,3,1,0,2
409,406,1,0,2
409,433,0,2,3,1
409,408,0,2,1
409,499,0,2
409,344,2,1,0
409,255,3
409,620,0
409,232,0
409,630,0
409,233,0
409,257,3
409,258,3
409,464,2,0,1
344,205,0
344,254,3
344,617,0
344,492,0
344,543,0
344,493,0
344,210,0,2,1
344,494,0
344,495,0
344,496,0
344,278,0
344,497,0
344,498,0
344,477,0,2,1
344,400,1,0,2
344,472,0,1,2
344,401,0,1,2
344,74,0,1,2
344,460,2,1,0
344,298,1,2,0
344,459,2,1,0
344,222,0,1,2
344,402,1,2,0
344,458,0,2,1
344,403,0,2,1
344,404,1,2,0
344,405,1,0,2
344,457,2,1,0
344,456,0,2,1
344,406,1,0,2
344,433,0,2,1
344,408,1,2,0
344,499,0,2
344,255,3
344,620,0
344,233,0
344,257,3
344,258,3
344,464,2,0,1
408,478,0,1,2
408,617,1,2
408,211,2,1,0
408,492,0
408,493,0
408,210,2,1,0
408,494,1,2,0
408,495,1,2,0
408,496,2,1,0
408,527,2,0
408,278,0
408,497,1,0,2
408,498,0
408,477,0,1,2
408,400,2,0,1
408,472,0,1,2
408,401,2,1,0
408,74,2,0,1
408,460,1,2,0
408,298,2,0,1
408,459,1,0,2
408,222,0,1,2
408,402,2,1,0
408,458,0,2,1
408,403,2,0,1
408,404,1,0,2
408,405,0,2,1
408,457,2,1,0
408,456,0,2,1
408,406,0,2,1
408,433,2,1,0
408,499,2
408,232,0
408,464,2,1,0
408,631,0
433,625,0,1,2
433,254,1,5,3
433,478,1,2,0
433,617,1,0,2
433,211,1,2,0
433,492,0
433,543,0
433,493,0
433,210,2,1,0
433,494,1,0,2
433,495,1,0,2
433,496,0,1,2
433,600,6,5
433,527,2,0
433,278,0
433,497,1,0,2
433,498,0
433,477,1,2,0
433,400,0,2,1
433,472,0,1,2,3
433,401,1,2,0
433,74,2,0,1
433,460,1,0,2
433,298,2,1,0
433,459,0,1,2
433,222,0,2,1
433,402,0,1,2
433,458,3,2,1,0
433,403,2,0,1
433,404,2,0,1
433,405,2,1,0
433,457,0,1,2
433,456,3,2,0,1
433,406,0,1,2
433,499,0,2
433,255,3,5,1
433,620,0
433,257,5,1,3
433,258,1,3,5
433,627,0
433,464,0,2,1
433,601,6,5
406,206,0
406,628,3
406,492,0
406,493,0
406,210,1,2,0
406,494,0
406,495,0
406,496,0
406,278,0
406,497,0
406,498,0
406,477,0,1,2
406,400,0,1,2
406,472,1,2,0
406,401,1,2,0
406,74,0,2,1
406,460,0,1,2
406,298,2,0,1
406,459,0,2,1
406,222,2,0,1
406,402,0,2,1
406,458,1,2,0
406,403,2,1,0
406,404,0,1,2
406,405,1,0,2
406,457,1,2,0
406,456,0,1,2
406,499,2
406,464,1,0,2
456,254,3
456,492,0
456,543,0
456,493,0
456,210,2,1,0
456,494,0
456,495,0
456,496,0
456,278,0
456,497,0
456,498,0
456,477,0,2,1
456,400,0,1,2
456,472,2,1,0
456,401,1,0,2
456,74,0,1,2
456,460,2,1,0
456,298,2,0,1
456,459,1,2,0
456,222,0,2,1
456,402,1,2,0
456,458,1,2,0
456,403,0,2,1
456,404,0,2,1
456,405,1,0,2
456,457,2,1,0
456,499,0,2
456,255,3
456,620,0
456,257,3
456,258,3
456,464,0,1,2
457,205,0
457,22,0
457,617,2,0,1
457,211,0,2,1
457,492,0
457,543,0
457,493,0
457,210,0,1,2
457,494,0,2,1
457,495,2,1,0
457,496,1,0,2
457,527,0,2
457,278,0
457,497,1,0,2
457,498,0
457,477,2,1,0
457,400,1,0,2
457,472,0,2,1
457,401,2,1,0
457,74,0,1,2
457,460,0,2,1
457,298,0,2,1
457,459,2,1,0
457,222,1,2,0
457,402,0,1,2
457,458,2,0,1
457,403,1,2,0
457,404,2,0,1
457,405,1,2,0
457,499,0,2
457,526,1
457,620,0
457,464,2,1,0
405,205,0
405,492,0
405,493,0
405,210,0,1,2
405,494,0
405,495,0
405,496,0
405,476,0
405,278,0
405,497,0
405,498,0
405,477,0,1,2
405,400,0,1,2
405,472,0,2,1
405,401,0,1,2
405,74,1,0,2
405,460,2,0,1
405,298,1,2,0
405,459,0,2,1
405,222,1,2,0
405,402,2,0,1
405,458,2,0,1
405,403,1,0,2
405,404,1,2,0
405,499,2
405,468,0
405,462,0
405,464,1,2,0
404,628,3
404,478,0,2,1
404,617,1,2
404,211,0,2,1
404,492,0
404,493,0
404,210,1,0,2
404,494,2,0,1
404,495,0,1,2
404,496,1,0,2
404,527,0,2
404,278,0
404,497,1,2,0
404,498,0
404,477,2,0,1
404,400,2,1,0
404,472,1,0,2
404,401,0,1,2
404,74,1,2,0
404,460,0,2,1
404,298,2,1,0
404,459,2,0,1
404,222,0,2,1
404,402,0,2,1
404,458,0,1,2
404,403,2,1,0
404,499,2
404,464,0,1,2
403,492,0
403,493,0
403,210,1,2,0
403,494,0
403,495,0
403,496,0
403,278,0
403,497,0
403,498,0
403,477,1,2,0
403,400,0,2,1
403,472,1,0,2
403,401,0,1,2
403,74,0,2,1
403,460,2,0,1
403,298,1,2,0
403,459,1,0,2
403,222,0,2,1
403,402,2,1,0
403,458,1,2,0
403,499,2
403,226,1
403,464,1,0,2
403,80,0
458,254,3
458,492,0
458,543,0
458,493,0
458,210,0,2,1
458,494,0
458,495,0
458,496,0
458,618,0
458,619,0
458,278,0
458,497,0
458,498,0
458,477,2,0,1
458,400,1,2,0
458,472,1,0,2
458,401,2,1,0
458,74,1,0,2
458,460,2,0,1
458,298,2,0,1
458,459,2,1,0
458,222,1,0,2
458,402,0,2,1
458,499,2,0
458,255,3
458,620,0
458,232,0
458,257,3
458,258,3
458,464,0,2,1
402,492,0
402,493,0
402,210,2,1,0
402,494,0
402,495,0
402,496,0
402,278,0
402,497,0
402,498,0
402,477,0,2,1
402,400,1,0,2
402,472,2,0,1
402,401,1,2,0
402,74,2,0,1
402,460,2,0,1
402,298,0,2,1
402,459,2,1,0
402,222,2,0,1
402,499,2
402,464,2,1,0
222,478,0,1,2
222,617,2,1
222,211,0,2,1
222,492,0
222,493,0
222,210,0,2,1
222,494,0,2,1
222,495,2,1,0
222,496,2,0,1
222,527,0,2
222,278,0
222,497,1,2,0
222,498,0
222,477,2,1,0
222,400,2,1,0
222,472,2,0,1
222,401,1,2,0
222,74,0,1,2
222,460,1,2,0
222,298,0,2,1
222,459,2,0,1
222,499,2
222,632,0
222,464,0,2,1
459,195,0
459,492,0
459,493,0
459,210,2,0,1
459,494,0
459,495,0
459,496,0
459,618,0
459,619,0
459,278,0
459,497,0
459,498,0
459,477,2,0,1
459,400,2,1,0
459,472,0,1,2
459,401,1,2,0
459,74,0,1,2
459,460,2,1,0
459,298,2,1,0
459,499,0,2
459,620,0
459,232,0
459,464,0,1,2
298,22,0
298,478,0,2,1
298,617,2,1
298,211,0,1,2
298,492,0
298,493,0
298,210,0,1,2
298,494,1,2,0
298,495,1,2,0
298,496,1,2,0
298,527,2,0
298,278,0
298,497,0,2,1
298,498,0
298,477,1,0,2
298,400,2,0,1
298,472,0,1,2
298,401,1,2,0
298,74,2,1,0
298,460,2,1,0
298,466,0
298,464,1,0,2
298,633,0
298,499,2
460,254,3
460,617,0
460,492,0
460,543,0
460,493,0
460,210,2,1,0
460,494,0
460,495,0
460,496,0
460,278,0
460,497,0
460,498,0
460,477,0,2,1
460,400,1,0,2
460,472,0,2,1
460,401,0,2,1
460,74,2,0,1
460,499,2,0
460,255,3
460,620,0
460,257,3
460,258,3
460,464,0,1,2
74,205,0
74,478,0,1,2
74,617,1,2
74,211,0,2,1
74,492,0
74,493,0
74,210,2,0,1
74,494,0,1,2
74,495,1,0,2
74,496,1,2,0
74,527,2,0
74,278,0
74,497,1,2,0
74,498,0
74,477,2,0,1
74,400,0,1,2
74,472,0,1,2
74,401,0,1,2
74,499,2
74,226,1
74,232,0
74,164,0
74,309,0
74,464,0,2,1
74,634,0
401,492,0
401,493,0
401,210,1,0,2
401,494,0
401,495,0
401,496,0
401,278,0
401,497,0
401,498,0
401,477,2,1,0
401,400,2,0,1
401,472,1,2,0
401,499,2
401,232,0
401,464,2,1,0
472,478,0,1,2
472,617,1,2
472,211,1,0,2
472,492,0
472,493,0
472,210,0,1,2
472,494,2,1,0
472,495,2,0,1
472,496,2,0,1
472,618,0
472,619,0
472,527,2,0
472,278,0
472,497,0,2,1
472,498,0
472,477,2,0,1
472,400,0,1,2
472,499,2,0
472,464,2,0,1
400,478,1,0,2
400,617,2,1
400,211,1,2,0
400,492,0
400,493,0
400,210,1,0,2
400,494,1,0,2
400,495,1,0,2
400,496,2,0,1
400,527,2,0
400,278,0
400,497,1,0,2
400,498,0
400,477,0,1,2
400,499,2
400,464,1,0,2
477,206,0
477,478,0,2,1
477,617,0,2,1
477,211,1,2,0
477,492,0
477,543,0
477,493,0
477,210,2,1,0
477,494,0,1,2
477,495,1,0,2
477,496,0,1,2
477,527,2,0
477,278,0
477,497,0,1,2
477,498,0
477,499,2,0
477,620,0
477,635,0
477,464,2,1,0
498,492,0
498,493,0
498,210,0
498,494,0
498,495,0
498,496,0
498,278,0
498,497,0
497,478,2,0,1
497,617,1,2
497,211,2,1,0
497,492,0
497,493,0
497,210,0,1,2
497,494,1,2,0
497,495,0,1,2
497,496,2,0,1
497,527,2,0
497,278,0
278,492,0
278,493,0
278,210,0
278,494,0
278,495,0
278,496,0
278,620,0
527,625,0,2
527,478,0,2
527,211,2,0
527,210,2,0
527,494,2,0
527,495,0,2
527,496,2,0
496,478,2,1,0
496,617,2,1
496,211,0,2,1
496,492,0
496,493,0
496,210,1,0,2
496,494,0,2,1
496,495,1,2,0
495,625,1,2,0
495,478,1,2,0
495,617,2,1
495,211,0,1,2
495,492,0
495,493,0
495,210,0,2,1
495,494,0,2,1
494,625,0,1,2
494,478,0,1,2
494,617,0,1,2
494,211,1,2,0
494,492,0
494,543,0
494,493,0
494,210,0,2,1
494,620,0
210,628,3
210,478,0,2,1
210,617,1,2
210,211,0,1,2
210,492,0
210,493,0
210,499,0,2
210,199,0
210,464,1,0,2
493,492,0
492,620,0
211,625,0,1,2
211,478,1,0,2
211,152,4
211,107,0
617,478,2,1
478,636,0
478,529,0
478,206,0
478,625,0,1,2
478,618,0
478,637,0
638,639,0
639,71,0
639,179,0
639,640,0
639,180,0
639,181,0
543,641,0,4
543,381,4
543,76,4
525,642,0
525,643,0
134,644,0
134,645,4,3
134,296,0
134,226,0
134,110,0
134,510,4
134,303,3
134,646,0
134,414,0
134,295,0
647,648,0
647,607,0
647,649,0
647,609,0
648,607,0
648,649,0
648,609,0
607,628,0
607,650,0
607,651,0
607,652,0
607,48,0
607,653,0
649,652,0
609,628,0
609,650,0
609,651,0
609,652,0
609,48,0
609,653,0
598,584,0
598,585,0
598,654,0
598,599,0
598,580,0
584,580,0
584,599,0
584,585,0
585,580,0
585,599,0
654,312,0
599,580,0
580,655,0
656,602,0
602,657,0
602,107,0
602,658,0
602,355,0
602,659,0
636,637,0
637,248,0
660,25,0
660,69,0
25,149,0
25,154,0
25,259,0
25,162,0
25,69,0
25,350,0
25,351,0
25,397,0
25,176,0
69,149,0
69,259,0
69,350,0
69,351,0
69,397,0
195,80,0
195,51,0
195,174,0
195,164,0
195,45,0
195,159,0
195,661,0
195,40,0
195,662,0
195,206,0
80,264,0
51,40,0
51,650,0
51,164,0
174,206,0
174,281,0
174,159,0
174,43,0
174,663,0
174,164,0
174,606,0
174,282,0
174,266,0
164,664,0
164,146,0
164,665,0
164,289,0
164,260,0
164,455,0
164,40,0
164,283,0
164,666,0
164,45,0
164,667,0
164,668,0
164,358,0
164,669,0
164,670,0
164,671,0
45,280,0
45,32,0
45,179,0
45,82,0
45,251,0
45,20,0
45,22,0
45,23,0
45,38,0
45,39,0
45,661,0
45,41,0
45,43,0
45,323,2
45,666,0
45,75,0
45,435,0
45,436,0
45,199,0
45,566,0
45,264,0
45,180,0
45,181,0
45,112,0
45,55,0
45,48,0
45,672,0
45,276,0
159,664,0
159,272,0
159,662,0
159,673,0
159,233,0
159,266,0
159,276,0
159,277,0
661,466,0
661,266,0
40,674,0
40,650,0
40,158,0
40,173,0
40,675,0
40,81,0
662,676,0
662,677,0
662,678,0
206,114,1
206,679,0
206,499,0
206,225,2
206,43,0
206,44,0
206,118,1
206,262,0
206,199,0
206,235,2,1
206,675,0
206,241,2
206,464,0
206,242,2
206,243,2
206,680,0
206,259,0
206,681,0
206,218,2
206,23,2
206,682,0
206,216,1,2,0
206,683,3
206,116,1
206,214,0
206,277,0
114,235,1
114,121,1
114,120,0
114,119,0
114,43,0
114,115,1
235,216,0,2,1
235,116,1
235,118,1
235,141,0
121,205,0
121,116,1
121,118,1
121,120,0
120,115,0
120,116,0
120,117,0
120,118,0
120,119,0
120,122,0
120,123,0
120,558,0
119,116,0
119,118,0
119,122,0
119,123,0
43,294,2,0
43,307,0
43,116,0
43,23,2
43,38,0
43,297,0,2
43,41,0
43,44,0
43,118,0
43,435,0
43,199,0
43,241,2
43,112,0
43,48,0
115,205,0
115,116,1
115,118,1
590,596,0
196,670,0
196,287,0
196,684,0
196,260,0
196,665,0
670,287,0
670,685,0
287,665,0
287,686,0
260,289,0
260,687,0
665,685,0
232,214,1,2,0,3
232,482,0
232,618,0
626,688,0
626,689,0
626,690,0
626,691,0
626,692,0
205,628,0
205,693,0
205,112,0
205,414,0
205,333,0
618,694,0
618,619,0
618,309,0
688,691,0
688,689,0
688,41,0
689,691,0
689,692,0
689,559,0
691,692,0
691,559,0
314,695,0
695,696,0
695,674,0
204,479,0
204,480,0
204,481,0,2,1
204,369,0,2,1
204,482,1,2,0
204,697,0
204,483,0
204,392,1,0,2
479,480,0
479,481,0
479,369,0
479,482,0
479,392,0
480,481,0
480,369,0
480,482,0
480,155,0
480,392,0
481,152,0
481,369,1,0,2
481,482,1,2,0
481,155,0
481,160,0
481,161,0
481,483,0
481,392,0,1,2
481,175,0
481,398,0
369,307,0
369,215,0
369,152,0
369,482,2,1,0
369,155,0
369,483,0
369,485,4
369,237,0
369,238,0
369,392,1,0,2
369,175,0
369,398,0
482,307,0
482,215,0
482,155,0
482,483,0
482,237,0
482,238,0
482,392,2,1,0
482,398,0
483,398,0
392,398,0
32,71,0
32,23,0
32,112,0
71,451,0
71,46,0
71,264,0
71,698,0
71,699,0
23,20,0
23,22,0
23,42,0
23,75,0
23,241,2
23,77,0
23,393,2
23,49,0
112,38,0
112,52,0
112,41,0
112,44,0
112,262,0
112,700,0
112,436,0
112,693,0
112,54,0
112,55,0
451,698,0
451,699,0
46,358,0
46,701,0
46,274,0
264,20,0
264,252,0
264,146,0
264,22,0
264,262,0
264,606,0
264,171,0
264,702,0
698,703,0
698,281,0
698,704,0
698,282,0
698,699,0
414,434,0
414,233,0
414,705,0
333,360,0
706,707,0
706,708,0
706,709,0
706,710,0
706,155,0
706,175,0
706,152,0
707,709,0
707,708,0
707,711,0
708,709,0
708,711,0
709,710,0
709,215,0
155,154,0
175,318,0
175,319,0
175,154,0
175,712,0
175,244,0
152,713,0
152,318,0
152,319,0
152,154,0
152,714,0
152,715,0
664,667,0
664,716,0
664,358,0
664,701,0
664,360,0
664,666,0
667,455,0
667,717,0
667,666,0
667,358,0
667,701,0
716,718,0
716,719,0
716,720,0
358,179,0
358,455,0
358,721,0
358,666,0
358,180,0
358,181,0
701,722,0
360,359,0
360,48,0
360,723,0
666,668,0
666,669,0
724,558,0
724,725,0
558,474,0
558,641,0
558,550,4
558,726,0
558,727,0
558,510,5
558,728,0
558,241,0
558,729,0
558,553,4
452,730,0
452,297,0
452,731,0
452,732,0
452,733,0
452,734,0
452,735,0
452,453,0
453,730,0
453,731,0
453,732,0
453,733,0
453,734,0
453,735,0
453,466,0
20,179,2
20,251,0
20,252,0
20,146,0
20,736,0
20,75,0,2
20,171,0
20,702,0
20,180,2
20,181,2
20,737,0
156,738,0
156,739,0
199,642,0
199,38,0
199,322,0
199,41,0
199,593,0
199,44,0
199,435,0
199,436,0
199,304,0
199,331,0
499,464,3,2,0
225,214,0
225,296,0
225,740,0
225,741,1
225,42,2
225,742,0
225,127,0
225,241,1,2
225,743,0
225,744,0
225,49,2
225,128,0
225,295,0
44,307,0
44,38,0
44,259,0
44,41,0
44,632,0
44,435,0
44,436,0
44,745,0
44,746,0
44,48,0
262,675,0
675,747,0
675,578,0
675,748,0
675,593,0
675,745,0
675,29,0
675,30,0
675,292,0
675,749,0
675,247,0
241,218,1,2
241,668,0
241,242,2,1
241,243,1,2
241,604,0
464,476,0
464,600,3
464,468,0
464,462,0
464,601,3
242,214,0
242,296,0
242,740,0
242,741,1
242,42,2
242,742,0
242,127,0
242,743,0
242,744,0
242,49,2
242,128,0
242,295,0
243,214,0
243,296,0
243,740,0
243,741,1
243,42,2
243,742,0
243,127,0
243,743,0
243,744,0
243,49,2
243,128,0
243,295,0
680,750,0
680,751,0
680,149,0
259,752,0
259,753,0
259,754,0
259,676,0
259,677,0
259,755,0
259,632,0
259,756,0
259,757,0
259,745,0
259,746,0
259,758,0
259,759,0
259,304,0
218,214,0
218,296,0
218,740,0
218,741,1
218,42,2
218,742,0
218,127,0
218,743,0
218,744,0
218,49,2
218,128,0
218,295,0
214,760,0
214,295,2,1,0
214,248,1
277,673,0
277,761,0
277,266,0
277,762,0
613,182,0
613,763,0
613,614,0
613,764,0
613,765,0
182,766,0
614,220,0
767,297,0
767,294,0
767,571,0
767,572,0
297,768,0
297,41,0
297,748,0
297,733,0
297,735,0
297,769,0
294,769,0
294,748,0
294,768,0
294,41,0
571,592,0
571,572,0
571,770,0
571,771,0
571,772,0
571,304,0
572,771,0
572,770,0
572,592,0
572,304,0
572,773,0
572,772,0
774,775,0
775,606,0
752,745,0
745,776,0
745,777,0
745,778,0
745,756,0
745,757,0
745,779,0
745,780,0
745,781,0
745,782,0
745,746,0
745,759,0
113,783,0
113,784,0
113,52,0
113,785,0
113,658,0
113,786,0
113,659,0
113,55,0
178,783,0
178,52,0
178,578,0
178,563,0
179,82,2
179,109,0
179,162,0
179,176,0
107,787,0
107,788,0
52,364,0
52,109,0
52,574,0
52,375,0
52,575,0
52,77,0
52,181,0
52,54,0
52,55,0
52,576,0
109,180,0
109,181,0
109,54,0
109,55,0
109,341,0
180,82,2
180,162,0
180,176,0
77,313,0
77,181,0
77,55,0
77,54,0
181,82,2
181,162,0
181,111,0
181,176,0
181,55,0
181,54,0
54,574,0
54,575,0
54,55,0
54,576,0
55,574,0
55,111,0
126,296,0
126,567,0
296,789,0
296,790,0
296,349,2,0,1
296,644,0
296,564,2,1
296,484,0
296,791,0
296,592,0,2,3,1
296,593,0
296,226,0
296,110,0
296,792,0
296,412,0
296,350,0
296,351,0
296,793,0
296,381,0
296,565,1,2
296,794,0
296,384,0
296,389,0
296,795,0
296,390,0
296,510,0
296,391,0
296,303,1,2,0
296,646,0
296,304,2,1,0
296,568,2,1
296,603,0
296,394,0
296,604,1,0,2
296,399,0
296,772,0
296,796,0
296,396,0
296,569,2,1
296,570,1,2
296,295,1,0,2
296,634,3
797,429,0
797,798,0
797,799,0
797,800,0
797,801,0
429,588,0
429,802,0
429,589,0
429,798,0
429,530,0
429,800,0
429,533,0
429,532,0
429,319,0
429,318,0
429,531,0
429,803,0
429,799,0
429,587,0
798,530,0
798,531,0
798,318,0
798,319,0
798,532,0
798,533,0
798,587,0
798,588,0
798,802,0
798,589,0
799,530,0
799,531,0
799,318,0
799,319,0
799,532,0
799,533,0
799,587,0
799,588,0
799,802,0
799,589,0
800,530,0
800,531,0
800,318,0
800,319,0
800,532,0
800,533,0
800,587,0
800,588,0
800,802,0
800,589,0
339,313,0
766,804,0
766,805,0
766,806,0
789,807,0
789,808,0
807,809,0
807,792,0
807,795,0
808,792,0
808,795,0
808,304,0
810,811,0
810,812,0
811,813,0
811,814,0
811,704,0
811,812,0
811,815,0
812,813,0
812,814,0
812,704,0
812,815,0
812,816,0
754,247,0
754,248,0
247,817,0
247,818,0
247,304,0
247,248,0
248,818,0
248,349,0
248,592,0
248,226,0
248,398,0
819,657,0
819,820,0
657,821,0,3
657,822,0,3
657,823,3
657,820,0
783,563,0
783,746,0
783,578,0
563,578,0
746,817,0
746,578,0
746,758,0
746,824,0
746,304,0
746,825,0
272,282,0
272,281,0
282,139,0
281,139,0
642,651,0
642,322,0
642,643,0
642,331,0
651,631,0
322,686,0
331,686,0
215,324,0
215,325,0
738,826,0
738,827,0
826,739,0
827,739,0
828,748,0
828,829,0
748,586,0
748,829,0
739,586,0
768,592,0
41,307,0
41,38,0
41,830,0
41,700,0
41,435,0
41,304,0
41,48,0
588,530,0
588,531,0
588,318,0
588,319,0
588,532,0
588,533,0
588,587,0
588,802,0
802,587,0
802,589,0
589,530,0
589,531,0
589,318,0
589,319,0
589,532,0
589,533,0
530,318,0
530,319,0
530,587,0
533,318,0
533,319,0
533,831,0
533,587,0
532,318,0
532,319,0
532,587,0
319,531,0
319,587,0
318,531,0
318,831,0
318,587,0
531,587,0
803,711,0
803,713,0
803,832,0
803,804,0
238,324,0
238,325,0
307,38,0
237,324,0
237,325,0
833,110,0
110,621,0
110,790,0
110,349,0
110,644,0
110,484,0
110,622,0
110,226,0
110,75,0
110,412,0
110,303,0
110,646,0
110,772,0
110,623,0
110,624,0
110,295,0
834,474,0
834,835,0
834,836,0
834,837,0
834,786,0
834,714,0
834,722,0
474,838,0
474,606,0
835,579,0
836,579,0
786,658,0
786,809,0
722,839,0
711,713,0
592,840,0
592,841,0
592,349,0,1,2
592,564,2,0,1
592,484,0
592,573,0
592,593,0
592,785,0
592,226,0
592,565,2,0,1
592,303,1
592,304,0,1,2
592,568,1,2,0
592,577,0
592,569,2,1,0
592,570,2,0,1
592,295,1,0
770,771,0
770,573,0
770,772,0
770,577,0
771,813,0
771,814,0
771,573,0
771,772,0
771,577,0
772,644,0
772,226,0
772,646,0
772,295,0
304,842,0
304,349,0,1,2
304,564,0,2,1
304,573,0
304,843,0
304,593,0
304,435,0
304,606,0
304,565,0,2,1
304,303,1
304,295,0,1
304,570,0,1,2
304,569,0,2,1
304,577,0
304,568,2,0,1
844,804,0
844,845,0
844,317,0
804,713,0
804,39,0
804,845,0
317,846,0
317,847,0
676,678,0
676,848,0
676,704,0
676,849,0
678,677,0
848,728,0
704,677,0
704,849,0
849,677,0
38,374,0
38,830,0
38,700,0
38,435,0
38,48,0
377,593,0
463,850,0
463,466,0
463,851,0
466,850,0
466,49,0
468,549,0
468,550,0
468,729,0
468,552,0
468,553,0
468,555,0
475,852,0
431,355,0
434,506,0,3,5
434,507,0,3,5
434,381,0,3,6,5
434,384,3,0,5,6
434,389,6,5,0,3
434,390,5,6,0,3
434,510,6,5,3,0
434,391,3,0,5,6
434,394,0,5,6,3
434,560,6,5,3
434,399,5,0,3,6
434,561,5,3,6
434,396,3,5,0,6
853,622,0
853,624,0
853,841,0
853,621,0
853,623,0
622,854,0
624,854,0
841,791,0
841,794,0
841,796,0
841,634,0
621,854,0
621,623,0
623,854,0
295,790,0
295,349,2,1,0
295,644,0
295,791,0
295,365,0
295,593,0,1,2
295,226,0
295,595,1,2,0
295,794,0
295,303,0,1,2
295,646,0
295,604,2,1,0
295,796,0
295,634,0
300,855,0
300,856,0
300,355,0
300,393,0
300,413,0
303,349,2,0,1
303,226,0
303,595,1
303,646,0
22,75,0
226,790,0
226,349,0
226,644,0
226,484,0
226,791,0
226,374,0
226,794,0
226,646,0
226,796,0
226,857,0
141,140,0
233,858,0
233,859,0
244,574,0
244,712,0
244,575,0
244,576,0
817,818,0
817,860,0
817,632,0
818,860,0
818,824,0
860,861,0
632,158,0
632,173,0
632,824,0
824,253,0
824,862,0
824,863,0
861,566,0
861,729,0
861,715,0
861,556,0
861,557,0
606,864,0
362,366,0
82,75,2,0
162,254,0
145,275,0
145,276,0
865,761,0
865,762,0
324,337,0
325,337,0
713,149,0
149,751,0
149,148,0
149,189,0
840,866,0
840,785,0
840,792,0
840,605,0
840,867,0
866,785,0
866,867,0
785,605,0
785,867,0
792,564,0
792,565,0
792,568,0
792,569,0
792,570,0
605,867,0
75,252,0
75,158,0
75,171,0
75,173,0
75,702,0
75,48,0
75,737,0
252,146,0
252,736,0
252,737,0
146,283,0
146,158,0
146,173,0
146,686,0
146,687,0
736,737,0
171,702,0
737,158,0
737,868,0
737,173,0
336,283,0
760,413,0
760,869,0
73,150,0
158,868,0
686,685,0
687,289,0
687,870,0
687,871,0
791,646,0
634,872,0
854,873,0
790,349,0
790,644,0
790,646,0
349,644,0
349,564,0,2,1
349,374,0
349,595,0,1,2
349,412,0
349,565,2,0,1
349,646,0
349,568,2,0,1
349,569,0,2,1
349,570,1,2,0
644,595,0
644,646,0
117,874,0
117,875,0
874,875,0
650,273,0
48,876,0
48,830,0
48,266,0
595,655,2,0,1
595,604,0,2,1
809,658,0
809,659,0
254,255,0
254,877,0
254,878,0
255,257,0
255,877,0
255,329,0
255,258,0
255,878,0
877,257,0
877,631,0
877,597,0
877,258,0
878,257,0
878,258,0
879,730,0
879,732,0
730,880,0
730,731,0
730,733,0
730,734,0
730,735,0
732,880,0
732,731,0
732,733,0
732,735,0
732,734,0
750,751,0
731,734,0
731,735,0
731,733,0
733,735,0
733,734,0
734,735,0
148,189,0
42,881,0
49,257,2
39,593,0
852,604,0
