u,v,color
1639,1675,0
1639,1676,0
1639,1645,0
1639,1644,0
1639,1677,0
1639,1678,0
1639,1501,0
1639,1643,0
1639,1671,0
1639,442,0
1639,1650,0
1639,1651,0
1639,1652,0
1639,498,0
1639,1653,0
1639,1679,0
1639,1680,0
1639,1654,0
1639,1655,0
1639,1681,0
1639,1682,0
1639,1683,0
1639,1684,0
1639,1656,0
1639,1685,0
1639,1657,0
1639,1658,0
1639,1640,0
1639,1686,0
1639,1659,0
1639,1503,0
1639,1660,0
1639,1687,0
1639,1688,0
1639,1689,0
1639,1690,0
1639,1661,0
1639,1662,0
1639,1691,0
1639,1692,0
1639,1693,0
1639,1663,0
1639,1694,0
1639,1664,0
1639,1665,0
1639,338,0
1639,337,0
1639,1695,0
1639,1666,0
1639,1696,0
1639,1697,0
1639,441,0
1639,1567,0
1639,1698,0
1639,1667,0
1639,1668,0
1639,1699,0
1639,1669,0
1639,1670,0
1643,1649,0
1643,1648,0
1643,1637,0
1643,1674,0
1643,1675,0
1643,1676,0
1643,1638,0
1643,1501,0
1643,1661,0
1643,1671,0
1643,1669,0
1643,1699,0
1643,1668,0
1643,1698,0
1643,1696,0
1643,1666,0
1643,1695,0
1643,338,0
1643,1662,0
1643,1660,0
1643,1503,0
1643,1659,0
1643,1686,0
1643,1641,0
1643,1658,0
1643,1657,0
1643,1656,0
1643,1681,0
1643,1679,0
1643,1653,0
1643,1652,0
1643,1651,0
1501,1649,0
1501,1648,0
1501,1672,0
1501,1637,0
1501,1146,0
1501,1700,0
1501,1147,0
1501,1701,0
1501,1674,0
1501,1675,0
1501,1676,0
1501,1645,0
1501,1644,0
1501,1638,0
1501,1671,0
1501,1669,0
1501,1699,0
1501,1668,0
1501,1698,0
1501,1702,0
1501,1703,0
1501,1696,0
1501,1666,0
1501,338,0
1501,1664,0
1501,1693,0
1501,1662,0
1501,1661,0
1501,1687,0
1501,1660,0
1501,1659,0
1501,1686,0
1501,1641,0
1501,1658,0
1501,1657,0
1501,1656,0
1501,1684,0
1501,1681,0
1501,1655,0
1501,1654,0
1501,1679,0
1501,1650,0
1501,1653,0
1638,1649,0
1638,1648,0
1638,1647,0
1638,1672,0
1638,1673,0
1638,1700,0
1638,1701,0
1638,1646,0
1638,1674,0
1638,1675,0
1638,1676,0
1638,1645,0
1638,1644,0
1638,1692,0
1638,1677,0
1638,1678,0
1638,1671,0
1638,1670,0
1638,1669,0
1638,1699,0
1638,1668,0
1638,1667,0
1638,1698,0
1638,1567,0
1638,441,0
1638,442,0
1638,443,0
1638,1697,0
1638,1703,0
1638,1704,0
1638,1696,0
1638,1666,0
1638,1695,0
1638,337,0
1638,338,0
1638,1665,0
1638,1664,0
1638,1694,0
1638,1663,0
1638,1693,0
1638,1691,0
1638,1662,0
1638,1661,0
1638,1690,0
1638,1689,0
1638,1596,0
1638,1688,0
1638,1687,0
1638,1660,0
1638,1503,0
1638,1659,0
1638,1686,0
1638,1640,0
1638,1658,0
1638,1657,0
1638,1685,0
1638,1656,0
1638,1684,0
1638,1683,0
1638,1682,0
1638,1681,0
1638,1655,0
1638,1654,0
1638,1680,0
1638,1679,0
1638,1653,0
1638,498,0
1638,1652,0
1638,1651,0
1638,1650,0
1644,1649,0
1644,1648,0
1644,1673,0
1644,1637,0
1644,1700,0
1644,1701,0
1644,1675,0
1644,1676,0
1644,1645,0
1644,1667,0
1644,1670,0
1644,1669,0
1644,1699,0
1644,1668,0
1644,1698,0
1644,1702,0
1644,1697,0
1644,1703,0
1644,1696,0
1644,1695,0
1644,338,0
1644,1664,0
1644,1694,0
1644,1692,0
1644,1691,0
1644,1662,0
1644,1661,0
1644,1688,0
1644,1660,0
1644,1659,0
1644,1686,0
1644,1641,0
1644,1658,0
1644,1657,0
1644,1685,0
1644,1656,0
1644,1683,0
1644,1681,0
1644,1655,0
1644,1654,0
1644,1680,0
1644,1679,0
1644,1652,0
1644,1651,0
1645,1637,0
1645,1675,0
1645,1676,0
1645,1651,0
1645,1652,0
1645,1653,0
1645,1654,0
1645,1655,0
1645,1681,0
1645,1641,0
1645,1686,0
1645,1659,0
1645,1503,0
1645,1661,0
1645,338,0
1645,1666,0
1645,1698,0
1645,1667,0
1645,1668,0
1645,1699,0
1645,1669,0
1645,1670,0
1645,1671,0
1646,1672,0
1646,1673,0
1646,1637,0
1646,1688,0
1646,1674,0
1646,1675,0
1646,1676,0
1646,1671,0
1646,1670,0
1646,1699,0
1646,1667,0
1646,1698,0
1646,1696,0
1646,1666,0
1646,1695,0
1646,338,0
1646,1664,0
1646,1694,0
1646,1693,0
1646,1692,0
1646,1691,0
1646,1661,0
1646,1659,0
1646,1686,0
1646,1641,0
1646,1685,0
1646,1683,0
1646,1681,0
1646,1655,0
1646,1654,0
1646,1680,0
1646,1679,0
1646,1653,0
1646,1652,0
1146,787,0
1146,788,0
1146,1705,0
1146,1706,0
1146,1700,0
1146,1147,0
1146,1707,0
1146,1701,0
1146,1675,0
1146,1676,0
1146,950,0
1146,1699,0
1146,1698,0
1146,861,0
1146,1702,0
1146,1697,0
1146,1703,0
1146,1704,0
1146,951,0
1146,791,0
1146,952,0
1146,794,0
1146,1708,0
1146,1709,0
1146,1503,0
1146,797,0
1146,485,0
1146,1681,0
1146,876,0
1146,1122,0,3
1146,1153,0
1146,803,0
1637,1649,0
1637,1648,0
1637,1647,0
1637,1672,0
1637,1673,0
1637,1650,0
1637,1651,0
1637,1652,0
1637,498,0
1637,1653,0
1637,1679,0
1637,1680,0
1637,1654,0
1637,1655,0
1637,1681,0
1637,1682,0
1637,1683,0
1637,1684,0
1637,1656,0
1637,1685,0
1637,1657,0
1637,1658,0
1637,1641,0
1637,1640,0
1637,1686,0
1637,1659,0
1637,1503,0
1637,1660,0
1637,1687,0
1637,1688,0
1637,1596,0
1637,1689,0
1637,1690,0
1637,1661,0
1637,1662,0
1637,1691,0
1637,1692,0
1637,1693,0
1637,1663,0
1637,1694,0
1637,1664,0
1637,1665,0
1637,338,0
1637,337,0
1637,1695,0
1637,1666,0
1637,1696,0
1637,1704,0
1637,1703,0
1637,1697,0
1637,443,0
1637,442,0
1637,441,0
1637,1567,0
1637,1698,0
1637,1667,0
1637,1668,0
1637,1699,0
1637,1669,0
1637,1670,0
1637,1671,0
1637,1678,0
1637,1677,0
1637,1676,0
1637,1675,0
1637,1674,0
1637,1701,0
1637,1700,0
1647,1672,0
1647,1673,0
1647,1674,0
1647,1675,0
1647,1676,0
1647,1671,0
1647,1670,0
1647,1699,0
1647,1667,0
1647,1698,0
1647,1696,0
1647,1666,0
1647,1695,0
1647,338,0
1647,1664,0
1647,1694,0
1647,1693,0
1647,1692,0
1647,1691,0
1647,1661,0
1647,1688,0
1647,1659,0
1647,1686,0
1647,1641,0
1647,1685,0
1647,1683,0
1647,1681,0
1647,1655,0
1647,1654,0
1647,1680,0
1647,1679,0
1647,1653,0
1647,1652,0
1648,1649,0
1648,1661,0
1648,1650,0
1648,1652,0
1648,1679,0
1648,1680,0
1648,1654,0
1648,1681,0
1648,1683,0
1648,1684,0
1648,1685,0
1648,1657,0
1648,1641,0
1648,1659,0
1648,1687,0
1648,1688,0
1648,1691,0
1648,1692,0
1648,1694,0
1648,1664,0
1648,338,0
1648,1695,0
1648,1696,0
1648,1697,0
1648,1702,0
1648,1698,0
1648,1667,0
1648,1668,0
1648,1699,0
1648,1669,0
1648,1670,0
1648,1676,0
1648,1675,0
1648,1674,0
1648,1673,0
1649,1675,0
1649,1674,0
1649,1673,0
1649,1650,0
1649,1651,0
1649,1653,0
1649,1679,0
1649,1654,0
1649,1681,0
1649,1656,0
1649,1658,0
1649,1641,0
1649,1686,0
1649,1503,0
1649,1660,0
1649,1662,0
1649,1692,0
1649,1664,0
1649,338,0
1649,1695,0
1649,1666,0
1649,1696,0
1649,1667,0
1649,1668,0
1649,1669,0
1649,1670,0
1649,1671,0
1650,1674,0
1650,1675,0
1650,1676,0
1650,1671,0
1650,1669,0
1650,1699,0
1650,1668,0
1650,1698,0
1650,1696,0
1650,1666,0
1650,1695,0
1650,338,0
1650,1662,0
1650,1661,0
1650,1660,0
1650,1503,0
1650,1659,0
1650,1686,0
1650,1641,0
1650,1658,0
1650,1657,0
1650,1656,0
1650,1681,0
1650,1679,0
1650,1653,0
1650,1652,0
1650,1651,0
1651,1672,0
1651,1673,0
1651,1674,0
1651,1675,0
1651,1676,0
1651,1671,0
1651,1670,0
1651,1669,0
1651,1699,0
1651,1668,0
1651,1667,0
1651,1698,0
1651,1702,0
1651,1697,0
1651,1704,0
1651,1696,0
1651,1666,0
1651,1695,0
1651,338,0
1651,1694,0
1651,1692,0
1651,1691,0
1651,1661,0
1651,1688,0
1651,1659,0
1651,1686,0
1651,1641,0
1651,1657,0
1651,1685,0
1651,1683,0
1651,1681,0
1651,1655,0
1651,1654,0
1651,1680,0
1651,1679,0
1651,1653,0
1651,1652,0
1652,1672,0
1652,1674,0
1652,1675,0
1652,1671,0
1652,1670,0
1652,1669,0
1652,1668,0
1652,1667,0
1652,1696,0
1652,1666,0
1652,338,0
1652,1665,0
1652,1663,0
1652,1662,0
1652,1661,0
1652,1660,0
1652,1659,0
1652,1686,0
1652,633,0
1652,1641,0
1652,1658,0
1652,1656,0
1652,1681,0
1652,1655,0
1652,1654,0
1652,1679,0
1652,1653,0
1652,556,0
1653,1673,0
1653,1674,0
1653,1675,0
1653,1676,0
1653,1670,0
1653,1699,0
1653,1667,0
1653,1698,0
1653,1696,0
1653,1695,0
1653,338,0
1653,1665,0
1653,1694,0
1653,1663,0
1653,1692,0
1653,1691,0
1653,1688,0
1653,1641,0
1653,1657,0
1653,1685,0
1653,1683,0
1653,1681,0
1653,1680,0
1653,1679,0
1654,1672,0
1654,1673,0
1654,1700,0
1654,1701,0
1654,1674,0
1654,1675,0
1654,1676,0
1654,1699,0
1654,1698,0
1654,1703,0
1654,1696,0
1654,1695,0
1654,338,0
1654,1665,0
1654,1694,0
1654,1663,0
1654,1692,0
1654,1691,0
1654,1662,0
1654,1661,0
1654,1688,0
1654,1660,0
1654,1659,0
1654,1686,0
1654,1641,0
1654,1658,0
1654,1657,0
1654,1685,0
1654,1656,0
1654,1683,0
1654,1681,0
1654,1655,0
1654,1680,0
1654,1679,0
1655,1672,0
1655,1674,0
1655,1675,0
1655,1670,0
1655,1669,0
1655,1668,0
1655,1667,0
1655,1696,0
1655,338,0
1655,1665,0
1655,1663,0
1655,1661,0
1655,1503,0
1655,1659,0
1655,1686,0
1655,1641,0
1655,1681,0
1655,1679,0
1656,1673,0
1656,1674,0
1656,1675,0
1656,1676,0
1656,1670,0
1656,1669,0
1656,1699,0
1656,1668,0
1656,1667,0
1656,1698,0
1656,1702,0
1656,1697,0
1656,1696,0
1656,1695,0
1656,338,0
1656,1664,0
1656,1694,0
1656,1692,0
1656,1691,0
1656,1661,0
1656,1688,0
1656,1687,0
1656,1659,0
1656,1641,0
1656,1657,0
1656,1685,0
1656,1684,0
1656,1683,0
1656,1681,0
1656,1680,0
1656,1679,0
1657,1673,0
1657,1674,0
1657,1675,0
1657,1671,0
1657,1670,0
1657,1669,0
1657,1668,0
1657,1667,0
1657,1702,0
1657,1696,0
1657,1666,0
1657,1695,0
1657,338,0
1657,1664,0
1657,1692,0
1657,1662,0
1657,1660,0
1657,1503,0
1657,1686,0
1657,1641,0
1657,1658,0
1657,1679,0
1657,1681,0
1658,1673,0
1658,1674,0
1658,1675,0
1658,1676,0
1658,1670,0
1658,1669,0
1658,1699,0
1658,1668,0
1658,1667,0
1658,1698,0
1658,1702,0
1658,1697,0
1658,1696,0
1658,1695,0
1658,338,0
1658,1664,0
1658,1694,0
1658,1692,0
1658,1691,0
1658,1661,0
1658,1688,0
1658,1687,0
1658,1659,0
1658,1641,0
1658,1681,0
1658,1683,0
1658,1684,0
1658,1685,0
1658,1679,0
1658,1680,0
1641,1672,0
1641,1673,0
1641,1700,0
1641,1701,0
1641,1674,0
1641,1675,0
1641,1676,0
1641,1677,0
1641,1678,0
1641,1671,0
1641,1670,0
1641,1669,0
1641,1699,0
1641,1668,0
1641,1667,0
1641,1698,0
1641,1567,0
1641,441,0
1641,442,0
1641,443,0
1641,1697,0
1641,1703,0
1641,1704,0
1641,1696,0
1641,1666,0
1641,1695,0
1641,337,0
1641,338,0
1641,1665,0
1641,1664,0
1641,1694,0
1641,1663,0
1641,1693,0
1641,1692,0
1641,1691,0
1641,1662,0
1641,1661,0
1641,1690,0
1641,1689,0
1641,1596,0
1641,1688,0
1641,1687,0
1641,1660,0
1641,1503,0
1641,1659,0
1641,1686,0
1641,1640,0
1641,1685,0
1641,1684,0
1641,1683,0
1641,1682,0
1641,1681,0
1641,1680,0
1641,1679,0
1641,498,0
633,732,0
633,1673,0
633,168,0
633,1627,0
633,1628,0
633,1675,0
633,3,0
633,1676,0
633,5,0
633,1699,0
633,1698,0
633,617,1,0,2
633,1388,1,0,2
633,618,0
633,1356,2,0,1
633,1710,0
633,1711,0
633,1390,0,1,2
633,1063,1,2,0
633,1629,0
633,619,0
633,1132,1,0,2
633,530,1,2,0
633,1695,0
633,179,0
633,1451,2,0,1
633,1134,1,0,2
633,1712,0
633,1694,0
633,1692,0
633,1377,0
633,1393,0
633,1691,0
633,19,0
633,1713,0
633,1714,0
633,1378,0,1,2
633,183,0
633,1452,1,2,0
633,1688,0
633,1453,1,0,2
633,626,0
633,628,0
633,1395,1,0,2
633,1513,2,1,0
633,1454,1,0,2
633,1143,2,1,0
633,28,0
633,1397,0
633,1681,0
633,638,2,1,0
633,945,0
633,841,0
633,944,0
633,190,0
633,843,0
633,639,1,2,0
633,1634,0
633,1680,0
633,45,0
633,1382,0,2,1
633,1200,1,2,0
633,1685,0
633,1683,0
633,1367,1,2,0
633,635,0
1659,1672,0
1659,1700,0
1659,1701,0
1659,1674,0
1659,1675,0
1659,1670,0
1659,1669,0
1659,1668,0
1659,1667,0
1659,1703,0
1659,1696,0
1659,338,0
1659,1665,0
1659,1663,0
1659,1662,0
1659,1660,0
1659,1503,0
1659,1686,0
1659,1679,0
1659,1681,0
1660,1673,0
1660,1674,0
1660,1675,0
1660,1676,0
1660,1670,0
1660,1669,0
1660,1699,0
1660,1668,0
1660,1667,0
1660,1698,0
1660,1702,0
1660,1697,0
1660,1696,0
1660,1695,0
1660,338,0
1660,1664,0
1660,1694,0
1660,1692,0
1660,1691,0
1660,1661,0
1660,1688,0
1660,1687,0
1660,1685,0
1660,1684,0
1660,1683,0
1660,1681,0
1660,1680,0
1660,1679,0
1661,1672,0
1661,1700,0
1661,1701,0
1661,1674,0
1661,1675,0
1661,1670,0
1661,1669,0
1661,1668,0
1661,1667,0
1661,1702,0
1661,1703,0
1661,1696,0
1661,338,0
1661,1665,0
1661,1663,0
1661,1662,0
1661,1503,0
1661,1686,0
1661,1681,0
1661,1679,0
1662,1673,0
1662,1674,0
1662,1675,0
1662,1676,0
1662,1670,0
1662,1669,0
1662,1699,0
1662,1668,0
1662,1667,0
1662,1698,0
1662,1702,0
1662,1697,0
1662,1696,0
1662,1695,0
1662,338,0
1662,1664,0
1662,1694,0
1662,1692,0
1662,1691,0
1662,1688,0
1662,1687,0
1662,1685,0
1662,1684,0
1662,1683,0
1662,1681,0
1662,1680,0
1662,1679,0
1663,1672,0
1663,1673,0
1663,1674,0
1663,1675,0
1663,1676,0
1663,1671,0
1663,1670,0
1663,1699,0
1663,1667,0
1663,1698,0
1663,1696,0
1663,1666,0
1663,1695,0
1663,338,0
1663,1664,0
1663,1694,0
1663,1693,0
1663,1692,0
1663,1691,0
1663,1688,0
1663,1686,0
1663,1685,0
1663,1683,0
1663,1681,0
1663,1680,0
1663,1679,0
1664,1673,0
1664,1675,0
1664,1670,0
1664,1669,0
1664,1668,0
1664,1667,0
1664,1702,0
1664,338,0
1664,1665,0
1664,1694,0
1664,1503,0
1664,1686,0
1664,1681,0
1665,1672,0
1665,1673,0
1665,1674,0
1665,1675,0
1665,1676,0
1665,1671,0
1665,1670,0
1665,1699,0
1665,1667,0
1665,1698,0
1665,1696,0
1665,1666,0
1665,1695,0
1665,338,0
1665,1694,0
1665,1693,0
1665,1692,0
1665,1691,0
1665,1688,0
1665,1686,0
1665,1685,0
1665,1683,0
1665,1681,0
1665,1680,0
1665,1679,0
338,1418,0
338,1419,0
338,1420,0
338,1421,0
338,1622,0
338,1715,0
338,1672,0
338,1673,0
338,1716,0
338,1717,0
338,1422,0
338,1700,0
338,1701,0
338,1423,0
338,1674,0
338,1675,0
338,1351,0
338,1676,0
338,1425,0
338,1677,0
338,1678,0
338,434,0
338,1718,0
338,1426,0
338,1671,0
338,1427,0
338,1670,0
338,1669,0
338,1699,0
338,1668,0
338,1667,0
338,1698,0
338,1567,0
338,545,0
338,1428,0
338,262,0
338,1719,0
338,1720,0
338,440,0
338,441,0
338,442,0
338,1702,0
338,1697,0
338,1703,0
338,1430,0
338,447,0
338,1721,0
338,1431,0
338,329,0
338,1696,0
338,1666,0
338,1695,0
338,1432,0
338,1722,0
338,337,0
338,1694,0
338,1693,0
338,1692,0
338,1723,0
338,1724,0
338,1725,0
338,1726,0
338,1691,0
338,1690,0
338,1689,0
338,1596,0
338,1688,0
338,1687,0
338,1503,0
338,1686,0
338,1445,0
338,1640,0
338,1446,0
338,1685,0
338,1684,0
338,1683,0
338,1436,0
338,1682,0
338,1727,0
338,1728,0
338,1681,0
338,1442,0
338,1680,0
338,1679,0
338,498,0
338,1443,0
1666,1673,0
1666,1674,0
1666,1675,0
1666,1676,0
1666,1670,0
1666,1699,0
1666,1667,0
1666,1698,0
1666,1696,0
1666,1695,0
1666,1694,0
1666,1692,0
1666,1691,0
1666,1688,0
1666,1685,0
1666,1683,0
1666,1681,0
1666,1680,0
1666,1679,0
1667,1673,0
1667,1674,0
1667,1675,0
1667,1676,0
1667,1671,0
1667,1669,0
1667,1699,0
1667,1668,0
1667,1698,0
1667,1702,0
1667,1697,0
1667,1696,0
1667,1695,0
1667,1694,0
1667,1692,0
1667,1691,0
1667,1688,0
1667,1686,0
1667,1685,0
1667,1683,0
1667,1681,0
1667,1680,0
1667,1679,0
1668,1676,0
1668,1670,0
1668,1699,0
1668,1698,0
1668,1503,0
1668,1686,0
1669,1676,0
1669,1670,0
1669,1686,0
1669,1503,0
1669,1698,0
1669,1699,0
1670,1673,0
1670,1674,0
1670,1675,0
1670,1676,0
1670,1671,0
1670,1691,0
1670,1692,0
1670,1694,0
1670,1695,0
1670,1696,0
1670,1697,0
1670,1702,0
1670,1698,0
1670,1699,0
1670,1679,0
1670,1680,0
1670,1681,0
1670,1683,0
1670,1685,0
1670,1686,0
1670,1688,0
1671,1673,0
1671,1674,0
1671,1675,0
1671,1676,0
1671,1679,0
1671,1699,0
1671,1698,0
1671,1696,0
1671,1695,0
1671,1694,0
1671,1692,0
1671,1691,0
1671,1688,0
1671,1685,0
1671,1683,0
1671,1681,0
1671,1680,0
1675,1672,0
1675,1673,0
1675,1674,0
1675,1676,0
1675,1699,0
1675,1698,0
1675,1696,0
1675,1686,0
1675,1679,0
1674,1672,0
1674,1673,0
1674,1702,0
1674,1696,0
1674,1695,0
1674,1692,0
1674,1503,0
1674,1686,0
1674,1681,0
1674,1679,0
1673,1672,0
1673,1147,0
1673,1696,0
1673,1692,0
1673,1688,0
1673,1687,0
1673,1684,0
1673,1683,0
1673,1679,0
1679,1695,0
1679,1691,0
1679,1503,0
1679,1686,0
1679,1681,0
1679,1680,0
1681,1672,0
1681,1699,0
1681,1698,0
1681,1696,0
1681,1686,0
1686,325,0
1686,1672,0
1686,1702,0
1686,1696,0
1686,1693,0
1686,1687,0
1686,1503,0
1686,1684,0
1503,1672,0
1503,1700,0
1503,1147,0
1503,1701,0
1503,1702,0
1503,1703,0
1503,1696,0
1503,1693,0
1503,1689,0
1503,1596,0
1503,1687,0
1503,1684,0
1692,1693,0
1692,1596,0
1695,1696,0
1696,1691,0
1696,1680,0
1683,1687,0
1683,1684,0
1684,1688,0
1687,1688,0
1697,1705,0
1697,1706,0
1697,1700,0
1697,1147,0
1697,1707,0
1697,1701,0
1697,1702,0
1697,1709,0
1697,1704,0
1697,1703,0
1702,324,0
1702,1705,0
1702,1706,0
1702,1700,0
1702,1147,0
1702,1707,0
1702,1701,0
1702,1153,0
1702,1703,0
1702,1704,0
1702,1729,0
1702,329,0
1702,337,0
1702,1730,0
1702,1690,0
1702,1708,0
1702,1709,0
1702,1689,0
1702,1596,0
1702,452,0
1702,485,0
1702,486,0
1702,487,0
1698,1147,0
1699,1147,0
1676,1147,0
1731,1362,0
1731,1369,0
1731,934,0
1731,731,0
1731,1121,0
1731,621,0
1731,1732,0
1731,503,0
1362,1733,0
1362,1617,0
1362,170,0
1362,1734,0
1362,503,0
1362,1735,0
1362,542,0
1362,1736,0
1362,199,0
1362,202,0
1362,1737,0
1362,1738,0
1362,1568,0
1362,1739,0
1362,790,0
1362,205,0
1362,206,0
1362,793,0
1362,1730,0
1362,1250,0
1362,548,0
1362,1740,0
1362,925,0
1362,1741,0
1362,1561,0
1362,574,2
1362,1400,0
1362,576,0,2
1362,1742,0
1362,743,2
1362,1743,0
1362,1744,0
1362,1745,0
1362,936,0
1362,799,0
1362,730,0
1362,731,0
1362,538,0
1369,1733,0
1369,1617,0
1369,170,0
1369,1734,0
1369,1735,0
1369,1736,0
1369,199,0
1369,202,0
1369,1737,0
1369,1738,0
1369,1568,0
1369,1739,0
1369,790,0
1369,205,0
1369,206,0
1369,793,0
1369,1730,0
1369,1250,0
1369,1740,0
1369,1741,0
1369,1561,0
1369,574,2
1369,576,2,0
1369,1742,0
1369,538,0
1369,731,0
1369,730,0
1369,799,0
1369,936,0
1369,1745,0
1369,1744,0
1369,1743,0
934,1239,0
934,1240,0
934,1241,0
934,1733,0
934,974,0
934,1242,0
934,1243,0
934,1734,0
934,1309,0
934,1735,0
934,98,0
934,1736,0
934,1244,0
934,507,0
934,508,0
934,1737,0
934,1738,0
934,1739,0
934,1730,0
934,1250,0
934,1740,0
934,923,0
934,515,0
934,114,0
934,1742,0
934,927,0
934,518,0
934,1743,0
934,1744,0
934,1480,0
934,943,0
934,104,0
934,1344,0
934,1247,0
934,1120,0
934,1745,0
934,1484,0
934,1481,0
731,1746,0
731,903,0
731,1733,0
731,539,0
731,540,0
731,1734,0
731,503,0
731,1735,0
731,1747,0
731,505,0
731,542,0
731,1736,0
731,199,0
731,200,0
731,201,0
731,202,0
731,507,0
731,717,0
731,508,0
731,718,0
731,1737,0
731,1738,0
731,544,0
731,380,0
731,1063,0
731,1748,0
731,439,0
731,1739,0
731,382,0
731,546,0
731,203,0
731,1749,0
731,790,0
731,547,0
731,530,0
731,204,0
731,205,0
731,206,0
731,793,0
731,621,0
731,1730,0
731,1250,0
731,1466,0
731,548,0
731,1740,0
731,1750,0
731,451,0
731,515,0
731,550,0
731,208,0
731,1465,0
731,209,0
731,1751,0
731,1742,0
731,517,0
731,1752,0
731,1464,0
731,1753,0
731,518,0
731,210,0
731,1743,0
731,1462,0
731,1744,0
731,1619,0
731,460,0
731,1745,0
731,980,0
731,520,0
731,730,0
731,1754,0
731,979,0
731,211,0
731,420,0
731,1153,0
731,214,0
731,1755,0
731,556,0
731,538,0
1121,601,5,3,0
1121,1733,0
1121,787,3,0,5
1121,788,5,0,3
1121,168,5,0,3
1121,1734,0
1121,609,5,0,3
1121,611,3,0,5
1121,1108,0,5,3
1121,1188,3,5,0
1121,1735,0
1121,1736,0
1121,1737,0
1121,1738,0
1121,89,5,3,0
1121,861,5,3,0
1121,1189,5,3,0
1121,1190,5,3
1121,1739,0
1121,791,5,3,0
1121,1192,0,5,3
1121,179,3,5,0
1121,1196,3,5,0
1121,1730,0
1121,1250,0
1121,1740,0
1121,531,0,5,3
1121,183,0,3,5
1121,625,3,5,0
1121,1742,0
1121,1199,3,5,0
1121,631,3,0,5
1121,28,3,5,0
1121,797,0,5,3
1121,1743,0
1121,1744,0
1121,637,5,0,3
1121,1745,0
1121,876,3,5,0
1121,190,0,3,5
1121,1207,3,0,5
1121,1208,0,3,5
1121,1210,3,0,5
1121,1220,0,5,3
1121,1221,3,0,5
1121,1222,3,0,5
1121,1223,5,3
1121,1217,0,3,5
1121,644,0,5,6,3
1121,1756,5,3
1121,1215,3,5,0
1121,803,5,3,0
1121,1122,3,5,0
1121,1218,5,0,3
1121,1219,0,5,3
621,903,2
621,1733,0
621,1617,0
621,1757,0
621,170,0
621,1628,0
621,1734,0
621,1758,0
621,1735,0
621,1736,0
621,199,0
621,200,0
621,201,0
621,202,0
621,716,2
621,1737,0
621,1759,0
621,1738,0
621,1568,0
621,1739,0
621,790,0
621,204,0
621,205,0
621,206,0
621,793,0
621,1730,0
621,1760,0
621,1250,0
621,1740,0
621,1741,0
621,1561,0
621,574,2
621,576,2,0
621,1742,0
621,1027,0
621,1761,0
621,536,2
621,986,2
621,1743,0
621,1744,0
621,1745,0
621,980,2
621,936,0
621,799,0
621,730,0
621,979,2
621,538,0
1732,1733,0
1732,887,0
1732,1734,0
1732,1735,0
1732,1736,0
1732,1738,0
1732,1557,0
1732,1739,0
1732,1730,0
1732,1250,0
1732,1740,0
1732,888,0
1732,1742,0
1732,1743,0
1732,1744,0
1732,1745,0
1732,638,0
1732,890,0
1732,1737,0
503,1733,0
503,1617,0
503,170,0
503,1734,0
503,1742,0
503,576,2,0
503,574,2
503,1561,0
503,1741,0
503,1740,0
503,1250,0
503,1730,0
503,793,0
503,206,0
503,205,0
503,790,0
503,1739,0
503,1568,0
503,1738,0
503,1737,0
503,202,0
503,199,0
503,1736,0
503,1735,0
503,538,0
503,730,0
503,799,0
503,936,0
503,1745,0
503,1744,0
503,1743,0
1417,530,0,1,2
1417,333,0
1417,326,0
1417,1020,0
1417,1021,0
530,326,0
530,903,2,0
530,1628,0
530,610,2
530,1424,2,1,0
530,977,2
530,589,2
530,813,2
530,543,2
530,815,2
530,737,2
530,816,2
530,1356,0,2,1
530,1375,0
530,1317,0
530,619,2
530,1429,1,0,2
530,268,2
530,356,2
530,361,2
530,574,2
530,1246,2
530,823,2
530,1434,2,1,0
530,1433,2,1,0
530,1070,0,2
530,577,2
530,918,2
530,1069,0
530,828,2
530,1085,0
530,743,2
530,290,2
530,1444,1,2,0
530,536,2
530,744,2
530,1088,2,0
530,986,2
530,1382,0
530,1200,0
530,364,2
530,1398,0,2,1
530,1367,0,2,1
530,1447,1,0,2
530,1448,0,1,2
530,1437,1,2,0
530,1438,0,1,2
530,1439,2,1,0
530,1440,0,2,1
530,1441,2,0,1
530,333,0
530,639,1,0,2
530,747,2
530,1051,2,0
530,1245,2
333,1348,0
333,956,2
333,1460,0
333,502,2
333,1424,0
333,335,0
333,379,2
333,1461,0
333,1429,0
333,329,0
333,1433,0
333,1434,0
333,393,2
333,957,2
333,339,0
333,330,0
333,332,0
333,1363,0
333,341,0
333,1444,0
333,1143,0
333,958,2
333,1447,0
333,1448,0
333,417,2
333,1437,0
333,1438,0
333,1439,0
333,1440,0
333,1441,0
333,936,0
333,340,0
333,1762,0
326,1348,0
326,956,2
326,1460,0
326,502,2
326,1424,0
326,335,0
326,379,2
326,1461,0
326,1429,0
326,329,0
326,1433,0
326,1434,0
326,393,2
326,957,2
326,339,0
326,330,0
326,332,0
326,1363,0
326,341,0
326,1444,0
326,1143,0
326,958,2
326,1447,0
326,1448,0
326,417,2
326,1437,0
326,1438,0
326,1439,0
326,1440,0
326,1441,0
326,936,0
326,340,0
326,1762,0
1020,1348,0
1020,1019,1,0,2
1020,377,0,1,2
1020,1441,0
1020,381,0
1020,1429,0
1020,384,0
1020,949,0
1020,568,0
1020,1025,0
1020,387,0
1020,358,0
1020,1433,0
1020,1434,0
1020,391,0
1020,392,0
1020,948,0
1020,1378,2,0,1
1020,1363,0
