u,v,color
395,379,2
395,380,2
395,384,2
395,385,2
395,818,2
395,819,2
395,820,2
395,821,2
395,822,2
395,392,2
395,393,2
395,394,2
395,1025,0
395,399,2
395,401,2
395,404,2
296,465,0
296,1092,0
296,708,0
296,466,0
296,343,0
296,705,0
296,290,0
296,1093,0
296,802,0
296,506,0
296,207,0
296,715,0
296,824,0
296,809,0
296,522,0
296,825,0
296,1094,0
296,476,0
296,827,0
296,720,0
296,40,0
296,455,0
296,478,0
296,1095,0
296,1096,0
296,227,0
296,341,0
296,54,0
296,191,0
296,192,0
296,57,0
296,194,0
296,457,0
296,817,0
785,1068,0
785,981,0
1068,786,0
1068,979,0
1068,199,0
1068,787,0
1068,981,0
1068,1097,0
1068,1098,0
1068,1099,0
1068,789,0
1068,211,0
1068,1100,0
1068,227,0
1068,795,0
1068,796,0
981,786,0
981,979,0
981,787,0
981,789,0
981,1100,0
981,40,0
981,227,0
981,338,0
981,1101,0
981,54,0
981,57,0
981,795,0
981,796,0
864,341,0
864,1102,0
864,519,0
864,512,0
864,498,0
341,865,0
341,371,0
341,372,0
341,868,0
341,377,0
341,388,0
341,389,0
341,451,0
341,873,0
341,398,0
341,874,0
341,1103,0
341,875,0
341,406,0
1102,865,0
1102,371,0
1102,372,0
1102,844,0
1102,868,0
1102,377,0
1102,388,0
1102,389,0
1102,845,0
1102,873,0
1102,398,0
1102,847,0
1102,338,0
1102,849,0
1102,850,0
1102,875,0
1102,406,0
1102,848,0
1102,874,0
519,865,0
519,496,0
519,497,0
519,498,0
519,467,0
519,499,0
519,500,0
519,501,0
519,289,0
519,868,0
519,408,0
519,505,0
519,411,0
519,509,0
519,512,0
519,514,0
519,293,0
519,515,0
519,516,0
519,517,0
519,518,0
519,471,0
519,1104,0
519,520,0
519,414,0
519,873,0
519,525,0
519,874,0
519,875,0
512,865,0
512,496,0
512,497,0
512,467,0
512,499,0
512,500,0
512,501,0
512,289,0
512,868,0
512,408,0
512,505,0
512,411,0
512,509,0
512,514,0
512,293,0
512,515,0
512,516,0
512,517,0
512,518,0
512,471,0
512,1104,0
512,520,0
512,414,0
512,873,0
512,525,0
512,874,0
512,875,0
498,865,0
498,496,0
498,497,0
498,467,0
498,499,0
498,500,0
498,501,0
498,289,0
498,868,0
498,408,0
498,505,0
498,411,0
498,509,0
498,514,0
498,293,0
498,515,0
498,516,0
498,517,0
498,518,0
498,471,0
498,1104,0
498,520,0
498,414,0
498,873,0
498,525,0
498,874,0
498,875,0
1105,57,0
1105,827,6
57,465,0
57,978,0
57,466,0
57,979,0
57,343,0
57,138,0
57,139,0
57,11,0,2,1
57,468,0
57,329,0
57,802,0
57,506,0
57,878,0
57,507,0
57,833,0
57,984,0
57,985,0
57,1106,0
57,792,0
57,1107,0
57,1072,0
57,824,0
57,32,2
57,1108,0
57,809,0
57,522,0
57,825,0
57,987,0
57,923,0
57,150,0
57,476,0
57,303,0
57,443,0
57,560,0
57,39,2,1,0
57,40,3,6,0,1,2
57,455,0
57,153,0
57,41,0,1,2
57,416,0
57,225,0
57,446,0
57,45,2,0,1
57,562,0
57,882,0
57,46,0,1,2
57,478,0
57,1109,0
57,49,1,0,2
57,448,0
57,991,0
57,52,2,0,1
57,1110,0
57,54,1,0,2,6,3
57,55,1,0,2
57,172,0
57,181,0,2,1
57,194,0
57,1074,0
57,457,0
57,817,0
827,4,0
827,5,0
827,343,0,3,5
827,759,0
827,800,5,0,3
827,1111,0
827,801,5,3,0
827,802,5,3,6
827,506,5,3,0
827,507,5,3,0
827,803,5,0,3
827,804,5,0,3
827,1112,0
827,1106,6
827,1107,6
827,807,0,5,3
827,1108,6
827,809,6,3,5
827,522,0,5,3
827,443,0
827,40,0
827,446,0
827,1109,6
827,448,0
827,813,0,3,5
827,912,0
827,814,3,0,5
827,1110,6
827,904,0
827,817,0
704,377,0
704,372,0
704,371,0
704,711,0
704,406,0
704,398,0
704,424,0
704,389,0
704,388,0
377,798,0
377,707,0
377,1113,0
377,627,0
377,629,0
377,376,0
377,659,0
377,1088,0
377,1061,0
377,631,0
377,632,0
377,1114,0
377,716,0
377,314,0
377,511,0
377,24,0
377,808,0
377,337,0
377,1062,0
377,918,0
377,919,0
377,760,0
377,812,0
377,1115,0
377,754,0
377,755,0
377,815,0
377,756,0
377,757,0
377,758,0
377,1116,0
377,650,0
372,798,0
372,707,0
372,1113,0
372,627,0
372,629,0
372,376,0
372,659,0
372,1088,0
372,1061,0
372,631,0
372,632,0
372,1114,0
372,716,0
372,314,0
372,511,0
372,24,0
372,808,0
372,337,0
372,1062,0
372,918,0
372,919,0
372,760,0
372,812,0
372,1115,0
372,754,0
372,755,0
372,815,0
372,756,0
372,757,0
372,758,0
372,1116,0
372,650,0
371,1114,0
371,716,0
371,314,0
371,511,0
371,24,0
371,808,0
371,337,0
371,1062,0
371,918,0
371,919,0
371,760,0
371,812,0
371,1115,0
371,754,0
371,755,0
371,815,0
371,756,0
371,757,0
371,758,0
371,1116,0
371,798,0
371,707,0
371,650,0
371,1113,0
371,627,0
371,629,0
371,376,0
371,659,0
371,1088,0
371,1061,0
371,631,0
371,632,0
711,591,0
711,716,0
711,1021,0
711,259,0
711,1024,0
711,261,0
711,614,0
711,707,0
711,1019,0
711,256,0
711,590,0
406,798,0
406,707,0
406,1113,0
406,627,0
406,629,0
406,376,0
406,659,0
406,1088,0
406,1061,0
406,631,0
406,632,0
406,1114,0
406,716,0
406,314,0
406,511,0
406,24,0
406,808,0
406,337,0
406,1062,0
406,918,0
406,919,0
406,760,0
406,812,0
406,1115,0
406,754,0
406,755,0
406,815,0
406,756,0
406,757,0
406,758,0
406,1116,0
406,650,0
398,798,0
398,707,0
398,1113,0
398,627,0
398,629,0
398,376,0
398,659,0
398,1088,0
398,1061,0
398,631,0
398,632,0
398,1114,0
398,716,0
398,314,0
398,511,0
398,24,0
398,808,0
398,337,0
398,1062,0
398,918,0
398,919,0
398,760,0
398,758,0
398,757,0
398,756,0
398,815,0
398,755,0
398,754,0
398,1115,0
398,812,0
398,650,0
398,1116,0
424,707,0
424,346,0
424,420,0
424,713,0
424,421,0
424,716,0
424,718,0
424,650,0
424,1117,0
424,230,0
424,793,0
424,743,2,0
424,425,0
424,721,0
424,742,2,0
389,798,0
389,707,0
389,1113,0
389,627,0
389,629,0
389,376,0
389,659,0
389,1088,0
389,1061,0
389,631,0
389,632,0
389,1114,0
389,716,0
389,314,0
389,511,0
389,24,0
389,808,0
389,337,0
389,1062,0
389,918,0
389,919,0
389,760,0
389,812,0
389,1115,0
389,754,0
389,755,0
389,815,0
389,756,0
389,757,0
389,758,0
389,1116,0
389,650,0
388,798,0
388,707,0
388,1113,0
388,627,0
388,629,0
388,376,0
388,659,0
388,1088,0
388,1061,0
388,631,0
388,632,0
388,1114,0
388,716,0
388,314,0
388,511,0
388,24,0
388,650,0
388,1116,0
388,758,0
388,757,0
388,756,0
388,815,0
388,755,0
388,754,0
388,1115,0
388,812,0
388,760,0
388,919,0
388,918,0
388,1062,0
388,337,0
388,808,0
376,712,0
376,856,0
376,859,0
376,722,0
376,863,0
346,357,0
346,587,0
346,713,0
346,593,0
346,391,0
346,718,0
346,721,0
256,300,0
256,582,0
256,584,0
256,4,2
256,5,2
256,585,0
256,357,0
256,239,0
256,1018,0
256,1019,0
256,140,2
256,774,0
256,589,0
256,590,0
256,591,0
256,378,0
256,592,0
256,379,0
256,380,0
256,537,0
256,596,0
256,776,0
256,384,0
256,385,0
256,599,0
256,780,0
256,24,0
256,792,0
256,1072,0
256,1021,0
256,1022,0
256,781,0
256,1023,0
256,1024,0
256,392,0
256,604,0
256,393,0
256,394,0
256,918,0
256,612,0
256,613,0
256,919,0
256,1025,0
256,614,0
256,783,0
256,399,0
256,401,0
256,617,0
256,618,0
256,404,0
256,1074,0
705,591,0
705,597,0
705,598,0
705,391,0
705,860,0
705,602,0
705,605,0
705,38,0
705,817,3
357,709,0
357,582,0
357,266,0
357,585,0
357,420,0
357,596,0
357,276,0
357,641,0
357,259,0
357,612,0
357,261,0
357,646,0
585,465,0
585,709,0
585,466,0
585,1018,0
585,1019,0
585,590,0
585,591,0
585,537,0
585,314,0
585,1021,0
585,1022,0
585,259,0
585,1023,0
585,1024,0
585,604,0
585,1025,0
585,261,0
585,614,0
585,1118,0
585,491,0
585,478,0
706,590,0
706,591,0
706,714,0
706,614,0
706,754,0
706,755,0
706,756,0
706,757,0
706,758,0
708,591,0
708,597,0
708,598,0
708,391,0
708,860,0
708,602,0
708,605,0
708,38,0
708,817,3
266,9,0
266,270,0
266,832,0
266,271,0
266,272,0
266,273,0
266,1119,0
266,314,0
266,276,0
266,1120,0
266,318,0
266,277,0
266,34,0
266,151,0
266,278,0
266,279,0
266,491,0
266,322,0
266,323,0
266,1121,0
266,159,0
266,365,0
266,54,0
266,841,0
266,288,0
582,465,0
582,709,0
582,466,0
582,1018,0
582,1019,0
582,590,0
582,591,0
582,537,0
582,314,0
582,1021,0
582,1022,0
582,259,0
582,1023,0
582,1024,0
582,604,0
582,1025,0
582,261,0
582,614,0
582,1118,0
582,491,0
582,478,0
709,596,0
709,612,0
710,1122,0
420,713,0
420,537,0
420,718,0
420,742,0
420,721,0
420,743,0
420,1117,0
712,896,0
712,856,0
712,594,0
712,600,0
712,859,0
712,863,0
713,421,0
713,742,2,0
713,425,0
713,743,2,0
713,793,0
713,650,0
421,718,0
421,742,0
421,721,0
421,743,0
421,1117,0
590,867,0
590,591,2,0
590,714,0
590,379,0
590,380,0
590,749,0
590,596,0
590,314,0
590,384,0
590,597,0
590,598,0
590,385,0
590,871,0
590,259,0
590,602,0
590,603,0
590,392,0
590,604,0
590,605,0
590,294,1
590,607,0
590,393,0
590,394,0
590,612,0
590,261,0
590,399,0
590,401,0
591,1123,0
591,1124,0
591,1125,0
591,1126,0
591,867,0
591,714,0
591,379,0
591,380,0
591,715,0
591,1127,0
591,1128,0
591,1129,0
591,596,0
591,314,0
591,1130,0
591,384,0
591,597,0
591,598,0
591,385,0
591,1131,0
591,24,0
591,1132,0
591,806,0
591,1133,0
591,871,0
591,259,0
591,602,0
591,603,0
591,392,0
591,604,0
591,605,0
591,294,1
591,607,0
591,393,0
591,1134,0
591,394,0
591,612,0
591,720,0
591,1025,0
591,261,0
591,614,0,2
591,1135,0
591,399,0
591,401,0
591,1136,0
591,1137,0
591,174,0
591,1138,0
591,1139,0
591,1140,0
714,614,0
714,754,0
714,755,0
714,756,0
714,757,0
714,758,0
715,597,0
715,598,0
715,391,0
715,860,0
715,602,0
715,605,0
715,38,0
715,817,3
596,465,0
596,466,0
596,1018,0
596,1019,0
596,537,0
596,314,0
596,1021,0
596,1022,0
596,259,0
596,1023,0
596,1024,0
596,604,0
596,1025,0
596,261,0
596,614,0
596,1118,0
596,491,0
596,478,0
276,356,0
276,9,0
276,358,0
276,270,0
276,272,0
276,273,0
276,349,0
276,314,0
276,360,0
276,361,0
276,318,0
276,277,0
276,278,0
276,364,0
276,279,0
276,322,0
276,323,0
276,324,0
276,365,0
276,366,0
276,288,0
597,1141,0
597,749,0
597,460,0
597,602,0
597,603,0
597,392,0
597,604,0
597,461,0
597,393,0
597,394,0
597,720,0
597,614,0
598,1141,0
598,749,0
598,460,0
598,602,0
598,603,0
598,392,0
598,604,0
598,461,0
598,393,0
598,394,0
598,720,0
598,614,0
259,300,0
259,584,0
259,4,2
259,5,2
259,239,0
259,1018,0
259,1019,0
259,140,2
259,774,0
259,589,0
259,378,0
259,592,0
259,379,0
259,380,0
259,537,0
259,776,0
259,384,0
259,385,0
259,599,0
259,780,0
259,24,0
259,792,0
259,1072,0
259,1021,0
259,1022,0
259,781,0
259,1023,0
259,1024,0
259,392,0
259,604,0
259,393,0
259,394,0
259,918,0
259,612,0
259,613,0
259,919,0
259,1025,0
259,614,0
259,783,0
259,399,0
259,401,0
259,617,0
259,618,0
259,404,0
259,1074,0
602,1141,0
602,749,0
602,460,0
602,614,0
602,720,0
602,394,0
602,393,0
602,461,0
602,604,0
602,392,0
602,603,0
605,1141,0
605,749,0
605,460,0
605,603,0
605,604,0
605,461,0
605,720,0
605,614,0
718,650,0
718,793,0
718,743,0,2
718,425,0
718,742,0,2
278,9,0
278,313,0
278,270,0
278,272,0
278,273,0
278,509,0
278,349,5,0
278,314,0
278,318,0
278,277,0
278,364,0
278,279,0
278,321,0
278,322,0
278,323,0
278,324,0
278,1142,0
278,365,0
278,288,0
612,465,0
612,466,0
612,1018,0
612,1019,0
612,537,0
612,314,0
612,1021,0
612,1022,0
612,1023,0
612,1024,0
612,604,0
612,1025,0
612,261,0
612,614,0
612,1118,0
612,491,0
612,478,0
720,391,0
720,860,0
720,38,0
720,817,3
721,742,2,0
721,425,0
721,743,2,0
721,793,0
721,650,0
425,742,0
425,743,0
425,1117,0
261,300,0
261,584,0
261,4,2
261,5,2
261,239,0
261,1018,0
261,1019,0
261,140,2
261,774,0
261,589,0
261,378,0
261,592,0
261,379,0
261,380,0
261,537,0
261,776,0
261,384,0
261,385,0
261,599,0
261,780,0
261,24,0
261,792,0
261,1072,0
261,1021,0
261,1022,0
261,781,0
261,1023,0
261,1024,0
261,392,0
261,604,0
261,393,0
261,394,0
261,918,0
261,613,0
261,919,0
261,1025,0
261,614,0
261,783,0
261,399,0
261,401,0
261,617,0
261,618,0
261,404,0
261,1074,0
614,867,0
614,379,0
614,380,0
614,749,0
614,314,0
614,384,0
614,385,0
614,871,0
614,603,0
614,392,0
614,604,0
614,294,1
614,607,0
614,393,0
614,394,0
614,399,0
614,401,0
722,896,0
722,856,0
722,594,0
722,600,0
722,859,0
722,863,0
1021,300,0
1021,1018,0
1021,378,0
1021,379,0
1021,380,0
1021,537,0
1021,384,0
1021,385,0
1021,1022,0
1021,1023,0
1021,392,0
1021,393,0
1021,394,0
1021,544,0
1021,1025,0
1021,399,0
1021,401,0
1021,404,0
1024,300,0
1024,1018,0
1024,378,0
1024,379,0
1024,380,0
1024,537,0
1024,384,0
1024,385,0
1024,1022,0
1024,1023,0
1024,392,0
1024,393,0
1024,394,0
1024,544,0
1024,1025,0
1024,399,0
1024,401,0
1024,404,0
1019,300,0
1019,1018,0
1019,378,0
1019,379,0
1019,380,0
1019,537,0
1019,384,0
1019,385,0
1019,1022,0
1019,1023,0
1019,392,0
1019,393,0
1019,394,0
1019,544,0
1019,1025,0
1019,399,0
1019,401,0
1019,404,0
314,9,0
314,272,0
314,917,0
314,727,0
511,629,0
511,659,0
511,509,0
511,682,0
24,584,0
24,239,0
24,458,0
24,915,0
24,916,0
24,632,0
24,633,0
24,292,0
24,599,0
24,790,0
24,818,0
24,23,0
24,819,0
24,745,0,1
24,617,0
24,646,0
24,920,0
24,526,0
24,919,0
24,613,0
24,918,0
24,524,0
24,31,0
24,822,0
24,28,0
24,821,0
24,820,0
24,641,0
24,27,0
24,917,0
24,391,0
24,558,0
24,557,0
24,59,0
24,904,0
24,758,0
24,757,0
24,794,0
24,756,0
24,755,0
24,754,0
24,298,0
24,532,0
24,618,0
808,1143,0
808,561,0
337,627,0
337,659,0
337,631,0
337,1144,0
337,1145,0
337,416,0
337,38,0
1062,1146,0
1062,1147,0
1062,1113,0
1062,939,0
1062,239,0
1062,408,0
1062,878,0
1062,411,0
1062,367,0
1062,856,0
1062,818,0
1062,859,0
1062,819,0
1062,820,0
1062,1148,0
1062,821,0
1062,414,0
1062,822,0
1062,1149,0
1062,1150,0
1062,1151,0
1062,882,0
1062,1115,0
1062,1152,0
1062,1153,0
1062,1154,0
1062,863,0
1062,904,0
1062,1116,0
918,584,0
918,239,0
918,292,0
918,599,0
918,790,0
918,23,0
918,27,0
918,28,0
918,31,0
918,613,0
918,617,0
918,618,0
918,298,0
918,794,0
918,59,0
919,584,0
919,239,0
919,292,0
919,599,0
919,790,0
919,23,0
919,27,0
919,28,0
919,31,0
919,613,0
919,617,0
919,618,0
919,298,0
919,794,0
919,59,0
760,797,0
760,198,0
760,832,0
760,203,0
760,207,0
760,856,0
760,469,0
760,859,0
760,860,0
760,1120,0
760,34,0
760,247,0
760,225,0
760,989,0
760,1121,0
760,250,0
760,863,0
760,841,0
812,1143,0
812,561,0
1115,584,0
1115,1113,0
1115,239,0
1115,1061,0
1115,856,0
1115,599,0
1115,859,0
1115,613,0
1115,1155,0
1115,1156,0
1115,617,0
1115,618,0
1115,1157,0
1115,863,0
754,587,0
754,593,0
754,595,0
754,601,0
754,391,0
754,755,0
754,756,0
754,757,0
754,650,0
755,587,0
755,593,0
755,594,0
755,595,0
755,600,0
755,601,0
755,391,0
755,758,0
755,650,0
815,1143,0
815,561,0
756,587,0
756,593,0
756,594,0
756,595,0
756,600,0
756,601,0
756,391,0
756,758,0
756,650,0
757,587,0
757,593,0
757,594,0
757,595,0
757,600,0
757,601,0
757,391,0
757,758,0
757,650,0
758,587,0
758,593,0
758,595,0
758,601,0
758,391,0
758,650,0
1116,584,0
1116,239,0
1116,1061,0
1116,856,0
1116,599,0
1116,859,0
1116,613,0
1116,1155,0
1116,1156,0
1116,617,0
1116,618,0
1116,863,0
1116,1157,0
798,1143,0
798,561,0
650,982,0
650,589,0
650,592,0
650,594,0
650,732,0
650,600,0
650,391,0
650,641,0
650,460,0
650,461,0
650,988,0
650,646,0
650,618,0
650,733,0
650,734,0
650,59,0
1113,584,0
1113,239,0
1113,1061,0
1113,856,0
1113,599,0
1113,859,0
1113,613,0
1113,1155,0
1113,1156,0
1113,617,0
1113,618,0
1113,863,0
1113,1157,0
627,626,0
627,1158,0
627,1159,0
627,659,0
627,631,0
627,632,0
627,1160,0
627,806,0
627,1161,0
627,557,0
627,558,0
627,1162,0
629,797,0
629,583,0
629,1076,0
629,1077,0
629,1078,0
629,923,0
629,1080,0
629,160,0
629,1081,0
629,816,0
659,1163,0
659,725,0
659,726,0
659,765,0
659,631,0
659,636,0
659,766,0
659,451,0
659,769,0
659,544,0
659,770,0
659,771,0
1088,451,0
1061,1146,0
1061,1147,0
1061,939,0
1061,239,0
1061,408,0
1061,878,0
1061,411,0
1061,367,0
1061,856,0
1061,818,0
1061,859,0
1061,819,0
1061,820,0
1061,1148,0
1061,821,0
1061,414,0
1061,822,0
1061,1149,0
1061,1150,0
1061,1151,0
1061,882,0
1061,1152,0
1061,1153,0
1061,1154,0
1061,863,0
1061,904,0
631,626,0
631,1158,0
631,1159,0
631,632,0
631,1160,0
631,806,0
631,1161,0
631,557,0
631,558,0
631,1162,0
632,626,0
632,633,0
632,818,0
632,23,0
632,819,0
632,27,0
632,820,0
632,821,0
632,28,0
632,822,0
632,31,0
632,472,0
632,353,0
632,443,0
632,446,0
632,448,0
632,59,0
797,583,0
797,138,2,0
797,139,2,0
797,142,0,2
797,1076,0
797,468,0
797,1077,0
797,1078,0
797,469,0
797,825,0
797,607,0
797,923,0
797,150,0,2
797,39,2,0
797,152,0,2
797,155,0,2
797,156,0,2
797,1080,0
797,1007,0
797,160,0
797,1081,0,2
797,162,0,2
797,55,2,0
797,165,2,0
797,166,2,0
797,168,0,2
797,169,0,2
797,170,0,2
797,171,2,0
797,172,2,0
797,173,0,2
797,174,0,2
797,175,2,0
797,176,0,2
797,177,2,0
797,178,0,2
797,179,2,0
797,180,0,2
797,181,0,2
797,182,2,0
797,183,2,0
797,184,2,0
797,185,0,2
797,186,0,2
797,187,2,0
797,188,2,0
797,816,0,2
797,189,2,0
797,191,0,2
797,192,2,0
797,193,0,2
797,1013,0
797,457,0
583,586,0
583,1076,0
583,468,0
583,1077,0
583,1078,0
583,1164,0
583,1165,0
583,825,0
583,1166,0
583,1167,0
583,1080,0
583,1007,0
583,1168,0
583,160,0
583,1081,0
583,618,0
583,816,0
583,1013,0
583,457,0
138,1169,0
138,197,0,1,2
138,626,0
138,140,0
138,142,1,2,0
138,201,1
138,438,0
138,206,0
138,1160,0
138,806,0
138,1161,0
138,216,0,2,1
138,32,3,1
138,150,0,2,1
138,39,2,0,1
138,220,0,2
138,644,0
138,222,0
138,152,2,0,1
138,154,0
138,155,0,1,2
138,156,2,0,1
138,1170,0
138,1054,0
138,1081,0,2
138,529,0
138,1060,0
138,162,0,2,1
138,1171,0
138,651,0
138,55,2,0,1
138,165,0,1,2
138,166,1,0,2
138,168,0,2,1
138,169,2,0,1
138,170,1,2,0
138,171,1,2,0
138,172,2,0,1
138,173,2,1,0
138,174,1,0,2
138,175,2,0,1
138,176,1,2,0
138,177,0,2,1
138,178,0,2,1
138,179,1,2,0
138,180,2,0,1
138,181,2,0,1
138,182,0,1,2
138,183,1,0,2
138,184,2,0,1
138,185,0,2,1
138,186,2,1,0
138,187,1,2,0
138,188,1,2,0
138,816,0,2
138,189,1,0,2
138,232,2
138,191,0,2,1
138,192,0,1,2
138,193,1,2,0
138,493,0
139,1169,0
139,197,0,1,2
139,626,0
139,140,0
139,142,0,1,2
139,201,1
139,438,0
139,206,0
139,1160,0
139,806,0
139,1161,0
139,216,2,0,1
139,32,1,3
139,150,2,1,0
139,39,1,0,2
139,220,2,0
139,644,0
139,222,0
139,152,0,2,1
139,154,0
139,155,0,2,1
139,156,2,1,0
139,1170,0
139,1054,0
139,1081,0,2
139,529,0
139,1060,0
139,162,0,1,2
139,1171,0
139,651,0
139,55,2,0,1
139,165,2,0,1
139,166,0,1,2
139,168,1,0,2
139,169,1,2,0
139,170,2,1,0
139,171,2,0,1
139,172,2,0,1
139,173,2,1,0
139,174,2,0,1
139,175,0,1,2
139,176,2,0,1
139,177,2,0,1
139,178,1,0,2
139,179,1,2,0
139,180,1,0,2
139,181,0,2,1
139,182,1,0,2
139,183,2,1,0
139,184,1,0,2
139,185,2,0,1
139,186,1,2,0
139,187,2,1,0
139,188,1,2,0
139,816,0,2
139,189,1,0,2
139,232,2
139,191,1,0,2
139,192,1,2,0
139,193,2,1,0
139,493,0
142,132,2,1,0
142,133,2,1,0
142,1172,2,1
142,1173,0
142,134,2,0,1
142,135,2,0,1
142,1087,0
142,136,1,0,2
142,197,2,0,1
142,140,0,2,1
142,141,2,1,0
142,201,1
142,204,0
142,143,1,2,0
142,144,1,2,0
142,206,0
142,879,0
142,216,0,1,2
142,32,1,3
142,147,2,1,0
142,148,1,0,2
142,1174,0
142,149,1,2,0
142,219,0
142,34,0
142,475,1,0,2
142,150,2,0,1
142,39,1,0,2
142,220,0,2,1
142,152,0,2,1
142,154,2,0,1
142,155,1,0,2
142,156,1,2,0
142,157,0,2,1
142,158,0,1,2
142,160,0,2,1
142,1175,0
142,1081,2,0
142,161,2,1,0
142,1176,0
142,1177,0,2
142,1178,0
142,162,1,0,2
142,163,1,0,2
142,230,1
142,651,0
142,55,1,0,2
142,165,2,1,0
142,166,1,2,0
142,167,2,1,0
142,168,0,1,2
142,169,2,0,1
142,170,1,0,2
142,171,1,0,2
142,172,0,2,1
142,173,1,2,0
142,174,0,1,2
142,175,2,0,1
142,176,1,0,2
142,177,0,1,2
142,178,0,2,1
142,179,1,2,0
142,180,1,0,2
142,181,1,0,2
142,182,0,1,2
142,183,0,2,1
142,184,1,2,0
142,185,2,1,0
142,186,2,1,0
142,187,2,1,0
142,188,2,0,1
142,816,0,2
142,189,2,0,1
142,232,0,2
142,190,1,0,2
142,191,2,1,0
142,192,2,0,1
142,193,0,2,1
142,194,1,0,2
1076,1077,0
1076,1078,0
1076,1165,0
1076,825,0
1076,923,0
1076,1166,0
1076,1167,0
1076,1080,0
1076,1168,0
1076,160,0
1076,1179,0
1076,1081,0
1076,816,0
1076,457,0
468,800,4
468,507,3
468,509,0
468,803,4
468,804,4
468,1001,0
468,807,4
468,987,4
468,443,3
468,560,0
468,40,0
468,41,3
468,446,3
468,45,3
468,46,0
468,447,4
468,1081,0
468,448,3
468,813,4
468,417,0
468,793,0
468,1010,0
468,814,4
468,230,0
468,54,0
1077,1078,0
1077,1165,0
1077,825,0
1077,1167,0
1077,1080,0
1077,1007,0
1077,1168,0
1077,160,0
1077,1179,0
1077,1081,0
1077,816,0
1077,1013,0
1077,457,0
1078,923,0
1078,1080,0
1078,160,0
1078,1081,0
1078,816,0
469,1180,0
469,14,0
469,1181,0
469,1120,0
469,151,0
469,1100,0
469,1121,0
469,159,0
469,1182,0
825,506,5,3
825,824,0
825,522,5,3
825,578,0
825,1080,0
825,1183,0
825,1184,0
825,160,0
825,54,0
825,816,0
607,342,0
607,202,0
607,379,0
607,380,0
607,749,0
607,384,0
607,385,0
607,603,0
607,392,0
607,604,0
607,399,0
607,1185,0
607,401,0
607,608,0
607,1186,0
607,38,0
607,394,0
607,393,0
923,149,0
923,924,0
923,1080,0
923,160,0
923,1081,0
923,816,0
150,132,0,2,1
150,133,0,1,2
150,1172,0,2,1
150,1173,0
150,134,0,1,2
150,135,0,1,2
150,1087,0
150,136,2,0,1
150,196,0
150,197,0,1,2
150,467,0
150,140,1,2,0
150,141,0,1,2
150,143,1,2,0
150,144,2,1,0
150,205,3
150,1187,1
150,879,0
150,209,3
150,857,0
150,471,0
150,1188,0
150,212,0
150,214,3
150,216,1,2,0
150,147,0,1,2
150,148,1,2,0
150,1174,0
150,149,0,1,2
150,219,0
150,34,0
150,475,0,2,1
150,233,3
150,493,0
150,194,0,2,1
150,193,1,2,0
150,192,2,1,0
150,191,1,0,2
150,190,1,0,2
150,232,0,2
150,189,1,2,0
150,816,0,2
150,188,1,2,0
150,187,1,0,2
150,186,0,2,1
150,185,1,2,0
150,184,2,0,1
150,183,0,2,1
150,182,2,0,1
150,181,0,2,1
150,180,2,1,0
150,179,0,2,1
150,178,1,2,0
150,177,0,1,2
150,176,1,0,2
150,175,1,0,2
150,174,0,1,2
150,173,1,2,0
150,172,0,1,2
150,171,2,0,1
150,170,2,0,1
150,169,0,2,1
150,168,2,0,1
150,167,1,2,0
150,166,2,1,0
150,165,1,0,2
150,55,1,2,0
150,54,0
150,163,1,2,0
150,162,0,1,2
150,229,3
150,1178,0
150,1177,2,0
150,1176,0
150,161,1,0,2
150,1081,0,2
150,1175,0
150,160,0,1,2
150,158,0,1,2
150,157,0,1,2
150,156,1,0,2
150,155,1,0,2
150,225,0
150,154,1,2,0
150,153,0
150,152,0,1,2
150,224,3
150,40,0
150,221,0
150,220,2,1,0
150,39,1,0,2
39,1189,0
39,197,0,1,2
39,201,3,1
39,206,0
39,216,0,2,1
39,32,3,0,1,2
39,148,0
39,219,0
39,220,2,0
39,221,3,0
39,40,2,1,0
39,152,3,0,1,2
39,41,1,2,0
39,155,2,0,1
39,156,2,0,1
39,162,2,1,0
39,54,2,1,0
39,165,0,1,2,3
39,166,1,3,0,2
39,168,2,0,1
39,169,2,0,1
39,170,2,3,1,0
39,171,1,0,2
39,172,2,1,0
39,173,0,2,1
39,174,2,1,0
39,175,0,2,1
39,176,2,0,1
39,177,2,1,0
39,178,2,3,0,1
39,179,0,1,2
39,180,0,2,1
39,181,1,0,2
39,182,2,0,1
39,183,0,2,1,3
39,184,2,0,1
39,185,1,2,0
39,186,2,0,3,1
39,187,1,0,2
39,188,1,0,2
39,816,2,0
39,231,0
39,189,2,1,0
39,232,0,2
39,191,2,1,0
39,192,1,3,2,0
39,193,3,1,0,2
39,194,0
152,132,1,2,0
152,133,0,1,2
152,1172,1,2,0
152,1173,0
152,134,1,0,2
152,135,1,2,0
152,1087,0
152,136,2,0,1
152,196,0
152,197,2,1,0
152,140,2,1,0
152,141,0,2,1
152,143,2,1,0
152,144,0,1,2
152,205,3
152,879,0
152,209,3
152,1188,0
152,214,3
152,216,0,2,1
152,147,1,2,0
152,148,0,2,1
152,1174,0
152,149,0,2,1
152,219,3,0
152,475,1,0,2
152,220,1,0,2
152,221,0
152,224,3
152,154,0,1,2
152,155,1,0,2
152,156,1,0,2
152,157,0,1,2
152,158,2,0,1
152,160,1,2,0
152,1175,0
152,1081,2,0
152,161,0,2,1
152,1176,0
152,1177,0,2
