u,v,color
593,344,0,2,1
593,602,2,0,1
593,599,0,2
593,598,2,0,1
593,19,1,0,2
593,116,0
593,367,2,0,1
594,612,0
594,372,0
594,611,0
594,610,0
594,13,0
594,609,0
594,608,0
594,607,0
594,606,0
594,65,0
594,605,0
594,604,0
594,344,0
594,603,0
594,602,0
594,600,0
594,598,0
594,597,0
594,596,0
594,595,0
594,613,0
594,615,0
594,367,0
595,612,1,0,2
595,372,0
595,611,2,0,1
595,610,0
595,13,0
595,609,0
595,608,0,2,1
595,607,0
595,606,0,1,2
595,65,0
595,605,1,2,0
595,604,0
595,344,0,1,2
595,603,0,1,2
595,602,0,2,1
595,600,0
595,599,2,0
595,386,0
595,598,0,2,1
595,597,0
595,19,1,0,2
595,436,1,2,0
595,596,0
595,613,0
595,614,1,2,0
595,615,0
595,367,2,0,1
596,339,0
596,340,0
596,612,0
596,372,0
596,611,0
596,610,0,3
596,13,0
596,609,0
596,608,3,0
596,607,0
596,606,0
596,65,0
596,605,3,0
596,604,0,3
596,344,0
596,603,0
596,602,0
596,661,0
596,601,0
596,346,0
596,600,0
596,648,1,3
596,598,0,3
596,352,0
596,597,0
596,354,0
596,619,1,3
596,662,0
596,357,3,1
596,439,0
596,613,0
596,627,0
596,615,0
596,628,0
596,366,1,3
596,367,0
436,3,0,6
436,612,1,0,2
436,372,0
436,611,0,1,2
436,608,0,2,1
436,606,0,1,2
436,605,0,2,1
436,344,1,0,2
436,603,0,2,1
436,602,0,2,1
436,598,1,2,0
436,17,6,0
436,19,2,0,1
436,614,1,2,0
436,35,0,6
436,367,2,1,0
19,612,2,0,1
19,608,0,2,1
19,606,0,2,1
19,605,2,1,0
19,344,1,0,2
19,603,0,2,1
19,602,0,1,2
19,599,0,2
19,598,0,2,1
19,663,0
19,664,0
19,439,0
19,665,0
19,614,0,2,1
19,666,0
19,367,0,1,2
597,612,0
597,372,0
597,611,0
597,610,0
597,13,0
597,609,0
597,608,0
597,607,0
597,606,0
597,65,0
597,605,0
597,604,0
597,344,0
597,603,0
597,602,0
597,622,0
597,600,0
597,598,0
597,613,0
597,627,0
597,615,0
597,367,0
598,139,0
598,616,1,2,0
598,636,0
598,340,1,2,0,3
598,667,0
598,122,0
598,612,2,0,1
598,372,0,2,1
598,611,1,0,2
598,610,1,0,2
598,13,1,2,0
598,609,2,1,0
598,608,2,0,1,3
598,607,2,0,1
598,617,2,0
598,618,2,0
598,606,0,2,1
598,65,1,2,0
598,605,2,3,1,0
598,604,0,3,2,1
598,344,2,1,0
598,603,2,0,1
598,602,1,0,2
598,601,0
598,160,0
598,346,0,2,3,1
598,622,0
598,600,0
598,599,0,2
598,141,0
598,143,0
598,623,2,0
598,439,0
598,620,2,0
598,621,2,0
598,613,0
598,376,1,0,2
598,614,1,2,0
598,627,0
598,615,0
598,628,0
598,367,2,0,1
598,148,0
598,668,0
598,150,0
599,612,2,0
599,611,2,0
599,608,0,2
599,606,0,2
599,605,2,0
599,344,0,2
599,603,2,0
599,602,0,2
599,614,0,2
599,367,2,0
600,612,0
600,372,0
600,611,0
600,610,0
600,13,0
600,609,0
600,608,0
600,607,0
600,606,0
600,65,0
600,605,0
600,604,0
600,344,0
600,603,0
600,602,0
600,613,0
600,615,0
600,367,0
601,372,0
601,611,0
601,610,0
601,13,0
601,609,0
601,608,0
601,607,0
601,65,0
601,605,0
601,604,0
601,344,0
601,603,0
601,602,0
601,615,0
601,367,0
602,139,0
602,636,0
602,612,1,0,2
602,372,0
602,611,0,2,1
602,610,0
602,13,0
602,609,0
602,608,0,2,1
602,607,0
602,606,2,1,0
602,65,0
602,605,1,0,2
602,604,0
602,344,2,0,1
602,603,2,0,1
602,160,0
602,622,0
602,141,0
602,143,0
602,613,0
602,614,1,2,0
602,627,0
602,615,0
602,367,1,2,0
602,148,0
602,150,0
603,616,1,0,2
603,340,2,0,1
603,7,0
603,612,0,2,1
603,372,0,1,2
603,611,0,2,1
603,610,0,2,1
603,13,2,0,1
603,609,0,2,1
603,608,0,1,2
603,607,2,1,0
603,617,2,0
603,618,2,0
603,606,2,1,0
603,65,1,0,2
603,605,1,0,2
603,604,0,2,1
603,344,1,0,2
603,346,1,0,2
603,546,1
603,619,3,1
603,357,1,3
603,20,0
603,224,0
603,665,0
603,620,2,0
603,621,2,0
603,613,0
603,376,1,2,0
603,614,1,0,2
603,615,0
603,366,1,3
603,367,0,2,1
344,107,0
344,612,2,0,1
344,372,0
344,611,1,0,2
344,610,0
344,13,0
344,609,0
344,608,2,1,0
344,607,0
344,606,2,1,0
344,65,0
344,605,2,0,1
344,604,0
344,356,0
344,669,0
344,613,0
344,614,1,0,2
344,615,0
604,139,0
604,616,2,0,1
604,636,0
604,339,3,0
604,612,2,1,0
604,372,0,2,1
604,611,2,1,0
604,610,2,3,1,0
604,13,0,1,2
604,609,0,2,1
604,608,2,1,0,3
604,607,2,0,1
604,617,0,2
604,618,0,2
604,606,0
604,65,1,0,2
604,605,2,1,3,0
604,160,0
604,622,0
604,141,0
604,648,1,3
604,354,0,3
604,143,0
604,357,3,1
604,623,2,0
604,624,3
604,625,3
604,626,3
604,439,0
604,620,2,0
604,621,0,2
604,613,0
604,376,2,1,0
604,627,0
604,615,0
604,628,0
604,366,3,1
604,367,0
604,148,0
604,150,0
604,629,3
604,630,3
604,406,3
605,139,0
605,670,0
605,616,1,2,0
605,340,0,1,3,2
605,612,2,1,0
605,372,0,2,1
605,611,1,0,2
605,610,3,1,2,0
605,13,2,0,1
605,609,2,1,0
605,608,2,1,0,3
605,607,0,2,1
605,617,0,2
605,618,2,0
605,606,2,1,0
605,65,2,0,1
605,160,0
605,346,2,3,0,1
605,622,0
605,141,0
605,110,0
605,352,0
605,143,0
605,356,0
605,357,1,3
605,623,2,0
605,624,3
605,625,3
605,224,0
605,360,0
605,626,3
605,620,2,0
605,621,0,2
605,613,0
605,376,2,0,1
605,614,0,2,1
605,627,0
605,615,0
605,628,0
605,366,1,3
605,367,1,0,2
605,148,0
605,150,0
605,629,3
605,630,3
605,406,3
65,616,1,0,2
65,612,1,2,0
65,372,2,0,1
65,611,1,0,2
65,610,1,2,0
65,13,1,0,2
65,609,0,2,1
65,608,1,2,0
65,607,1,2,0
65,617,0,2
65,618,2,0
65,606,0
65,622,0
65,110,0
65,352,0
65,356,0
65,623,0,2
65,624,3
65,625,3
65,224,0
65,669,0
65,360,0
65,626,3
65,620,0,2
65,621,0,2
65,613,0
65,376,0,1,2
65,627,0
65,615,0
65,367,0
65,148,0
65,629,3
65,630,3
65,406,3
606,612,2,0,1
606,372,0
606,611,2,1,0
606,610,0
606,13,0
606,609,0
606,608,2,0,1
606,607,0
606,657,0
606,613,0
606,614,2,1,0
606,615,0
606,367,0,2,1
607,616,0,1,2
607,340,2,0,1
607,612,2,0,1
607,372,2,0,1
607,611,0,2,1
607,610,0,1,2
607,13,1,2,0
607,609,2,1,0
607,608,0,1,2
607,617,2,0
607,64,0
607,618,2
607,346,0,1,2
607,648,1
607,546,1
607,619,1,3
607,357,3,1
607,224,0
607,631,0
607,57,0
607,439,0
607,620,2,0
607,621,0,2
607,100,0
607,613,0
607,376,1,0,2
607,615,0
607,366,3,1
607,367,0
607,552,1
608,616,0,2,1
608,636,0
608,339,3,0
608,340,3,0,1,2
608,612,0,1,2
608,372,0,1,2
608,611,1,0,2
608,610,0,2,3,1
608,13,0,2,1
608,609,0,2,1
608,406,1,3
608,630,1,3
608,629,1,3
608,302,3,5
608,148,0
608,367,0,1,2
608,366,1,3
608,615,0
608,627,0
608,614,2,1,0
608,376,0,2,1
608,613,0
608,620,2,0
608,626,1,3
608,625,3,1
608,624,1,3
608,623,2,0
608,357,1,3
608,644,5,6
608,354,3,0
608,622,0
608,346,2,1,3,0
608,618,0,2
608,617,2,0
609,671,0
609,616,1,0,2
609,340,2,1,0
609,612,2,1,0
609,372,2,0,1
609,611,0,2,1
609,610,0,1,2
609,13,1,0,2
609,618,2
609,617,0,2
609,672,0
609,346,0,2,1
609,673,0
609,546,1
609,619,3,1
609,357,1,3
609,435,2,0,1
609,224,0
609,665,0
609,620,2,0
609,621,2,0
609,613,0
609,376,2,1,0
609,615,0
609,366,3,1
609,367,0
609,660,0
13,616,0,1,2
13,340,1,0,2
13,612,2,1,0
13,372,1,2,0
13,611,0,2,1
13,610,2,0,1
13,617,2,0
13,367,0
13,366,3,1
13,615,0
13,376,1,0,2
13,613,0
13,621,2,0
13,620,0,2
13,649,3
13,224,0
13,357,3,1
13,619,3,1
13,346,0,1,2
13,618,2
610,616,2,1,0
610,340,1,2,3,0
610,612,1,0,2
610,372,1,0,2
610,611,0,2,1
610,376,2,1,0
610,617,2,0
610,618,0,2
610,346,1,2,0,3
610,622,0
610,623,2,0
610,624,3
610,625,3
610,674,0
610,626,3
610,620,0,2
610,621,2,0
610,613,0
610,627,0
610,615,0
610,367,0
610,148,0
610,629,3
610,630,3
610,406,3
611,616,1,0,2
611,636,0
611,612,0,1,2
611,372,1,0,2
611,617,2,0
611,618,0,2
611,622,0
611,352,0
611,620,0,2
611,613,0
611,376,2,0,1
611,614,0,2,1
611,627,0
611,258,0
611,615,0
611,367,0,1,2
611,148,0
372,640,0
372,641,0
372,616,2,0,1
372,340,2,1,0
372,107,1,0,2
372,612,2,0,1
372,617,2,0
372,618,2
372,346,1,0,2
372,642,0
372,110,0
372,352,0
372,546,1
372,619,3,1
372,357,1,3
372,645,0
372,224,0
372,358,1,0,2
372,620,0,2
372,621,2,0
372,613,0
372,376,0,1,2
372,615,0
372,647,0
372,366,3,1
372,367,0
612,616,0,1,2
612,340,2,1,0
612,617,2,0
612,618,2
612,346,0,2,1
612,619,3,1
612,357,3,1
612,224,0
612,649,3
612,620,0,2
612,621,2,0
612,613,0
612,376,2,0,1
612,614,0,2,1
612,615,0
612,366,3,1
612,367,0,1,2
613,187,0
613,615,0
613,367,0
614,113,0
614,367,2,0,1
615,367,0
367,107,0
367,356,0
367,669,0
553,675,0
553,556,0
553,676,0
553,554,0
553,555,0
622,677,0
554,555,0
554,556,0
554,676,0
554,675,0
675,678,0
675,679,0
556,105,0
556,353,0
556,111,0
556,680,0
556,355,0
556,546,0
556,520,0
556,112,0
556,521,0
556,113,0
556,224,0
556,312,0
556,118,0
556,552,0
556,557,0
555,105,0
555,353,0
555,111,0
555,680,0
555,355,0
555,546,0
555,520,0
555,112,0
555,521,0
555,113,0
555,224,0
555,312,0
555,118,0
555,552,0
555,557,0
148,139,0
148,636,0
148,68,0,5,1,3
148,160,0
148,141,0
148,143,0
148,145,2
148,150,0
681,356,0
356,682,0
356,683,0
356,107,0
356,69,0
356,684,0
356,355,4
356,82,0
356,669,0
356,358,0
356,685,0
356,284,0
356,686,0
356,287,0
356,687,0
356,96,0
356,688,0
356,689,0
356,690,0
356,691,0
356,692,0
693,303,0
693,694,0
693,695,0
303,696,0
303,697,0
303,297,0
303,698,0
303,122,0
303,218,0
303,699,0
303,700,0
303,701,0
303,702,0
303,694,0
303,703,0
303,91,0
694,704,0
694,195,0
694,196,0
694,697,0
694,198,0
694,695,0
694,199,0
694,705,0
694,706,0
694,707,0
694,708,0
694,709,0
694,202,0
694,700,0
694,710,0
694,631,0
694,711,0
694,203,0
694,302,0
694,206,0
694,207,0
694,91,0
694,712,0
695,713,0
695,697,0
695,714,0
695,700,0
695,715,0
716,717,0
716,269,0
716,718,0
716,719,0
716,720,0
716,721,0
717,722,0
717,723,0
717,724,0
717,725,0
717,726,0
717,721,0
717,382,0
717,727,0
717,728,0
717,729,0
717,730,0
269,3,5
269,268,0
269,731,0
269,732,0
269,17,5
269,271,0
269,733,0
269,380,0
269,381,0
269,465,0
269,734,0
269,735,0
269,35,5
269,736,0
269,737,0
269,738,0
269,739,0
269,740,0
269,741,0
269,742,0
718,719,0
718,418,0
718,421,0
718,743,0
718,378,0
718,446,0
720,744,0
720,745,0
720,746,0
721,747,0
721,748,0
721,382,0
721,734,0
721,741,0
632,701,0,2
632,696,0
632,215,0
632,238,0
632,698,0,2
632,218,0
632,143,0
632,702,0,2
632,91,0
701,696,0
701,139,0
701,749,0
701,634,0,2
701,395,0
701,160,0
701,750,0
701,141,0
701,143,0
701,751,0
701,752,0
701,284,0
701,26,0
701,753,0
701,754,0,2
701,702,0
701,635,2,0
701,256,0
701,260,0
701,91,0
701,150,0
696,195,0
696,196,0
696,198,0
696,139,0
696,199,0
696,238,0
696,634,0
696,698,0
696,755,0
696,141,0
696,143,0
696,202,0
696,702,0
696,635,0
696,203,0
696,206,0
696,207,0
696,91,0
215,385,1
215,238,2,0
215,239,0,2
215,297,0
215,6,2,0
215,480,0
215,756,0
215,634,0
215,482,0
215,216,0
215,245,0
215,217,0
215,218,0,2
215,757,0
215,219,0
215,250,2,0
215,758,0
215,310,0
215,221,0
215,224,0
215,24,2,0
215,234,0
215,225,0
215,752,0
215,235,0
215,754,0
215,29,2,0
215,635,0
215,30,2,0
215,258,0
215,32,0
215,236,0
215,227,2
215,36,0
215,149,0
215,91,0
215,152,0
238,120,0
238,385,1
238,759,0
238,760,0
238,418,1,0,5,6
238,239,2,0
238,297,0
238,6,0,2
238,761,0
238,121,0
238,421,6,0,5,1
238,762,0
238,634,0
238,763,0
238,122,0
238,709,0
238,755,0
238,123,0
238,764,0
238,216,0
238,245,0
238,765,0
238,217,0
238,218,0,2
238,766,0
238,757,0
238,219,0
238,250,0,2
238,758,0
238,767,0
238,768,0
238,310,0
238,221,0
238,224,0
238,24,0,2
238,225,0
238,752,0
238,29,0,2
238,769,0
238,635,0
238,30,0,2
238,258,0
238,32,0
238,227,0,2
238,770,0
238,36,0
238,771,0
238,302,0,1
238,446,6,1,5,0
238,91,0
698,139,0
698,634,0,2
698,635,2,0
698,150,0
698,91,0
698,260,0
698,256,0
698,754,0,2
698,753,0
698,143,0
698,141,0
698,750,0
698,160,0
698,395,0
218,385,1
218,195,0
218,196,0
218,198,0
218,391,0
218,418,6,0,1
218,139,0
218,46,0
218,772,0
218,199,0
218,48,0
218,239,0,2
218,297,0
218,51,0
218,6,0,2
218,52,0
218,421,0,6,1
218,60,0
218,634,0
218,122,0
218,61,0
218,62,0
218,242,0
218,394,0
218,66,0
218,67,0
218,245,0
218,395,0
218,160,0
218,525,0
218,248,0
218,141,0
218,503,0
218,110,0
218,399,0
218,250,2,0
218,505,0,1
218,143,0
218,253,0
218,202,0
218,506,0,2
218,507,0
218,310,0
218,224,0
218,24,0,2
218,403,0
218,225,0
218,753,0
218,104,0
218,103,0
218,101,0
218,526,0
218,773,0
218,774,0
218,754,0
218,29,2,0
218,98,0
218,635,0
218,30,0,2
218,256,0
218,145,0
218,258,0
218,32,0
218,203,0
218,259,0
218,227,2,0
218,36,0
218,446,6,1,0
218,206,0
218,207,0
218,90,0
218,91,0
218,150,0
218,535,0
143,759,0,2
143,760,2,0
143,193,2
143,713,0
143,195,0
143,775,0
143,196,0
143,198,0
143,776,0
143,139,0
143,46,2,0
143,199,0
143,777,0
143,48,2,0
143,714,0
143,239,0
143,297,0
143,51,0,2
143,52,2,0
143,778,0
143,636,0
143,779,0
143,762,0,2
143,155,0,2
143,60,2,0
143,634,0
143,780,0
143,156,2,0
143,709,0,2
143,755,0,2
143,781,0
143,61,2,0
143,62,2,0
143,242,0
143,764,0,2
143,157,2,0
143,158,0,2
143,159,2,0
143,66,2,0
143,67,0,2
143,395,0
143,160,0
143,750,0
143,248,0
143,141,0
143,782,0
143,250,0
143,783,0
143,253,0
143,202,0
143,784,2
143,767,2,0
143,768,2,0
143,785,0
143,26,0
143,753,0,2
143,104,2,0
143,103,2,0
143,101,2,0
143,786,0
143,526,0
143,769,2,0
143,787,0
143,98,0,2
143,702,0
143,635,0
143,256,0
143,145,2
143,258,0
143,32,0
143,203,0
143,204,2
143,259,0
143,770,2,0
143,788,2
143,703,0
143,789,0
143,274,0
143,260,0
143,790,0
143,205,2
143,791,0
143,276,0
143,206,0
143,207,0
143,149,2
143,90,0,2
143,715,0
143,91,0
143,792,0
143,793,0
143,794,0
143,150,0
143,795,2
143,535,0
143,765,2,0
143,796,0
143,152,2
143,797,2
143,197,2
702,139,0
702,634,0,2
702,395,0
702,160,0
702,750,0
702,141,0
702,753,0
702,754,0,2
702,635,0,2
702,256,0
702,260,0
702,91,0
702,150,0
91,759,0
91,760,0
91,713,0
91,391,0
91,270,0
91,714,0
91,297,0
91,798,0
91,420,0
91,706,0
91,280,0
91,707,0
91,762,0
91,708,0
91,634,0
91,709,0
91,755,0
91,242,0
91,764,0
91,500,0
91,216,0
91,394,0
91,245,0
91,217,0
91,502,0
91,395,0
91,799,0
91,750,0
91,248,0
91,161,0
91,503,0
91,214,0
91,219,0
91,399,0
91,800,0
91,699,0
91,801,0
91,253,0
91,802,0
91,803,0
91,507,0
91,508,0
91,432,0
91,449,0
91,804,0
91,710,0
91,767,0
91,768,0
91,310,0
91,221,0
91,223,0
91,20,0
91,509,0
91,224,0
91,450,0
91,805,0
91,806,0
91,807,0
91,711,0
91,403,0
91,510,0
91,753,0
91,786,0
91,513,0
91,515,0
91,769,0
91,635,0
91,256,0
91,258,0
91,32,0
91,808,0
91,259,0
91,226,0
91,454,0
91,770,0
91,809,0
91,274,0
91,275,0
91,260,0
91,790,0
91,791,0
91,276,0
91,149,0
91,810,0
91,715,0
91,637,0
91,811,0
91,765,0
91,660,0
91,812,0
91,152,0
418,3,0,3
418,813,6,5,3,0
418,814,0,3,5
418,239,1,0,6
418,6,6,0,1
418,815,0,3,5
418,816,0,5,6,3
418,817,0,5,3,6
418,543,6,3,0,5
418,818,0,3,5
418,69,0
418,355,4
418,17,3,0
418,250,6,1,0
418,435,3
418,20,0
418,82,0
418,24,1,0,6
418,542,6,5,3,0
418,29,1,0,6
418,819,0,5,3
418,820,0,5,3,6
418,821,0
418,30,0,6,1
418,227,1,5,6,0
418,96,0
418,822,3,6,5,0
418,35,0,3
418,823,3,0,6,5
418,824,0,3,6,5
418,825,0,5,3
418,826,0,3,5
418,827,5,3,6,0
418,828,0
418,829,0
418,830,0
418,738,3
418,740,3
418,831,3,5,0
418,832,5,0,3
418,833,0,5,3
421,3,0,3
421,813,3,6,0,5
421,814,3,0,5
421,239,1,6,0
421,6,6,0,1
421,815,0,3,5
421,816,5,0,6,3
421,817,6,3,5,0
421,833,3,0,5
421,832,0,3,5
421,831,3,0,5
421,740,3
421,738,3
421,830,0
421,829,0
421,828,0
421,827,6,0,5,3
421,826,3,5,0
421,825,5,3,0
421,824,3,5,0,6
421,823,0,5,3,6
421,35,0,3
421,822,6,5,3,0
421,96,0
421,227,0,5,6,1
421,30,6,1,0
421,821,0
421,820,5,6,0,3
421,819,5,3,0
421,29,6,0,1
421,542,3,6,5,0
421,24,6,0,1
421,82,0
421,20,0
421,435,3
421,250,1,0,6
421,17,0,3
421,355,4
421,69,0
421,818,5,0,3
421,543,6,3,0,5
743,834,0
743,835,0
743,836,0
378,58,3
378,77,3
378,78,3
378,89,3
378,837,0
446,3,0,3
446,813,6,5,3,0
446,814,5,3,0
446,239,1,0,6
446,6,6,1,0
446,815,0,5,3
446,816,0,3,6,5
446,817,6,5,0,3
446,543,5,0,3,6
446,818,0,5,3
446,69,0
446,355,4
446,17,0,3
446,250,6,0,1
446,435,3
446,20,0
446,82,0
446,24,0,6,1
446,542,0,3,5,6
446,29,6,0,1
446,819,3,0,5
446,820,5,3,6,0
446,821,0
446,30,0,1,6
446,227,1,0,5,6
446,96,0
446,822,3,0,5,6
446,35,3,0
446,823,5,6,3,0
446,824,5,6,0,3
446,825,5,3,0
446,826,0,3,5
446,827,0,3,5,6
446,828,0
446,829,0
446,830,0
446,738,3
446,740,3
446,831,0,5,3
446,832,3,5,0
446,833,0,3,5
838,352,0
352,336,0
352,340,0
352,7,0
352,107,0
352,343,0
352,346,0
352,351,0
352,648,0
352,110,0
352,839,0
352,358,0
352,114,0
352,359,0
352,649,0
352,494,0
352,226,0
352,368,0
352,125,0
334,631,3
334,425,0
631,640,0
631,814,4
631,840,0
631,815,4
631,338,3
631,641,0
631,340,0
631,818,4
631,64,0
631,841,0
631,345,3
631,346,0
631,350,3
631,642,0
631,842,4
631,219,0
631,843,0
631,844,0
631,845,0
631,846,0
631,847,0
631,645,0
631,221,0
631,624,0
631,625,0
631,848,0
631,57,0
631,626,0
631,100,0
631,440,0
631,849,0
631,850,0
631,819,4
631,851,0
631,365,3
631,647,0
631,852,0
631,853,0
631,825,4
631,854,0
631,826,4
631,855,0
631,831,4
631,832,4
631,833,4
631,629,0
631,856,0
631,630,0
631,406,0
425,338,0
425,345,0
425,350,0
425,365,0
857,858,1
857,457,0
857,231,0
857,859,1
858,860,1
858,449,0
858,861,0
858,465,0
858,485,0
858,862,1
457,863,0
457,6,0
457,860,0
457,109,0
457,24,0
457,29,0
457,30,0
457,117,0
457,302,0
457,862,0
231,420,0
231,500,0
231,502,0
231,864,0
231,865,0
231,525,0
231,860,0
231,228,0
231,505,0
231,866,0
231,508,0
231,432,0
231,509,0
231,867,0
231,234,0
231,868,0
231,513,0
231,235,0
231,869,0
231,870,0
231,871,0
231,236,0
231,872,0
231,873,0
231,874,0
231,875,0
231,637,0
231,862,0
231,692,0
231,151,0
231,876,0
859,860,1
859,449,0
859,861,0
859,465,0
859,485,0
859,862,1
877,431,0
431,3,5
431,878,0
650,654,0
650,655,0
650,620,0
650,621,0
650,617,0
650,651,0
650,652,0
650,653,0
617,879,0
617,651,0
617,652,0
617,653,0
617,144,0
617,654,0
617,620,2,0
617,621,0,2
617,376,0,2
617,655,0
617,656,0
651,652,0
651,653,0
651,654,0
651,620,0
651,621,0
651,655,0
652,653,0
652,654,0
652,620,0
652,621,0
652,655,0
653,144,0
653,654,0
653,620,0
653,621,0
653,655,0
654,620,0
654,621,0
654,655,0
620,879,0
620,355,0
620,144,0
620,621,2,0
620,376,0,2
620,655,0
620,656,0
621,355,0
621,144,0
621,376,2,0
621,655,0
655,880,0
655,355,0
655,144,0
655,284,0
655,287,0
656,881,0
656,882,0
542,883,3,0,6,5
542,884,5,6,3,0
542,113,0
542,885,3,5,0,6
542,886,3,0,5,6
105,887,2,1,0
105,355,0
105,546,0
105,520,0,1,2
105,888,0,1,2
105,548,1
105,112,1,2,0
105,521,2,0,1
105,889,0
105,113,1,0,2
105,233,1,2,0
105,890,0
105,891,0
105,892,2,1,0
105,118,1,2,0
105,369,1
105,552,0
105,557,0
105,370,2,1,0
105,893,0
105,894,0
105,895,0
105,896,1,2,0
105,107,1,0,2
105,110,0
105,545,1,0
105,353,1,0,2
105,111,0
543,883,3,5,0,6
543,884,6,3,0,5
543,113,0
543,861,0
543,885,6,0,3,5
543,886,0,3,6,5
543,824,0
543,897,0
543,898,0
543,899,0
543,900,3,5,6
543,107,0
543,430,4
543,460,0
543,901,0
68,902,0
68,7,1,0,2
68,394,1
68,124,0
68,402,0
68,903,0
68,786,1,5
68,850,3
68,256,5
68,145,1
68,38,0
68,790,5,1
68,791,1,5
68,370,0
113,894,0
113,335,0,1,2
113,813,0
113,904,0
113,905,0
113,816,0
113,817,0
113,896,2,0,1
113,342,0,2,1
113,879,0
113,107,0,1,2
113,343,0
113,110,0
113,545,2,1,0
113,353,2,0,1
113,111,0
113,355,0
113,546,0
113,520,1,2,0
113,619,0
113,906,0
113,548,2,0,1
113,549,2,0,1
113,112,1,0,2
113,435,0,1,2
113,521,1,2,0
113,889,0
113,224,0
113,358,2,0,1
113,359,0
113,233,0
113,312,0
113,907,0
113,363,1,0,2
113,887,2,1,0
113,822,0
113,823,0
113,824,0
113,368,0
113,118,0,1,2
113,369,1,2
113,827,0
113,552,0
113,557,0
113,370,0,2,1
113,908,0
113,909,0
887,896,0
887,888,1,2,0
887,112,0,1,2
887,891,2
887,910,2
887,118,1,0,2
887,892,2,1,0
887,911,2
355,713,0
355,912,0
355,913,0
355,914,0
355,714,0
355,6,0
355,337,3
355,7,3,0
355,341,3
355,107,0
355,546,0
355,520,3
355,112,0
355,521,3
355,224,0
355,358,0
355,24,0
355,25,0
355,915,0
355,29,0
355,30,0
355,187,0
355,33,0
355,552,0
355,557,0
355,715,0
546,528,0
546,340,0,1
546,7,0
546,346,0,1
546,347,0
546,348,0
546,349,0
546,916,0
546,353,0
546,111,0
546,680,0
546,520,0
546,529,0
546,112,0
546,521,0
546,889,0
546,917,0
546,312,0
546,364,0
546,118,0
546,557,0
546,560,0
546,561,0
546,562,0
520,107,1,0,2
520,545,1
520,353,2,0,1
520,680,0
520,888,1
520,548,1
520,112,1,2,0
520,892,1
520,557,0
520,370,2,1,0
888,335,1
888,896,1,0,2
888,342,1
888,918,0
888,548,2,0,1
888,549,2,0,1
888,435,0,2,1
888,521,1
888,363,1
888,919,0
888,118,0,1,2
888,370,1,0
548,417,1,2,0
548,895,1
548,883,6,3,5
548,424,1,0,2
548,545,0,1,2
548,353,2,0,1
548,374,2,1,0
548,549,2,1,0
548,112,2,1,0
548,435,0,2,1
548,521,1
548,890,1
548,892,0,2,1
548,118,1,0,2
548,369,0,1,2
112,335,2,1,0
112,896,0,1,2
112,342,1,0,2
112,107,0,2,1
112,545,2,0,1
112,353,1,2,0
112,111,0
112,549,2,0,1
112,435,1,0,2
112,521,2,1,0
112,233,0
112,312,0
112,363,2,0,1
112,118,0,1,2
112,369,1,2
112,557,0
112,370,0,2,1
112,908,0
521,107,2,1,0
521,545,1
521,353,0,2,1
521,680,0
521,892,1
521,557,0
521,370,2,1,0
889,347,0
889,348,0
889,349,0
889,917,0
889,364,0
889,557,0
889,560,0
889,561,0
889,562,0
233,214,0
233,545,0
233,353,0
233,232,0
233,370,0
890,7,2,0
890,69,0
890,549,1
890,435,0,1
890,82,0
890,370,0,2,1
890,96,0
890,38,1
890,118,0
891,920,0
891,896,2
891,25,6,5
891,187,5,6
891,33,6,5
892,335,1
892,896,1,2,0
892,342,1
892,549,2,1,0
892,435,1,2,0
892,363,1
892,919,0
892,118,2,0,1
892,370,1,0
118,335,2,1,0
118,902,0
118,895,0
118,896,0,2,1
118,107,0,1,2
118,921,0
118,922,0
118,545,2,1,0
118,353,0,1,2
118,111,0
118,549,0,1,2
118,435,1,0,3,2
118,923,0
118,369,2,0,1
118,552,0
118,557,0
118,370,1,0,2
369,545,0,1,2
369,353,2,1,0
369,549,0,1,2
369,370,0
552,340,1,0
552,7,0
552,346,1,0
552,916,0
552,111,0
552,680,0
552,312,0
552,557,0
557,111,0
370,528,0
370,3,3
370,335,0,2,1
370,895,2,1,0
370,924,1
370,339,0
370,340,2,0
370,342,0,2,1
370,925,0
370,107,2,0,1
370,69,0
370,346,2,0
370,347,0
370,348,0
370,349,0
370,124,0
370,545,0
370,353,2,1,0
370,299,0
370,354,0
370,17,3
370,529,0
370,230,2,0
370,435,5,0
370,624,2
370,625,2
370,82,0
370,358,1,0,2
370,626,2
370,363,0,2,1
370,364,0
370,96,0
370,35,3
370,38,0,2
370,926,0
370,927,0
370,629,2
370,630,2
370,406,2
894,928,0
894,929,0
894,930,0
894,931,0
894,932,0
895,7,0,2
895,69,0
895,549,1
895,435,0,1
895,82,0
895,96,0
895,38,1
896,910,2
896,911,2
107,3,3
107,335,1,0,2
107,337,2,0,1
107,339,0,2,1
107,340,1,2,0
107,7,1,2,0
107,341,0,1,2
107,342,2,0,1
107,343,0
107,69,2,0
107,346,1,2,0
107,332,1,0,2
107,124,1,0,2
107,229,4
107,110,0
107,353,2,0,1
107,354,1,2,0
107,17,3
107,839,0
107,933,0
107,374,0
107,357,2
107,435,3
107,82,2,0
107,224,0
107,358,2,6,0,1,3
107,359,0
107,360,0
107,934,0
107,361,0
107,363,1,0,2
107,96,2,0
107,35,3
107,366,2
107,368,0
110,3,2
110,239,0
110,904,0
110,279,2,0
110,7,2
110,343,0
110,69,0
110,426,1,3
110,427,1,3
