u,v,color
554,2848,0,3,5
554,1633,6,5,1
554,1604,6,1
554,2850,5,3,0
554,2853,3,5,0
554,2854,0,5,3
554,2856,3,5,0
554,697,5,0,3
554,2859,5,3
554,2860,0,3,5
554,329,6,5,3,0
554,332,4
554,337,0,5,3
554,339,0,6,3,5
554,1455,5,3,0
554,2865,3,0
554,1911,6,3,5,0
554,1457,0,5,3
554,2869,3,5,0
554,1494,0,5,3
554,2870,3,5,0
554,2872,3,5,0
554,346,0,3,5
554,2873,0,3,5
554,349,6,0,3,5
554,2875,5,0,3
554,2876,3,0,5
554,2877,0,5,3
554,2880,5,0,3
554,352,3,5,0
554,353,3,5,6,0
554,354,6,5,3,0
554,2883,0,5,3
554,2256,0
554,355,5,3,0
554,2884,5,3,0
554,2885,5,0,3
554,197,5,0,3
554,356,0,3,5
554,357,5,3,0
554,494,0,3,5
554,359,3,6,0,5
554,2888,3,0,5
554,2890,5,3,0
554,2892,3,0,5
554,362,0,5,6,3
554,1460,0,3,5
554,2895,0,3,5
554,497,0,3,5
554,365,3,5,6,0
554,366,5,0,3,6
554,368,3,0,5
554,369,5,3,0
554,370,0,3,5
554,2259,0
554,1995,6,0,5,3
554,2896,3,5
554,372,5,0,3
554,3017,0
554,501,5,3,0
554,1500,3,0,5
554,375,5,3,0
554,376,0,5,3
554,377,6,3,0,5
554,1501,0,5,3
554,2906,3,0,5
554,2907,3,0,5
554,2910,5,3,0
554,760,3,5,0
554,2912,3,5,0
554,767,5,0,3
554,2263,0
554,2913,3,5,0
554,2915,3,5,0
554,384,0,5,3
554,2919,5,0,3
554,1467,3,5,0
554,2783,0
554,387,0,5,3
554,388,5,0,3
554,389,0,5,3
554,390,5,3,0
554,512,3,5,0
554,392,5,0,3
554,2267,0
554,393,3,6,5,0
554,398,4
554,2925,5,0,3
554,400,5,6,3,0
554,401,3,6,0,5
554,2926,5,3,0
554,1304,3,6,0,5
554,404,3,0,5
554,2927,5,0,3
554,785,5,0,3
554,1472,0,5,3
554,406,0,6,5,3
554,2002,0,5,6,3
554,2931,3,5,0
554,2932,5,0,3
554,407,4
554,408,5,3,0
554,2933,5,3
554,409,0,3,6,5
554,410,0,3,5
554,800,3,5,0
554,2937,3,5,0
554,2938,3,0,5
554,414,0,5,3
554,2940,3,5,0
554,417,3,0,5
554,2941,0,5,3
554,2646,3,5,0
554,1512,3,0,5
554,2943,0,5,3
554,551,6,0,5,3
554,1513,5,0,3
554,2733,6,5,3,0
554,1514,0,3,5
554,419,0,3,5
554,3018,0
554,2801,0
554,2944,5,0,3
554,1515,0,5,3
554,1477,3,0,5
554,2946,0,3,5
554,421,6,0,3,5
554,422,3,5,0
554,1619,6,1
554,2949,0,3,5
554,2951,5,3,0
554,2952,5,3
554,1888,0
554,424,4
554,425,4
554,426,5,0,3
554,428,0,5,3
554,2956,3,5,0
554,431,5,3,0,6
554,432,3,5,0,6
554,2959,3,0,5
554,2960,0
554,2961,5,0,3
554,2964,5,0,3
554,2965,5,3
554,835,0,3,5
554,2966,0,3,5
554,433,0,3,5,6
554,2967,0,5,3
554,2970,3,5
554,1641,5,1,6
554,1622,1,6
554,437,0,5,3
554,2975,0,3,5
554,2976,5,0,3
554,850,3,0,5
554,440,6,3,5,0
554,441,6,3,5,0
554,2978,0,5,3
554,2979,0,5,3
554,442,6,3,5,0
554,443,5,3,6,0
554,444,0,5,3
554,445,0,6,3,5
554,1522,5,3,0
554,2981,3,0,5
554,2982,0,5,3
554,2983,3,0
554,449,3,0,5
554,450,5,3,0,6
554,452,3,0,5
554,454,5,0,3
554,455,5,0,3
554,2986,0,5,3
554,2987,5,3,0
554,2814,0
554,456,5,3,6,0
554,2923,5,0,3
554,2992,3,0,5
554,2993,0,5,3
554,2994,3,0,5
554,2996,5,3,0
554,2999,0,3,5
554,538,5,0,3
554,467,0,5,3,6
554,1482,3,5,0
554,1531,0,5,3
554,3001,3,5
554,1532,3,5,0
554,3002,3,0,5
554,880,3,0,5
554,469,3,5,6,0
554,470,3,5,0,6
554,2729,5,3,6,0
554,1484,5,3,0
554,471,6,3,0,5
554,3005,5,3
554,1535,3,0,5
554,473,3,5,0
554,3009,3,0,5
554,891,3,0,5
554,474,6,0,3,5
554,476,0,5,3
554,479,5,0,3
554,2728,5,6,0,3
554,3012,3,0,5
554,2727,6,3,5,0
554,2725,0,5,6,3
554,2726,5,0,6,3
449,2843,3,0,5
449,2845,5,3,0
449,1822,0
449,1831,0
449,2847,0,3,5
449,2848,5,3,0
449,322,0
449,2850,0,3,5
449,2853,0,3,5
449,2854,5,3,0
449,2856,5,3,0
449,487,0
449,328,0
449,2860,0,5,3
449,330,0
449,1911,5,3,0
449,2869,6,0,5
449,1494,0
449,490,0
449,2870,0,5,3
449,2872,5,3,0
449,491,0
449,349,3,5,6
449,2560,0
449,2875,5,0,3
449,2876,5,3,0
449,2877,5,0,3
449,354,3,5
449,2883,5,0,3
449,355,0,5,3
449,2884,0,5,3
449,2885,5,3,0
449,494,0
449,358,0
449,2888,3,5,0
449,2890,3,0,5
449,2892,3,5,0
449,1832,0
449,205,0
449,1833,0
449,2895,3,5,0
449,497,0
449,366,5,0,3
449,499,0
449,373,0
449,501,0
449,1500,0
449,376,3,5,0
449,1501,0
449,2906,3,0,5
449,2907,3,5,0
449,2910,0,3,5
449,2912,3,0,5
449,2913,5,0,3
449,507,0
449,2915,5,3,0
449,2919,5,3,0
449,387,0
449,389,5,0,3
449,512,0
449,394,0
449,2925,3,5,0
449,1304,5,6
449,2927,3,5,0
449,2931,0,5,3
449,2932,3,0,5
449,1440,0
449,412,0
449,2937,5,3,0
449,2938,0,5,3
449,2940,0,5,3
449,415,0
449,417,0
449,2941,5,0,3
449,2567,0
449,1824,0
449,1512,0
449,2943,5,0,3
449,551,5,3,0
449,1513,0
449,2733,5,3,0
449,522,0
449,418,0
449,1514,0
449,2944,3,0,5
449,1515,0
449,2946,5,0,3
449,2949,5,0,3
449,2840,5,0,3
449,2951,0,3,5
449,2956,3,5,0
449,431,3,5
449,2959,0,5,3
449,2961,0,3,5
449,2964,0,5,3
449,2841,0,3,5
449,2975,0,5,3
449,2976,0,3,5
449,2978,5,0,3
449,442,3,5
449,532,0
449,445,3,0,5
449,1522,0
449,2570,0
449,249,0
449,2981,5,0,3
449,2982,0,5,3
449,450,6,3,5
449,451,0
449,2986,3,5,0
449,2987,0,3,5
449,1442,0
449,2923,0,3,5
449,2992,3,0,5
449,2993,3,0,5
449,2994,3,0,5
449,2996,3,0,5
449,2999,3,5,0
449,538,0
449,1531,0
449,1532,0
449,3002,3,0,5
449,469,3,5
449,2729,5,3,0
449,472,0
449,1535,0
449,473,3,0,5
449,3009,5,0,3
449,474,3,5,0
449,1443,0
449,2728,3,5,0
449,3012,5,0,3
449,2727,0,5,3
449,2725,3,0,5
449,2726,5,3,0
538,682,3,5
538,1451,3,5
538,317,5,0,3
538,2843,0,3,5
538,2845,0,5,3
538,2427,3
538,1898,3,5
538,686,3,5
538,2847,3,0,5
538,2848,5,3,0
538,1452,5,3
538,2850,5,3,0
538,2428,3
538,2853,0,5,3
538,3019,0
538,2854,5,0,3
538,2856,3,5,0
538,2858,6,0,5
538,3020,0
538,3021,0
538,697,5,3
538,2429,3
538,328,0
538,2860,3,0,5
538,1453,5,3
538,329,5,3,0
538,330,0
538,1225,0
538,2430,3
538,2432,3
538,337,3,5
538,339,0,3,5
538,1455,5,3
538,1911,3,5,0
538,1457,5,3
538,2435,3
538,2869,5,3,0
538,1494,0,5,3
538,2870,0,3,5
538,2872,5,3,0
538,346,5,3
538,349,0,5,3
538,2875,0,3,5
538,2876,0,5,3
538,2877,0,3,5
538,2441,3
538,2444,3
538,352,5,3
538,353,3,5,0
538,354,0,3,5
538,2882,5,0,6
538,2883,0,5,3
538,2446,3
538,355,3,0,5
538,2884,3,0,5
538,2885,3,0,5
538,197,3,5
538,356,3,5
538,357,5,3
538,494,0,3,5
538,358,0
538,1459,3,5
538,359,3,0,5
538,2888,0,5,3
538,2890,3,0,5
538,2892,0,3,5
538,362,0,3,5
538,1460,3,5
538,2448,3
538,205,0
538,2893,6,5,0
538,2895,5,3,0
538,497,5,0,3
538,1461,3,5
538,1462,5,3
538,365,5,0,3
538,366,0,5,3
538,368,0,3,5
538,369,5,3
538,370,5,3
538,372,5,3
538,2897,6,0
538,501,0,3,5
538,2899,6,0
538,1902,3,5
538,1500,0,5,3
538,375,3,5
538,376,0,5,3
538,2903,5,6,0
538,377,3,0,5
538,1463,5,3
538,1501,5,0,3
538,2449,3
538,2906,3,5,0
538,1903,5,3
538,2907,3,5,0
538,2910,3,0,5
538,760,3,5
538,2453,3
538,767,3,5
538,2913,0,5,3
538,1904,5,3
538,2458,3
538,2459,3
538,2915,3,0,5
538,384,5,3
538,2919,0,3,5
538,1467,5,3
538,387,0,3,5
538,2460,3
538,388,3,5
538,389,5,3,0
538,1905,5,3
538,390,5,3
538,2922,6,0
538,512,0,5,3
538,392,0
538,393,5,0,3
538,1468,5,3
538,394,0
538,1469,5,3
538,400,0,3,5
538,1470,3,5
538,1471,3,5
538,401,3,0,5
538,2926,5,3
538,1304,3,5
538,404,5,3
538,2927,5,0,3
538,785,3,5
538,1472,5,3
538,406,3,0,5
538,2931,5,0,3
538,2932,3,0,5
538,2464,3
538,788,0
538,408,5,3
538,1474,3,5
538,1475,3,5
538,409,0,5,3
538,1476,3,5
538,410,5,3
538,412,0
538,800,3,5
538,3022,0
538,2937,3,5,0
538,907,0
538,2938,3,5,0
538,413,0
538,3023,0
538,414,3,5
538,2940,0,5,3
538,415,0
538,417,3,5,0
538,2941,3,5,0
538,908,0
538,2467,3
538,2646,5,3
538,2468,3
538,2942,5,0,6
538,1512,0,3,5
538,2943,0,3,5
538,3024,0
538,551,0,3,5
538,1513,3,5,0
538,910,0
538,2733,3,0,5,6
538,418,0
538,1514,3,5,0
538,419,3,5
538,2944,5,3,0
538,1515,3,0,5
538,1477,5,3
538,1907,5,3
538,2945,0,6,5
538,2946,0,3,5
538,2471,3
538,421,0,5,3
538,422,3,5
538,2949,3,0,5
538,3025,0
538,2840,5,0,3
538,2951,0,3,5
538,1478,5,3
538,2472,3
538,1888,0
538,426,5,3
538,428,3,5
538,2955,0
538,2956,0,5,3
538,431,0,3,5
538,432,5,0,3
538,2958,5,6,0
538,2959,0,3,5
538,2961,5,3,0
538,2964,3,5,0
538,835,5,3
538,2966,3,5
538,433,0,5,3
538,2841,3,0,5
538,2967,5,3
538,2968,6,0,5
538,2969,0,5,6
538,2474,3
538,437,3,5
538,2973,6,5,0
538,2974,6,0,5
538,2975,3,0,5
538,2976,5,0,3
538,2977,6,5,0
538,850,5,3
538,3026,0
538,1479,3,5
538,440,3,0,5
538,441,3,5,0
538,2978,5,3,0
538,442,5,0,3
538,443,3,0,5
538,444,3,5
538,445,5,3,0
538,3027,0
538,1522,5,0,3
538,249,0
538,2981,5,3,0
538,2982,3,0,5
538,2984,6,5,0
538,2985,5,0,6
538,450,5,0,3
538,451,0
538,452,5,3
538,454,3,5
538,455,3,5
538,2986,5,0,3
538,2987,5,3,0
538,456,3,5,0
538,1480,3,5
538,2480,3
538,2923,0,5,3
538,2990,0,6
538,2481,3
538,2482,3
538,2992,3,5,0
538,2993,5,3,0
538,2994,0,3,5
538,2996,3,0,5
538,3028,0
538,872,0
538,2999,3,5,0
538,467,0,3,5
538,1482,5,3
538,1531,3,0,5
538,1532,5,0,3
538,3002,5,0,3
538,2484,3
538,880,5,3
538,469,0,5,3
538,470,5,0,3
538,3004,6,0,5
538,2729,6,5,3,0
538,1484,3,5
538,3029,0
538,1909,3,5
538,1485,3,5
538,471,0,3,5
538,1910,5,3
538,3007,0
538,1535,3,5,0
538,473,3,0,5
538,3009,3,5,0
538,891,3,5
538,474,5,3,0
538,476,5,3
538,3010,5,0,6
538,2487,3
538,479,3,5
538,2728,3,5,0,6
538,2488,3
538,3011,6,0,5
538,2489,3
538,2490,3
538,3012,3,0,5
538,2727,0,3,6,5
538,2491,3
538,2725,3,6,0,5
538,2726,0,3,5,6
473,317,0,5,3
473,2843,5,3
473,2845,3,5
473,2847,3,5
473,2848,5,3
473,2850,5,3
473,2853,3,5
473,2854,3,5
473,2856,5,3
473,328,0
473,2860,3,5
473,329,5,0,3
473,330,0
473,337,5,6,3,0
473,339,3,5,0
473,1911,0
473,2870,5,3
473,2872,5,3
473,346,3,5,6,0
473,2873,3,5
473,349,3,0
473,2875,5,3
473,2876,3,5
473,2877,5,3
473,2880,5,3
473,352,5,6,3,0
473,353,0,5,3
473,354,0
473,2883,3,5
473,2884,5,3
473,2885,5,3
473,197,0,5,6,3
473,356,6,3,0,5
473,357,3,6,5,0
473,494,3,5,0
473,359,5,3,0
473,2888,3,5
473,2890,5,3
473,2892,5,3
473,362,5,0,3
473,2895,3,5
473,497,5,0,3
473,365,5,0,3
473,366,0
473,368,3,0,6,5
473,369,6,0,3,5
473,370,0,3,6,5
473,372,6,3,0,5
473,375,3,5,6,0
473,377,5,3,0
473,2906,5,3
473,2907,5,3
473,2910,5,3
473,2911,3,5,0
473,2913,3,5
473,2915,5,3
473,384,5,3,0,6
473,2919,3,5
473,388,3,0,5,6
473,390,3,5,0,6
473,392,0,5,3
473,393,0,3,5
473,394,0
473,2924,5,3,0
473,400,3,0,5
473,401,3,5,0
473,404,6,3,5,0
473,2927,3,5
473,406,5,0,3
473,2931,5,3
473,2932,3,5
473,408,6,5,3,0
473,409,0,3,5
473,410,0,3,6,5
473,412,0
473,2937,3,5
473,2938,3,5
473,413,0
473,414,6,5,0,3
473,2940,5,3
473,415,0
473,615,0
473,2941,3,5
473,2943,5,3
473,2733,0,3,5,6
473,419,0,3,6,5
473,2944,3,5
473,2946,5,3
473,421,0,5,3
473,422,3,0,5,6
473,2949,3,5
473,2840,0,3,5
473,2951,5,3
473,1888,0
473,426,0,3,6,5
473,428,5,3,0,6
473,2956,5,3
473,431,0
473,432,3,0,5
473,2959,5,3
473,2961,5,3
473,2964,5,3
473,433,3,5,0
473,2841,3,5,0
473,437,5,3,6,0
473,2975,3,5
473,2976,5,3
473,440,3,5,0
473,441,3,5,0
473,2978,5,3
473,442,0
473,443,3,5,0
473,444,0,6,5,3
473,445,6,5,3
473,2981,5,3
473,2982,5,3
473,450,0,3
473,3015,3,5
473,451,0
473,452,3,5,0,6
473,454,5,6,0,3
473,455,3,5,0,6
473,2986,5,3
473,2987,5,3
473,456,3,5,0
473,2923,5,3
473,2992,3,5
473,2993,3,5
473,2994,3,5
473,2996,5,3
473,2999,5,3
473,467,0,3,5
473,3002,3,5
473,469,0
473,470,5,3,0
473,2729,5,3,6,0
473,471,3,0,5
473,3007,0
473,3009,3,5
473,474,0,3,5
473,476,6,0,5,3
473,479,5,3,6,0
473,2728,6,3,5,0
473,3012,5,3
473,2727,6,3,0,5
473,2725,3,6,0,5
473,2726,6,5,3,0
474,682,5,0,3
474,683,0
474,1451,6,5,3,0
474,317,5,6,3,0
474,2843,0,3,5
474,2845,0,5,3
474,1991,3,5,0
474,319,0
474,686,3,5,0
474,2847,3,0,5
474,2848,5,3,0
474,1452,3,0,5,6
474,2850,5,3,0
474,2853,0,3,5
474,2854,3,0,5
474,2856,3,0,5
474,697,0,5,3
474,698,0
474,2859,3,0,5
474,328,0
474,2860,0,3,5
474,1453,5,0,6,3
474,329,6,0,5,3
474,330,0
474,701,0
474,703,0
474,332,4
474,943,3,6,5
474,337,5,3,6,0
474,339,3,0,6,5
474,1455,0,5,6,3
474,2865,3,0
474,1911,5,0,3,6
474,1457,5,3,6,0
474,2869,3,0,5
474,1494,3,5,0
474,2870,3,0,5
474,2872,5,3,0
474,346,6,0,3,5
474,2873,0
474,349,0,5,3,6
474,2875,5,3,0
474,2876,5,0,3
474,2877,3,0,5
474,2880,0
474,352,3,6,0,5
474,353,6,3,5,0
474,2883,0,3,5
474,355,3,6,0,5
474,2884,3,0,5
474,2885,0,3,5
474,197,3,6,5,0
474,356,0,3,6,5
474,357,0,3,5,6
474,494,3,5,0
474,358,0
474,1459,3,6,5,0
474,359,5,0,6,3
474,2888,3,0,5
474,2890,3,5,0
474,2892,3,5,0
474,362,0,5,6,3
474,1460,0,6,5,3
474,205,0
474,2895,0,3,5
474,497,5,0,3
474,1461,3,0,6,5
474,953,6,5,3
474,1462,6,0,3,5
474,365,5,6,3,0
474,366,0,6,5,3
474,368,6,3,5,0
474,369,5,0,3,6
474,370,0,6,3,5
474,1995,3,5,0
474,2896,0,3,5
474,372,3,0,6,5
474,2897,5,3
474,501,5,0,3
474,2899,5,3
474,1500,5,0,3
474,375,5,0,3,6
474,376,5,0,3
474,377,0,6,5,3
474,1463,3,6,5,0
474,1501,5,3,0
474,2906,3,0,5
474,2907,3,5,0
474,2910,3,5,0
474,760,3,5,0
474,2912,0,5,3
474,767,3,5,0
474,2913,5,3,0
474,2915,0,3,5
474,384,3,6,5,0
474,2919,0,5,3
474,1467,0,5,6,3
474,2783,0
474,387,5,0,3
474,388,5,0,3,6
474,389,0,5,3
474,390,5,3,0,6
474,2922,5,3
474,512,3,0,5
474,392,5,3,0
474,393,0,5,6,3
474,1468,5,3,6,0
474,394,0
474,1469,6,5,0,3
474,398,4
474,2925,3,5,0
474,400,6,5,3,0
474,1470,6,3,0,5
474,1471,5,3,0,6
474,401,3,0,6,5
474,2926,5,0,3
474,1304,0,5,6,3
474,970,3,5,6
474,404,0,3,5,6
474,2927,3,0,5
474,785,0,3,5
474,1472,5,6,3,0
474,406,6,3,5,0
474,2002,5,3,0
474,2931,0,5,3
474,2932,0,5,3
474,407,4
474,408,6,0,3,5
474,1474,5,0,6,3
474,2933,3,0,5
474,1475,6,0,3,5
474,409,5,3,0,6
474,1476,0,3,6,5
474,410,6,5,3,0
474,412,0
474,974,6,5,3
474,800,3,5,0
474,2937,3,5,0
474,2938,5,0,3
474,414,3,5,0,6
474,1441,0
474,2940,0,5,3
474,417,5,0,3
474,2941,5,0,3
474,2646,5,3,0
474,1512,5,0,3
474,2943,0,5,3
474,551,0,6,5,3
474,1513,3,5,0
474,2733,3,6,5,0
474,418,0
474,1514,0,3,5
474,419,3,0,6,5
474,2944,0,5,3
474,1515,5,0,3
474,1477,3,6,0,5
474,2946,5,3,0
474,421,0,5,3,6
474,422,5,3,6,0
474,2949,5,3,0
474,2951,0,3,5
474,1516,3,0,5
474,1478,0,6,3,5
474,2952,5,3,0
474,1888,0
474,424,4
474,425,4
474,426,6,5,3,0
474,428,3,5,6,0
474,2956,0,5,3
474,432,0,3,6,5
474,2959,5,3,0
474,2960,0
474,2961,5,3,0
474,2964,5,0,3
474,835,3,0,5
474,2966,5,0,3
474,433,3,5,0,6
474,2967,3,5,0
474,437,3,6,0,5
474,842,0
474,844,0
474,2975,3,5,0
474,2976,3,0,5
474,850,3,5,0
474,1479,3,6,0,5
474,440,5,0,3,6
474,441,3,5,6,0
474,2978,3,0,5
474,2979,5,0,3
474,443,6,5,3,0
474,444,6,0,3,5
474,445,3,5,0
474,1522,5,0,3
474,446,0
474,249,0
474,2981,5,3,0
474,2982,5,0,3
474,2983,0,3
474,450,0,6,3,5
474,451,0
474,452,6,3,0,5
474,454,3,5,6,0
474,455,6,3,5,0
474,2986,3,5,0
474,2987,3,5,0
474,2814,0
474,456,3,5,6,0
474,1480,5,6,3,0
474,2923,0,5,3
474,2990,3,5
474,868,0
474,2992,3,5,0
474,2993,0,5,3
474,2994,5,3,0
474,2996,0,5,3
474,2999,3,5,0
474,467,5,6,3,0
474,1482,3,6,5,0
474,1531,5,3,0
474,1532,3,5,0
474,3002,5,0,3
474,880,0,3,5
474,1533,0,3,5
474,470,5,3,0,6
474,2729,5,0,3,6
474,1484,0,3,6,5
474,1485,5,0,6,3
474,471,3,6,5,0
474,887,0
474,1535,0,3,5
474,3009,0,3,5
474,891,0,3,5
474,476,3,6,0,5
474,1536,5,3,0
474,479,5,6,3,0
474,2728,0,3,5,6
474,482,0
474,3012,3,0,5
474,2727,3,0,5,6
474,2725,5,6,0,3
474,2726,6,5,0,3
2256,2843,5,3
2256,2188,0
2256,2845,3,5
2256,2847,5,3
2256,2848,3,5
2256,2850,3,5
2256,2853,3,5
2256,2854,3,5
2256,2856,3,5
2256,1386,0
2256,1387,0
2256,2860,5,3
2256,2870,3,5
2256,2872,3,5
2256,2875,5,3
2256,2876,3,5
2256,2877,3,5
2256,2883,3,5
2256,1876,0
2256,1877,0
2256,2884,5,3
2256,2885,5,3
2256,494,5,3
2256,2888,5,3
2256,2890,5,3
2256,2192,0
2256,2892,3,5
2256,2895,3,5
2256,497,5,3
2256,1878,0
2256,1879,0
2256,3013,0
2256,2906,3,5
2256,2907,3,5
2256,1408,0
2256,2910,3,5
2256,2263,0
2256,2913,5,3
2256,2915,3,5
2256,2191,0
2256,2919,3,5
2256,1883,0
2256,1884,0
2256,2267,0
2256,1885,0
2256,2927,5,3
2256,2931,3,5
2256,2932,3,5
2256,3014,0
2256,2937,3,5
2256,2938,5,3
2256,2940,3,5
2256,2941,5,3
2256,2943,5,3
2256,2944,3,5
2256,2946,5,3
2256,2949,5,3
2256,306,0
2256,2951,5,3
2256,1888,0
2256,1889,0
2256,2956,3,5
2256,2959,3,5
2256,2961,3,5
2256,2964,5,3
2256,2975,3,5
2256,2976,5,3
2256,2978,3,5
2256,2980,0
2256,1891,0
2256,1892,0
2256,1893,0
2256,1894,0
2256,2981,5,3
2256,2200,0
2256,2982,3,5
2256,2986,5,3
2256,2987,5,3
2256,1896,0
2256,2923,5,3
2256,2992,5,3
2256,2993,5,3
2256,2994,3,5
2256,2996,3,5
2256,2999,5,3
2256,3002,3,5
2256,3009,5,3
2256,3012,5,3
366,683,0
366,1451,0,3,6,5
366,317,5,3,6,0
366,2843,3,5
366,2845,5,3
366,319,0
366,2847,3,5
366,2848,5,3
366,1452,3,0,5,6
366,2850,5,3
366,2853,3,5
366,2854,5,3
366,2856,5,3
366,327,0
366,698,0
366,2859,5,3,6
366,328,0
366,2860,5,3
366,1453,3,6,0,5
366,329,3,5,0,6
366,330,0
366,701,0
366,943,6,5,3
366,337,0,6,3,5
366,339,5,6,3,0
366,1455,5,3,0,6
366,1911,0,5,3,6
366,1457,0,5,3,6
366,2869,0,3
366,1494,0
366,2870,3,5
366,2872,3,5
366,3030,0
366,346,3,5,0,6
366,349,0
366,2875,3,5
366,2876,3,5
366,2877,3,5
366,352,0,3,6,5
366,353,6,3,5,0
366,2883,5,3
366,355,5,3,6,0
366,2884,3,5
366,2885,3,5
366,197,3,0,5,6
366,356,5,3,6,0
366,357,5,0,3,6
366,494,0,5,3
366,358,0
366,1459,5,3,0,6
366,359,6,3,5,0
366,2888,5,3
366,2890,3,5
366,2891,0
366,2892,3,5
366,362,5,0,3,6
366,1460,6,0,5,3
366,205,0
366,2895,5,3
366,497,0,3,5
366,1461,5,6,3,0
366,953,5,3,6
366,1462,6,3,0,5
366,365,0,3,5,6
366,368,3,0,6,5
366,369,0,6,3,5
366,370,6,3,5,0
366,2896,6,5,3
366,372,0,3,6,5
366,2897,5,3,6
366,1499,0
366,501,0
366,2899,6,3,5
366,1500,0
366,375,6,5,3,0
366,376,0
366,377,6,0,5,3
366,1463,6,3,5,0
366,1501,0
366,2906,3,5
366,2907,5,3
366,2910,3,5
366,547,0
366,2913,5,3
366,2915,5,3
366,384,6,3,0,5
366,2919,5,3
366,774,5
366,1467,6,3,0,5
366,387,0
366,388,6,0,3,5
366,389,0
366,390,6,3,5,0
366,2922,5,3,6
366,512,0
366,392,5,0,3
366,393,5,3,0,6
366,1468,0,6,3,5
366,394,0
366,1469,0,6,3,5
366,400,0,5,6,3
366,1470,5,0,3,6
366,1471,3,0,5,6
366,401,5,6,3,0
366,2926,3,0
366,1304,3,0
366,970,5,6,3
366,404,6,0,3,5
366,2927,3,5
366,1472,5,0,6,3
366,406,3,6,0,5
366,1617,0
366,2931,5,3
366,2932,3,5
366,408,6,3,5,0
366,1474,6,3,5,0
366,2933,6,5,3
366,1475,6,3,0,5
366,409,3,0,5,6
366,1476,5,6,0,3
366,410,0,3,6,5
366,412,0
366,974,6,5,3
366,2937,3,5
366,907,0
366,2938,3,5
366,413,0
366,414,3,6,5,0
366,1441,0
366,2940,3,5
366,415,0
366,417,0,3
366,2941,5,3
366,908,0
366,1512,0
366,2943,5,3
366,1513,0
366,910,0
366,2733,0,3,6,5
366,418,0
366,1514,0
366,419,3,5,0,6
366,2944,3,5
366,1515,0
366,1477,6,0,3,5
366,2946,3,5
366,421,6,5,0,3
366,422,6,3,0,5
366,2949,5,3
366,2840,5,0,6,3
366,2951,5,3
366,1516,0
366,1478,6,5,3,0
366,2952,6,3,5
366,1888,0
366,426,0,6,3,5
366,428,0,5,3,6
366,2956,5,3
366,432,6,5,3,0
366,2959,3,5
366,2961,5,3
366,2964,5,3
366,2966,0,3
366,433,5,0,6,3
366,2841,3,5,0,6
366,2967,0,3
366,437,6,3,5,0
366,842,0
366,844,0
366,2975,5,3
366,2976,3,5
366,1479,5,0,6,3
366,440,3,6,0,5
366,441,0,6,5,3
366,2978,3,5
366,443,6,5,0,3
366,444,0,6,5,3
366,445,3,6,0,5
366,1522,0
366,446,0
366,249,0
366,2981,5,3
366,2982,5,3
366,450,0
366,451,0
366,452,6,5,3,0
366,454,6,3,0,5
366,455,5,0,3,6
366,2986,5,3
366,2987,3,5
366,456,0,6,5,3
366,1480,6,5,3,0
366,2923,5,3
366,2990,6,5,3
366,868,0
366,2992,3,5
366,2993,5,3
366,2994,3,5
366,2996,3,5
366,2999,3,5
366,467,6,5,3,0
366,1482,5,0,6,3
366,1531,0
366,1532,0
366,3002,3,5
366,1533,0
366,470,6,5,3,0
366,2729,0,6,5,3
366,1484,6,0,5,3
366,1485,0,3,6,5
366,471,6,5,0,3
366,887,0
366,1535,0
366,3009,3,5
366,476,0,6,3,5
366,1536,0
366,479,6,5,3,0
366,2728,3,5,6,0
366,482,0
366,3012,5,3
366,2727,6,3,0,5
366,2725,3,0,5,6
366,2726,0,3,5,6
2259,2843,5,3
2259,2188,0
2259,2845,3,5
2259,2847,5,3
2259,2848,3,5
2259,2850,5,3
2259,2853,5,3
2259,2854,5,3
2259,2856,5,3
2259,1386,0
2259,1387,0
2259,2860,3,5
2259,2870,5,3
2259,2872,3,5
2259,2875,3,5
2259,2876,5,3
2259,2877,5,3
2259,2883,3,5
2259,1876,0
2259,1877,0
2259,2884,3,5
2259,2885,3,5
2259,494,3,5
2259,2888,5,3
2259,2890,3,5
2259,2192,0
2259,2892,3,5
2259,2895,3,5
2259,497,3,5
2259,1878,0
2259,1879,0
2259,2915,3,5
2259,2191,0
2259,2919,3,5
2259,1883,0
2259,1884,0
2259,2267,0
2259,1885,0
2259,2927,3,5
2259,2931,5,3
2259,2932,5,3
2259,3014,0
2259,2937,3,5
2259,2938,3,5
2259,2940,5,3
2259,2941,3,5
2259,2943,5,3
2259,2944,3,5
2259,2946,3,5
2259,2949,3,5
2259,306,0
2259,2951,5,3
2259,1888,0
2259,1889,0
2259,2956,3,5
2259,2959,5,3
2259,2961,5,3
2259,2964,5,3
2259,2975,3,5
2259,2976,3,5
2259,2978,3,5
2259,2980,0
2259,1891,0
2259,1892,0
2259,1893,0
2259,1894,0
2259,2981,3,5
2259,2200,0
2259,2982,5,3
2259,2986,5,3
2259,2987,3,5
2259,1896,0
2259,2923,5,3
2259,2992,5,3
2259,2993,3,5
2259,2994,3,5
2259,2996,5,3
2259,2999,5,3
2259,3002,3,5
2259,3009,3,5
2259,3012,5,3
2259,3013,0
2259,2906,5,3
2259,2907,5,3
2259,1408,0
2259,2910,3,5
2259,2263,0
2259,2913,5,3
376,317,0,3,5
376,2843,5,3
376,2845,5,3
376,2847,3,5
376,2848,3,5
376,2850,3,5
