u,v,color
1489,1552,3,5
1489,1554,0
1489,1565,0,5,3
1489,1567,0,5,3
1489,1569,3,0,5
1489,1578,3,0,5
1489,1592,3,5,0
1489,1596,0
1489,1600,6,5,3,0
1489,1603,5,3
1489,1606,3,5,0
1489,1608,6,0,3,5
1489,1609,0,5,3
1489,1615,3,5,0
1489,1620,5,0,3,6
1489,1622,3,6,0,5
1489,1624,3,6,5,0
1489,1625,3,6,5,0
1489,1627,6,3,0,5
1489,1630,5,3
1489,1636,5,0,6,3
1489,1646,0
1489,1652,3,5,0
1489,1655,0,5,6,3
1489,1656,0,5,3
1489,1661,5,0,3
1489,1662,0,6,5,3
1489,1672,3,5,0
1489,1674,3,5,6,0
1075,1234,0
1075,1237,0
1075,2108,1
1075,1256,0
1075,1258,0
1075,812,2,0
1075,1281,0
1075,1989,3,0,5
1075,819,2,0
1075,1990,1,2
1075,820,2,0
1075,1293,0
1075,823,0,2
1075,1309,0
1075,1311,0
1075,1312,0
1075,1316,0
1075,1317,0
1075,1992,3,5,0
1075,1325,0
1075,1327,0
1075,1340,0
1075,1342,0
1075,3725,0,2
1075,2112,1
1075,3914,0
1075,3766,2,1
1075,1202,0
1075,1346,0
1075,832,2,0
1075,834,0,2
1075,2463,6,2,0,5,1
1075,3726,0,2
1075,2114,2,0,1
1075,1206,2,0,1
1075,1403,0
1075,1413,0
1075,2918,2,0
1075,841,0,2
1075,1430,0
1075,3915,1,2,0
1075,1433,0,2
1075,1447,0
1075,1448,0
1075,1212,0
1075,1454,0
1075,1455,2,0
1075,3239,0
1075,2371,1
1075,2372,1
1075,2373,1
1075,1477,0
1075,3732,2,0
1075,1483,0
1075,1495,0
1075,1496,0
1075,3734,2,0
1075,846,2,0
1075,1511,0
1075,1512,0
1075,1217,0
1075,3057,5,3
1075,1525,0,5,6,3
1075,1530,5,3,0
1075,1534,0
1075,1218,1
1075,2488,6
1075,3916,2,0
1075,1223,1
1075,2004,1,2
1075,1558,0
1075,2981,0,2
1075,1565,0
1075,1567,0
1075,1569,0
1075,1577,0
1075,1578,0
1075,859,0,2
1075,1592,0,6,5,3
1075,2381,1
1075,1596,0
1075,1609,0
1075,1226,1
1075,2497,0,6,5,2,1
1075,2384,1
1075,3065,5,3
1075,1627,6,3,0,5
1075,1633,0
1075,2498,1,2,5,0,6
1075,3635,0
1075,1652,0
1075,1653,0
1075,1656,0
1075,1672,0
1075,1231,0
1075,1679,5,3
1075,3740,2,0
1508,1234,5,6
1508,3926,5,6
1508,1258,6,5
1508,3927,5,6
1508,3928,6,5
1508,1293,6,5
1508,3929,6,5
1508,3930,5,6
1508,3931,6,5
1508,1309,6,5
1508,3932,6,5
1508,3933,5,6
1508,3934,5,6
1508,3935,5,6
1508,3936,6,5
1508,3937,5,6
1508,3938,5,6
1508,1327,5,0,6
1508,3939,6,5
1508,1334,0,5,6
1508,3940,6,5
1508,3941,6,5
1508,3942,6,5
1508,3943,6,5
1508,3944,6,5
1508,1413,5,6
1508,3945,6,5
1508,3946,6,5
1508,3947,6,5
1508,1491,5,6
1508,1493,6,5,0
1508,3948,5,6
1508,3949,5,6
1508,1509,5,6,0
1508,1511,6,5
1508,3950,6,5
1508,3951,5,6
1508,1518,5,6,0
1508,3952,6,5
1508,3953,6,5
1508,3954,6,5
1508,3955,6,5
1508,3956,6,5
1508,3957,5,6
1508,3958,6,5
1508,3959,5,6
1508,3960,5,6
1508,3961,5,6
1508,3962,5,6
1508,3963,5,6
1508,1565,6,5
1508,3964,6,5
1508,3965,5,6
1508,3966,5,6
1508,3967,5,6
1508,1585,0
1508,1586,0
1508,1587,0
1508,3968,6,5
1508,1592,5,6
1508,3969,6,5
1508,3970,6,5
1508,3971,6,5
1508,1606,5,6
1508,1615,6,5,0
1508,3972,5,6
1508,3973,6,5
1508,1652,5,6
1508,1656,5,6
1508,3974,6,5
1508,3975,5,6
1508,1672,6,5,0
1508,1679,6,5,0
1508,3976,5,6
1508,3977,5,6
1508,3978,5,6
1510,1234,5,6
1510,3926,6,5
1510,1258,5,6
1510,3927,5,6
1510,3928,6,5
1510,1293,6,5
1510,3929,6,5
1510,3930,5,6
1510,3931,6,5
1510,1309,5,6
1510,3932,5,6
1510,3933,5,6
1510,3934,5,6
1510,3935,6,5
1510,3936,5,6
1510,3937,5,6
1510,3938,6,5
1510,1327,0,5,6
1510,3939,5,6
1510,1334,6,5,0
1510,3940,6,5
1510,3941,5,6
1510,3942,5,6
1510,3943,5,6
1510,3944,6,5
1510,1413,5,6
1510,3945,5,6
1510,3946,6,5
1510,3947,5,6
1510,1491,6,5
1510,1493,5,6,0
1510,3948,6,5
1510,3949,6,5
1510,1509,6,0,5
1510,1511,6,5
1510,3950,5,6
1510,3951,5,6
1510,1518,6,0,5
1510,3952,5,6
1510,3953,6,5
1510,3954,6,5
1510,3955,5,6
1510,3956,5,6
1510,3957,6,5
1510,3958,5,6
1510,3959,6,5
1510,3960,5,6
1510,3961,6,5
1510,3962,6,5
1510,3963,6,5
1510,1565,6,5
1510,3964,6,5
1510,3965,6,5
1510,3966,5,6
1510,3967,6,5
1510,1585,0
1510,1586,0
1510,1587,0
1510,3968,6,5
1510,1592,5,6
1510,3969,6,5
1510,3970,6,5
1510,3971,6,5
1510,1606,5,6
1510,1615,5,6,0
1510,3972,6,5
1510,3973,6,5
1510,1652,5,6
1510,1656,6,5
1510,3974,6,5
1510,3975,6,5
1510,1672,5,6,0
1510,1679,0,6,5
1510,3976,5,6
1510,3977,5,6
1510,3978,5,6
1513,1234,0
1513,1244,0
1513,1252,0
1513,1258,0
1513,1868,0
1513,2177,0
1513,2178,0
1513,1274,0
1513,1275,0
1513,1287,0
1513,1293,0
1513,1307,0
1513,1309,0
1513,1316,0
1513,1317,0
1513,1327,0
1513,1886,0
1513,3188,0
1513,3189,0
1513,831,0
1513,1342,0
1513,2344,0
1513,2345,0
1513,1899,0
1513,1901,0
1513,3393,0
1513,2144,0
1513,2145,0
1513,2199,0
1513,1403,0
1513,1413,0
1513,1417,0
1513,1433,0
1513,1447,0
1513,3919,0
1513,2355,0
1513,1454,0
1513,1455,0
1513,1465,0
1513,4051,0
1513,2154,0
1513,3198,0
1513,1479,0
1513,848,0
1513,1511,0
1513,1512,0
1513,1217,0
1513,4052,0
1513,1515,0
1513,1517,0
1513,1526,0
1513,1937,0
1513,1530,0
1513,1536,0
1513,1538,0
1513,1539,0
1513,855,0
1513,1545,0
1513,1554,0
1513,3218,0
1513,3219,0
1513,1565,0
1513,2161,0
1513,1577,0
1513,1592,0
1513,1596,0
1513,2163,0
1513,1617,0
1513,1621,0
1513,1627,0
1513,1631,0
1513,1633,0
1513,1652,0
1513,1653,0
1513,1656,0
1513,1657,0
1513,1659,0
1513,1982,0
1513,1671,0
1513,1672,0
1513,1674,0
1513,1678,0
1513,1679,0
1513,1680,0
1513,1681,0
1217,1234,0
1217,1192,2
1217,2847,2
1217,2849,2
1217,2850,2
1217,572,0
1217,752,0
1217,2108,2
1217,3397,0
1217,2136,2
1217,1257,0
1217,1258,0
1217,753,0
1217,812,2
1217,754,0
1217,2137,2
1217,2867,2
1217,2455,0
1217,2869,2
1217,2871,2
1217,3811,0
1217,819,2
1217,1990,2
1217,2337,2
1217,820,0,2
1217,2338,0
1217,2032,2
1217,2874,2
1217,1293,0
1217,2880,2
1217,823,0,2
1217,2139,2
1217,1309,0
1217,2887,2
1217,2888,2
1217,2889,2
1217,2890,2
1217,602,0
1217,1318,0
1217,2891,2
1217,605,0
1217,606,0
1217,1327,0
1217,2894,2
1217,609,0
1217,1340,0
1217,2341,0
1217,2895,2
1217,2896,2
1217,2342,0
1217,4110,0
1217,2112,2
1217,2344,0
1217,989,2
1217,4111,0
1217,2345,0
1217,832,2,0
1217,2346,0
1217,2141,2
1217,2113,2,0
1217,834,2
1217,2142,2
1217,2899,2
1217,2143,2
1217,2901,2
1217,619,0
1217,1204,2
1217,2195,2,0
1217,4112,0
1217,1368,0
1217,3400,0
1217,1205,2
1217,1375,0
1217,2349,0
1217,4113,0
1217,2114,2
1217,1206,2
1217,2352,2
1217,2146,2
1217,1207,2
1217,2910,2
1217,2147,2
1217,2148,2
1217,2916,2
1217,1413,0
1217,2149,2
1217,2354,0
1217,1417,0
1217,1418,0
1217,761,0
1217,841,2
1217,2920,2
1217,1425,0
1217,1426,0
1217,2150,2
1217,1794,2
1217,2470,0
1217,1807,0
1217,1433,0
1217,1025,2
1217,3814,0
1217,2921,2
1217,1733,0
1217,2152,2
1217,2040,2
1217,2924,2
1217,2926,2
1217,2927,2
1217,635,0
1217,2929,2
1217,2930,2
1217,2931,2
1217,2932,2
1217,2933,2
1217,2934,2
1217,1210,2
1217,1036,2
1217,2355,0
1217,2471,0
1217,1808,0
1217,2360,0
1217,637,0
1217,2153,2
1217,1454,0
1217,1455,0
1217,1040,2
1217,2369,0
1217,639,0
1217,2044,2
1217,1466,0
1217,1214,2
1217,2371,2
1217,2372,2
1217,2373,2
1217,1471,0
1217,1477,0
1217,2155,2
1217,2117,2,0
1217,2947,2
1217,1065,2
1217,2156,2
1217,2118,0,2
1217,2119,0,2
1217,1497,0
1217,846,2
1217,2950,2
1217,2952,2
1217,652,0
1217,1511,0
1217,2157,2
1217,655,0
1217,1514,0
1217,4114,0
1217,1516,0
1217,1078,2
1217,2325,2
1217,1521,0
1217,2375,0
1217,1082,0
1217,1530,0
1217,2215,2,0
1217,1537,0
1217,2158,2
1217,2960,2
1217,1538,0
1217,1084,0
1217,1085,0
1217,2961,2
1217,1086,2
1217,1090,0
1217,1091,0,2
1217,1218,2,0
1217,2159,2
1217,1096,0
1217,2964,2
1217,1219,2
1217,667,0
1217,2160,2
1217,1220,2
1217,673,0
1217,674,0
1217,1547,0
1217,2123,2
1217,1549,0
1217,2378,0
1217,2969,2
1217,1223,0,2
1217,2004,2
1217,2124,2
1217,1224,2
1217,1554,0
1217,2379,0
1217,2980,2
1217,2327,2
1217,1111,0
1217,2985,2
1217,1565,0
1217,1566,0
1217,1120,0
1217,1570,0
1217,1123,0
1217,4093,0
1217,1124,0
1217,1573,0
1217,1225,2
1217,1577,0
1217,859,2
1217,2162,2
1217,1592,0
1217,2381,2
1217,2127,2
1217,1593,0
1217,4115,0
1217,3159,0
1217,1596,0
1217,1599,0
1217,1601,0
1217,1602,0
1217,1604,0
1217,2382,0
1217,1607,0
1217,1226,0,2
1217,1612,0
1217,2994,2
1217,2995,2
1217,2383,2
1217,2164,2
1217,1146,0
1217,1618,0
1217,1619,0
1217,4116,0
1217,2384,2
1217,1623,0
1217,1626,0
1217,1153,0
1217,1634,0
1217,1635,0
1217,705,0
1217,1227,2
1217,1643,0
1217,2388,0
1217,2389,0
1217,709,0
1217,1645,0
1217,2131,2
1217,1648,0
1217,3012,2
1217,1652,0
1217,1228,2
1217,1229,2
1217,2132,2
1217,1654,0
1217,1165,2
1217,2336,2
1217,2233,0
1217,1656,0
1217,2391,2
1217,2392,2
1217,1659,0
1217,1168,0
1217,1660,0
1217,722,0
1217,1663,0
1217,1169,0
1217,3019,2
1217,3020,2
1217,3819,0
1217,1672,0
1217,1673,0
1217,458,2
1217,1679,0
1217,737,0
1217,1681,0
1217,740,0
1217,748,0
1515,1234,0
1515,1239,3,0,5
1515,1244,6,5,3
1515,1246,5,0,3
1515,1249,5,0,3
1515,1252,5,3
1515,1255,3,0,5
1515,1258,0
1515,1274,3,5
1515,1275,3,5
1515,1278,5,3,0
1515,1280,3,5,0
1515,1283,5,0,3
1515,1285,3,0,5
1515,1287,3,5
1515,1293,0
1515,1296,3,0,5
1515,1305,5,0,3
1515,1309,0
1515,4117,0
1515,1322,3,5,0
1515,1327,0
1515,1329,5,3,0
1515,1331,3,5,0
1515,1334,0
1515,1335,0,3,5
1515,1337,3,5,0
1515,1340,0
1515,1341,0,5,3
1515,4118,0
1515,1350,0,3,5
1515,1355,0,5,3
1515,1356,3,5,0
1515,1357,3,0,5
1515,1360,0,5,3
1515,1362,3,5,0
1515,2195,0
1515,1370,5,3,0
1515,1372,3,5,0
1515,1373,0,3,5
1515,1376,0,5,3
1515,1378,5,0,3
1515,1381,3,5,0
1515,1385,5,3,0
1515,1387,3,5,0
1515,1393,3,0,5
1515,1396,3,5,0
1515,1405,5,3,6,0
1515,1406,0,3,5
1515,1412,5,3,0
1515,1413,0
1515,1415,0,5,3
1515,1420,0,5,3
1515,1422,5,0,3
1515,1431,3,0,5
1515,1433,0
1515,1436,5,3,0
1515,1441,3,5,0
1515,1445,5,3,0
1515,1449,5,0,3
1515,1451,0,3,5
1515,1459,0,3,5
1515,4119,0
1515,1460,0,3,5
1515,1461,0,3,5
1515,4120,0
1515,1469,3,5,0
1515,1477,0
1515,1479,5,3
1515,1485,5,0,3
1515,1491,0,3,5
1515,1493,0,5,3
1515,1502,5,3,0
1515,1504,3,5,0
1515,1509,0,5,3
1515,1511,0
1515,1516,3,5,6,0
1515,1517,5,3
1515,1518,0
1515,1522,0,5,3
1515,1524,0,5,3
1515,1525,3,0,5
1515,1526,5,3
1515,1527,5,3,0
1515,1528,3,5,0
1515,1529,0,3,5
1515,1530,6,5,0,3
1515,2215,0
1515,1536,3,5
1515,1539,3,5,6
1515,1540,3,0,5
1515,1551,3,5,0
1515,1565,0
1515,1578,0
1515,1579,3,0,5
1515,1590,3,0,5
1515,1592,0,3,5
1515,1596,0
1515,1598,0,5,3
1515,1610,5,0,3
1515,1611,5,3,0
1515,1614,5,3,0
1515,1615,5,0,3
1515,1621,5,3,6
1515,1627,5,3,0
1515,1631,6,3,5
1515,1639,0,3,5
1515,1641,5,0,3
1515,1642,3,0,5
1515,1652,0
1515,1656,0
1515,1661,5,3,0
1515,1668,3,5,0
1515,1672,0
1515,1674,5,3
1515,1675,5,3,0
1515,1679,0
1515,1680,5,3,6
1516,1234,0,5,3
1516,1235,3,5
1516,1237,3,5,0
1516,1239,3,5
1516,1244,3,6,5,0
1516,1246,3,5
1516,1249,3,5
1516,1252,0,5,3
1516,1255,3,5
1516,1256,3,5,0
1516,1258,0,5,3
1516,1274,5,0,3,6
1516,1275,6,0,5,3
1516,1278,5,3
1516,1280,3,5
1516,1281,3,0,5
1516,1283,3,5
1516,1285,3,5
1516,3928,0
1516,1287,5,6,0,3
1516,1289,3,0,5
1516,1293,0,3,5
1516,3929,0
1516,1296,5,3
1516,1305,3,5
1516,1309,5,3,0
1516,3932,0
1516,3933,0
1516,1311,3,5,0
1516,1312,0,5,3
1516,3934,0
1516,3936,0
1516,3938,0
1516,1322,5,3
1516,1324,0,3,5,6
1516,1325,0,5,3
1516,1327,0,3,5
1516,1329,3,5
1516,1331,5,3
1516,1334,0
1516,1335,3,5
1516,1337,5,3
1516,1340,6,0,3
1516,1341,3,5
1516,1343,0
1516,1346,0
1516,1348,3,5
1516,1350,3,5
1516,1355,3,5
1516,1356,3,5
1516,1357,5,3
1516,1360,5,3
1516,1362,5,3
1516,1364,3,5,0
1516,1370,5,3
1516,1371,5,3,6,0
1516,1372,5,3
1516,1373,5,3
1516,1376,3,5
1516,1378,3,5
1516,1381,3,5
1516,1383,5,3
1516,1385,5,3
1516,1387,3,5
1516,1393,3,5
1516,1394,6,0,3,5
1516,1396,5,0,3
1516,1405,3,5,6,0
1516,1406,5,3
1516,3944,0
1516,1410,3,5,6,0
1516,1412,3,5
1516,1413,5,0,3
1516,1415,0,3,5
1516,1417,5,3
1516,1420,5,3
1516,1422,3,0,5
1516,1424,0,3,6,5
1516,3913,0
1516,1430,0
1516,1431,3,5
1516,1433,0
1516,1436,3,5
1516,1441,5,3
1516,1445,3,5
1516,1448,0
1516,1449,3,5
1516,1451,3,5
1516,1454,0
1516,1455,0
1516,1459,5,3
1516,1460,5,3
1516,1461,3,5,0
1516,1463,5,6,3,0
1516,1469,3,5
1516,1470,5,0,3
1516,1473,0,6,3,5
1516,1475,5,6,0,3
1516,1477,6,3,0
1516,1479,3,5,6,0
1516,1482,5,6,0,3
1516,1483,3,0,5
1516,3946,0
1516,1485,3,5
1516,1487,3,0,5,6
1516,1491,5,3,0
1516,1493,5,3,0
1516,1495,0
1516,1496,0
1516,3949,0
1516,1502,5,3
1516,1504,3,5
1516,1509,0,5,3
1516,1511,5,0,3
1516,3950,0
1516,3951,0
1516,655,5,0,3
1516,1517,0,3,5
1516,1518,0
1516,1520,3,0,5
1516,1521,0,3,5
1516,1522,5,3
1516,1524,5,3
1516,1525,5,0,6,3
1516,1526,3,5,0,6
1516,1527,5,3
1516,1528,5,3
1516,1529,3,5
1516,3952,0
1516,1530,0,3,5
1516,3955,0
1516,3958,0
1516,1534,0,3,5
1516,1536,0,5,3,6
1516,1537,3,0,5
1516,1538,3,5,0,6
1516,1539,5,3,0,6
1516,3961,0
1516,1091,0,3,5
1516,1540,3,5
1516,1543,5,0,3
1516,1549,0
1516,3962,0
1516,1551,5,3
1516,1552,3,5,0
1516,1554,0
1516,1558,0
1516,1565,5,3,0
1516,1566,5,0,3
1516,1567,5,3,0
1516,3966,0
1516,1569,5,3,0
1516,1123,0,3,5
1516,1577,0
1516,1578,3,5,0
1516,1579,5,3
1516,1590,5,3
1516,3968,0
1516,1592,0,3,5
1516,1596,0
1516,1598,5,3
1516,1600,6,3,0,5
1516,1601,5,3,0
1516,1602,3,5,0
1516,1603,5,3,0
1516,1604,3,5,0
1516,1606,0,5,3
1516,1607,5,3,0
1516,1608,3,0,5,6
1516,1609,5,3,0
1516,1610,3,5
1516,1611,3,5
1516,1614,3,5
1516,1615,0,5,3
1516,1617,6,3,5,0
1516,1619,3,5,0
1516,1620,0,6,5,3
1516,3972,0
1516,1621,0,6,3,5
1516,1622,3,0,5,6
1516,1623,5,3,0
1516,1624,6,5,3,0
1516,1625,6,5,0,3
1516,1626,5,3,0
1516,1627,6,3,5,0
1516,1631,5,3,0,6
1516,1635,0,5,3
1516,1636,5,6,3,0
1516,1639,5,3
1516,1641,3,5
1516,1642,5,3
1516,1643,0,3,5
1516,1646,0
1516,1652,0,3,5
1516,1654,3,0,5
1516,1655,6,5,0,3
1516,1656,3,5,0
1516,3974,0
1516,1661,5,3,0
1516,1662,6,5,3,0
1516,1663,3,5,0
1516,1668,3,5
1516,1671,6,0,5,3
1516,1672,5,0,3
1516,1673,0,5,3
1516,1674,0,3,6,5
1516,1675,3,5
1516,1231,0
1516,1679,0,5,6,3
1516,3976,0
1516,737,3,5,0
1516,1680,5,0,3,6
1516,1681,0,6,5,3
1521,1234,3,0,5
1521,1235,5,3
1521,1237,3,0,5
1521,1256,5,3,0
1521,1258,0,5,3
1521,1274,3,5,6,0
1521,1275,3,5,6,0
1521,1281,5,3,0
1521,1287,0,5,6,3
1521,1289,5,3
1521,1293,3,0,5
1521,1309,3,0,5
1521,1311,0,3,5
1521,1312,5,3,0
1521,1324,3,0,5,6
1521,1325,3,0,5
1521,1327,5,0,3
1521,1343,0
1521,1348,5,3
1521,1364,3,5
1521,1371,0,6,3,5
1521,1394,6,3,5,0
1521,1410,3,6,0,5
1521,1413,5,3,0
1521,1415,3,5,0
1521,1424,3,6,0,5
1521,3913,0
1521,1433,0
1521,1454,0
1521,1455,0
1521,1463,0,6,5,3
1521,1470,5,3
1521,1473,3,0,6,5
1521,1475,0,3,5,6
1521,1479,0,5,3,6
1521,1482,6,3,0,5
1521,1483,3,0,5
1521,1487,0,3,5,6
1521,1491,0
1521,1493,0,5,3
1521,1509,5,3,0
1521,1511,0,5,3
1521,655,5,0,3
1521,1520,3,5
1521,1525,0,3,5,6
1521,1526,3,5,0,6
1521,1530,0,5,3
1521,1534,3,5,0
1521,1536,0,5,6,3
1521,1543,3,5
1521,1549,0
1521,1552,5,3
1521,1554,0
1521,1565,3,0,5
1521,1567,3,0,5
1521,1569,3,5,0
1521,1578,0,5,3
1521,1592,3,0,5
1521,1596,0
1521,1600,0,5,6,3
1521,1603,5,3
1521,1606,5,0,3
1521,1608,3,6,0,5
1521,1609,3,5,0
1521,1615,0,3,5
1521,1619,0
1521,1620,0,6,5,3
1521,1622,0,5,3,6
1521,1624,6,0,5,3
1521,1625,5,3,6,0
1521,1627,3,6,5,0
1521,1636,5,0,3,6
1521,1646,0
1521,1652,5,3,0
1521,1655,0,3,5,6
1521,1656,3,5,0
1521,1661,0,5,3
1521,1662,0,6,3,5
1521,1672,0,5,3
1521,1674,0,3,6,5
1082,1234,0
1082,1237,0
1082,2108,1
1082,1256,0
1082,1258,0
1082,812,2,0
1082,1281,0
1082,1989,5,3,0
1082,819,0,2
1082,1990,2,1
1082,820,0,2
1082,1293,0
1082,823,2,0
1082,1309,0
1082,1311,0
1082,1312,0
1082,1316,0
1082,1317,0
1082,1992,5,3,0
1082,1325,0
1082,1327,0
1082,1340,0
1082,1342,0
1082,3725,2,0
1082,2112,1
1082,3914,0
1082,3766,2,1
1082,1202,0
1082,1346,0
1082,832,0,2
1082,834,0,2
1082,2463,2,0,1,6,5
1082,3726,2,0
1082,2114,1,0,2
1082,1206,1,0,2
1082,1403,0
1082,1413,0
1082,2918,2,0
1082,841,0,2
1082,1430,0
1082,3915,2,1,0
1082,1433,2,0
1082,1447,0
1082,1448,0
1082,1212,0
1082,1454,0
1082,1455,2,0
1082,3239,0
1082,2371,1
1082,2372,1
1082,2373,1
1082,1477,0
1082,3732,2,0
1082,1483,0
1082,1495,0
1082,1496,0
1082,3734,2,0
1082,846,0,2
1082,1511,0
1082,1512,0
1082,3057,3,5
1082,1525,0,5,6,3
1082,1530,3,0,5
1082,1534,0
1082,1218,1
1082,2488,6
1082,3916,2,0
1082,1223,1
1082,2004,1,2
1082,1558,0
1082,2981,0,2
1082,1565,0
1082,1567,0
1082,1569,0
1082,1577,0
1082,1578,0
1082,859,2,0
1082,1592,5,0,3,6
1082,2381,1
1082,1596,0
1082,1609,0
1082,1226,1
1082,2497,2,6,5,1,0
1082,2384,1
1082,3065,5,3
1082,1627,6,3,5,0
1082,1633,0
1082,2498,1,2,0,6,5
1082,3635,0
1082,1652,0
1082,1653,0
1082,1656,0
1082,1672,0
1082,1231,0
1082,1679,3,5
1082,3740,0,2
1530,1234,0,3,5
1530,1235,5,0,3
1530,1237,0,5,3
1530,1239,5,3,0
1530,1241,3,5,0
1530,1243,0
1530,1244,6,0,3,5
1530,1246,0,5,3
1530,1249,0,3,5
1530,1252,0,5,3
1530,1254,3,5
1530,1255,0,5,3
1530,1256,3,5,0
1530,1258,5,3,0
1530,813,0
1530,814,0
1530,1272,5,3
1530,1274,3,6,0,5
1530,1275,0,6,5,3
1530,1278,3,5,0
1530,1280,3,0,5
1530,1281,3,5,0
1530,1283,5,3,0
1530,1285,0,5,3
1530,3928,0
1530,1287,5,6,3,0
1530,1289,3,0,5
1530,588,3,0,5
1530,1293,0,5,3
1530,3929,0
1530,1296,0,3,5
1530,3982,6
1530,1305,3,0,5
1530,1309,3,0,5
1530,3932,0
1530,3933,0
1530,600,5,3,0
1530,1311,0,3,5
1530,1312,5,3,0
1530,3934,0
1530,3936,0
1530,1316,0
1530,1317,0
1530,603,3,0,5
1530,3938,0
1530,1320,5,3
1530,1322,0,3,5
1530,1324,0,5,3,6
1530,1325,5,3,0
1530,1327,3,5,0
1530,1329,5,0,3
1530,1331,3,5,0
1530,1334,0
1530,1335,3,0,5
1530,1337,3,5,0
1530,1340,3,0,6
1530,1341,3,0,5
1530,1342,0
1530,1343,0
1530,1345,3
1530,1346,0
1530,1348,5,0,3
1530,1350,5,0,3
1530,833,0
1530,1352,0
1530,1353,0
1530,1355,0,5,3
1530,1356,0,3,5
1530,1357,3,0,5
1530,1358,3,5
1530,1360,5,0,3
1530,1362,3,5,0
1530,1364,0,5,3
1530,1366,0
1530,1370,5,3,0
1530,1371,3,5,0,6
1530,1372,3,5,0
1530,1373,3,5,0
1530,1376,0,5,3
1530,1378,3,0,5
1530,1381,0,5,3
1530,1383,3,5
1530,1385,0,3,5
1530,1387,3,0,5
1530,1393,5,0,3
1530,1394,0,5,3,6
1530,1396,3,5,0
1530,1397,3,0,5
1530,1399,0
1530,838,0
1530,1403,0
1530,1405,0,3,6,5
1530,1406,5,3,0
1530,839,0
1530,3944,0
1530,1410,3,6,5,0
1530,1412,3,0,5
1530,1413,3,0,5
1530,1415,3,0,5
1530,1417,3,5
1530,1420,0,3,5
1530,1421,5,0,3
1530,1422,0,3,5
1530,1424,3,5,6,0
1530,3913,0
1530,1430,0
1530,1431,5,0,3
1530,1433,0
1530,1436,0,5,3
1530,1441,0,3,5
1530,1445,3,0,5
1530,1447,0
1530,1448,0
1530,1449,0,3,5
1530,1451,5,0,3
1530,1454,0
1530,1455,0
1530,1459,3,0,5
1530,1460,0,3,5
1530,1461,3,0,5
1530,1462,5,3,0
1530,1463,6,5,0,3
1530,1469,5,3,0
1530,1470,0,5,3
1530,1472,3,0
1530,1473,6,3,5,0
1530,1475,3,5,6,0
1530,1477,6,0,3
1530,1478,3,5,0
1530,1479,6,0,3,5
1530,1482,0,3,6,5
1530,1483,3,5,0
1530,3946,0
1530,1485,5,3,0
1530,1487,3,0,5,6
1530,1491,0,5,3
1530,1493,3,0,5
1530,1495,0
1530,1496,0
1530,3949,0
1530,1500,0
1530,1502,0,5,3
1530,1504,5,0,3
1530,1509,5,0,3
1530,1511,0,5,3
1530,3950,0
1530,3951,0
1530,1512,0
1530,655,3,5,0
1530,3994,6
1530,1517,5,3,0
1530,1518,0
1530,1519,3
1530,850,0
1530,1520,0,3,5
1530,1522,3,0,5
1530,1524,5,0,3
1530,1525,5,0,6,3
1530,1526,6,0,5,3
1530,1527,0,5,3
1530,1528,5,3,0
1530,1529,5,0,3
1530,3952,0
1530,3955,0
1530,3958,0
1530,1534,5,0,3
1530,1536,6,0,5,3
1530,1537,0,3,5
1530,1538,3,0,5,6
1530,1539,6,0,3,5
1530,1085,3,0,5
1530,3961,0
1530,1090,3,5,0
1530,1091,3,0,5
1530,1540,3,5,0
1530,1543,5,0,3
1530,1096,3,5,0
1530,1544,3,5
1530,1549,0
1530,3962,0
1530,679,3,0,5
1530,1551,3,0,5
1530,1552,5,0,3
1530,1554,0
1530,1558,0
1530,2301,0
1530,858,0
1530,1565,3,5,0
1530,1566,0,3,5
1530,1567,3,0,5
1530,3966,0
1530,1569,5,0,3
1530,1120,5,0,3
1530,1123,5,3,0
1530,1124,3,0,5
1530,1577,0
1530,1578,5,3,0
1530,1579,3,0,5
1530,1590,0,5,3
1530,3968,0
1530,1592,3,0,5
1530,860,0
1530,1594,3,5
1530,1596,0
1530,1598,5,3,0
1530,1600,0,3,6,5
1530,1601,3,0,5
1530,1602,5,3,0
1530,1603,3,0,5
1530,1604,0,3,5
1530,1606,0,3,5
1530,1607,3,5,0
1530,1608,0,3,5,6
1530,1609,0,5,3
1530,1610,0,3,5
1530,1611,3,0,5
1530,1614,0,5,3
1530,1615,5,0,3
1530,1617,0,3,5,6
1530,862,0
1530,1146,5,0,3
1530,1619,3,0,5
1530,1620,3,5,6,0
1530,3972,0
1530,1621,6,5,3,0
1530,1622,6,3,0,5
1530,1623,0,5,3
1530,1624,5,0,3,6
1530,1625,6,0,5,3
1530,1626,3,0,5
1530,1627,0,6,3,5
1530,1630,5,3
1530,1153,0,5,3
1530,1631,3,5,6,0
1530,1633,0
1530,1635,5,0,3
1530,1636,6,3,5,0
1530,1639,3,5,0
1530,1641,5,3,0
1530,1642,3,5,0
1530,1643,0,3,5
1530,1646,0
1530,711,5,3,0
1530,3836,0,3
1530,1652,0,3,5
1530,1653,0
1530,1654,5,0,3
1530,1655,5,0,6,3
1530,2305,0
1530,1656,3,5,0
1530,3974,0
1530,1659,0
1530,1168,0,5,3
1530,1661,3,5,0
1530,1662,3,0,5,6
1530,1663,5,3,0
1530,1169,5,3,0
1530,1668,5,3,0
1530,1671,6,3,0,5
1530,1672,5,3,0
