u,v,color
6134,6053,0,1,2
6134,2112,2,0
6134,5961,0,2
6134,2115,2,0
6134,2116,0,2
6134,6801,1,2,0
6134,2121,2,0
6134,2464,0,2,1
6134,2124,0,2
6134,2125,2,0
6134,4459,2,0,1
6134,2471,2,0,1
6134,2967,0,2,1
6134,7137,1,2,0
6134,2140,0,2
6134,2486,1,0,2
6134,3274,0,2
6134,2156,2,0
6134,6805,1,0,2
6134,3342,2,1,0
6134,3102,0,2,1
6134,2803,0,1,2
6134,3286,0,2,1
6134,7407,2
6134,3288,2,0,1
6134,3104,0,2,1
6134,2166,2,0
6134,2978,2
6134,6135,1,0,2
6134,2980,2,0,1
6134,6136,0
6134,2175,0,2
6134,3289,2,1,0
6134,2982,0,1,2
6134,3291,1,0,2
6134,2983,0,2
6134,6137,2,1,0
6134,2177,0,2
6134,2183,0,2
6134,2188,0,2
6134,2190,0,2
6134,278,1,0,2
6134,3297,1,0,2
6134,2986,1,0,2
6134,2987,1,2,0
6134,2989,1,2,0
6134,3392,2,0
6134,2199,0,2
6134,2201,0,2
6134,2202,0,2
6134,2542,1,2,0
6134,3109,2,1,0
6134,2548,0,2,1
6134,2549,2,0,1
6134,2991,0,2,1
6134,2207,2,0
6134,2995,1,0,2
6134,2996,0,2,1
6134,2997,2
6134,2998,0,1,2
6134,2212,2,0
6134,1293,0,2,1
6134,6816,0
6134,2215,0,2
6134,2216,2,0
6134,2217,0,2
6134,3486,0
6134,2999,1,0,2
6134,2220,2,0
6134,3000,2,1,0
6134,3112,2,0,1
6134,3113,2,0,1
6134,2223,0,2
6134,3307,0,1,2
6134,3002,2
6134,3003,2,1,0
6134,2227,0,2
6134,2228,2,0
6134,3308,1,0,2
6134,3394,2,1,0
6134,3396,0
6134,3114,2,0,1
6134,2233,2,0
6134,2236,2,0
6134,3312,2,0,1
6134,3398,2,1,0
6134,3007,1,2,0
6134,3009,2,0,1
6134,2240,2,0
6134,3313,1,2,0
6134,2241,0,2
6134,2242,2,0
6134,3010,2
6134,6819,0,1,2
6134,6820,1,0,2
6134,298,1,0,2
6134,3012,1,2,0
6134,4702,0,1,2
6134,2248,0,2
6134,2346,1,0,2
6134,2853,1,2,0
6134,2252,2,0
6134,3402,2,1,0
6134,2254,0,2
6134,4706,2,1,0
6134,4707,0,1,2
6134,2256,0,2
6134,3017,0,2,1
6134,3020,2,0,1
6134,2259,0,2
6134,6823,0
3342,2312,2,1,0
3342,2940,0,2
3342,3082,1,2,0
3342,2048,1,0,2
3342,4321,0,1,2
3342,2051,2,0,1
3342,2314,0,1,2
3342,2315,2,0,1
3342,2316,1,2,0
3342,2317,0,2,1
3342,2056,0,2,1
3342,2057,1,0,2
3342,2061,0,2,1
3342,2065,2,1,0
3342,2067,0,2,1
3342,2068,0,1,2
3342,2951,2,0
3342,231,1,0,2
3342,2080,1,0,2
3342,2082,0,2,1
3342,2083,1,2,0
3342,2084,1,2,0
3342,2086,2,1,0
3342,2323,0,1,2
3342,2712,0,2,1
3342,2100,2,1,0
3342,3334,1,2,0
3342,2961,2,0,1
3342,3234,1,0,2
3342,3235,1,0,2
3342,2112,1,0,2
3342,2965,2,0,1
3342,2115,2,1,0
3342,2327,2,1,0
3342,2116,0,1,2
3342,3339,0,2,1
3342,2121,2,1,0
3342,2124,1,2,0
3342,2125,0,1,2
3342,4661,0,1,2
3342,2329,0,1,2
3342,2140,1,2,0
3342,2357,0,2,1,3
3342,2330,2,0,1
3342,4328,2,1,0
3342,3341,1,2,0
3342,3276,1,2,0
3342,2156,1,2,0
3342,3102,2,1,0
3342,2803,2,0,1
3342,3286,2,0,1
3342,3288,0,2,1
3342,3104,1,2,0
3342,2166,2,0,1
3342,3385,2,1,0
3342,2978,2,0
3342,3343,1,2,0
3342,2980,1,2,0
3342,6136,0,2,1
3342,3344,2
3342,2981,0,2
3342,2175,2,1,0
3342,3289,0,2,1
3342,2982,2,1,0
3342,3291,2,1,0
3342,3345,0,2,1
3342,2983,2,0
3342,3293,0,2,1
3342,2177,0,2,1
3342,3346,1,2,0
3342,2183,0,1,2
3342,2188,2,1,0
3342,3347,2,0,1
3342,2190,1,2,0
3342,278,2,1,0
3342,2338,1,2,0
3342,3348,0,1,2
3342,2986,1,0,2
3342,2987,0,1,2
3342,3349,0,2,1
3342,3392,2,0
3342,2990,0,2,1
3342,2199,0,1,2
3342,2201,0,2,1
3342,2202,1,0,2
3342,3108,0,1,2
3342,3109,2,1,0
3342,2991,2,1,0
3342,2207,1,0,2
3342,3351,0,2,1
3342,2995,1,0,2
3342,2996,2,1,0
3342,2997,2,0
3342,2879,0,2,1,3
3342,2998,1,2,0
3342,2212,2,0,1
3342,1293,0,2,1
3342,2215,0,2,1
3342,2216,0,2,1
3342,3353,2
3342,2217,1,0,2
3342,2220,1,2,0
3342,3000,1,2,0
3342,3112,2,1,0
3342,3113,2,1,0
3342,2223,0,2,1
3342,3305,2,0,1
3342,3307,2,0,1
3342,3002,0,2
3342,3003,2,0,1
3342,2227,1,2,0
3342,2228,0,1,2
3342,3308,1,2,0
3342,3310,0,2,1
3342,3394,2,1,0
3342,2344,2,1,0
3342,2345,2,1,0
3342,3004,0,2
3342,3114,1,0,2
3342,2233,0,1,2
3342,2236,0,2,1
3342,3312,1,2,0
3342,3398,1,0,2
3342,3007,1,2,0
3342,3115,2,0,1
3342,3008,1,0,2
3342,3009,0,2,1
3342,2240,2,1,0
3342,2241,0,2,1
3342,2242,1,2,0
3342,3010,0,2
3342,3237,0,2,1
3342,3356,2,0,1
3342,3012,3,2,0,1
3342,3357,0,2,1
3342,3013,0,1,2
3342,2248,0,2,1
3342,2346,0,1,2
3342,2347,2,0,1
3342,3014,0,2
3342,2252,2,1,3,0
3342,2348,2,0,1
3342,2254,0,1,2
3342,1354,0
3342,5982,0,1,2
3342,6031,2,1,0
3342,2256,0,1,2
3342,3017,1,2,0
3342,3020,1,2,0
3342,2259,0,1,2
3342,3021,2,0
3342,2350,1,2,0
2801,2043,2,0
2801,1481,2,0
2801,2627,1,2,0
2801,6830,1
2801,2048,1,2,0
2801,37,0,2
2801,2051,1,0,2
2801,7478,0
2801,2056,1,0,2
2801,2057,1,2,0
2801,2061,1,2,0
2801,1495,0,1,2
2801,2065,2,0,1
2801,2067,0,2,1
2801,2068,0,1,2
2801,2072,2,0
2801,2418,2
2801,2080,1,0,2
2801,2082,1,2,0
2801,2083,2,1,0
2801,2084,0,1,2
2801,2086,0,2,1
2801,6835,1
2801,2436,2
2801,2100,1,2,0
2801,2102,0,3,2
2801,2103,2,0
2801,2104,0,2
2801,2105,2,0
2801,2112,2,1,0
2801,4682,2,0
2801,2115,1,2,0
2801,2116,2,1,0
2801,68,2,0
2801,2930,3
2801,2121,1,2,0
2801,2124,0,1,2
2801,2125,0,2,1
2801,2472,2
2801,4685,0,2
2801,1173,0
2801,2140,2,1,0
2801,78,2,0
2801,2147,0,2
2801,2156,2,1,0
2801,3239,1
2801,3596,1,3
2801,2166,0,2,1
2801,3061,0,2,1
2801,3062,1,0,2
2801,2171,0,2
2801,2175,0,2,1
2801,2875,0,1,2
2801,2177,0,2,1
2801,2936,3
2801,2183,1,2,0
2801,2186,2,0
2801,275,0,2
2801,2188,1,0,2
2801,2190,1,2,0
2801,2810,1,0,2
2801,2811,0,1,2
2801,2537,2
2801,2199,0,2,1
2801,2201,0,2,1
2801,2202,1,0,2
2801,122,2,0
2801,127,0,2
2801,128,0,2
2801,2207,1,2,0
2801,2878,2,0,1
2801,2879,2,0,1
2801,2212,1,2,0
2801,2213,0,1,2
2801,2215,2,0,1
2801,2216,2,1,0
2801,2217,1,2,0
2801,2880,2,1,0
2801,4694,0,2
2801,2686,0,2
2801,768,0
2801,2220,2,0,1
2801,2223,1,0,2
2801,2225,0,2
2801,2226,2,0
2801,2227,0,1,2
2801,2228,1,0,2
2801,2344,2,1,0
2801,2231,0,3,2
2801,2233,0,1,2
2801,2235,2,0,1
2801,2236,0,2,1
2801,2884,2
2801,3063,1,2,0
2801,2240,2,0,1
2801,2579,2
2801,2241,0,2,1
2801,2242,2,1,0
2801,2678,2,0
2801,2938,3
2801,2670,0,2,1
2801,4699,2,0
2801,3240,1
2801,4701,2,0
2801,154,0,2
2801,2248,1,2,0
2801,2853,2,1,0
2801,2250,2,0
2801,3064,2,0,1
2801,2252,1,0,2
2801,2904,0,2
2801,6859,1
2801,2254,2,1,0
2801,2617,0,2
2801,2256,0,1,2
2801,2259,0,1,2
3102,2312,2,1,0
3102,215,2,1,0
3102,2940,2,0
3102,3082,0,1,2
3102,3241,1,2,0
3102,3326,0,1,3,2
3102,2627,2,0
3102,3979,1,0,2
3102,3361,0
3102,3327,1,2,0
3102,2048,1,0,2
3102,3511,0,2,1
3102,4486,0
3102,2051,0,1,2
3102,2314,0,1,2
3102,3984,0
3102,3512,0,1,2
3102,2315,0,1,2
3102,2943,0,1,2
3102,2055,0
3102,2316,1,2,0
3102,2317,2,0,1
3102,2056,1,0,2
3102,2057,1,0,2
3102,2061,1,0,2
3102,2065,2,0,1
3102,4657,2,0,1
3102,2067,0,1,2
3102,2949,0
3102,2068,2,0,1
3102,6826,0
3102,2951,0,2
3102,2952,2,0,1
3102,2922,0
3102,3998,0
3102,3372,0
3102,2080,1,0,2
3102,2860,0
3102,2082,1,0,2
3102,2083,0,2,1
3102,3249,0
3102,2957,0
3102,2084,1,2,0
3102,2086,2,1,0
3102,2959,0,2,1
3102,2323,2,1,0
3102,4118,1,2,0
3102,3333,2,0
3102,7484,0
3102,3251,0
3102,4019,3
3102,2100,0,1,2
3102,3334,0,2,3,1
3102,7485,0
3102,2961,1,0,2
3102,3234,1,0,2
3102,3235,0,1,2
3102,4724,3
3102,2963,2,1,0
3102,4509,0
3102,3096,0
3102,7406,1,0,2
3102,2112,0,2,1
3102,2816,0
3102,2965,1,2,0
3102,2923,0
3102,2115,2,0,1
3102,2327,2,1,0
3102,2116,2,0,1
3102,251,0,2,1
3102,6448,0
3102,3339,3,0,1,2
3102,2121,0,1,2
3102,2464,1,0,2
3102,2124,0,1,2
3102,2125,2,0,1
3102,2471,2,1,0
3102,7443,0
3102,2967,0,2,1
3102,4517,0
3102,3981,2,0,1
3102,1173,0
3102,4518,0
3102,2329,1,0,2
3102,3380,0
3102,7482,2,0,1
3102,2140,0,1,2
3102,2867,0
3102,2357,0,2
3102,2330,1,2,0
3102,3340,0,2
3102,2817,0
3102,3274,1,0,2
3102,2970,2,1,0
3102,3341,2,0,1,3
3102,2971,0
3102,2156,0,2,1
3102,7149,1
3102,2975,0,1,2
3102,7536,0
3102,2803,1,0,2
3102,3286,0,2,1
3102,7407,2,0
3102,3288,1,2,0
3102,3104,0,2,1
3102,2976,0
3102,2166,0,1,2
3102,2977,2,0,1
3102,3061,0,2,1
3102,3062,0,2,1
3102,3385,3,0,1,2
3102,2978,2,0
3102,2979,1,2,0
3102,3343,1,0,2
3102,2980,2,1,0
3102,6136,0,2,1
3102,7480,2,0
3102,3344,0,2
3102,2981,0,2
3102,2175,2,1,0
3102,3289,2,1,0
3102,2982,0,1,2
3102,3291,1,0,2
3102,3345,1,0,2
3102,2983,2,0
3102,3389,2
3102,3293,1,2,0
3102,6829,0
3102,2177,1,0,2
3102,3295,0
3102,2516,0
3102,2182,2,0
3102,3346,1,0,2,3
3102,2183,1,0,2
3102,2984,0,2,1
3102,2188,1,0,2
3102,2985,0,1,2
3102,3347,0,1,2
3102,2190,1,0,2
3102,278,0,2,1
3102,3297,1,0,2
3102,2338,0,1,2
3102,3348,1,3,2,0
3102,4668,2,1,0
3102,6058,1,0,2
3102,3391,0
3102,2986,2,0,1
3102,118,3
3102,119,3
3102,2987,0,2,1
3102,2988,1,2,0
3102,2989,1,0,2
3102,6059,0,2,1
3102,3349,2,3,1,0
3102,3392,2,0
3102,2990,1,2,0
3102,2199,2,1,0
3102,2201,0,2,1
3102,2202,1,2,0
3102,3108,2,0,1
3102,2542,0,2,1
3102,3109,2,0,1
3102,2548,1,0,2
3102,2549,1,2,0
3102,2991,2,1,0
3102,2992,2,1,0
3102,3350,0,2
3102,2993,0,1,2
3102,2207,2,1,0
3102,3351,0,1,2
3102,4670,2,0,1
3102,2210,0
3102,3352,2,0,1
3102,2995,0,2,1
3102,2996,2,1,0
3102,2997,0,2
3102,2998,1,2,0
3102,286,1,2,0
3102,2212,1,2,0
3102,1293,1,2,0
3102,6816,0
3102,2215,2,0,1
3102,2216,2,1,0
3102,3353,0,2
3102,7486,0,2
3102,2217,1,2,0
3102,3354,1,2,3,0
3102,7487,0
3102,2999,2,1,0
3102,2220,0,2,1
3102,6898,0
3102,3000,1,0,2
3102,3112,1,0,2
3102,3113,0,2,1
3102,2223,2,0,1
3102,3305,2,0,1
3102,2770,1,0,2
3102,3001,0
3102,3306,0
3102,3307,2,0,1
3102,3002,2,0
3102,3003,2,1,0
3102,2227,1,0,2
3102,2228,2,1,0
3102,3394,0,1,2
3102,4012,0
3102,2775,0,2,1
3102,2344,2,1,0
3102,2345,0,1,2
3102,3004,2,0
3102,3005,2,0,1
3102,142,3
3102,3396,0
3102,3114,1,2,0
3102,3987,0
3102,2233,1,2,0
3102,7488,2,0
3102,2236,1,2,0
3102,3006,1,0,2
3102,3398,2,1,0
3102,3007,0,2,1
3102,3115,2,1,0
3102,3355,2,0
3102,3008,2,1,0
3102,3063,0,1,2
3102,3009,2,1,0
3102,2240,1,2,0
3102,2241,0,1,2
3102,2242,2,0,1
3102,6900,2,0,1
3102,3010,2,0
3102,6819,2,0,1
3102,3237,0,2,1
3102,3356,0,1,2,3
3102,4558,0
3102,3316,0
3102,3011,2,0
3102,3012,0,2,1
3102,3357,1,0,2,3
3102,7464,0
3102,3013,0,2,1
3102,6821,2,0
3102,2247,2,0
3102,2248,2,0,1
3102,2346,2,1,0
3102,2853,1,2,0
3102,2347,0,1,2
3102,3014,0,2
3102,3064,1,0,2
3102,2252,2,0,1,3
3102,2818,0
3102,2348,2,1,0
3102,3579,2,0,1
3102,2819,0
3102,2254,2,1,0
3102,1354,0
3102,6031,1,2,0
3102,4476,1,2,0
3102,4028,3
3102,3065,1
3102,2256,2,0,1
3102,3017,2,0,1
3102,3323,0,1,2
3102,4172,0,1,5
3102,3018,0,1,2
3102,3020,0,2,1
3102,3583,0,2,1
3102,2259,1,0,2
3102,3021,0,2
3102,2261,0
3102,6823,0
3102,2350,0,2,1
3102,7491,1,0
2975,6794,0,1,2
2975,3979,2,0,1
2975,2048,1,2,0
2975,2051,0,2,1
2975,2056,2,0,1
2975,2057,0,1,2
2975,7403,0,2,1
2975,2061,1,2,0
2975,2065,2,0,1
2975,7513,0
2975,2067,0,2,1
2975,2068,0,2,1
2975,2080,1,2,0
2975,2082,0,1,2
2975,2083,0,1,2
2975,2084,2,1,0
2975,2086,2,1,0
2975,2100,1,2,0
2975,6053,1,0,2
2975,3234,1,0,2
2975,3235,0,1,2
2975,2112,0,1,2
2975,2115,2,1,0
2975,2116,1,0,2
2975,7514,0
2975,2121,2,1,0
2975,2124,2,0,1
2975,2125,0,1,2
2975,4685,0,2,1
2975,3981,2,1,0
2975,2140,2,1,0
2975,3274,2,0,1
2975,2156,2,1,0
2975,3286,1,0,2
2975,3288,0,2,1
2975,3104,2,1,0
2975,2166,1,2,0
2975,3385,1,2,0
2975,2978,2,0
2975,6135,0,1,2
2975,2980,1,0,2
2975,2175,1,2,0
2975,2982,0,1,2
2975,3291,1,0,2
2975,3389,1,2,0
2975,6137,0,1,2
2975,3293,0,2,1
2975,2177,1,0,2
2975,2182,0,2
2975,2183,1,2,0
2975,2188,1,0,2
2975,2190,1,0,2
2975,278,2,0,1
2975,3297,0,2,1
2975,2986,1,2,0
2975,2987,2,1,0
2975,6866,2,1,0
2975,3392,2,0
2975,2199,0,2,1
2975,2201,0,2,1
2975,2202,1,0,2
2975,2991,1,0,2
2975,2207,1,0,2
2975,2995,1,0,2
2975,2996,1,2,0
2975,2997,2,0
2975,2998,2,1,0
2975,2212,2,1,0
2975,2215,2,1,0
2975,2216,0,1,2
2975,2217,1,2,0
2975,2999,0,1,2
2975,2220,2,1,0
2975,3000,1,0,2
2975,3112,1,0,2
2975,3113,1,2,0
2975,2223,2,0,1
2975,3002,2,0
2975,2227,2,0,1
2975,2228,1,2,0
2975,3394,0,2,1
2975,3005,0
2975,2233,0,1,2
2975,2236,2,1,0
2975,3006,0
2975,3398,1,0,2
2975,3007,0,1,2
2975,3009,1,2,0
2975,2240,1,0,2
2975,2241,2,1,0
2975,2242,2,0,1
2975,3010,0,2
2975,6819,0,2,1
2975,3237,2,0,1
2975,3012,0,1,2
2975,4701,0,2,1
2975,2247,0,2
2975,2248,2,0,1
2975,2853,1,2,0
2975,2252,1,2,0,3
2975,2254,1,0,2
2975,2256,1,2,0
2975,3017,1,0,2
2975,3323,1,0,2
2975,3020,1,0,2
2975,2259,0,1,2
2975,6823,0
2803,2312,2,1,0
2803,2041,0
2803,3082,2,0,1
2803,2046,0
2803,3326,0,1,2
2803,6794,0,2,1
2803,2627,1,2,0
2803,2048,1,2,0
2803,2051,0,1,2
2803,2314,2,0,1
2803,2052,0
2803,2315,0,2,1
2803,3246,1,2,0
2803,2055,0
2803,2316,1,0,2
2803,2317,0,2,1
2803,2056,1,2,0
2803,2057,0,1,2
2803,2059,0
2803,2061,0,1,2
2803,2065,0,1,2
2803,2067,1,0,2
2803,2068,1,0,2
2803,2951,2,0
2803,3247,1,2,0
2803,2074,0
2803,231,1,0,2
2803,2077,0
2803,2632,0
2803,2080,0,2,1
2803,2082,0,2,1
2803,2083,1,0,2
2803,3249,0
2803,2084,0,2,1
2803,2086,1,0,2
2803,2087,0
2803,2089,0
2803,2323,2,0,1
2803,3333,2,0
2803,3251,0
2803,2100,2,0,1
2803,3334,1,0,2
2803,2106,0
2803,2109,0
2803,3234,1,0,2
2803,3235,1,2,0
2803,2112,0,2,1
2803,2113,0
2803,5961,1,0,2
2803,2115,1,0,2
2803,2327,2,0,1
2803,2116,0,2,1
2803,2118,0
2803,2120,0
2803,3339,1,0,2
2803,2121,2,0,1
2803,2464,1,2,0
2803,2124,0,2,1
2803,2125,1,0,2
2803,2471,0,1,2
2803,2131,0
2803,2967,2,0,1
2803,2329,0,2,1
2803,2139,0
2803,2140,0,2,1
2803,2357,1,2,0
2803,2330,2,0,1
2803,3340,0,2
2803,2144,0
2803,3274,2,1,0
2803,3341,1,0,2
2803,2151,0,3
2803,3276,1,0,2
2803,2153,0
2803,2156,1,0,2
2803,6804,2,0
2803,6806,2,1,0
2803,2158,3,0
2803,2159,3,0
2803,3286,2,1,0
2803,2832,0
2803,2165,0,3
2803,7407,2,0
2803,3288,1,0,2
2803,3104,1,0,2
2803,2166,2,0,1
2803,3385,0,1,2
2803,2978,0,2
2803,6135,1,2,0
2803,2169,0
2803,2173,0
2803,3343,1,2,0
2803,2980,1,0,2
2803,6136,0,2,1
2803,2174,0,3
2803,3344,2
2803,2175,0,2,1
2803,3289,1,0,2
2803,2642,0
2803,2982,1,2,0
2803,3291,2,0,1
2803,3345,2,0,1
2803,3389,2,1,0
2803,3293,2,1,0
2803,2177,0,1,2
2803,2180,0
2803,3295,0
2803,2516,0
2803,2182,0,2
2803,3469,1
2803,3346,2,1,0
2803,2183,1,2,0
2803,2188,2,0,1
2803,2189,0
2803,3347,0,1,2
2803,2190,0,1,2
2803,278,1,0,2
2803,3297,2,1,0
2803,2338,1,2,0
2803,2191,0
2803,3348,2,0,1
2803,2192,0,3
2803,7542,0
2803,6058,0,1,2
2803,2986,1,2,0
2803,2987,2,0,1
2803,2989,0,2,1
2803,6059,0,1,2
2803,3349,2,0,1
2803,3392,2,0
2803,2198,0,3
2803,2199,0,1,2
2803,2201,1,2,0
2803,2202,1,0,2
2803,3108,0,2,1
2803,2542,0,1,2
2803,6811,0,2
2803,2204,0,3
2803,3109,1,2,0
2803,2548,0,2,1
2803,2549,1,0,2
2803,2991,1,2,0
2803,2992,1,2,0
2803,3350,2,0
2803,2207,2,1,0
2803,3351,1,0,2
2803,2210,0
2803,3302,1,0,2
2803,2995,0,2,1
2803,2996,2,0,1
2803,2997,0,2
2803,2879,1,2,0
2803,2211,3,0
2803,2998,1,0,2
2803,2212,2,1,0
2803,1293,0,2,1
2803,2214,0
2803,2215,2,1,0
2803,2216,0,1,2
2803,3353,2,0
2803,2217,2,1,0
2803,3304,1,0,2
2803,3354,0,2,1
2803,2999,2,0,1
2803,2220,0,1,2
2803,2222,3,0
2803,3000,0,2,1
2803,3112,0,1,2
2803,3113,0,1,2
2803,2223,2,0,1
2803,5973,1,2,0
2803,5974,2,0,1
2803,3305,0,1,2
2803,2224,0
2803,3307,0,2,1
2803,3002,0,2
2803,3003,0,1,2
2803,2227,0,1,2
2803,2228,0,1,2
2803,3308,2,0,1
2803,3310,0,1,2
2803,3394,0,2,1
2803,2344,0,2,1
2803,2345,0,2,1
2803,6818,2,0
2803,3114,2,0,1
2803,2233,1,2,0
2803,2236,2,1,0
2803,3312,0,2,1
2803,2237,0
2803,3398,2,0,1
2803,3007,0,2,1
2803,3115,1,2,0
2803,3355,2,0
2803,3009,1,2,0
2803,2240,0,2,1
2803,2241,0,2,1
2803,2242,2,1,0
2803,3010,2,0
2803,3237,1,0,2
2803,3356,2,1,0
2803,3316,0
2803,3011,2,0
2803,3012,2,0,1
2803,3357,1,0,2
2803,4166,2,1,0
2803,4937,0
2803,3013,0,1,2
2803,2246,0
2803,2247,0,2
2803,4702,0,2,1
2803,2248,1,0,2
2803,2346,0,2,1
2803,2853,2,1,0
2803,2347,1,2,0
2803,3014,0,2
2803,2252,2,1,0
2803,2348,0,1,2
2803,2651,0
2803,2254,1,2,0
2803,4706,0,1,2
2803,4707,2,1,0
2803,2255,0
2803,3504,1
2803,4171,1,0,2
2803,2256,2,0,1
2803,3017,1,0,2
2803,3020,0,2,1
2803,2259,1,0,2
2803,4733,1,2,0
2803,2261,0
2803,2350,0,1,2
3286,2312,1,0,2
3286,2940,2,0
3286,3326,0,2,1
3286,2627,0,2,1
3286,3361,0
3286,2048,1,0,2
3286,2051,2,0,1
3286,2314,0,1,2
3286,2315,0,1,2
3286,3246,1,0,2
3286,2316,2,0,1
3286,2317,2,1,0
3286,2056,1,2,0
3286,2057,2,1,0
3286,7403,0,1,2
3286,6795,1,2,0
3286,2059,0
3286,2061,0,1,2
3286,7404,0
3286,2065,0,2,1
3286,2067,2,1,0
3286,2068,0,1,2
3286,2951,0,1,2
3286,2952,1,0,2
3286,2268,0,3
3286,3372,0
3286,231,0,2,1
3286,2080,2,0,1
3286,6832,0
3286,2082,1,0,2
3286,2083,2,0,1
3286,2084,2,1,0
3286,2086,1,2,0
3286,2323,0,2,1
3286,6797,0
3286,3333,0,2
3286,6112,0
3286,4018,0,2,1
3286,2100,2,1,0
3286,3334,2,0,1
3286,2106,0
3286,6053,0,2,1
3286,2109,0
3286,2961,1,0,2
3286,3234,1,0,2
3286,3235,2,1,0
3286,6839,0
3286,4020,0
3286,2112,1,2,0
3286,2965,2,1,0
3286,2115,0,2,1
3286,2327,2,1,0
3286,2116,2,1,0
3286,2118,0
3286,6801,0
3286,3339,1,2,0
3286,1541,0,1,2
3286,2121,2,0,1
3286,2464,0,2,1
3286,2124,0,2,1
3286,2125,1,2,0
3286,2471,2,1,0
3286,4021,0
3286,1173,0
3286,2329,0,1,2
3286,2139,0
3286,2140,1,0,2
3286,2357,1,0,2
3286,2330,1,2,0
3286,3340,0,2
3286,2144,0
3286,3274,2,0,1
3286,6803,2,1,0
3286,3341,2,0,1
3286,2971,0
3286,3276,0,2,1
3286,2153,0
3286,2156,0,2,1
3286,1713,2
3286,6805,0
3286,6806,0,2,1
3286,2832,0
3286,3288,1,2,0
3286,3104,1,2,0
3286,2166,1,0,2
3286,3061,1,2,0
3286,3062,0,2,1
3286,3385,0,2,1
3286,6135,0,1,2
3286,2173,0
3286,2980,0,2,1
3286,6136,0,2,1
3286,7480,0,2
3286,3344,0,2
3286,2981,0,2
3286,2175,1,0,2
3286,3289,1,0,2
3286,2982,2,0,1
3286,3291,1,2,0
3286,3345,1,2,0
3286,3389,2
3286,3985,2,0,1
3286,3293,0,1,2
3286,2177,2,0,1
3286,2180,0
3286,3346,0,2,1
3286,2183,0,1,2
3286,6807,2,1,0
3286,6808,1,0,2
3286,2188,2,0,1
3286,2189,0
3286,2190,0,1,2
3286,4023,0
3286,278,1,2,0
3286,2338,2,1,0
3286,3348,1,2,0
3286,6058,1,0,2
3286,6810,0,2,1
3286,2986,0,2,1
3286,2987,1,0,2
3286,2989,0,2,1
3286,6059,2,0,1
3286,3349,2,1,0
3286,3392,2,0
3286,2990,1,0,2
3286,2199,2,0,1
3286,2201,2,1,0
3286,2202,2,1,0
3286,3108,1,2,0
3286,2542,1,0,2
3286,3109,1,2,0
3286,7408,0
3286,2548,2,0,1
3286,2549,1,0,2
3286,2991,1,2,0
3286,3350,2,0
3286,2207,0,1,2
3286,3351,2,1,0
3286,6814,0,2,1
3286,2296,3,0
3286,2995,2,1,0
3286,2996,0,2,1
3286,4159,0,3,2,1
3286,2997,2,0
3286,2879,1,0,2
3286,6815,1,0,2
3286,2211,3,0
3286,2998,2,0,1
3286,2212,1,0,2
3286,1293,0,1,2
3286,6816,0
3286,2215,0,1,2
3286,2216,2,1,0
3286,3353,0,2
3286,2217,1,0,2
3286,6817,0,2,1
3286,3354,1,2,0
3286,4101,0
3286,7477,0,2,1
3286,2999,0,2,1
3286,2686,0
3286,2220,1,0,2
3286,1604,2,0,1
3286,1605,1,0,2
3286,3000,1,2,0
3286,3113,0,1,2
3286,2223,2,1,0
3286,3305,2,1,0
3286,3307,1,2,0
3286,3002,2,0
3286,3003,2,1,0
3286,2227,2,0,1
3286,2228,2,0,1
3286,3310,1,0,2
3286,3394,2,1,0
3286,2344,0,2,1
3286,2345,2,1,0
3286,3004,0,2
3286,3005,2,0,1
3286,3396,0
3286,3986,0,2,1
3286,3114,2,1,0
3286,2233,2,1,0
3286,2236,2,1,0
3286,2237,0
3286,7409,0
3286,2304,0,3
3286,3006,2,0,1
3286,3398,1,0,2
3286,3007,0,1,2
3286,2884,0
3286,3115,2,1,0
3286,4025,0
3286,3355,2,0
3286,3008,1,2,0
3286,3063,0,2,1
3286,3009,2,0,1
3286,2240,0,1,2
3286,2241,1,2,0
3286,2242,1,0,2
3286,6855,0
3286,3010,0,2
3286,6819,2,1,0
3286,3237,2,0,1
3286,3356,0,2,1
3286,6820,0
3286,2670,1,2,0
3286,3011,2,0
3286,3012,2,1,0
3286,3357,1,2,0
3286,4937,0
3286,3013,1,2,0
3286,2246,0
3286,2248,0,2,1
3286,2346,0,2,1
3286,2853,0,2,1
3286,2347,0,2,1
3286,3014,0,2
3286,3064,0,1,2
3286,2252,1,3,2,0
3286,2348,1,0,2
3286,2254,2,0,1
3286,4027,1,2,0
3286,6031,2,0,1
3286,4476,0,2,1
3286,3988,1,0,2
3286,3065,0
3286,2256,2,0,1
3286,3017,2,1,0
3286,3020,2,1,0
3286,2259,1,0,2
3286,3021,1,2,0
3286,4733,0,1,2
3286,6863,0
3286,6823,0
3286,2350,0,1,2
3286,2311,0
3288,2312,1,2,0
3288,215,0,2,1
3288,3368,0
3288,2940,2,0
3288,3082,1,2,0
3288,3241,1,2,0
3288,3326,3,0,1,2
3288,2627,2,0
3288,3361,0
3288,3327,2,0,1
3288,2048,2,0,1
3288,3511,2,1,0
3288,2051,1,0,2
3288,2314,1,0,2
3288,3512,0,2,1
3288,2315,1,0,2
3288,2943,1,0,2
3288,2055,0
3288,2316,2,1,0
3288,2317,0,2,1
3288,2056,2,1,0
3288,2057,2,0,1
3288,1698,2,0,1
3288,2061,1,2,0
3288,2065,1,2,0
3288,4657,2,0,1
3288,2067,2,1,0
