u,v,color
781,861,0
781,862,0
781,863,0
781,818,0
781,819,0
781,795,0,3
781,820,0
781,821,0
781,841,0,3
781,864,0
781,822,0
781,823,0
781,659,0
781,796,3,0
781,824,0
781,514,0
781,797,0
781,348,0
781,811,0
781,428,0
781,825,0
781,798,3,0
781,799,0
781,842,0
781,865,0
781,826,0
781,800,1,3
782,844,0
782,845,0
782,846,0
782,847,0
782,848,0
782,849,0
782,670,2,1,0
782,783,1,3
782,607,2,0
782,784,2,0,1
782,785,2,0,1
782,851,0
782,852,0
782,853,0
782,786,1,3
782,854,0
782,787,0,1,3,2
782,817,1,2,0
782,855,0
782,788,2,1,0
782,856,0
782,835,2,1,0,3
782,789,3,1,0,2
782,469,2
782,140,0
782,234,3
782,792,0
782,857,0
782,837,0,2
782,858,0
782,675,1,2,0
782,676,2,0,3,1
782,677,0
782,838,2,0
782,415,0
782,859,0
782,347,2,0,1
782,794,0
782,860,0
782,861,0
782,447,0,2
782,862,0
782,863,0
782,474,2
782,448,2,0
782,818,0,1,2
782,819,2,0,1
782,795,3,2,1,0
782,820,0,2,1
782,821,1,0,2
782,841,3,0,1,2
782,864,1,0,2
782,822,1,2,0
782,823,2,0,1
782,659,2,1,0
782,796,1,3,2,0
782,824,0,2,1
782,514,0,2,1
782,797,0,2,1
782,348,0,2,1
782,811,1,0,2
782,428,2,1,0
782,825,0,1,2
782,798,2,3,1,0
782,799,0,1,2
782,842,0,2,1
782,865,0
782,826,0,1,2
782,800,1,3
782,349,2,1,0
563,31,2
563,847,2
563,186,0
563,149,0
563,272,2,0,1
563,866,0
563,398,0
563,207,2,0,6,1,5
563,481,2,0,1
563,187,0
563,867,0
563,222,2,6,1,0,5
563,65,0
563,139,0
563,229,0,6,2,1,3
563,469,2,0,1
563,268,0
563,790,0,2,1
563,140,5,3,0
563,791,2,1,0
563,485,0,1,2
563,235,2,1,0,5,6
563,52,0,6,1,2,5
563,236,5,0,6,1,2
563,237,0,6,5,2,1
563,412,0
563,868,1,0,2
563,869,2,1,0
563,611,1,0,2
563,571,0
563,474,2,1,0
563,250,2,0,1
563,145,2
563,811,5
563,58,1,0,2
563,161,3,0,1,2
563,257,3,1,2,6,0
207,270,6,0
207,296,3,5
207,802,1
207,205,5,0,6
207,80,5,3,0
207,186,2,0,1
207,149,0,2
207,105,0
207,298,3,5
207,688,0
207,803,0
207,804,0
207,40,5,3,0,2,1
207,481,1,3,0,5,6,2
207,276,3
207,187,1,0,2
207,806,0
207,691,0
207,670,3
207,220,5,6,0
207,400,3
207,304,5,3
207,305,5,3
207,809,0
207,810,0,6,1
207,229,1,0,2,3,5,6
207,230,0,5,6
207,469,2
207,268,1,0,2,5
207,280,3
207,117,0
207,470,1,2
207,231,1,0,2
207,140,5,2
207,485,6,5,2,0,3,1
207,52,0,5
207,281,6,0
207,308,5,3
207,703,5
207,415,0
207,144,2
207,474,2
207,145,5,3
207,811,5
207,58,2
207,314,3,5
207,161,2,0
207,257,3,6,2,5,1,0
207,812,0
207,316,3,5
207,813,3,1,5
207,712,0
207,713,0
275,729,0
275,801,0
275,295,0
275,204,0
275,395,0
275,206,0
275,149,0
275,331,0
275,272,2,1,0
275,870,0
275,332,0
275,828,0
275,273,0
275,741,0
275,398,2,0,1
275,830,0
275,831,0
275,437,0
275,276,2,1,3,6,0
275,208,0
275,871,0,2,1
275,217,0,2,1
275,872,0
275,873,0
275,670,0
275,783,2
275,400,2,3,1,0
275,734,0
275,439,1,2,0
275,63,0
275,833,0
275,335,0
275,139,0
275,405,1,0,2
275,874,0
275,406,0
275,279,0
275,788,1,2,0
275,469,2,1,0
275,280,0,1,6,2,3
275,233,0
275,340,0
275,412,0,1,2
275,282,2,0,3,6,1
275,677,0
275,326,0
275,875,0,2,1
275,474,1,0,2
275,341,0
275,161,0,1,2
275,76,0
275,800,2
276,729,0
276,296,0
276,204,0
276,876,4
276,395,0
276,206,0
276,149,0
276,331,0
276,272,1,0,2
276,870,0
276,332,0
276,273,0
276,741,0
276,318,0
276,398,0,2,1
276,437,0
276,208,0
276,871,2,1,0
276,216,2,0,1
276,217,2,1,0
276,872,0
276,877,0
276,670,0
276,438,0
276,783,2
276,400,1,2,0
276,734,0
276,222,3
276,439,1,0,2
276,63,0
276,335,0
276,696,0
276,65,0
276,139,0
276,405,0,2,1
276,406,0
276,279,0
276,440,0
276,226,0,1,2
276,469,2,1,0
276,280,3,1,2,0,6
276,790,2,1,0
276,233,0
276,791,0,1,2
276,443,0
276,235,3
276,52,3
276,236,3
276,237,3
276,340,0
276,412,1,2,0
276,239,0
276,444,0
276,282,3,1,6,0,2
276,677,0
276,326,0
276,474,0,2,1
276,251,2,1,0
276,822,2,0,1
276,341,0
276,161,1,0,2
276,76,0
276,800,2
276,449,0
209,270,0
209,878,0
209,211,0
209,212,0
209,213,0
209,214,0
209,215,0
209,216,0
209,217,0
209,218,0
209,670,0
209,84,0
209,400,0
209,190,0
209,879,0
209,281,0
209,145,0
209,880,0
670,317,1,2,0
670,844,0
670,845,0,2,1
670,846,0
670,847,0
670,149,0
670,331,0
670,332,0
670,273,0
670,881,1,0,2
670,848,0
670,849,0
670,882,0
670,212,0
670,214,0
670,215,0
670,216,0
670,217,0
670,218,0
670,883,0,1,2
670,663,0,1,2
670,222,3
670,607,0,2
670,662,0
670,335,0
670,784,1,0,2
670,785,2,0,1
670,851,0,1,2
670,852,1,0,2
670,884,1
670,853,0,2,1
670,854,0,1,2
670,834,1,0,2
670,810,1,2,0
670,787,1,2,0
670,279,0
670,817,2,0,1
670,855,1,0,2
670,788,2,1,0
670,856,1,2,0
670,835,2,1,0
670,789,0,1,2
670,469,2,0,1
670,885,2,1,0
670,280,0
670,140,0
670,234,3
670,235,3
670,52,3
670,236,3
670,237,3
670,792,0
670,340,0
670,142,2,1,0
670,857,0
670,837,0,2
670,858,0,2,1
670,675,2,0,1
670,676,1,0,2
670,282,0
670,677,2,0,1
670,838,1,0,2
670,415,0
670,886,0
670,887,0,1,2
670,344,2,0
670,859,0
670,347,0,1,2
670,794,2,0,1
670,860,0
670,861,1,0,2
670,447,2,0
670,862,0,2,1
670,863,0
670,474,2,0,1
670,448,0,2
670,818,0,2,1
670,819,2,1,0
670,795,1,2,0
670,820,1,0,2
670,821,2,0,1
670,841,0,2,1
670,864,0,1,2
670,822,2,1,0
670,823,2,0,1
670,659,2,0,1
670,796,1,0,2
670,824,1,0,2
670,514,1,0,2
670,797,2,1,0
670,348,0,1,2
670,811,1,0,2
670,428,0,2,1
670,825,2,0,1
670,798,1,0,2
670,799,0,1,2
670,842,0,2,1
670,865,2,0,1
670,826,0,2,1
670,341,0
670,349,2,1,0
783,186,0
783,216,0
783,187,0
783,786,0
783,817,1,3
783,788,0
783,469,0,2
783,268,0
783,280,2
783,50,0
783,676,1,3
783,282,2
783,347,1,3
783,474,0,2
783,818,1,3
783,819,1,3
783,795,3,1
783,820,1,3
783,821,3,1
783,822,1,3
783,823,1,3
783,659,3,1
783,824,3,1
783,514,1,3
783,348,3,1
783,428,1,3
783,825,1,3
783,798,3,1
783,799,3,1
783,826,1,3
783,161,2,0
783,349,1,3
783,60,0
400,888,0
400,296,0
400,814,0
400,272,2,0,1
400,828,0
400,688,3
400,398,2,0,1
400,830,0
400,831,0
400,815,2,0
400,871,0
400,217,0
400,873,0
400,691,3
400,401,2,1,0
400,222,3
400,439,0,2,1
400,833,0
400,336,0
400,405,1,2,0
400,874,0
400,407,0,1,2
400,788,6,2,0,1
400,226,2,0,1
400,889,0
400,229,1,3,0,2
400,280,2,0,1
400,525,0
400,50,0
400,234,2
400,235,3
400,52,3
400,236,3
400,237,3
400,412,1,2,0
400,816,0
400,282,2,0,1
400,326,0
400,839,0
400,840,0
400,251,0,1,2
400,514,0
400,257,3,2,0,1
400,60,0
400,712,3
400,713,3
222,270,0,6
222,296,5,3
222,802,1
222,205,6,0,5
222,80,0,3,5
222,186,0,2,1
222,149,2,0
222,105,0
222,298,3,5
222,688,0
222,803,0
222,804,0
222,40,1,3,5,0,2
222,481,1,6,0,5,3,2
222,187,2,0,1
222,806,0
222,691,0
222,220,6,0,5
222,304,5,3
222,305,5,3
222,809,0
222,810,0,6,1
222,229,1,2,6,0,5,3
222,230,0,6,5
222,469,2
222,268,0,2,1,5
222,280,3
222,117,0
222,470,1,2
222,231,1,0,2
222,140,2,5
222,485,0,5,3,6,2,1
222,52,0,5
222,281,0,6
222,308,3,5
222,703,5
222,415,0
222,144,2
222,474,2
222,145,3,5
222,811,5
222,58,2
222,314,3,5
222,161,2,0
222,257,3,6,2,5,0,1
222,812,0
222,316,3,5
222,813,5,3,1
222,712,0
222,713,0
696,295,0
696,890,0
696,891,0
696,892,0
696,318,0
696,299,0
696,116,0
696,234,0
696,144,0
784,317,1,2
784,844,0
784,845,2,1,0
784,847,0
784,149,0
784,881,2,1,0
784,848,0
784,849,0
784,625,0
784,626,0
784,883,1,2,0
784,663,1,2,0
784,607,0,2
784,785,0,2,1
784,851,0,1,2
784,852,1,0,2
784,853,1,2,0
784,854,1,0,2
784,834,0,2,1
784,638,0
784,810,2,0,1
784,787,2,0,1
784,279,0
784,817,2,0,1
784,855,0,1,2
784,856,0,2,1
784,835,0,2,1
784,789,0,1,2
784,469,1,2,0
784,885,0,2,1
784,140,0
784,142,1,2,0
784,857,0
784,837,2
784,858,1,0,2
784,675,1,2,0
784,676,0,1,2
784,677,0,1,2
784,838,0,2,1
784,415,0
784,887,2,1,0
784,344,0,2
784,859,0
784,645,0
784,347,1,0,2
784,794,0,2,1
784,860,0
784,861,2,1,0
784,447,2,0
784,862,1,0,2
784,863,0
784,474,0,2,1
784,448,0,2
784,818,0,2,1
784,819,2,1,0
784,795,1,2,0
784,820,1,0,2
784,821,0,1,2
784,841,0,2,1
784,864,1,2,0
784,822,0,1,2
784,823,0,1,2
784,659,1,0,2
784,796,1,0,2
784,824,2,0,1
784,514,1,2,0
784,797,1,2,0
784,348,1,2,0
784,811,2,0,1
784,428,0,2,1
784,825,1,2,0
784,798,0,2,1
784,799,1,2,0
784,842,2,0,1
784,865,2,1,0
784,826,0,2,1
784,349,2,1,0
784,146,0
785,317,2,1
785,844,0
785,845,1,0,2
785,847,0
785,881,1,0,2
785,848,0
785,849,0
785,883,0,1,2
785,663,2,1,0
785,607,2,0
785,851,1,0,2
785,852,1,2,0
785,853,0,2,1
785,854,0,2,1
785,834,0,2,1
785,810,2,0,1
785,787,0,1,2
785,817,0,1,2
785,855,2,0,1
785,788,1,0,2
785,856,0,1,2
785,835,1,0,2
785,789,2,1,0
785,469,2,0,1
785,885,1,0,2
785,142,1,0,2
785,857,0
785,837,2
785,858,0,1,2
785,675,0,1,2
785,676,2,0,1
785,677,0,1,2
785,838,2,1,0
785,887,2,1,0
785,344,2,0
785,859,0
785,347,1,0,2
785,794,0,1,2
785,860,0
785,861,2,1,0
785,447,2,0
785,862,1,2,0
785,863,0
785,474,1,0,2
785,448,2,0
785,818,1,2,0
785,819,0,1,2
785,795,2,0,1
785,820,1,0,2
785,821,2,0,1
785,841,0,1,2
785,864,0,2,1
785,822,2,1,0
785,823,0,2,1
785,659,0,1,2
785,796,1,0,2
785,824,1,0,2
785,514,0,2,1
785,797,0,1,2
785,348,1,0,2
785,811,2,0,1
785,428,2,0,1
785,825,1,0,2
785,798,0,1,2
785,799,1,2,0
785,842,0,1,2
785,865,1,0,2
785,826,0,1,2
785,161,0
785,349,0,2,1
785,146,0
786,279,0
786,817,1
786,676,3,1
786,737,0
786,795,3,1
786,822,1
786,659,1
786,824,1
786,825,1
786,800,0
787,317,0,2,1
787,844,0
787,845,0,2,1
787,846,0
787,847,0
787,881,0,2,1
787,848,0
787,849,0
787,883,0,1,2
787,663,2,1,0
787,607,0,2
787,851,1,2,0
787,852,0,1,2
787,853,0,2,1
787,854,1,2,0
787,834,2,1,0
787,810,0,1,2
787,817,1,0,2
787,855,2,0,1
787,788,2,0,1
787,856,1,2,0
787,835,0,1,2
787,789,0,1,2
787,469,0,2,1
787,885,1,2,0
787,234,3
787,792,0
787,142,2,0,1
787,857,0
787,837,0,2
787,858,2,0,1
787,675,1,0,2
787,676,2,1,0,3
787,677,2,0,1
787,838,0,1,2
787,415,0
787,887,1,0,2
787,344,0,2
787,859,0
787,347,2,1,0
787,794,0,1,2
787,860,0
787,861,2,1,0
787,447,0,2
787,862,1,2,0
787,863,0
787,474,1,0,2
787,448,2,0
787,818,0,2,1
787,819,1,0,2
787,795,1,3,2,0
787,820,2,0,1
787,821,0,1,2
787,841,2,0,1
787,864,2,1,0
787,822,2,1,0
787,823,2,0,1
787,659,1,2,0
787,796,1,2,0
787,824,0,2,1
787,514,1,2,0
787,797,1,0,2
787,348,0,2,1
787,811,2,0,1
787,428,2,0,1
787,825,2,0,1
787,798,1,0,2
787,799,1,0,2
787,842,1,2,0
787,865,2,0,1
787,826,0,1,2
787,349,0,2,1
788,296,2,1,0
788,331,0
788,272,1,2,0
788,332,0
788,828,0
788,398,0,1,2
788,830,0
788,831,0
788,815,2,6,0
788,873,2,0,1
788,833,0
788,335,0
788,405,1,2,0
788,874,2,0,1
788,817,2,0,1
788,789,0,2,1
788,129,0
788,280,2,1,0
788,790,0
788,791,0
788,234,3,6,0,2
788,340,0
788,412,1,0,2
788,675,0,2,1
788,676,2,1,0
788,839,1,0,2
788,818,1,0,2
788,795,1,2,0
788,820,1,2,0
788,821,2,0,1
788,841,2,1,0
788,822,0,1,2
788,796,2,1,0
788,514,0,1,2
788,797,0,2,1
788,348,0,1,2
788,811,0,1,2
788,825,1,0,2
788,799,1,0,2
788,842,0,2,1
788,826,2,0,1
788,341,0
788,800,0
788,349,1,2,0
789,317,2,1,0
789,844,0
789,845,2,0,1
789,846,0
789,847,0
789,881,2,0,1
789,848,0
789,849,0
789,883,2,1,0
789,663,0,1,2
789,851,2,0,1
789,852,0,2,1
789,853,0,1,2
789,854,1,0,2
789,834,0,1,2
789,810,1,2,0
789,817,0,2,1
789,855,1,0,2
789,856,0,1,2
789,835,2,1,0
789,469,2,1,0
789,885,2,0,1
789,231,0
789,140,0
789,234,3
789,792,0
789,142,0,2,1
789,857,0
789,837,0,2
789,858,1,2,0
789,675,2,1,0
789,676,0,1,2,3
789,677,0,1,2
789,838,1,0,2
789,415,0
789,887,0,2,1
789,344,2,0
789,859,0
789,347,2,1,0
789,794,0,1,2
789,860,0
789,861,2,1,0
789,447,2,0
789,862,1,0,2
789,863,0
789,474,0,2,1
789,448,0,2
789,818,1,0,2
789,819,0,2,1
789,795,3,0,2,1
789,820,0,2,1
789,821,2,1,0
789,841,0,2,1
789,864,0,2,1
789,822,2,0,1
789,823,0,1,2
789,659,2,1,0
789,796,0,1,2
789,824,1,2,0
789,514,0,1,2
789,797,1,2,0
789,348,2,0,1
789,811,0,2,1
789,428,0,2,1
789,825,0,2,1
789,798,1,2,0
789,799,1,2,0
789,842,2,1,0
789,865,2,0,1
789,826,1,0,2
789,349,0,2,1
469,845,2,1,0
469,149,2
469,881,0,2,1
469,41,2
469,42,2
469,136,2
469,663,0,2,1
469,851,1,2,0
469,852,2,0,1
469,853,0,1,2
469,854,2,1,0
469,834,0,1,2
469,810,2,1,0
469,279,0
469,817,2
469,855,1,2,0
469,856,0,2,1
469,835,1,0,2
469,885,0
469,280,1,2,0
469,470,2
469,140,0
469,525,0
469,235,2
469,52,2,5
469,236,2
469,237,2
469,893,1
469,142,0,1,2
469,858,2,1,0
469,675,2
469,676,2,1,0
469,282,2,0,1
469,677,1,0,2
469,887,2,1,0
469,158,0
469,347,0,2
469,794,1,2,0
469,861,2,1,0
469,862,2,0,1
469,894,0
469,818,1,0,2
469,819,2
469,795,0,1,2
469,820,2
469,821,2
469,841,2
469,864,1,0,2
469,822,0,2
469,823,0,1,2
469,659,2
469,796,2
469,824,2
469,514,0,1,2
469,797,2
469,348,1,0,2
469,811,2
469,428,0,2,1
469,825,2
469,798,0,2,1
469,799,2,1,0
469,842,0,1,2
469,865,1,0,2
469,826,0,1,2
469,161,1,0,2
469,800,0,2
469,349,0,2
280,729,0
280,204,0
280,34,0
280,395,0
280,206,0
280,149,0
280,331,0
280,272,0,1,2
280,870,0
280,332,0
280,273,0
280,741,0
280,895,0
280,398,0,2,1
280,437,0
280,208,0
280,217,1,2,0
280,877,0
280,438,0
280,439,2,0,1
280,335,0
280,336,0
280,139,0
280,405,2,1,0
280,406,0
280,279,0
280,440,0
280,226,0,1,2
280,790,2,0,1
280,233,0
280,791,2,0,1
280,152,0
280,443,0
280,235,3
280,52,3
280,236,3
280,237,3
280,340,0
280,412,2,1,0
280,896,0
280,239,0
280,444,0
280,282,0,6,1,3,2
280,326,0
280,474,0,1,2
280,251,0,2,1
280,341,0
280,161,0,1,2
280,800,2
280,740,0
280,449,0
790,204,3
790,279,0
790,282,1,2,0
790,161,0,2,1
791,204,3
791,279,0
791,282,1,2,0
791,161,0,2,1
234,179,0,2
234,890,0
234,685,0
234,897,0
234,898,0
234,899,0
234,900,0
234,901,0
234,815,2,1,0,6
234,218,0
234,85,0,2
234,902,0
234,874,5
234,903,0
234,408,0
234,835,3
234,904,0
234,700,0
234,195,0
234,174,0
234,905,0
234,675,3
234,676,3
234,119,0
234,906,0
234,907,0
234,908,0
234,649,0
234,197,0
234,145,1,2,0
234,178,0
234,183,2,0
234,795,1,5,0,3
234,841,3
234,864,3
234,796,3
234,797,3
234,811,3
234,798,3
234,842,3
234,184,2,0
234,200,0
234,201,0
234,259,3
234,909,0
235,328,5
235,270,0,6
235,296,5,3
235,802,1
235,205,6,0,5
235,80,3,5,0
235,186,1,2,0
235,149,2,0
235,105,0
235,298,5,3
235,688,0
235,803,0
235,804,0
235,40,2,5,0,3,1
235,481,3,2,0,5,6,1
235,187,2,0,1
235,806,0
235,691,0
235,438,5
235,220,6,0,5
235,304,3,5
235,305,3,5
235,809,0
235,810,1,6,0
235,229,3,6,5,1,0,2
235,230,5,6,0
235,268,2,5,1,0
235,117,0
235,470,2,1
235,231,0,1,2
235,140,2,5
235,443,5
235,485,0,5,1,6,3,2
235,73,5
235,52,0,5
235,281,6,0
235,308,3,5
235,703,5
235,415,0
235,144,2
235,158,5
235,474,2
235,145,5,3
235,811,5
235,58,2
235,314,5,3
235,161,0,2
235,257,1,5,6,0,3,2
235,812,0
235,316,5,3
235,813,3,1,5
235,712,0
235,713,0
235,449,5
52,62,0,5
52,328,5
52,801,5
52,270,6,0
52,296,3,5
52,802,1
52,205,0,5,6
52,80,0,3,5
52,186,2,1,0
52,149,0,2
52,105,0
52,298,5,3
52,688,0
52,803,0
52,804,0
52,40,2,1,3,0,5
52,805,5
52,481,3,2,5,1,0,6
52,187,2,0,1
52,588,5
52,806,0
52,691,0
52,438,5
52,220,6,5,0
52,807,5
52,44,3,5
52,808,5
52,304,3,5
52,305,5,3
52,809,0
52,810,1,0,6
52,229,5,0,3,2,6,1
52,230,6,0,5
52,268,1,5,2,0
52,117,0
52,470,2,1
52,231,1,0,2
52,140,5,2
52,51,0,3
52,443,5
52,485,2,3,0,5,6,1
52,73,0,5
52,281,0,6
52,236,5,0
52,237,0,5
52,308,5,3
52,703,5
52,415,0
52,144,2
52,158,5
52,54,5,3
52,649,0
52,474,2,5
52,145,5,3
52,811,5
52,58,2
52,314,3,5
52,161,0,2
52,257,3,0,2,5,1,6
52,812,0
52,316,3,5
52,813,1,3,5
52,712,0
52,713,0
52,449,5
236,270,0,6
236,296,3,5
236,802,1
236,205,6,5,0
236,80,3,5,0
236,186,2,0,1
236,149,2,0
236,105,0
236,298,3,5
236,688,0
236,803,0
236,804,0
236,40,1,2,5,3,0
236,481,1,6,0,3,5,2
236,187,0,2,1
236,806,0
236,691,0
236,220,6,0,5
236,304,3,5
236,305,3,5
236,809,0
236,810,6,1,0
236,229,6,2,5,3,0,1
236,230,0,6,5
236,268,0,2,1,5
236,117,0
236,470,1,2
236,231,0,2,1
236,140,5,2
236,485,6,2,5,3,1,0
236,281,6,0
236,308,5,3
236,703,5
236,415,0
236,144,2
236,474,2
236,145,3,5
236,811,5
236,58,2
236,314,3,5
236,161,2,0
236,257,6,3,5,1,2,0
236,812,0
236,316,3,5
236,813,1,3,5
236,712,0
236,713,0
237,270,0,6
237,296,3,5
237,802,1
237,205,6,0,5
237,80,3,5,0
237,186,1,2,0
237,149,0,2
237,105,0
237,298,5,3
237,688,0
237,803,0
237,804,0
237,40,5,1,0,2,3
237,481,6,2,1,3,5,0
237,187,0,2,1
237,806,0
237,691,0
237,220,0,6,5
237,304,3,5
237,305,3,5
237,809,0
237,810,0,1,6
237,229,2,1,5,6,0,3
237,230,5,0,6
237,268,5,0,1,2
237,117,0
237,470,1,2
237,231,1,2,0
237,140,5,2
237,443,5
237,485,3,2,1,5,0,6
237,73,5
237,281,0,6
237,308,5,3
237,703,5
237,415,0
237,144,2
237,474,2
237,145,3,5
237,811,5
237,58,2
237,314,5,3
237,161,2,0
237,257,6,5,0,3,1,2
237,812,0
237,316,5,3
237,813,1,3,5
237,712,0
237,713,0
792,910,4
792,817,0
792,676,0
792,415,0
792,796,0
792,797,0
792,798,0
793,823,0
675,317,0
675,844,0
675,845,0
675,846,0
675,847,0
675,149,0
675,273,0
675,848,0
675,849,0
675,851,0
675,852,0
675,853,0
675,854,0
675,279,0
675,817,1,0,2
675,855,0
675,856,0
675,835,2,0,1
675,857,0
675,837,2,0
675,858,0
675,676,1,2,0
675,677,0
675,838,2,0
675,859,0
675,347,1,0,2
675,794,0
675,860,0
675,861,0
675,447,2,0
675,862,0
675,863,0
675,474,2
675,448,2,0
675,818,2,0,1
675,819,1,0,2
675,795,0,1,2
675,820,0,1,2
675,821,2,0,1
675,841,2,1,0
675,864,1,2,0
675,822,0,1,2
675,823,1,0,2
675,659,1,0,2
675,796,0,1,2
675,824,2,0,1
675,514,1,2,0
675,797,2,1,0
675,348,0,1,2
675,811,1,2,0
675,428,1,0,2
675,825,0,1,2
675,798,0,2,1
675,799,2,1,0
675,842,0,2,1
675,865,0
675,826,0,2,1
675,349,0,2,1
676,317,0,2,1
676,844,0
676,845,0,2,1
676,846,0
676,847,0
676,149,0
676,273,0
676,881,2,0,1
676,848,0
676,849,0
676,883,2,0,1
676,663,0,1,2
676,851,0,1,2
676,852,1,2,0
676,853,0,2,1
676,139,0
676,854,2,0,1
676,834,0,2,1
676,810,0,1,2
676,279,0
676,817,1,0,2
676,855,1,0,2
676,856,2,1,0
676,835,2,0,1,3
676,885,0,2,1
676,142,1,0,2
676,857,0
676,837,2,0
676,858,2,1,0
676,677,0,2,1
676,838,1,2,0
676,911,0
676,887,2,1,0
676,344,0,2
676,859,0
676,347,1,0,2
676,794,0,1,2
676,860,0
676,861,1,2,0
676,447,2,0
676,862,1,2,0
676,863,0
676,474,2,0,1
676,448,0,2
676,818,2,1,0
676,819,0,1,2
676,795,0,3,1,2
676,820,2,0,1
676,821,1,2,0
676,841,0,3,2,1
676,864,2,0,1
676,822,2,0,1
676,823,0,2,1
676,659,1,0,2
676,796,1,2,0,3
676,824,1,2,0
676,514,1,2,0
676,797,1,2,0
676,348,0,1,2
676,811,2,1,0
676,428,1,2,0
676,825,1,2,0
676,798,0,1,2,3
676,799,0,1,2
676,842,1,0,2
676,865,1,0,2
676,826,2,1,0
676,800,1,3
676,349,2,1,0
282,204,0
282,34,0
282,395,0
282,206,0
282,149,0
282,331,0
282,272,2,0,1
282,870,0
282,332,0
282,273,0
282,912,0
282,398,2,1,0
282,437,0
282,208,0
282,871,0,2,1
282,216,0,1,2
282,217,0,1,2
282,873,0
282,877,0
282,438,0
282,734,0
282,439,1,2,0
282,913,0
282,63,0
282,694,0
282,334,0
282,335,0
282,336,0
282,139,0
282,405,2,0,1
282,874,0
282,406,0
282,279,0
282,440,0
282,233,0
282,443,0
282,340,0
282,412,1,2,0
282,444,0
282,677,0
282,326,0
282,347,0
282,474,0,1,2
282,250,0
282,914,0
282,915,0
282,822,1,0,2
282,428,0
282,341,0
282,161,1,0,2
282,76,0
282,800,2
282,349,0
282,449,0
415,663,0
415,817,0
415,916,0
415,838,0
415,819,0
415,796,0
415,797,0
415,798,0
415,917,1,3
678,331,0
678,332,0
678,918,0
678,335,0
678,340,0
678,677,0
678,820,0
678,341,0
679,331,0
679,332,0
679,918,0
679,335,0
679,340,0
679,677,0
679,820,0
679,341,0
794,317,2,1
794,844,0
794,845,1,0,2
794,847,0
794,881,0,2,1
794,848,0
794,849,0
794,318,0
794,883,0,1,2
794,663,0,2,1
794,851,0,2,1
794,852,0,2,1
794,853,0,1,2
794,854,1,0,2
794,834,1,0,2
794,810,1,0,2
794,817,0
794,855,1,2,0
794,856,0,2,1
794,835,0,1,2
794,885,0,1,2
794,142,0,2,1
794,857,0
794,858,1,0,2
794,677,2,0,1
794,838,2,1
794,887,2,0,1
794,344,2,0
794,859,0
794,860,0
794,861,1,0,2
794,862,0,2,1
794,863,0
794,474,2,0,1
794,818,1,0,2
794,819,0
794,795,2,0,1
794,820,0
794,821,0
794,841,0
794,864,1,2,0
794,822,0
794,823,1,0,2
794,659,0
794,796,0
794,824,0
794,514,2,1,0
794,797,0
794,348,0,1,2
794,811,0
794,428,1,0,2
794,825,0
794,798,0,1,2
794,799,2,0,1
794,842,1,2,0
794,865,1,0,2
794,826,2,1,0
474,845,0,1,2
474,149,2
474,881,0,2,1
474,41,2
474,42,2
474,136,2
474,663,1,0,2
474,851,0,2,1
474,852,1,0,2
474,853,0,2,1
474,854,0,2,1
474,834,2,1,0
474,810,0,1,2
474,279,0
474,817,2
474,855,1,2,0
474,856,1,2,0
474,835,0,1,2
474,885,0
474,470,2
474,140,0
474,525,0
474,893,1
474,142,2,0,1
474,858,2,1,0
474,677,2,0,1
474,887,0,2,1
474,158,0
474,347,0,2
474,861,2,0,1
474,862,0,2,1
474,894,0
474,818,2,1,0
474,819,2
474,795,2,1,0
474,820,2
474,821,2
474,841,2
474,864,1,2,0
474,822,2,0
474,823,2,0,1
474,659,2
474,796,2
474,824,2
474,514,0,2,1
474,797,2
474,348,0,1,2
474,811,2
474,428,1,2,0
474,825,2
474,798,1,2,0
474,799,0,1,2
474,842,1,2,0
474,865,0,2,1
474,826,1,0,2
474,161,1,0,2
474,800,0,2
474,349,0,2
795,317,1,0,2
795,844,0
795,845,0,1,2
795,846,0
795,847,0
795,881,0,1,2
795,848,0
795,849,0
795,625,0
795,626,0
795,883,1,2,0
795,663,2,1,0
795,851,1,0,2
795,852,1,0,2
795,853,2,1,0
795,854,2,0,1
795,834,1,0,2
795,638,0
795,810,0,1,2
795,817,0,1,2
795,855,2,1,0
795,856,2,0,1
795,835,1,0,3,2
795,885,0,1,2
795,140,0
795,525,5,6
795,142,0,1,2
795,857,0
795,837,0,2
795,858,2,0,1
795,677,2,0,1
795,838,2,1,0
795,887,2,0,1
795,344,2,0
795,859,0
795,645,0
795,347,1,2,0
795,860,0
795,861,0,2,1
795,447,0,2
795,862,1,2,0
795,863,0
795,448,2,0
795,818,2,1,0
795,819,0,2,1
795,820,2,0,1
795,821,1,0,2
795,841,1,0,2,3
795,864,2,0,1
795,822,2,1,0
795,823,2,0,1
795,659,2,0,1
795,796,0,3,1,2
795,824,2,1,0
795,514,0,2,1
795,797,2,0,1
795,348,0,2,1
795,811,0,1,2
795,428,0,2,1
795,825,1,0,2
795,798,0,2,1,3
795,799,1,2,0
795,842,0,2,1
795,865,2,0,1
795,826,1,0,2
795,800,1,3
795,349,0,2,1
796,844,0
796,845,0
796,846,0
796,847,0
796,848,0
796,849,0
796,851,0
796,852,0
796,853,0
796,854,0
796,817,2,1,0
796,855,0
796,856,0
796,835,1,0,2
796,857,0
796,837,2,0
796,858,0
796,677,0
796,838,0,2
796,859,0
796,347,0,2,1
796,860,0
796,861,0
796,447,2,0
796,862,0
