u,v,color
1576,1585,0
1576,129,0
1576,137,0
1576,251,0
1576,253,0
1576,169,0
1576,173,0
1576,178,0
1576,261,0
1576,1586,0
1268,271,0
1268,383,0
1268,282,0
1268,429,0
1268,225,0
1268,1577,0
1268,444,0
1268,295,0
1268,457,0
1268,978,0
561,1527,4
561,1587,0
561,1588,0
561,1540,4
561,1589,0
561,51,1
561,432,0
561,444,0
561,788,0
1158,884,0
1158,1590,0
1158,1591,0
1158,1262,0
1158,467,0
1158,523,0
1158,1592,0
1158,1280,0
1158,1217,0
1158,1218,0
1158,448,0
1158,1593,0
1158,1594,0
1158,1075,0
1158,1286,0
1577,383,0
1577,225,0
1577,443,0
1577,444,0
1577,557,0
1577,978,0
234,385,0
234,26,0
234,1274,0
234,40,1,2,0
234,563,0
234,52,0,1,2
234,435,0
234,567,2,3,1
234,1282,0
234,443,0
234,448,0
234,17,0
234,1285,0
234,90,0
1595,1596,0
1595,1153,0
1595,1597,0
1595,1066,0
1595,1598,0
1595,1156,0
1595,1157,0
1595,1599,0
1595,1162,0
1596,1600,0
1153,1601,0
1153,1602,0
1153,386,0
1153,1603,2,0,1
1153,1151,2
1153,518,0
1153,1066,0
1153,522,2
1153,523,0,2
1153,1156,0
1153,1157,0
1153,524,2,0,1
1153,525,0,1,2
1153,526,3,0
1153,426,0
1153,1604,0
1153,529,1,2,0
1153,440,0
1153,1599,0
1153,1162,0
1153,533,0,3
1597,1605,0
1597,1327,0
1597,1156,0
1597,1157,0
1597,524,0
1597,416,0
1597,418,0
1597,1606,0
1597,1162,0
1066,1607,0
1066,1603,0
1066,1156,0
1066,1157,0
1066,965,0
1066,1604,0
1066,1608,0
1066,1599,0
1066,1162,0
1598,1269,0
1598,1609,0
1156,1194,0
1156,517,0
1156,1603,0
1156,523,0
1156,1610,0
1156,1611,0
1156,1612,0
1156,759,0
1156,1599,0
1157,1194,0
1157,517,0
1157,1603,0
1157,523,0
1157,1610,0
1157,1611,0
1157,1612,0
1157,759,0
1157,1599,0
1599,515,0
1599,1607,0
1599,1603,0
1599,1486,0
1599,524,0
1599,525,0
1599,1604,0
1599,529,0
1599,530,0
1599,1218,0
1599,803,0
1599,1489,0
1599,1219,0
1599,1162,0
1599,1221,0
1162,1194,0
1162,517,0
1162,1603,0
1162,523,0
1162,1610,0
1162,1611,0
1162,759,0
1162,461,0
1613,979,0
1613,1614,0
979,1614,0
979,991,0
979,285,3
979,992,3
979,993,3
979,994,3
979,996,3,1,5
979,997,3
979,998,3
979,999,3
979,153,2
979,1006,0
979,973,0
979,1012,0
979,67,2,0
979,78,0,2
979,1028,0
991,982,0
991,1195,0
991,989,0
991,1010,0
991,1020,0
991,1028,0
991,1029,0
285,269,1,2,0
285,1203,0
285,1163,0,1,2
285,1204,0
285,1164,0,2,1
285,1165,0,1,2
285,1039,2,0
285,276,0,1,2
285,887,0
285,1262,1,2,0
285,1167,1,0,2
285,1168,0,1,2
285,1169,2,1,0
285,1206,0
285,1170,1,0,2
285,1263,0
285,216,0
285,1171,1,2,0
285,1172,0,1,2
285,1032,1,0,2
285,1207,0
285,1173,1,0,2
285,1208,0
285,412,2,1,0
285,889,0
285,1264,0
285,1215,0,1,2
285,992,1,0,2
285,1034,1,0,2
285,286,0,1,2
285,993,0,2,1
285,1174,1,0,2
285,994,1,2,0
285,1175,1,2,0
285,996,3,1,0,2
285,1216,2,0
285,1176,0,1,2
285,997,2,1,0
285,998,1,0,3,2
285,999,2,1,3,0
285,1177,1,0,2
285,1209,0
285,1178,1,2,0
285,1210,0
285,1179,2,0
285,1180,0,1,2
285,1181,0,1,2
285,1182,1,0,2
285,1183,2,0,1
285,297,2,1,0
285,1185,1,0,2
285,1186,0,1,2
285,1187,1,0,2
285,1211,0
285,1188,0,2,1
285,1265,0
285,1247,0,2
285,1213,0
992,269,2,0,1
992,1203,0
992,1163,2,1,0
992,982,3
992,1204,0
992,1164,1,0,2
992,1165,2,1,0
992,1039,2,0
992,276,0,1,2
992,887,0
992,1262,2,1,0
992,1167,1,0,2
992,1168,1,2,0
992,1169,2,0,1
992,1206,0
992,1170,0,2,1
992,1263,0
992,216,0
992,1171,2,1,0
992,1172,2,0,1
992,1032,1,2,0
992,986,3
992,1207,0
992,1173,0,1,2
992,1208,0
992,412,0,2,1
992,889,0
992,1264,0
992,1215,0,2,1
992,1034,0,2,1
992,286,2,0,1
992,993,0,2,1
992,1174,2,1,0
992,994,2,1,0
992,1175,2,1,0
992,996,0,3,1,2
992,1216,0,2
992,1176,2,1,0
992,997,0,1,2
992,998,1,0,2,3
992,999,1,0,3,2
992,1177,2,1,0
992,1001,3
992,1209,0
992,1178,0,2,1
992,1210,0
992,1179,0,2
992,1217,0
992,1307,3
992,1180,1,0,2
992,1181,1,0,2
992,1182,2,1,0
992,1183,0,1,2
992,1010,3
992,973,3
992,297,2,1,0
992,1185,1,0,2
992,1186,0,2,1
992,1187,1,2,0
992,1211,0
992,1188,2,1,0
992,1265,0
992,1020,3
992,1247,0,2
992,198,0
992,199,0
992,1213,0
993,269,1,0,2
993,1203,0
993,1163,0
993,982,3
993,1204,0
993,1164,0
993,1165,0
993,1039,2,0
993,276,0,1,2
993,887,0
993,1167,0
993,1168,0
993,1169,0
993,1206,0
993,1170,0
993,1263,0
993,1171,0
993,1172,2,1,0
993,986,3
993,1207,0
993,1173,0
993,1208,0
993,889,0
993,1264,0
993,1215,1,0,2
993,286,1,0,2
993,1174,1,2,0
993,994,0,1,2
993,1175,1,0,2
993,996,0,2,1
993,1216,2,0
993,1176,0
993,997,0,1,2
993,998,0,2,1
993,999,1,0,2
993,1177,0
993,1001,3
993,1209,0
993,1178,0
993,1210,0
993,1217,0
993,1307,3
993,1181,2,0,1
993,1010,3
993,973,3
993,297,1,0,2
993,1185,0
993,1187,0
993,1211,0
993,1188,0
993,1265,0
993,1020,3
993,1247,2,0
993,1213,0
994,269,2,1,0
994,1203,0
994,1163,0
994,982,3
994,1204,0
994,1164,0
994,1165,0
994,1039,0,2
994,276,1,0,2
994,887,0
994,1167,0
994,1168,0
994,1169,0
994,1206,0
994,1170,0
994,1263,0
994,1171,0
994,1172,2,1,0
994,986,3
994,1207,0
994,1173,0
994,1208,0
994,889,0
994,1264,0
994,1215,0,1,2
994,286,2,1,0
994,1174,2,0,1
994,1175,0,1,2
994,996,3,2,1,0
994,1216,2,0
994,1176,0
994,997,2,0,1
994,998,3,0,2,1
994,999,2,1,0,3
994,1177,0
994,1001,3
994,1209,0
994,1178,0
994,1210,0
994,1217,0
994,1307,3
994,1181,0,1,2
994,1010,3
994,973,3
994,297,1,0,2
994,1185,0
994,1211,0
994,1188,0
994,1265,0
994,1020,3
994,1247,0,2
994,198,0
994,199,0
994,1213,0
996,269,0,1,2
996,1203,0
996,1163,0,2,1
996,982,3,5,1
996,1204,0
996,1164,2,1,0
996,1165,0,1,2
996,1039,0,2
996,1615,0
996,276,1,2,0
996,887,0
996,1262,2,0,1
996,1167,1,2,0
996,1168,2,0,1
996,1169,0,2,1
996,1206,0
996,1170,0,2,1
996,1263,0
996,1616,0
996,216,0
996,1171,2,0,1
996,1172,2,0,1
996,1032,0,2,1
996,986,5,3,1
996,1214,2,0
996,1207,0
996,1173,1,0,2
996,1208,0
996,412,0,2,1
996,889,0
996,1264,0
996,1215,1,0,2
996,1034,2,1,0
996,286,0,2,1
996,1174,2,1,0
996,1175,0,2,1
996,1216,2,0
996,1176,2,1,0
996,997,0,2,1
996,998,0,1,3,2
996,999,3,1,2,0
996,1177,2,0,1
996,1001,3,1,5
996,1209,0
996,1178,2,0,1
996,1210,0
996,1179,0,2
996,1217,0
996,1307,5,1,3
996,1180,2,1,0
996,1181,2,1,0
996,1182,0,1,2
996,1183,2,1,0
996,1010,3,5,1
996,973,3,5,1
996,1291,6,5
996,297,1,2,0
996,1185,0,1,2
996,1186,2,1,0
996,1187,1,2,0
996,1211,0
996,1188,0,1,2
996,1265,0
996,1020,5,1,3
996,1247,2,0
996,198,0
996,199,0
996,1213,0
997,269,2,1,0
997,1203,0
997,1163,0
997,982,3
997,1204,0
997,1164,0
997,1165,0
997,1039,2,0
997,1166,0
997,724,0
997,276,1,2,0
997,887,0
997,1167,0
997,1168,0
997,1169,0
997,1206,0
997,1170,0
997,1263,0
997,1171,0
997,1172,2,1,0
997,986,3
997,1214,0,2
997,1207,0
997,1173,0
997,1208,0
997,735,0
997,889,0
997,1264,0
997,1215,2,0,1
997,145,0
997,286,2,1,0
997,1174,1,0,2
997,1175,1,2,0
997,1216,0,2
997,1176,0
997,998,0,1,2
997,999,2,1,0
997,1177,0
997,1001,3
997,1209,0
997,1178,0
997,1210,0
997,1217,0
997,1307,3
997,1181,0,2,1
997,1010,3
997,973,3
997,444,0
997,297,0,1,2
997,1185,0
997,1187,0
997,1211,0
997,1188,0
997,195,0
997,1265,0
997,1020,3
997,1247,2,0
997,1213,0
998,269,2,1,0
998,1203,0
998,1163,2,0,1
998,982,3
998,1204,0
998,1164,2,1,0
998,1165,0,2,1
998,1039,0,2
998,1166,0
998,724,0
998,276,0,1,2
998,887,0
998,1262,0,1,2
998,1167,1,0,2
998,1168,0,1,2
998,1169,1,0,2
998,1206,0
998,1170,0,2,1
998,1263,0
998,216,0
998,1171,0,1,2
998,1172,2,1,0
998,1032,0,2,1
998,986,3
998,1214,0,2
998,1207,0
998,1173,2,1,0
998,1208,0
998,735,0
998,412,0,1,2
998,889,0
998,1264,0
998,1215,0,2,1
998,145,0
998,1034,1,0,2
998,286,2,1,0
998,1174,0,1,2
998,1175,0,2,1
998,1216,2,0
998,1176,1,0,2
998,999,1,2,3,0
998,1177,2,1,0
998,1001,3
998,1209,0
998,1178,2,1,0
998,1210,0
998,1179,2,0
998,1217,0
998,1307,3
998,1180,1,2,0
998,1181,1,2,0
998,1182,1,2,0
998,1183,2,0,1
998,1010,3
998,973,3
998,444,0
998,297,1,2,0
998,1185,1,0,2
998,1186,0,1,2
998,1187,2,1,0
998,1211,0
998,1188,1,2,0
998,195,0
998,1265,0
998,1020,3
998,1247,2,0
998,198,0
998,199,0
998,1617,0
998,1213,0
999,269,1,0,2
999,1203,0
999,1163,0
999,982,3
999,1204,0
999,1164,0
999,1165,0
999,1039,2,0
999,276,0,2,1
999,887,0
999,1167,0
999,1168,0
999,1169,0
999,1206,0
999,1170,0
999,1263,0
999,216,0
999,1171,0
999,1172,0,2,1
999,986,3
999,1214,2,0
999,1207,0
999,1173,0
999,1208,0
999,1190,3,1
999,889,0
999,1264,0
999,1215,2,0,1
999,286,0,2,1
999,1174,0,2,1
999,1175,0,2,1
999,1216,0,2
999,1176,0
999,1177,0
999,1001,3
999,1209,0
999,1178,0
999,1210,0
999,1217,0
999,1307,3
999,1181,1,0,2
999,1010,3
999,973,3
999,297,2,1,0
999,1185,0
999,1211,0
999,1188,0
999,1265,0
999,1020,3
999,1247,0,2
999,322,0
999,198,0
999,199,0
999,1213,0
1006,982,0
1006,1198,0
1006,986,0
1006,987,0
1006,1001,0
1006,1618,0
1006,1307,0
1006,1010,0
1006,973,0
1006,1619,5
1006,1020,0
1006,1031,0
973,982,0
973,1189,2
973,986,0
973,987,0
973,1001,0
973,538,0
973,1010,0
973,1012,0
973,67,0,2
973,1015,0
973,541,0
973,1020,0
1012,982,0
1012,1198,0
1012,986,0
1012,1001,0
1012,1618,0
1012,1307,0
1012,1010,0
1012,1020,0
1012,1028,0
1012,1031,0
67,982,2,0
67,103,2,0
67,34,0,2
67,120,0,2
67,38,0
67,42,0,2
67,986,0,2
67,44,0
67,49,0
67,1001,2,0
67,1307,2,0
67,1010,2,0
67,63,0
67,66,2,0
67,17,0,2
67,68,2,0
67,69,2,0
67,70,0,2
67,71,2,0
67,72,0
67,73,0
67,74,0
67,75,0,2
67,76,0,2
67,78,2,0
67,79,0
67,80,0,2
67,1020,0,2
67,84,2
67,87,0,2
67,91,0,2
78,1248,0
78,966,0
78,1620,1
78,1250,0
78,103,2,0
78,1266,0
78,724,0
78,1621,0
78,1622,0
78,623,0
78,1623,0
78,34,0,2
78,1421,0
78,120,0,2
78,42,0,2
78,126,0
78,735,0
78,1624,0
78,990,1,0
78,968,0
78,671,0
78,51,0
78,1625,0
78,673,1,0
78,1007,0
78,1626,0
78,1627,0
78,971,0
78,972,0
78,656,2
78,1628,0
78,165,1,0
78,891,0
78,301,0,1
78,927,1
78,1145,0
78,1629,1
78,1260,0
78,1630,0
78,183,0
78,1365,1,0
78,187,0
78,66,2,0
78,17,2,0
78,68,0,2
78,69,0,2
78,70,0,2
78,71,2,0
78,75,2,0
78,76,0,2
78,975,0
78,1254,1
78,190,0,1
78,1366,1
78,1016,1,0
78,1367,1,0
78,79,0
78,80,0,2
78,977,0
78,1368,1
78,1025,0
78,1026,0,1
78,1369,1,0
78,1146,0
78,1147,0
78,1370,1,0
78,568,0
78,91,0,2
1028,982,0
1028,1631,0
1028,1010,0
1527,1587,0
1527,1632,0
1527,1588,0
1527,512,0
1527,292,0
1527,1315,0
1527,59,0
1587,1633,0
1587,1540,0
1632,1540,0
1632,1442,0
1588,1633,0
1588,1540,0
512,1601,0
512,1530,0
512,1531,0
512,1532,0
512,1258,0
512,1230,0
512,1534,0
512,1039,0
512,517,0
512,1166,0
512,245,0
512,216,0
512,545,0
512,1540,0
512,1541,0
512,858,0
512,151,0
512,1280,0
512,860,0
512,1545,0
512,1546,0
512,253,0
512,939,0
512,261,0
512,1552,0
512,1161,0
512,1634,0
512,812,0
512,813,0
512,1025,0
512,1556,0
512,1286,0
292,1038,0
292,508,0
292,112,0,1
292,1524,0
292,1635,0
292,402,0
292,132,0,1
292,133,1,0
292,554,0
292,1526,0
292,1540,0
292,141,0,1
292,151,0
292,52,0
292,433,0
292,656,1,0
292,293,0
292,59,0
292,557,0
292,558,0
292,1560,0
1315,269,0
1315,795,0
1315,272,0
1315,276,0
1315,1308,0
1315,467,0
1315,1306,0
1315,1540,0
1315,1309,0
1315,421,0
1315,1311,0
1315,1312,0
1315,1313,0
1315,1314,0
1315,297,0
1315,1186,0
1315,1316,0
1315,1317,0
1315,1318,0
59,24,0
59,1038,0
59,508,0
59,112,0
59,27,0
59,1636,0
59,1584,0
59,1585,0
59,684,0
59,1524,0
59,1635,0
59,402,0
59,664,0
59,129,0
59,132,0
59,133,0
59,554,0
59,1526,0
59,546,0
59,1540,0
59,44,0
59,136,0
59,137,0
59,667,0
59,141,0
59,1637,0
59,151,0
59,656,0
59,1638,0
59,685,0
59,1512,0
59,974,0
59,557,0
59,558,0
59,939,0
59,1639,0
59,978,0
59,1560,0
59,1640,0
544,858,0
544,151,0
544,860,0
544,547,0
858,621,0
858,1276,0
858,475,0
858,477,0
858,478,0
858,1641,0
858,857,0
858,143,0
858,483,0
858,859,0
858,484,0
858,485,0
858,162,0
858,487,0
858,163,0
858,490,0
858,491,0
858,547,0
858,492,0
858,494,0
858,496,0
858,498,0
858,503,0
151,1038,0
151,1480,0
151,1642,0
151,1566,0
151,26,0,1,2
151,1643,0
151,509,0
151,1644,0
151,1524,0
151,664,0
151,545,0
151,1568,0
151,129,0
151,1526,0
151,511,0
151,1645,0
151,137,0
151,667,0
151,1637,0
151,590,0
151,974,0
151,547,0
151,1569,0
151,1019,0
151,939,0
151,1646,0
151,1316,0
151,90,2,0,1
860,475,0
860,477,0
860,478,0
860,1641,0
860,857,0
860,143,0
860,483,0
860,859,0
860,484,0
860,485,0
860,162,0
860,487,0
860,163,0
860,490,0
860,491,0
860,547,0
860,492,0
860,494,0
860,496,0
860,498,0
860,503,0
1633,554,0
1633,557,0
1633,558,0
1647,1053,0
1647,823,0
1647,1648,0
1053,1649,0
1053,1650,0
1053,402,0
1053,1651,0
1053,136,0
1053,823,0
1053,50,0
1053,827,0
1053,1652,0
1053,164,0
1053,1653,0
1053,1648,0
1053,830,0
823,894,0
823,24,0
823,861,0
823,895,0
823,106,0
823,27,0
823,118,0
823,394,0
823,119,0
823,1044,0
823,143,0
823,145,0
823,50,0
823,917,0
823,162,0
823,163,0
823,437,0
823,1654,0
823,939,0
823,195,0
1648,1655,0
1648,1144,0
1648,827,0
1648,1656,0
1648,830,0
1657,377,0
1657,378,0
1657,1616,0
377,1658,0
377,662,0
377,1659,0
377,1660,0
377,1530,0
377,1531,0
377,1532,0
377,1661,0
377,1534,0
377,1662,0
377,627,0
377,628,0
377,40,0
377,1663,0
377,664,0
377,1664,0
377,1541,0
377,632,0
377,633,0
377,1496,0
377,1665,0
377,1666,0
377,667,0
377,1667,0,1
377,810,0
377,639,0
377,640,0
377,1668,0
377,1545,0
377,1546,0
377,437,0
377,1669,0
377,939,0
377,1552,0
377,1556,0
378,1658,0
378,1659,0
378,1660,0
378,1530,0
378,1531,0
378,1532,0
378,1661,0
378,1534,0
378,1662,0
378,627,0
378,628,0
378,40,0
378,1663,0
378,664,0
378,1664,0
378,1541,0
378,632,0
378,633,0
378,1496,0
378,1665,0
378,1666,0
378,667,0
378,1667,0,1
378,810,0
378,639,0
378,640,0
378,1668,0
378,1545,0
378,1546,0
378,437,0
378,1669,0
378,939,0
378,1552,0
378,1556,0
1616,1661,0
1616,1266,0
1616,1421,0
1616,1663,0
1616,1664,0
1616,1666,0
1616,671,0
1670,569,0
1670,1580,0
1670,1671,0
1670,1581,0
569,1580,0
569,1671,0
569,1672,0
569,1581,0
569,869,0
1580,1671,0
1580,1581,0
1580,1673,0
1580,1582,0
1580,869,0
1580,1674,0
1671,1581,0
1581,1582,0
1581,869,0
1672,235,0
869,576,0
869,1675,0
869,596,0
869,597,0
869,1676,0
869,1499,0
869,1677,0
869,1582,0
869,1678,0
869,600,0
869,501,0
1673,861,0
1673,1679,0
1673,1680,0
1673,1681,0
1673,1682,0
1673,1683,0
1673,871,0
1582,576,0
1582,1675,0
1582,596,0
1582,597,0
1582,1676,0
1582,1677,0
1582,1678,0
1582,600,0
1674,147,0
1674,686,0
1674,579,0
1674,219,0
1674,689,0
1674,175,0
1674,589,0
1658,1684,0
1658,1685,0
1658,1530,0
1658,1531,0
1658,1532,0
1658,1534,0
1658,1686,0
1658,1541,0
1658,1545,0
1658,1687,0
1658,1546,0
1658,1688,0
1658,939,0
1658,1689,0
1658,1552,0
1658,812,0
1658,813,0
1658,1556,0
1684,1226,0
1684,1686,0
1684,812,0
1684,813,0
1685,1226,0
1685,1519,0
1685,1687,0
1685,1690,0
1685,1688,0
1685,1689,0
1685,1520,0
1530,1691,0
1530,1659,0
1530,1692,0
1530,939,0
1531,1659,0
1532,1691,0
1532,1659,0
1532,1692,0
1532,1686,0
1532,939,0
1534,1659,0
1534,1022,0
1686,1693,0
1686,808,0
1686,939,0
1541,1659,0
1545,1659,0
1545,756,0
1687,1694,0,2
1687,1695,0
1687,1696,0
1687,1690,0
1687,1688,2,0
1687,1689,0
1546,1659,0
1688,1694,2
1688,895,0
1688,1697,0
1688,1698,0
1688,911,0
1688,1699,0
1688,218,3
1688,917,0
1688,747,0
1688,1700,0
1688,1696,0
1688,1701,4
1688,1690,2,0
1688,1702,0
1688,1703,0
1688,1064,0
1688,193,2,0
1688,1689,0
1688,978,2
1688,1520,0
1688,18,2
939,1691,0
939,1659,0
939,1693,0
939,1692,0
939,1636,0
939,214,0
939,41,0
939,402,0
939,756,0
939,301,0
939,1638,0
939,763,0
939,974,0
939,17,0
939,1316,0
939,200,0
1689,1139,0
1689,1690,0
1552,1659,0
812,1226,0
812,397,0
812,808,0
812,437,0
812,456,0
812,813,0
813,1226,0
813,397,0
813,808,0
813,437,0
813,456,0
1556,1659,0
1226,862,0
1226,863,0
1226,864,0
1226,865,0
1226,866,0
1226,870,0
862,1704,0
862,1705,0
862,874,0
863,1704,0
863,1705,0
863,874,0
864,1704,0
864,1705,0
864,874,0
865,1704,0
865,1705,0
865,874,0
866,1704,0
866,1705,0
866,874,0
870,1704,0
870,1706,0
870,1705,0
870,874,0
1519,1690,0
1519,928,0
1519,929,0
1519,930,0
1519,1707,0
1519,1520,0
1690,1697,0
1690,1272,2
1690,1708,0
1690,1276,2
1690,216,0
1690,1709,0
1690,1710,0
1690,1699,0
1690,912,0
1690,1667,0
1690,809,0
1690,1606,0
1690,1700,0
1690,445,1
1690,1466,2
1690,454,1
1690,1064,0
1690,1284,2
1690,1520,0
1520,1697,0
1520,1695,0
1520,819,0
1520,1710,0
1520,911,0
1520,1699,0
1520,1667,0
1520,50,0
1520,917,0
1520,1711,0
1520,1712,0
1520,1700,0
1520,826,0
1520,928,0
1520,929,0
1520,930,0
1520,1707,0
1520,880,0
1520,1654,0
1520,1064,0
894,106,0
894,1273,2
894,118,0
894,394,0
894,1713,0
894,1277,2
894,577,0
894,1252,2
894,1044,0
894,1278,0,2
894,143,0
894,145,2
894,416,2
894,418,2
894,50,0,2
894,161,0
894,920,0
894,162,0
894,163,0
894,1714,0
894,437,2
894,62,0
894,79,0
894,195,2
894,18,2
106,819,0
106,394,0
106,119,0
106,1713,0
106,1464,0
106,1044,0
106,1278,0
106,145,0
106,1144,0
106,50,0
106,826,0
106,161,0
106,827,0
106,437,0
106,1654,0
106,195,0
106,830,0
1273,617,2
1273,386,0,2,1
1273,1715,2,0
1273,1252,0
1273,1278,2
1273,526,0
1273,50,2
1273,1716,0,2
1273,1717,2,0
1273,158,0
1273,426,0,2,1
1273,440,2,0,1
1273,443,2
1273,448,2
1273,880,0
1273,1254,0
1273,1050,0
1273,533,0
118,819,0
118,394,0
118,119,0
118,1713,0
118,1464,0
118,1044,0
118,1278,0
118,145,0
118,1144,0
118,50,0
118,826,0
118,161,0
118,827,0
118,437,0
118,1654,0
118,195,0
118,830,0
394,1287,0
394,1713,0
394,1278,0
394,546,0
394,143,0
394,50,0
394,161,0
394,162,0
394,163,0
1713,119,0
1713,467,0
1713,1464,0
1713,1278,0
1713,1561,0
1713,411,0
1713,143,0
1713,50,0
1713,161,0
1713,162,0
1713,163,0
1713,1718,0
1713,947,0
1713,1232,0
1277,617,2
1277,386,1,2,0
1277,1715,2,0
1277,1278,2
1277,526,0
1277,50,2
1277,1716,2,0
1277,1717,0,2
1277,158,0
1277,426,1,2,0
1277,440,0,2,1
1277,443,2
1277,448,2
1277,880,0
1277,1254,0
1277,1050,0
1277,533,0
577,954,0
577,145,0
577,146,0
577,150,0
577,920,0
577,175,0
577,62,0
577,956,0
577,195,0
1252,617,2
1252,386,1,0,2
1252,1715,2,0
1252,1278,2
1252,526,0
1252,145,0,2
1252,50,2
1252,1716,0,2
1252,1717,2,0
1252,158,0
1252,426,0,2,1
1252,440,2,1,0
1252,443,2
1252,448,2
1252,880,0
1252,1254,0
1252,195,2,0
1252,1050,0
1252,533,0
1044,517,0
1044,899,0
1044,119,0
1044,143,0
1044,50,0
1044,161,0
1044,920,0
1044,162,0
1044,163,0
1044,1719,0
1044,89,0
1044,1720,0
1278,861,0
1278,895,0
1278,1650,0
1278,617,2
1278,517,0
1278,119,0
1278,216,0
1278,1464,0
1278,143,0
1278,145,2
1278,416,2
1278,418,2
1278,252,0
1278,50,2,0
1278,917,0
1278,161,0
1278,162,0
1278,163,0
1278,437,2
1278,443,2
1278,448,2
1278,258,0
1278,193,2
1278,194,2
1278,195,2
1278,655,2
1278,978,0,2
1278,947,0
143,899,0
143,621,0
143,216,0
143,1464,0
143,1641,0
143,857,0
143,145,0
143,50,0
143,859,0
143,161,0
143,920,0
143,162,0
143,1721,0
143,933,0
143,1654,0
143,195,0
143,946,0
143,947,0
145,24,0
145,1479,0
145,1229,0
145,515,0
145,212,2
145,27,0
145,115,0
145,116,0
145,1483,0
145,119,0
145,1484,0
145,405,0
145,1722,0
145,131,0
145,524,0
145,525,0
145,950,0
145,416,2
145,418,2
145,146,0
145,1174,0
145,50,0,2
145,51,0
145,424,0
145,1723,0
145,432,0
145,161,0
145,162,0
145,163,0
145,1181,0
145,530,0
145,1218,0
145,437,2
145,444,0
145,193,2
145,194,2
145,195,0
145,1493,0
145,655,2
145,85,0
145,89,0
145,203,0
145,204,0
416,1708,0
416,1092,0
416,524,0
416,1710,0
416,1667,0
416,809,0
416,810,0
416,418,0
416,1606,0
416,50,2
416,1724,0
416,1725,0
416,916,0
416,529,0
416,1714,0
416,437,2,0
416,803,0
416,933,0
416,195,2
416,948,0
416,18,2
418,1708,0
418,1092,0
418,524,0
418,1710,0
418,1667,0
418,809,0
418,810,0
418,1606,0
418,50,2
418,1724,0
418,1725,0
418,916,0
418,529,0
418,1714,0
418,437,2,0
418,803,0
418,933,0
418,195,2
418,948,0
418,18,2
50,895,0
50,896,0
50,1650,0
50,119,0
50,397,2,0
50,216,0
50,1726,0
50,1464,0
50,136,0
50,1303,0
50,950,0
50,917,0
50,161,0
50,162,0
50,163,0
50,437,2,0
50,443,2
50,448,2
50,880,0
50,1654,0
50,456,2,0
50,193,2
50,194,2
50,195,2,0
50,655,2
50,978,2
161,238,0
161,24,0
161,895,0
161,243,0
161,517,0
161,1040,0
161,1041,0
161,819,0
161,27,0
161,119,0
161,397,0
161,1464,0
161,1144,0
161,1510,0
161,917,0
161,826,0
161,162,0
161,827,0
161,163,0
161,1359,0
161,437,0
161,1654,0
161,456,0
161,259,0
161,195,0
161,1511,0
161,947,0
161,830,0
920,397,0
920,1169,0
920,162,0
920,163,0
920,62,0
920,456,0
162,899,0
162,621,0
162,216,0
162,1464,0
162,1641,0
162,857,0
162,859,0
162,1721,0
162,933,0
162,1654,0
162,195,0
162,946,0
162,947,0
163,899,0
163,621,0
163,216,0
163,1464,0
163,1641,0
163,857,0
163,859,0
163,1721,0
163,933,0
163,1654,0
163,195,0
163,946,0
163,947,0
1714,1479,0
1714,1151,0
1714,814,0
1714,522,0
1714,523,0
1714,1727,0
1714,524,0
1714,1728,0
1714,529,0
1714,530,0
1714,1218,0
1714,803,0
1714,1219,0
1714,1729,0
1714,1221,0
437,895,0
437,212,2
437,397,2,0
437,827,0
437,1654,0
437,456,0,2
437,193,2
437,194,2
437,195,2
437,830,0
437,18,2
62,898,0
62,899,0
62,909,0,5,1,3
62,146,0
62,51,0
62,916,3,0,5,1
62,468,0,5,3
62,926,0
62,880,0,5,3
62,933,0,3,1,5
62,63,0
62,680,0
62,946,0,5,3,1
62,948,0,5,3,1
79,1612,3
79,66,0
79,17,0
79,69,0
79,70,0
79,71,0
79,72,0
79,73,0
79,74,0
79,75,0
79,76,0
79,87,0
195,24,0
195,1479,0
195,1229,0
195,515,0
195,212,2
195,27,0
195,115,0
195,116,0
195,1483,0
195,119,0
195,1484,0
195,405,0
195,1722,0
195,131,0
195,524,0
195,525,0
195,950,0
195,146,0
195,1174,0
195,51,0
195,424,0
195,1723,0
195,432,0
195,1181,0
195,530,0
195,1218,0
195,444,0
195,193,2
195,194,2
195,1493,0
195,655,2
195,85,0
195,89,0
195,203,0
195,204,0
18,617,2
18,1258,2
18,212,2
18,103,2
18,16,0
18,387,4
18,619,0
18,116,2
18,397,2
18,120,2
18,1142,0
18,963,2
18,131,2
18,1336,3,4
18,1264,0
18,440,2
18,443,2
18,444,2
18,448,2
18,182,2
18,456,2
18,1265,0
18,1730,2
18,978,2
18,202,2
18,204,2
238,242,0
238,243,0
238,1731,0
238,252,0
238,259,0
242,240,0
242,243,0
242,245,0
242,246,0
242,247,0
242,409,0
242,411,0
242,250,0
242,251,0
242,252,0
242,253,0
242,254,0
242,256,0
242,258,0
242,259,0
242,261,0
242,262,0
242,263,0
242,264,0
242,265,0
243,1731,0
243,252,0
243,259,0
1731,240,0
1731,250,0
1731,259,0
252,617,0
252,240,0
252,517,0
252,136,0
252,250,0
252,1732,0
252,1442,0
252,258,0
252,259,0
1733,1734,4,0
1733,1735,0
1734,1736,0
1734,723,0
1734,1737,0
1735,22,0
1735,96,0
1735,25,0
1735,37,0
1735,121,0
1738,1227,0
1738,747,0
1738,1235,0
