u,v,color
166,216,0
166,217,0
166,1131,2
166,1075,2
166,1133,2
166,220,0
166,2739,0
166,229,0
166,1134,2
166,2361,2
166,1136,2
166,849,0
166,232,0
166,932,0
166,1076,2
166,1137,0
166,234,0,2
166,1077,2
166,1138,2
166,851,0
166,1079,0
166,1261,0
166,239,0,2
166,1142,2
1068,1103,0
1068,1104,0
1068,1061,0
1068,1062,0
1068,1105,0
1068,1106,0
1068,1107,0
1068,1064,0
1068,1111,0
1068,1112,0
1068,1113,0
1068,1114,0
1068,153,0
1068,1065,0
1068,160,0
1068,1116,0
1068,1067,0
1068,1117,0
1068,169,0
1068,1118,0
1068,1119,0
1068,189,0
1068,1121,0
1068,1123,0
1068,193,0
1068,1124,0
1068,813,0
1068,1070,0
1068,206,0
1068,1130,0
1068,1072,0
1068,214,0
1068,1131,0
1068,1132,0
1068,1075,0
1068,1133,0
1068,219,0
1068,225,0
1068,1134,0
1068,1135,0
1068,1136,0
1068,900,0
1068,232,0
1068,1137,0
1068,234,0
1068,1077,0
1068,1138,0
1068,1140,0
1068,825,0
1068,239,0
1068,1141,0
1068,1142,0
1068,240,0
169,2291,0
169,833,0
169,767,0
169,1513,0
169,2331,0
169,1193,0
169,1516,0
169,2279,0
169,2770,0
169,868,0
169,2280,0
169,1205,0
169,770,0
169,1518,0
169,1468,0
169,2771,0
169,2772,0
169,2619,0
169,843,0
169,881,0
169,1405,0
169,1521,0
169,882,0
169,844,0
169,883,0
169,1470,0
169,845,0
169,846,0
169,1471,0
169,1232,0
169,1233,0
169,889,0
169,2773,0
169,909,0
169,2612,0
169,2621,0
169,375,0
169,2334,0
169,2774,0
169,1529,0
169,1070,0
169,1480,0
169,894,0
169,2285,0
169,211,0
169,1251,0
169,214,0
169,2327,0
169,2335,0
169,1075,0
169,383,0
169,832,0
169,2288,0
169,2775,0
169,232,0
169,1692,0
169,2295,0
169,1077,0
169,2776,0
169,1261,0
169,395,0
169,241,0
169,1057,0
169,905,0
178,404,1
178,1792,0,1,6,5
178,1793,0,6,5,1
178,1060,0
178,1794,0,5,6,1
178,2274,2
178,260,0
178,421,1
178,721,0
178,1526,0,2
178,1805,0,5,1,6
178,1806,6,1,0,5
178,1108,0
178,1807,6,0,5,1
178,436,0,1
178,1809,6,0,5,1
178,1330,0
178,1811,5,1,0,6
178,137,0
178,725,0
178,1812,0,5,1,6
178,1813,1,5,0,6
178,2777,0
178,1331,0
178,1819,5,6,0,1
178,153,0
178,1065,0
178,730,0
178,158,0
178,734,0
178,1332,0
178,1116,0
178,531,1,0
178,2778,0
178,1067,0
178,1829,5,1,0,6
178,1679,0,6,1,5
178,170,0
178,842,0
178,843,0
178,1527,0,2
178,844,0
178,1832,6,0,5,1
178,1833,5,6,1,0
178,846,0
178,179,2,0
178,182,0,2
178,565,1
178,188,0
178,2779,0
178,189,0
178,1528,2,0
178,589,1
178,1841,6,5,1,0
178,592,0,1
178,199,0
178,201,0
178,375,0
178,1070,0
178,206,0
178,210,0
178,1850,5,0,1,6
178,1130,0
178,211,0
178,1072,0
178,2780,0
178,214,0
178,217,0
178,1423,0
178,220,0,2
178,1181,2,0
178,654,1,0
178,2781,0
178,1863,0,1,5,6
178,1864,5,6,1,0
178,2782,0
178,849,0
178,683,1
178,2783,0
178,232,0
178,2784,0
178,1137,0
178,234,0
178,1874,5,1,0,6
178,851,0
178,1079,0
178,2785,0
178,395,0
178,239,0
178,241,0
178,1057,0
178,2363,0
178,1875,5,6,1,0
179,404,1
179,1060,0
179,2274,2
179,421,1
179,722,0
179,1526,0,2
179,1108,0
179,137,0
179,725,0
179,1065,0
179,730,0
179,158,0
179,1116,0
179,1067,0
179,1291,0
179,170,0
179,843,0
179,1527,2,0
179,844,0
179,846,0
179,181,0,2
179,565,1
179,188,0
179,1528,2,0
179,589,1
179,199,0
179,201,0
179,375,0
179,1070,0
179,210,0
179,1130,0
179,211,0
179,1072,0
179,214,0
179,1423,0
179,220,2
179,1181,2,0
179,229,0
179,683,1
179,232,0
179,1137,0
179,1079,0
179,395,0
179,241,0
179,1057,0
179,2363,0
181,404,1
181,1792,0,5,6,1
181,1793,6,5,1,0
181,1060,0
181,1794,5,6,0,1
181,2274,2
181,260,0
181,421,1
181,722,0
181,1526,0,2
181,1805,5,6,0,1
181,1806,6,0,1,5
181,1108,0
181,1807,6,0,1,5
181,436,1,0
181,1809,1,0,6,5
181,1330,0
181,1811,1,6,5,0
181,137,0
181,725,0
181,1812,1,5,0,6
181,1813,6,5,0,1
181,2777,0
181,1331,0
181,1819,0,6,5,1
181,153,0
181,1065,0
181,730,0
181,158,0
181,1332,0
181,1116,0
181,531,1,0
181,2778,0
181,1067,0
181,1829,6,1,0,5
181,1679,6,0,5,1
181,170,0
181,842,0
181,843,0
181,1527,2,0
181,844,0
181,1832,1,5,0,6
181,1833,0,6,1,5
181,846,0
181,182,0,2
181,565,1
181,188,0
181,2779,0
181,189,0
181,1528,0,2
181,589,1
181,1841,0,5,1,6
181,592,1,0
181,199,0
181,201,0
181,375,0
181,1070,0
181,206,0
181,210,0
181,1850,5,0,1,6
181,1130,0
181,211,0
181,1072,0
181,2780,0
181,214,0
181,217,0
181,1423,0
181,220,0,2
181,1181,2,0
181,654,1,0
181,2781,0
181,1863,6,1,0,5
181,1864,1,6,5,0
181,2782,0
181,849,0
181,683,1
181,2783,0
181,232,0
181,2784,0
181,1137,0
181,234,0
181,1874,0,5,6,1
181,851,0
181,1079,0
181,2785,0
181,395,0
181,239,0
181,241,0
181,1057,0
181,2363,0
181,1875,6,1,0,5
182,404,1
182,1060,0
182,2274,2
182,421,1
182,722,0
182,1526,0,2
182,1108,0
182,137,0
182,725,0
182,1065,0
182,730,0
182,158,0
182,1116,0
182,1067,0
182,1291,0
182,170,0
182,843,0
182,1527,0,2
182,844,0
182,846,0
182,565,1
182,188,0
182,1528,0,2
182,589,1
182,199,0
182,201,0
182,375,0
182,1070,0
182,210,0
182,1130,0
182,211,0
182,1072,0
182,214,0
182,1423,0
182,220,2
182,1181,0,2
182,229,0
182,683,1
182,232,0
182,1137,0
182,1079,0
182,395,0
182,241,0
182,1057,0
182,2363,0
188,1103,0
188,2240,0
188,833,0
188,260,0
188,1106,0
188,1526,0
188,1339,0
188,725,0
188,1516,0
188,867,0
188,1112,0
188,2503,2,0
188,2504,0,2
188,2505,0,2
188,2740,0
188,2741,0
188,2742,0
188,2506,2,0
188,2507,2,0
188,2508,0,2
188,153,0
188,730,0
188,1518,0
188,2509,2,0
188,2743,2
188,2744,2
188,1291,0
188,2512,2,0
188,1370,0
188,881,0
188,2241,0
188,1527,0
188,882,0
188,2315,0
188,845,0
188,2513,2,0
188,2514,0,2
188,2515,2,0
188,2745,0
188,2746,0
188,2747,0
188,2516,0,2
188,189,0
188,1122,2,0
188,1231,2,0
188,1528,0
188,1123,0
188,889,0
188,2592,0
188,813,0
188,2239,0
188,2748,0
188,2786,0
188,1340,0
188,1417,0
188,206,0
188,1125,0,2
188,1126,2,0
188,2520,0,2
188,2521,0,2
188,2522,0,2
188,2749,0
188,2750,0
188,2751,0
188,210,0
188,2523,2,0
188,1379,0,2
188,1380,0,2
188,1381,2,0
188,1127,2,0
188,1128,2,0
188,1129,0,2
188,2524,2,0
188,214,0
188,216,0
188,217,0
188,2787,0
188,2752,2
188,1132,0
188,1341,0
188,1181,0
188,1336,0
188,2288,0
188,1342,0
188,229,0
188,1135,0
188,900,0
188,232,0
188,234,0
188,2753,0
188,2788,0
188,2754,0
188,1345,0
188,1140,0
188,825,0
188,1261,0
188,239,0
188,241,0
189,1103,0
189,1104,2,0
189,260,0
189,1106,0
189,1107,0,2
189,1108,0
189,2535,0
189,2755,0
189,1112,0
189,1113,0,2
189,2737,0
189,2738,0
189,1116,0
189,1117,0,2
189,1119,0,2
189,1454,0
189,1123,0
189,201,0,2
189,375,0
189,2789,0
189,2756,0
189,2356,0
189,210,0
189,1130,0
189,214,0
189,216,0
189,217,0
189,1132,0
189,2739,0
189,1134,0,2
189,1135,0
189,1136,0,2
189,900,0
189,232,0
189,1137,0
189,1138,0,2
189,1140,0
189,395,0
189,1142,0,2
189,241,0
201,1060,0
201,1104,2
201,2735,0
201,1105,2
201,260,0
201,2541,0
201,1107,2
201,2342,2
201,263,0
201,264,0
201,1108,0
201,913,0
201,267,0
201,2736,0
201,268,0
201,269,0
201,2345,2
201,1034,0
201,270,0
201,868,2
201,1113,2
201,2737,0
201,2738,0
201,2352,2
201,279,0
201,280,0
201,281,0
201,1116,0
201,841,0
201,2542,0
201,1117,2
201,842,0
201,843,0
201,284,0
201,285,0
201,1119,2
201,844,0
201,286,0
201,287,0
201,883,2
201,846,0
201,293,0
201,294,0
201,295,0
201,1124,2
201,296,0
201,1070,0
201,894,2
201,206,0,2
201,2544,0
201,1071,0
201,1130,0
201,211,0
201,298,0
201,299,0
201,300,0
201,214,0
201,2357,2
201,216,0
201,217,0
201,1131,2
201,1075,2
201,1133,2
201,220,0
201,301,0
201,2739,0
201,229,0
201,1134,2
201,2361,2
201,1136,2
201,849,0
201,302,0
201,232,0
201,303,0
201,932,0
201,1076,2
201,1137,0
201,234,2,0
201,1077,2
201,1138,2
201,306,0
201,851,0
201,1079,0
201,1261,0
201,239,0,2
201,1142,2
813,856,0
813,828,0
813,829,0
813,2690,0
813,2691,0
813,327,0
813,2722,0
813,801,0
813,867,0
813,802,0
813,11,0
813,2758,0
813,872,0
813,1468,0
813,2695,0
813,2696,0
813,843,0
813,881,0
813,24,0
813,882,0
813,844,0
813,1470,0
813,845,0
813,846,0
813,2268,0
813,2757,0
813,1471,0
813,366,0
813,2269,0
813,2319,0
813,814,0
813,31,0
813,32,0
813,2320,0
813,2323,0
813,1070,0
813,815,0
813,210,0
813,1379,0
813,1380,0
813,1381,0
813,377,0
813,896,0
813,2727,0
813,2762,0
813,2486,0
813,2728,0
813,2729,0
813,2761,0
813,2730,0
813,2487,0
813,2760,0
813,2731,0
813,2324,0
813,214,0
813,2759,0
813,2062,0
813,219,0
813,817,0
813,832,0
813,229,0
813,2529,0
813,900,0
813,232,0
813,1337,0
813,241,0
813,1057,0
813,905,0
1070,1080,0
1070,1060,0
1070,1081,0
1070,1061,0
1070,1062,0
1070,260,0
1070,422,0
1070,2790,0
1070,318,0
1070,1011,0
1070,263,0
1070,1329,0
1070,264,0
1070,434,0
1070,1082,0
1070,267,0
1070,1330,0
1070,327,0
1070,269,0
1070,1064,0
1070,2777,0
1070,1455,0
1070,457,0
1070,1034,0
1070,2346,0
1070,270,0
1070,1083,0
1070,1331,0
1070,2347,0
1070,867,0
1070,2348,0
1070,1084,0
1070,2350,0
1070,1085,0
1070,1266,0
1070,1290,0
1070,2791,0
1070,1065,0
1070,2351,0
1070,344,0
1070,279,0
1070,348,0
1070,1086,0
1070,488,0
1070,280,0
1070,1087,0
1070,160,0
1070,1088,0
1070,1332,0
1070,1089,0
1070,1090,0
1070,281,0
1070,355,0
1070,356,0
1070,2030,0
1070,534,0
1070,2778,0
1070,2792,0
1070,1067,0
1070,1091,0
1070,1333,0
1070,1092,0
1070,170,0
1070,842,0
1070,285,0
1070,287,0
1070,1292,0
1070,2779,0
1070,366,0
1070,2355,0
1070,293,0
1070,1095,0
1070,193,0
1070,294,0
1070,1681,0
1070,1235,0
1070,2793,0
1070,295,0
1070,2794,0
1070,296,0
1070,1096,0
1070,1377,0
1070,1334,0
1070,1380,0
1070,1381,0
1070,377,0
1070,298,0
1070,1072,0
1070,299,0
1070,300,0
1070,2780,0
1070,380,0
1070,214,0
1070,1966,0
1070,1097,0
1070,2795,0
1070,1098,0
1070,643,0
1070,1075,0
1070,219,0
1070,2358,0
1070,2781,0
1070,2360,0
1070,1294,0
1070,225,0
1070,2782,0
1070,1099,0
1070,849,0
1070,302,0
1070,2783,0
1070,232,0
1070,303,0
1070,2784,0
1070,1077,0
1070,2362,0
1070,1100,0
1070,1101,0
1070,1102,0
1070,850,0
1070,1337,0
1070,306,0
1070,851,0
1070,1079,0
1070,825,0
1070,2785,0
1070,2031,0
1070,240,0
1070,1057,0
1070,905,0
1070,1338,0
206,260,0
206,1107,2,0
206,263,0
206,264,0
206,1108,0
206,2535,0
206,2755,0
206,267,0
206,268,0
206,269,0
206,270,0
206,271,0
206,272,0
206,2737,0
206,273,0
206,2738,0
206,279,0
206,280,0
206,281,0
206,1116,0
206,284,0
206,285,0
206,286,0
206,287,0
206,289,0
206,1454,0
206,293,0
206,294,0
206,295,0
206,296,0
206,375,0
206,2756,0
206,2356,0
206,210,0
206,1130,0
206,298,0
206,299,0
206,300,0
206,214,0
206,216,0
206,217,0
206,301,0
206,2739,0
206,1136,0,2
206,302,0
206,900,0
206,232,0
206,303,0
206,1137,0
206,306,0
206,307,0
206,395,0
206,241,0
210,1103,0
210,2240,0
210,833,0
210,260,0
210,1106,0
210,1526,0
210,1339,0
210,725,0
210,1516,0
210,867,0
210,1112,0
210,2503,0,2
210,2504,0,2
210,2505,2,0
210,2740,0
210,2741,0
210,2742,0
210,2506,0,2
210,2507,2,0
210,2508,0,2
210,153,0
210,730,0
210,1518,0
210,2509,2,0
210,2743,2
210,2744,2
210,1291,0
210,2512,2,0
210,1370,0
210,881,0
210,2241,0
210,1527,0
210,882,0
210,2315,0
210,845,0
210,2513,2,0
210,2514,0,2
210,2515,2,0
210,2745,0
210,2746,0
210,2747,0
210,2516,2,0
210,1122,2,0
210,1231,2,0
210,1528,0
210,1123,0
210,889,0
210,2592,0
210,2239,0
210,2748,0
210,2786,0
210,1340,0
210,1417,0
210,1125,2,0
210,1126,2,0
210,2520,2,0
210,2521,0,2
210,2522,0,2
210,2749,0
210,2750,0
210,2751,0
210,2523,0,2
210,1379,0,2
210,1380,0,2
210,1381,0,2
210,1127,2,0
210,1128,2,0
210,1129,2,0
210,2524,0,2
210,1614,2,0
210,214,0
210,216,0
210,217,0
210,2787,0
210,2752,2
210,1132,0
210,1341,0
210,1181,0
210,1336,0
210,2288,0
210,1342,0
210,229,0
210,1135,0
210,900,0
210,232,0
210,234,0
210,2753,0
210,2788,0
210,2754,0
210,1345,0
210,1140,0
210,825,0
210,1261,0
210,239,0
210,241,0
1380,1526,0
1380,860,0
1380,1339,0
1380,866,0
1380,463,0
1380,867,0
1380,2503,0,2
1380,2504,2,0
1380,2505,2,0
1380,2740,0
1380,2741,0
1380,2742,0
1380,2506,2,0
1380,2507,2,0
1380,2508,2,0
1380,876,0
1380,2509,0,2
1380,2743,2
1380,2744,2
1380,541,0
1380,2512,2,0
1380,881,0
1380,1527,0
1380,882,0
1380,2314,0
1380,2315,0
1380,1371,0
1380,2513,0,2
1380,2514,0,2
1380,2515,0,2
1380,2745,0
1380,2746,0
1380,2747,0
1380,2516,0,2
1380,572,0
1380,1122,0,2
1380,1231,0,2
1380,1528,0
1380,2592,0
1380,2748,0
1380,1340,0
1380,893,0
1380,1125,0,2
1380,1126,2,0
1380,2520,0,2
1380,2521,0,2
1380,2522,2,0
1380,2749,0
1380,2750,0
1380,2751,0
1380,2523,0,2
1380,1379,0,2
1380,1381,2,0
1380,1127,0,2
1380,1128,2,0
1380,1129,0,2
1380,2524,0,2
1380,1614,0,2
1380,214,0
1380,634,0
1380,2752,2
1380,219,0
1380,1341,0
1380,1181,0
1380,1342,0
1380,229,0
1380,232,0
1380,2753,0
1380,2754,0
1380,1376,0
1380,1337,0
1380,1345,0
1380,825,0
1380,1057,0
1380,905,0
211,119,0
211,132,1,3,0,5
211,137,0
211,141,0
211,142,0
211,154,0
211,157,0
211,158,0
211,160,0
211,163,0
211,191,5,1,0,3
211,193,0
211,194,1,0,5,3
211,195,0
211,196,0
211,199,0
211,200,0,5,3
211,205,0,5,3
211,212,5,3,0
211,214,0
211,215,0
211,216,0
211,217,0
211,219,0
211,221,0
211,759,0
211,760,0
211,761,0
211,225,0
211,226,0
211,229,0
211,232,0
211,235,0
211,240,0
216,2540,0
216,214,0
216,217,0
216,229,0
216,232,0
216,234,0
216,1261,0
216,239,0
217,2540,0
217,214,0
217,232,0
217,234,0
217,1261,0
217,239,0
220,404,1
220,1792,6,0,1,5
220,1793,5,1,6,0
220,1794,5,0,6,1
220,421,1
220,719,0
220,2307,0
220,5,0
220,2763,0
220,721,0
220,722,0
220,1526,2,0
220,1805,6,1,5,0
220,1806,6,1,0,5
220,1807,6,1,5,0
220,1809,1,6,0,5
220,1330,0
220,1811,0,1,6,5
220,724,0
220,725,0
220,1812,6,5,0,1
220,1813,5,6,0,1
220,1331,0
220,1819,0,5,6,1
220,730,0
220,158,0
220,1275,0
220,734,0
220,735,0
220,1332,0
220,1116,0
220,20,0
220,21,0
220,736,0
220,1829,0,1,6,5
220,1679,5,6,0,1
220,252,0
220,1527,0,2
220,23,0
220,1832,1,0,5,6
220,1833,0,1,5,6
220,740,0
220,565,1
220,29,0
220,741,0
220,1528,2,0
220,589,1
220,1841,1,6,0,5
220,253,0
220,199,0
220,751,0
220,752,0
220,34,0
220,1850,0,6,1,5
220,1130,0
220,2764,0
220,214,0
220,1181,2,0
220,758,0
220,1863,0,5,1,6
220,762,0
220,1864,0,1,6,5
220,229,0
220,683,1
220,232,0
220,1137,0
220,2765,0
220,39,0
220,1874,5,6,1,0
220,258,0
220,766,0
220,1875,6,5,0,1
229,1103,0
229,260,0
229,1106,0
229,1107,0
229,1526,0
229,263,0
229,264,0
229,267,0
229,268,0
229,269,0
229,270,0
229,867,0
229,271,0
229,272,0
229,1908,0
229,1112,0
229,273,0
229,279,0
229,280,0
229,281,0
229,355,0
229,356,0
229,282,0
229,842,0
229,843,0
229,284,0
229,285,0
229,1527,0
229,844,0
229,286,0
229,287,0
229,846,0
229,289,0
229,293,0
229,1528,0
229,1123,0
229,294,0
229,295,0
229,296,0
229,2356,0
229,1381,0
229,298,0
229,299,0
229,300,0
229,214,0
229,1132,0
229,1181,0
229,301,0
229,1135,0
229,1136,0
229,849,0
229,302,0
229,232,0
229,303,0
229,306,0
229,851,0
229,1140,0
229,825,0
229,307,0
2066,833,0
2066,770,0
2066,2796,0
2066,1467,0
2066,1469,0
2066,2797,0
2066,1472,0
2066,1124,0
2066,214,0
2066,1280,0
2066,2707,0
2066,232,0
2066,2067,0
232,2240,0
232,260,0
232,263,0
232,264,0
232,1273,0
232,267,0
232,268,0
232,725,0
232,269,0
232,1516,0
232,270,0
232,463,0
232,867,0
232,271,0
232,272,0
232,1274,0
232,1065,0
232,273,0
232,730,0
232,279,0
232,280,0
232,1518,0
232,158,0
232,281,0
232,282,0
232,1067,0
232,170,0
232,842,0
232,881,0
232,2241,0
232,284,0
232,285,0
232,882,0
232,286,0
232,287,0
232,1371,0
232,289,0
232,293,0
232,294,0
232,199,0
232,295,0
232,296,0
232,1417,0
232,375,0
232,2798,0
232,1071,0
232,1381,0
232,2799,0
232,298,0
232,1072,0
232,299,0
232,300,0
232,214,0
232,219,0
232,301,0
232,849,0
232,302,0
232,303,0
232,234,0
232,1376,0
232,1337,0
232,306,0
232,851,0
232,825,0
232,307,0
232,395,0
232,239,0
232,240,0
232,1057,0
232,905,0
234,1103,0
234,260,0
234,1106,0
234,1107,2,0
234,1108,0
234,2535,0
234,2755,0
234,268,0
234,1111,0
234,1112,0
234,2737,0
234,1114,0
234,2738,0
234,1116,0
234,1118,0
234,286,0
234,1454,0
234,1121,0
234,1123,0
234,375,0
234,2756,0
234,2356,0
234,1130,0
234,214,0
234,1423,0
234,1132,0
234,2739,0
234,1135,0
234,1136,2,0
234,900,0
234,1137,0
234,1140,0
234,395,0
234,239,0
234,1141,0
234,241,0
825,828,0
825,829,0
825,2690,0
825,2722,0
825,801,0
825,867,0
825,802,0
825,11,0
825,2758,0
825,532,0
825,2696,0
825,843,0
825,881,0
825,24,0
825,882,0
825,844,0
825,845,0
825,846,0
825,2268,0
825,2757,0
825,2269,0
825,2319,0
825,814,0
825,31,0
825,32,0
825,2320,0
825,2323,0
825,815,0
825,1379,0
825,1381,0
825,896,0
825,2727,0
825,2762,0
825,2486,0
825,2728,0
825,2730,0
825,2487,0
825,2760,0
825,2731,0
825,2324,0
825,214,0
825,2062,0
825,219,0
825,817,0
825,2529,0
825,900,0
825,1337,0
825,1079,0
825,241,0
825,1057,0
825,905,0
239,1103,0
239,260,0
239,1106,0
239,1107,2,0
239,1108,0
239,2535,0
239,2755,0
239,268,0
239,1111,0
239,1112,0
239,2737,0
239,1114,0
239,2738,0
239,1116,0
239,1118,0
239,286,0
239,1454,0
239,1121,0
239,1123,0
239,375,0
239,2756,0
239,2356,0
239,1130,0
239,214,0
239,1132,0
239,2739,0
239,1135,0
239,1136,0,2
239,900,0
239,1137,0
239,1140,0
239,395,0
239,1141,0
239,241,0
240,2291,0
240,833,0
240,767,0
240,1513,0
240,2331,0
240,1193,0
240,1516,0
240,2279,0
240,2770,0
240,868,0
240,2280,0
240,1205,0
240,770,0
240,1518,0
240,2771,0
240,2619,0
240,843,0
240,881,0
240,1405,0
240,1521,0
240,882,0
240,844,0
240,883,0
240,845,0
240,846,0
240,1232,0
240,1233,0
240,889,0
240,2773,0
240,909,0
240,2612,0
240,2621,0
240,375,0
240,2334,0
240,2774,0
240,1529,0
240,1480,0
240,894,0
240,2285,0
240,1251,0
240,214,0
240,2327,0
240,2335,0
240,1075,0
240,383,0
240,2288,0
240,1692,0
240,2295,0
240,1077,0
240,2776,0
240,1261,0
240,395,0
240,241,0
240,1057,0
240,905,0
1057,260,0
1057,1526,0
1057,263,0
1057,1329,0
1057,264,0
1057,267,0
1057,268,0
1057,269,0
1057,1034,0
1057,270,0
1057,2800,0
1057,867,0
1057,271,0
1057,272,0
1057,273,0
1057,279,0
1057,280,0
1057,281,0
1057,2801,0
1057,1333,0
1057,843,0
1057,881,0
1057,2543,0
1057,1405,0
1057,285,0
1057,1527,0
1057,882,0
1057,844,0
1057,286,0
1057,287,0
1057,846,0
1057,1655,0
1057,293,0
1057,1232,0
1057,1528,0
1057,1656,0
1057,294,0
1057,295,0
1057,2794,0
1057,296,0
1057,909,0
1057,1417,0
1057,1334,0
1057,1381,0
1057,298,0
1057,299,0
1057,300,0
1057,214,0
1057,2795,0
1057,1181,0
1057,2732,0
1057,301,0
1057,2529,0
1057,302,0
1057,900,0
1057,303,0
1057,1337,0
1057,306,0
1057,905,0
1057,1338,0
905,260,0
905,1185,0
905,1186,0
905,263,0
905,1329,0
905,264,0
905,1188,0
905,2331,0
905,267,0
905,268,0
905,269,0
905,1197,0
905,1034,0
905,270,0
905,2800,0
905,1199,0
905,867,0
905,271,0
905,272,0
905,1396,0
905,273,0
905,279,0
905,280,0
905,160,0
905,281,0
905,2801,0
905,282,0
905,1333,0
905,843,0
905,881,0
905,2543,0
905,1405,0
905,284,0
905,285,0
905,882,0
905,844,0
905,286,0
905,287,0
905,846,0
905,289,0
905,1227,0
905,293,0
905,1232,0
905,193,0
905,294,0
905,295,0
905,2794,0
905,296,0
905,909,0
905,2539,0
905,1417,0
905,2334,0
905,1246,0
905,1248,0
905,1334,0
905,1381,0
905,298,0
905,299,0
905,300,0
905,214,0
905,2335,0
905,2795,0
905,2732,0
905,301,0
905,1257,0
905,225,0
905,2529,0
905,302,0
905,303,0
905,1337,0
905,306,0
905,307,0
905,1338,0
309,260,0
309,318,0
309,1107,0
309,834,0
309,263,0
309,264,0
309,267,0
309,268,0
309,327,0
309,269,0
309,270,0
309,271,0
309,272,0
309,273,0
309,344,0
309,279,0
309,280,0
309,281,0
309,355,0
309,282,0
309,284,0
309,285,0
309,286,0
309,287,0
309,289,0
309,366,0
309,293,0
309,294,0
309,295,0
309,296,0
309,377,0
309,298,0
309,299,0
309,300,0
309,301,0
309,1136,0
309,302,0
309,303,0
309,306,0
309,307,0
260,1103,0
260,119,0
260,1104,0
260,2274,0
260,1105,0
260,2802,0
260,2193,0
260,856,0
260,2194,0
260,2195,0
260,1384,0
260,316,0
260,2803,0
260,318,0
260,2177,0
260,1106,0
260,1107,0
260,1011,0
260,1526,0
260,2804,0
260,262,0
260,2805,0
260,2806,0
260,2807,0
260,2196,0
260,1108,0
260,1000,0
260,2197,0
260,2808,0
260,2535,0
260,2755,0
260,324,0
260,1330,0
260,327,0
260,2198,0
260,801,0
260,1516,0
260,1111,0
260,2809,0
260,2777,0
260,57,0
260,2810,0
260,1313,0
260,2199,0
260,463,0
260,2811,0
260,2202,0
260,1331,0
260,338,0
260,271,0
260,272,0
260,1112,0
260,1113,0
260,2812,0
260,2179,0
260,2813,0
260,341,0
260,342,0
260,1114,0
260,153,0
260,1065,0
260,273,0
260,344,0
260,1398,0
260,872,0
260,277,0
260,154,0
260,278,0
260,873,0
260,345,0
260,347,0
260,348,0
260,1001,0
260,1316,0
260,1518,0
260,351,0
260,2814,0
260,352,0
260,1002,0
260,1115,0
260,353,0
260,1332,0
260,877,0
260,355,0
260,356,0
260,2205,0
260,1402,0
260,879,0
260,1116,0
260,1404,0
260,2206,0
260,2778,0
260,841,0
260,1067,0
260,358,0
260,359,0
260,168,0
260,1117,0
260,170,0
260,2619,0
260,363,0
260,843,0
260,881,0
260,284,0
260,1527,0
260,1118,0
260,1119,0
260,1406,0
260,882,0
260,844,0
260,2815,0
260,2816,0
260,364,0
260,2208,0
260,1175,0
260,1407,0
260,845,0
260,846,0
260,1371,0
260,365,0
260,1120,0
260,289,0
260,2817,0
260,1408,0
260,1410,0
260,2779,0
260,366,0
260,1093,0
260,1094,0
260,2209,0
260,1121,0
260,2818,0
260,1413,0
260,2819,0
260,1528,0
260,1123,0
260,1003,0
260,889,0
260,890,0
260,1235,0
260,2820,0
260,2821,0
260,1414,0
260,200,0
260,1124,0
260,1415,0
260,30,0
260,2212,0
260,909,0
260,2621,0
260,2213,0
260,814,0
260,2356,0
260,2822,0
260,377,0
260,1130,0
260,1072,0
260,2780,0
260,380,0
260,1420,0
260,2823,0
260,2214,0
260,381,0
260,1131,0
260,1423,0
260,1424,0
260,1132,0
260,1133,0
260,219,0
260,221,0
260,1181,0
260,899,0
260,2781,0
260,301,0
260,1426,0
260,2782,0
260,1134,0
260,1427,0
260,2824,0
260,1059,0
260,1135,0
260,1136,0
260,1319,0
260,2783,0
260,900,0
260,2784,0
260,1076,0
260,2825,0
260,1137,0
260,2826,0
260,389,0
260,304,0
260,1376,0
260,1259,0
260,392,0
260,1138,0
260,1139,0
260,394,0
260,1140,0
260,2785,0
260,2068,0
260,307,0
260,1261,0
260,1141,0
260,1142,0
260,1004,0
260,241,0
260,904,0
260,2219,0
260,397,0
260,2220,0
260,399,0
260,400,0
318,1011,0
318,263,0
318,264,0
318,132,0
318,322,0
318,267,0
318,1330,0
318,268,0
318,269,0
318,270,0
318,1331,0
318,867,0
318,271,0
318,272,0
318,2812,0
318,342,0
318,273,0
318,344,0
318,279,0
318,347,0
318,280,0
318,351,0
318,2814,0
318,1332,0
318,281,0
318,355,0
318,356,0
318,282,0
318,842,0
318,284,0
318,285,0
318,286,0
318,287,0
318,845,0
318,289,0
318,2818,0
318,293,0
318,191,0
318,194,0
318,294,0
318,295,0
318,296,0
318,1381,0
318,298,0
318,299,0
318,300,0
318,301,0
318,849,0
318,302,0
318,303,0
318,1076,0
318,306,0
318,851,0
318,307,0
318,399,0
1107,2536,0
1107,1060,0
1107,1103,0
1107,1104,0
1107,2827,2
1107,1105,0
1107,2193,0
1107,1383,2
1107,2194,0
1107,2195,0
1107,316,0
1107,1386,2
1107,1106,0
1107,834,0
1107,2342,2
1107,263,0
1107,264,0
1107,2196,0
1107,2197,0
1107,2828,2
1107,2535,0
1107,2755,0
1107,267,0
1107,324,0
1107,1330,0
1107,268,0
1107,2198,0
1107,269,0
1107,1388,0
1107,1111,0
1107,1390,0
1107,2345,2
1107,1313,0
1107,2199,0
1107,2829,0
1107,270,0
1107,2202,0
1107,1331,0
1107,143,0
