u,v,color
1214,865,3,5
1214,1260,3,5,0
1214,1139,3,5
1214,692,6,5,0,3
843,1206,0,6,5,1
843,649,6,0
843,1991,0
843,1992,0
843,1993,0
843,1215,3,5
843,1218,3
843,1221,3,5
843,1134,3,6,0,5
843,1253,5,3
843,1268,5,3
1215,649,5,6,3,0
1215,844,3,5
1215,847,3,5,0
1215,1286,0,3,5,6
1215,855,5,3
1215,607,6,3,0,5
1215,865,5,3
1215,692,3,5,6,0
1216,649,6,5,3,0
1216,1960,6
1216,844,5,3
1216,1286,0,3,6,5
1216,1829,0
1216,855,5,3
1216,607,3,6,5,0
1216,865,3,5
1216,692,6,0,5,3
1221,649,6,3,0,5
1221,844,3,5
1221,847,0,5,3
1221,1286,0,6,3,5
1221,855,3,5
1221,1243,0
1221,607,6,3,0,5
1221,865,5,3
1221,692,3,6,0,5
1286,1208,0
1286,1209,0
1286,1211,0
1286,1212,0
1286,1213,0
1286,1226,3,5,0,6
1286,1230,3,0,6,5
1286,1231,0
1286,1233,0
1286,1234,3,6,0,5
1286,1236,5,6,0,3
1286,1237,3,5,6,0
1286,1240,0
1286,1241,0
1286,1243,6,3,5,0
1286,1245,6,5,0,3
1286,1246,0
1286,1253,3,6,0,5
1286,406,0
1286,1257,3,0,5,6
1286,1261,0
1286,410,0
1286,1262,3,0,5,6
1286,1265,5,3,6,0
1286,1266,0
1286,271,0
1286,1268,6,0,3,5
1286,1273,3,0,6,5
1286,1274,3,5,0,6
1226,649,3,0,6,5
1226,844,5,3
1226,851,3,5
1226,853,3,5
1226,1234,0
1226,855,5,3
1226,607,3,5,6,0
1226,865,3,5
1226,866,5,3
1226,1257,0
1226,874,3,5
1226,692,0,3,6,5
1230,649,6,5,0,3
1230,844,5,3
1230,855,5,3
1230,607,5,6,3,0
1230,865,5,3
1230,692,3,5,0,6
1234,649,0,5,6,3
1234,1960,6
1234,844,5,3
1234,851,5,3
1234,853,3,5,0
1234,855,3,5
1234,1134,0,3,5
1234,1245,0
1234,607,6,3,0,5
1234,865,3,5
1234,866,5,3,0
1234,1139,3,5
1234,874,5,0,3
1234,1262,0
1234,692,3,5,6,0
1234,1273,0
1236,649,6,5,0,3
1236,844,3,5
1236,855,3,5
1236,607,3,6,5,0
1236,865,5,3
1236,692,5,0,6,3
1237,649,6,5,3,0
1237,1817,6
1237,1960,6
1237,844,3,5
1237,855,5,3
1237,607,6,0,3,5
1237,865,3,5
1237,692,6,0,5,3
1134,649,0
1134,1987,0
1134,847,6,5,0,3
1134,607,0,3,5,6
1134,1138,5,3
1134,1248,3,5
1134,1256,3,5
1134,866,5,3,0,6
1134,1257,3,0,5
1134,1258,3,5
1134,1139,3,5
1134,1141,0
1134,692,0
1243,649,5,3,6,0
1243,844,5,3
1243,847,3,5
1243,855,5,3
1243,607,0,3,5,6
1243,865,3,5
1243,692,5,3,6,0
1245,649,0,5,6,3
1245,844,5,3
1245,853,5,0,3
1245,855,3,5
1245,861,5,2,3
1245,607,3,6,5,0
1245,319,5,3
1245,865,5,3
1245,866,0,3,5
1245,1257,0
1245,874,5,0,3
1245,692,6,5,3,0
1245,876,5,2,3
607,1205,3,5,0
607,1206,6,1,0,5
607,649,6,5,3,0
607,1208,0
607,1209,0
607,1211,0
607,1212,0
607,1213,0
607,844,3,0,5
607,1218,3
607,847,5,3,0,6
607,581,0
607,582,0
607,1132,0,3,5
607,1229,3,0,5
607,1231,0
607,1233,0
607,855,0,3,5
607,1240,0
607,1241,0
607,1246,0
607,1138,3,0,5
607,1248,5,3
607,673,4
607,1253,0,5,6,3
607,865,5,3,0
607,675,4
607,406,0
607,1256,3,5
607,1257,0,5,6,3
607,444,4
607,1258,3,5
607,1261,0
607,410,0
607,1262,0,5,6,3
607,1141,6,3,0,5
607,1264,0
607,1265,3,5,0,6
607,1266,0
607,1267,5,3
607,271,0
607,1268,0,6,5,3
607,692,0,3,5,6
607,1273,5,0,6,3
607,1274,6,3,0,5
607,1142,0,5,3
1138,649,0,3,5
1138,1229,0
1138,1248,0
1138,1256,0
1138,1258,0
1138,1141,5,3
1138,692,0,3,5
1248,649,5,0,3
1248,1229,0
1248,253,4
1248,1256,0
1248,1258,0
1248,692,5,3,0
1253,649,5,0,3,6
1253,844,5,3
1253,847,0,3,5
1253,855,5,3
1253,865,5,3
1253,692,5,0,6,3
1256,649,5,3,0
1256,1229,0
1256,253,4
1256,1258,0
1256,692,3,5,0
1257,649,6,3,0,5
1257,1960,6
1257,844,3,5
1257,851,3,5
1257,853,5,3,0
1257,855,5,3
1257,865,5,3
1257,866,3,0,5
1257,1139,5,3
1257,874,3,0,5
1257,1262,0
1257,692,0,3,6,5
1257,1273,0
1258,649,3,0,5
1258,1229,0
1258,253,4
1258,692,5,0,3
882,1386,0
882,1387,0
882,1388,0
882,1389,0
882,1395,0
882,1362,0
882,1398,0
882,504,0
882,505,0
882,1370,0
1262,649,6,3,0,5
1262,844,3,5
1262,853,5,0,3
1262,855,3,5
1262,861,3,5,2
1262,319,5,3
1262,865,5,3
1262,866,3,0,5
1262,874,0,5,3
1262,692,0,6,3,5
1262,876,2,5,3
1141,649,0
1141,1139,0
1141,692,0
1265,649,5,6,3,0
1265,844,3,5
1265,855,3,5
1265,865,3,5
1265,692,5,6,3,0
1268,649,6,0,3,5
1268,1960,6
1268,844,3,5
1268,728,3,5
1268,1829,0
1268,855,3,5
1268,865,5,3
1268,692,3,5,6,0
1273,649,5,0,6,3
1273,844,5,3
1273,853,5,0,3
1273,855,3,5
1273,861,2,5,3
1273,319,5,3
1273,865,3,5
1273,866,0,3,5
1273,874,5,0,3
1273,692,3,5,6,0
1273,876,2,5,3
1274,649,6,0,3,5
1274,844,3,5
1274,855,3,5
1274,865,3,5
1274,692,0,6,5,3
1994,1870,0
1994,1995,0
1994,1996,0
1994,88,0
1994,89,0
1994,881,0
1870,1997,0
1870,1998,0
1995,1997,0
1995,1999,0
1995,2000,0
1995,100,0
1995,2001,0
1995,1342,0
1995,89,0
1995,476,0
1995,881,0
1995,2002,0
1995,154,0
1995,1998,0
1996,1997,0
1996,89,0
1996,1998,0
88,1997,0
88,555,0
88,1337,4
88,1027,0
88,1028,0
88,561,0
88,2003,0
88,2004,0
88,1029,0
88,880,0
88,1567,0
88,1030,0
88,1584,0
88,2005,0
88,2006,0
88,1585,0
88,595,0
88,2007,0
88,1038,0
88,2008,0
88,1039,0
88,1772,0
88,1042,0
88,87,0
88,2009,0
88,2010,0
88,89,0
88,1578,0
88,380,0
88,374,0
88,864,0
88,1330,0
88,62,0
88,2011,0
88,276,0
88,1047,0
88,1048,0
88,46,0
88,1748,0
88,1998,0
88,1332,0
88,631,0
89,1997,0
89,62,0
89,881,0
89,1998,0
881,1997,0
881,650,0
881,2000,0
881,663,0
881,1342,0
881,1549,0
881,684,0
881,1998,0
840,1206,6,5,0,1
840,1218,3
1206,555,0,2
1206,1411,0,2
1206,1598,0
1206,1566,0,2
1206,561,0,2
1206,562,0
1206,844,6,0,1,5
1206,845,6,1,5,0
1206,1371,0
1206,1633,0
1206,847,1,0,5,6
1206,575,0
1206,1333,0
1206,851,0,5,1,6
1206,752,0,1
1206,592,0
1206,978,0
1206,593,0
1206,852,0,6,1,5
1206,853,6,0,5,1
1206,1443,0
1206,855,0,1,5,6
1206,982,0
1206,1450,0
1206,763,0,1
1206,2012,1
1206,858,5,0,1,6
1206,860,6,1,0,5
1206,861,0,5,6,1
1206,608,0
1206,1363,0
1206,611,0
1206,612,0
1206,862,1,6,5,0
1206,865,1,6,5,0
1206,616,0
1206,765,0,1
1206,1521,0
1206,470,1,0
1206,866,0,5,6,1
1206,767,0,1
1206,621,0
1206,991,0
1206,874,1,6,5,0
1206,1674,0
1206,517,0
1206,1383,0
1206,1677,0
1206,876,5,0,1,6
1206,995,0
1206,996,0
1206,631,2,0
1218,2013,0
1218,2014,0
1218,2015,0
1218,844,3
1218,2016,0
1218,2017,0
1218,845,3
1218,2018,0
1218,2019,0
1218,2020,0
1218,1319,0
1218,2021,0
1218,847,3
1218,1941,0
1218,851,3
1218,752,0
1218,2022,0
1218,852,3
1218,853,3
1218,855,3
1218,2023,0
1218,763,0
1218,858,3
1218,860,3
1218,2024,0
1218,861,3
1218,96,0
1218,862,3
1218,2025,0
1218,98,0
1218,865,3
1218,1950,0
1218,765,0
1218,2026,0
1218,2027,0
1218,2028,0
1218,470,0
1218,866,3
1218,2029,0
1218,767,0
1218,2030,0
1218,1953,0
1218,2031,0
1218,874,3
1218,2032,0
1218,2033,0
1218,1958,0
1218,2034,0
1218,876,3
1218,2035,0
649,847,6,0
649,853,0,6
649,861,0,6
649,866,6,0
649,874,6,0
649,876,6,0
844,847,0,5,3
865,847,3,0,5
865,862,3,5,0
692,866,6,0
797,731,0
797,320,0
797,239,0
797,240,0
797,734,0
797,146,0
797,323,0
797,241,0
1020,1021,0
2036,2037,0
2036,2038,0
2036,73,0
2037,2039,0
2037,841,0
2037,842,0
2037,2040,0
2037,2041,0
2037,2042,0
2037,2043,0
2037,575,2
2037,2044,0
2037,1614,0
2037,2045,0
2037,2046,0
2037,2047,0
2037,2048,0
2037,2049,0
2037,159,2
2037,2050,2
2037,1973,2
2037,2051,0
2037,416,0
2037,2052,0
2037,872,0
2037,873,0
2037,2053,0
2037,2054,0
2037,2055,0
2037,417,0
2038,2039,0
2038,841,0
2038,842,0
2038,2040,0
2038,2041,0
2038,2042,0
2038,2043,0
2038,575,2
2038,2044,0
2038,1614,0
2038,2045,0
2038,2046,0
2038,2047,0
2038,2048,0
2038,2049,0
2038,159,2
2038,2050,2
2038,1973,2
2038,2051,0
2038,416,0
2038,2052,0
2038,872,0
2038,873,0
2038,2053,0
2038,2054,0
2038,2055,0
2038,417,0
73,1337,2
73,1417,0
73,1419,0
73,1338,0,2
73,562,2
73,791,2,0
73,1390,0
73,2043,0
73,571,2
73,572,2
73,2056,0
73,1391,0
73,1613,0
73,1438,0
73,1614,0
73,1846,0
73,100,2
73,2051,0
73,1465,0
73,275,0
73,306,0
73,307,0
73,416,0
73,795,2,0
73,796,0,2
73,1486,0
73,1487,0
73,1491,0
73,1497,0
73,1509,0
73,417,0
73,1527,2,0
73,960,2
833,653,0
833,2057,0
833,571,1
833,783,5
833,1773,0
833,784,5
833,517,5,1
2058,728,0
2058,1342,0
2058,154,0
728,2059,0
728,2060,0
728,140,0
728,967,0
728,141,0
728,142,0
728,440,0
728,473,0
728,143,0
728,146,0
728,382,0
728,696,0
1342,1999,0
1342,1337,0
1342,650,0
1342,2000,0
1342,1980,0
1342,2061,0
1342,2062,0
1342,663,0
1342,2063,0
1342,2064,0
1342,2001,0
1342,1341,0
1342,153,0
1342,476,0
1342,684,0
1342,154,0
154,2000,0
154,576,0,2
154,2061,0
154,2062,0
154,2063,0
154,2064,0
154,2001,0
154,1341,0
154,153,0
154,476,0
154,2002,0
154,2065,0
2066,2067,0
2066,1970,0
2066,2068,0
2066,2069,0
2066,1971,0
2066,2070,0
2066,2071,0
2066,2072,0
2066,2073,0
2066,2074,0
2066,2075,0
2066,2076,0
2066,2077,0
2067,1970,0
2067,2068,0
2067,1971,0
2067,2070,0
2067,2073,0
2067,2076,0
2067,2077,0
2067,2078,0
1970,2079,0
1970,2080,0
1970,2069,0
1970,2071,0
1970,575,0
1970,2081,0
1970,2072,0
1970,2074,0
1970,2075,0
1970,1553,0
1970,1556,0
1970,2082,0
1970,2083,0
1970,462,0
1970,464,0
1970,465,0
1970,466,0
1970,498,0
1970,467,0
1970,2078,0
2068,2079,0
2068,2069,0
2068,2071,0
2068,2081,0
2068,2072,0
2068,2074,0
2068,2075,0
2068,400,4
2068,2078,0
2069,1971,0
2069,2070,0
2069,2073,0
2069,2076,0
2069,2077,0
2069,2078,0
1971,2084,0
1971,2085,0
1971,2079,0
1971,2080,0
1971,2086,0
1971,2071,0
1971,575,0
1971,1941,0
1971,1325,0
1971,2081,0
1971,2072,0
1971,2074,0
1971,96,0
1971,2075,0
1971,1553,0
1971,1556,0
1971,2082,0
1971,2087,0
1971,98,0
1971,2088,0
1971,1950,0
1971,2089,0
1971,1953,0
1971,2083,0
1971,2031,0
1971,465,0
1971,2090,0
1971,2091,0
1971,2092,0
1971,1958,0
1971,2093,0
1971,2078,0
2070,2079,0
2070,2080,0
2070,2071,0
2070,575,0
2070,2081,0
2070,2072,0
2070,2074,0
2070,2075,0
2070,1553,0
2070,1556,0
2070,2082,0
2070,2083,0
2070,2078,0
2071,2073,0
2071,2076,0
2071,2077,0
2071,2078,0
2072,2073,0
2072,2076,0
2072,2077,0
2072,2078,0
2073,2079,0
2073,2080,0
2073,575,0
2073,2081,0
2073,2074,0
2073,2075,0
2073,1553,0
2073,1556,0
2073,2082,0
2073,2083,0
2073,2078,0
2074,2076,0
2074,2077,0
2074,2078,0
2075,2076,0
2075,2077,0
2075,2078,0
2076,2079,0
2076,2080,0
2076,575,0
2076,2081,0
2076,1553,0
2076,1556,0
2076,2082,0
2076,2083,0
2076,2078,0
2077,2079,0
2077,2080,0
2077,575,0
2077,2081,0
2077,1553,0
2077,1556,0
2077,2082,0
2077,2083,0
2077,2078,0
2094,1374,1
1374,554,2,0
1374,1967,0,1
1374,2095,0
1374,1859,0,1
1374,2096,1
1374,1961,0
1374,2097,0
1374,1823,2,0
1374,2098,2,0
1374,1801,0
1374,817,1
1374,1371,1
1374,1372,1
1374,1373,0,1
1374,1401,0
1374,570,0,1
1374,1868,1,0
1374,2099,0,2
1374,2100,2,0
1374,575,2,0
1374,576,0
1374,1962,0
1374,1376,1
1374,589,0
1374,590,0
1374,1963,0
1374,1964,0
1374,2101,0
1374,1590,1,0
1374,606,1,0
1374,18,0
1374,156,0,1
1374,1965,0
1374,2102,0,2
1374,2103,2,0
1374,1553,0,2
1374,2104,0,2
1374,1771,2,0
1374,1772,2,0
1374,159,0,2
1374,2050,0,2
1374,1973,2,0
1374,2105,2,0
1374,610,0
1374,19,0
1374,1887,0
1374,2106,0
1374,1556,2,0
1374,1305,0
1374,12,1,0
1374,274,0
1374,1879,0,1
1374,380,2
1374,13,1,0
1374,2107,0,2
1374,1966,0
1374,1969,1,0
1374,1306,0
1374,16,0
1374,2108,2,0
1374,2109,0
1374,1890,0
1374,811,0
1374,128,0
1374,2110,1
1374,2111,1
774,653,1
655,660,2,1,0
655,683,2,1,0
698,2112,0
698,697,0
698,731,0
698,734,0
698,703,0
575,1620,0
575,1830,0,2
575,1831,0,2
575,1911,0
575,554,2,0
575,1622,0
575,555,0
575,1411,0
575,556,2,0
575,1561,0
575,1562,0
575,558,0
575,1623,0
575,1625,0
575,963,0
575,1028,0
575,1913,0
575,1550,0
575,1564,0
575,560,0
575,1565,0
575,1598,0
575,1566,0
575,561,0
575,562,0
575,563,0
575,1823,2,0
575,564,0
575,2098,2,0
575,565,0
575,846,0
575,964,0
575,1627,0
575,566,0
575,1628,0
575,1029,0
575,568,0
575,1630,0
575,1631,0
575,1371,0
575,1633,0
575,1401,0
575,1634,0
575,1635,0
575,571,0
575,1429,0
575,1030,0
575,1584,0
575,1637,0
575,1638,0
575,1639,0
575,2099,0,2
575,2100,2,0
575,1032,0
575,1640,0
575,1641,0
575,576,0
575,581,0
575,582,0
575,583,0
575,584,0
575,585,0
575,1585,0
575,1642,0
575,1643,0
575,1333,0
575,588,0
575,1644,0
575,589,0
575,590,0
575,1645,0
575,966,0
575,591,0
575,1646,0
575,978,0
575,1647,0
575,1648,0
575,1649,0
575,1650,0
575,1600,0
575,1443,0
575,1651,0
575,1652,0
575,1133,0
575,1601,0
575,596,0
575,1653,0
575,1654,0
575,1833,2,0
575,1655,0
575,1656,0
575,1657,0
575,597,2,0
575,981,0
575,600,0
575,601,0
575,602,0
575,1325,0
575,1658,0
575,1602,0
575,1659,0
575,603,2,0
575,1551,0
575,1378,0
575,982,0
575,1123,0
575,1135,0
575,605,0
575,1038,0
575,1834,2,0
575,1450,0
575,1835,0,2
575,1039,0
575,1660,0
575,5,0
575,1552,0
575,2113,2
575,987,0
575,2102,0,2
575,2103,0,2
575,2114,0
575,2115,0
575,2116,0
575,1553,0
575,2104,2,0
575,1771,2,0
575,1772,2,0
575,159,0,2
575,2050,0,2
575,1973,2,0
575,2105,2,0
575,1042,0
575,608,0
575,610,0
575,1043,0
575,1363,0
575,1460,0
575,1574,0
575,1380,0
575,611,0
575,612,0
575,1575,0
575,1554,0
575,1661,0
575,1662,0
575,1555,0
575,1663,0
575,1404,0
575,2117,0
575,1556,0
575,301,0
575,2118,0
575,2119,0
575,1664,0
575,613,0
575,863,0
575,614,0,2
575,1665,0
575,1577,0
575,1666,0
575,1667,0
575,1668,0
575,615,0
575,1578,0
575,374,0
575,386,0
575,822,0
575,1669,0
575,1478,0
575,2107,2,0
575,1480,0
575,131,0
575,1670,0
575,1558,0
575,1521,0
575,1671,0
575,969,0
575,1672,0
575,1485,0
575,622,0
575,1617,0
575,1607,0
575,1140,0
575,1608,0
575,1673,0
575,1581,0
575,388,0
575,623,0
575,1674,0
575,1048,0
575,1836,2,0
575,1343,0
575,624,0
575,625,0
575,1500,0
575,1675,0
575,517,0
575,1609,0
575,1610,0
575,1676,0
575,1383,0
575,1384,0
575,627,0,2
575,2108,0,2
575,1677,0
575,1583,0
575,628,0
575,1678,0
575,1679,0
575,1680,0
575,1681,0
575,1611,0
575,1682,0
575,1618,0
575,1683,0
575,1527,0
575,1517,0
575,1560,0
575,630,0
575,960,0
575,996,0
575,631,0
665,660,1,2,0
665,683,1,2,0
699,2112,0
699,697,0
699,731,0
699,702,0
699,734,0
699,685,0
699,687,0
699,703,0
731,789,0
731,675,0
731,734,0
673,2120,4
673,1826,0
673,253,3,4
673,1305,4
673,1827,0
673,683,0
673,1306,4
673,400,3,0,4
673,811,0
675,1826,0
675,253,4
675,1827,0
675,683,0
675,400,3,4
675,811,0
473,2121,0
473,2122,0
473,1071,0
473,1988,0
444,1826,0
444,253,4
444,1827,0
444,683,0
444,2123,0
444,400,3,4
444,811,0
734,789,0
696,2121,0
696,2122,0
696,1071,0
696,1988,0
564,555,0
564,566,0
564,602,0
564,605,0
564,608,0
564,612,0
564,613,0
564,991,0
564,622,0
564,1606,0
564,1607,0
564,1140,0
564,1608,0
564,623,0
564,992,0
564,630,0
564,995,0
564,996,0
564,631,0
566,555,0
566,565,0
566,602,0
566,605,0
566,608,0
566,612,0
566,613,0
566,991,0
566,622,0
566,1606,0
566,1607,0
566,1140,0
566,1608,0
566,623,0
566,992,0
566,630,0
566,995,0
566,996,0
566,631,0
1371,555,0
1371,1411,0
1371,558,0
1371,560,0
1371,561,0
1371,562,0
1371,817,0
1371,1372,0
1371,1373,0
1371,576,0
1371,1376,0
1371,589,0
1371,590,0
1371,1590,0
1371,631,0
1372,1859,0
1372,1373,0
1372,1599,0
1372,1868,0
1372,576,0
1372,589,0
1372,590,0
1372,1590,0
1372,606,0
1372,1887,0
1372,12,0
1373,1599,0
1373,581,0
1373,582,0
1373,1879,0
1373,16,2
1376,570,0
1376,1599,0
1376,576,0
1376,589,0
1376,590,0
1376,2124,0
1376,1887,0
1376,12,0
589,558,0
589,560,0
589,569,0
589,576,0
589,581,0
589,582,0
589,583,0
589,592,0
589,1646,0
589,593,0
589,601,0
589,1574,0
589,1665,0
589,1667,0
589,1669,0
589,616,0
589,1671,0
589,620,0
589,621,0
589,1581,0
589,299,1
589,517,0
589,1678,0
590,558,0
590,560,0
590,569,0
590,576,0
590,581,0
590,582,0
590,583,0
590,592,0
590,1646,0
590,593,0
590,601,0
590,1574,0
590,1665,0
590,1667,0
590,1669,0
590,616,0
590,1671,0
590,620,0
590,621,0
590,1581,0
590,299,1
590,517,0
590,1678,0
590,1682,0
1378,576,0
1378,1551,0
1378,605,0
1378,1552,0
1378,608,0
1378,1380,0
1378,1555,0
1378,517,0
1378,1560,0
605,555,0
605,565,0
605,602,0
605,608,0
605,612,0
605,613,0
605,991,0
605,622,0
605,1606,0
605,1607,0
605,1140,0
605,1608,0
605,623,0
605,992,0
605,630,0
605,995,0
605,996,0
605,631,0
1380,1563,0
1380,569,0
1380,1573,0
1380,608,0
1380,1576,0
1380,1667,0
1380,131,0
1380,517,0
1380,1678,0
1364,1548,0
1364,1526,0
517,554,0
517,1622,0
517,555,0
517,1411,0
517,558,0
517,1623,0
517,1625,0
517,560,0
517,561,0
517,562,0
517,563,0
517,565,0
517,1630,0
517,1631,0
517,1634,0
517,571,2
517,1584,2
517,1637,0
517,1641,0
517,576,0
517,581,0
517,582,0
517,583,0
517,584,0
517,2044,0
517,585,0
517,1585,2
517,1642,0
517,1643,0
517,588,0
517,1647,0
517,1653,0
517,1654,0
517,600,0
517,601,0
517,1551,0
517,1540,0
517,1444,0
517,1552,0
517,1455,0
517,608,0
517,610,0
517,611,0
517,612,0
517,1554,0
517,1662,0
517,1555,0
517,1666,0
517,1471,0
517,615,0
517,624,0
517,625,0
517,1677,0
517,1680,0
517,1681,0
517,1682,0
517,1560,0
517,996,0
517,631,0
1381,1622,0
1381,1561,0
1381,1562,0
1381,1564,0
1381,1914,0
1381,1915,0
1381,1565,0
1381,1598,0
1381,562,0
1381,563,0
1381,1630,0
1381,1533,0
1381,1333,0
1381,1535,0
1381,1647,0
1381,1382,0
1381,1383,0
1381,1384,0
1381,1680,0
1382,1622,0
1382,1561,0
1382,1562,0
1382,1564,0
1382,1914,0
1382,1915,0
1382,1565,0
1382,1598,0
1382,562,0
1382,563,0
1382,1630,0
1382,1533,0
1382,1333,0
1382,1535,0
1382,1647,0
1382,1383,0
1382,1384,0
1382,1680,0
1383,1622,0
1383,555,0
1383,1561,2,0,1
1383,1562,2,1,0
1383,1550,0
1383,1564,1,2,0
1383,1914,1,2,0
1383,1915,0
1383,1565,1,0,2
1383,1598,0
1383,561,0
1383,562,0
1383,563,0
1383,1630,0
1383,576,0
1383,1533,0
1383,1333,0
1383,1535,0
1383,1647,0
1383,1133,0
1383,596,0
1383,1123,0
1383,1924,0
1383,1983,0
1383,1604,0
1383,1605,0
1383,1140,0
1383,1343,0
1383,1384,0,2,1
1383,1680,0
1383,996,0
1383,631,0
1384,1622,0
1384,1550,0
1384,1914,1,0,2
1384,1915,0
1384,1565,0
1384,1598,2,1,0
1384,562,0
1384,563,0
1384,1630,0
1384,576,0
1384,1533,0
1384,1333,0
1384,1535,0
1384,978,0
1384,1647,0
1384,982,0
1384,1123,0
1384,1553,0
1384,1924,0
1384,1556,0
1384,1983,0
1384,1604,0
1384,1605,0
1384,1521,0
1384,1984,0
1384,1680,0
2125,2126,0
2125,364,0
2125,384,0
2125,365,0
2126,364,0
2126,384,0
2126,365,0
364,1163,0
364,900,0
364,1167,0
364,1169,0
364,1173,0
364,886,0
364,888,0
364,912,0
364,1179,0
364,913,0
364,889,0
364,456,0
364,915,0
364,890,0
364,916,0
364,891,0
364,892,0
364,917,0
364,1181,0
364,1182,0
364,457,0
364,919,0
364,365,0
384,2127,0
365,1163,0
365,900,0
365,1167,0
365,1169,0
365,1170,0
365,1173,0
365,1176,0
365,886,0
365,888,0
365,912,0
365,1179,0
365,913,0
365,889,0
365,456,0
365,915,0
365,890,0
365,916,0
365,891,0
365,892,0
365,917,0
365,1181,0
365,1182,0
365,457,0
365,919,0
365,1185,0
1620,2128,0
1620,2129,0
1620,2130,0
1620,2131,0
2128,572,0
2128,1639,0
2128,1648,0
2128,1649,0
2128,1650,0
2128,2132,0
2128,1651,0
2128,1656,0
2128,1657,0
2128,1658,0
2128,1659,0
2128,1661,0
2128,1679,0
2129,572,0
2129,1639,0
2129,1648,0
2129,1649,0
2129,1650,0
2129,2132,0
2129,1651,0
2129,1656,0
2129,1657,0
2129,1658,0
2129,1659,0
2129,1661,0
2129,1679,0
2130,2133,0
2130,572,0
2130,1639,0
2130,1648,0
2130,1649,0
2130,1650,0
2130,2132,0
2130,1651,0
2130,1656,0
2130,1657,0
2130,1658,0
2130,1659,0
2130,1661,0
2130,1679,0
2131,2133,0
2131,572,0
2131,1639,0
2131,1648,0
2131,1649,0
2131,1650,0
2131,2132,0
2131,1651,0
2131,1656,0
2131,1657,0
2131,1658,0
2131,1659,0
2131,987,0
2131,1661,0
2131,1679,0
2134,2135,0
2135,2136,0
2135,2137,3,0
2135,2138,0
1810,1812,1,0,2
1810,888,0
1810,892,0
1810,457,2,1
1811,1816,2,0
1811,457,2,0
667,1337,2
667,2139,0
667,886,2
667,888,2
667,912,2
667,1179,2
667,913,2
667,889,2
667,456,2
667,915,2
667,890,2
667,916,2
667,891,2
667,892,2
667,917,2
667,457,2,1,0
667,919,2
667,960,2
1812,1822,0,2
1812,1824,0
1812,1838,0
1812,947,0
1812,903,2,0
1812,1837,0
1812,1825,2,0
1812,907,0
1812,414,0
1812,886,0,2
1812,888,2,0
1812,912,2,0
1812,1179,2,0
1812,913,2,0
1812,889,0,2
1812,456,2,0
1812,915,0,2
1812,890,0,2
1812,916,2,0
1812,891,2,0
1812,892,0,2
1812,917,2,0
1812,30,0
1812,457,1,0,2
1812,919,0,2
1812,1828,2,0
1812,962,0
678,1337,2
678,2139,0
678,886,2
678,888,2
678,912,2
678,1179,2
678,913,2
678,889,2
678,456,2
678,915,2
678,890,2
678,916,2
678,891,2
678,892,2
678,917,2
678,457,0,1,2
678,919,2
678,960,2
457,1163,0
457,1822,1,2,0
457,2140,0
457,1824,2
457,900,0
457,2141,0
457,947,0
457,2142,0
457,1167,0
457,903,2,0,1
457,1168,0
457,1837,0
457,1169,0
457,1825,0,1,2
457,1816,1,2,0
457,1826,0,2
457,1173,0
457,166,0
457,414,0
457,886,0,1,2
457,888,1,2,0
457,246,0,2
457,912,1,0,2
457,1179,2,0,1
457,913,2,1,0
457,889,1,2,0
457,456,1,0,2
457,915,1,0,2
457,890,2,1,0
457,916,2,1,0
457,891,0,2,1
457,892,2,1,0
457,917,1,0,2
457,1827,0,2
457,30,0,1,2
457,1181,0
457,1182,0
457,919,0,2,1
457,1828,2,1,0
457,962,0
457,1815,0,2,1
1814,1816,1,0,2
1814,143,0
1814,1815,0,2,1
1815,1816,2,0,1
2143,874,3
874,851,0
1818,1784,0
1818,2144,0
1818,2145,0
1818,2146,0
1818,1308,0
1818,1822,0
1818,1785,0
1818,2147,0
1818,1794,0
1818,2148,0
1818,1786,0
1818,2149,0
1818,2150,0
1818,86,0
1818,1787,0
1818,1795,0
1818,1825,0
1818,2151,0
1818,1796,0
1818,1797,0
1818,1179,0
1818,2152,0
1818,1788,0
1818,2153,0
1818,1789,0
1818,2154,0
1818,2155,0
1818,1828,0
1818,494,0
1784,1785,0
1784,1793,0
1784,1786,0
1784,86,0
1784,1787,0
1784,1798,0
1784,1788,0
1784,1789,0
1784,2156,0
2144,2157,0
2144,1567,0
2144,1584,0
2144,1585,0
2144,131,0
2144,276,0
2145,1308,0
2145,1822,0
2145,2147,0
2145,2149,0
2145,2150,0
2145,86,0
2145,1825,0
2145,2151,0
2145,1179,0
2145,2155,0
2145,1828,0
2146,86,0
2146,2156,0
1308,1822,0
1308,2147,0
1308,947,0
1308,2149,0
1308,2150,0
1308,86,0
1308,1825,0
1308,2151,0
1308,1179,0
1308,2156,0
1308,2155,0
1308,1828,0
1308,962,0
1822,2147,0
1822,1567,0
1822,1536,0
1822,1537,0
1822,1538,0
1822,2149,0
1822,903,1,2,0
1822,2158,0
1822,794,1,3
1822,2150,0
1822,86,0
1822,1826,0,2
1822,2151,0
1822,131,0
1822,886,0,2,1
1822,888,0,2,1
1822,912,0,1,2
1822,1179,1,2,0
1822,913,0,2,1
1822,889,2,1,0
1822,456,2,1,0
1822,915,0,1,2
1822,890,1,2,0
1822,916,1,2,0
1822,891,0,1,2
1822,892,2,1,0
1822,917,0,2,1
1822,2152,0
1822,1827,0,2
1822,276,0
1822,919,1,0,2
1822,2154,0
