u,v,color
893,2630,0
893,1098,3,0,5
893,1099,5,3,0
893,1100,0,3,5
893,1101,3,6,0,5
893,1102,6,3,5,0
893,2670,0
893,1105,6,3,5,0
893,1106,0,5,3,6
893,1107,6,3,5,0
893,1108,5,3
893,1109,3,5,0,6
893,1111,0,5,6,3
893,1112,6,5,3,0
893,1113,0,5,6,3
893,1115,3,6,0,5
893,1116,3,5,0,6
893,1117,3,0,5
893,1118,0,5,3
893,1120,0,5,3,6
893,2636,0
893,2671,0
893,1121,5,3
893,1122,3,6,0,5
893,1123,0,3,5
893,1124,5,3,0
893,1125,5,0,3,6
893,1126,6,0,5,3
893,1131,0,3,5
893,1133,6,0,5,3
893,1134,5,0,3
893,1135,3,6,5,0
893,1136,5,6,3,0
893,914,3
893,2639,0
893,1137,5,0,3
893,161,5,6,1,0
893,2640,0
893,1138,5,0,3
893,1139,0,3,5
893,1142,5,6,0,3
893,405,0
893,1144,5,0,3,6
893,1145,5,6,0,3
893,1146,5,3
893,1147,0,5,3
893,1148,3,5
893,2674,0
893,1154,5,6,0,3
893,1156,5,3,6,0
893,2675,0
893,1157,5,3
893,1158,5,3
893,1159,6,3,0,5
893,1160,3,6,5,0
893,1161,0,3,5,6
893,1162,6,0,5,3
893,1164,5,3,0
893,1165,3,5,0
893,1166,6,3,5,0
893,1168,0,5,3
893,2677,0
893,1169,0,3,5,6
893,1170,5,0,3
893,1173,3,0,5
893,1175,5,0,3,6
893,1177,3,5,0
893,1178,5,3,0
893,1179,6,3,0,5
893,1182,0,3,5
893,1184,0,6,3,5
893,2678,0
893,1185,3,0,6,5
893,1186,3,0,5
893,1187,5,0,3
893,1188,0,3
893,1189,6,5,0,3
893,1192,5,0,3
893,1193,3,5
893,435,0
893,1195,0,6,5,3
893,2679,0
893,1196,6,3,0,5
893,442,3,5
893,1197,3,5,0,6
893,942,3,6,5,0
893,2597,0
893,2598,0
893,1201,0,6,5,3
893,1202,5,0,3
893,1203,3,6,0,5
893,1204,0,5,6,3
893,1205,0,5,3,6
893,454,0
893,1207,3,5,0
893,456,0
893,2680,0
1093,1056,0,6
1093,1087,6,0
1093,1106,0,5,3
1093,1108,6,0
1093,1116,0,3,5
1093,1121,0,6
1093,1146,0,6
1093,1148,0,6
1093,1157,6,0
1093,1158,0,6
1093,1179,0,6
1093,1193,0,6
1106,1043,6,0,3,5
1106,2622,0
1106,1045,0,6,5,3
1106,1046,3,5
1106,1047,3,6,5,0
1106,2623,3,0,5,6
1106,1048,3,5,0
1106,1050,5,6,0,3
1106,1053,6,5,3,0
1106,1056,0,5,3
1106,2624,5,3,0
1106,2625,0,5,3,6
1106,1366,3,0,6,5
1106,1068,0,5,6,3
1106,1069,3,5,0,6
1106,2626,0,3,5,6
1106,1071,3,0,5
1106,1072,6,0,5,3
1106,1073,5,6,0,3
1106,888,6,5,3,0
1106,1076,5,6,0,3
1106,1079,3,5,0
1106,1081,6,0,5,3
1106,1082,3,5,6,0
1106,1083,3,6,0,5
1106,1084,3,6,0,5
1106,1085,6,3,0,5
1106,1087,3,5,0
1106,1091,0,5,3
1106,2628,5,0,3
1106,2629,3,0,5,6
1106,1097,0,6,5,3
1106,2630,5,0,3
1106,2631,6,5,3,0
1106,1101,5,0,6,3
1106,1372,5,0,6,3
1106,1102,0,6,5,3
1106,1105,0,3,5,6
1106,2632,6,5,3,0
1106,1107,6,3,0,5
1106,1108,0,5,3
1106,1109,3,6,5,0
1106,1112,5,6,3,0
1106,1113,5,6,3,0
1106,2633,0,3
1106,1374,3,6,0,5
1106,1115,3,5,0,6
1106,1116,6,5,0,3
1106,1117,0,3,5
1106,1118,5,0,3
1106,2634,6,5,0,3
1106,2635,3,0,5,6
1106,1120,5,0,6,3
1106,2636,3,0,5
1106,2637,3,6,5,0
1106,1121,3,5,0
1106,1375,5,3,0,6
1106,1122,5,0,6,3
1106,1125,0,6,3,5
1106,1126,5,6,0,3
1106,1377,0,6,5,3
1106,1127,0,3,5
1106,1128,3,0,5
1106,1133,3,5,6,0
1106,1135,3,0,6,5
1106,1380,0,3,6,5
1106,1136,5,6,0,3
1106,1381,0,3,6,5
1106,2639,0,3,5
1106,2640,3,0,5
1106,1140,0,5,3
1106,1142,0,5,3,6
1106,2673,0
1106,1144,0,6,3,5
1106,1145,6,5,0,3
1106,2641,0
1106,1146,5,3,0
1106,2642,3,5,0,6
1106,1148,0,3,5
1106,1149,5,0,3
1106,1150,5,3,0
1106,2643,3,0,6,5
1106,1151,5,3,0
1106,2644,3,0,5,6
1106,2645,6,0,5,3
1106,1154,6,3,0,5
1106,1384,0,3,5,6
1106,2646,3,0,6,5
1106,1156,0,5,6,3
1106,1157,5,3,0
1106,1158,0,3,5
1106,1159,6,5,3,0
1106,1386,5,3,6,0
1106,1160,5,3,0,6
1106,1161,5,6,0,3
1106,1162,0,6,5,3
1106,1166,6,3,0,5
1106,2647,6,0,5,3
1106,1169,5,0,6,3
1106,2648,5,0,6,3
1106,1175,5,6,0,3
1106,1179,6,0,5,3
1106,2649,6,3,0,5
1106,1181,3,5,0
1106,1184,0,3,5,6
1106,2652,6,0,3,5
1106,1185,5,6,3,0
1106,1186,6,0,5,3
1106,1187,5,3,0
1106,1188,3,5,0
1106,1189,5,0,3,6
1106,1192,0,5,3
1106,1193,5,3,0
1106,1195,3,0
1106,1196,6,0,5,3
1106,1197,0,6,5,3
1106,942,5,0,6,3
1106,1201,6,0,3,5
1106,1203,6,0,3,5
1106,1204,6,5,0,3
1106,1205,6,5,3,0
1106,2653,3,6,0,5
1107,2622,6,5
1107,1047,5,3,0
1107,2623,5,6,0,3
1107,1048,3,5
1107,1050,0,5,3
1107,2665,5,6
1107,2625,6,0,5,3
1107,2626,3,0,6,5
1107,2629,3,5,0,6
1107,2631,6,0,3,5
1107,2632,3,6,5,0
1107,1108,0,3,5,6
1107,1116,5,0,3
1107,1117,3,5
1107,1118,3,5
1107,2634,5,6,3,0
1107,2635,5,6,0,3
1107,2637,0,6,3,5
1107,1121,5,3,0,6
1107,1125,0,5,6,3
1107,1144,3,0,6,5
1107,2641,3,5,6
1107,2643,0,3,5,6
1107,2644,6,0,3,5
1107,2645,3,5,0,6
1107,2646,6,3,0,5
1107,1156,5,6,3,0
1107,2676,5,6
1107,2647,3,0,6,5
1107,2648,0,6,3,5
1107,1179,0,6,3,5
1107,2649,0,5,3,6
1107,2652,3,5,6,0
1107,2653,0,6,5,3
1116,2663,0,3
1116,1043,5,0,6,3
1116,2664,3,0
1116,2622,6,0,5
1116,1045,3,0,5
1116,1046,3,5
1116,1047,0,3,5
1116,2623,3,5,6,0
1116,1048,0,3,5
1116,1050,3,0,6,5
1116,1053,5,6,0,3
1116,2665,6,5
1116,1054,6,5,3,0
1116,1056,5,0,3
1116,1060,5,0,3
1116,2624,0,3,5
1116,2625,3,5,6,0
1116,1067,5,3,0
1116,2667,3,0
1116,1366,6,0,5,3
1116,1068,6,3,5,0
1116,1069,5,3,0,6
1116,2626,3,0,5,6
1116,1071,6,3,0,5
1116,1072,3,5,0,6
1116,1073,3,6,0,5
1116,2668,3,0
1116,888,0,5,3,6
1116,1076,0,5,3,6
1116,1077,3,0,5
1116,1079,3,0,5
1116,1081,5,0,3
1116,1082,3,5,0,6
1116,1083,3,6,0,5
1116,1084,6,0,5,3
1116,1085,5,0,6,3
1116,1086,0,5,3
1116,1087,3,5,0
1116,1090,0,5,3
1116,1091,5,3,0
1116,1094,5,0,3
1116,2628,0,5,3
1116,1095,3,0,5
1116,2629,6,0,3,5
1116,1097,5,6,3,0
1116,2630,3,5,0
1116,1098,3,0,5
1116,1099,3,5,0
1116,1100,3,5,0
1116,2631,6,0,3,5
1116,1101,3,6,5,0
1116,1372,3,6,5,0
1116,1102,6,5,0,3
1116,2670,0,3
1116,1105,5,3,0
1116,2632,5,6,0,3
1116,1108,0,3,5
1116,1109,3,5,0
1116,1111,0,5,6,3
1116,1112,3,5,0,6
1116,1113,6,0,3,5
1116,1374,6,0,5,3
1116,1115,0,5,3
1116,1117,5,3,0
1116,1118,0,5,3
1116,2634,5,6,0,3
1116,2635,0,3,5,6
1116,1120,0,3,6,5
1116,2636,3,0,5
1116,2637,6,3,0,5
1116,2671,0,3
1116,1121,5,3,0
1116,1375,6,0,5,3
1116,1122,0,3,5,6
1116,1124,5,3,0
1116,1125,5,0,3,6
1116,1126,3,5,6,0
1116,1377,0,6,3,5
1116,1127,0,5,3
1116,1128,0,5,3
1116,1131,5,3,0
1116,1133,3,0,5,6
1116,1134,0,5,3
1116,1135,5,6,3,0
1116,1380,6,5,3,0
1116,1136,3,0,6,5
1116,1381,5,3,0,6
1116,2639,0,3,5
1116,1137,3,0,5
1116,2640,3,0,5
1116,1138,5,0,3
1116,1139,5,3,0
1116,1140,0,5,3
1116,1142,5,3,6,0
1116,1144,5,3,0
1116,1145,5,3,0
1116,2641,3,6,0,5
1116,1146,3,0,5
1116,1147,3,5,0
1116,2642,5,6,0,3
1116,1148,0,5,3
1116,2674,0,3
1116,1149,5,0,3
1116,1150,0,3,5
1116,2643,5,0,3,6
1116,1151,0,3,5
1116,2644,5,6,0,3
1116,2645,0,3,6,5
1116,1154,0,3,6,5
1116,1384,6,5,3,0
1116,2646,5,6,3,0
1116,1156,0,3,5
1116,2675,3,0
1116,1157,5,3,0
1116,1158,0,3,5
1116,1159,3,0,5,6
1116,1386,6,3,0,5
1116,1160,3,5,0,6
1116,1161,3,0,5,6
1116,1162,6,0,3,5
1116,1164,5,3,0
1116,1165,3,5,0
1116,2676,6,5
1116,1166,0,6,3,5
1116,1168,0,3,5
1116,2647,0,5,6,3
1116,2677,0,3
1116,1169,6,0,5,3
1116,1170,3,0,5
1116,1173,0,3,5
1116,2648,0,3,6,5
1116,1175,5,6,3,0
1116,1177,0,5,3
1116,1178,0,3,5
1116,1179,0,6,3,5
1116,2649,6,3,5,0
1116,1181,0,3,5
1116,1184,5,6,0,3
1116,2652,5,6,3,0
1116,2678,3,0
1116,1185,0,6,5,3
1116,1186,5,3,0
1116,1187,3,0,5
1116,1188,3,0,5
1116,1189,3,5,0,6
1116,1192,5,0,3
1116,1193,0,3,5
1116,1195,3,0,6,5
1116,2679,3,0
1116,1196,6,5,3,0
1116,1197,6,5,3,0
1116,942,0,3,6,5
1116,1201,0,3,6,5
1116,1203,5,3,0,6
1116,1204,6,0,5,3
1116,1205,0,3,5
1116,2015,5,3
1116,1207,0,3,5
1116,2653,6,3,0,5
1116,2680,0,3
1117,2622,0
1117,1045,3,5
1117,1046,0
1117,1047,3,0,5
1117,2623,5,3,0
1117,2625,0,5,3
1117,2626,3,5,0
1117,1071,5,3,0
1117,2629,5,0,3
1117,2631,3,5,0
1117,2632,0,3,5
1117,1108,6,5,0,3
1117,1115,3,5
1117,1118,0
1117,2634,5,0,3
1117,2635,5,0,3
1117,2637,3,0,5
1117,1121,5,6,0,3
1117,1125,0,5,3
1117,2641,0
1117,2643,3,0,5
1117,2644,0,5,3
1117,2645,3,0,5
1117,2646,3,0,5
1117,2647,5,3,0
1117,2648,3,5,0
1117,1179,0,3,5
1117,2649,3,0,5
1117,2652,3,5,0
1117,1187,3,5,0
1117,1188,3,5,0
1117,942,0,3,5
1117,1205,5,3
1117,2653,0,3,5
1127,1056,6,0
1127,1087,0,6
1127,1108,6,0
1127,1121,6,0
1127,1146,0,6
1127,1148,6,0
1127,1157,6,0
1127,1158,0,6
1127,1179,6,0
1127,1193,6,0
1151,1056,6,0
1151,1087,6,0
1151,1108,6,0
1151,1121,0,6
1151,1146,6,0
1151,1148,6,0
1151,1157,0,6
1151,1158,0,6
1151,1179,6,0
1151,1193,6,0
1179,1042,0
1179,1043,3,5,0
1179,2622,6,5
1179,1045,5,0,3,6
1179,1047,0,3,5,6
1179,2623,6,0,5,3
1179,1048,5,3,0
1179,1050,0,3,5
1179,1053,0,5,3
1179,1365,5,3,0,6
1179,1054,3,5,6,0
1179,1056,5,3,0
1179,2666,3,5
1179,1759,0,5,3
1179,2625,6,0,5,3
1179,1366,5,6,0,3
1179,1068,0,5,3
1179,1069,0,5,3
1179,1367,0,5,3,6
1179,2626,3,6,0,5
1179,1071,3,6,0,5
1179,1072,5,0,3
1179,1073,0,3,5
1179,888,3,5,0,6
1179,1076,3,0,5
1179,1079,0
1179,1081,0,3,5,6
1179,1082,5,3,0
1179,1369,6,3,5,0
1179,1083,0,5,3
1179,1084,3,5,0
1179,1085,5,0,3
1179,1087,3,0,5
1179,1091,6,3,5,0
1179,1370,0,6,3,5
1179,2629,5,3,0,6
1179,1097,5,0,3
1179,1371,3,5,0,6
1179,2631,0,5,6,3
1179,1101,0,5,3
1179,1372,6,5,0,3
1179,1373,0,6,3,5
1179,1102,0,5,3
1179,1105,0,5,6,3
1179,2632,3,0,5,6
1179,1108,3,5,0
1179,1109,5,6,3,0
1179,1111,3,6,5,0
1179,1112,0,5,3
1179,1113,0,5,3
1179,1374,0,3,6,5
1179,1115,5,6,0,3
1179,1118,3,5,0
1179,2634,6,0,5,3
1179,2635,0,3,5,6
1179,1120,3,5,0
1179,2637,6,5,0,3
1179,1121,0,5,3
1179,1375,5,6,3,0
1179,1122,3,0,5
1179,1125,5,0,3,6
1179,1126,5,0,3
1179,1377,6,3,5,0
1179,1128,0,3,5,6
1179,1133,5,3,0
1179,1378,0,6,5,3
1179,1135,0,5,3
1179,1379,5,3,6,0
1179,1380,5,3,6,0
1179,1136,5,3,0
1179,1381,0,3,5,6
1179,1140,5,0,3,6
1179,1142,5,3,0
1179,1382,3,0,5,6
1179,1144,6,5,0,3
1179,1145,3,0,6,5
1179,1146,0,3,5
1179,1148,3,0,5
1179,1149,3,0,6,5
1179,1150,5,3,6,0
1179,2643,3,0,6,5
1179,2644,0,3,6,5
1179,2645,0,5,6,3
1179,1154,5,0,3
1179,1384,5,0,6,3
1179,2646,6,5,3,0
1179,1156,0,5,3,6
1179,1158,3,5,0
1179,1159,3,5,0
1179,1385,0,3,6,5
1179,1386,0,5,6,3
1179,1160,5,3,0
1179,1161,5,0,3
1179,1162,5,3,0
1179,1166,3,5,0
1179,2647,0,5,3,6
1179,1169,5,3,0
1179,1387,6,5,0,3
1179,2648,3,0,6,5
1179,1175,0,5,3
1179,1388,3,0,6,5
1179,2649,0,6,3,5
1179,1389,5,6,0,3
1179,1181,3,6,0,5
1179,1183,0
1179,1184,3,5,0
1179,2652,6,0,5,3
1179,1390,6,5,3,0
1179,1185,3,0,5
1179,1186,5,3,0
1179,1187,0,3,5
1179,1188,0,3,5
1179,1189,0,5,3
1179,1192,5,3
1179,1193,5,3,0
1179,1195,0,3,5
1179,1196,3,5,0
1179,1197,5,0,3
1179,942,3,6,0,5
1179,1391,6,3,5,0
1179,1201,5,0,3
1179,1203,0,5,3
1179,1392,0,3,6,5
1179,1204,3,0,5
1179,1205,0,3,6,5
1179,2653,0,3,6,5
1187,2623,6,5,0,3
1187,1048,5,3,0
1187,1056,5,3
1187,2625,3,5,6,0
1187,2626,5,6,0,3
1187,1087,5,3
1187,2629,0,3,5,6
1187,2631,0,5,3,6
1187,1105,3,5,0
1187,2632,5,0,6,3
1187,1108,5,3
1187,1109,3,5,0
1187,1118,0,3,5
1187,2634,6,3,5,0
1187,2635,6,3,5,0
1187,2637,5,6,0,3
1187,1121,3,5
1187,1125,6,3,5,0
1187,1144,3,5,0
1187,1145,3,5,0
1187,1146,5,3
1187,1148,5,3
1187,2643,3,5,0,6
1187,2644,5,0,3,6
1187,2645,3,6,0,5
1187,2646,0,6,3,5
1187,1156,5,3,0
1187,1157,3,5
1187,1158,3,5
1187,2647,6,0,5,3
1187,2648,3,5,0,6
1187,2649,6,0,5,3
1187,2652,0,5,3,6
1187,1186,3,5,6
1187,1188,0
1187,1193,3,5
1187,942,5,0,6,3
1187,2653,0,3,6,5
1192,1047,5,3,6
1192,1365,5,3
1192,1056,0
1192,2624,3,5
1192,1366,5,3
1192,1367,3,5
1192,1071,5,3
1192,888,5,3
1192,1081,3,5
1192,1369,5,3
1192,1087,0
1192,2628,3,5
1192,1370,3,5
1192,2630,3,5
1192,1371,3,5
1192,1372,3,5
1192,1373,5,3
1192,1105,3,0,5
1192,1108,0
1192,1109,0,3,5
1192,3089,0
1192,1374,3,5
1192,2636,5,3
1192,1121,0
1192,1375,3,5
1192,1125,5,3
1192,1377,3,5
1192,1378,5,3
1192,1379,3,5
1192,1380,5,3
1192,1381,5,3
1192,2639,5,3
1192,2640,5,3
1192,1382,3,5
1192,1144,5,0,3
1192,1145,0,5,3
1192,1146,0
1192,1148,0
1192,1384,5,3
1192,1156,5,3,0
1192,1158,0
1192,1385,5,3
1192,1386,3,5
1192,1387,3,5
1192,1388,5,3
1192,1389,5,3
1192,1390,3,5
1192,1186,3,5,0
1192,1188,3,5
1192,1193,0
1192,942,5,3,0
1192,1391,3,5
1192,1392,3,5
627,116,0
627,631,0
627,489,0
627,835,0
627,131,0
627,493,0
627,639,0
627,152,0
627,641,0
627,642,0
627,162,0
627,500,0
627,1798,0
627,171,0
627,645,0
627,173,0
627,178,0
116,1561,0
116,822,0
116,831,0
116,659,0
116,832,0
116,768,0
116,148,0
116,520,0
116,1798,0
116,514,0
116,833,0
116,646,0
631,127,2
631,138,0
631,639,0
631,641,0
631,161,2
631,642,0
631,165,0
631,166,0
631,170,0
631,645,0
631,646,0
489,1792,0
489,1794,0
489,1840,0
489,1841,0
489,1842,0
489,692,0
489,351,0
489,493,0
489,1079,4
489,354,0
489,359,0
489,1845,0
489,1233,0
489,1846,0
489,715,0
489,500,0
489,1798,0
489,720,0
489,722,0
835,1489,0
835,1840,0
835,1491,0
835,1841,0
835,1842,0
835,1493,0
835,1494,0
835,1495,0
835,2265,0
835,1499,0
835,1501,0
835,1502,0
835,1503,0
835,1504,0
835,1505,0
835,1506,0
835,1507,0
835,1508,0
835,1509,0
835,1511,0
131,113,0
131,2532,0
131,2265,0
131,136,0
131,152,0
131,232,0
131,158,0
131,2536,0
131,240,0
131,643,0
131,769,0
493,1792,0
493,1794,0
493,1840,0
493,1841,0
493,1842,0
493,692,0
493,351,0
493,1079,4
493,354,0
493,359,0
493,1845,0
493,1233,0
493,1846,0
493,715,0
493,500,0
493,1798,0
493,720,0
493,722,0
639,2265,0
639,134,0
639,1808,0
639,670,0
639,232,0
639,240,0
152,113,0
152,2532,0
152,2265,0
152,136,0
152,137,0
152,146,0
152,232,0
152,158,0
152,2536,0
152,240,0
152,163,0
152,164,0
152,643,0
152,1798,0
152,769,0
152,177,0
152,179,0
641,118,0
641,2265,0
641,133,0
641,134,0
641,1808,0
641,670,0
641,232,0
641,154,0
641,642,0
641,240,0
641,167,0
641,645,0
642,118,0
642,2265,0
642,133,0
642,134,0
642,1808,0
642,670,0
642,232,0
642,154,0
642,240,0
642,167,0
642,645,0
162,2532,0
162,550,0
162,2265,0
162,136,0
162,137,0
162,146,0
162,232,0
162,158,0
162,2536,0
162,240,0
162,163,0
162,164,0
162,643,0
162,1798,0
162,769,0
162,177,0
162,179,0
500,1792,0
500,1794,0
500,1840,0
500,1841,0
500,1842,0
500,692,0
500,351,0
500,1079,4
500,354,0
500,359,0
500,1845,0
500,1233,0
500,1846,0
500,715,0
500,1798,0
500,720,0
500,722,0
1798,706,0
1798,178,0
171,2532,0
171,2265,0
171,136,0
171,232,0
171,158,0
171,2536,0
171,240,0
171,643,0
171,769,0
645,118,0
645,2265,0
645,133,0
645,134,0
645,1808,0
645,670,0
645,232,0
645,154,0
645,240,0
645,167,0
173,2532,0
173,2265,0
173,136,0
173,232,0
173,158,0
173,2536,0
173,240,0
173,643,0
173,769,0
178,1561,0
178,822,0
178,831,0
178,659,0
178,832,0
178,2686,0
178,768,0
178,148,0
178,520,0
178,2687,0
178,2688,0
178,2694,0
178,514,0
178,833,0
178,646,0
178,2696,0
1489,1793,0
1489,3090,0
1489,3091,0
1489,1809,0
1489,351,0
1489,354,0
1489,2548,0
1489,359,0
1489,1810,0
1793,3092,0
1793,1792,0
1793,1042,0
1793,1490,0
1793,1534,0
1793,1491,0
1793,1492,0
1793,1493,0
1793,1494,0
1793,1495,0
1793,3090,0
1793,270,0
1793,3093,0
1793,3094,0
1793,1809,0
1793,351,0
1793,1498,0
1793,1499,0
1793,354,0
1793,2548,0
1793,3095,0
1793,359,0
1793,3096,0
1793,3097,0
1793,1501,0
1793,1502,0
1793,1504,0
1793,1505,0
1793,2906,0
1793,1506,0
1793,3098,0
1793,1507,0
1793,1508,0
1793,1509,0
1793,3099,0
1793,1810,0
1793,1511,0
1793,3100,0
3090,3092,0
3090,1042,0
3090,1490,0
3090,1534,0
3090,1491,0
3090,1492,0
3090,1493,0
3090,1494,0
3090,1495,0
3090,3093,0
3090,3094,0
3090,1809,0
3090,351,0
3090,1498,0
3090,1499,0
3090,354,0
3090,2548,0
3090,359,0
3090,3097,0
3090,1501,0
3090,1502,0
3090,1504,0
3090,1505,0
3090,2906,0
3090,1506,0
3090,3098,0
3090,1507,0
3090,1508,0
3090,1509,0
3090,3099,0
3090,1810,0
3090,1511,0
3091,1042,0
3091,1490,0
3091,1491,0
3091,1492,0
3091,1493,0
3091,1494,0
3091,1495,0
3091,3093,0
3091,3094,0
3091,1498,0
3091,1499,0
3091,3097,0
3091,1501,0
3091,1502,0
3091,1504,0
3091,1551,0
3091,1505,0
3091,2906,0
3091,1506,0
3091,3098,0
3091,1507,0
3091,1508,0
3091,1509,0
3091,3099,0
3091,1511,0
3091,3101,4
1809,3092,0
1809,1042,0
1809,1490,0
1809,1534,0
1809,1491,0
1809,1492,0
1809,1493,0
1809,1494,0
1809,1495,0
1809,3102,0
1809,3103,0
1809,3093,0
1809,3094,0
1809,351,0
1809,1498,0
1809,1499,0
1809,354,0
1809,2548,0
1809,359,0
1809,3097,0
1809,1501,0
1809,1502,0
1809,1504,0
1809,1505,0
1809,2906,0
1809,1506,0
1809,3098,0
1809,1507,0
1809,1508,0
1809,1509,0
1809,660,0
1809,3099,0
1809,1810,0
1809,1511,0
351,3092,0
351,1042,0
351,2865,0
351,1466,0
351,1490,0
351,1532,2,0,1
351,1533,2,1,0
351,1534,0,1,2
351,263,2,0,1
351,1853,2,1,0
351,323,1,0,2
351,1535,0,1,2
351,1536,0,2,1
351,1537,1,0,2
351,1855,1,0,2
351,2415,0,2,1
351,1538,2,0,1
351,1856,1,0,2
351,1539,1,2,0
351,1857,1,0,2
351,264,2,0,1
351,2464,0,2,1
351,1540,0,1,2
351,2465,2,1,0
351,1491,0
351,839,0
351,1492,0
351,3104,0
351,1211,0
351,3105,0
351,1493,0
351,2468,0,2
351,1494,0
351,1495,0
351,2866,0
351,3093,0
351,3094,0
351,2870,0
351,1362,0,1,2
351,1498,0
351,1499,0
351,2548,0
351,3095,0
351,359,0
351,2872,0
351,2875,0
351,840,0
351,3097,0
351,229,1,2,0
351,1501,0
351,1502,0
351,1504,0
351,1505,0
351,2906,0
351,842,0
351,1506,0
351,843,0
351,3098,0
351,1507,0
351,1239,0
351,1508,0
351,1509,0
351,1252,0
351,3099,0
351,844,0
351,1810,0
351,1511,0
351,1262,0
351,3100,0
351,1270,0
354,3092,0
354,1042,0
354,2865,0
354,1466,0
354,1490,0
354,1532,0,1,2
354,1533,0,2,1
354,1534,2,1,0
354,263,1,2,0
354,1853,1,0,2
354,323,0,2,1
354,1535,0,2,1
354,1536,0,1,2
354,1537,2,0,1
354,1855,1,2,0
354,2415,1,0,2
354,1538,2,1,0
354,1856,2,1,0
354,1539,0,2,1
354,1857,2,0,1
354,264,1,0,2
354,2464,2,0,1
354,1540,0,2,1
354,2465,0,1,2
354,1491,0
354,839,0
354,1492,0
354,3104,0
354,1211,0
354,3105,0
354,1493,0
354,2468,0,2
354,1494,0
354,1495,0
354,2866,0
354,3093,0
354,3094,0
354,2870,0
354,1362,1,0,2
354,1498,0
354,1499,0
354,2548,0
354,3095,0
354,2872,0
354,2875,0
354,840,0
354,3097,0
354,229,1,2,0
354,1501,0
354,1502,0
354,1504,0
354,1505,0
354,2906,0
354,842,0
354,1506,0
354,843,0
354,3098,0
354,1507,0
354,1239,0
354,1508,0
354,1509,0
354,1252,0
354,3099,0
354,844,0
354,1810,0
354,1511,0
354,1262,0
354,3100,0
354,1270,0
2548,3092,0
2548,1042,0
2548,1490,0
2548,1534,0
2548,1491,0
2548,1492,0
2548,1493,0
2548,1494,0
2548,1495,0
2548,3093,0
2548,3094,0
2548,1304,0
2548,1498,0
2548,1499,0
2548,359,0
2548,3097,0
2548,1501,0
2548,1502,0
2548,1504,0
2548,1505,0
2548,2906,0
2548,1506,0
2548,3098,0
2548,1507,0
2548,1508,0
2548,1509,0
2548,3099,0
2548,3106,0
2548,1810,0
2548,1511,0
359,3092,0
359,1042,0
359,2865,0
359,1466,0
359,1490,0
359,1532,1,0,2
359,1533,2,1,0
359,1534,0,2,1
359,263,2,1,0
359,1853,2,1,0
359,323,2,0,1
359,1535,0,1,2
359,1536,2,1,0
359,1537,0,1,2
359,1855,2,1,0
359,2415,2,1,0
359,1538,1,0,2
359,1856,2,0,1
359,1539,0,2,1
359,1857,2,1,0
359,264,2,0,1
359,2464,1,0,2
359,1540,2,1,0
359,2465,1,0,2
359,1491,0
359,839,0
359,1492,0
359,3104,0
359,1211,0
359,3105,0
359,1493,0
359,2468,2,0
359,1494,0
359,1495,0
359,2866,0
359,3093,0
359,3094,0
359,2870,0
359,1362,0,2,1
359,1498,0
359,1499,0
359,3095,0
359,2872,0
359,2875,0
359,840,0
359,3097,0
359,229,2,1,0
359,1501,0
359,1502,0
359,1504,0
359,1505,0
359,2906,0
359,842,0
359,1506,0
359,843,0
359,3098,0
359,1507,0
359,1239,0
359,1508,0
359,1509,0
359,1252,0
359,3099,0
359,844,0
359,1810,0
359,1511,0
359,1262,0
359,3100,0
359,1270,0
1810,3092,0
1810,1042,0
1810,1490,0
1810,1491,0
1810,1492,0
1810,1493,0
1810,1494,0
1810,1495,0
1810,3102,0
1810,3093,0
1810,3094,0
1810,1498,0
1810,1499,0
1810,3097,0
1810,1501,0
1810,1502,0
1810,1504,0
1810,1505,0
1810,2906,0
1810,1506,0
1810,3098,0
1810,1507,0
1810,1508,0
1810,1509,0
1810,3099,0
1810,1511,0
959,3107,0
959,960,0
3107,960,0
629,1593,0
629,1826,0
629,2265,0
629,646,0
1786,2778,0
1786,3108,0
1786,2779,0
1593,1815,0
1593,1759,0
1593,3109,0
1593,3110,0
1593,1596,0
1593,2269,0
1593,506,0
1593,1688,0
1593,2069,0
1593,3111,0
1593,1788,0
1593,2278,0
1593,3112,0
1593,2175,0
1593,750,0
1593,1704,0
1593,3113,0
1593,2182,0
1593,1606,0
1593,1807,0
836,1815,0
836,1826,0
836,1233,0
1788,1826,0
1788,2265,0
1788,1567,0
1788,1568,0
1788,3114,0
1788,3115,0
1788,646,0
1789,1815,0
1789,1826,0
1789,1233,0
1790,1815,0
1790,1826,0
1790,1233,0
1791,1815,0
1791,1826,0
1791,1233,0
1620,3116,0
1620,2947,0
1620,2697,0
1620,3117,0
1620,3118,0
1620,3119,0
1620,1383,0
1620,2699,0
1620,3120,0
1620,1394,0
1760,2237,0
1760,1756,0
1760,2673,0
1760,3121,0
1586,1217,5,3
1586,273,0
1586,1545,0
1217,3035,0
1217,1595,5,3
1217,1648,0
1217,3122,3,5
1217,1225,0
1217,3037,0
1217,1600,6,5
1217,1602,5,3
1217,3123,0
1217,1603,3,5
1217,1605,6,5
1217,1256,0
1217,1257,5,3
1217,3124,3,5
1217,3125,0
273,1528,0
273,260,0
273,1530,0
273,2661,0
273,3126,0
273,1609,0
273,124,0
273,125,0
273,1613,0
273,126,0
273,127,0
273,3035,0
273,767,0
273,3127,0
273,1595,0
273,1545,0
273,1615,0
273,1223,0
273,2168,0
273,3037,0
273,2706,0
