u,v,color
1342,1598,2,1,0
1342,1599,0,1,2
1342,1706,1,2,0
1342,1368,2,1,0
1342,1707,2,0
1342,1369,1,2,0
1342,1604,2,1,0
1342,1371,2,0,1
1342,1501,2,0
1342,1165,2,3,0
1342,1373,1,2,0
1342,1374,2,1,0
2361,855,0
2361,856,0
2361,863,0
2361,865,0
2361,1379,0
2361,1510,0
2361,869,0
2361,2411,0
2361,873,0
2361,2757,0
2361,2821,0
2361,830,0
2361,1341,0
2361,2362,0
2361,1581,0
2361,2363,0
2361,2364,0
2361,2365,0
2361,1350,0
2361,2773,0
2361,2366,0
2361,2756,0
2361,2367,0
2361,1520,0
2361,1521,0
2361,2368,0
2361,2138,0
2361,1523,0
2361,2139,0
2361,2369,0
2361,1395,0
2361,1452,0
2361,2775,0
2361,2370,0
2361,2803,0
2361,1526,0
2361,2371,0
2361,2739,0
2361,2740,0
2361,1694,0
2361,2409,0
2361,2777,0
2361,1360,0
2361,1402,0
2361,969,0
2361,1429,0
2361,810,0
2361,2373,0
2361,1113,0
2361,2374,0
2361,2741,0
1343,1487,0
1343,115,0,2
1343,2742,0,1,2
1343,1566,0,2,1
1343,2521,0
1343,1567,0,1,2
1343,1568,2,0,1
1343,1569,0,1,2
1343,401,0
1343,1570,0,1,2
1343,1318,0,2
1343,1509,2,0
1343,2522,1
1343,1381,0
1343,1324,0,2
1343,1573,1,0,2
1343,1657,0
1343,2788,0
1343,15,1,2,0
1343,126,2,0
1343,1575,1,2,0
1343,1662,0,2
1343,1576,0,2,1
1343,132,2,0
1343,1331,2,0
1343,2743,0,2
1343,2744,2,1,0
1343,2320,0
1343,2745,2,0
1343,1340,2,0
1343,16,1,2,0
1343,1579,0,1,2
1343,1580,1,2,0
1343,1344,1,0,2
1343,1671,0
1343,144,2,0,1
1343,1345,1,2,0
1343,1346,2,0,1
1343,1581,1,2,0
1343,1672,2,0
1343,1673,0,2,1
1343,1674,0,2,1
1343,1675,0,1,2
1343,1347,0,2,1
1343,1348,2,1,0
1343,1676,1,2,0
1343,2327,0
1343,831,2,0,1
1343,2530,0
1343,1582,2,0,1
1343,1518,1,0,2
1343,1679,1,0,2
1343,451,1,2,0
1343,1132,2,0
1343,1680,2,0
1343,1584,1,2,0
1343,2746,2,0
1343,1681,2,0,1
1343,1586,1,2,0
1343,1587,0,2,1
1343,2331,0
1343,2375,2,1,0
1343,1684,0,2
1343,2332,0
1343,1138,2,0
1343,1685,1,0,2
1343,2747,2,1,0
1343,766,2,0
1343,2748,0,1,2
1343,1078,0
1343,1140,2,1,0
1343,471,0
1343,1351,0,2,1
1343,2749,0,2
1343,169,2,0
1343,1352,0,2,1
1343,1353,2,1,0
1343,1686,1,0,2
1343,174,1,2,0
1343,1687,0,1,2
1343,1689,0,1,2
1343,1396,0,2
1343,2750,2,0,1
1343,182,2,0
1343,1356,2,0
1343,1691,0,2,1
1343,1692,0,2
1343,387,1,2,0
1343,1594,0,2,1
1343,1693,0,1,2
1343,1695,2,1,0
1343,1150,2,0
1343,2751,1,0,2
1343,1358,1,0,2
1343,1696,2,0
1343,1697,0
1343,1359,1,2,0
1343,1698,2,0,1
1343,190,2,1,0
1343,2752,0,1,2
1343,1699,0,1,2
1343,2754,2,1,0
1343,1701,2,1,0
1343,2755,2,0,1
1343,1361,2,1,0
1343,1702,0,2,1
1343,1362,0,1,2
1343,1363,2,1,0
1343,1703,1,0,2
1343,1364,2,1,0
1343,17,0,2,1
1343,204,2,1,0
1343,1704,2,0
1343,18,0,2,1
1343,209,2,0,1
1343,1597,0,2,1
1343,1531,2,0
1343,1366,0,1,2
1343,1429,1,0,2
1343,1367,1,2,0
1343,1598,2,0,1
1343,1599,0,2,1
1343,1706,1,2,0
1343,1601,0,1,2
1343,1368,0,2,1
1343,1707,0,2
1343,1369,0,1,2
1343,1603,1,2,0
1343,1604,0,1,2
1343,1371,1,0,2
1343,1605,1,2,0
1343,1501,2,0
1343,1373,1,0,2
1343,1374,1,2,0
1579,1487,0
1579,2742,1,2
1579,1566,1,2,0
1579,2521,0
1579,1567,0,2,1
1579,1568,0,2,1
1579,1569,0,2,1
1579,1570,1,0,2
1579,2673,1
1579,1379,0
1579,1510,0
1579,1381,0
1579,2674,1
1579,1573,0,2,1
1579,15,1,2,0
1579,1575,1,0,2
1579,1576,1,2,0
1579,2743,2,0
1579,2744,0,2,1
1579,2320,0
1579,2745,0,2
1579,710,3,1
1579,830,0
1579,16,2,1,0
1579,1341,0
1579,1580,2,1,0
1579,1344,1,0,2
1579,2362,0
1579,144,0,1,2
1579,1345,1,2,0
1579,1346,1,0,2
1579,1581,2,1,0
1579,2363,0
1579,1673,2,1,0
1579,1674,2,0,1
1579,1675,2,0,1
1579,2364,0
1579,1347,1,2,0
1579,1348,1,0,2
1579,1676,2,0,1
1579,2327,0
1579,831,0,2,1
1579,2530,0
1579,1421,3,1
1579,1582,1,2,0
1579,1518,1,2,0
1579,1679,2,0,1
1579,451,1,0,2
1579,2529,0,2
1579,1680,2,0
1579,1584,2,0,1
1579,2746,0,2
1579,1681,2,1,0
1579,1586,0,2,1
1579,1587,2,1,0
1579,2331,0
1579,2375,1,2,0
1579,2676,1
1579,2332,0
1579,1685,0,2,1
1579,2747,1,2,0
1579,766,2,0
1579,2748,0,1,2
1579,1140,0,2,1
1579,1351,1,0,2
1579,1590,2,0,1
1579,2749,0,2
1579,2367,0
1579,1520,0
1579,1352,1,0,2
1579,1521,0
1579,1423,3,1
1579,1523,0
1579,1591,2,0,1
1579,1353,0,1,2
1579,1686,2,0,1
1579,174,1,0,2
1579,2680,1
1579,1687,0,2,1
1579,926,2,1,0
1579,1689,2,0,1
1579,2370,0
1579,1496,1,3
1579,2750,1,2,0
1579,1526,0
1579,1593,2,1,0
1579,1691,1,2,0
1579,2371,0
1579,387,0,2,1
1579,2739,0
1579,2740,0
1579,1426,3,1
1579,1594,2,0,1
1579,2682,1
1579,1693,0,2,1
1579,1694,0
1579,1695,1,2,0
1579,2751,1,2,0
1579,1358,2,1,0
1579,1696,0,2
1579,2527,2,0
1579,1359,0,1,2
1579,1698,2,1,0
1579,190,0,1,2
1579,2752,0,1,2
1579,2372,0
1579,1699,1,2,0
1579,2754,1,2,0
1579,1701,1,2,0
1579,2755,1,2
1579,1361,1,2,0
1579,1702,0,1,2
1579,1362,0,1,2
1579,1363,0,1,2
1579,1703,1,2,0
1579,963,0
1579,1364,1,0,2
1579,17,2,1,0
1579,204,1,0,2
1579,18,2,0,1
1579,209,0,1,2
1579,2684,1
1579,1597,0,2,1
1579,1366,0,2,1
1579,1429,2,0,1
1579,1367,1,0,2
1579,1598,2,0,1
1579,2373,0
1579,1599,2,1,0
1579,1706,0,2,1
1579,1601,0,2,1
1579,2374,0
1579,1368,2,0,1
1579,1707,2
1579,1602,1,2,0
1579,1369,2,0,1
1579,1603,1,0,2
1579,1604,0,1,2
1579,1371,0,2,1
1579,1605,2,1,0
1579,2741,0
1579,1373,1,2,0
1579,1374,0,1,2
1580,1487,0
1580,2742,2,1
1580,1566,2,0,1
1580,2521,0
1580,2779,0
1580,1567,0,1,2
1580,1568,1,2,0
1580,1569,2,1,0
1580,1570,2,1,0
1580,1379,0
1580,1510,0
1580,1381,0
1580,1573,0,2,1
1580,15,2,1,0
1580,2780,0
1580,1575,1,2,0
1580,1576,2,1,0
1580,2743,2,0
1580,2784,0,2,1
1580,2744,0,1,2
1580,2320,0
1580,2745,0,2
1580,830,0
1580,16,1,0,2
1580,1341,0
1580,1344,2,0,1
1580,2362,0
1580,144,2,1,0
1580,1345,0,1,2
1580,1346,2,1,0
1580,1581,2,0,1
1580,2363,0
1580,1673,2,1,0
1580,1674,2,0,1
1580,1675,2,1,0
1580,2364,0
1580,1347,2,0,1
1580,1348,1,2,0
1580,1676,0,1,2
1580,2365,0
1580,2327,0
1580,831,0,1,2
1580,2530,0
1580,1582,2,0,1
1580,1518,1,2,0
1580,1679,2,0,1
1580,1584,2,0,1
1580,2746,2,0
1580,1681,2,0,1
1580,1586,1,2,0
1580,1682,0
1580,1587,1,0,2
1580,2331,0
1580,2375,1,2,0
1580,2332,0
1580,1685,2,1,0
1580,2747,0,1,2
1580,766,2,0
1580,2748,0,2,1
1580,2781,0
1580,2782,0
1580,1351,1,2,0
1580,2749,0,2
1580,2367,0
1580,1520,0
1580,1352,1,0,2
1580,1521,0
1580,2785,0,1,2
1580,1523,0
1580,1353,1,2,0
1580,1686,0,1,2
1580,174,2,1,0
1580,1687,2,1,0
1580,1689,0,2,1
1580,2370,0
1580,2783,0
1580,2750,2,0,1
1580,2528,0
1580,1526,0
1580,1691,1,0,2
1580,2371,0
1580,387,0,1,2
1580,2739,0
1580,2740,0
1580,1594,1,0,2
1580,1693,1,0,2
1580,1695,1,0,2
1580,2751,1,0,2
1580,1358,1,2,0
1580,1359,1,0,2
1580,1698,0,1,2
1580,1400,0
1580,190,0,2,1
1580,2372,0
1580,1699,0,1,2
1580,2754,0,2,1
1580,1701,0,2,1
1580,2755,2,1
1580,1361,0,1,2
1580,1702,0,2,1
1580,1362,2,0,1
1580,1363,0,2,1
1580,1703,1,0,2
1580,2525,0
1580,1364,1,0,2
1580,17,0,1,2
1580,204,2,0,1
1580,18,2,1,0
1580,209,2,1,0
1580,1597,0,1,2
1580,1366,2,0,1
1580,1429,1,2,0
1580,809,0
1580,1367,1,0,2
1580,1598,0,1,2
1580,1599,1,0,2
1580,1706,2,0,1
1580,1601,1,2,0
1580,1707,2
1580,1369,1,2,0
1580,1603,1,2,0
1580,1604,1,0,2
1580,1371,1,0,2
1580,1605,2,0,1
1580,2741,0
1580,1373,2,0,1
1580,1374,0,1,2
1344,1487,0,3
1344,115,2,0
1344,1506,3,0
1344,1376,3,0
1344,1566,0
1344,2521,0
1344,1507,0
1344,1567,0
1344,1568,0
1344,1569,0
1344,401,0
1344,1318,0,2
1344,1489,3,0
1344,1509,0,2
1344,1381,3,0
1344,1382,0,3
1344,1324,0,2
1344,1573,0
1344,1657,0
1344,2788,0
1344,15,0,2,1
1344,126,2,0
1344,1490,0,3
1344,1386,3,0
1344,1662,2,0
1344,1576,0
1344,1512,0
1344,132,2,0
1344,1514,0
1344,1331,2,0
1344,1387,3
1344,1491,3,0
1344,2320,0
1344,1336,2,0
1344,1388,0,3
1344,1338,2,0
1344,1340,0,2
1344,1493,3
1344,1130,3,2,0
1344,16,1,2,0
1344,1671,0
1344,144,1,0,2
1344,1345,1,0,2
1344,1346,1,0,2
1344,1581,1,0,2
1344,1672,0,2
1344,1673,1,0,2
1344,1674,2,0,1
1344,1675,1,2,0
1344,1347,1,2,0
1344,1348,0,2,1
1344,1676,0,2,1
1344,2327,0
1344,1677,0,1,2
1344,831,0,1,2
1344,2530,0
1344,1517,0
1344,1518,0,2,1
1344,1679,2,1,0
1344,451,1,2,0
1344,1132,0,2
1344,1680,2,0
1344,1584,0
1344,1681,1,2,0
1344,1586,0
1344,2331,0
1344,1684,0,2
1344,2332,0
1344,1138,2,0
1344,1685,1,0,2
1344,766,0,2
1344,2126,3
1344,1140,2,0,1
1344,1392,0,3
1344,1494,3,0
1344,1393,0,3
1344,471,0
1344,1351,3,1,0,2
1344,169,0,2
1344,1352,1,0,2
1344,1394,3,0
1344,1353,1,2,0
1344,1309,0,3
1344,1495,0,3
1344,1686,2,1,0
1344,174,0,2,1
1344,1687,1,2,0
1344,1689,2,1,0
1344,1396,0,3,2
1344,1397,3,0
1344,1398,0,3
1344,1497,3,0
1344,182,0,2
1344,1690,0,2
1344,1356,2,0
1344,1527,0
1344,1691,2,1,0
1344,1498,3,0
1344,1499,3,0
1344,1399,3,0
1344,1692,0,2
1344,1357,3,2,0
1344,387,2,1,0
1344,1594,0
1344,1693,1,2,0
1344,1695,1,2,0
1344,1150,0,2
1344,1358,1,3,2,0
1344,1696,0,2
1344,2527,0,2
1344,1697,0
1344,1359,0,2,1
1344,1698,0,1,2
1344,1400,3,0
1344,190,0,1,2
1344,1528,0,3
1344,1699,0,1,2
1344,1700,2,0
1344,1401,3
1344,1701,2,1,0
1344,1361,0,1,2
1344,1702,2,0,1
1344,1362,0,3,2,1
1344,1402,3,0
1344,1363,2,1,0
1344,1703,0,2,1
1344,1364,2,0,1
1344,17,2,1,0
1344,1529,0
1344,204,2,0,1
1344,1704,0,2
1344,18,0,2,1
1344,1500,3
1344,209,1,0,2
1344,1597,2,0,1
1344,1531,1,0,2
1344,1366,0,1,2,3
1344,1429,1,2,0
1344,1367,0,1,2
1344,1598,0,1,2
1344,1599,0,2,1
1344,1706,0,1,2
1344,1601,0
1344,1368,1,2,0
1344,1707,0,2
1344,1369,2,1,0
1344,1603,0
1344,1604,0,2,1
1344,1605,0
1344,1501,0,2,3
1344,1404,3,0
1344,1165,0,2,3
1344,1373,2,0,1
1344,1374,2,0,1
144,2697,2,1,0
144,2133,0
144,1508,0
144,1383,0
144,1633,0
144,15,2,0,1
144,1812,2,1
144,275,2
144,2516,0
144,132,2
144,667,2
144,287,2
144,2134,0
144,2135,0
144,288,2
144,2795,0
144,137,2
144,710,0
144,2136,0
144,16,0,2,1
144,141,2
144,1671,0
144,1345,1,0,2
144,1346,1,2,0
144,1581,2,1,0
144,147,2
144,1673,0,1,2
144,1674,1,0,2
144,1675,2,0,1
144,2698,1,0,2
144,1347,2,1,0
144,1348,2,1,0
144,1676,2,0,1
144,831,0,1,2
144,2329,2,1,0
144,1421,0
144,1518,1,0,2
144,1679,2,0,1
144,1681,0,1,2
144,1830,1,2
144,1683,0
144,2137,0
144,1685,1,0,2
144,1836,1,2
144,690,0
144,162,2
144,294,2
144,374,2
144,1351,1,0,2
144,1352,0,2,1
144,1423,0
144,2140,0
144,1353,0,1,2
144,296,2
144,1686,2,1,0
144,174,2,0,1
144,1687,0,1,2
144,1689,1,0,2
144,1691,0,1,2
144,387,0,1,2
144,1426,0
144,1693,1,2,0
144,2141,0
144,2142,0
144,1695,0,1,2
144,1358,2,0,1
144,1359,1,0,2
144,1698,1,2,0
144,2344,1,0,2
144,2701,1,0,2
144,190,1,2,0
144,300,2
144,2703,1,2,0
144,1699,2,0,1
144,1414,0,2,1
144,1701,1,0,2
144,1361,2,1,0
144,1702,1,2,0
144,1362,1,2,0
144,1363,0,2,1
144,1703,2,0,1
144,732,0
144,1364,1,2,0
144,17,0,1,2
144,302,2
144,204,2,1,0
144,205,2
144,18,1,2,0
144,209,2,0,1
144,2144,0
144,278,2
144,279,2
144,1597,0,2,1
144,1366,2,0,1
144,1429,0,1,2
144,1367,2,0,1
144,1598,1,2,0
144,1599,1,2,0
144,1706,2,0,1
144,219,2
144,1369,2,1,0
144,1604,0,1,2
144,1371,1,0,2
144,1888,1,2
144,1373,1,0,2
144,1535,0
144,1374,0,2,1
1345,1487,0
1345,2742,2,1
1345,1566,2,1,0
1345,2521,0
1345,1567,1,2,0
1345,1568,1,2,0
1345,1569,0,2,1
1345,1570,0,2,1
1345,866,0,2,1
1345,1379,0
1345,867,1,2,0
1345,1381,0
1345,874,2,0,1
1345,1573,0,2,1
1345,15,1,0,2
1345,1575,0,2,1
1345,1576,1,2,0
1345,545,1,0,2
1345,2743,0,2
1345,2744,1,0,2
1345,2320,0
1345,2745,0,2
1345,16,2,0,1
1345,1346,1,0,2
1345,1581,2,1,0
1345,2363,0
1345,1673,0,1,2
1345,1674,1,2,0
1345,1675,2,1,0
1345,2364,0
1345,1347,2,1,0
1345,1348,0,1,2
1345,1676,2,0,1
1345,2327,0
1345,831,2,1,0
1345,2530,0
1345,1582,1,0,2
1345,1518,1,0,2
1345,1679,0,2,1
1345,451,2,1,0
1345,2529,0,2
1345,1680,0,2
1345,1584,0,1,2
1345,2746,2,0
1345,1681,0,2,1
1345,1586,2,1,0
1345,1587,1,2,0
1345,2331,0
1345,2375,2,1,0
1345,2332,0
1345,1685,2,1,0
1345,2747,1,0,2
1345,766,2,0
1345,2748,1,0,2
1345,1351,0,1,2
1345,1590,1,2,0
1345,2749,2,0
1345,2367,0
1345,1352,1,2,0
1345,1591,1,2,0
1345,1353,2,0,1
1345,1686,2,1,0
1345,174,2,1,0
1345,1687,2,0,1
1345,926,2,1,0
1345,1689,2,1,0
1345,2370,0
1345,2750,1,0,2
1345,1593,1,2,0
1345,1691,2,0,1
1345,2371,0
1345,387,0,1,2
1345,1594,0,2,1
1345,1693,2,0,1
1345,1695,2,0,1
1345,2751,0,2,1
1345,1358,1,0,2
1345,1696,0,2
1345,2527,0,2
1345,1359,0,2,1
1345,1698,1,0,2
1345,190,0,2,1
1345,2752,2,0,1
1345,2372,0
1345,1699,1,2,0
1345,1414,2,1,0
1345,2754,2,1,0
1345,1701,2,1,0
1345,2755,1,2
1345,1361,0,2,1
1345,1702,2,0,1
1345,1362,0,1,2
1345,1363,1,2,0
1345,1703,1,0,2
1345,1364,1,2,0
1345,17,2,0,1
1345,204,2,0,1
1345,18,1,0,2
1345,209,2,1,0
1345,2144,1
1345,1597,0,1,2
1345,1366,1,0,2
1345,1429,0,2,1
1345,1367,0
1345,1598,0,2,1
1345,2373,0
1345,1599,2,1,0
1345,1706,2,1,0
1345,1601,1,0,2
1345,2374,0
1345,1368,0,1,2
1345,1602,2,1,0
1345,1369,0,2,1
1345,1603,2,1,0
1345,1604,1,0,2
1345,1371,0,2,1
1345,1605,0,2,1
1345,983,2,0,1
1345,1373,1,2,0
1345,1374,0,1,2
1346,1487,0,3
1346,115,2,0
1346,2742,1,2,0
1346,1506,3,0
1346,1376,3,0
1346,1566,0,1,2
1346,2521,0
1346,1507,0
1346,1567,0,1,2
1346,1568,2,0,1
1346,1569,0,1,2
1346,401,0
1346,1570,2,1,0
1346,1318,0,2
1346,1489,3,0
1346,1509,2,0
1346,1381,0,3
1346,1382,0,3
1346,1324,0,2
1346,1573,2,0,1
1346,1657,0
1346,2788,0
1346,15,0,1,2
1346,126,0,2
1346,1490,0,3
1346,1386,0,3
1346,1575,1,2,0
1346,1662,2,0
1346,1576,2,1,0
1346,1512,0
1346,132,2,0
1346,1514,0
1346,1331,0,2
1346,1387,3
1346,2743,0,2
1346,2784,1,0,2
1346,1491,0,3
1346,2744,0,2,1
1346,2320,0
1346,2745,0,2
1346,1336,0,2
1346,1388,3,0
1346,1338,2,0
1346,1340,2,0
1346,1493,3
1346,1130,3,2,0
1346,16,1,0,2
1346,1671,0
1346,1581,2,1,0
1346,1672,0,2
1346,1673,2,0,1
1346,1674,1,2,0
1346,1675,1,2,0
1346,1347,1,0,2
1346,1348,1,0,2
1346,1676,0,1,2
1346,2327,0
1346,1677,1,0,2
1346,831,1,0,2
1346,1350,0
1346,2530,0
1346,1582,2,1,0
1346,1517,0
1346,1518,1,2,0
1346,1679,0,1,2
1346,451,1,0,2
1346,1132,0,2
1346,1680,0,2
1346,1584,2,1,0
1346,2746,2,0
1346,1681,0,2,1
1346,1586,0,2,1
1346,1587,1,0,2
1346,2331,0
1346,2375,1,2,0
1346,1684,0,2
1346,2332,0
1346,1138,0,2
1346,1685,0,2,1
1346,2747,2,1,0
1346,766,0,2
1346,2748,1,0,2
1346,2126,3
1346,1140,1,0,2
1346,1392,3,0
1346,1494,3,0
1346,1393,3,0
1346,471,0
1346,1351,1,3,0,2
1346,1590,0,2,1
1346,2749,0,2
1346,169,2,0
1346,1352,1,0,2
1346,2785,0,1,2
1346,1523,0
1346,1591,0,1,2
1346,1394,3,0
1346,2789,0
1346,1353,0,1,2
1346,1309,3,0
1346,1495,3,0
1346,1686,2,1,0
1346,174,1,2,0
1346,1687,2,0,1
1346,1525,0
1346,1689,1,2,0
1346,1396,2,3,0
1346,1397,3,0
1346,2750,0,1,2
1346,1398,3,0
1346,1497,3,0
1346,182,2,0
1346,1690,2,0
1346,1356,2,0
1346,1593,0,2,1
1346,1527,0
1346,1691,0,1,2
1346,1498,0,3
1346,1499,3,0
1346,1399,0,3
1346,1692,0,2
1346,1357,0,2,3
1346,387,1,0,2
1346,1594,2,0,1
1346,188,1,0,2
1346,1693,0,2,1
1346,1695,1,2,0
1346,1150,2,0
1346,2751,2,1,0
1346,1358,0,3,2,1
1346,1696,0,2
1346,1697,0
1346,1359,0,1,2
1346,1698,2,0,1
1346,1400,0,3
1346,190,1,2,0
1346,1528,3,0
1346,2752,0,1,2
1346,1699,2,1,0
1346,1700,2,0
1346,2754,1,0,2
1346,1401,3
1346,1701,1,2,0
1346,2755,2,1,0
1346,1361,0,2,1
1346,1702,1,0,2
1346,1362,3,1,0,2
1346,1402,0,3
1346,1363,0,1,2
1346,1703,1,0,2
1346,1364,0,1,2
1346,17,1,2,0
1346,1529,0
1346,204,0,2,1
1346,1704,2,0
1346,18,1,0,2
1346,1500,3
1346,209,0,1,2
1346,1958,0
1346,1705,2,0
1346,1597,1,2,0
1346,1531,2,0
1346,1366,1,3,0,2
1346,1429,0,1,2
1346,1367,1,2,0
1346,1598,1,0,2
1346,1599,1,0,2
1346,1706,2,0,1
1346,1601,0,1,2
1346,1368,1,0,2
1346,1707,0,2
1346,1602,0,1,2
1346,1369,0,1,2
1346,1603,2,1,0
1346,1604,0,2,1
1346,1371,1,0,2
1346,1430,2,0
1346,1605,2,0,1
1346,1501,2,0,3
1346,1533,0
1346,1404,0,3
1346,1165,2,3,0
1346,1373,0,1,2
1346,1374,0,2,1
1581,1487,0
1581,2742,2,1
1581,1566,1,0,2
1581,2521,0
1581,1567,2,1,0
1581,1568,0,2,1
1581,1569,2,0,1
1581,1570,1,2,0
1581,1379,0
1581,1381,0
1581,1573,1,0,2
1581,15,2,0,1
1581,1575,2,0,1
1581,1576,2,0,1
1581,2743,0,2
1581,2744,0,1,2
1581,2320,0
1581,2745,2,0
1581,830,0
1581,16,2,0,1
1581,1341,0
1581,141,0
1581,2362,0
1581,2363,0
1581,1673,0,2,1
1581,1674,2,1,0
1581,1675,2,0,1
1581,2364,0
1581,1347,0,2,1
1581,1348,0,1,2
1581,1676,2,0,1
1581,2365,0
1581,2327,0
1581,831,1,0,2
1581,2530,0
1581,1582,2,1,0
1581,1518,2,1,0
1581,1679,2,0,1
1581,451,0,1,2
1581,1680,0,2
1581,1584,0,2,1
1581,2366,0
1581,2746,2,0
1581,1681,0,2,1
1581,1586,1,0,2
1581,1682,0
1581,1587,2,0,1
1581,2331,0
1581,2375,1,2,0
1581,2332,0
1581,1685,1,2,0
1581,2747,1,0,2
1581,766,0,2
1581,2748,0,2,1
1581,1351,0,2,1
1581,1590,0,2,1
1581,2749,0,2
1581,2367,0
1581,1520,0
1581,1352,0,2,1
1581,1521,0
1581,2368,0
1581,1523,0
1581,1591,1,2,0
1581,2369,0
1581,1353,1,2,0
1581,1686,0,1,2
1581,174,1,0,2
1581,1395,0
1581,1687,2,1,0
1581,926,0,1,2
1581,1689,0,1,2
1581,2370,0
1581,1496,1,3
1581,2750,2,0,1
1581,1526,0
1581,1593,2,0,1
1581,1691,2,1,0
1581,387,1,2,0
1581,2739,0
1581,2740,0
1581,1594,0,1,2
1581,1693,0,1,2
1581,1694,0
1581,1695,0,2,1
1581,2751,2,1,0
1581,1358,2,1,0
1581,1696,2,0
1581,2527,2,0
1581,1359,0,2,1
1581,1698,1,0,2
1581,190,0,1,2
1581,2752,1,0,2
1581,2372,0
1581,1699,2,1,0
1581,2754,1,0,2
1581,1701,2,1,0
1581,2755,2,1
1581,1361,0,2,1
1581,1702,0,2,1
1581,1362,2,0,1
1581,1363,1,2,0
1581,1703,2,1,0
1581,1364,1,0,2
1581,17,1,2,0
1581,204,2,1,0
1581,18,0,2,1
1581,207,0
1581,209,0,2,1
1581,1597,1,0,2
1581,1366,2,1,0
1581,2822,0
1581,1429,1,0,2
1581,1367,0,1,2
1581,1598,1,0,2
1581,2373,0
1581,1706,2,1,0
1581,1601,0,1,2
1581,2374,0
1581,1368,1,0,2
1581,1707,2
1581,1602,2,1,0
1581,1369,2,0,1
1581,1603,2,1,0
1581,1604,0,2,1
1581,1371,0,1,2
1581,1605,2,1,0
1581,2741,0
1581,1373,1,2,0
1581,1374,0,2,1
2363,2768,0
2363,2823,2
2363,2779,0
2363,2824,2
2363,1379,0
2363,1510,0
2363,2769,0
2363,2770,0
2363,2771,0
2363,2772,0
2363,2825,2
2363,2780,0
2363,2826,2
2363,129,2
2363,101,2
2363,428,2
2363,2827,2
2363,135,0,2
2363,548,0
2363,830,0
2363,1341,0
2363,143,2,0
2363,2362,0
2363,1674,0
2363,2364,0
2363,2365,0
2363,320,2
2363,1350,0
2363,452,2
2363,2366,0
2363,2756,0
2363,158,0,2
2363,162,2
2363,163,0,2
2363,2774,0
2363,2781,0
2363,165,2,0
2363,2782,0
2363,166,0,2
2363,2367,0
2363,1520,0
2363,1352,0
2363,1521,0
2363,2368,0
2363,2138,0
2363,1523,0
2363,2139,0
2363,2369,0
2363,1686,0
2363,1395,0
2363,2775,0
2363,2370,0
2363,2783,0
2363,2511,0
2363,2828,2
2363,1526,0
2363,1102,0
2363,2371,0
2363,2739,0
2363,2740,0
2363,1694,0
2363,389,2
2363,194,0,2
2363,2777,0
2363,2372,0
2363,1360,0
2363,210,2,0
2363,106,2
2363,212,2,0
2363,1429,0
2363,1111,0
2363,810,0
2363,2373,0
2363,1113,0
2363,217,2,0
2363,2374,0
2363,218,2,0
2363,2778,0
2363,2741,0
1673,115,0,2
1673,2697,0,1,2
1673,1318,0,2
1673,866,1,2,0
1673,1509,2,0
1673,867,2,1,0
1673,1324,0,2
1673,874,0,2,1
1673,1657,0
1673,15,2,0,1
1673,126,0,2
1673,1662,2,0
1673,132,0,2
1673,1331,0,2
1673,1336,0,2
1673,1338,2,0
1673,1340,0,2
1673,1130,0,2,3
1673,16,2,1,0
1673,1671,0
1673,1672,2,0
1673,1674,1,0,2
1673,1675,1,2,0
1673,2698,0,1,2
1673,1347,1,0,2
1673,1348,2,0,1
1673,1676,1,2,0
1673,1677,0,1,2
1673,831,2,1,0
1673,1518,2,0,1
1673,1679,2,0,1
1673,451,2,1,0
1673,1132,0,2
1673,1680,0,2
1673,1681,1,0,2
1673,1684,0,2
1673,1138,2,0
1673,1685,0,1,2
1673,766,0,2
1673,1140,1,2,0
1673,1351,0,2,1
1673,169,0,2
1673,1352,1,0,2
1673,1353,2,1,0
1673,1686,2,0,1
1673,174,1,0,2
1673,1687,2,1,0
1673,1689,2,1,0
1673,1396,2,0
1673,182,2,0
1673,1690,2,0
1673,1356,0,2
1673,1691,1,2,0
1673,1692,2,0
1673,1357,0,2,3
1673,387,0,2,1
1673,1693,2,1,0
1673,1695,1,0,2
1673,1150,0,2
1673,1358,1,0,2
1673,1696,2,0
1673,1697,0
1673,1359,2,1,0
1673,1698,0,2,1
1673,2701,0,1,2
1673,190,2,0,1
1673,2703,1,2,0
1673,1699,2,0,1
1673,1414,1,0,2
1673,1700,0,2
1673,1701,2,0,1
1673,1361,1,2,0
1673,1702,2,1,0
1673,1362,1,0,2
1673,1363,0,1,2
1673,1703,1,0,2
1673,1364,1,2,0
1673,17,2,1,0
1673,204,1,0,2
1673,1704,2,0
1673,18,0,1,2
1673,209,0,1,2
1673,1597,0,2,1
1673,1531,0,1,2
1673,1366,2,1,0
1673,1429,0,2,1
1673,1367,2,1,0
1673,1598,2,1,0
1673,1599,2,0,1
1673,1706,2,0,1
1673,1368,1,2,0
1673,1707,0,2
1673,1369,2,0,1
1673,1604,2,0,1
1673,1371,0,1,2
1673,1501,2,0
1673,983,0,2,1
1673,1165,0,3,2
1673,1373,1,0,2
1673,1374,1,0,2
1674,15,2,0,1
1674,2757,0
1674,548,0
1674,710,3,1
1674,16,0,2,1
1674,1341,0
1674,1675,2,1,0
1674,2364,0
1674,1347,1,2,0
1674,1348,1,2,0
1674,1676,1,2,0
1674,2365,0
1674,831,1,2,0
1674,1421,1,3
1674,1518,0,1,2
1674,1679,0,1,2
