u,v,color
1751,1769,0
1752,421,0
1752,1770,0
1752,1771,0
1752,1772,0
1752,1773,0
1752,452,0
1752,1774,0
1752,1776,0
1752,1783,0
1752,1764,0
1752,1782,0
1752,1781,0
1752,1780,0
1752,1779,0
1752,1755,0
1752,1778,0
1752,1777,0
1752,1767,0
1752,547,0
1752,546,0
1752,1775,0
1752,1784,0
1753,421,0
1753,1770,0
1753,1771,0
1753,1772,0
1753,1773,0
1753,452,0
1753,1774,0
1753,1776,0
1753,1777,0
1753,1778,0
1753,1755,0
1753,1779,0
1753,1780,0
1753,1781,0
1753,1782,0
1753,1764,0
1753,1783,0
1753,1784,0
1753,1775,0
1753,546,0
1753,547,0
1753,1767,0
1754,421,0
1754,1770,0
1754,1771,0
1754,1772,0
1754,1773,0
1754,452,0
1754,1774,0
1754,1776,0
1754,1777,0
1754,1778,0
1754,1791,0
1754,1755,0
1754,1779,0
1754,1780,0
1754,1781,0
1754,1795,0
1754,1796,0
1754,1782,0
1754,1764,0
1754,1783,0
1754,1784,0
1754,1775,0
1754,546,0
1754,547,0
1754,1767,0
1754,1801,0
1755,1785,0
1755,1786,0
1755,421,0
1755,1770,0
1755,1771,0
1755,1772,0
1755,1773,0
1755,452,0
1755,1788,0
1755,1774,0
1755,1776,0
1755,1777,0
1755,1790,0
1755,1778,0
1755,1791,0
1755,1792,0
1755,1756,0
1755,1793,0
1755,1757,0
1755,1779,0
1755,1794,0
1755,1758,0
1755,1759,0
1755,1780,0
1755,1781,0
1755,1760,0
1755,1795,0
1755,1761,0
1755,1796,0
1755,1782,0
1755,1762,0
1755,1763,0
1755,1797,0
1755,1765,0
1755,1798,0
1755,1799,0
1755,1784,0
1755,1766,0
1755,1800,0
1755,1775,0
1755,546,0
1755,547,0
1755,1768,0
1755,1769,0
1755,1801,0
1756,421,0
1756,1770,0
1756,1771,0
1756,1772,0
1756,1773,0
1756,452,0
1756,1774,0
1756,1776,0
1756,1777,0
1756,1778,0
1756,1791,0
1756,1779,0
1756,1780,0
1756,1781,0
1756,1795,0
1756,1796,0
1756,1782,0
1756,1764,0
1756,1783,0
1756,1784,0
1756,1775,0
1756,546,0
1756,547,0
1756,1767,0
1756,1801,0
1757,421,0
1757,1770,0
1757,1771,0
1757,1772,0
1757,1773,0
1757,452,0
1757,1774,0
1757,1776,0
1757,1777,0
1757,1778,0
1757,1779,0
1757,1780,0
1757,1781,0
1757,1782,0
1757,1764,0
1757,1783,0
1757,1784,0
1757,1775,0
1757,546,0
1757,547,0
1757,1767,0
1758,421,0
1758,1770,0
1758,1771,0
1758,1772,0
1758,1773,0
1758,452,0
1758,1774,0
1758,1776,0
1758,1777,0
1758,1778,0
1758,1779,0
1758,1780,0
1758,1781,0
1758,1782,0
1758,1764,0
1758,1783,0
1758,1784,0
1758,1775,0
1758,546,0
1758,547,0
1758,1767,0
1759,421,0
1759,1770,0
1759,1771,0
1759,1772,0
1759,1773,0
1759,452,0
1759,1774,0
1759,1776,0
1759,1777,0
1759,1778,0
1759,1779,0
1759,1780,0
1759,1781,0
1759,1782,0
1759,1764,0
1759,1783,0
1759,1784,0
1759,1775,0
1759,546,0
1759,547,0
1759,1767,0
1760,421,0
1760,1770,0
1760,1771,0
1760,1772,0
1760,1773,0
1760,452,0
1760,1774,0
1760,1776,0
1760,1777,0
1760,1778,0
1760,1779,0
1760,1780,0
1760,1781,0
1760,1782,0
1760,1764,0
1760,1783,0
1760,1784,0
1760,1775,0
1760,546,0
1760,547,0
1760,1767,0
1761,421,0
1761,1770,0
1761,1771,0
1761,1772,0
1761,1773,0
1761,452,0
1761,1774,0
1761,1776,0
1761,1777,0
1761,1778,0
1761,1791,0
1761,1779,0
1761,1780,0
1761,1781,0
1761,1795,0
1761,1796,0
1761,1782,0
1761,1764,0
1761,1783,0
1761,1784,0
1761,1775,0
1761,546,0
1761,547,0
1761,1767,0
1761,1801,0
1762,421,0
1762,1770,0
1762,1771,0
1762,1772,0
1762,1773,0
1762,452,0
1762,1774,0
1762,1776,0
1762,1777,0
1762,1778,0
1762,1779,0
1762,1780,0
1762,1781,0
1762,1782,0
1762,1764,0
1762,1783,0
1762,1784,0
1762,1775,0
1762,546,0
1762,547,0
1762,1767,0
1763,421,0
1763,1770,0
1763,1771,0
1763,1772,0
1763,1773,0
1763,452,0
1763,1774,0
1763,1776,0
1763,1777,0
1763,1778,0
1763,1779,0
1763,1780,0
1763,1781,0
1763,1782,0
1763,1764,0
1763,1783,0
1763,1784,0
1763,1775,0
1763,546,0
1763,547,0
1763,1767,0
1764,1785,0
1764,1786,0
1764,421,0
1764,1770,0
1764,1771,0
1764,1772,0
1764,1773,0
1764,452,0
1764,1788,0
1764,1774,0
1764,1776,0
1764,1777,0
1764,1790,0
1764,1778,0
1764,1792,0
1764,1793,0
1764,1779,0
1764,1794,0
1764,1780,0
1764,1781,0
1764,1782,0
1764,1797,0
1764,1765,0
1764,1783,0
1764,1798,0
1764,1799,0
1764,1784,0
1764,1766,0
1764,1800,0
1764,1775,0
1764,546,0
1764,547,0
1764,1768,0
1764,1769,0
1765,421,0
1765,1770,0
1765,1771,0
1765,1772,0
1765,1773,0
1765,452,0
1765,1774,0
1765,1776,0
1765,1777,0
1765,1778,0
1765,1779,0
1765,1780,0
1765,1781,0
1765,1782,0
1765,1783,0
1765,1784,0
1765,1775,0
1765,546,0
1765,547,0
1765,1767,0
1766,421,0
1766,1770,0
1766,1771,0
1766,1772,0
1766,1773,0
1766,452,0
1766,1774,0
1766,1776,0
1766,1777,0
1766,1778,0
1766,1779,0
1766,1780,0
1766,1781,0
1766,1782,0
1766,1783,0
1766,1784,0
1766,1775,0
1766,546,0
1766,547,0
1766,1767,0
1767,1785,0
1767,1786,0
1767,421,0
1767,1770,0
1767,1771,0
1767,1772,0
1767,1773,0
1767,452,0
1767,1788,0
1767,1774,0
1767,1776,0
1767,1777,0
1767,1790,0
1767,1778,0
1767,1792,0
1767,1793,0
1767,1779,0
1767,1794,0
1767,1780,0
1767,1781,0
1767,1782,0
1767,1797,0
1767,1798,0
1767,1799,0
1767,1784,0
1767,1800,0
1767,1775,0
1767,546,0
1767,547,0
1767,1768,0
1767,1769,0
1768,421,0
1768,1770,0
1768,1771,0
1768,1772,0
1768,1773,0
1768,452,0
1768,1774,0
1768,1776,0
1768,1777,0
1768,1778,0
1768,1779,0
1768,1780,0
1768,1781,0
1768,1782,0
1768,1783,0
1768,1784,0
1768,1775,0
1768,546,0
1768,547,0
1769,421,0
1769,1770,0
1769,1771,0
1769,1772,0
1769,1773,0
1769,452,0
1769,1774,0
1769,1776,0
1769,1777,0
1769,1778,0
1769,1791,0
1769,1779,0
1769,1780,0
1769,1781,0
1769,1795,0
1769,1796,0
1769,1782,0
1769,1783,0
1769,1784,0
1769,1775,0
1769,546,0
1769,547,0
1769,1801,0
546,419,3
546,1770,0
546,438,3
546,1773,0
546,105,3
546,463,3
546,475,3
546,1774,0
546,486,3
546,523,3
546,1777,0
546,525,3
546,530,3
546,591,3
546,539,3
546,541,3
546,545,3
546,1775,0
547,419,3
547,1770,0
547,438,3
547,1773,0
547,105,3
547,463,3
547,475,3
547,1774,0
547,486,3
547,523,3
547,1777,0
547,525,3
547,530,3
547,591,3
547,539,3
547,541,3
547,545,3
547,1775,0
421,419,3
421,1770,0
421,438,3
421,1773,0
421,105,3
421,463,3
421,475,3
421,1774,0
421,486,3
421,523,3
421,1777,0
421,525,3
421,530,3
421,591,3
421,539,3
421,541,3
421,545,3
421,1775,0
1770,1810,0
1770,1811,0
1770,452,0
1770,1812,0
1770,1813,0
1773,1811,0
1773,1812,0
1773,452,0
1773,1813,0
1773,1810,0
452,419,3
452,438,3
452,105,3
452,463,3
452,475,3
452,1774,0
452,486,3
452,523,3
452,1777,0
452,525,3
452,530,3
452,591,3
452,539,3
452,541,3
452,545,3
452,1775,0
1774,1814,0
1774,1811,0
1774,1237,0
1774,1236,0
1774,1812,0
1774,1813,0
1774,1810,0
1774,1775,0
1775,1814,0
1775,1811,0
1775,1812,0
1775,1813,0
1775,1810,0
1777,1811,0
1777,1812,0
1777,1813,0
1777,1810,0
1815,1816,4
1816,976,4
1816,1817,4
723,630,0
723,956,0
723,1059,0
723,136,0
723,727,0
723,139,0
723,839,0
723,731,0
723,117,0
630,104,5,3
630,837,0
630,730,0
630,729,0
956,730,0
956,332,0
956,729,0
956,1630,0
956,1491,0
956,1217,0
956,839,0
956,1818,0
1059,1669,0
1059,1819,0
1059,1011,0
1059,1012,0
1059,1014,0
1059,114,0
1059,730,0
1059,729,0
1059,1016,0
136,677,0
136,164,3,1
136,165,1,3
136,166,3,1
136,169,1,3
136,172,1,3
136,174,1,3
136,175,1,3
136,176,3,1
136,179,3,1
136,180,3,1
136,182,1,3
136,183,3,1
136,193,3,1
136,259,3,1
136,198,1,3
136,199,3,1
136,240,3,1
136,729,0
136,246,3,1
136,247,1,3
136,250,1,3
136,251,3,1
136,252,3,1
136,255,1,3
136,256,1,3
136,344,0
136,201,3,1
136,203,3,1
136,279,3,1
136,292,3,1
136,309,3,1
136,222,1,3
136,1014,0
136,236,3,1
136,730,0
136,244,3,1
727,724,0
727,1820,0
727,729,0
727,139,0
727,731,0
727,730,0
139,137,0
139,714,0
139,149,0
139,730,0
139,151,0
139,1821,0
139,639,0
139,729,0
839,1822,0
839,1630,0
839,1217,0
839,1818,0
839,730,0
839,729,0
731,724,0
731,726,0
731,1823,0
731,1824,0
731,730,0
731,729,0
117,1644,3
117,730,0
117,729,0
1825,1826,0
1825,1476,0
1825,756,0
1826,1827,0
1826,1828,0
1826,1829,0
1826,1476,0
1826,1830,0
1826,1831,0
1826,1832,0
1826,1833,0
1826,1834,0
1826,1015,0
1476,1471,0
1476,1835,0
1476,1573,0
1476,1836,0
1476,1247,0
1476,1248,0
1476,1837,0
1476,822,0
1476,1838,0
1476,1839,0
1476,1601,0
1476,1071,0
1476,1603,0
1476,1827,0
1476,1829,0
1476,1830,0
1476,1605,0
1476,619,0
1476,1840,0
1476,1841,0
1476,756,0
1476,641,0
1476,1842,0
1476,1843,0
1476,1091,0
1476,1844,0
1476,1831,0
1476,1832,0
1476,1833,0
1476,1834,0
1476,1828,0
1476,1015,0
1476,1092,0
1476,1845,0
1476,1846,0
756,1847,0
756,1848,0
756,1849,0
756,1422,0
756,1850,0
756,1732,0
756,1391,0
756,619,0
756,1423,0
756,1842,0
756,1843,0
756,1015,0
756,1851,0
1852,1853,0
1852,1854,0
1852,1855,0
1852,1856,0
1852,1857,0
1852,1858,0
1852,1859,0
1852,1860,0
1852,1861,0
1852,1862,0
1853,1862,0
1853,1863,0
1853,1855,0
1853,1864,0
1853,1865,0
1853,1854,0
1853,1866,0
1854,1867,0
1854,1862,0
1854,1866,0
1854,1864,0
1854,1865,0
1854,1863,0
1854,1858,0
1854,1855,0
1855,1862,0
1855,1866,0
1855,1863,0
1855,1864,0
1855,1865,0
1856,1868,0
1856,1867,0
1856,1869,0
1856,1870,0
1856,1864,0
1856,1865,0
1856,1857,0
1856,1863,0
1856,1866,0
1856,1871,0
1857,1867,0
1857,1869,0
1857,1870,0
1857,1872,0
1857,1864,0
1857,1865,0
1857,1871,0
1857,1863,0
1857,1866,0
1857,1873,0
1858,1867,0
1858,1861,0
1858,1862,0
1858,1874,0
1858,1875,0
1858,1418,0
1858,1876,0
1858,1860,0
1858,1859,0
1859,1867,0
1859,1861,0
1859,1877,0
1859,1878,0
1859,1879,0
1859,1876,0
1859,1880,0
1859,1881,0
1859,1882,0
1859,1883,0
1859,1884,0
1859,1885,0
1859,1886,0
1860,1867,0
1860,1861,0
1860,1877,0
1860,1878,0
1860,1879,0
1860,1876,0
1860,1880,0
1860,1882,0
1860,1884,0
1861,1868,0
1861,1867,0
1861,1882,0
1861,1884,0
1861,1877,0
1861,1874,0
1861,1869,0
1861,1870,0
1861,1878,0
1861,1887,0
1861,1879,0
1861,1875,0
1861,1880,0
1862,1867,0
1862,1863,0
1862,1866,0
1862,1864,0
1862,1865,0
1868,1434,0
1868,1871,0
1868,1867,0
1868,1877,0
1868,1874,0
1868,1869,0
1868,1870,0
1868,1872,0
1868,1878,0
1868,1887,0
1868,1879,0
1868,1875,0
1434,1888,0
1434,1250,0
1434,598,0
1434,718,0
1434,1889,0
1434,1890,0
1434,835,0
1434,1345,0
1434,1891,0
1434,836,0
1434,1892,0
1434,1346,0
1434,1893,0
1434,1894,0
1871,1864,0
1871,1865,0
1867,1877,0
1867,1874,0
1867,1869,0
1867,1872,0
1867,1878,0
1867,1887,0
1867,1879,0
1867,1875,0
1867,1873,0
1877,1878,0
1877,1874,0
1877,1869,0
1877,1870,0
1877,1872,0
1877,1887,0
1877,1879,0
1877,1875,0
1877,1895,0
1877,1896,0
1877,1885,0
1877,1873,0
1874,1880,0
1874,1882,0
1874,1884,0
1874,1873,0
1874,1869,0
1874,1870,0
1874,1872,0
1874,1878,0
1874,1887,0
1874,1879,0
1874,1875,0
1869,1897,0
1869,1870,0
1869,1872,0
1869,1878,0
1869,1887,0
1869,1879,0
1869,1875,0
1869,1863,0
1869,1873,0
1870,1872,0
1870,1878,0
1870,1887,0
1870,1879,0
1870,1875,0
1870,1863,0
1870,1873,0
1872,1884,0
1872,1863,0
1872,1898,0
1872,1878,0
1872,1887,0
1872,1879,0
1872,1875,0
1872,1880,0
1872,1882,0
1878,1885,0
1878,1863,0
1878,1873,0
1878,1887,0
1878,1879,0
1878,1875,0
1878,1895,0
1878,1896,0
1887,1879,0
1887,1875,0
1887,1880,0
1887,1882,0
1887,1884,0
1887,1863,0
1887,1873,0
1879,1873,0
1879,1875,0
1879,1895,0
1879,1896,0
1879,1885,0
1875,1880,0
1875,1882,0
1875,1884,0
1875,1873,0
1873,1880,0
1873,1882,0
1873,1884,0
1882,1895,0
1882,1896,0
1882,1885,0
1884,1895,0
1884,1896,0
1884,1885,0
1880,1895,0
1880,1885,0
1880,1896,0
1899,1019,0
1899,1020,0
1899,885,0
1899,1027,0
1019,1025,0
1019,1900,0
1019,579,0
1019,1027,0
1019,1901,0
1019,920,0
1019,1902,0
1019,1903,0
1019,1904,0
1019,885,0
1019,1905,0
1019,1906,0
1019,1907,0
1020,1902,0
1020,1025,0
1020,1900,0
1020,579,0
1020,1901,0
1020,1027,0
1020,1903,0
1020,1904,0
1020,885,0
1020,920,0
1020,1905,0
1020,1906,0
1020,1078,0
1020,1907,0
885,262,0
885,1908,0
885,607,0
885,420,0
885,1902,0
885,1903,0
885,1837,0
885,1839,0
885,1904,0
885,689,2,1,0
885,373,0
885,1909,0
885,1901,0
885,669,0
885,1910,0
885,1846,0
885,1911,0
885,1027,0
885,920,0,1,2
885,1022,0
885,1912,0
885,1913,0
885,155,0
885,658,0
885,1914,0
885,1915,0
885,1916,5
885,579,0
885,1023,0
885,1905,0
885,480,0
885,1906,0
885,1917,0
885,1918,0
885,1919,0
885,514,0
885,1920,0
885,147,0
885,382,0
885,1921,0
885,917,1,2,0
885,1907,0
885,918,2,0,1
885,1025,0
885,328,0
885,1900,0
885,647,0
885,846,0
885,1922,0
1027,1923,0
1027,1924,0
1027,1925,0
1027,613,0
1027,1904,0
1027,1022,0
1027,1216,0
1027,1023,0
1027,1926,0
1027,1905,0
1027,1906,0
1027,1919,0
1027,1927,0
1027,1928,0
1027,1220,0
1027,1929,0
1027,1930,0
1027,1931,0
1027,1221,0
1027,147,0
1027,1932,0
1027,1921,0
1027,1933,0
1027,1934,0
1027,1723,0
1027,1935,0
1027,1936,0
1027,1223,0
1027,1937,0
1027,1025,0
1027,1900,0
1027,1938,0
1027,1226,0
1027,1565,0
1027,1939,0
1027,1913,0
1027,1940,0
1027,1941,0
1027,155,0
1027,1942,0
1027,579,0
1027,1943,0
1027,1944,0
1027,1945,0
1027,1946,0
1027,1901,0
1027,920,0
988,1947,0
988,118,0
988,1948,0
988,1949,0
988,1950,0
1947,604,0
1947,996,0
1947,995,0
1947,993,0
118,94,0
118,993,0
118,995,0
118,890,0
118,996,0
118,604,0
1948,993,0
1948,995,0
1948,996,0
1948,1949,0
1948,604,0
1949,1951,0
1949,1952,0
1949,935,0
1949,993,0
1949,995,0
1949,890,0
1949,996,0
1949,604,0
1950,993,0
1950,995,0
1950,996,0
1950,604,0
262,272,2
262,1953,0
262,415,0,3
262,419,3,0
262,92,3
262,681,5,0,1,2
262,264,5,3,2,6
262,1954,0
262,1955,0,2,1
262,1956,0
262,1957,0
262,1958,0,1,2
262,1169,6,5,0
262,93,3,5
262,1170,5,6,0
262,1959,0
262,1960,0
262,1171,0,5,6
262,1172,0,5,6
262,168,5
262,266,1,0,2
262,1062,1
262,268,5,2,1,0,3,6
262,989,0,1
262,980,0
262,259,0,3
262,1961,5,3
262,271,0
262,683,0,1,6,2,3
262,100,0,2
262,1065,1
262,276,2,5,3,6
262,1430,0
262,1706,3
262,436,0,3
262,438,0,3
262,990,1,0
262,1432,0
262,344,0,2
262,1637,1
262,390,6,1,3,0,5,2
262,1962,0
262,1640,1
262,1450,2,5,0,3
262,451,0,3
262,1963,3,5
262,1269,0
262,104,5,3
262,279,3
262,1497,3,5
262,688,3,1,0,2,6
262,689,6,1,3,0,2
262,1182,5,0,6
262,1183,6,5,0
262,1173,5,0,6
262,1174,0,6,5
262,1175,6,5,0
262,105,3,0
262,463,0,3
262,1411,5,3
262,290,2,3,6,5
262,690,0,6,2,1,3
262,292,3
262,293,3,6,2,5
262,106,2,0
262,107,2,0
262,1177,6,5,0
262,1426,2,1,6,0
262,475,0,3
262,477,0,3
262,298,0
262,1277,1
262,486,0,3
262,1280,1
262,1281,1
262,308,6,3,2,5
262,983,0
262,216,2
262,692,2
262,1444,0
262,309,3
262,312,2,5,6,3
262,1964,3,5
262,1452,3,5,0,2
262,231,2
262,314,2,1,0
262,396,3,0
262,1365,2
262,1352,3
262,1353,3
262,1709,3
262,898,1
262,240,3,0
262,318,1,2
262,1453,2,3,0,5
262,523,3,0
262,1291,1
262,525,3,0
262,986,0
262,530,3,0
262,1295,0
262,327,5,6,3,2
262,1965,1
262,244,0,3
262,331,3,6,5,2
262,332,3,6,5,2,0
262,1179,0,6,5
262,334,6,5,3,2
262,1180,0,6,5
262,997,0,1
262,505,0,3
262,360,6,3,2,5
262,120,0,2
262,361,5,3,1,2,6,0
262,1301,0
262,512,3,0
262,246,0,3
262,247,0,3
262,364,5,6,3,2
262,699,2,1,6,0,3
262,250,0,3
262,1655,1
262,571,3,0
262,368,6,5,2,3
262,251,3,0
262,372,0
262,1966,0
262,919,0,3,1,2,5,6
262,1916,5
262,574,5
262,346,2
262,347,2,0,1
262,349,1,2
262,252,0,3
262,1261,1
262,591,0,3
262,353,2,6,3,5
262,539,3,0
262,253,1,0,6
262,541,3,0
262,254,2
262,255,3,0
262,545,3,0
262,256,3,0
262,357,5,6,3,2
262,1498,5,3
272,88,0
272,1730,2
272,877,3,4
272,683,2
272,100,2
272,101,2
272,791,2
272,688,2
272,689,2
272,690,2
272,106,2
272,107,2
272,305,2
272,110,0
272,897,3,4
272,316,2
272,777,0
272,318,2
272,328,2
272,120,2
272,699,2
272,373,2
272,1967,0
272,349,2
1953,373,0
1953,328,0
415,410,3,5,0,6
415,88,6,0,1
415,91,0,1,6
415,418,5,3,0,6
415,425,3,6,5,0
415,427,6,3,5,0
415,435,6,3,5,0
415,437,5,6,0,3
415,447,5,0,3
415,278,6,0,5,3
415,104,6,5,0,3
415,456,3,0,5
415,467,0
415,476,0,5,3
415,478,3,5,0,6
415,481,0,3,6,5
415,482,0
415,485,6,3,5,0
415,494,6,0,5,3
415,110,6,0,1
415,517,5,3,0
415,519,5,0,3
415,323,5,3,6,0
415,528,0
415,531,0,5,6,3
415,533,0,5,3
415,534,5,0,3
415,328,3,0
415,501,0,5,3
415,502,5,3,0
415,507,0
415,563,0
415,564,0,3
415,123,3,5,6,0
415,570,5,3,6,0
415,373,3,0
415,577,0,1,6,5
415,583,5,3,0
415,586,0,5,3
415,589,0
415,592,3,6,0,5
415,537,0
415,540,5,0,3,6
415,158,3,0,6,5
415,559,0,5,3,6
419,410,3,6,0,5
419,88,0,6,1
419,91,6,1,0
419,417,5,0,3
419,418,5,3,0,6
419,425,5,6,0,3
419,427,6,5,3,0
419,428,0,6
419,435,0,6,3,5
419,437,0,6,5,3
419,447,3,0,5
419,278,0,5,6,3
419,456,3,0,5
419,467,0
419,476,5,3,0
419,478,3,5,6,0
419,481,5,0,6,3
419,482,0
419,485,3,0,5,6
419,494,6,3,0,5
419,110,1,0,6
419,517,0,5,3
419,518,6,0
419,519,5,0,3
419,323,3,6,0,5
419,528,0
419,531,3,5,0,6
419,533,0,3,5
419,534,0,5,3
419,328,3,0
419,501,5,3,0
419,502,3,5,0
419,507,0
419,563,0
419,564,0,3
419,123,3,5,0,6
419,570,5,3,6,0
419,373,0,3
419,577,1,0,5,6
419,583,0,3,5
419,586,3,0,5
419,587,6,3,5,0
419,589,0
419,592,0,3,5,6
419,537,0
419,540,5,6,3,0
419,158,3,6,0,5
419,559,5,0,3,6
92,843,0
92,128,2,0,1
92,129,1,2,0
92,606,0
92,694,0
92,634,0
92,1080,0
92,678,0
92,902,0
92,328,3
92,1968,0
92,152,0,1,2
92,153,0,1,2
92,506,0
92,372,0
92,919,0
92,373,3
92,130,1,0,2
92,176,0,1,2
92,94,0
92,271,0
92,431,0
92,135,0
92,140,2,0,1
92,104,0
92,141,0
92,887,0
92,298,0
92,218,0
92,109,0
92,895,0
681,1969,0
681,1450,0
681,141,0
681,1970,0
681,303,0
681,1971,0
681,218,0
681,1126,0
681,1080,0
681,1452,0
681,1453,0
681,328,5,2,1,0
681,1972,4
681,373,0,2,5,1
681,1957,0
681,1973,0
681,135,0
681,201,0
681,733,0
681,390,3,1
264,128,0,2
264,129,2,0
264,416,5,6
264,844,0,2
264,1426,2,0,1
264,130,0,2
264,268,0,5,3
264,426,5,6
264,271,0
264,100,0,2
264,439,5,6
264,344,0,2
264,445,6,5
264,447,6
264,450,6,5
264,140,0,2
264,104,3,6,5,0
264,456,6
264,460,5,6
264,465,6,5
264,106,2,0
264,107,2,0
264,470,0
264,476,6
264,298,0
264,487,6,5
264,497,6,5
264,499,5,6
264,305,1
264,1322,2,0,1
264,517,6
264,396,2,6,0,1,5
264,519,6
264,902,0,2,1
264,533,6
264,534,6
264,328,6,3,5,2
264,501,6
264,502,6
264,152,0,2
264,153,0,2
264,120,0,2
264,361,3,5,0
264,123,3,6,0,5
264,567,5,6
264,569,0
264,372,0
264,574,0
264,373,2,6,5,3
264,583,6
264,586,6
264,543,5,6
264,550,5,6
1954,1183,0
1954,1173,0
1954,1174,0
1954,1175,0
1954,1177,0
1954,328,0
1954,1179,0
1954,373,0
1954,1180,0
1954,1957,0
1954,1169,0
1954,1170,0
1954,1974,0
1954,1171,0
1954,1172,0
1954,1182,0
1955,1975,0
1955,1169,0
1955,93,0
1955,1976,0
1955,328,2,1,0
1955,373,0,1,2
1956,1169,0
1956,1170,0
1956,1974,0
1956,1959,0
1956,1171,0
1956,1172,0
1956,1977,0
1956,1182,0
1956,1183,0
1956,1173,0
1956,1174,0
1956,1175,0
1956,1177,0
1956,328,0
1956,1179,0
1956,1180,0
1956,373,0
1956,1957,0
1957,1179,0
1957,1968,0
1957,1180,0
1957,1169,0
1957,1170,0
1957,1974,0
1957,1959,0
1957,1171,0
1957,1172,0
1957,872,0,5
1957,373,0
1957,1098,0
1957,1182,0
1957,1183,0
1957,1173,0
1957,1174,0
1957,1175,0
1957,1177,0
1957,328,0
1958,373,1,0,2
1958,93,0
1958,1172,0
1958,1975,0
1958,1976,0
1958,328,0,2,1
1169,1978,0
1169,1979,0
1169,93,0,6,5
1169,1974,0
1169,1959,0
1169,1137,0
1169,717,0
1169,1138,0
1169,268,0,5,3
1169,1140,0
1169,1980,0
1169,1981,0
1169,1323,0,1
1169,1324,1,0
1169,328,5,6,0
1169,722,0
1169,361,3,0,5
1169,373,5,6,0
1169,1982,0
93,88,0
93,90,0
93,91,0
93,1983,0
93,1984,0
93,1985,0
93,315,0
93,1170,6,5,0
93,1137,0
93,1138,0
93,1171,6,0,5
93,1172,5,6,0
93,267,0
93,95,0
93,1062,0
93,268,0
93,259,0
93,101,0
93,1065,0
93,1977,0
93,433,5,6,3
93,1430,0
93,791,0
93,1432,0
93,1028,0
93,1594,0
93,835,0
93,1140,0
93,1124,0
93,104,0
93,1497,5,3
93,924,0
93,1182,5,0,6
93,1183,6,5,0
93,1173,6,0,5
93,1174,5,6,0
93,1175,5,6,0
93,105,0,3
93,1072,6,5
93,287,0
93,1177,6,0,5
93,1073,5,6
93,1074,6,5
93,1986,0
93,1987,0
93,1077,5,6
93,1011,0
93,1012,0
93,110,0
93,1146,0
93,1610,0
93,115,0
93,240,0
93,1988,0
93,1086,5,6
93,321,0
93,151,0
93,1595,0
93,1160,0
93,325,0
93,244,0
93,328,5,3
93,1179,6,5,0
93,1180,6,0,5
93,1615,0
93,121,0
93,361,0
93,1989,5,6
93,246,0
93,247,0
93,1089,5,6
93,250,0
93,125,0
93,572,3,5,6
93,251,0
93,1033,0
93,373,5,3
93,1016,0
93,252,0
93,255,0
93,1720,0
93,1990,0
93,673,0
93,675,0
93,256,0
93,1095,5,6
93,1498,3,5
93,158,3
93,555,3,5,6
1170,1978,0
1170,268,0,5,3
1170,328,5,0,6
1170,361,0,5,3
1170,373,6,5,0
1170,1982,0
1170,1959,0
1170,1137,0
1170,1138,0
1170,1140,0
1170,1980,0
1170,1981,0
1170,1323,0,1
1170,1324,1,0
1170,1979,0
1959,1974,0
1959,373,0
1959,1171,0
1959,1172,0
1959,1977,0
1959,1182,0
1959,1183,0
1959,1173,0
1959,1174,0
1959,1175,0
1959,1177,0
1959,328,0
1959,1179,0
1959,1180,0
1960,1991,0
1960,1992,0
1960,717,5
1960,1993,0
1960,390,3,5
1960,1994,0
1960,328,0
1960,722,5
1960,1995,0
1960,373,0
1171,1978,0
1171,1137,0
1171,1138,0
1171,328,0,6,5
1171,361,3,0,5
1171,373,0,5,6
1171,1982,0
1171,268,0,5,3
1171,1140,0
1171,1980,0
1171,1981,0
1171,1323,1,0
1171,1324,0,1
1171,1979,0
1172,1978,0
1172,1137,0
1172,1138,0
1172,328,5,0,6
1172,268,5,0,3
1172,1140,0
1172,1980,0
1172,1981,0
1172,1323,0,1
1172,361,3,5,0
1172,373,6,5,0
1172,1982,0
1172,1324,1,0
1172,1979,0
168,1598,3
168,161,0
168,162,0
168,164,2,0,1
168,165,0,1,2
168,166,1,2,0
168,328,5
168,373,5
168,1679,3
168,254,2
168,169,1,0,2
168,170,2,1,0
168,172,2,1,0
168,174,0,1,2
168,175,0,2,1
168,176,1,0,2
168,177,2,1,0
168,178,0,2,1
168,179,0,1,2
168,180,0,1,2
168,182,0,2,1
168,183,0,2,1
168,184,0,2
168,185,0
168,186,2,0,1
168,189,0
168,1672,0
168,190,0
168,191,0
168,192,0
168,193,2,1,0
168,194,0
168,1673,0
168,198,1,0,2
168,199,0,2,1
168,201,0,2,1
168,202,0
168,203,0
168,1602,3
168,204,0
168,207,0
168,208,0
168,209,0
168,1677,3
168,292,0
168,1678,3
168,211,0,2
168,1607,3
168,1608,3
168,215,0
168,216,2
168,220,2,0
168,222,2,0,1
168,223,0
168,111,2,0
168,1081,0
168,226,0
168,227,0
168,228,0
168,229,0
168,231,2
168,233,2,0,1
168,1674,0
168,235,0
168,236,2,1,0
168,237,2,0,1
168,238,1,2,0
168,243,0
168,1675,0
266,177,0
266,106,2,0
266,107,2,0
266,1689,0
266,1690,0
266,1287,0
266,1996,0
266,240,3,0
266,1997,0
266,244,0,3
266,328,1,2,0
266,120,0,2
266,361,2,6,0,1
266,246,3,0
266,247,3,0
266,250,3,0
266,251,3,0
266,373,2,0,1
