u,v,color
1824,719,0
719,711,0
719,249,0
719,2046,0
719,40,0,1
719,408,0
719,662,0
719,710,0
719,718,0
1054,2012,0
1054,125,0
1054,1056,0
1054,2049,0
1054,2013,0
1054,162,0
2050,2012,0
2050,329,0,2
2050,224,2,0
2050,1000,2,0
2050,152,0,2
2050,153,2,0
2050,1001,0,2
2050,234,0,2
2050,75,2,0
2050,839,0
2050,2013,0
2050,348,0,2
1061,2012,0
1061,125,0
1061,1056,0
1061,2049,0
1061,2013,0
1061,162,0
125,2049,0
2049,162,0
1466,1113,0
1466,1114,0
1822,577,0
1822,76,0,2
1822,2051,2,0,1
1822,579,0
1084,166,4,3
1084,2052,0
1084,167,3,4
1084,2053,0
1084,622,3
1084,168,4,0,3
1084,2054,0
1084,169,4,3
1084,2055,0
2052,839,0
2052,1086,0
2053,2056,0
2053,2057,0
2053,2058,5
2053,1086,0
2054,839,0
2054,1086,0
2055,839,0
2055,1086,0
468,1378,4,3
844,294,0
844,792,0
844,1002,0
844,2059,0
333,126,0
333,127,0
333,128,0
333,129,0
333,130,0
333,131,0
333,132,0
333,133,0
333,134,0
333,136,0
333,138,0
333,139,0
333,142,0
333,143,0
333,144,0
333,145,0
333,146,0
333,147,0
333,148,0
333,150,0
333,156,0
333,157,0
333,160,0
333,161,0
829,156,1,0,2
829,160,1,2,0
829,197,1,2,0
1157,1159,0
1159,1158,0
1159,1160,0
1159,1162,0
1159,1164,0
241,1827,0
241,202,0
241,1828,0
241,1829,0
241,1830,0
241,1831,0
241,248,0
1827,202,0
1827,247,0
1828,202,0
1828,247,0
1829,202,0
1829,247,0
1830,202,0
1830,247,0
1831,202,0
1831,247,0
247,202,0
247,248,0
2060,273,0
2060,275,0
442,383,0
442,557,0
442,76,0
442,1983,0
557,383,0
557,455,0
1983,455,0
556,966,0
556,969,0
556,1074,0
966,559,0
969,559,0
1074,988,0
1074,1094,0
1074,972,0
1074,559,0
1074,1095,0
1328,1327,0
1328,1330,0
1328,1331,0
1330,1327,0
1330,1331,0
1335,2061,0
2062,1088,0,6
2063,1588,0
2063,2064,0
2063,2065,0
1588,2064,0
1588,2065,0
1588,2066,0
1588,2067,0
1588,1578,0
2064,2065,0
2064,2066,0
2064,2067,0
2065,2066,0
2065,2067,0
2068,2069,0
2068,2070,0
2068,2071,0
2068,2072,0
2068,2073,0
2068,2074,0
2069,2075,0
2069,2076,0
2069,2077,0
2069,2078,0
2069,2079,0
2069,2080,0
2069,2081,0
2069,2073,0
2069,2082,0
2069,2083,0
2069,2084,0
2069,2085,0
2069,2086,0
2070,2075,0
2070,2076,0
2070,2077,0
2070,2078,0
2070,2079,0
2070,2080,0
2070,2081,0
2070,2082,0
2070,2083,0
2070,2084,0
2070,2085,0
2070,2086,0
2071,2075,0
2071,2076,0
2071,2077,0
2071,2078,0
2071,2079,0
2071,2080,0
2071,2081,0
2071,2082,0
2071,2083,0
2071,2084,0
2071,2085,0
2071,2086,0
2072,2075,0
2072,2076,0
2072,2077,0
2072,2078,0
2072,2079,0
2072,2080,0
2072,2081,0
2072,2082,0
2072,2083,0
2072,2084,0
2072,2085,0
2072,2086,0
2073,2075,0
2073,2076,0
2073,2077,0
2073,2078,0
2073,2079,0
2073,2080,0
2073,2081,0
2073,2082,0
2073,2083,0
2073,2084,0
2073,2085,0
2073,2086,0
2074,2075,0
2074,2076,0
2074,2077,0
2074,2078,0
2074,2079,0
2074,2080,0
2074,2081,0
2074,2082,0
2074,2083,0
2074,2084,0
2074,2085,0
2074,2086,0
417,166,0
417,167,0
417,168,0
417,169,0
417,314,0
419,2087,0
419,1837,0
419,462,0
419,2088,0
423,1837,0
423,314,0
424,225,0
424,314,6,5
425,166,0
425,167,0
425,168,0
425,169,0
425,404,0
425,314,0
2089,331,4
684,1646,0
684,302,0
684,40,1,0
684,52,0
684,996,0
684,1647,0
684,315,0
2090,2091,0
2091,2092,0
2091,1442,0
2091,2093,0
2091,59,0
2094,204,0
2094,232,0
2095,412,0,2
2095,407,0,2
2096,412,0,2
2096,407,2,0
2097,2098,0
2097,75,0
2097,1729,0
2097,2099,0
2097,2100,0
2098,1725,0
2098,2101,0
2098,2102,0
2098,2103,0
2098,1732,0
1729,166,0
1729,167,0
1729,1725,0
1729,168,0
1729,2101,0
1729,2102,0
1729,2044,0
1729,2103,0
1729,169,0
1729,1732,0
2099,1725,0
2099,2101,0
2099,2102,0
2099,2103,0
2099,1732,0
2099,2100,0
2100,1725,0
2100,2101,0
2100,2102,0
2100,2103,0
2100,1732,0
2104,52,0
1086,166,4,3
1086,167,4,3
1086,622,3
1086,168,3,4,0
1086,169,4,3
711,713,0
711,304,0
711,697,0
711,662,0
713,2105,0
713,304,0
713,249,0
713,2046,0
713,662,0
713,718,0
713,1334,0
2106,2107,0
2107,751,0
2107,2108,0
2107,1005,0
282,891,0
282,256,0
282,2109,0
282,405,0
283,2110,0
2111,1378,0
2112,1493,0
2112,1553,0
2112,1115,0
2112,2113,0
2112,1494,0
2112,2114,0
2112,1495,0
2112,1556,0
2112,2115,0
1475,1024,0
1475,845,0
1475,2116,0
1475,2117,0
1475,1028,0
1475,1029,0
1476,1024,0
1476,845,0
1476,1028,0
1476,1029,0
2118,1088,6,0
2119,1024,0
2119,941,0
2119,942,0
2119,52,0
2119,1028,0
2119,945,0
2119,1029,0
2046,697,0
2046,662,0
718,304,0
718,697,0
718,662,0
551,552,0
554,2120,0
1684,1761,0
1684,1763,0
1684,1764,0
1684,1765,0
1684,1767,0
1684,1768,0
1684,1769,0
1684,1771,0
1761,302,0
1761,256,2
1761,1379,0
1761,1686,0
1761,315,0
1763,302,0
1763,256,2
1763,1379,0
1763,1686,0
1763,315,0
1764,302,0
1764,256,2
1764,1379,0
1764,1686,0
1764,315,0
1765,302,0
1765,256,2
1765,1379,0
1765,1686,0
1765,315,0
1767,302,0
1767,256,2
1767,1379,0
1767,1686,0
1767,315,0
1768,302,0
1768,256,2
1768,1379,0
1768,1686,0
1768,315,0
1769,302,0
1769,256,2
1769,1379,0
1769,1686,0
1769,315,0
1771,302,0
1771,256,2
1771,1379,0
1771,1686,0
1771,315,0
2121,224,0
761,577,0
761,757,0
761,434,0
761,437,0
761,758,0
761,751,0
761,579,0
2122,2123,0
2122,2124,0
2122,273,0
2122,275,0
2122,2125,0
2122,2126,0
2123,2124,0
2123,2127,0
2123,2126,0
2124,2127,0
2124,2125,0
2125,2127,0
2125,2126,0
2126,2127,0
2127,273,0
2127,275,0
1036,1212,0
1036,585,2
1036,1217,0
2128,1030,0
2128,1033,0
2129,1030,2
2129,1033,2
2130,362,0
2130,363,0
2130,364,0
1762,362,0
1762,363,0
1762,364,0
2131,362,0
2131,363,0
2131,364,0
2132,362,0
2132,2133,0
2132,2134,0
2132,363,0
2132,364,0
1766,362,0
1766,363,0
1766,364,0
2135,362,0
2135,363,0
2135,364,0
1770,362,0
1770,363,0
1770,364,0
2136,362,0
2136,363,0
2136,364,0
1772,362,0
1772,363,0
1772,364,0
2137,362,0
2137,363,0
2137,364,0
675,40,0,2
675,428,0
675,429,0
675,701,0,2
675,702,2,0
675,290,2,0
675,703,2,0
675,569,2,0
675,705,2,0
675,707,2,0
675,708,2,0
701,40,2,0
701,688,0,2
701,690,0,2
701,692,2,0
701,698,0,2
701,702,0,2
701,290,0,2
701,703,2,0
701,569,2,0
701,705,2,0
701,1662,0
701,1663,0
701,1664,0
701,707,2,0
701,708,2,0
703,1660,0
703,220,0
703,526,0
703,1624,0
703,383,0
703,40,0,2
703,688,0,2
703,1661,0
703,690,2,0
703,692,2,0
703,698,2,0
703,317,0
703,702,2,0
703,290,2,0
703,569,2,0
703,705,2,0
703,1662,0
703,1663,0
703,1664,0
703,707,2,0
703,708,0,2
703,1665,2
569,1660,0
569,220,0
569,526,0
569,383,0
569,1110,0
569,40,0,2
569,688,2,0
569,690,0,2
569,692,0,2
569,698,2,0
569,702,0,2
569,290,2,0
569,705,0,2
569,1662,0
569,1663,0
569,1664,0
569,707,2,0
569,708,0,2
705,40,2,0
705,688,2,0
705,690,2,0
705,692,2,0
705,698,0,2
705,160,0
705,702,0,2
705,290,2,0
705,1662,0
705,1663,0
705,1664,0
705,707,0,2
705,708,0,2
707,40,0,2
707,688,2,0
707,690,2,0
707,692,2,0
707,698,0,2
707,702,0,2
707,290,0,2
707,1662,0
707,1663,0
707,1664,0
707,708,2,0
708,40,0,2
708,688,0,2
708,690,2,0
708,692,2,0
708,698,0,2
708,702,2,0
708,290,0,2
708,1662,0
708,1663,0
708,1664,0
2138,224,0
1694,1031,0
1364,1031,0
1359,1360,0
1359,1356,0
1365,1031,0
2139,1502,0
1502,2140,0
1502,2141,0
1379,827,0
1379,828,0
846,303,0
303,848,0
303,849,0
1551,331,0
1551,1424,0
1551,1429,0
1551,2142,0
1552,331,0
1552,1424,0
1552,1429,0
1552,2142,0
2143,2144,0
2144,2145,0
2144,1031,0
2144,2146,0
223,233,0
223,236,0
233,891,0
233,235,0
233,836,0
236,891,0
236,235,0
236,836,0
743,623,0
743,624,0
743,741,0
743,742,0
743,744,0
743,256,0
743,22,0
2147,256,0
2148,577,0
2148,2149,3
2148,1191,0
2148,757,0
2148,434,0
2148,437,0
2148,758,0
2148,751,0
2148,579,0
1639,202,2
1639,2150,0
1639,625,0
2150,1640,0
2150,622,0
2150,1641,0
2150,2151,0
2150,1644,0
2150,1645,0
2150,763,0
1566,2061,0
1566,1026,0
1566,308,0
1566,2152,0
1566,930,0
1566,1027,0
1566,836,0
1592,304,0
1592,932,0
1592,1322,0
930,1166,0
1571,304,0
1571,1334,0
1572,304,0
1572,1334,0
1321,842,0
1321,843,0
1321,996,0
1321,932,0
1321,938,0
2153,1088,6,0
836,2154,0
836,1006,0
836,623,3,2,6,1,0,5
836,624,2,0,5,3,6,1
836,842,2
836,717,0
836,891,0
836,256,6,3,2,1,0,5
836,76,6,0
836,586,2
836,843,2
836,2155,0
836,1166,3,5
764,765,0
764,360,0
1433,220,1
1591,1269,0
1591,1270,0
1591,1271,0
292,293,0
292,40,0
292,295,0
292,296,0
293,294,0
293,296,0
293,297,0
295,294,0
295,296,0
295,297,0
296,294,0
296,297,0
1037,1044,0
1037,1047,0
1044,1040,0
1044,1043,0
1044,1046,0
1044,1051,0
1047,1040,0
1047,1043,0
1047,1046,0
1047,1051,0
1076,152,1,0
1076,153,1,0
1076,256,1
2156,1088,6,0
1553,1298,0
1553,1301,0
1553,757,0
1553,1089,0
1553,1469,0
1553,758,0
1089,2157,0
1089,2158,0
1089,2159,0
1089,1556,0
1469,1641,0
1469,2160,0
1469,1442,0
1469,1556,0
1579,1334,0
1067,951,0
1067,1191,0
1067,1068,0
1067,1007,0
1067,360,0
1067,1005,0
951,1068,0
951,751,0
951,1069,0
951,360,0
1068,1191,0
1068,1007,0
1068,1069,0
1068,360,0
1068,1005,0
1005,1069,0
2161,2162,0
2161,2109,0,3
2161,2163,0
2161,2164,0
2162,2163,0
2162,2165,0
2109,75,0
2109,2166,3
2109,2163,0
2109,2165,0,3
2163,2165,0
2163,2164,0
2164,2165,0
2167,2168,0
2167,16,0
2167,2169,0
2167,17,0
2168,16,0
2168,73,0
2168,2170,0
2168,17,0
16,204,0
16,229,0
16,1711,0
16,212,0
16,2170,0
16,2169,0
2169,73,0
2169,2170,0
2169,17,0
17,204,0
17,229,0
17,1711,0
17,212,0
17,2170,0
1641,1640,0
1641,2171,0
1641,1304,0
1641,1645,0
1641,763,0
2171,1640,0
2171,1645,0
2172,1640,0
2172,622,0
2172,1645,0
763,1640,0
763,622,0
763,2151,0
763,1645,0
1660,220,0
1660,702,0
2173,1021,0
2174,1021,0
2175,73,0
2176,143,0
1069,1191,0
1069,1007,0
1069,360,0
2177,331,0
2177,126,3
2177,127,3
2177,128,3
2177,131,1,3
2177,134,3
2177,139,3
2177,144,3
2177,150,3
2177,1425,0
2177,1201,0
2177,367,0,2
2177,256,0,3,5
2177,1199,0
2177,368,2,0
2177,52,0
2177,1429,0
2177,1428,0
2177,702,0,2
2177,2178,0
2179,331,4
2180,331,4
2142,331,0
2142,1429,0
677,127,0
677,2003,0
677,757,0
677,40,0
677,256,0
677,75,0
677,758,0
677,2004,0
677,405,0
2181,224,0
2182,224,0
2182,1958,0
2182,2183,0
2182,785,0
2182,1742,0
2184,224,0
2184,1000,0
2184,152,0
2184,153,0
2184,623,5
2184,624,5
2184,1001,0
2184,1133,0
2184,1135,0
2184,779,0
2184,256,0,5
2184,1527,0
2184,421,1,0
2184,422,1,0
2185,224,0
2185,1000,0
2185,152,0
2185,153,0
2185,623,5
2185,624,5
2185,1001,0
2185,1133,0
2185,1135,0
2185,779,0
2185,256,5,0
2185,1527,0
2185,421,1,0
2185,422,1,0
852,224,0
852,127,0
852,128,0
852,234,0
852,75,0
852,1096,0
2186,224,0
2187,224,0
2188,224,0
2189,224,0
2190,224,0
2191,224,0
2192,224,0
2193,224,0
2194,224,0
2195,224,0
2196,224,0
2197,224,0
2198,224,0
2044,224,0
2044,2199,6,0
2044,234,0
2044,75,0
2200,224,0
2200,1088,6,0
2201,224,0
2202,224,0
2203,224,0
2204,224,0
2205,224,0
2205,1088,6,0
838,126,0,2
838,127,0,2
838,128,0,2
838,131,0,2
838,134,2,0
838,139,2,0
838,144,0,2
838,147,2,0
838,150,2,0
838,160,2,0
154,202,0
154,256,0
154,400,0,3,5
154,405,0,5,3
164,202,0
164,256,0
164,400,0,5,3
164,405,3,0,5
2206,131,0
2207,131,6,5
2207,421,5,6
2207,940,0
2208,136,0
2208,156,0
2208,157,0
2208,189,0
2208,199,0
2209,136,0
2209,156,0
2209,157,0
2209,189,0
2209,199,0
2210,903,0
884,145,0
884,225,0
884,204,3
885,145,0
885,225,0
885,204,3
2211,177,1
2212,177,1
2213,177,1
2214,177,1
2027,2028,3,0
2008,1300,0
2008,1303,0
2008,1305,0
2008,1306,0
2008,785,0
2008,1311,0
2009,1300,0
2009,1303,0
2009,1305,0
2009,1306,0
2009,785,0
2009,1311,0
2010,1300,0
2010,1303,0
2010,1305,0
2010,1306,0
2010,785,0
2010,1311,0
1158,461,0
1158,1162,0
1158,1164,0
1414,1110,0
1414,1416,0
1414,527,0
1414,553,0
1421,2215,0
1065,76,0
1556,1298,0
1556,1301,0
1556,757,0
1556,758,0
503,2216,0
503,757,0
503,1304,0
503,758,0
503,932,0
1842,1847,0
1842,886,0
1842,546,0
765,2217,0
1843,1847,0
1843,886,0
1843,546,0
2218,2219,0
2218,526,0
2218,1415,0
2218,1110,0
2218,1416,0
2218,527,0
2218,553,0
2218,2220,0
2218,2221,0
1935,2222,0
1935,1938,0
1935,2223,0
1935,256,0
1935,1031,0
1937,2223,0
2061,621,0
2061,2224,0
2152,621,0
2152,2224,0
2152,2225,0
2152,2226,0
2227,104,0
2227,2228,0
242,104,0
242,245,0
242,246,0
242,202,0
242,2229,0
242,248,0
244,104,0
244,245,0
244,246,0
244,202,0
244,2229,0
244,248,0
2228,256,0
1454,204,0
1454,229,0
1454,604,0
1454,215,0
2230,578,4
2230,2231,0
2230,2232,3
1214,1212,0
1214,984,0
1214,985,0
1214,1216,0
1214,991,0
1214,992,0
1214,1217,0
1215,1212,0
1215,984,0
1215,985,0
1215,1216,0
1215,991,0
1215,992,0
1215,1217,0
1216,1212,0
1216,1217,0
2233,1212,0
2233,1217,0
1260,1212,0
1260,1217,0
1050,1212,0
1050,585,2
1050,1217,0
2234,1212,0
2234,1217,0
470,534,3
470,586,0
534,563,3
534,564,3
534,586,2,1,0
534,635,0,2,1
2235,709,0
2235,1628,0
2236,1376,0
2236,1377,0
2236,2237,0
2236,302,0
2236,273,0
2236,275,0
2236,996,0
2236,315,0
2236,2238,0
1315,1376,0
1315,1377,0
1315,1297,0
1317,1376,0
1317,1377,0
1317,1297,0
1318,1376,0
1318,1377,0
2239,1376,0
2239,1377,0
2239,302,0
2239,273,0
2239,275,0
2239,996,0
2239,315,0
2238,1376,0
2238,1377,0
2238,302,0
2238,273,0
2238,275,0
2238,996,0
2238,315,0
1834,41,0
1834,42,0
1834,2240,0
1834,278,0
59,40,0
2241,1088,0,6
321,428,0
321,429,0
635,383,2,0,1
635,586,2,0,1
1554,757,0
1554,758,0
1554,1557,0
1554,1558,0
1557,757,0
1557,2242,0
1557,1555,0
1557,758,0
1557,2243,0
1557,1558,0
1558,757,0
1558,758,0
2244,220,0
2244,625,0
2244,785,0
2244,105,0
1958,2245,0
1958,2246,0
1958,1955,0
1816,1817,0
1816,1541,0
1816,1819,0
1817,1541,0
1819,1541,0
1819,1820,0
2247,1541,0
2248,167,0
2248,204,0
2248,168,4
2248,232,0
2025,2249,0
2025,604,0
2075,2076,0
2075,2080,0
2076,1297,0
2076,2080,0
2077,1297,0
2250,482,2
2250,256,2
2251,995,0
1605,220,0
2252,623,5,3
2252,624,3,5
2252,256,3,5
2253,1088,0,6
1752,911,0
2254,2255,0
2254,2256,0
2254,1955,0
2254,2257,0
2254,2258,0
2259,2255,0
2259,2260,0
2259,2261,0
2259,2262,0
2259,2263,0
2259,2258,0
2259,2264,0
2259,2265,0
2266,1088,0,6
2267,1088,0,6
2268,1088,6,0
1322,304,0
1322,1682,0
1322,313,0
1322,996,0
1322,1334,0
1322,317,0
2269,1088,6,0
2270,1088,0,6
2216,502,0
2216,748,0
2216,2005,0
1655,304,0
1655,932,0
2271,1088,0,6
2272,952,0
2272,314,0
2273,302,2
2273,345,2
2273,315,2
2274,302,0
2274,345,0
2274,315,0
1182,1179,0
1182,622,0
1182,625,0
1182,1183,0
1182,1184,0
1182,785,0
1182,637,0
2275,477,0
2056,76,0
2178,1425,0
2178,1428,0
1202,1000,0
1202,152,0
1202,153,0
1202,1001,0
1202,408,0,1,2
1202,1201,0
1202,1199,0
2149,2276,3
2149,2277,3
2149,1088,6,0
2278,2279,0,3
2279,2280,3,0,5
2279,2281,0,3
2279,2282,0,3
2279,400,0
2279,2283,0,5,3
2279,456,0
2110,69,0
2110,225,0,1,2
2110,204,0
2110,73,0
2110,74,0
2110,232,0
2110,76,0
2284,1378,0
297,40,0
2223,1031,0
754,755,0
754,756,0
754,1205,0
754,1208,0
754,1241,0
755,756,0
755,1205,0
755,1208,0
755,1241,0
756,2285,0
756,924,0
756,1205,0
756,1665,0
756,1208,0
756,1241,0
1205,1665,0
1205,1241,0
1208,1665,0
1208,1241,0
1241,1665,0
1241,1166,0
1241,1247,0
1077,152,1,0
1077,153,1,0
1077,256,1
1077,2286,0
1078,152,0,1
1078,153,1,0
1078,256,1
1078,2286,0
1079,152,0,1
1079,153,1,0
1079,256,1
1079,2286,0
1081,152,0,1
1081,153,0,1
1081,256,1
1082,152,1,0
1082,153,0,1
1082,256,1
1774,1203,0
1774,1209,0
1203,1775,0
1209,1775,0
1665,428,1
1665,429,1
1665,702,2
1665,290,2
2057,76,0
649,278,0
649,280,0
1804,152,0
1804,153,0
1804,256,0
2287,152,0
2287,153,0
1247,152,0
1247,153,0
2288,314,0
1908,1917,0
1908,1922,0
1908,1924,0
1908,1918,0
1917,1918,0
1922,1910,0
1922,1911,0
1922,1915,0
1924,1910,0
1924,1911,0
1924,1915,0
1915,1912,0
1915,1913,0
1915,1914,0
1915,1916,0
1926,1919,0
1926,1920,0
1926,1898,0
1914,1912,0
1914,1913,0
1914,1916,0
1919,1920,0
1919,1898,0
1920,1898,0
2289,2290,3
1327,1331,0
1188,2291,0
1189,2292,0
1189,2291,0
1189,2293,0
471,526,0
471,1624,0
471,1672,0
471,1673,0
2294,526,0
2294,1110,0
2294,1672,0
2294,1629,0
2294,1661,0
2294,1630,0
2294,1631,0
2294,1673,0
2294,1633,0
1664,526,0
1664,1661,0
1664,702,0
1664,290,0
1664,1662,0
1664,1663,0
1277,623,0
1277,624,0
1277,256,0
2229,245,0
2229,1832,0
2229,248,0
251,202,0
830,831,0
830,845,0
32,273,0
32,275,0
32,52,0
2040,273,0
2040,275,0
1004,225,0
1004,204,0
1012,73,0
1437,903,0
2034,1986,0
2034,2035,0
2035,1986,0
876,858,0
2245,2246,0
2260,2246,0
2260,2295,0
2260,2296,0
2260,2261,0
2260,2262,0
2260,2297,0
2260,2298,0
2260,2263,0
2260,2299,0
2260,2300,0
2260,2301,0
2260,2302,0
2260,2257,0
2260,2264,0
2260,2303,0
2260,2265,0
2296,2246,0
2296,2295,0
2296,2261,0
2296,2262,0
2296,2297,0
2296,2263,0
2296,2299,0
2296,2301,0
2296,2304,0
2296,2302,0
2296,2305,0
2296,2257,0
2296,2264,0
2296,2303,0
2296,2306,0
2296,2265,0
2307,621,0
2308,2309,0
2308,2310,0
2308,256,0
2308,2311,0
2308,2312,0
2308,2313,0
2308,2314,0
2308,2315,0
2308,2316,0
2308,2317,0
2308,405,0
2317,2309,0
2317,2310,0
2317,2311,0
2317,2318,0
2317,2312,0
2317,2313,0
2317,2319,0
2317,2315,0
2317,2316,0
2318,2310,0
2318,256,0
2318,2312,0
2318,2313,0
2318,2314,0
2318,2315,0
2318,2316,0
2318,405,0
2316,2310,0
2316,2312,0
2316,2313,0
2316,2319,0
2316,2315,0
2320,622,4
545,383,0
455,383,0
455,76,0
559,1070,0
559,1071,0
559,1072,0
559,1073,0
558,1521,4
558,2321,5
2298,2261,0
2298,2262,0
2298,2297,0
2298,2263,0
2298,2299,0
2298,2300,0
2298,2265,0
2300,2261,0
2300,2262,0
2300,2297,0
2300,2263,0
2300,2299,0
2300,2265,0
2304,2295,0
2304,2261,0
2304,2302,0
2304,2305,0
2304,2303,0
2304,2306,0
2304,2265,0
2306,2295,0
2306,2261,0
2306,2302,0
2306,2305,0
2306,2303,0
2306,2265,0
1070,1071,0
1070,842,0
1070,964,0
1070,1072,0
1070,1073,0
1070,1105,0
1070,843,0
1070,974,0
1070,976,0
1071,842,0
1071,964,0
1071,1072,0
1071,1073,0
1071,1105,0
1071,843,0
1071,974,0
1071,976,0
1072,842,0
1072,964,0
1072,1073,0
1072,1105,0
1072,843,0
1072,974,0
1072,976,0
1073,842,0
1073,964,0
1073,1105,0
1073,843,0
1073,974,0
1073,976,0
252,202,0
253,202,0
254,202,0
2322,2290,3
1498,2115,0
2291,2292,0
2291,2323,0
2291,2293,0
2291,2324,0
2325,897,0
2325,987,0
650,653,0
650,264,0
650,658,0
653,651,0
653,652,0
653,657,0
653,264,0
653,658,0
264,651,0
264,202,0
264,652,0
264,657,0
264,658,0
264,248,0
658,651,0
658,652,0
658,657,0
1278,623,0
1278,624,0
1278,256,0
745,623,0
745,624,0
745,256,0
1257,1261,0
2326,1971,0
1971,1973,0
1971,1978,0
1972,2327,0
590,591,0
590,1832,0
591,1832,0
592,1832,0
1832,1973,0
1832,2328,0
1832,1978,0
1973,1974,0
1973,1975,0
1973,1976,0
1973,1977,0
1973,1979,0
1973,1980,0
1974,1978,0
1975,1978,0
1976,1978,0
1977,1978,0
1979,1978,0
1980,1978,0
741,623,0
741,624,0
741,742,0
741,744,0
741,256,0
741,22,0
742,623,0
742,624,0
742,744,0
742,256,0
742,22,0
1279,623,0
1279,624,0
1279,256,0
2329,623,3,5
2329,624,3,5
2329,256,3,5
2328,245,0
2328,248,0
2330,412,2,0
2330,407,0,2
2331,412,0,2
2331,407,0,2
1692,245,3
1692,202,3
1692,248,3
1693,245,3
1693,202,3
1693,248,3
2332,1088,6,0
1120,891,0
832,833,0
833,751,0
1039,1045,0
2333,304,0
2334,249,0
2240,249,0
563,586,0
2335,1088,6,0
564,586,0
564,476,4
2336,226,0
494,481,0
494,482,0
494,290,0
495,481,0
495,482,0
495,290,0
496,481,0
496,482,0
496,290,0
2133,2134,0
1025,586,2
1025,2337,0
2337,2338,0
2337,2339,0
2340,1873,2
2087,462,0
2341,752,0
2342,2343,0
2342,2344,0
2344,2343,0
2345,2343,0
2345,988,0
1642,202,2
1643,202,2
257,202,0
258,202,0
259,202,0
263,202,0
2346,202,0
1644,202,2
1644,625,0
266,202,0
267,202,0
268,202,0
1725,75,0
2101,75,0
2102,75,0
2103,75,0
1732,75,0
2347,2348,0
2348,2349,2
1164,461,0
1164,1162,0
1698,2350,0
2351,1088,6,0
1439,903,0
2352,314,0
1726,2353,0
2353,1728,0
2353,1730,0
2354,1088,0,6
1747,779,0
1747,256,0
1747,2355,4
1747,1378,4,3
942,945,0
2356,757,0
2356,1555,0
2356,758,0
2242,757,0
2242,1555,0
2242,758,0
1555,757,0
1555,758,0
1555,2243,0
2243,757,0
2243,758,0
476,2357,3,4
476,1378,3,4
2047,2048,0
695,40,1
744,22,0
943,717,0
2358,625,0
2359,204,0
2359,232,0
2360,751,0
1880,1882,0
1880,1883,0
1880,1676,0
1880,2361,0
1880,2362,0
1881,1882,0
1881,1883,0
1881,1676,0
1881,2361,0
1881,2362,0
1662,702,0
1662,290,0
1662,1663,0
1663,702,0
1663,290,0
1593,964,0
1593,1105,0
1593,974,0
1593,1594,0
1593,976,0
1594,964,0
1594,1105,0
1594,974,0
1594,976,0
687,40,0
687,421,1
687,422,1
688,40,0,2
688,428,0
688,429,0
688,702,2,0
688,290,2,0
689,40,0
689,421,1
689,422,1
690,40,2,0
690,428,0
690,429,0
690,702,2,0
690,290,0,2
691,40,0
691,421,1
691,422,1
692,40,2,0
692,428,0
692,429,0
692,702,2,0
692,290,0,2
693,40,1
698,40,0,2
698,428,0
698,429,0
698,702,0,2
698,290,0,2
2363,1026,0
2364,1026,0
2364,2365,0
2364,608,0
2364,1027,0
1181,2366,0
2367,1730,4
2368,73,0
2369,527,0
2370,891,0
1121,891,0
2371,1474,0
2372,752,0
2373,752,0
1098,2374,0
1116,903,0
1472,1088,6,0
2088,1837,0
2088,462,0
2375,1837,0
2375,462,0
2376,1682,0
2377,1088,6,0
2378,1088,0,6
2379,273,0
2379,275,0
2380,1088,6,0
2381,52,0
2157,785,0
2382,1088,0,6
2383,1088,6,0
2384,792,0
2385,1088,0,6
1695,1031,0
2386,273,0
2386,275,0
2387,1088,0,6
1866,768,0
1866,769,0
1866,770,0
1866,771,0
1866,772,0
768,1867,0
768,1868,0
768,1869,0
768,1870,0
768,1871,0
769,1867,0
769,1868,0
769,1869,0
769,1870,0
769,1871,0
770,1867,0
770,1868,0
770,1869,0
770,1870,0
770,1871,0
771,1867,0
771,1868,0
771,1869,0
771,1870,0
771,772,0
771,1871,0
772,1867,0
772,1868,0
772,1869,0
772,1870,0
772,1871,0
1868,1870,0
1868,1871,0
1870,1871,0
1871,2388,0
1871,2389,0
2390,996,0
2391,1088,0,6
2392,1088,6,0
2393,1088,6,0
1743,256,5,3
1743,2394,3,5
1743,405,5,3
2395,1088,0,6
2396,256,0
2397,1088,0,6
2398,1088,0,6
2399,273,0
2399,275,0
2400,273,0
2400,275,0
2401,273,0
2401,275,0
2402,273,0
2402,275,0
2403,273,0
2403,275,0
2404,273,0
2404,275,0
2405,273,0
2405,275,0
2406,273,0
2406,275,0
2407,273,0
2407,275,0
2408,972,0
2355,404,0
2409,1548,0
2410,1088,0,6
2411,1088,6,0
2412,1088,6,0
1258,1259,0
2338,2339,0
2339,2413,0
2414,1088,0,6
2415,1088,6,0
2416,1088,0,6
2417,1088,6,0
2323,2418,0
2419,1088,0,6
2420,1088,6,0
2421,1031,0
2422,1088,0,6
2423,697,2,0
2424,1088,0,6
2425,1088,0,6
2426,314,0
2427,1088,0,6
2428,1088,6,0
2429,1088,6,0
2430,52,0
2158,785,0
2431,1088,6,0
2432,1088,0,6
2433,792,0
2434,1088,6,0
2435,1088,6,0
2436,996,0
2437,1088,6,0
2438,1088,0,6
2439,1088,6,0
2440,1088,6,0
1601,1031,0
2441,1031,0
775,1031,0
775,2442,0
775,774,0
775,2443,0
775,2444,0
2444,1031,0
2444,2442,0
2444,774,0
2444,2443,0
2444,2445,0
1052,1031,0
1052,2445,0
1052,2446,0
953,751,0
