u,v,color
149,141,0,2,1
149,142,0,2
149,143,0
149,144,2,1,0
149,145,2,1,0
149,1237,0
149,288,0
149,146,2,0,1
149,1548,3
149,147,1,0,2
149,150,2,1,0
149,152,0,1,2
149,153,2,1,0
149,154,2,1,0,3
149,155,1,2,0
149,156,2,1,0
149,157,1,2,0,3
149,158,1,0,2
149,159,2,1,0
149,160,2,1,0
149,162,0,2,3,1
149,163,1,0,2
149,164,2,1,0
149,165,1,2,0
149,166,2,0,1
149,167,2,1,0
149,168,1,2,0
149,169,1,3,0,2
149,170,1,2,0
149,171,1,0,2
149,172,1,2,0
149,173,2,1,0
149,174,0,3,2,1
149,175,3,2,1,0
149,176,2,1,0
149,177,2,0,1
149,178,2,0,1
149,179,2,0,1
149,180,2,1,0
149,182,0
149,183,0,2
149,1238,0
149,1600,0
149,188,0
149,190,1,0,2
149,191,0
149,192,0,2,1
149,193,0
150,1592,2,0
150,1531,3
150,1593,0
150,1594,0
150,111,1,2,0
150,112,0
150,1532,3
150,1595,0
150,1535,3
150,113,0,1,2
150,270,0
150,114,0
150,15,0
150,273,0
150,1602,0,2
150,1597,0
150,1537,3
150,118,2,0
150,119,1,2,0
150,120,0
150,1598,0
150,122,0
150,123,0
150,124,0
150,125,0,2
150,1599,0
150,128,0
150,129,0
150,1540,3
150,130,2,0
150,1541,3
150,257,0
150,1542,3
150,1543,3
150,132,0
150,133,0
150,134,0
150,281,3
150,1545,3
150,136,1,0,2
150,1546,3
150,140,0
150,141,0
150,142,2,0
150,143,0
150,144,0
150,145,0
150,288,0
150,146,0
150,1548,3
150,147,0
150,152,1,2,0
150,153,2,1,0
150,154,0,2,1
150,155,1,0,2
150,156,0,1,2
150,157,2,0,1
150,158,0,2,1
150,159,2,0,1
150,160,2,1,0
150,162,1,0,2
150,163,2,0,1
150,164,2,1,0
150,165,2,0,1
150,166,2,1,0
150,167,0,1,2
150,168,1,2,0
150,169,2,1,0
150,170,0,2,1
150,171,1,2,0
150,173,2
150,174,2,0,1
150,175,1,2,0
150,176,0
150,177,2,0,1
150,178,2,1,0
150,179,1,0,2
150,182,0
150,743,0
150,188,0
150,190,0
150,191,0
150,193,0
154,109,1,2,0
154,7,2,0,1
154,243,0,3
154,1592,2,0
154,1531,1,3
154,1593,0
154,1594,0
154,111,2,0,1
154,112,2,1,0
154,1532,3,1
154,1595,0
154,1535,3,1
154,113,2,0,1
154,114,0
154,249,3,0
154,1597,0
154,1537,1,3
154,1603,0
154,118,0,2,1
154,119,2,1,0,3
154,1598,0
154,121,0,1,2
154,122,0,1,2
154,123,0
154,124,1,0,2
154,1599,0
154,128,0,2,1
154,129,0,3
154,1604,5,6
154,40,1,0,2
154,1540,1,3
154,130,2,0
154,1541,1,3
154,1605,0
154,1542,3,1
154,1543,3,1
154,132,1,2,0
154,133,0
154,134,2,1,0
154,281,1,3
154,1545,3,1
154,136,1,0,2
154,137,0,1,2
154,1546,3,1
154,140,1,2,0
154,141,1,2,0
154,142,2,0
154,143,0
154,144,2,1,0
154,145,0,1,2
154,146,0,2,1
154,1548,3,1
154,147,0,1,2
154,152,2,1,0
154,153,0,1,2
154,155,1,0,2
154,156,2,1,0
154,157,0,2,3,1
154,158,1,2,0
154,159,2,1,0
154,160,0,2,1
154,162,1,3,0,2
154,163,2,1,0
154,164,1,0,2
154,165,1,0,2
154,166,2,1,0
154,167,1,2,0
154,168,0,2,1
154,169,1,3,2,0
154,170,2,0,1
154,171,0,1,2
154,172,0,2,1
154,173,0,2,1
154,174,2,1,3,0
154,175,1,2,0,3
154,176,2,0,1
154,177,2,0,1
154,178,2,0,1
154,179,2,1,0
154,180,1,0,2
154,182,0
154,183,0,2
154,188,0
154,190,2,0,1
154,191,0
154,192,2,0,1
154,193,0
157,1592,0,2
157,1531,3
157,1593,0
157,1594,0
157,111,2,1,0
157,112,0
157,1532,3
157,1595,0
157,1535,3
157,113,0,2,1
157,114,0
157,1597,0
157,1537,3
157,118,2,0
157,119,1,2,0
157,1598,0
157,123,0
157,124,0
157,125,0,2
157,1599,0
157,128,0
157,129,0,3
157,1540,3
157,130,2,0
157,1541,3
157,1542,3
157,1543,3
157,132,0
157,133,0
157,134,0
157,281,3
157,1545,3
157,136,2,0,1
157,1546,3
157,140,0
157,141,0
157,142,0,2
157,143,0
157,144,0
157,145,0
157,146,0
157,1548,3
157,147,0
157,152,0,2,1
157,153,1,0,2
157,155,0,2,1
157,156,1,0,2
157,158,1,0,2
157,159,2,1,0
157,160,1,2,0
157,162,1,0,2
157,163,0,2,1
157,164,0,1,2
157,165,2,1,0
157,166,1,2,0
157,167,0,1,2
157,168,2,0,1
157,169,0,2,1
157,170,1,2,0
157,171,0,2,1
157,173,2
157,174,0,1,2
157,175,0,1,2
157,176,0
157,177,0,1,2
157,178,2,1,0
157,179,2,0,1
157,182,0
157,188,0
157,1376,0
157,190,0
157,191,0
157,193,0
162,1592,0,2
162,1531,3
162,1593,0
162,1594,0
162,111,0,2,1
162,112,0
162,1532,3
162,1595,0
162,1535,3
162,113,1,2,0
162,114,0
162,1602,0,2
162,1597,0
162,1537,3
162,118,0,2
162,1484,0
162,119,2,0,1
162,1598,0
162,123,0
162,124,0
162,1599,0
162,128,0
162,129,3,0
162,1242,0
162,1241,0
162,1540,3
162,130,2,0
162,1239,0
162,1541,3
162,1542,3
162,1543,3
162,132,0
162,133,0
162,134,0
162,1234,0
162,281,3
162,1545,3
162,136,0,1,2
162,1546,3
162,1230,0
162,1228,0
162,1227,0
162,140,0
162,141,0
162,142,0,2
162,143,0
162,144,0
162,145,0
162,1237,0
162,146,0
162,1548,3
162,147,0
162,152,0,1,2
162,153,0,1,2
162,155,0,2,1
162,156,2,1,0
162,158,1,0,2
162,159,0,1,2
162,160,0,2,1
162,163,0,1,2
162,164,1,0,2
162,165,0,2,1
162,166,1,2,0
162,167,1,0,2
162,168,2,0,1
162,169,0,1,2
162,170,1,0,2
162,171,1,2,0
162,173,2
162,174,2,0,1
162,175,2,0,1
162,176,0
162,177,0,2,1
162,178,1,2,0
162,179,2,1,0
162,182,0
162,1238,0
162,1600,0
162,188,0
162,190,0
162,191,0
162,193,0
167,1592,2,0
167,1531,3
167,1593,0
167,1594,0
167,111,2,0,1
167,112,0
167,1532,3
167,1595,0
167,1535,3
167,113,0,2,1
167,114,0
167,1597,0
167,1537,3
167,118,2,0
167,119,1,2,0
167,1598,0
167,122,0
167,123,0
167,124,0
167,1599,0
167,128,0
167,129,0
167,1540,3
167,130,2,0
167,1541,3
167,1542,3
167,1543,3
167,132,0
167,133,0
167,134,0
167,281,3
167,1545,3
167,136,0,1,2
167,1546,3
167,140,0
167,141,0
167,142,2,0
167,143,0
167,144,0
167,145,0
167,146,0
167,1548,3
167,147,0
167,152,0,1,2
167,153,1,2,0
167,155,1,2,0
167,156,2,0,1
167,158,0,1,2
167,159,1,0,2
167,160,1,2,0
167,163,1,2,0
167,164,0,1,2
167,165,1,0,2
167,166,2,1,0
167,168,2,0,1
167,169,0,1,2
167,170,1,2,0
167,171,1,2,0
167,173,2
167,174,2,0,1
167,175,0,2,1
167,176,0
167,177,2,0,1
167,178,0,2,1
167,179,2,0,1
167,182,0
167,188,0
167,190,0
167,191,0
167,193,0
174,109,2,0,1
174,7,2,1,0
174,1592,2,0
174,1531,3
174,1593,0
174,1594,0
174,111,0,2,1
174,112,2,1,0
174,1532,3
174,1595,0
174,1535,3
174,113,1,2,0
174,114,0
174,1597,0
174,1537,3
174,118,1,2,0
174,1484,0
174,119,0,1,2
174,1598,0
174,121,0,1,2
174,122,1,0,2
174,123,0
174,124,1,2,0
174,1599,0
174,128,0,2,1
174,129,0,3
174,1242,0
174,40,0,1,2
174,1241,0
174,1540,3
174,130,2,0
174,1239,0
174,1541,3
174,1542,3
174,1543,3
174,132,1,2,0
174,133,0
174,134,1,2,0
174,1234,0
174,281,3
174,1545,3
174,136,0,2,1
174,137,2,0,1
174,1546,3
174,1230,0
174,1228,0
174,1227,0
174,140,2,0,1
174,141,2,1,0
174,142,0,2
174,143,0
174,144,2,1,0
174,145,2,1,0
174,1237,0
174,146,2,0,1
174,1548,3
174,147,0,1,2
174,152,1,0,2
174,153,1,2,0
174,155,1,0,2
174,156,2,0,1
174,158,0,1,2
174,159,0,1,2
174,160,2,1,0
174,163,2,0,1
174,164,0,1,2
174,165,0,1,2
174,166,1,0,2
174,168,1,0,2
174,169,0,2,1
174,170,1,0,2
174,171,1,2,0
174,172,2,0,1
174,173,1,0,2
174,175,1,0,2
174,176,0,2,1
174,177,1,0,2
174,178,2,1,0
174,179,2,1,0
174,180,0,1,2
174,182,0
174,183,0,2
174,1238,0
174,1600,0
174,188,0
174,190,1,2,0
174,191,0
174,192,2,0,1
174,193,0
1587,1531,0
1587,1606,0
1587,1532,0
1587,1535,0
1587,1537,0
1587,1539,0
1587,1607,0
1587,1540,0
1587,1608,5
1587,1541,0
1587,1542,0
1587,1543,0
1587,281,0
1587,1545,0
1587,1546,0
1587,1548,0
1587,1609,0
1587,372,0
1588,1610,0
1588,1611,0
1588,1531,0
1588,1532,0
1588,1535,0
1588,1612,0
1588,1537,0
1588,1540,0
1588,1541,0
1588,1542,0
1588,1543,0
1588,1613,0
1588,281,0
1588,1545,0
1588,1546,0
1588,1614,0
1588,1615,0
1588,1616,0
1588,1548,0
1588,1617,0
1589,1531,0
1589,1606,0
1589,1532,0
1589,1535,0
1589,1537,0
1589,1607,0
1589,1540,0
1589,1541,0
1589,1542,0
1589,1543,0
1589,1544,0
1589,281,0
1589,1545,0
1589,1546,0
1589,1548,0
1589,1609,0
1589,372,0
1618,1341,0
1618,1619,0
1618,37,0
1618,1345,0
1618,652,0
1341,500,0
1619,652,0
37,1620,0
37,500,0,2
37,204,2
1345,500,0
652,1621,0
652,1391,0
652,1622,0
652,1623,0
652,1624,0
652,1625,0
652,651,0
652,1626,0
1610,1627,0
1610,1628,0
1610,1612,0
1610,1629,0
1610,1617,0
1611,1279,0
1611,1530,4
1611,1627,0
1611,1628,0
1611,1629,0
1611,1278,0
1531,175,3
1531,1630,0
1531,1631,0
1531,119,3
1531,1542,0
1532,1607,0
1535,1536,0
1612,1627,0
1612,1628,0
1612,1629,0
1613,1627,0
1613,1628,0
1613,1629,0
281,1632,0
281,640,0
281,246,0
281,1633,0
281,1607,0
281,372,5,0,3
281,1634,0
281,992,0
281,1552,0
1614,1627,0
1614,1628,0
1614,1629,0
1615,1627,0
1615,1628,0
1615,1629,0
1616,1627,0
1616,1628,0
1616,1629,0
1548,1536,0
1617,1635,0
1617,1627,0
1617,1628,0
1617,1629,0
1422,794,0
1422,1301,0
1422,1445,0
1422,1314,0
1422,807,0
794,795,0
794,808,0
794,807,0
794,806,0
794,1636,0
794,1637,0
794,1638,0
794,203,0
794,811,0
794,810,0
794,809,0
1301,363,0
1301,1474,0
1301,15,0,2
1301,1460,0
1301,408,0,2
1301,388,0
1301,251,0
1301,712,0
1301,1454,0
1301,1456,0
1301,780,2,0
1301,781,2,0
1445,1639,0
1445,1025,0
1445,699,0
1445,1480,0
1445,1640,0
1445,13,0
1445,1641,0
1445,416,0
1445,1642,0
1445,251,0
1445,1481,0
1445,738,0
1445,1643,0
1314,815,0
1314,816,0
1314,817,0
1314,1644,0
1314,1465,0
1314,1645,0
1314,1646,0
1314,819,0
1314,820,0
1314,821,0
1314,1647,0
1314,1648,0
1314,1649,0
1314,825,0
1314,826,0
1314,1650,0
1314,1312,0
1314,1373,0
1314,828,0
1314,1467,0
1314,1651,0
1314,831,0
1314,832,0
1314,833,0
1314,834,0
1314,1468,0
807,795,0
807,796,0
807,203,0
807,1558,0
807,1652,4
807,204,0
807,1559,0
807,800,0
807,1560,0
807,1561,0
807,1321,0
807,1562,0
807,136,0
807,802,0
807,1348,0
807,803,0
807,230,0
807,806,1,0,2
807,808,2,1,0
807,809,0
807,810,0,2,1
807,811,2,0,1
807,1563,0
807,1354,0
697,120,0
697,1311,0
697,1313,0
697,1455,0
697,230,0
697,698,0
1316,307,0
1316,1653,0
1316,653,0
1317,1319,0
1317,383,0
1317,107,0
1317,1320,0
1317,1321,0
966,1654,0
966,1655,0
966,1656,0
966,1657,0
966,1324,0
966,1658,0
966,1659,0
966,1660,0
966,1661,0
966,1285,0
966,1338,0
966,1662,0
966,1286,0
966,1383,0
966,1318,0
966,1325,0
966,1385,0
966,706,0
966,1339,0
966,1663,0
966,686,0
966,1664,0
966,687,0
966,1266,0
966,688,0
966,1283,0
966,1665,0
966,1218,0
966,1284,0
966,1666,0
966,1667,0
966,1287,0
966,1668,0
966,1219,0
966,1669,0
966,1670,0
1318,1383,0
1318,1339,0
1318,1663,0
706,356,5
706,1386,0
706,959,0
706,702,0
706,705,0
706,1344,0
706,1355,0,2,1
706,1357,0
706,707,0,1,2
706,1671,0
706,1247,0
706,1239,0
706,734,0
706,708,0
706,714,0
706,1033,0
706,1230,0
706,141,0
706,1249,0
706,172,0
706,180,0
1319,383,0
1319,107,0
1319,1320,0
1319,1321,0
107,773,0
107,1672,0
107,1424,0
107,1673,0
107,1674,0
107,1675,0
107,1676,0
107,1521,0
107,1677,0
107,1320,0
107,1321,0
107,775,0
107,1678,0
107,397,0
1320,383,0
1320,1321,0
235,205,0
235,208,0
235,1679,0
235,1022,0
235,789,0
235,1285,0
235,705,0
235,708,0
235,221,0
235,1255,0
235,1287,0
235,230,0
235,1300,0
714,727,0
714,1207,0
714,1030,0
714,702,0
714,1344,0
714,1355,0
714,707,0
714,1033,0
714,1680,0
714,172,0
714,180,0
1321,773,0
1321,1672,0
1321,1673,0
1321,1521,0
1321,1677,0
1321,775,0
1321,372,0
1321,1678,0
1321,811,0
1033,959,0
1033,960,0
1033,1344,0
1033,1246,0
1033,1355,0
1033,1357,0
1033,707,0
1033,1671,0
1283,1681,0
1283,727,0
1283,1207,0
1283,773,0
1283,1672,0
1283,1682,0
1283,1339,0
1283,1683,0
1283,1684,0
1283,1680,0
1283,775,0
1284,1681,0
1284,1116,0
1284,727,0
1284,1207,0
1284,773,0
1284,1672,0
1284,1213,0
1284,1117,0
1284,1682,0
1284,1339,0
1284,1683,0
1284,1684,0
1284,1680,0
1284,775,0
918,269,0
918,275,0
918,276,0
918,280,0
918,282,0
918,283,0
918,284,0
918,287,0
918,292,0
1322,36,5,3
1323,230,0
1324,1685,0
363,111,0
363,208,0
363,1474,0
363,384,0
363,388,0
363,1686,0
363,1687,0
363,1477,0
363,1303,0
363,1479,0
363,1304,0
1325,1685,0
251,1024,0
251,1428,0
251,1026,0
251,1201,0
251,1386,0
251,727,0
251,1207,0
251,959,0
251,960,0
251,1030,0
251,1436,0
251,1211,0
251,1212,0
251,1213,0
251,1031,0
251,14,0
251,1688,0
251,1474,0
251,15,0
251,1689,0
251,1690,0
251,408,0
251,36,0
251,1032,0
251,1203,0
251,1684,0
251,712,0
251,738,0
251,1034,0
251,780,0
251,781,0
251,1035,0
251,79,0
251,1691,0
1239,1024,2
1239,1220,0
1239,1026,2
1239,1288,0
1239,1027,0
1239,1201,0
1239,1200,0
1239,1221,0,2
1239,1222,0
1239,1692,0
1239,1356,0
1239,1223,0
1239,112,0
1239,959,0
1239,960,0
1239,1209,0
1239,1210,0
1239,1031,2
1239,702,0
1239,1005,2,0
1239,1693,0
1239,1694,0
1239,967,0
1239,837,2,0
1239,1007,2,0
1239,1008,0
1239,1240,0
1239,1236,0,2
1239,1233,2,0
1239,1232,0,2
1239,136,0
1239,1231,0
1239,1230,0
1239,1229,0
1239,1227,0
1239,1226,2,0
1239,1695,2
1239,1696,0
1239,984,2,0
1239,1697,0
1239,171,0
1239,1698,0
1239,1009,0
1239,1699,0
1239,1358,0
1239,1700,0
1239,653,0
1239,1701,0
1239,997,0
1239,1206,0
1239,1702,0
1239,785,2
1239,1703,0
712,959,0
712,960,0
712,208,0
712,1474,0
712,15,0
712,1460,0
712,1215,0
712,408,0
712,704,0
712,967,0
712,120,0
712,1477,0
712,1303,0
712,710,0
712,982,0
712,1454,0
712,1456,0
712,780,0
712,781,0
712,1304,0
1230,1024,2
1230,1220,0
1230,1026,2
1230,1288,0
1230,1027,0
1230,1201,0
1230,1200,0
1230,1221,2,0
1230,1222,0
1230,1692,0
1230,1356,0
1230,1223,0
1230,112,0
1230,959,0
1230,960,0
1230,1209,0
1230,1210,0
1230,1031,2
1230,702,0
1230,1005,2,0
1230,1693,0
1230,1694,0
1230,967,0
1230,837,2,0
1230,1007,2,0
1230,1008,0
1230,1240,0
1230,1236,2,0
1230,1234,0
1230,1233,0,2
1230,1232,2,0
1230,136,0
1230,1231,0
1230,1229,0
1230,1227,0
1230,1226,0,2
1230,1695,2
1230,1696,0
1230,984,0,2
1230,1697,0
1230,171,0
1230,1698,0
1230,1009,0
1230,1699,0
1230,1358,0
1230,1700,0
1230,653,0
1230,1701,0
1230,997,0
1230,1206,0
1230,1702,0
1230,785,2
1230,1703,0
1218,1120,0
1218,1126,0
1218,653,0
653,1220,0
653,1200,0
653,1221,0
653,1223,0
653,1209,0
653,1210,0
653,1621,0
653,1005,0
653,1704,0
653,1083,0
653,837,0
653,1133,0
653,1385,0
653,1282,0
653,1355,0
653,707,0
653,1242,0
653,1241,0
653,1240,0
653,1622,0
653,1705,0
653,1236,0
653,1234,0
653,1233,0
653,1232,0
653,1231,0
653,1228,0
653,1227,0
653,1226,0
653,1237,0
653,339,3
653,1623,0
653,1238,0
653,1706,0
653,1624,0
653,230,0
1206,1220,0
1206,1026,0
1206,1027,0
1206,1200,0
1206,356,5,1
1206,727,0
1206,1207,0
1206,959,0
1206,960,0
1206,1208,0
1206,1209,0
1206,1210,0
1206,1030,0
1206,1213,0
1206,1031,0
1206,702,0
1206,967,0
1206,1203,0
1206,1242,0
1206,1008,0
1206,982,0
1206,1227,0
1206,366,1,5
1206,738,0
1206,1707,0
1206,1009,0
1206,770,0
1206,378,1,5
383,1708,0
383,1709,0
383,1673,0
383,1644,0
383,1710,0
383,1711,0
383,1649,0
383,1712,0
383,1713,0
383,1714,0
383,1715,0
1024,1035,0,1
1024,1026,0,2
1024,1029,2,0
1024,1030,0
1024,1031,2,0
1024,15,0
1024,1215,0
1024,1590,0
1024,1591,0
1024,1032,0,1
1035,307,1,2
1035,1207,0
1026,1716,2
1026,1238,2
1026,423,2
1026,425,2
1026,770,0
1026,1028,0
1026,1681,0
1026,727,0
1026,1207,0
1026,1211,0
1026,1212,0
1026,1717,0
1026,15,0
1026,1682,0
1026,707,0
1026,1242,2
1026,1241,2
1026,1234,2
1026,1228,2
1026,1227,2
1026,1237,2
1026,420,2
1029,1027,0
1029,1696,0
1029,782,0
1029,783,0
1030,727,0
1030,1207,0
1030,960,0
1030,1477,0
1030,707,0
1030,15,0
1031,1681,0
1031,1116,0
1031,727,0
1031,1207,0
1031,1211,0
1031,1212,0
1031,1213,0,2
1031,1117,0
1031,1718,0
1031,770,0
1031,1238,2
1031,984,2
1031,1237,2
1031,1227,2
1031,1228,2
1031,1234,2
1031,1241,2
1031,1242,2
1031,707,0
1031,1682,0
1031,15,0
1031,1717,0
15,727,0
15,1207,0
15,111,0
15,959,0
15,13,0
15,360,2
15,113,0
15,1516,0
15,362,0
15,14,0
15,1215,0
15,408,2
15,1477,0
15,1303,0
15,48,0
15,1479,0
15,136,0
15,152,0
15,153,0
15,155,0
15,156,0
15,159,0
15,160,0
15,163,0
15,164,0
15,168,0
15,170,0
15,178,0
15,738,0
15,1034,0
15,780,2
15,781,2
15,372,2
15,374,2
15,375,2
15,1304,0
1215,959,0
1215,1474,0
1215,1034,0
1590,307,0
1590,1591,0
1590,1466,0
1590,1719,0
1590,1114,0
1590,1369,0
1590,1720,0
1590,1721,0
1591,307,0
1591,1466,0
1591,1719,0
1591,1114,0
1591,1369,0
1591,1720,0
1591,1721,0
1032,307,1,2
1032,1207,0
255,1722,0
255,14,0
255,247,0
255,1723,0
255,1724,0
255,737,0
921,1725,0
921,733,0
921,929,0
921,1726,0
921,923,0
441,435,5,3
441,498,0,6,3,5
441,207,0,5,3
441,20,3,0,5
441,478,5,3
441,494,0,6
441,495,3,5
441,220,3,0,5,6
441,544,6,0
441,547,0,6
441,222,4
441,50,3,0,5
441,227,5,3
441,590,0,3,5
441,1522,0
441,79,3,5,0,6
441,605,0,5,3
441,618,5,0,3
441,218,0,3,5
441,504,6,5,3,0
441,36,6,0,5,3
441,506,6,0,3,5
441,514,0,6
441,41,3,5,0
441,42,0,5,3
441,534,6,0
455,446,5,3,0
455,454,3,5
455,207,6,3,5,0
455,456,3,6,5,0
455,459,5,6,3,0
455,468,3,0,5,6
455,20,3,6,0,5
455,470,3,6,5,0
455,471,3,6,5,0
455,478,6,5,0,3
455,489,0,5,3
455,492,6,3,0,5
455,218,0,6,5,3
455,510,0,3,5,6
455,513,6,3,0,5
455,41,5,3,6,0
455,42,6,0,5,3
455,533,6,5
455,732,0,6,5
455,220,0,5,3,6
455,548,0,3,5,6
455,551,5,0,3,6
455,562,6,3,5,0
455,50,3,0,5,6
455,573,0,5,3,6
455,227,6,3,0,5
455,578,5,3,0,6
455,592,3,0,6,5
455,598,5,6,3,0
455,600,3,5,0
455,79,0,5,3,6
455,603,5,3,6,0
455,606,6,0,5,3
455,608,5,0,6,3
455,618,5,0,3
455,617,5,3
207,438,0,3,5,6
207,439,0,5,6,3
207,448,0,5,3,6
207,454,3,0,5
207,618,3,5,0
207,617,0,3,5
207,613,6,3,0,5
207,607,6,0,3,5
207,605,3,5,6,0
207,79,3,5,0,6
207,600,3,0,5,6
207,597,0,5,6,3
207,596,6,5,3,0
207,591,3,6,5,0
207,589,0,6,5,3
207,587,5,6,0,3
207,583,3,5,6,0
207,227,0,6,3,5
207,570,0,6,5,3
207,568,0,5,3
207,566,0,3,6,5
207,50,0,5,6,3
207,560,3,6,0,5
207,621,3,5
207,555,3,6,5,0
207,550,6,0,3,5
207,549,0,6,5,3
207,545,5,3,6,0
207,417,3,5,0,6
207,529,3,0,5,6
207,527,3,5,0,6
207,525,3,6,5,0
207,524,3,0,6,5
207,523,6,3,0,5
207,522,0,5,3,6
207,521,0,3,5,6
207,42,0,6,5,3
207,520,3,0,5,6
207,519,0,5,3,6
207,41,6,5,3,0
207,506,3,0,5
207,36,6,5,0,3
207,502,0,6,3,5
207,491,5,3,6,0
207,488,5,6,0,3
207,482,0,3,5,6
207,475,3,5,0,6
207,473,3,6,0,5
207,472,6,0,3,5
207,20,6,0,5,3
207,469,0,3,5,6
207,465,5,3,6,0
207,463,3,6,0,5
207,458,0,6,5,3
207,457,3,5,6,0
457,435,5,3
457,446,5,0,3
457,454,5,3
457,456,6,5,3,0
457,478,5,3,6,0
457,459,3,5,0,6
457,468,3,0,6,5
457,20,0,3,6,5
457,470,6,5,0,3
457,471,3,0,5,6
457,598,5,3,0,6
457,600,3,5,0
457,79,3,0,6,5
457,603,0,3,6,5
457,606,0,5,6,3
457,608,6,5,0,3
457,613,3
457,617,3,5
457,618,3,5,0
457,489,3,0,5
457,491,0
457,492,5,0,6,3
457,218,5,3,6,0
457,510,0,3,5,6
457,513,6,0,3,5
457,41,0,5,6,3
457,42,0,5,6,3
457,533,5,6
457,732,0,5,6
457,220,0,5,3,6
457,548,5,0,3,6
457,551,6,0,5,3
457,562,3,5,6,0
457,50,3,0,5,6
457,573,3,0,6,5
457,227,5,6,3,0
457,578,0,3,6,5
457,261,6
457,591,0
457,592,6,5,3,0
458,446,0,5,3
458,454,5,3
458,456,6,3,0,5
458,471,0,5,6,3
458,459,3,0,5,6
458,728,5,3
458,468,5,3,0,6
458,20,6,0,3,5
458,470,0,3,6,5
458,478,3,0,6,5
458,489,0,3,5
458,492,6,5,3,0
458,218,5,3,6,0
458,510,6,3,0,5
458,513,5,6,3,0
458,41,6,5,0,3
458,42,0,3,6,5
458,533,5,6
458,732,6,5,0
458,220,0,3,6,5
458,548,5,3,6,0
458,551,6,3,5,0
458,562,3,5,0,6
458,50,0,6,3,5
458,573,3,6,0,5
458,227,5,0,6,3
458,578,6,3,0,5
458,592,3,0,6,5
458,598,0,3,5,6
458,600,3,0,5
458,79,0,3,6,5
458,603,3,6,5,0
458,606,6,3,0,5
458,608,6,3,0,5
458,617,5,3
458,618,3,5,0
923,1725,0
923,733,0
923,929,0
465,446,5,3,0
465,454,5,3
465,456,5,6,3,0
465,459,5,0,3,6
465,468,6,5,3,0
465,20,5,3,0,6
465,470,0,6,5,3
465,471,3,6,0,5
465,478,0,6,3,5
465,489,5,0,3
465,492,5,6,0,3
465,218,6,3,5,0
465,510,0,3,6,5
465,513,0,6,5,3
465,41,3,6,0,5
465,42,3,6,0,5
465,533,6,5
465,732,0,5,6
465,220,3,5,6,0
465,548,3,6,5,0
465,551,5,6,3,0
465,562,6,5,0,3
465,50,6,0,3,5
465,573,6,0,5,3
465,227,5,6,0,3
465,578,6,3,5,0
465,592,0,3,6,5
465,598,3,5,6,0
465,600,3,0,5
465,79,3,5,0,6
465,603,0,6,5,3
465,606,0,6,5,3
465,608,5,0,3,6
465,617,5,3
465,618,3,0,5
247,1722,0
247,14,0
247,1727,0
247,1723,0
247,1724,0
247,737,0
472,446,3,0,5
472,454,3,5
472,456,5,6,0,3
472,459,0,3,6,5
472,468,5,3,6,0
472,20,3,0,6,5
472,470,0,6,3,5
472,471,3,5,0,6
472,474,5,0,3
472,475,6,0,3,5
472,477,3,0,5
472,478,0,6,3,5
472,489,5,0,3
472,492,5,6,3,0
472,218,0,5,3,6
472,510,6,5,3,0
472,513,0,5,6,3
472,41,6,5,0,3
472,42,0,3,6,5
472,533,6,5
472,732,6,5,0
472,220,3,6,0,5
472,548,0,5,6,3
472,551,3,6,0,5
472,48,5,3
472,562,3,6,0,5
472,50,0,6,5,3
472,573,5,3,6,0
472,227,0,3,6,5
472,578,6,0,3,5
472,592,3,0,5,6
472,598,3,0,5,6
472,600,5,3,0
472,79,0,5,3,6
472,603,3,6,0,5
472,606,5,3,0,6
472,608,3,6,5,0
472,617,3,5
472,618,5,0,3
473,446,3,5,0
473,454,5,3
473,456,0,3,6,5
473,459,5,3,0,6
473,468,6,5,0,3
473,20,3,5,6,0
473,470,3,5,0,6
473,471,5,3,6,0
473,474,3,0,5
473,475,0,6,3,5
473,478,0,3,5,6
473,489,3,0,5
473,492,0,5,3,6
473,218,3,5,0,6
473,510,5,6,3,0
473,513,3,5,6,0
473,41,3,0,6,5
473,42,6,3,5,0
473,533,5,6
473,732,5,0,6
473,220,3,6,5,0
473,548,3,5,0,6
473,551,6,3,0,5
473,48,3,5
473,562,0,6,3,5
473,50,0,3,5,6
473,573,0,6,5,3
473,227,6,3,0,5
473,578,5,3,6,0
473,589,0
473,592,5,6,3,0
473,598,3,5,0,6
473,600,0,5,3
473,79,3,5,6,0
473,603,0,5,3,6
473,606,6,5,0,3
473,608,5,0,3,6
473,617,5,3
473,618,0,5,3
476,438,6,5,3,0
476,439,6,5,3,0
476,448,3,6,5,0
476,463,3,5,6,0
476,469,0,5,3,6
476,474,3,5
476,475,0,6,5,3
476,477,3,5
476,486,5,3,0
476,487,3,5
476,488,0,3,5,6
476,489,0,5,3
476,502,5,3,0,6
476,503,3,5
476,517,3,0,5
476,41,0,5,6,3
476,518,5,3
476,519,6,3,0,5
476,520,6,0,5,3
476,42,0,6,5,3
476,521,3,5,6,0
476,522,6,0,3,5
476,523,0,6,5,3
476,524,0,5,6,3
476,525,3,5,6,0
476,527,0,6,5,3
476,531,3,5
476,533,5,6
476,220,5,0,3
476,545,3,5,0,6
476,549,6,3,5,0
476,550,6,3,5,0
476,555,5,0,3,6
476,48,5,3
476,560,6,5,0,3
476,575,3,0,5
480,438,5,6,3,0
480,439,0,6,5,3
480,448,5,0,3,6
480,463,3,6,0,5
480,469,6,5,0,3
480,474,3,5
480,475,6,0,3,5
