u,v,color
614,698,0
614,699,0
614,700,0
614,701,0
614,702,0
614,703,5
614,692,0
694,284,0
694,697,0
694,668,0
694,704,0
694,698,0
694,699,0
694,705,0
694,706,0
694,179,0
694,46,0
694,401,0
694,707,0
694,708,0
694,700,0
694,709,0
694,710,0
694,711,0
694,607,0
694,712,0
694,312,0
694,701,0
694,702,0
694,491,0
694,713,0
694,714,0
694,715,0
694,703,5
694,716,0
694,717,0
694,611,0
694,718,0
694,719,0
694,720,0
694,346,0
694,721,0
694,722,0
694,723,0
694,724,0
694,358,0
694,692,0
694,725,0
695,284,0
695,697,0
695,668,0
695,704,0
695,698,0
695,699,0
695,705,0
695,706,0
695,179,0
695,46,0
695,401,0
695,707,0
695,708,0
695,700,0
695,709,0
695,710,0
695,711,0
695,607,0
695,712,0
695,312,0
695,701,0
695,702,0
695,491,0
695,713,0
695,714,0
695,715,0
695,703,5
695,716,0
695,717,0
695,611,0
695,718,0
695,719,0
695,720,0
695,346,0
695,721,0
695,722,0
695,692,0
695,723,0
695,725,0
695,724,0
695,358,0
78,170,2
78,726,0,3
78,727,0
78,728,0
78,729,0
78,730,5,6
78,442,2
78,731,2
78,398,2
78,45,2
78,360,3,5,2
78,46,2
78,732,2
78,733,0
78,734,0
78,707,4
78,602,2
78,735,0
78,700,4
78,48,2
78,736,0,3
78,85,2
78,737,3,0
78,50,3,0
78,54,0
78,324,3,6,5
78,24,0
78,406,2
78,711,4
78,59,0,3
78,60,3,0
78,61,2
78,738,5,0,3
78,610,2
78,26,0
78,130,0
78,172,2
78,739,3,0
78,167,0
78,740,0
78,491,4
78,713,4
78,741,0
78,244,3,0
78,338,5,0,3
78,714,4
78,340,0
78,135,2
78,742,2
78,703,0
78,341,2
78,250,3,0
78,743,0
78,173,2
78,65,0
78,717,4
78,744,0,3
78,343,0
78,745,0
78,718,4
78,612,0
78,719,4
78,746,6,5
78,747,3,0
78,748,5,6
78,749,6,5
78,750,5,6
78,751,0
78,752,6,5
78,753,6,5
78,754,6,5
78,755,5,6
78,756,5,6
78,142,0
78,757,0
78,552,0
78,70,0
78,688,0
78,686,0
78,685,0
78,616,2
78,758,0
78,759,0
78,29,0
78,760,0
78,761,0
78,506,0
78,762,0
78,159,0
78,763,0,3
78,764,0
78,508,6,5
78,319,0
78,353,0,3,5
78,354,0
78,320,0
78,81,2
78,765,0,3
78,356,2
78,724,4
78,412,2
78,216,2
78,358,4
78,692,0,2
78,217,2
78,359,0
78,499,2
78,766,0,5,3
616,697,0
616,767,0
616,768,0
616,442,2
616,398,2,0
616,699,0
616,706,0
616,179,0
616,46,2
616,732,2,0
616,400,0
616,401,0
616,707,0
616,602,2,0
616,700,0
616,677,0
616,769,0
616,770,0
616,771,0
616,772,0
616,406,2,0
616,711,0
616,607,0
616,773,0
616,774,0
616,775,0
616,491,0
616,713,0
616,714,0
616,776,0
616,341,2
616,717,0
616,777,0
616,718,0
616,719,0
616,778,0
616,779,0
616,472,0
616,780,0
616,781,0
616,782,0
616,356,2
616,783,0
616,724,0
616,412,2,0
616,358,0
696,236,3,0,5
696,707,0,3
696,700,0,3
696,237,0,3,5
696,50,6,0,3,5
696,784,3,0,5
696,711,3,0
696,240,5,0,3
696,59,5,3,0
696,60,3,0,5
696,241,0,3,5
696,242,0,3,5
696,491,3,0
696,713,3,0
696,245,5,3,0
696,714,3,0
696,246,0,3,5
696,247,3,0,5
696,248,0,5,3
696,250,5,0,3
696,251,0,5,3
696,252,5,0,3
696,717,0,3
696,785,3,0,5
696,786,3,5
696,744,3,5,6,0
696,253,0
696,254,0,3,5
696,718,3,0
696,255,5,3,0
696,719,0,3
696,261,0,3,5
696,724,0,3
696,358,3,0
530,512,0
530,707,0
530,700,0
530,711,0
530,491,0
530,713,0
530,714,0
530,358,0
530,724,0
530,562,0
530,787,0
530,615,0
530,788,0
530,719,0
530,718,0
530,717,0
530,789,0
603,697,0
603,668,0
603,698,0
603,699,0
603,700,0
603,701,0
603,702,0
603,703,5
603,692,0
516,512,0
516,707,0
516,700,0
516,711,0
516,491,0
516,713,0
516,714,0
516,789,0
516,717,0
516,718,0
516,719,0
516,788,0
516,615,0
516,787,0
516,562,0
516,724,0
516,358,0
401,86,0
401,697,0
401,790,0
401,704,0
401,42,0
401,398,0
401,699,0
401,399,0
401,402,0
401,707,0
401,700,0
401,404,0
401,54,0
401,772,0
401,406,0
401,711,0
401,407,0
401,607,0
401,127,0
401,773,0
401,774,0
401,791,0
401,649,0
401,701,0
401,775,0
401,491,0
401,713,0
401,714,0
401,409,0
401,717,0
401,66,0
401,611,0
401,718,0
401,719,0
401,414,0
401,415,0
401,317,0
401,792,0
401,722,0
401,781,0
401,169,0
401,793,0
401,794,0
401,32,0
401,162,0
401,783,0
401,724,0
401,358,0
514,512,0
514,714,0
514,713,0
514,491,0
514,711,0
514,700,0
514,707,0
514,358,0
514,724,0
514,562,0
514,505,0
514,787,0
514,615,0
514,788,0
514,719,0
514,718,0
514,717,0
514,789,0
514,795,0
512,795,0
512,707,0
512,789,0
512,717,0
512,718,0
512,719,0
512,788,0
512,615,0
512,787,0
512,562,0
512,796,0
512,724,0
512,358,0
512,797,4
512,700,0
512,711,0
512,491,0
512,713,0
512,714,0
798,799,6,0
798,192,0
799,800,6,0
799,801,6,0
799,802,0,6
799,803,0,6
799,804,6,0
799,805,0,6
799,806,0,6
799,807,0,6
799,808,0,6
799,809,6,0
799,810,0,6
799,811,6,0
799,812,0
799,813,0,6
799,814,0,6
799,815,6,0
799,816,6,0
799,68,6,0
799,817,0,6
799,818,6,0
799,819,0,6
799,820,0,6
799,821,0,6
799,822,6,0
799,823,6,0
799,824,0,6
799,825,0,6
799,826,6,0
799,827,6,0
799,828,0,6
799,829,0,6
799,830,6,0
799,831,0,6
799,832,0,6
192,86,0
192,833,0
192,800,0
192,801,0
192,513,0,1,2
192,834,0
192,802,0
192,803,0
192,835,0
192,483,2,1,0
192,804,0
192,805,0
192,836,0
192,179,0
192,837,0
192,838,0
192,839,0
192,363,0
192,806,0
192,840,0
192,807,0
192,85,2,0,1
192,841,0
192,808,0
192,809,0
192,842,0
192,50,0
192,843,0
192,24,0
192,810,0
192,101,0
192,113,2,1,0
192,844,0
192,845,0,2,1
192,811,0
192,846,0
192,127,0
192,128,0,1,2
192,26,0
192,453,0,2,1
192,813,0
192,847,0
192,848,2,0
192,690,6,2,1,3,0
192,340,0
192,849,0
192,135,2,1,0
192,478,0,6,1,3,2
192,477,0,1,2,3,6
192,795,0
192,814,0
192,815,0
192,850,0
192,816,0
192,68,0
192,817,0
192,818,0
192,267,1,2,0
192,70,0,2,1
192,689,2,1,0
192,472,0
192,615,0
192,819,0
192,820,0
192,821,0
192,29,0
192,822,0
192,823,0
192,525,0
192,524,2,1,0
192,824,0
192,825,0
192,826,0
192,327,0
192,851,0
192,852,0
192,853,0
192,496,0
192,832,0
192,831,0
192,830,0
192,162,0
192,495,0,2,1
192,854,0
192,354,0
192,855,0
192,829,0
192,216,0,1,2
192,358,0
192,828,0
192,217,1,0,2
192,827,0
192,494,0
192,499,0
856,669,2
856,857,0
669,858,2
669,310,0
669,859,0
669,217,2
669,860,2
669,547,2
669,216,2
669,546,2
669,861,2
669,862,2
669,412,2
669,357,0
669,545,2
669,32,2
669,863,2
669,318,0
669,544,2
669,761,0
669,864,2
669,865,2
669,259,2
669,317,0
669,866,0
669,542,2
669,541,2
669,415,0,2
669,867,2
669,540,2
669,868,2
669,539,2
669,869,2
669,870,2
669,871,2
669,85,2
669,872,2
669,873,2
669,874,2
669,875,2
669,876,2
669,398,2
669,877,2
669,878,2
669,879,2
669,880,0
669,881,2
669,882,2
857,878,0
857,883,0
857,884,0
857,885,0
857,886,0
857,887,0
888,232,0
888,224,0
232,889,0
232,890,0
232,293,2,0
232,449,0
232,176,0
232,891,0
232,892,0
232,893,0
232,894,0
232,233,0
232,355,2
224,890,0
224,293,0,2
224,449,0
224,176,0
224,893,0
224,355,2
895,896,0
895,897,0
895,898,0
895,899,0
895,900,0
896,726,0
896,901,0
896,902,0
896,900,0
896,709,0
896,903,0
896,898,0
896,904,0
896,905,0
897,286,0
897,906,0
897,312,0
897,502,0
897,907,0
897,908,0
898,901,0
898,902,0
898,709,0
898,904,0
899,758,0
899,596,0
900,709,0
900,909,0
910,911,0
911,283,0
911,912,0
911,913,0
911,914,0
911,915,0
911,916,0
911,399,0
911,917,0
911,918,0
911,294,0
911,919,0
911,920,0
911,921,0
911,922,0
911,923,0
911,924,0
911,538,0
911,925,0
911,61,0
911,926,0
911,927,0
911,928,0
911,929,0
911,409,0
911,930,0
911,931,0
911,932,0
911,933,0
911,934,0
911,935,0
911,936,0
911,937,0
911,938,0
911,939,0
911,940,0
911,70,0
911,941,0
911,169,0
911,942,0
911,692,0
943,66,0
943,42,0
66,284,0
66,35,0,6,1
66,36,1,0,6
66,630,0
66,40,0
66,41,0
66,42,0
66,43,0,2
66,44,0
66,550,0
66,633,0
66,46,0
66,944,0
66,601,1
66,291,0
66,50,0,6,1,5,3
66,51,0
66,57,0
66,364,0
66,59,0,6,1
66,644,0
66,60,1,0,6
66,647,0
66,312,0
66,609,1
66,63,0,1,6
66,332,0
66,64,6,0,1
66,930,0
66,65,0
66,394,0
66,499,0
66,343,0,2
66,67,0
66,612,0,2
66,69,0,1,6
66,73,0
66,74,0
66,661,0
66,77,6,0,1
66,318,0
66,32,0
66,80,1,0,6
66,82,1,6,0
66,84,0
42,284,0
42,35,6,1,0
42,36,0,6,1
42,40,0
42,41,0
42,74,0
42,43,0,2
42,44,0
42,550,0
42,46,0
42,944,0
42,601,1
42,291,0
42,50,1,5,6,3,0
42,51,0
42,57,0
42,639,0
42,59,1,6,0
42,644,0
42,60,0,1,6
42,647,0
42,312,0
42,80,1,6,0
42,82,0,6,1
42,84,0
42,499,0
42,609,1
42,63,1,6,0
42,64,0,1,6
42,930,0
42,65,0
42,394,0
42,343,2,0
42,67,0
42,612,2,0
42,69,0,6,1
42,73,0
42,661,0
42,77,6,0,1
42,318,0
42,32,0
86,46,2
86,399,0
86,445,0
86,402,0
86,48,2
86,291,0
86,99,0
86,107,0
86,110,0
86,113,0
86,114,0
86,117,0
86,118,0
86,123,0
86,125,0
86,406,2,0
86,538,0
86,127,0
86,312,0
86,128,0
86,26,0
86,690,0
86,137,0
86,478,0
86,477,0
86,409,0
86,365,0
86,411,0,2
86,415,2
86,317,0
86,945,0
86,656,0
86,259,2
86,946,0
86,658,0
86,318,0
86,32,0
86,162,0
86,413,0
86,81,2
86,321,0
86,412,2
86,499,0
86,284,0
86,790,0
86,880,0
86,41,2
86,398,2
86,537,0
86,360,2,0
46,177,0
46,947,0
46,437,0
46,599,2
46,948,2
46,631,0
46,632,0
46,40,0
46,43,0
46,44,0
46,199,0
46,949,0
46,200,0
46,550,0
46,85,0,2
46,291,0
46,950,0
46,604,2
46,369,0
46,51,0
46,951,0
46,448,0
46,323,0
46,324,0
46,201,0
46,57,0
46,553,0
46,406,2
46,25,0
46,640,0
46,952,5
46,644,0
46,647,0
46,61,2
46,953,0
46,608,2
46,127,2
46,954,0
46,955,0
46,956,2
46,957,0
46,649,0
46,958,0
46,959,0
46,332,0
46,960,0
46,551,0
46,961,0
46,27,0
46,326,0
46,394,0
46,343,0
46,962,0
46,612,0
46,395,0
46,411,2
46,415,2
46,963,0
46,316,0
46,317,0
46,28,0
46,586,0
46,416,2
46,656,0
46,759,0
46,73,0
46,74,0
46,259,2
46,657,0
46,658,0
46,964,0
46,659,0
46,661,0
46,965,0
46,76,0
46,318,0
46,966,0
46,32,0
46,33,0
46,967,2
46,663,0
46,162,2
46,355,0
46,412,2
46,598,3
46,216,2,0
46,665,0
46,84,0
46,217,0,2
46,672,0
46,499,2
399,284,0
399,697,0
399,912,0
399,913,0
399,790,0
399,699,0
399,400,0
399,402,0
399,406,0
399,61,0
399,127,0
399,312,0
399,968,0
399,929,0
399,477,0
399,582,0
399,935,0
399,414,0
399,415,0
399,317,0
399,792,0
399,793,0
399,794,0
399,162,0
399,413,0
399,969,0
445,85,0
445,127,0
445,489,0
445,493,0
445,534,0
445,162,0
402,284,0
402,204,0
402,437,0
402,38,0
402,705,0
402,400,0
402,635,0
402,676,0
402,970,0
402,85,0
402,404,0
402,448,0
402,323,0
402,324,0
402,406,0
402,25,0
402,407,0
402,127,0
402,312,0
402,678,0
402,132,0
402,701,0
402,958,0
402,959,0
402,409,0
402,27,0
402,472,0
402,28,0
402,169,0
402,793,0
402,32,0
402,33,0
402,162,0
402,413,0
402,321,0
402,971,0
402,83,0
402,216,0
402,217,0
48,972,2
48,731,2
48,398,2
48,45,1,2
48,360,2
48,973,0
48,85,2
48,406,2
48,61,2
48,127,2
48,742,2
48,974,0
48,68,4,3
48,162,2
48,975,0
48,216,2
48,217,2
291,284,0
291,285,0
291,630,0
291,631,0
291,880,0
291,632,0
291,41,0
291,550,0
291,635,0
291,323,0
291,84,0
291,665,0
291,321,0
291,162,0
291,663,0
291,319,0
291,33,0
291,32,0
291,318,0
291,661,0
291,658,0
291,946,0
291,657,0
291,656,0
291,28,0
291,316,0
291,395,0
291,394,0
291,27,0
291,384,0
291,491,4
291,313,0
291,649,0
291,312,0
291,127,0
291,370,0
291,647,0
291,644,0
291,976,0
291,641,0
291,640,0
291,25,0
291,364,0
291,303,0
291,302,0
291,324,0
291,55,0
291,53,0
291,950,0
99,87,0,1,2
99,88,0
99,548,1,2
99,204,0,2,1
99,89,0,2,1
99,91,0
99,92,0
99,93,0,2
99,97,0
99,85,0
99,100,2,0
99,101,2,0,1
99,105,1,0,2
99,106,0,2
99,107,2,1,0
99,110,0,1,2
99,113,0,1,2
99,114,1,2,0
99,117,1,2,0
99,118,0,1,2
99,119,0,2,1
99,120,0,2,1
99,123,1,0,2
99,124,0,2,1
99,125,1,0,2
99,553,0,2,1
99,61,0
99,554,0,2,1
99,127,0
99,128,2,1,0
99,129,0
99,555,1,2,0
99,135,1,2,0
99,551,2,1,0
99,136,2,0,1
99,137,2,0,1
99,139,1,2,0
99,529,1,2,0
99,140,0
99,141,0,1,2
99,142,0
99,143,0
99,552,1,0,2
99,144,1,0,2
99,147,1,0,2
99,469,0
99,148,1,0,2
99,149,1,0,2
99,150,0,1,2
99,151,0
99,152,1,2,0
99,153,0
99,523,2,0,1
99,156,2,1,0
99,158,2,0
99,460,2,0,1
99,161,0
99,556,0,2
99,162,0
99,163,3,1
99,216,0
99,217,0
99,499,0
107,87,0,2,1
107,88,0
107,548,2,1
107,204,0,2,1
107,170,0
107,89,0,2,1
107,91,0
107,92,0
107,93,2
107,95,0
107,97,0
107,100,0,2
107,449,0
107,101,1,0,2
107,105,1,2,0
107,106,0,2
107,110,1,2,0
107,113,1,0,2
107,114,2,0,1
107,117,1,2,0
107,118,0,2,1
107,119,0,2,1
107,120,0,2,1
107,123,2,1,0
107,124,2,1,0
107,125,0,2,1
107,553,2,0,1
107,61,0
107,554,1,0,2
107,127,0
107,128,1,2,0
107,129,0
107,172,0
107,555,2,0,1
107,977,0
107,135,0,1,2
107,551,1,0,2
107,136,0,1,2
107,137,2,0,1
107,139,1,2,0
107,529,0,2,1
107,140,0
107,141,2,1,0
107,142,0
107,143,0
107,552,1,2,0
107,144,2,1,0
107,147,0,2,1
107,470,0
107,148,1,0,2
107,149,2,1,0
107,150,2,1,0
107,151,0
107,152,1,0,2
107,153,0
107,891,0
107,523,2,1,0
107,156,2,1,0
107,158,2,0
107,460,0,2,1
107,161,0
107,556,0,2
107,162,0
107,163,3,1
110,87,0
110,88,0
110,89,0
110,91,0
110,92,0
110,93,2
110,95,0
110,97,0
110,100,2,0
110,101,0
110,105,0
110,106,0,2
110,113,1,0,2
110,114,0,2,1
110,117,0,2,1
110,118,0,1,2
110,119,2,0,1
110,120,0,2,1
110,123,0,2,1
110,124,1,0,2
110,125,1,0,2
110,61,0
110,127,0
110,128,2,1,0
110,129,0
110,135,2
110,136,2,1,0
110,137,0,1,2
110,139,0
110,140,0
110,141,0
110,142,0
110,143,0
110,144,0,1,2
110,147,0,2
110,148,0
110,149,0
110,150,0
110,151,0
110,152,0
110,153,0
110,511,3
110,978,0
110,156,0
110,158,2,0
110,161,0
110,162,0
110,163,1,3
113,87,0
113,88,0
113,89,0
113,91,0
113,979,0
113,92,0
113,93,2
113,97,0
113,980,0
113,100,2,0
113,101,0
113,105,0
113,106,2,0
113,114,0,1,2
113,117,0,1,2
113,118,0,2,1
113,119,1,2,0
113,120,1,2,0
113,123,2,1,0
113,124,0,1,2
113,125,0,2,1
113,127,0
113,128,1,0,2
113,129,0
113,981,0
113,690,2,0,1
113,982,0
113,135,2,0
113,136,1,2,0
113,137,1,0,2
113,139,0
113,478,2,0,1
113,140,0
113,141,0
113,142,0
113,143,0
113,144,1,2,0
113,472,0
113,147,0,2
113,148,0
113,149,0
113,150,0
113,151,0
113,152,0
113,153,0
113,983,0
113,156,0
113,158,2,0
113,161,0
113,984,0
113,162,0
113,163,1,3
113,985,0
113,986,0
113,499,0
114,87,1,2,0
114,88,0
114,548,2,1
114,204,1,0,2
114,89,0,2,1
114,91,0
114,92,0
114,93,2
114,987,0
114,97,0
114,100,2,0
114,101,0,1,2
114,105,1,2,0
114,106,0,2
114,117,1,2,0
114,118,2,0,1
114,119,2,0,1
114,120,2,1,0
114,123,0,1,2
114,124,0,2,1
114,125,2,1,0
114,553,2,1,0
114,61,0
114,554,0,2,1
114,127,0
114,128,0,2,1
114,129,0
114,555,2,1,0
114,679,0
114,135,2,0,1
114,551,1,0,2
114,136,2,0,1
114,137,0,1,2
114,139,0,2,1
114,529,1,0,2
114,140,0
114,141,1,0,2
114,142,0
114,143,0
114,552,1,2,0
114,144,0,2,1
114,147,1,0,2
114,148,0,1,2
114,149,0,1,2
114,150,2,1,0
114,151,0
114,152,2,0,1
114,153,0
114,511,3
114,523,2,0,1
114,156,0,1,2
114,158,2,0
114,460,1,0,2
114,556,0,2
114,162,0
114,163,1,3
114,988,0
117,87,0
117,88,0
117,170,0
117,89,0
117,91,0
117,92,0
117,93,2
117,989,0
117,97,0
117,100,0,2
117,449,0
117,101,0
117,105,0
117,106,2,0
117,118,1,0,2
117,119,1,0,2
117,120,2,0,1
117,123,0,1,2
117,124,0,1,2
117,125,2,1,0
117,127,0
117,128,2,0,1
117,129,0
117,172,0
117,135,2
117,136,0,1,2
117,137,0,1,2
117,139,0
117,326,0
117,140,0
117,141,0
117,142,0
117,143,0
117,144,0,1,2
117,147,0,2
117,470,0
117,148,0
117,149,0
117,150,0
117,151,0
117,152,0
117,153,0
117,156,0
117,158,0,2
117,162,0
117,163,1,3
117,594,0
118,87,1,2,0
118,88,0
118,548,2,1
118,204,0,2,1
118,912,0
118,913,0
118,89,2,1,0
118,91,0
118,92,0
118,93,2
118,97,0
118,85,0,4
118,990,0
118,100,2,0
118,101,1,2,0
118,105,1,2,0
118,106,0,2
118,119,1,2,0
118,120,2,1,0
118,123,0,2,1
118,124,0,1,2
118,125,2,1,0
118,553,1,2,0
118,991,0
118,61,0
118,554,0,1,2
118,127,0
118,128,0,2,1
118,129,0
118,992,0
118,555,1,0,2
118,135,2,1,0
118,551,1,2,0
118,136,1,2,0
118,137,2,1,0
118,139,2,1,0
118,529,0,2,1
118,140,0
118,141,1,2,0
118,142,0
118,143,0
118,552,1,0,2
118,144,0,1,2
118,993,0
118,994,0
118,147,0,2,1
118,148,2,1,0
118,149,1,0,2
118,150,0,2,1
118,151,0
118,152,0,1,2
118,153,0
118,523,1,2,0
118,156,0,1,2
118,158,0,2
118,460,1,0,2
118,161,0
118,556,2,0
118,162,0
118,216,0,4
118,217,4,0
118,672,0
123,87,0
123,88,0
123,170,0
123,89,0
123,91,0
123,92,0
123,93,2
123,97,0
123,100,2,0
123,449,0
123,101,0
123,105,0
123,106,2,0
123,119,2,0,1
123,120,0,1,2
123,161,0
123,162,0
123,124,1,2,0
123,125,0,2,1
123,61,0
123,127,0
123,128,2,1,0
123,129,0
123,172,0
123,163,1,3
123,135,2
123,136,1,0,2
123,137,2,0,1
123,139,0
123,140,0
123,141,0
123,142,0
123,143,0
123,144,1,0,2
123,147,0,2
123,470,0
123,148,0
123,149,0
123,150,0
123,151,0
123,152,0
123,153,0
123,983,0
123,156,0
123,158,0,2
125,87,0,1,2
125,88,0
125,548,2,1
125,204,0,1,2
125,170,0
125,89,1,0,2
125,91,0
125,92,0
125,93,2
125,446,0
125,97,0
125,100,2,0
125,449,0
125,101,1,0,2
125,105,2,1,0
125,106,0,2
125,119,2,0,1
125,120,0,2,1
125,124,0,1,2
125,447,0
125,553,0,2,1
125,61,0
125,554,0,2,1
125,127,0
125,128,0,2,1
125,129,0
125,172,0
125,555,0,1,2
125,135,0,2,1
125,551,2,0,1
125,136,1,2,0
125,137,1,2,0
125,139,0,2,1
125,529,1,0,2
125,140,0
125,141,0,2,1
125,142,0
125,143,0
125,552,2,1,0
125,144,1,2,0
125,147,2,1,0
125,470,0
125,148,1,2,0
125,149,0,2,1
125,150,0,2,1
125,151,0
125,152,2,0,1
125,153,0
125,523,2,0,1
125,156,2,0,1
125,158,2,0
125,460,0,1,2
125,161,0
125,556,2,0
125,162,0
125,163,3,1
406,697,0
406,995,2
406,41,2
406,398,2,0
406,699,0
406,705,0
406,179,0
406,404,0
406,996,0
406,772,0
406,449,0
406,997,0
406,794,0
406,998,0
406,32,0
406,162,0,2
406,413,0
406,81,2
406,783,0
406,412,2
406,407,0
406,61,0
406,127,0,2
406,773,0
406,774,0
406,775,0
406,999,0
406,135,2
406,1000,0
406,409,0
406,394,0
406,411,2
406,414,0
406,415,0,2
406,346,0
406,317,0
406,792,0
406,416,2
406,1001,0
406,781,0
406,793,0
538,1002,0
538,537,0
538,517,0
538,162,0
538,127,0
127,284,0
127,790,0
127,880,0
127,41,2
127,398,2
127,537,0
127,360,2,0
127,499,0
127,412,2
127,321,0
127,81,2
127,162,0
127,32,0
127,318,0
127,658,0
127,946,0
127,259,2
127,656,0
127,945,0
127,317,0
127,415,2
127,409,0
127,477,0
127,478,0
127,137,0
127,690,0
127,128,0
127,312,0
312,283,0
312,284,5,3,0,1
312,697,5,1,3,0
312,1003,0,1,5,3
312,285,1,3,5,0
312,1004,1,5,0,3
312,393,0
312,704,0
312,880,0
312,699,0,3,1,5
312,706,0
312,1005,0
312,400,0
312,733,0
312,708,5,3,0,1
312,1006,1,5,3
312,1007,3,5,1
312,950,0
312,50,0
312,710,5,3,0,1
312,1008,0,5,1,3
312,324,0
312,1009,0
312,1010,0
312,1011,0
312,772,3,0,1,5
312,364,0
312,1012,0
312,925,0
312,370,0
312,712,0
312,1013,1,5,0,3
312,1014,0
312,412,0
312,1015,0
312,969,0
312,723,5,3,0
312,783,3,1,0,5
312,321,0
312,162,0
312,1016,0
312,351,0
312,32,0
312,318,0
312,1017,0
312,781,0,5,3,1
312,722,0
312,317,0
312,1018,0
312,720,0
312,365,0
312,315,0
312,1019,3,0,5,1
312,1020,3,5,1
312,1021,3,0,1,5
312,409,0
312,1022,0
312,1023,5,3,1
312,1024,3,5,1
312,1025,3,1,5
312,1026,0
312,775,1,0,5,3
312,959,0
312,958,0
312,774,3,5,0,1
312,1027,0,5,3
312,1028,0
312,773,3,5,1,0
312,1029,0
312,968,0
312,1030,0
128,170,0
128,92,0
128,93,2,0
128,106,2,0
128,119,0,2,1
128,120,1,2,0
128,124,3,0,1,2
128,163,3,1
128,162,0
128,460,0
128,462,0
128,1031,0
128,158,0,2
128,466,1,2,0
128,470,3
128,147,0,2
128,471,3,0
128,472,0
128,144,1,2,0
128,473,3,1
128,477,0,1,2
128,478,0,1,2
128,137,1,0,2
128,136,0,1,2
128,135,1,0,2
128,457,1,0,2
128,690,0,2,1
128,172,0
26,735,0
26,85,3,0
26,50,4
26,54,0
26,843,0,6,4
26,518,0,4
26,24,4
26,100,0
26,59,4
26,60,4
26,741,0
26,690,0
26,478,0
26,477,0
26,1032,0
26,343,0
26,612,0
26,751,0
26,615,0
26,158,0
26,162,0
26,216,0,3
26,217,0,3
690,284,0
690,513,2,0,1
690,483,2,0,1
690,360,3
690,363,0
690,843,0
690,24,0
690,1033,0
690,453,1,2,0
690,776,0
690,478,2,3,6,1,0
690,477,1,6,3,2,0
690,1034,0
690,70,1,0,2
690,472,0
690,615,0
690,29,0
690,525,0
690,524,2,1,0
690,1035,0
690,762,0
690,162,0
690,495,1,2,0
690,499,0
137,87,1,2,0
137,88,0
137,548,1,2
137,204,2,1,0
137,170,0
137,89,1,0,2
137,91,0
137,979,0
137,439,0
137,92,0
137,93,2
137,97,0
137,980,0
137,100,0,2
137,449,0
137,101,0,1,2
137,105,2,0,1
137,106,2,0
137,119,2,1,0
137,120,2,1,0
137,124,1,0,2
137,553,0,1,2
137,61,0
137,129,0
137,172,0
137,555,2,1,0
137,981,0
137,982,0
137,135,1,0,2
137,551,0,1,2
137,136,1,0,2
137,139,0,2,1
137,529,1,2,0
137,140,0
137,141,0,2,1
137,142,0
137,909,0
137,143,0
137,552,0,2,1
137,472,0
137,471,0
137,147,0,2,1
137,148,0,2,1
137,149,2,0,1
137,150,1,0,2
137,151,0
137,152,1,2,0
137,153,0
137,511,3
137,523,0,1,2
137,156,0,2,1
137,158,0,2
137,161,0
137,556,0,2
137,984,0
137,162,0
137,985,0
137,986,0
478,284,0
478,513,1,0,2
478,483,1,2,0
478,360,3
478,400,0
478,363,0
478,623,0
478,446,2,0,1
478,1036,0
478,989,4
478,237,0
478,840,0
478,85,1,0,2
478,50,0
478,843,0
478,24,0
478,101,0
478,845,2,1,0
478,1037,0
478,1038,0
478,453,2,0,1
478,490,1,2,0
478,848,2,0
478,624,0
478,135,2,1,0
478,689,1,0,2
478,499,0
478,217,2,1,0
478,216,0,2,1
478,356,0
478,321,0
478,447,2,1,0
478,495,2,0,1
478,162,0
478,851,0
478,1017,0
478,506,0,2,1
478,169,0
478,524,0,1,2
478,525,0
478,29,0
478,615,0
478,472,0
478,70,2,1,0
478,267,2,0,1
478,341,0
478,477,1,3,2,6,0
477,1039,0
477,1040,0
477,1041,0
477,513,0,1,2
477,1042,0
477,483,2,1,0
477,1043,0
477,363,0
477,623,0
477,446,2,1,0
477,1036,0
477,237,0
477,840,0
477,85,0,1,2
477,1044,0
477,843,0
477,24,0
477,101,0
477,845,0,1,2
477,1038,0
477,453,2,1,0,3
477,489,0,1,2
477,490,1,0,2
477,520,0
477,848,0,2
477,624,0
477,457,1,0,2
477,135,0,2,1
477,341,0
477,409,0
477,264,0
477,1045,0
477,267,0,1,2
477,1046,0
477,70,0,1,2
477,472,0
477,615,0
477,1047,0
477,1048,0
477,29,0
477,525,0
477,466,1,2,0
477,524,0,2,1
477,851,0
477,1049,0
477,496,0
477,162,0
477,495,0,1,2
477,683,1,0,2
477,447,1,2,0
477,356,0
477,216,1,0,2
477,217,0,1,2
477,494,0
477,499,0
409,284,0
409,697,0
409,912,0
409,913,0
409,790,0
409,699,0
409,400,0
409,61,0
409,968,0
409,929,0
409,582,0
409,935,0
409,414,0
409,415,0
409,317,0
409,792,0
409,794,0
409,162,0
409,413,0
409,969,0
365,284,0
365,550,0
365,400,0
365,639,0
365,958,0
365,959,0
365,317,0
365,32,0
365,162,0
365,321,0
411,697,0
411,1003,0
411,1050,0
411,483,0
411,41,2
411,699,0
411,85,2
411,1051,0,2
411,1052,2,0
411,381,0
411,845,1
411,1029,0
411,341,0,1,2
411,267,1
411,259,2
411,1053,0
411,389,0
411,162,0,2
411,495,0
411,356,0,1,2
411,216,2
411,217,2
411,390,0
415,704,0
415,995,2
415,442,2
415,41,2
415,398,2
415,706,0
415,404,0
415,381,0
415,407,0
415,61,0
415,135,2
415,162,2
415,792,0
415,722,0
415,169,0
415,793,0
415,794,0
415,412,2
317,283,0
