u,v,color
1090,364,0
1090,365,0
1090,367,0
1149,698,0
1149,699,0
1149,649,0
1149,650,0
1149,652,0
1149,654,0
1149,653,0
1149,439,0
698,699,0
698,1150,0
698,700,0
698,1151,0
698,693,0
698,1152,0
698,649,0
698,287,0
698,1153,0
698,650,0
698,639,0
698,1154,0
698,1155,0
698,1156,0
698,223,0
698,766,0
698,1157,0
698,652,0
698,290,0
698,1158,0
698,1159,0
698,654,0
698,653,0
698,697,0
698,1160,0
698,852,0
698,439,0
698,712,0
699,697,0
699,693,0
699,1154,0
649,693,0
649,803,0
649,804,0
649,697,0
649,816,0
649,814,0
649,199,0
649,1161,0
649,817,0
649,766,0
649,197,0
649,807,0
649,805,0
649,731,0
649,815,0
650,693,0
650,803,0
650,804,0
650,805,0
650,287,0
650,807,0
650,500,0
650,197,0
650,405,0
650,766,0
650,817,0
650,1161,0
650,199,0
650,814,0
650,205,0
650,1162,0
650,586,0
650,208,0
650,290,0
650,816,0
650,697,0
650,815,0
652,693,0
652,803,0
652,804,0
652,805,0
652,807,0
652,197,0
652,766,0
652,817,0
652,1161,0
652,199,0
652,814,0
652,1162,0
652,1163,1
652,816,0
652,697,0
652,815,0
654,693,0
654,803,0
654,804,0
654,805,0
654,807,0
654,197,0
654,766,0
654,817,0
654,1161,0
654,199,0
654,814,0
654,816,0
654,697,0
654,815,0
653,693,0
653,803,0
653,804,0
653,805,0
653,287,0
653,807,0
653,500,0
653,197,0
653,405,0
653,766,0
653,817,0
653,1161,0
653,199,0
653,814,0
653,205,0
653,1162,0
653,586,0
653,208,0
653,290,0
653,816,0
653,697,0
653,815,0
439,1150,0
439,693,0
439,317,0
439,731,0
439,287,0
439,639,0
439,326,0
439,1154,0
439,1155,0
439,403,0
439,405,0
439,1164,0
439,733,0
439,410,0
439,223,0
439,766,0
439,796,0
439,423,0
439,1165,0
439,425,0
439,397,0
439,398,0
439,399,0
439,436,0
439,1166,0
439,290,0
439,339,0
439,697,0
439,1167,0
439,1160,0
439,852,0
439,711,0
439,689,0
697,1150,0
697,700,0
697,1151,0
697,1152,0
697,1153,0
697,1154,0
697,1155,0
697,1157,0
697,1158,0
697,1159,0
697,712,0
693,1150,0
693,700,0
693,1151,0
693,1153,0
693,1154,0
693,1155,0
693,1157,0
693,1158,0
693,1159,0
693,712,0
693,1152,0
1154,700,0
1154,712,0
184,284,4
184,570,3
284,297,0
284,176,0
284,1168,0
284,173,0
284,168,0
284,1169,0
284,182,0
570,194,0
570,216,0
1170,1171,0
1170,179,0
1170,1172,0
1171,179,0
1171,1172,0
179,779,0
179,387,0
179,359,0
179,254,0
179,255,0
179,343,0
179,392,0
179,393,0
179,178,0
179,394,0
179,395,0
179,1172,0
946,35,0
946,48,0
947,952,0
948,60,0
949,244,0
949,245,0
949,250,0
949,1173,0
949,1174,0
949,925,0
949,258,0
949,260,0
60,1175,0
60,930,0
1176,1177,0
1177,1178,0
1177,1179,0
1177,153,0
1180,40,0
40,1181,0
40,6,0
40,53,0
40,658,0
40,54,0
40,122,5,3,0
40,1182,0
40,1183,0
40,1184,0
40,1185,0
40,55,0
40,83,0
40,219,0
40,130,5,3,0
40,632,0
40,1186,0
40,1187,0
40,1188,0
40,466,0
40,227,0
40,891,0
40,353,0
40,133,5,0,3
40,414,0
40,135,0
40,354,0
40,1189,0
40,927,0
40,144,5,3,0
40,896,0
40,682,0
40,1190,0
40,46,0
40,146,0
40,895,0
40,1191,0
40,460,0
40,351,0
1192,767,0
1192,1193,0
767,1194,0
767,639,0
767,405,0
767,280,0
767,433,0
767,281,0
1193,281,0
1193,280,0
1195,1196,0
1195,281,0,1
1195,280,0,1
1195,1197,1,0
1195,1198,0
1195,1199,1,0
1196,1198,0
1196,1199,0,1
1196,1197,1,0
1196,1200,0
1196,1201,0
1196,406,0
1196,1202,0
1196,1203,0
1196,1204,0
1196,597,0
281,1003,1,0
281,743,2
281,1004,1
281,1009,1,0
281,610,1,0
281,277,0
281,402,0
281,1205,0
281,1204,0,1
281,1203,0,1
281,1202,1,0
281,405,0
281,278,0
281,279,0
281,406,1,0
281,1206,1
281,1200,1,0
281,632,0
281,672,0
281,513,0
281,891,0
281,1207,0
281,1015,0,1
281,520,0,2
281,427,0,2
281,397,2,0
281,398,0,2
281,399,0,2
281,428,2,0
281,432,0,2
281,433,0,2
281,1201,1,0
281,282,0
281,307,0
281,305,0
281,896,0
281,681,0
281,426,0,2
281,396,0,2
281,1018,1
281,276,0,2
281,1208,0
281,895,0
281,304,0
281,303,0
281,1209,1
281,351,0
281,1210,1
281,689,0
280,1003,1,0
280,743,2
280,1004,1
280,580,0,1
280,483,1,0
280,1009,1,0
280,610,1,0
280,277,0
280,615,0,1
280,561,1,0
280,402,0
280,505,2,0
280,1205,0
280,1204,1,0
280,1203,1,0
280,1202,0,1
280,405,0
280,278,0
280,279,0
280,406,0,1
280,1206,1
280,1200,1,0
280,632,0
280,672,0
280,513,0
280,891,0
280,1207,0
280,1015,0,1
280,1201,1,0
280,521,1,0
280,1211,0
280,282,0
280,307,0
280,305,0
280,896,0
280,681,0
280,426,2,0
280,396,2,0
280,427,2,0
280,397,2,0
280,398,0,2
280,399,0,2
280,428,0,2
280,432,0,2
280,433,0,2
280,1018,1
280,592,1,0
280,276,0,2
280,1208,0
280,895,0
280,304,0
280,303,0
280,1209,1
280,351,0
280,1210,1
280,689,0
1197,575,0
1197,576,0
1197,577,0
1197,580,0
1197,559,0
1197,581,0
1197,609,0
1197,612,0
1197,615,0
1197,616,0
1197,617,0
1197,561,0
1197,1198,0,1
1197,1204,0,1
1197,1203,1,0
1197,1202,0,1
1197,406,0,1
1197,1200,0,1
1197,624,0
1197,629,0
1197,631,0
1197,1201,0,1
1197,585,0
1197,589,0
1197,590,0
1197,592,0
1197,593,0
1197,595,0
1197,596,0
1197,597,0
1197,598,0
1197,599,0
1197,601,0
1197,603,0
1198,1199,0,1
1198,1204,0
1198,1203,0
1198,1202,0
1198,406,0
1198,1200,0
1198,1201,0
1199,575,0
1199,576,0
1199,577,0
1199,580,0
1199,559,0
1199,581,0
1199,609,0
1199,612,0
1199,615,0
1199,616,0
1199,617,0
1199,561,0
1199,585,0
1199,1204,1,0
1199,1203,1,0
1199,1202,1,0
1199,406,0,1
1199,1200,0,1
1199,624,0
1199,629,0
1199,631,0
1199,1201,0,1
1199,1212,1
1199,584,0
1199,1213,1
1199,589,0
1199,590,0
1199,592,0
1199,593,0
1199,595,0
1199,596,0
1199,597,0
1199,598,0
1199,599,0
1199,601,0
1199,603,0
1046,1214,0
1046,1047,0
1046,288,0
1046,1055,0
1046,1063,0
1046,1064,0
1214,1047,0
1214,956,0
1214,1051,0
1214,1215,0
1214,1052,0
1214,1216,0
1214,1217,0
1214,1218,0
1214,1219,0
1214,1220,0
1214,1056,0
1214,1059,0
1214,1221,0
1214,1222,0
1214,1223,0
1214,1224,0
1047,1224,0
1047,1048,0
1047,1049,0
1047,288,0
1047,1054,0
1047,1055,0
1047,1063,0
1047,1064,0
1047,1066,0
1047,1067,0
1047,1068,0
288,1225,0
288,10,0
288,1051,0
288,1052,0
288,1226,0
288,32,0
288,1227,0
288,1228,0
288,1229,0
288,138,0
288,1230,0
288,1105,0
288,149,0
1055,1049,0
1055,1051,0
1055,1052,0
1055,1054,0
1055,384,0
1055,1057,0
1055,1063,0
1055,385,0
1055,1068,0
1063,1048,0
1063,1051,0
1063,1052,0
1063,1053,0
1063,384,0
1063,1059,0
1063,1060,0
1063,1072,0
1063,1064,0
1063,1065,0
1063,385,0
1063,1066,0
1063,1067,0
1063,1070,0
1064,1049,0
1064,1051,0
1064,1052,0
1064,1053,0
1064,1054,0
1064,384,0
1064,1060,0
1064,1072,0
1064,1065,0
1064,385,0
1064,1068,0
1231,1208,0
1208,1232,0
1208,287,1,3,0,2
1208,156,1,3
1208,1233,0,3
1208,1164,0
1208,706,0
1208,1234,0
1208,782,3,0
1208,205,0
1208,886,0
1208,1235,0,3
1208,1236,3
1208,208,0
1208,802,2,3,1,0
1208,1237,2,1,0
1208,710,0
1208,290,1,0,3,2
1238,32,2
1238,271,2
32,192,2
32,1168,0
32,194,2
32,1169,0
32,1239,2
32,156,2
32,216,2
32,135,2
32,146,2
32,214,2
271,1240,0
271,1239,2
543,748,0
543,1241,0
543,744,0
543,778,0
543,1242,0
543,845,0
543,808,0
543,1243,0
543,747,0
543,1244,0
543,223,2,1,0
543,752,0
543,1245,0
543,548,0
543,1246,0
543,1247,0
543,1248,0
543,795,0
543,754,0
543,205,0
543,784,0
543,1147,0
543,208,0
543,555,0
543,545,0
543,780,0
543,746,0
543,1249,0
543,749,0
543,1250,0
543,1251,0
748,1252,0
748,324,0
748,808,0
748,403,0
748,754,0
748,757,0
748,749,0
748,848,0
748,752,0
1241,555,0
1241,747,0
744,800,0
744,780,0
744,545,0
744,605,0
744,492,0
744,845,0
744,402,0
744,779,0
744,403,0
744,781,0
744,782,0
744,783,0
744,784,0
744,737,0
778,492,0
778,402,0
778,779,0
778,403,0
778,821,0
778,781,0
778,782,0
778,783,0
778,784,0
778,737,0
778,780,0
778,545,0
1242,1253,0
1242,1254,0
1242,1255,0
1242,1256,0
1242,1257,0
845,191,0
845,637,0
845,1258,0
845,200,0
845,201,0
845,784,0
845,1259,0
845,545,0
845,780,0
845,818,0
845,951,0
845,548,0
845,1260,0
808,324,0
808,848,0
808,346,0
808,749,0
808,844,0
1243,548,0
1243,784,0
1243,555,0
1243,780,0
1243,545,0
747,555,0
747,749,0
747,756,0
747,757,0
747,746,0
1244,1261,0
223,287,0
223,1233,0
223,252,0
223,802,0
223,766,0
223,253,0
223,415,1
223,394,0
223,205,0
223,1262,0
223,1235,0
223,208,0
223,434,1
223,276,0
223,1263,0
223,1264,0
223,290,0
752,757,0
752,416,0
752,756,0
1245,555,0
548,651,0
548,820,0
548,821,0
548,738,0
548,545,0
548,208,0
548,1265,0
548,205,0
548,782,0
548,1246,0
548,555,0
548,1266,0
1246,492,0
1246,1265,0
1246,205,0
1246,545,0
1246,555,0
1246,208,0
1247,1267,0
1247,753,0
1247,336,0
1247,1261,0
1248,1268,0
1248,1269,0
795,492,0
795,402,0
795,779,0
795,403,0
795,781,0
795,784,0
795,782,0
795,783,0
795,737,0
795,780,0
795,545,0
754,416,0
754,756,0
754,757,0
205,1270,0
205,1271,0
205,1272,0
205,1273,0
205,766,0
205,782,0
205,208,0
205,555,0
205,545,0
205,1160,1
784,951,0
784,1260,0
784,1259,0
784,545,0
784,780,0
1147,1148,0
208,1270,0
208,1271,0
208,1272,0
208,1273,0
208,766,0
208,782,0
208,1160,1
208,545,0
208,555,0
555,1274,3
555,545,0
555,746,0
545,1232,0
545,651,0
545,820,0
545,821,0
545,782,0
545,968,0
545,1265,0
545,1249,0
545,738,0
545,780,0
780,951,0
780,1259,0
746,749,0
746,757,0
1249,745,0
1249,1251,0
1249,821,0
1249,1261,0
1249,180,0
1249,571,0
1249,1275,0
1249,758,0
1249,572,0
1249,573,0
749,324,0
749,755,0
1250,1268,0
1250,1269,0
1251,745,0
1251,820,0
1251,1261,0
1251,821,0
1276,659,0
1276,1277,0
659,1277,0
659,635,0
659,154,0
659,667,0
659,1278,0
659,157,0
659,359,0
659,735,0
659,37,0
659,677,0
659,584,0
659,682,0
659,792,0
659,1279,0
659,738,0
659,150,0
659,1280,0
659,1281,0
659,791,0
659,1282,0
659,1283,0
659,849,0
659,1284,0
659,159,0
659,1285,0
575,1015,0
575,351,0
575,1003,0
575,1009,0
1015,576,0
1015,577,0
1015,1003,0
1015,1004,0
1015,580,0
1015,559,0
1015,581,0
1015,609,0
1015,610,0
1015,612,0
1015,615,0
1015,616,0
1015,617,0
1015,561,0
1015,672,0
1015,624,0
1015,629,0
1015,589,0
1015,590,0
1015,681,0
1015,1018,0
1015,592,0
1015,593,0
1015,595,0
1015,596,0
1015,597,0
1015,598,0
1015,601,0
1015,603,0
1015,351,0
1015,689,0
1015,599,0
1015,631,0
1015,585,0
1015,588,0
351,576,0
351,577,0
351,1003,0
351,1004,0
351,580,0
351,559,0
351,581,0
351,1009,0
351,609,0
351,612,0
351,615,0
351,616,0
351,617,0
351,561,0
351,671,0
351,672,0
351,624,0
351,964,0
351,1207,0
351,629,0
351,631,0
351,585,0
351,589,0
351,590,0
351,681,0
351,1018,0
351,592,0
351,593,0
351,595,0
351,596,0
351,597,0
351,598,0
351,599,0
351,601,0
351,603,0
351,689,0
1003,576,0
1003,577,0
1003,1004,0
1003,580,0
1003,559,0
1003,581,0
1003,609,0
1003,610,0
1003,612,0
1003,615,0
1003,616,0
1003,617,0
1003,561,0
1003,672,0
1003,624,0
1003,629,0
1003,631,0
1003,585,0
1003,588,0
1003,589,0
1003,590,0
1003,681,0
1003,1018,0
1003,592,0
1003,593,0
1003,595,0
1003,596,0
1003,597,0
1003,598,0
1003,599,0
1003,601,0
1003,603,0
1003,689,0
1009,576,0
1009,577,0
1009,1004,0
1009,580,0
1009,559,0
1009,581,0
1009,1018,0
1009,609,0
1009,610,0
1009,612,0
1009,615,0
1009,616,0
1009,617,0
1009,561,0
1009,624,0
1009,629,0
1009,631,0
1009,585,0
1009,588,0
1009,589,0
1009,590,0
1009,681,0
1009,592,0
1009,593,0
1009,595,0
1009,596,0
1009,597,0
1009,598,0
1009,599,0
1009,601,0
1009,603,0
1009,689,0
1240,1286,0
1240,1287,0
1286,549,0
1286,550,0
1286,416,0
1286,551,0
1286,1288,0
1286,1289,0
1286,1287,0
1286,552,0
1286,181,0
1286,546,0
1287,549,0
1287,550,0
1287,1290,0
1287,416,0
1287,551,0
1287,1291,0
1287,1288,0
1287,1289,0
1287,552,0
1287,181,0
1287,546,0
760,811,0
760,762,0
760,810,0
811,1292,0
811,620,0
811,346,0
811,628,0
762,771,0
810,1292,0
810,346,0
810,628,0
810,620,0
1293,158,0
158,786,2,0,1
158,192,1,0,2
158,1092,1,0,2
158,634,1,0,2
158,897,0
158,1109,0
158,1005,0
158,740,0
158,1110,2,0
158,1111,0,2,1
158,1112,0
158,1113,2,0,1
158,1114,0
158,219,1,2,0
158,327,0
158,1115,0
158,727,2,1,0
158,976,0
158,1117,1,2,0
158,1118,1,2,0
158,1094,0,2,1
158,1120,1,2,0
158,1010,0
158,868,1,0,2
158,1095,0,2,1
158,841,1,2,0
158,842,2,1,0
158,1135,0,2,1
158,466,2,0
158,978,0,2,1
158,979,1,2,0
158,1096,1,0,2
158,644,2,1,0
158,1097,1,2,0
158,851,1,2,0
158,883,0,1,2
158,1098,0,2,1
158,1099,1,2,0
158,1100,2,0,1
158,980,2,1,0
158,1101,1,0,2
158,1102,1,0,2
158,1103,2,0,1
158,76,0,2,1
158,981,0,1,2
158,1104,2,0,1
158,982,1,0,2
158,983,0,1,2
158,227,0,1,2
158,1136,2,0,1
158,1137,1,2,0
158,919,1,3
158,921,1,0,2
158,1139,0
158,1140,0,2,1
158,1294,0
158,789,1,2,0
158,1106,1,2,0
158,901,2,0,1
158,986,1,0,2
158,1121,1,0,2
158,987,0,2,1
158,420,2,0,1
158,1122,0
158,1123,2
158,1124,2,1,0
158,341,0
158,1126,1,2,0
158,646,1,2,0
158,1127,1,2
158,1128,0
158,1129,0,2,1
158,456,2,0
158,1131,2,0,1
158,1132,0
158,1133,0
158,931,3,1
158,460,2,0
158,337,0
158,1134,2,1,0
556,479,2
556,485,2
556,577,2
556,478,2
556,517,2
556,518,2
556,523,2
556,421,0
556,423,0
556,1295,0
556,571,0
556,1275,0
556,1296,0
556,529,2
556,1297,0
556,1298,0
556,488,2
556,490,2
556,494,2
556,495,2
556,496,2
556,402,0
556,403,0
556,508,2
556,509,2
556,1299,0
479,1300,0
479,520,0
479,522,0
479,523,0
479,525,0
479,526,0
479,571,2
479,144,0
479,531,0
479,532,0
479,533,0
479,534,0
479,572,2
479,573,2
479,536,0
479,538,0
479,539,0
479,540,0
479,541,0
479,542,0
479,480,0
479,481,0
479,482,0
479,122,0
479,484,0
479,347,0
479,487,0
479,582,0
479,489,0
479,491,0
479,493,0
479,583,0
479,608,0
479,498,0
479,500,0
479,502,0
479,503,0
479,504,0
479,505,0
479,506,0
479,507,0
479,508,0
479,348,0
479,349,0
479,1301,0
479,510,0
479,511,0
479,499,0
479,350,0
479,133,0
479,516,0
485,1300,0
485,480,0
485,481,0
485,482,0
485,122,0
485,484,0
485,502,0
485,347,0
485,487,0
485,582,0
485,489,0
485,491,0
485,493,0
485,583,0
485,608,0
485,498,0
485,500,0
485,503,0
485,504,0
485,505,0
485,506,0
485,507,0
485,508,0
485,348,0
485,349,0
485,1301,0
485,510,0
485,511,0
485,499,0
485,350,0
485,133,0
485,516,0
485,520,0
485,522,0
485,523,0
485,525,0
485,526,0
485,571,2
485,144,0
485,531,0
485,532,0
485,533,0
485,534,0
485,572,2
485,573,2
485,536,0
485,538,0
485,539,0
485,540,0
485,541,0
485,542,0
577,1151,0
577,1302,2
577,1303,2
478,1300,0
478,480,0
478,481,0
478,482,0
478,122,0
478,484,0
478,347,0
478,487,0
478,582,0
478,489,0
478,491,0
478,493,0
478,583,0
478,608,0
478,498,0
478,500,0
478,502,0
478,503,0
478,504,0
478,505,0
478,506,0
478,507,0
478,508,0
478,348,0
478,349,0
478,1301,0
478,510,0
478,511,0
478,499,0
478,350,0
478,133,0
478,516,0
478,520,0
478,522,0
478,523,0
478,525,0
478,526,0
478,571,2
478,144,0
478,531,0
478,532,0
478,533,0
478,534,0
478,572,2
478,573,2
478,536,0
478,538,0
478,539,0
478,540,0
478,541,0
478,542,0
517,1300,0
517,480,0
517,481,0
517,482,0
517,122,0
517,484,0
517,347,0
517,487,0
517,581,0
517,582,0
517,489,0
517,491,0
517,493,0
517,583,0
517,494,0
517,495,0
517,608,0
517,498,0
517,500,0
517,502,0
517,503,0
517,504,0
517,505,0
517,506,0
517,507,0
517,508,0
517,348,0
517,349,0
517,1301,0
517,510,0
517,511,0
517,499,0
517,350,0
517,133,0
517,516,0
517,518,0
517,520,0
517,522,0
517,523,0
517,525,0
517,526,0
517,571,2
517,144,0
517,531,0
517,532,0
517,533,0
517,534,0
517,572,2
517,573,2
517,536,0
517,538,0
517,539,0
517,540,0
517,541,0
517,542,0
518,1300,0
518,480,0
518,481,0
518,482,0
518,122,0
518,484,0
518,347,0
518,487,0
518,582,0
518,489,0
518,491,0
518,493,0
518,583,0
518,494,0
518,608,0
518,498,0
518,500,0
518,502,0
518,503,0
518,504,0
518,505,0
518,506,0
518,507,0
518,508,0
518,348,0
518,349,0
518,1301,0
518,510,0
518,511,0
518,499,0
518,350,0
518,133,0
518,516,0
518,539,0
518,540,0
518,541,0
518,520,0
518,522,0
518,523,0
518,525,0
518,526,0
518,571,2
518,144,0
518,531,0
518,532,0
518,533,0
518,534,0
518,572,2
518,542,0
518,573,2
518,536,0
518,538,0
523,1300,0
523,579,0
523,480,0
523,481,0
523,482,0
523,728,0
523,729,0
523,122,0
523,483,0
523,484,0
523,730,0
523,347,0
523,487,0
523,488,0
523,581,0
523,582,0
523,489,0
523,490,0
523,491,0
523,493,0
523,583,0
523,494,0
523,495,0
523,1304,0
523,703,0
523,608,0
523,496,0
523,498,0
523,500,0
523,502,0
523,503,0
523,504,0
523,505,0
523,403,0
523,506,0
523,507,0
523,508,0
523,672,0
523,348,0
523,349,0
523,1301,0
523,509,0
523,510,0
523,734,0
523,511,0
523,499,0
523,513,2
523,350,0
523,133,0
523,1305,0
523,1306,0
523,516,0
523,520,0
523,521,0
523,522,0
523,689,0
523,542,0
523,541,0
523,604,0
523,540,0
523,539,0
523,602,0
523,538,0
523,536,0
523,1307,0
523,573,2
523,572,2
523,534,0
523,533,0
523,532,0
523,531,0
523,144,0
523,529,0
523,1308,0
523,571,2
523,423,0
523,526,0
523,525,0
421,160,0
421,486,0
421,402,0
421,776,0
421,571,0
421,777,0
421,572,0
421,573,0
421,422,0
421,180,0
421,528,0
423,317,0
423,489,0
423,493,0
423,806,0
423,500,0
423,402,0
423,326,0
423,505,0
423,403,0
423,409,0
423,506,0
423,507,0
423,508,0
423,672,0
423,414,0
423,735,0
423,569,0
423,736,0
423,342,0
423,522,0
423,586,0
423,587,0
423,571,0
423,1275,0
423,397,0
423,398,0
423,738,0
423,150,0
423,435,0
423,534,0
423,572,0
423,573,0
423,539,0
423,542,0
423,790,0
423,689,0
1295,486,0
1295,820,0
1295,821,0
1295,884,0
1295,528,0
1295,573,0
1295,571,0
1295,1275,0
1295,1296,0
1295,572,0
571,488,2
571,490,2
571,494,2
571,495,2
571,496,2
571,402,0
571,403,0
571,508,2
571,509,2
571,1299,0
571,422,0
571,180,0
571,1275,0
571,1296,0
571,529,2
571,1297,0
571,1298,0
1275,160,0
1275,486,0
1275,403,0
1275,1299,0
1275,180,0
1275,528,0
1275,1298,0
1275,1296,0
1275,150,0
1275,572,0
1275,573,0
1275,1297,0
1296,1299,0
1296,572,0
1296,573,0
1296,1297,0
1296,1298,0
529,1300,0
529,480,0
529,481,0
529,482,0
529,122,0
529,484,0
529,347,0
529,487,0
529,582,0
529,489,0
529,491,0
529,493,0
529,583,0
529,608,0
529,498,0
529,500,0
529,502,0
529,503,0
529,504,0
529,505,0
529,506,0
529,507,0
529,508,0
529,348,0
529,349,0
529,1301,0
529,510,0
529,511,0
529,499,0
529,350,0
529,133,0
529,516,0
529,520,0
529,522,0
529,525,0
529,526,0
529,542,0
529,541,0
529,540,0
529,539,0
529,538,0
529,536,0
529,573,2
529,572,2
529,534,0
529,533,0
529,532,0
529,531,0
529,144,0
1297,486,0
1297,820,0
1297,821,0
1297,884,0
1297,528,0
1297,572,0
1297,573,0
1298,486,0
1298,820,0
1298,821,0
1298,884,0
1298,528,0
1298,572,0
1298,573,0
488,1300,0
488,480,0
488,481,0
488,482,0
488,122,0
488,484,0
488,347,0
488,1309,0
488,487,0
488,581,0
488,582,0
488,489,0
488,491,0
488,493,0
488,583,0
488,494,0
488,516,0
488,520,0
488,522,0
488,525,0
488,526,0
488,144,0
488,531,0
488,532,0
488,533,0
488,534,0
488,1310,0
488,572,2
488,573,2
488,536,0
488,538,0
488,1311,0
488,539,0
488,540,0
488,541,0
488,542,0
488,1312,0
488,608,0
488,498,0
488,500,0
488,502,0
488,503,0
488,504,0
488,505,0
488,506,0
488,507,0
488,508,0
488,348,0
488,349,0
488,1301,0
488,510,0
488,511,0
488,499,0
488,350,0
488,133,0
490,1300,0
490,480,0
490,481,0
490,482,0
490,122,0
490,484,0
490,347,0
490,487,0
490,582,0
490,489,0
490,583,0
490,491,0
490,493,0
490,608,0
490,498,0
490,500,0
490,502,0
490,503,0
490,504,0
490,505,0
490,506,0
490,507,0
490,508,0
490,348,0
490,349,0
490,1301,0
490,510,0
490,511,0
490,499,0
490,350,0
490,133,0
490,516,0
490,520,0
490,522,0
490,525,0
490,526,0
490,144,0
490,531,0
490,532,0
490,533,0
490,534,0
490,572,2
490,573,2
490,536,0
490,538,0
490,539,0
490,540,0
490,541,0
490,542,0
494,1300,0
494,480,0
494,481,0
494,482,0
494,122,0
494,484,0
494,347,0
494,487,0
494,582,0
494,489,0
494,491,0
494,493,0
494,583,0
494,541,0
494,495,0
494,702,0
494,1304,0
494,1313,0
494,703,0
494,1314,0
494,608,0
494,498,0
494,500,0
494,502,0
494,503,0
494,504,0
494,505,0
494,506,0
494,507,0
494,508,0
494,348,0
494,349,0
494,1301,0
494,510,0
494,511,0
494,499,0
494,350,0
494,133,0
494,516,0
494,520,0
494,522,0
494,525,0
494,526,0
494,144,0
494,531,0
494,592,0
494,532,0
494,533,0
494,534,0
494,572,2
494,573,2
494,536,0
494,538,0
494,539,0
494,540,0
494,542,0
495,1300,0
495,480,0
495,481,0
495,482,0
495,122,0
495,484,0
495,347,0
495,487,0
495,581,0
495,582,0
495,489,0
495,491,0
495,493,0
495,583,0
495,608,0
495,498,0
495,500,0
495,502,0
495,503,0
495,504,0
495,505,0
495,506,0
495,507,0
495,508,0
495,348,0
495,349,0
495,1301,0
495,510,0
495,511,0
495,499,0
495,350,0
495,133,0
495,516,0
495,520,0
495,522,0
495,525,0
495,526,0
495,144,0
495,531,0
495,532,0
495,533,0
495,534,0
495,572,2
495,573,2
495,536,0
495,538,0
495,539,0
495,540,0
495,541,0
495,542,0
496,1300,0
496,480,0
496,481,0
496,482,0
496,122,0
496,484,0
496,347,0
496,487,0
496,582,0
496,489,0
496,491,0
496,493,0
496,583,0
496,608,0
496,503,0
496,504,0
496,505,0
496,506,0
496,507,0
496,508,0
496,348,0
496,349,0
496,1301,0
496,510,0
496,511,0
496,499,0
496,350,0
496,133,0
496,516,0
496,520,0
496,522,0
496,663,0
496,498,0
496,500,0
496,502,0
496,525,0
496,526,0
496,144,0
496,531,0
496,532,0
496,533,0
496,534,0
496,572,2
496,573,2
496,536,0
496,538,0
496,539,0
496,540,0
496,541,0
496,542,0
402,317,0
402,635,0
402,658,0
402,486,0
402,401,0
402,911,0
402,913,0
402,326,0
402,403,0
402,794,0
402,1315,0
402,409,0
402,915,0
402,130,0
402,916,0
402,356,0
402,917,0
402,798,0
402,918,0
402,414,0
402,735,0
402,416,0
402,569,0
402,799,0
402,736,0
402,677,0
402,422,0
402,528,0
402,587,0
402,1316,0
402,1317,1,3,0,5
402,929,0
402,792,0
402,738,0
402,150,0
402,435,0
402,437,0
402,572,0
402,573,0
402,934,0
402,791,0
402,602,0
402,604,0
402,849,0
402,438,3,0,1,5
402,1318,3,0,5,1
402,689,0
402,922,0
402,796,0
403,317,0
403,54,0
403,806,0
403,326,0
403,305,0
403,792,0
403,738,0
403,150,0
403,435,0
403,572,0
403,573,0
403,791,0
403,304,0
403,303,0
403,438,0
403,790,0
403,852,0
403,689,0
403,1156,0
403,409,0
403,508,0
403,672,0
403,798,0
403,414,0
403,735,0
403,569,0
403,799,0
403,736,0
403,307,0
403,586,0
403,587,0
508,1300,0
508,579,0
508,480,0
508,481,0
508,482,0
508,728,0
508,729,0
508,122,0
508,483,0
508,484,0
508,730,0
508,347,0
508,487,0
508,581,0
508,582,0
508,489,0
508,491,0
508,493,0
508,583,0
508,1304,0
508,703,0
508,608,0
508,498,0
508,500,0
508,502,0
508,503,0
508,504,0
508,505,0
508,506,0
508,1319,2
508,507,0
508,689,0
508,672,0
508,348,0
508,349,0
508,1301,0
508,509,0
508,510,0
508,734,0
508,511,0
508,499,0
508,513,2
508,350,0
508,133,0
508,1305,0
508,1306,0
508,516,0
508,520,0
508,521,0
508,522,0
508,525,0
508,526,0
508,1308,0
508,144,0
508,531,0
508,532,0
508,533,0
508,534,0
508,572,2
508,573,2
508,1307,0
508,536,0
508,538,0
508,602,0
508,539,0
508,540,0
508,604,0
508,541,0
508,542,0
509,1300,0
509,480,0
509,481,0
509,482,0
509,122,0
509,484,0
509,347,0
509,487,0
509,582,0
509,489,0
509,491,0
509,493,0
509,583,0
509,608,0
509,498,0
509,500,0
509,502,0
509,503,0
509,504,0
509,505,0
509,506,0
509,507,0
509,348,0
509,349,0
509,1301,0
509,510,0
509,511,0
509,499,0
509,350,0
509,133,0
509,516,0
509,520,0
509,522,0
509,525,0
509,526,0
509,144,0
509,531,0
509,532,0
509,533,0
509,534,0
509,572,2
509,573,2
509,536,0
509,538,0
509,539,0
509,540,0
509,541,0
509,542,0
1299,486,0
1299,820,0
1299,821,0
1299,884,0
1299,528,0
1299,1316,0
1299,572,0
1299,573,0
655,591,0
655,594,0
655,605,0
655,606,0
655,151,0
655,607,0
655,154,0
655,613,0
655,620,0
655,625,0
655,628,0
591,656,0
591,657,0
591,660,0
591,661,0
591,662,0
591,663,0
591,664,0
591,665,0
591,666,0
591,668,0
591,669,0
591,670,0
591,673,0
591,674,0
591,675,0
591,676,0
591,678,0
591,680,0
591,593,0
591,151,0
591,683,0
591,684,0
591,685,0
