u,v,color
844,653,6
844,427,3,5,0
844,428,3,0,5
844,429,5,3,0
844,430,3,0,5
844,382,5,0,3
844,872,0,5,3
844,874,0,3,5
844,659,6
844,432,5,3,0
844,664,6
844,2028,3,2,5
844,433,5,0,3
844,434,0,3,5
844,435,5,0,3
844,2022,2,3,5
844,673,6
844,436,3,0,5
844,2026,3,5,2
844,678,6
844,823,6,3,5
844,438,0,3,5
844,684,6
844,687,6
844,690,6
844,691,6
844,708,6
844,829,5,3,6
844,700,6
844,2024,2,3,5
1148,1362,0
1148,1370,0
1148,1371,0
1148,1414,0
1148,513,2,0
1148,1444,0
1148,1305,0
1148,1455,0
1149,1362,0
1149,1370,0
1149,1371,0
1149,1414,0
1149,513,0,2
1149,1444,0
1149,1305,0
1149,1455,0
1115,1531,0
1115,1118,0
1115,1534,0
1115,1123,0
1115,1124,0
1115,1125,0
1115,2092,0
1150,1362,0
1150,1370,0
1150,1371,0
1150,274,0
1150,1414,0
1150,513,2,0
1150,1305,0
1387,565,0
1387,566,0
1387,567,0
1387,568,0
1387,580,0
1387,581,0
1387,584,0
852,405,3,5,0
852,601,6
852,2019,2,3,5
852,613,6
852,619,6
852,794,3,5
852,625,6
852,796,5,3
852,407,3,0,5
852,408,3,0,5
852,410,3,0,5
852,411,5,3,0
852,412,3,0,5
852,414,3,0,5
852,845,0,5,3
852,634,6
852,421,0,3,5
852,640,6
852,424,3,0,5
852,849,2,0,3,5
852,851,5,3,0
852,577,6
852,643,6
852,857,2,5,3,0
852,644,6
852,808,3,5
852,862,3,5,0
852,813,0,5,3
852,426,3,0,5
852,653,6
852,427,5,3,0
852,428,5,0,3
852,429,5,3,0
852,430,3,0,5
852,872,5,0,3
852,874,0,5,3
852,659,6
852,432,3,5,0
852,664,6
852,2028,3,2,5
852,433,3,0,5
852,434,3,5,0
852,435,0,5,3
852,2022,5,2,3
852,673,6
852,436,5,0,3
852,2026,2,5,3
852,678,6
852,823,6,3,5
852,438,5,3,0
852,684,6
852,687,6
852,690,6
852,691,6
852,708,6
852,829,6,5,3
852,700,6
852,2024,2,5,3
1183,2011,0
1183,1414,0
1183,2057,0
645,2093,0
645,2094,0
645,646,0
645,170,0
645,698,0
645,248,0
1151,1362,0
1151,1370,0
1151,1371,0
1151,274,0
1151,1414,0
1151,513,2,0
1151,1305,0
646,2093,0
646,2094,0
646,170,0
646,698,0
646,248,0
1152,1362,0
1152,1370,0
1152,1371,0
1152,274,0
1152,70,0,2
1152,76,2,0
1152,78,0,2
1152,98,2,0
1152,99,0,2
1152,1414,0
1152,513,2,0
1152,106,2,0
1152,1305,0
861,405,0,5,3
861,601,6
861,2019,3,5,2
861,613,6
861,619,6
861,794,5,3
861,625,6
861,796,5,3
861,407,3,0,5
861,408,5,3,0
861,410,3,0,5
861,411,5,0,3
861,368,5,0,3
861,412,5,0,3
861,414,0,3,5
861,845,0,5,3
861,634,6
861,421,5,0,3
861,640,6
861,424,3,0,5
861,849,2,3,5,0
861,851,5,0,3
861,577,6
861,643,6
861,857,3,5,2,0
861,644,6
861,373,3,0,5
861,808,3,5
861,862,0,5,3
861,813,3,5,0
861,377,0,3,5
861,426,0,5,3
861,653,6
861,427,3,5,0
861,428,5,3,0
861,429,5,3,0
861,430,3,0,5
861,381,0,3,5
861,872,3,0,5
861,874,5,3,0
861,659,6
861,432,3,5,0
861,664,6
861,2028,5,2,3
861,385,0,3,5
861,433,0,3,5
861,434,0,5,3
861,435,5,0,3
861,2022,2,5,3
861,673,6
861,436,5,0,3
861,2026,3,5,2
861,678,6
861,823,5,6,3
861,391,3,5,0
861,438,0,5,3
861,684,6
861,687,6
861,690,6
861,691,6
861,708,6
861,829,5,6,3
861,700,6
861,2024,3,2,5
1153,1362,0
1153,1370,0
1153,1371,0
1153,1414,0
1153,513,2,0
1153,1444,0
1153,1305,0
1153,1455,0
1154,1362,0
1154,1370,0
1154,1371,0
1154,274,0
1154,1414,0
1154,513,0,2
1154,1305,0
1402,565,0
1402,566,0
1402,567,0
1402,568,0
1402,580,0
1402,584,0
1402,581,0
1155,1362,0
1155,1370,0
1155,1371,0
1155,274,0
1155,1305,0
1155,513,0,2
1155,1414,0
867,405,5,3,0
867,601,6
867,2019,3,5,2
867,613,6
867,619,6
867,794,3,5
867,625,6
867,796,3,5
867,407,0,3,5
867,408,5,3,0
867,410,5,3,0
867,411,3,5,0
867,412,3,0,5
867,414,5,0,3
867,845,3,0,5
867,634,6
867,421,0,3,5
867,640,6
867,424,3,0,5
867,849,5,3,0,2
867,851,5,0,3
867,577,6
867,643,6
867,857,5,3,0,2
867,644,6
867,808,5,3
867,862,3,5,0
867,2095,6,5,3
867,813,0,3,5
867,426,0,3,5
867,653,6
867,427,5,3,0
867,428,0,3,5
867,429,3,5,0
867,430,0,3,5
867,823,5,3,6
867,678,6
867,2096,3
867,2097,3
867,2026,2,3,5
867,436,3,0,5
867,673,6
867,2022,5,2,3
867,872,0,3,5
867,874,5,0,3
867,659,6
867,432,0,3,5
867,664,6
867,2028,5,2,3
867,433,5,0,3
867,434,3,0,5
867,435,0,5,3
867,2024,5,3,2
867,700,6
867,829,3,6,5
867,708,6
867,691,6
867,690,6
867,687,6
867,684,6
867,438,0,5,3
1117,1531,0
1117,1124,0
1117,1123,0
1117,1534,0
1117,1118,0
1117,2092,0
1117,1125,0
873,405,0,3,5
873,601,6
873,2019,2,5,3
873,613,6
873,619,6
873,794,5,3
873,625,6
873,796,3,5
873,407,0,5,3
873,408,5,3,0
873,410,5,3,0
873,411,5,3,0
873,412,0,5,3
873,414,0,5,3
873,845,0,5,3
873,634,6
873,421,5,3,0
873,640,6
873,424,5,3,0
873,849,3,0,5,2
873,851,0,3,5
873,577,6
873,643,6
873,857,0,2,3,5
873,644,6
873,808,5,3
873,862,0,3,5
873,813,3,0,5
873,426,5,0,3
873,653,6
873,427,0,3,5
873,428,0,5,3
873,429,0,5,3
873,430,5,0,3
873,382,3,0,5
873,872,3,5,0
873,673,6
873,874,5,3,0
873,659,6
873,432,0,3,5
873,664,6
873,2028,3,5,2
873,436,0,5,3
873,433,0,3,5
873,434,0,3,5
873,435,3,0,5
873,2022,5,3,2
873,2024,3,5,2
873,700,6
873,829,5,6,3
873,708,6
873,691,6
873,690,6
873,687,6
873,684,6
873,438,5,3,0
873,823,6,3,5
873,678,6
873,2026,3,5,2
1118,1119,0
1118,1120,0
1118,1121,0
1118,1122,0
1118,1123,0
1118,1126,0
875,405,0,3,5
875,601,6
875,2019,2,5,3
875,613,6
875,619,6
875,794,5,3
875,625,6
875,796,5,3
875,407,0,3,5
875,408,3,5,0
875,410,0,3,5
875,411,0,5,3
875,412,3,5,0
875,414,5,3,0
875,845,0,5,3
875,634,6
875,421,3,0,5
875,640,6
875,424,0,5,3
875,849,5,2,0,3
875,851,5,0,3
875,577,6
875,643,6
875,857,5,0,3,2
875,644,6
875,808,5,3
875,862,5,3,0
875,813,0,5,3
875,426,0,5,3
875,653,6
875,427,0,5,3
875,428,0,5,3
875,429,0,5,3
875,430,0,3,5
875,872,5,0,3
875,874,0,5,3
875,2022,3,5,2
875,673,6
875,436,5,0,3
875,2026,2,3,5
875,678,6
875,823,3,6,5
875,438,5,0,3
875,684,6
875,687,6
875,690,6
875,691,6
875,708,6
875,829,5,6,3
875,700,6
875,2024,5,3,2
875,659,6
875,432,0,5,3
875,664,6
875,2028,3,5,2
875,433,0,3,5
875,434,5,3,0
875,435,3,0,5
1119,1531,0
1119,1534,0
1119,1123,0
1119,1124,0
1119,1125,0
1119,2092,0
1157,1362,0
1157,1370,0
1157,1371,0
1157,1414,0
1157,513,0,2
1157,1444,0
1157,1305,0
1157,1455,0
101,2091,0
101,331,2
101,1718,0
1120,1531,0
1120,1124,0
1120,1534,0
1120,1123,0
1120,1125,0
1120,2092,0
1121,1531,0
1121,1125,0
1121,1124,0
1121,1123,0
1121,1534,0
1121,2092,0
1436,565,0
1436,566,0
1436,567,0
1436,568,0
1436,580,0
1436,581,0
1436,584,0
1158,1362,0
1158,1370,0
1158,1371,0
1158,274,0
1158,1414,0
1158,513,0,2
1158,1305,0
305,406,0
305,275,0
305,139,0
305,150,0
305,226,0
305,575,0
305,154,0
305,416,0
305,425,0
305,431,0
305,186,0
305,189,0
305,586,0
1122,1531,0
1122,1123,0
1122,1534,0
1122,1124,0
1122,1125,0
1122,2092,0
1123,1124,0
1123,1125,0
1123,1126,0
1124,1126,0
1159,1362,0
1159,1370,0
1159,1371,0
1159,274,0
1159,1414,0
1159,513,2,0
1159,1804,0
1159,1305,0
2089,1208,4
2089,1109,4
1184,2011,0
1184,1414,0
1125,1126,0
1126,1531,0
1126,1534,0
1126,2092,0
1160,1362,0
1160,1370,0
1160,1371,0
1160,274,0
1160,1414,0
1160,513,0,2
1160,1305,0
1161,1362,0
1161,1370,0
1161,1371,0
1161,274,0
1161,1414,0
1161,513,0,2
1161,1305,0
1162,1362,0
1162,1370,0
1162,1371,0
1162,274,0
1162,1414,0
1162,513,0,2
1162,1305,0
702,2093,0
702,2094,0
702,170,0
702,698,0
702,248,0
2057,735,0
2057,2098,0
2057,1414,0
2057,2099,0
616,597,2,0,1
616,1259,3,5
616,601,0,3,5
616,613,3,0,5
616,406,5,3,0
616,1128,5,6
616,619,3,0,5
616,1265,6,1,0
616,1266,1
616,625,5,0,3
616,144,0
616,146,0
616,1269,1
616,1272,1
616,634,0,3,5
616,416,3,5,0
616,158,0
616,1275,1
616,640,5,3,0
616,227,0
616,1276,1
616,642,3,0
616,577,0,5,3
616,643,3,5,0
616,644,5,3,0
616,425,3,5,0
616,174,0
616,653,5,0,3
616,1282,3,5
616,1283,5,3
616,1284,5,3
616,431,3,5,0
616,659,5,3,0
616,1286,5,3
616,1287,3,5
616,664,5,3,0
616,1289,1
616,1290,5,3
616,1291,5,3
616,673,0,3,5
616,1131,6,5
616,678,0,5,3
616,240,0
616,1297,1
616,684,5,3,0
616,687,5,3,0
616,1301,1
616,690,5,0,3
616,691,3,5,0
616,1303,5,3
616,203,0
616,708,0,5,3
616,700,0,3,5
616,701,1,2,0
616,1544,0
616,1308,1
616,360,3,6,0,1,2
616,212,0
616,1309,1
621,597,2,1,0
621,1259,3,5
621,601,0,5,3
621,613,5,0,3
621,406,5,0,3
621,1128,5,6
621,619,3,5,0
621,1265,0,6,1
621,1266,1
621,625,0,3,5
621,144,0
621,146,0
621,1269,1
621,1272,1
621,634,0,3,5
621,416,5,0,3
621,158,0
621,1275,1
621,640,0,5,3
621,227,0
621,1276,1
621,642,0,3
621,577,3,0,5
621,643,3,0,5
621,644,5,3,0
621,425,5,0,3
621,174,0
621,653,0,5,3
621,1282,5,3
621,1283,3,5
621,1284,5,3
621,431,0,5,3
621,659,0,3,5
621,1286,5,3
621,1287,3,5
621,664,3,0,5
621,1289,1
621,1290,5,3
621,1291,3,5
621,673,3,0,5
621,1131,5,6
621,678,0,5,3
621,240,0
621,1297,1
621,684,3,5,0
621,687,5,3,0
621,1301,1
621,690,3,0,5
621,691,0,5,3
621,1303,3,5
621,203,0
621,708,5,0,3
621,700,3,5,0
621,701,0,2,1
621,1544,0
621,1308,1
621,360,0,3,6,1,2
621,212,0
621,1309,1
452,789,0
452,279,0
452,725,0
452,300,0
452,312,0
71,131,0
71,147,0
71,415,0
71,176,0
71,89,0,2
71,96,0
71,1935,1
71,188,0
71,195,0
71,197,0
71,200,0
71,206,0
71,207,0
638,597,2,0,1
638,1259,5,3
638,601,5,0,3
638,613,3,0,5
638,406,0,3,5
638,1128,6,5
638,619,5,3,0
638,1265,0,1,6
638,1266,1
638,625,0,3,5
638,144,0
638,146,0
638,1269,1
638,1272,1
638,634,5,3,0
638,416,0,3,5
638,360,2,0,6,1,3
638,158,0
638,1275,1
638,640,5,0,3
638,227,0
638,1276,1
638,642,3,0
638,577,3,5,0
638,643,5,3,0
638,644,5,0,3
638,425,0,3,5
638,174,0
638,653,5,0,3
638,1282,5,3
638,1283,5,3
638,1284,5,3
638,431,3,5,0
638,659,0,5,3
638,1286,3,5
638,1287,5,3
638,664,3,5,0
638,1289,1
638,1290,5,3
638,1291,3,5
638,673,0,3,5
638,1131,6,5
638,678,3,0,5
638,240,0
638,1297,1
638,684,0,3,5
638,687,5,0,3
638,1301,1
638,690,3,5,0
638,691,3,0,5
638,1303,3,5
638,203,0
638,708,0,3,5
638,700,0,5,3
638,701,1,2,0
638,1544,0
638,1308,1
638,212,0
638,1309,1
1256,1816,0
1256,932,0
463,1816,0
463,932,0
654,597,1,2,0
654,1259,3,5
654,601,3,5,0
654,613,3,0,5
654,406,5,0,3
654,1128,6,5
654,619,5,3,0
654,1265,0,6,1
654,1266,1
654,625,3,5,0
654,144,0
654,146,0
654,1269,1
654,1272,1
654,634,0,5,3
654,416,3,0,5
654,158,0
654,1275,1
654,640,5,0,3
654,227,0
654,1276,1
654,642,3,0
654,577,3,5,0
654,643,3,5,0
654,644,5,3,0
654,425,5,0,3
654,174,0
654,653,5,3,0
654,1282,3,5
654,1283,3,5
654,1284,5,3
654,431,0,5,3
654,659,0,5,3
654,1286,3,5
654,1287,5,3
654,664,5,3,0
654,1289,1
654,1290,3,5
654,1291,3,5
654,673,0,5,3
654,1131,5,6
654,678,0,3,5
654,240,0
654,1297,1
654,684,3,5,0
654,687,5,3,0
654,1301,1
654,690,3,0,5
654,691,3,5,0
654,1303,5,3
654,203,0
654,708,3,0,5
654,700,3,0,5
654,701,0,2,1
654,1544,0
654,1308,1
654,360,0,2,3,6,1
654,212,0
654,1309,1
674,597,0,2,1
674,1259,3,5
674,601,3,0,5
674,613,0,5,3
674,406,0,5,3
674,1128,6,5
674,619,0,3,5
674,1265,1,6,0
674,1266,1
674,625,3,5,0
674,144,0
674,146,0
674,1269,1
674,1272,1
674,634,3,0,5
674,416,5,0,3
674,158,0
674,1275,1
674,640,0,3,5
674,227,0
674,1276,1
674,642,0,3
674,577,5,3,0
674,643,0,3,5
674,644,5,0,3
674,425,0,3,5
674,174,0
674,653,5,3,0
674,1282,5,3
674,1283,5,3
674,1284,3,5
674,431,5,3,0
674,659,5,3,0
674,1286,3,5
674,1287,5,3
674,664,0,3,5
674,1289,1
674,1290,3,5
674,1291,3,5
674,673,5,0,3
674,1131,5,6
674,678,5,3,0
674,240,0
674,1297,1
674,684,5,0,3
674,687,3,0,5
674,1301,1
674,690,3,0,5
674,691,5,3,0
674,1303,3,5
674,203,0
674,708,3,5,0
674,700,5,3,0
674,701,2,1,0
674,1544,0
674,1308,1
674,360,2,3,0,1,6
674,212,0
674,1309,1
117,131,0
117,147,0
117,415,0
117,176,0
117,89,2,0
117,96,0
117,188,0
117,195,0
117,197,0
117,200,0
117,206,0
117,207,0
117,115,0
313,453,0
313,415,0
313,289,0
313,154,0
313,583,0
313,104,0
122,131,0
122,147,0
122,415,0
122,176,0
122,89,2,0
122,741,1
122,96,0
122,188,0
122,195,0
122,197,0
122,200,0
122,206,0
122,207,0
122,115,0
1046,561,0
1046,1366,0
1046,1368,0
1046,274,0
1046,1375,0
1046,143,0
1046,147,0
1046,2047,0
1046,810,0
1046,1680,0
1046,1403,0
1046,1405,0
1046,1406,0
1046,1407,0
1046,1417,0
1046,1418,0
1046,1419,0
1046,1332,0
1046,1426,0
1046,1633,0
1046,197,0
1046,1440,0
1046,199,0
1046,201,0
1046,1682,0
1046,1446,0
1046,1448,0
1046,206,0
1046,207,0
1046,1636,0
1046,210,0
1046,211,0
1046,1669,0
1259,1457,0
1259,1366,0
1259,1368,0
1259,1098,0
1259,274,0
1259,1375,0
1259,1493,0
1259,1494,0
1259,1467,0
1259,1495,0
1259,1468,0
1259,653,0
1259,1469,0
1259,1403,0
1259,1497,0
1259,982,0
1259,1405,0
1259,1406,0
1259,1407,0
1259,1471,0
1259,1499,0
1259,1418,0
1259,1419,0
1259,1502,0,1
1259,1503,0
1259,1426,0
1259,1504,0
1259,1505,0
1259,1477,0
1259,1446,0
1259,1448,0
1259,248,0
1259,1506,0
1259,1507,0
1259,1508,0
405,362,0,6,3,5
405,2100,3
405,2101,3
405,363,3,5,6,0
405,364,3,6,5,0
405,2102,3
405,837,0
405,2103,3
405,2104,3
405,2021,0
405,839,0
405,365,5,3,6,0
405,366,6,5,3,0
405,367,6,0,5,3
405,2105,3
405,368,0,5,3,6
405,369,0,5,6,3
405,2106,3
405,2107,3
405,2108,3
405,370,5,0,6,3
405,372,5,3,6,0
405,857,6,5,3,0
405,2109,3
405,373,0,5,3,6
405,813,5,0,3,6
405,377,5,3,0,6
405,378,0,6,5,3
405,2110,3
405,653,0
405,2111,3
405,379,6,3,0,5
405,381,3,5,0,6
405,382,0,6,5,3
405,384,6,5,0,3
405,2112,3
405,2113,3
405,385,5,3,0,6
405,2114,3
405,2115,3
405,2116,3
405,879,0
405,2117,3
405,2118,3
405,2119,3
405,2120,0
405,2121,0
405,881,0
405,386,6,0,3,5
405,387,3,0,6,5
405,388,6,3,0,5
405,2122,3
405,389,0,6,5,3
405,2123,3
405,2124,3
405,390,3,0,5,6
405,2125,3
405,391,6,3,0,5
405,392,5,3,6,0
405,393,3,0,5,6
405,2126,3
405,395,6,0,5,3
405,397,3,5,0,6
600,797,0
600,634,2
600,807,0
1260,1267,0
1260,1310,0
1260,1311,0
1260,1542,0
1260,1292,0
1260,1294,0
601,1489,1,0,2
601,1490,0
601,932,2,0
601,845,0
601,857,0
601,871,5,3
601,872,0
601,878,5,3
601,1296,0,2,1
601,1492,0,1,2
601,967,2,0
601,1302,1,0,2
601,901,5,3
601,903,5,3
606,1820,1
606,2127,1
606,1934,0
606,2083,0
606,2128,1
606,1936,0
606,1937,0
606,103,2,1
606,739,0,1
606,1938,0
606,2129,0
606,360,0
606,740,0,1
1261,1542,0
1262,726,0
1262,2130,0
1262,400,0
1262,2131,2,1
1262,1928,0
610,1489,1,2,0
610,2132,0,1,2
610,1898,0,1,3
610,615,0
610,2133,0,2,1
610,1899,3,1,0
610,2134,0
610,1227,1,3
610,2135,0
610,1900,0,1,3
610,2136,0,1,2
610,81,2
610,1845,1,2
610,1830,0,3
610,1228,3,1
610,1901,3,0
610,103,2
610,1229,1,3
610,1492,2,0,1
503,1529,0
503,982,0
503,2137,4
503,513,2
503,515,2
503,1628,0
503,104,0
503,1533,0
503,1629,0
613,1489,1,0,2
613,1490,0
613,932,2,0
613,845,0
613,857,0
613,871,5,3
613,872,0
613,878,5,3
613,1296,0,1,2
613,1492,1,0,2
613,967,0,2
613,1302,0,1,2
613,901,3,5
613,903,3,5
1263,225,0
1263,81,0
1263,242,0
615,1489,0,1,2
615,2132,2,1,0
615,1898,3,1,0
615,2133,0,2,1
615,1899,0,3,1
615,2134,0
615,1227,1,3
615,2135,0
615,1900,0,1,3
615,2136,1,0,2
615,81,2
615,1845,2,1
615,1830,0,3
615,1228,3,1
615,1901,0,3
615,103,2
615,1229,1,3
615,1492,2,1,0
619,1489,0,1,2
619,1490,0
619,932,0,2
619,845,0
619,857,0
619,871,3,5
619,872,0
619,878,3,5
619,1296,2,1,0
619,1492,1,0,2
619,967,2,0
619,1302,0,1,2
619,901,5,3
619,903,3,5
1264,1629,0
620,1820,1
620,2127,1
620,1934,0
620,2083,0
620,2128,1
620,1936,0
620,1937,0
620,103,2,1
620,739,1,0
620,1938,0
620,2129,0
620,360,0
620,740,1,0
440,2138,0
440,319,2
440,2139,0
440,70,2
440,2140,0
440,76,2
440,78,2
440,325,2
440,82,2
440,165,2
440,2141,0
440,170,2,0
440,1093,0
440,173,2
440,2142,0
440,1094,0
440,2143,0
440,98,2
440,99,2
440,185,2
440,304,2
440,103,2
440,196,2
440,331,2
440,106,2
440,1299,0
440,1096,0
440,360,2
440,119,2
1266,255,2
1266,361,0
1266,256,2
1266,259,2
1266,260,2
1266,264,2
1266,265,2
1266,270,2
1266,271,2
1266,273,2
1266,275,2
1266,277,0
1266,286,0
1266,442,2
1266,288,2
1266,443,2
1266,290,2
1266,295,2
1266,376,0
1266,298,2
1266,447,2
1266,449,2
1266,302,0
1266,304,2
1266,2144,0
1266,104,2
1266,309,2
1266,314,2
1266,315,2
623,1820,1
623,2127,1
623,1934,0
623,2128,1
623,1936,0
623,1937,0
623,103,1,2
623,739,1,0
623,1938,0
623,2129,0
623,360,0
623,740,1,0
441,2138,0
441,319,2
441,2139,0
441,70,2
441,2140,0
441,76,2
441,78,2
441,325,2
441,82,2
441,165,2
441,2141,0
441,170,0,2
441,1093,0
441,173,2
441,448,0
441,2142,0
441,1094,0
441,2143,0
441,98,2
441,99,2
441,185,2
441,103,2
441,196,2
441,331,2
441,106,2
441,1299,0
441,1096,0
441,360,2
441,119,2
1267,906,0
1267,501,0
1267,907,0
1267,506,0
1267,1310,0
1267,382,5,3
1267,912,0
1267,1311,0
1267,913,0
1267,915,0
1267,1322,0
1267,916,0
1267,918,0
1267,528,0
1267,924,0
625,1489,2,0,1
625,1490,0
625,932,0,2
625,845,0
625,857,0
625,871,5,3
625,872,0
625,878,3,5
625,1296,0,2,1
625,1492,1,2,0
625,967,0,2
625,1302,2,1,0
625,901,5,3
625,903,3,5
407,362,6,0,5,3
407,363,3,0,6,5
407,364,0,3,5,6
407,794,0,5,6,3
407,837,0
407,839,0
407,796,6,5,3,0
407,365,5,6,0,3
407,366,6,3,5,0
407,367,5,6,0,3
407,368,3,5,6,0
407,369,0,6,3,5
407,370,0,6,3,5
407,372,5,6,0,3
407,857,0,3,5,6
407,373,3,5,6,0
407,808,5,0,3,6
407,813,0,5,6,3
407,377,5,0,6,3
407,378,5,3,0,6
407,653,0
407,379,0,3,5,6
407,430,0,5,3
407,381,0,5,3,6
407,382,3,0,6,5
407,384,5,0,3,6
407,385,3,5,0,6
407,879,0
407,2120,0
407,2121,0
407,881,0
407,386,6,3,0,5
407,435,6,5,0,3
407,387,6,3,0,5
407,388,5,6,3,0
407,389,0,3,5,6
407,390,0,3,6,5
407,823,6,5,3,0
407,391,5,0,6,3
407,392,5,3,6,0
407,893,0
407,393,6,3,5,0
407,829,3,0,6,5
407,395,5,3,0,6
407,397,0,6,5,3
407,899,5,6,0,3
1268,1542,0
408,362,0,6,3,5
408,2100,3
408,2101,3
408,363,3,0,5,6
408,364,6,3,0,5
408,2102,3
408,837,0
408,2103,3
408,2104,3
408,839,0
408,365,6,0,3,5
408,366,3,6,5,0
408,367,6,3,5,0
408,2105,3
408,368,6,5,3,0
408,369,5,3,0,6
408,2106,3
408,2107,3
408,2108,3
408,370,5,3,0,6
408,372,6,3,5,0
408,857,6,3,0,5
408,2109,3
408,373,5,3,6,0
408,813,6,0,5,3
408,377,3,0,6,5
408,378,5,6,0,3
408,2110,3
408,653,0
408,2111,3
408,379,0,3,6,5
408,381,3,6,5,0
408,382,3,6,5,0
408,384,6,0,5,3
408,2112,3
408,2113,3
408,385,0,5,3,6
408,2114,3
408,2115,3
408,2116,3
408,879,0
408,2117,3
408,2118,3
408,2119,3
408,2120,0
408,2121,0
408,881,0
408,386,0,5,3,6
408,387,3,0,6,5
408,388,0,6,5,3
408,2122,3
408,389,0,3,5,6
408,2123,3
408,2124,3
408,390,5,3,6,0
408,2125,3
408,391,5,6,3,0
408,392,6,5,3,0
408,393,6,3,5,0
408,2126,3
408,395,6,0,5,3
408,397,6,3,5,0
1269,255,2
1269,361,0
1269,256,2
1269,259,2
1269,260,2
1269,264,2
1269,265,2
1269,270,2
1269,271,2
1269,273,2
1269,275,2
1269,277,0
1269,286,0
1269,442,2
1269,288,2
1269,443,2
1269,290,2
1269,295,2
1269,376,0
1269,298,2
1269,447,2
1269,449,2
1269,302,0
1269,304,2
1269,104,2
1269,309,2
1269,314,2
1269,315,2
410,362,5,0,3,6
410,2100,3
410,2101,3
410,834,0,6
410,363,6,0,5,3
410,364,0,6,5,3
410,2102,3
410,837,0
410,2103,3
410,2104,3
410,839,0
410,365,3,6,0,5
410,366,0,5,6,3
410,367,5,0,6,3
410,841,3,5,0
410,2105,3
410,368,6,3,0,5
410,369,3,0,6,5
410,2106,3
410,2107,3
410,2108,3
410,370,3,6,5,0
410,372,6,0,3,5
410,857,6,5,0,3
410,2109,3
410,373,6,0,5,3
410,863,0
410,813,3,0,6,5
410,377,3,0,5,6
410,378,5,6,3,0
410,2145,4
410,2110,3
410,653,0
410,2111,3
410,379,6,0,3,5
410,381,6,5,0,3
410,382,6,5,0,3
410,384,5,6,3,0
410,2112,3
410,2113,3
410,1596,0
410,385,6,3,5,0
410,2114,3
410,2115,3
410,2116,3
410,879,0
410,2117,3
410,2118,3
410,2119,3
410,2120,0
410,2121,0
410,881,0
410,386,6,3,5,0
410,387,6,0,5,3
410,388,0,6,3,5
410,2122,3
410,389,0,5,3,6
410,2123,3
410,2124,3
410,390,0,5,3,6
410,2125,3
410,391,5,6,3,0
410,392,3,0,6,5
410,393,5,0,3,6
410,2126,3
410,395,0,5,3,6
410,397,0,5,3,6
410,902,0
1270,1531,0
1270,299,0
1270,1825,0
1270,1826,0
1270,1534,0
411,362,6,5,3,0
411,2100,3
411,2101,3
411,363,3,6,5,0
411,364,6,3,0,5
411,2102,3
411,837,0
411,2103,3
411,2104,3
411,839,0
411,365,6,5,0,3
411,366,3,6,5,0
411,367,0,3,6,5
411,2105,3
411,368,6,3,5,0
411,369,5,3,6,0
411,2106,3
411,2107,3
411,2108,3
411,370,6,0,3,5
411,372,6,0,5,3
411,857,3,5,6,0
411,2109,3
411,373,5,6,0,3
411,813,6,0,5,3
411,377,6,3,5,0
411,378,5,3,0,6
411,2110,3
411,653,0
411,2111,3
411,379,0,6,5,3
411,381,0,6,3,5
411,382,3,6,0,5
411,384,3,6,0,5
411,2112,3
411,2113,3
411,385,3,5,0,6
411,2114,3
411,2115,3
411,2116,3
411,879,0
411,2117,3
411,2118,3
411,2119,3
411,2120,0
411,2121,0
411,881,0
411,386,3,6,5,0
411,387,3,6,0,5
411,388,3,5,0,6
411,2122,3
411,389,0,3,5,6
411,2123,3
411,2124,3
411,390,5,3,0,6
411,2125,3
411,391,0,5,3,6
411,392,5,0,3,6
411,393,3,5,6,0
411,2126,3
411,395,6,3,0,5
411,397,3,6,0,5
412,362,3,6,0,5
412,2100,3
412,2101,3
412,363,3,5,0,6
412,364,0,6,3,5
412,2102,3
412,837,0
412,2103,3
412,2104,3
412,839,0
412,365,6,3,5,0
412,366,3,5,0,6
412,367,6,5,3,0
412,2105,3
412,368,3,5,0,6
412,369,5,6,0,3
412,2106,3
412,2107,3
412,2108,3
412,370,0,6,5,3
412,372,3,5,0,6
412,857,5,0,6,3
412,2109,3
412,373,3,6,0,5
412,813,3,5,6,0
412,377,0,5,3,6
412,378,3,6,5,0
412,2110,3
412,653,0
412,2111,3
412,379,0,3,6,5
412,381,5,6,0,3
412,382,0,3,5,6
412,384,5,3,6,0
412,2112,3
412,2113,3
412,385,6,5,0,3
412,2114,3
412,2115,3
412,2116,3
412,879,0
412,2117,3
412,2118,3
412,2119,3
412,2120,0
412,2121,0
412,881,0
412,386,0,6,3,5
412,387,5,3,6,0
412,388,0,5,6,3
412,2122,3
412,389,5,0,6,3
412,2123,3
412,2124,3
412,390,3,6,5,0
412,2125,3
412,391,3,0,5,6
412,392,3,5,0,6
412,393,0,3,6,5
412,2126,3
412,395,6,5,3,0
412,397,0,3,6,5
414,362,6,3,5,0
414,2100,3
414,2101,3
414,363,3,6,0,5
414,364,5,3,6,0
414,2102,3
414,837,0
414,2103,3
414,2104,3
414,839,0
414,365,0,5,3,6
414,366,6,0,3,5
414,367,6,0,3,5
414,2105,3
414,368,0,3,5,6
414,369,6,0,3,5
414,2106,3
414,2107,3
414,2108,3
414,370,5,3,0,6
414,372,5,6,0,3
414,857,0,6,3,5
414,2109,3
414,373,5,0,3,6
414,813,6,3,5,0
414,377,0,6,5,3
414,378,3,6,0,5
414,2110,3
