u,v,color
2956,2302,0
2956,2303,0
2956,2304,0
2956,2305,0
2956,2306,0
2956,986,0
2956,1216,0
2956,2309,0
2956,2310,0
2956,987,0
2956,3967,0
2956,851,0
2956,2970,0
2956,1217,0
2956,2311,0
2956,2359,0
2956,2313,0
2956,2315,0
2956,2316,0
2956,2361,0
2956,2362,0
2956,2318,0
2956,912,0
2956,2319,0
2956,3037,0
2956,4188,0
2956,2320,0
2956,914,0
2956,2323,0
2956,1197,0
2956,2324,0
2956,2325,0
2956,2326,0
2956,2327,0
2956,4189,0
2956,2330,0
2956,2385,0
2956,989,0
2892,2643,2
2892,2824,0
2892,2826,2
2892,2646,2
2892,2647,0
2892,2652,2
2892,2654,2
2892,2483,2
2892,3111,0
2892,2659,2
2892,2839,2
2892,2490,2
2892,2660,2
2892,635,0
2892,942,0
2892,943,0
2892,2843,2
2892,2662,2
2892,2299,0
2892,2300,0
2892,2663,2
2892,2845,2
2892,2847,2
2892,1272,2
2892,2671,2
2892,944,0
2892,945,0
2892,2494,2
2892,2849,2
2892,2672,2
2892,2673,0
2892,2813,2,0
2892,2677,2
2892,2678,2
2892,2679,2
2892,2855,2
2892,659,0
2892,2423,0
2892,2424,0
2892,2857,2
2892,1283,0
2892,2391,0
2892,2859,2
2892,2695,2
2892,2308,0
2892,2696,2
2892,2698,2
2892,2503,2
2892,2864,2
2892,2505,2
2892,2701,2
2892,1287,0
2892,2506,2
2892,2507,2
2892,2508,2
2892,2871,2
2892,1444,0
2892,2392,0
2892,2511,2
2892,2708,2
2892,2873,2
2892,2312,0
2892,2879,0
2892,2516,2
2892,2517,2
2892,2520,2
2892,2717,2
2892,2893,2
2892,2894,2
2892,2718,0
2892,2903,2
2892,2720,2
2892,1907,0
2892,2906,2
2892,2907,2
2892,2908,2
2892,2529,2
2892,3132,0
2892,2321,0
2892,2911,0
2892,2754,2
2892,2535,2
2892,2733,2
2892,2399,0
2892,2918,2
2892,2923,0
2892,2932,2
2892,2935,2
2892,2755,2
2892,2936,0
2892,2938,0
2892,2939,2
2892,2940,0
2892,2401,0
2892,2455,0
2892,2456,0
2892,1906,0
2896,2643,2
2896,2824,0
2896,2826,2
2896,2646,2
2896,2647,0
2896,2652,2
2896,2654,2
2896,2483,2
2896,3111,0
2896,2659,2
2896,2839,2
2896,2490,2
2896,2660,2
2896,635,0
2896,942,0
2896,943,0
2896,2843,2
2896,2662,2
2896,2299,0
2896,2300,0
2896,2663,2
2896,2845,2
2896,2847,2
2896,1272,2
2896,2671,2
2896,944,0
2896,945,0
2896,2494,2
2896,2849,2
2896,2672,2
2896,2673,0
2896,2813,0,2
2896,2677,2
2896,2678,2
2896,2679,2
2896,2855,2
2896,659,0
2896,2423,0
2896,2424,0
2896,2857,2
2896,1283,0
2896,2391,0
2896,2859,2
2896,2695,2
2896,2308,0
2896,2696,2
2896,2698,2
2896,2503,2
2896,2864,2
2896,2505,2
2896,2701,2
2896,1287,0
2896,2506,2
2896,2507,2
2896,2508,2
2896,2871,2
2896,1444,0
2896,2392,0
2896,2511,2
2896,2708,2
2896,2873,2
2896,2312,0
2896,2879,0
2896,2516,2
2896,2517,2
2896,2520,2
2896,2717,2
2896,2893,2
2896,2894,2
2896,2718,0
2896,2903,2
2896,2720,2
2896,1907,0
2896,2906,2
2896,2907,2
2896,2908,2
2896,2529,2
2896,3132,0
2896,2321,0
2896,2911,0
2896,2754,2
2896,2535,2
2896,2733,2
2896,2399,0
2896,2918,2
2896,2923,0
2896,2932,2
2896,2935,2
2896,2755,2
2896,2936,0
2896,2938,0
2896,2939,2
2896,2940,0
2896,2401,0
2896,2455,0
2896,2456,0
2896,1906,0
2395,2656,0
2395,2756,0
2395,1090,0
2395,1091,0
2395,2391,0
2395,3245,0
2395,2392,0
2395,2394,0
2395,2759,0
2395,4190,0
2395,1095,0
2395,2399,0
2395,1197,0
2395,918,0
2395,2401,0
2395,920,0
2396,2656,0
2396,2756,0
2396,1090,0
2396,1091,0
2396,2391,0
2396,3245,0
2396,2392,0
2396,2394,0
2396,2759,0
2396,4190,0
2396,1095,0
2396,2399,0
2396,1197,0
2396,918,0
2396,2401,0
2396,920,0
2901,2643,2
2901,2824,0
2901,2826,2
2901,2646,2
2901,2647,0
2901,2652,2
2901,2654,2
2901,2483,2
2901,3111,0
2901,2659,2
2901,2839,2
2901,2490,2
2901,2660,2
2901,635,0
2901,942,0
2901,943,0
2901,2843,2
2901,2662,2
2901,2299,0
2901,2300,0
2901,2663,2
2901,2845,2
2901,2847,2
2901,1272,2
2901,2671,2
2901,944,0
2901,945,0
2901,2494,2
2901,2849,2
2901,2672,2
2901,2673,0
2901,2813,0,2
2901,2677,2
2901,2678,2
2901,2679,2
2901,2855,2
2901,659,0
2901,2423,0
2901,2424,0
2901,2857,2
2901,1283,0
2901,2391,0
2901,2859,2
2901,2695,2
2901,2308,0
2901,2696,2
2901,2698,2
2901,2503,2
2901,2864,2
2901,2505,2
2901,2701,2
2901,1287,0
2901,2506,2
2901,2507,2
2901,2508,2
2901,2871,2
2901,1444,0
2901,2392,0
2901,2511,2
2901,2708,2
2901,2873,2
2901,2312,0
2901,2879,0
2901,2516,2
2901,2517,2
2901,2520,2
2901,2717,2
2901,2893,2
2901,2894,2
2901,2718,0
2901,2903,2
2901,2720,2
2901,1907,0
2901,2906,2
2901,2907,2
2901,2908,2
2901,2529,2
2901,3132,0
2901,2321,0
2901,2911,0
2901,2754,2
2901,2535,2
2901,2733,2
2901,2399,0
2901,2918,2
2901,2923,0
2901,2932,2
2901,2935,2
2901,2755,2
2901,2936,0
2901,2938,0
2901,2939,2
2901,2940,0
2901,2401,0
2901,2455,0
2901,2456,0
2901,1906,0
2902,2643,2
2902,2824,0
2902,2826,2
2902,2646,2
2902,2647,0
2902,2652,2
2902,2654,2
2902,2483,2
2902,3111,0
2902,2659,2
2902,2839,2
2902,2490,2
2902,2660,2
2902,635,0
2902,942,0
2902,943,0
2902,2843,2
2902,2662,2
2902,2299,0
2902,2300,0
2902,2663,2
2902,2845,2
2902,2847,2
2902,1272,2
2902,2671,2
2902,944,0
2902,945,0
2902,2494,2
2902,2849,2
2902,2672,2
2902,2673,0
2902,2813,0,2
2902,2677,2
2902,2678,2
2902,2679,2
2902,2855,2
2902,659,0
2902,2423,0
2902,2424,0
2902,2857,2
2902,1283,0
2902,2391,0
2902,2859,2
2902,2695,2
2902,2308,0
2902,2696,2
2902,2698,2
2902,2503,2
2902,2864,2
2902,2505,2
2902,2701,2
2902,1287,0
2902,2506,2
2902,2507,2
2902,2508,2
2902,2871,2
2902,1444,0
2902,2392,0
2902,2511,2
2902,2708,2
2902,2873,2
2902,2312,0
2902,2879,0
2902,2516,2
2902,2517,2
2902,2520,2
2902,2717,2
2902,2893,2
2902,2894,2
2902,2718,0
2902,2903,2
2902,2720,2
2902,1907,0
2902,2906,2
2902,2907,2
2902,2908,2
2902,2529,2
2902,3132,0
2902,2321,0
2902,2911,0
2902,2754,2
2902,2535,2
2902,2733,2
2902,2399,0
2902,2918,2
2902,2923,0
2902,2932,2
2902,2935,2
2902,2755,2
2902,2936,0
2902,2938,0
2902,2939,2
2902,2940,0
2902,2401,0
2902,2455,0
2902,2456,0
2902,1906,0
2397,2656,0
2397,2756,0
2397,1090,0
2397,1091,0
2397,2391,0
2397,3245,0
2397,2392,0
2397,2394,0
2397,2759,0
2397,4190,0
2397,1095,0
2397,2399,0
2397,1197,0
2397,918,0
2397,2401,0
2397,920,0
2910,2643,2
2910,2824,0
2910,2826,2
2910,2646,2
2910,2647,0
2910,2652,2
2910,2654,2
2910,2483,2
2910,3111,0
2910,2659,2
2910,2839,2
2910,2490,2
2910,2660,2
2910,635,0
2910,942,0
2910,943,0
2910,2843,2
2910,2662,2
2910,2299,0
2910,2300,0
2910,2663,2
2910,2845,2
2910,2847,2
2910,1272,2
2910,2671,2
2910,944,0
2910,945,0
2910,2494,2
2910,2849,2
2910,2672,2
2910,2673,0
2910,2813,2,0
2910,2677,2
2910,2678,2
2910,2679,2
2910,2855,2
2910,659,0
2910,2423,0
2910,2424,0
2910,2857,2
2910,1283,0
2910,2391,0
2910,2859,2
2910,2695,2
2910,2308,0
2910,2696,2
2910,2698,2
2910,2503,2
2910,2864,2
2910,2505,2
2910,2701,2
2910,1287,0
2910,2506,2
2910,2507,2
2910,2508,2
2910,2871,2
2910,1444,0
2910,2392,0
2910,2511,2
2910,2708,2
2910,2873,2
2910,2312,0
2910,2879,0
2910,2516,2
2910,2517,2
2910,2520,2
2910,2717,2
2910,2893,2
2910,2894,2
2910,2718,0
2910,2903,2
2910,2720,2
2910,1907,0
2910,2906,2
2910,2907,2
2910,2908,2
2910,2529,2
2910,3132,0
2910,2321,0
2910,2911,0
2910,2754,2
2910,2535,2
2910,2733,2
2910,2399,0
2910,2918,2
2910,2923,0
2910,2932,2
2910,2935,2
2910,2755,2
2910,2936,0
2910,2938,0
2910,2939,2
2910,2940,0
2910,2401,0
2910,2455,0
2910,2456,0
2910,1906,0
2398,2656,0
2398,2756,0
2398,1090,0
2398,1091,0
2398,2391,0
2398,3245,0
2398,2392,0
2398,2394,0
2398,2759,0
2398,4190,0
2398,1095,0
2398,2399,0
2398,1197,0
2398,918,0
2398,2401,0
2398,920,0
2912,2643,2
2912,2824,0
2912,2826,2
2912,2646,2
2912,2647,0
2912,2652,2
2912,2654,2
2912,2483,2
2912,3111,0
2912,2659,2
2912,2839,2
2912,2490,2
2912,2660,2
2912,635,0
2912,942,0
2912,943,0
2912,2843,2
2912,2662,2
2912,2299,0
2912,2300,0
2912,2663,2
2912,2845,2
2912,2847,2
2912,1272,2
2912,2671,2
2912,944,0
2912,945,0
2912,2494,2
2912,2849,2
2912,2672,2
2912,2673,0
2912,2813,0,2
2912,2677,2
2912,2678,2
2912,2679,2
2912,2855,2
2912,659,0
2912,2423,0
2912,2424,0
2912,2857,2
2912,1283,0
2912,2391,0
2912,2859,2
2912,2695,2
2912,2308,0
2912,2696,2
2912,2698,2
2912,2503,2
2912,2864,2
2912,2505,2
2912,2701,2
2912,1287,0
2912,2506,2
2912,2507,2
2912,2508,2
2912,2871,2
2912,1444,0
2912,2392,0
2912,2511,2
2912,2708,2
2912,2873,2
2912,2312,0
2912,2879,0
2912,2516,2
2912,2517,2
2912,2520,2
2912,2717,2
2912,2893,2
2912,2894,2
2912,2718,0
2912,2903,2
2912,2720,2
2912,1907,0
2912,2906,2
2912,2907,2
2912,2908,2
2912,2529,2
2912,3132,0
2912,2321,0
2912,2911,0
2912,2754,2
2912,2535,2
2912,2733,2
2912,2399,0
2912,2918,2
2912,2923,0
2912,2932,2
2912,2935,2
2912,2755,2
2912,2936,0
2912,2938,0
2912,2939,2
2912,2940,0
2912,2401,0
2912,2455,0
2912,2456,0
2912,1906,0
2400,2656,0
2400,2756,0
2400,1090,0
2400,1091,0
2400,2391,0
2400,3245,0
2400,3935,0
2400,2392,0
2400,2394,0
2400,2759,0
2400,4190,0
2400,1095,0
2400,2399,0
2400,1197,0
2400,918,0
2400,2401,0
2400,920,0
2542,2643,2
2542,2824,0
2542,3688,0
2542,2826,2
2542,2646,2
2542,2647,0
2542,2652,2
2542,2654,2
2542,2481,0
2542,2835,0
2542,2483,2
2542,2836,0
2542,3111,0
2542,2659,2
2542,2839,2
2542,2490,2
2542,65,2
2542,2660,2
2542,635,0
2542,942,0
2542,943,0
2542,2842,0
2542,2843,2
2542,2662,2
2542,2299,0
2542,2300,0
2542,2663,2
2542,2845,2
2542,2846,0
2542,2847,2
2542,1272,2
2542,2671,2
2542,944,0
2542,945,0
2542,2494,2
2542,2849,2
2542,2672,2
2542,2673,0
2542,2813,2,0
2542,2851,0
2542,2677,2
2542,2678,2
2542,2679,2
2542,2855,2
2542,659,0
2542,2423,0
2542,2424,0
2542,2857,2
2542,1283,0
2542,2391,0
2542,2859,2
2542,460,0
2542,2860,0
2542,911,0
2542,2695,2
2542,2308,0
2542,2696,2
2542,2698,2
2542,2503,2
2542,2864,2
2542,2865,0
2542,2505,2
2542,2701,2
2542,2868,0
2542,1287,0
2542,2506,2
2542,2507,2
2542,2508,2
2542,53,0
2542,2871,2
2542,1444,0
2542,2392,0
2542,2511,2
2542,2708,2
2542,2873,2
2542,2312,0
2542,3124,0
2542,2879,0
2542,2516,2
2542,2517,2
2542,3714,0
2542,2885,0
2542,2716,0
2542,2890,0
2542,2520,2
2542,2717,2
2542,2891,0
2542,2893,2
2542,2894,2
2542,2895,0
2542,2897,0
2542,2718,0
2542,2903,2
2542,2720,2
2542,1907,0
2542,2904,0
2542,2905,0
2542,2906,2
2542,2907,2
2542,2908,2
2542,2529,2
2542,3131,0
2542,3132,0
2542,2321,0
2542,2911,0
2542,2754,2
2542,2535,2
2542,2914,0
2542,2915,0
2542,2916,0
2542,2733,2
2542,2399,0
2542,2918,2
2542,2919,0
2542,2923,0
2542,2927,0
2542,2932,2
2542,2935,2
2542,2755,2
2542,2936,0
2542,2938,0
2542,2939,2
2542,2940,0
2542,2401,0
2542,2455,0
2542,2456,0
2542,1906,0
2922,2643,2
2922,2824,0
2922,2826,2
2922,2646,2
2922,2647,0
2922,2652,2
2922,2654,2
2922,2483,2
2922,3111,0
2922,2659,2
2922,2839,2
2922,2490,2
2922,2660,2
2922,635,0
2922,942,0
2922,943,0
2922,2843,2
2922,2662,2
2922,2419,0
2922,2299,0
2922,2300,0
2922,2663,2
2922,2845,2
2922,2847,2
2922,1272,2
2922,2671,2
2922,944,0
2922,945,0
2922,2494,2
2922,2849,2
2922,2672,2
2922,2673,0
2922,2813,2,0
2922,2677,2
2922,2678,2
2922,2679,2
2922,2855,2
2922,659,0
2922,2423,0
2922,2424,0
2922,2857,2
2922,1283,0
2922,2391,0
2922,2859,2
2922,2695,2
2922,2308,0
2922,2696,2
2922,2698,2
2922,2503,2
2922,2864,2
2922,2431,0
2922,2505,2
2922,2701,2
2922,1287,0
2922,2506,2
2922,2507,2
2922,2508,2
2922,2871,2
2922,1444,0
2922,2392,0
2922,2511,2
2922,2708,2
2922,2873,2
2922,2312,0
2922,2879,0
2922,2516,2
2922,2517,2
2922,2520,2
2922,2717,2
2922,2893,2
2922,2894,2
2922,2718,0
2922,2903,2
2922,2720,2
2922,1907,0
2922,2906,2
2922,2907,2
2922,2908,2
2922,2529,2
2922,3132,0
2922,2321,0
2922,2911,0
2922,2754,2
2922,2535,2
2922,2733,2
2922,2399,0
2922,2918,2
2922,2923,0
2922,2932,2
2922,2935,2
2922,2755,2
2922,2936,0
2922,2938,0
2922,2939,2
2922,2940,0
2922,2401,0
2922,2455,0
2922,2456,0
2922,1906,0
2925,2643,2
2925,2824,0
2925,2826,2
2925,2646,2
2925,2647,0
2925,2652,2
2925,2654,2
2925,2483,2
2925,3111,0
2925,2659,2
2925,2839,2
2925,2490,2
2925,2660,2
2925,635,0
2925,942,0
2925,943,0
2925,2843,2
2925,2662,2
2925,2299,0
2925,2300,0
2925,2663,2
2925,2845,2
2925,2847,2
2925,1272,2
2925,2671,2
2925,944,0
2925,945,0
2925,2494,2
2925,2849,2
2925,2672,2
2925,2673,0
2925,2813,2,0
2925,2677,2
2925,2678,2
2925,2679,2
2925,2855,2
2925,659,0
2925,2423,0
2925,2424,0
2925,2857,2
2925,1283,0
2925,2391,0
2925,2859,2
2925,2695,2
2925,2308,0
2925,2696,2
2925,2698,2
2925,2503,2
2925,2864,2
2925,2505,2
2925,2701,2
2925,1287,0
2925,2506,2
2925,2507,2
2925,2508,2
2925,2871,2
2925,1444,0
2925,2392,0
2925,2511,2
2925,2708,2
2925,2873,2
2925,2312,0
2925,2879,0
2925,2516,2
2925,2517,2
2925,2520,2
2925,2717,2
2925,2893,2
2925,2894,2
2925,2718,0
2925,2903,2
2925,2720,2
2925,1907,0
2925,2906,2
2925,2907,2
2925,2908,2
2925,2529,2
2925,3132,0
2925,2321,0
2925,2911,0
2925,2754,2
2925,2535,2
2925,2733,2
2925,2399,0
2925,2918,2
2925,2923,0
2925,2932,2
2925,2935,2
2925,2755,2
2925,2936,0
2925,2938,0
2925,2939,2
2925,2940,0
2925,2401,0
2925,2455,0
2925,2456,0
2925,1906,0
2928,2643,2
2928,2824,0
2928,2826,2
2928,2646,2
2928,2647,0
2928,2652,2
2928,2654,2
2928,2483,2
2928,3111,0
2928,2659,2
2928,2839,2
2928,2490,2
2928,2660,2
2928,635,0
2928,942,0
2928,943,0
2928,2843,2
2928,2662,2
2928,2299,0
2928,2300,0
2928,2663,2
2928,2845,2
2928,2847,2
2928,1272,2
2928,2671,2
2928,944,0
2928,945,0
2928,2494,2
2928,2849,2
2928,2672,2
2928,2673,0
2928,2813,0,2
2928,2677,2
2928,2678,2
2928,2679,2
2928,2855,2
2928,659,0
2928,2423,0
2928,2424,0
2928,2857,2
2928,1283,0
2928,2391,0
2928,2859,2
2928,2695,2
2928,2308,0
2928,2696,2
2928,2698,2
2928,2503,2
2928,2864,2
2928,2505,2
2928,2701,2
2928,1287,0
2928,2506,2
2928,2507,2
2928,2508,2
2928,2871,2
2928,1444,0
2928,2392,0
2928,2511,2
2928,2708,2
2928,2873,2
2928,2312,0
2928,2879,0
2928,2516,2
2928,2517,2
2928,2520,2
2928,2717,2
2928,2893,2
2928,2894,2
2928,2718,0
2928,2903,2
2928,2720,2
2928,1907,0
2928,2527,0
2928,2906,2
2928,2907,2
2928,2908,2
2928,2529,2
2928,3132,0
2928,2321,0
2928,2911,0
2928,2754,2
2928,2535,2
2928,2733,2
2928,2399,0
2928,2918,2
2928,2923,0
2928,2932,2
2928,2935,2
2928,2755,2
2928,2936,0
2928,2938,0
2928,2939,2
2928,2940,0
2928,2401,0
2928,2455,0
2928,2456,0
2928,1906,0
2957,3689,0
2957,3690,0
2957,4185,0
2957,4186,0
2957,4187,0
2957,2342,0
2957,2343,0
2957,2301,0
2957,2302,0
2957,2303,0
2957,2304,0
2957,2305,0
2957,2306,0
2957,986,0
2957,1216,0
2957,2309,0
2957,2310,0
2957,987,0
2957,3967,0
2957,851,0
2957,2970,0
2957,1217,0
2957,2311,0
2957,2359,0
2957,2313,0
2957,2315,0
2957,2316,0
2957,2361,0
2957,2362,0
2957,2318,0
2957,912,0
2957,2319,0
2957,3037,0
2957,4188,0
2957,2320,0
2957,914,0
2957,2323,0
2957,1197,0
2957,2324,0
2957,2325,0
2957,2326,0
2957,2327,0
2957,4189,0
2957,2330,0
2957,2385,0
2957,989,0
2930,2643,2
2930,2824,0
2930,2826,2
2930,2646,2
2930,2647,0
2930,2652,2
2930,2654,2
2930,2483,2
2930,3111,0
2930,2659,2
2930,2839,2
2930,2490,2
2930,2660,2
2930,635,0
2930,942,0
2930,943,0
2930,2843,2
2930,2662,2
2930,2299,0
2930,2300,0
2930,2663,2
2930,2845,2
2930,2847,2
2930,1272,2
2930,2671,2
2930,944,0
2930,945,0
2930,2494,2
2930,2849,2
2930,2672,2
2930,2673,0
2930,2813,0,2
2930,2677,2
2930,2678,2
2930,2679,2
2930,2855,2
2930,659,0
2930,2423,0
2930,2424,0
2930,2857,2
2930,1283,0
2930,2391,0
2930,2859,2
2930,2695,2
2930,2308,0
2930,2696,2
2930,2698,2
2930,2503,2
2930,2864,2
2930,2505,2
2930,2701,2
2930,1287,0
2930,2506,2
2930,2507,2
2930,2508,2
2930,2871,2
2930,1444,0
2930,2392,0
2930,2511,2
2930,2708,2
2930,2873,2
2930,2312,0
2930,3124,0
2930,2879,0
2930,2516,2
2930,2517,2
2930,2520,2
2930,2717,2
2930,2893,2
2930,2894,2
2930,2718,0
2930,2903,2
2930,2720,2
2930,1907,0
2930,2906,2
2930,2907,2
2930,2908,2
2930,2529,2
2930,3131,0
2930,3132,0
2930,2321,0
2930,2911,0
2930,2754,2
2930,2535,2
2930,2733,2
2930,2399,0
2930,2918,2
2930,2923,0
2930,2932,2
2930,2935,2
2930,2755,2
2930,2936,0
2930,2938,0
2930,2939,2
2930,2940,0
2930,2401,0
2930,2455,0
2930,2456,0
2930,1906,0
2931,2643,2
2931,2824,0
2931,2826,2
2931,2646,2
2931,2647,0
2931,2652,2
2931,2654,2
2931,2483,2
2931,3111,0
2931,2659,2
2931,2839,2
2931,2490,2
2931,2660,2
2931,635,0
2931,942,0
2931,943,0
2931,2843,2
2931,2662,2
2931,2299,0
2931,2300,0
2931,2663,2
2931,2845,2
2931,2847,2
2931,1272,2
2931,2671,2
2931,944,0
2931,945,0
2931,2494,2
2931,2849,2
2931,2672,2
2931,2673,0
2931,2813,0,2
2931,2677,2
2931,2678,2
2931,2679,2
2931,2855,2
2931,659,0
2931,2423,0
2931,2424,0
2931,2857,2
2931,1283,0
2931,2391,0
2931,2859,2
2931,2695,2
2931,2308,0
2931,2696,2
2931,2698,2
2931,2503,2
2931,2864,2
2931,2505,2
2931,2701,2
2931,1287,0
2931,2506,2
2931,2507,2
2931,2508,2
2931,2871,2
2931,1444,0
2931,2392,0
2931,2511,2
2931,2708,2
2931,2873,2
2931,2312,0
2931,3124,0
2931,2879,0
2931,2516,2
2931,2517,2
2931,2520,2
2931,2717,2
2931,2893,2
2931,2894,2
2931,2718,0
2931,2903,2
2931,2720,2
2931,1907,0
2931,2906,2
2931,2907,2
2931,2908,2
2931,2529,2
2931,3131,0
2931,3132,0
2931,2321,0
2931,2911,0
2931,2754,2
2931,2535,2
2931,2733,2
2931,2399,0
2931,2918,2
2931,2923,0
2931,2932,2
2931,2935,2
2931,2755,2
2931,2936,0
2931,2938,0
2931,2939,2
2931,2940,0
2931,2401,0
2931,2455,0
2931,2456,0
2931,1906,0
2075,3928,0
2075,3689,0
2075,3690,0
2075,4185,0
2075,4186,0
2075,4187,0
2075,2342,0
2075,2343,0
2075,2813,0
2075,2677,0
2075,2678,0
2075,3930,0
2075,2301,0
2075,2302,0
2075,2303,0
2075,3931,0
2075,2304,0
2075,2305,0
2075,2306,0
2075,986,0
2075,1216,0
2075,2695,0
2075,2696,0
2075,2309,0
2075,2310,0
2075,987,0
2075,3967,0
2075,851,0
2075,3932,0
2075,2970,0
2075,3933,0
2075,1217,0
2075,3013,0
2075,3934,0
2075,3935,0
2075,3936,0
2075,2708,0
2075,2311,0
2075,3938,0
2075,2359,0
2075,2313,0
2075,2315,0
2075,2316,0
2075,2361,0
2075,2362,0
2075,2318,0
2075,912,0
2075,2319,0
2075,3037,0
2075,3940,0
2075,4188,0
2075,2320,0
2075,914,0
2075,2323,0
2075,1197,0
2075,2324,0
2075,2325,0
2075,2326,0
2075,2327,0
2075,3947,0
2075,4189,0
2075,2330,0
2075,2385,0
2075,2942,0
2075,2944,0
2075,2945,0
2075,2946,0
2075,989,0
2934,2643,2
2934,2824,0
2934,2826,2
2934,2646,2
2934,2647,0
2934,2652,2
2934,2654,2
2934,2483,2
2934,3111,0
2934,2659,2
2934,2839,2
2934,2490,2
2934,2660,2
2934,635,0
2934,942,0
2934,943,0
2934,2843,2
2934,2662,2
2934,2299,0
2934,2300,0
2934,2663,2
2934,2845,2
2934,2847,2
2934,1272,2
2934,2671,2
2934,944,0
2934,945,0
2934,2494,2
2934,2849,2
2934,2672,2
2934,2673,0
2934,2813,2,0
2934,2677,2
2934,2678,2
2934,2679,2
2934,2855,2
2934,659,0
2934,2423,0
2934,2424,0
2934,2857,2
2934,1283,0
2934,2391,0
2934,2859,2
2934,2695,2
2934,2308,0
2934,2696,2
2934,2698,2
2934,2503,2
2934,2864,2
2934,2505,2
2934,2701,2
2934,1287,0
2934,2506,2
2934,2507,2
2934,2508,2
2934,2871,2
2934,1444,0
2934,2392,0
2934,2511,2
2934,2708,2
2934,2873,2
2934,2312,0
2934,2879,0
2934,2516,2
2934,2517,2
2934,2520,2
2934,2717,2
2934,2893,2
2934,2894,2
2934,2718,0
2934,2903,2
2934,2720,2
2934,1907,0
2934,2906,2
2934,2907,2
2934,2908,2
2934,2529,2
2934,3132,0
2934,2321,0
2934,2911,0
2934,2754,2
2934,2535,2
2934,2733,2
2934,2399,0
2934,2918,2
2934,2923,0
2934,2932,2
2934,2935,2
2934,2755,2
2934,2936,0
2934,2938,0
2934,2939,2
2934,2940,0
2934,2401,0
2934,2455,0
2934,2456,0
2934,1906,0
2958,3689,0
2958,3690,0
2958,4185,0
2958,4186,0
2958,4187,0
2958,2342,0
2958,2343,0
2958,2301,0
2958,2302,0
2958,2303,0
2958,2304,0
2958,2305,0
2958,2306,0
2958,986,0
2958,1216,0
2958,2309,0
2958,2310,0
2958,987,0
2958,3967,0
2958,851,0
2958,2970,0
2958,1217,0
2958,2311,0
2958,2359,0
2958,2313,0
2958,2315,0
2958,2316,0
2958,2361,0
2958,2362,0
2958,2318,0
2958,912,0
2958,2319,0
2958,3037,0
2958,4188,0
2958,2320,0
2958,914,0
2958,2323,0
2958,1197,0
2958,2324,0
2958,2325,0
2958,2326,0
2958,2327,0
2958,4189,0
2958,2330,0
2958,2385,0
2958,989,0
4197,1907,0
4197,1906,0
1907,2819,0
1907,2820,0
1907,3106,0
1907,2403,0
1907,3688,0
1907,2835,0
1907,2836,0
1907,2991,0
1907,2840,0
1907,942,0
1907,943,0
1907,2842,0
1907,2846,0
1907,3692,0
1907,944,0
1907,945,0
1907,2851,0
1907,659,0
1907,2682,0
1907,3002,0
1907,2425,0
1907,2858,0
1907,2860,0
1907,3009,0
1907,2699,0
1907,2865,0
1907,2868,0
1907,3718,0
1907,2875,0
1907,2876,0
1907,1383,0
1907,3025,0
1907,3714,0
1907,3027,0
1907,3028,0
1907,2884,0
1907,2885,0
1907,2714,0
1907,3029,0
1907,2889,0
1907,2716,0
1907,2890,0
1907,2891,0
1907,3032,0
1907,2895,0
1907,2897,0
1907,2898,0
1907,2899,0
1907,3711,0
1907,2904,0
1907,2527,0
1907,2436,0
1907,2905,0
1907,3039,0
1907,157,0
1907,2120,0
1907,2442,0
1907,2914,0
1907,2915,0
1907,160,0
1907,2916,0
1907,3060,0
1907,3705,0
1907,2919,0
1907,3062,0
1907,2927,0
1907,3703,0
1907,2741,0
1907,3701,0
1907,2452,0
1907,3697,0
1907,2454,0
1907,1906,0
1906,2819,0
1906,2820,0
1906,3106,0
1906,3688,0
1906,2835,0
1906,2836,0
1906,2991,0
1906,2840,0
1906,942,0
1906,943,0
1906,2842,0
1906,2846,0
1906,3692,0
1906,944,0
1906,945,0
1906,2851,0
1906,659,0
1906,3002,0
1906,2858,0
1906,2860,0
1906,3009,0
1906,2865,0
1906,2868,0
1906,3718,0
1906,2875,0
1906,2876,0
1906,1383,0
1906,3025,0
1906,3714,0
1906,3027,0
1906,3028,0
1906,2884,0
1906,2885,0
1906,3029,0
1906,2889,0
1906,2716,0
1906,2890,0
1906,2891,0
1906,3032,0
1906,2895,0
1906,2897,0
1906,2898,0
1906,2899,0
1906,3711,0
1906,2904,0
1906,2527,0
1906,2905,0
1906,3039,0
1906,157,0
1906,2120,0
1906,2914,0
1906,2915,0
1906,160,0
1906,2916,0
1906,3060,0
1906,3705,0
1906,2919,0
1906,3062,0
1906,2927,0
1906,3703,0
1906,3701,0
1906,3697,0
4148,182,0
4148,180,0
4148,181,0
182,4149,0
182,4198,0
182,2217,0
182,4199,0
182,4151,0
182,2404,0
182,4200,0
182,3590,0
182,4153,0
182,3591,0
182,791,0
182,8,0
182,10,0
182,3594,0
182,3595,0
182,3596,0
182,1345,0
182,2224,0
182,1346,0
182,445,3
182,446,3
182,1322,0
182,1347,0
182,451,3
182,453,3
182,455,3
182,456,3
182,457,1,3
182,458,3
182,459,3
182,307,0
182,4201,0
182,2237,0
182,4202,0
182,3597,0
182,4155,0
182,870,2,0
182,3598,0
182,2245,0
182,3599,0
182,3121,0
182,4203,0
182,53,0
182,2247,0
182,4204,0
182,4156,0
182,3600,0
182,4157,0
182,2433,0
182,4205,0
182,1348,0
182,4206,0
182,3601,0
