u,v,color
48,389,0
386,68,3,2,0,1
386,569,0
386,50,0
386,570,0
386,571,2,1,3
386,572,0
386,63,0,1,2,3
50,574,0
50,575,0
50,576,0
50,364,0
50,577,0
50,578,0
50,579,0
50,580,0
50,581,0
50,582,0
50,583,0
50,584,0
50,570,0
50,309,0,2,1
50,389,0
50,572,0
50,369,0
50,585,0
50,133,0
50,393,0
393,586,0
393,569,0
393,570,0
393,389,0
393,571,2,1,3
393,572,0
393,63,2,3,1,0
393,68,0,3,1,2
389,586,0
389,569,0
389,570,0
389,571,1,2,3
389,572,0
389,63,1,3,2,0
389,68,3,0,1,2
568,587,0
568,588,0
568,589,0
568,570,0
568,590,0
568,572,0
568,591,0
568,592,0
593,594,2
593,106,0
593,243,0
106,292,1,3
106,326,0,1,2
106,457,0
106,459,0
106,275,1,3
106,451,0
106,353,2,0,1
106,461,0
106,453,2
243,190,6,3,5
243,194,6,0,5,3
243,195,6,5,3
243,199,5,3,6
243,201,3,5,6
243,204,3,0,5
243,205,6,3,0,5
243,206,5,0,3
243,207,5,3,0
243,208,0,5,3
243,210,3,0,5
243,212,6,3,0,5
243,213,6,5,3,0
243,214,0,3,5
243,294,5,0,3
243,215,3,6,5,0
243,216,3,5,0
243,218,6,3,5
243,219,0
243,220,5,3
243,226,6,3,5
243,227,5,6,0,3
243,229,6,5,3
243,232,0
243,234,5,3,0
243,237,3,5,0
243,238,3,0,5
243,239,0,6,3,5
243,240,6,3,5
243,241,3
243,242,5,0,3
243,175,5,3
243,245,6,3,5
243,246,0,3,5
243,247,0,3,5
243,249,0,3,5
243,252,3,0,5
243,253,0,6,5
243,254,3,5,0
243,111,0,5,3
243,255,0,3,5
243,259,0
243,260,6,3,5
243,261,5,3,0
243,262,3,5,0
243,263,3,5,0
595,596,4
595,348,0
595,597,0
595,598,0
596,546,1
596,598,0
348,314,0
348,599,0
348,316,0
348,597,0
348,92,0
348,305,0
348,600,0
348,601,0
348,602,0
348,603,0
348,309,0
348,333,0
348,604,0,1
348,337,0
348,342,0
348,343,0
348,347,0
348,354,0
597,43,0
597,342,0
597,303,0
597,605,0
597,305,0
597,308,0
597,600,0
597,601,0
597,606,0
597,603,0
597,309,0
597,607,0
597,604,0
597,337,0
597,608,0
597,609,0
597,347,0
597,145,4
598,610,0
611,92,0
611,612,0
92,315,0
92,125,0
92,126,0
92,90,0
92,613,0
92,614,0
92,269,0
92,320,0
92,129,0
92,93,0
92,94,0
92,322,0
92,468,0
92,100,0
92,615,0
92,612,0
92,616,0
92,617,0
92,327,0
92,545,0
92,465,0
92,555,0
92,618,0
92,619,2
92,331,0
92,469,0
92,620,0
92,107,0
92,397,0
92,621,0
92,622,0
92,337,0
92,623,0
92,624,0
92,340,0
92,625,0
92,130,0
92,349,0
92,132,0
92,133,0
92,626,0
92,627,0
612,395,0
628,629,0
629,630,0
629,631,0
629,632,0
629,633,0
634,138,0
138,635,0
138,198,0
138,636,2
138,637,0
138,638,0
138,639,0
138,265,0
138,640,2
641,375,0
641,642,0
641,362,0
641,359,0
375,90,0
375,359,0
375,94,0
375,642,0
375,101,0
375,362,0
642,94,0
642,101,0
642,643,0
362,358,0
362,132,0
359,358,0
359,132,0
644,645,0
645,646,0
645,309,0
314,647,2,0
314,648,0,2
314,622,2
647,343,2,0
647,354,0,2
647,649,0
647,650,0
647,333,0,2
647,622,2,0
648,649,0
648,650,0
648,333,2,0
648,651,0
648,622,0,2
648,343,2,0
648,354,0,2
622,125,0,2
622,652,1,0
622,653,1,0
622,100,0
622,649,0
622,650,0
622,333,2
622,654,0
622,655,0,1
622,343,2
622,133,0
622,354,2
508,45,2,1,0
508,295,2,0
45,190,1,0,2
45,509,1,0,2
45,196,1,2,0
45,198,2,0,1
45,511,1,0,2
45,512,0,2,1
45,513,0,1,2
45,516,0,1,2
45,514,2,0,1
45,515,0,2,1
45,517,1,0,2
45,217,1,0,2
45,518,2,1,0
45,519,1,2,0
45,520,1,0,2
45,521,2,0,1
45,523,0,2,1
45,525,0,2,1
45,656,0
45,526,2,1,0
45,657,1,2,0
45,528,0,1,2
45,274,2,0,1
45,529,0,1,2
45,531,1,0,2
295,190,2,0
295,509,2,0
295,42,2,0
295,196,2,0
295,658,1,2
295,198,0,2
295,268,2,0,1
295,561,0
295,511,2,0
295,512,0,2
295,74,3,2,0,1
295,471,1,0,2
295,513,2,0
295,659,1,2
295,75,0,2,1,3
295,514,0,2
295,515,0,2
295,516,0,2
295,517,0,2
295,77,0,3,1,2
295,78,0,3,2,1
295,79,0,3,1,2
295,217,2,0
295,606,2
295,518,0,2
295,519,0,2
295,80,3,0,1,2
295,81,3,0,1,2
295,520,2,0
295,82,1,2,0
295,472,0,1,2
295,660,1,2
295,521,0,2
295,271,2,0,1
295,523,0,2
295,661,2,1
295,662,1,2
295,525,2,0
295,526,0,2
295,64,0,2
295,663,2,1
295,86,0,2,1
295,87,1,2
295,664,3
295,528,2,0
295,274,2,0
295,529,0,2
295,530,1,0,2
295,145,2
295,67,2,0
295,665,1,2
295,88,2,1
295,473,2,0,1
295,531,0,2
295,666,2,1
295,69,0,2
295,148,2
474,667,0
474,457,0
474,668,0
474,669,0
667,475,0
667,476,0
667,477,0
667,478,0
667,479,0
667,466,0
667,480,0
667,481,0
667,482,0
667,483,0
667,484,0
667,485,0
667,486,0
667,487,0
667,488,0
457,475,0
457,476,0
457,477,0
457,670,0
457,478,0
457,479,0
457,466,0
457,487,0
457,480,0
457,459,0
457,671,0
457,481,0
457,482,0
457,483,0
457,672,0
457,484,0
457,485,0
457,486,0
457,673,0
457,488,0
457,461,0
457,674,0
668,475,0
668,476,0
668,477,0
668,478,0
668,479,0
668,466,0
668,480,0
668,481,0
668,482,0
668,483,0
668,484,0
668,485,0
668,486,0
668,487,0
668,488,0
669,475,0
669,476,0
669,477,0
669,478,0
669,479,0
669,466,0
669,480,0
669,481,0
669,482,0
669,483,0
669,484,0
669,485,0
669,486,0
669,487,0
669,488,0
190,675,0
190,676,0
190,509,0
190,677,0
190,194,3,5
190,196,0
190,198,0
190,678,0
190,679,0
190,680,0
190,44,0
190,681,0
190,74,5,6,0
190,75,6,0,5
190,682,0
190,205,6,5,0,3
190,683,0
190,212,5,3,0
190,684,1
190,77,6,0,5
190,78,6,0,5
190,685,0
190,79,0,6,5
190,686,0
190,687,0
190,225,0
190,80,5,0,6
190,81,5,0,6
190,361,0
190,237,0
190,688,0
190,689,0
190,690,0
190,691,0
190,692,0
675,676,0
676,684,1
676,685,0
676,481,0
676,361,0
676,692,0
676,127,0
676,196,0
676,679,0
676,198,0
676,680,0
676,44,0
676,682,0
509,686,0
677,693,0
677,694,0
677,695,0
677,361,0
677,127,0
194,201,5,6,3
194,205,6,0,5,3
194,195,5,3,6
194,373,3,5
194,374,5,3
194,199,6,0,5,3
194,376,5,3
194,100,0
194,245,3,6,5
194,247,5,6,0,3
194,380,3,5
194,111,3,0,5
194,381,5,3
194,382,3,5
194,260,3,5,6
194,278,6
194,261,3,5,0,6
194,263,5,0,3,6
194,206,3,5,0
194,208,3,0,6,5
194,210,3,0,6,5
194,212,3,5,6,0
194,215,6,0,5,3
194,216,0,5,3
194,218,5,3,6
194,220,5,3
194,226,5,3,6
194,227,6,3,5,0
194,229,5,3,6
194,378,5,3
194,234,0,6,3,5
194,237,3,5,0
194,238,3,5,0
194,239,0,5,3,6
194,240,3,6,5
194,379,5,3
194,241,3
194,175,3,5,0
196,75,0
196,74,0
196,682,0
196,77,0
196,78,0
196,79,0
196,686,0
196,80,0
196,81,0
198,127,0
198,44,0
198,682,0
198,696,0
198,205,3,5,6,0
198,206,0
198,328,0
198,481,0
198,697,0
198,686,0
198,698,0
198,175,5,0,3,6
198,452,0
198,699,0
678,700,0
678,701,0
678,93,0
678,702,0
678,703,0
678,450,0
678,704,0
678,451,0
678,452,0
678,462,0
678,146,0
678,705,0
679,706,0
679,707,0
44,708,0
44,127,0
44,90,0,2
44,91,0,2
44,694,0
44,94,0
44,682,0
44,683,0
44,101,2
44,698,0
44,709,0
44,361,0
44,710,0
44,688,0
44,695,0
44,187,0
44,689,0
44,145,2
44,692,0
74,510,2,1,3,0,6
74,73,0,1,3,5,2,6
74,209,5,3
74,101,6,1,0,5,3,2
74,711,1,5,2,3,0,6
74,102,0,2,1
74,712,3,6,5,1,2,0
74,522,6,3,0,1,2
74,84,3,6,2,0,1,5
75,510,6,1,0,3,2
75,73,1,3,2,5,0,6
75,209,5,3
75,101,0,3,6,5,2,1
75,711,2,0,5,1,3,6
75,102,1,2,0
75,712,2,3,0,5,1,6
75,522,1,3,0,6,2
75,84,5,3,0,6,1,2
682,692,0
682,684,1
682,685,0
682,361,0
205,193,6,0,5,3
205,713,0
205,199,6,0,5,3
205,200,6,3,5,0
205,202,5,6,0,3
205,203,6,3,0,5
205,204,0,3,5
205,216,3,0,5
205,206,3,6,0,5
205,207,0,5,3
205,211,5,3,6,0
205,212,0,3,5,6
205,214,0,5,3
205,215,5,3,6,0
205,220,6,5,0,3
205,221,0,6,3,5
205,227,3,0,6,5
205,230,6,0,3,5
205,233,3,6,5,0
205,237,0,6,3,5
205,239,5,6,3,0
205,242,5,3
205,175,3,0
205,244,5,0,6,3
205,246,5,3
205,248,3,6,0,5
205,249,5,0,3
205,251,5,3,0
205,252,3,0,5
205,254,5,0,3
205,111,3,5,0
205,255,5,3
205,256,5,3,6,0
205,257,0,6,3,5
205,258,5,3,6,0
205,261,3,6,5,0
205,262,3,5
205,264,3,5,0,6
683,714,0
683,698,0
683,715,0
212,193,6,3,0,5
212,716,5,3,0
212,199,3,5,0
212,200,5,6,3,0
212,202,5,0,3,6
212,203,0,6,3,5
212,204,5,0,3
212,206,0,3,5
212,207,0,5,3
212,208,3,0,6,5
212,209,3,0
212,210,5,3,0,6
212,211,5,6,0,3
212,213,3,0,5,6
212,214,3,5,0
212,216,3,0,5
212,220,0,5,3
212,221,3,0,6,5
212,230,5,6,3,0
212,233,6,3,0,5
212,234,6,3,0,5
212,237,5,3,0
212,238,3,0,5
212,242,3,5,0
212,175,0,6,5,3
212,244,3,0,6,5
212,246,0,3,5
212,247,5,6,3,0
212,248,3,6,0,5
212,249,3,5,0
212,251,3,0,5
212,252,0,5,3
212,253,5,0,3,6
212,254,0,3,5
212,111,3,5,0
212,255,5,0,3
212,256,0,5,6,3
212,257,3,5,6,0
212,258,3,6,5,0
212,261,0,3,6,5
212,262,0,5,3
212,263,6,5,3,0
212,264,3,5,6,0
684,717,0
684,91,0
684,718,0
684,719,1
684,720,0
684,721,1
684,722,1
684,723,0
684,724,0
684,725,1
684,726,0
684,727,1
684,728,0
684,729,1
684,730,1
684,731,1
684,732,1
684,733,1
684,692,0
77,510,0,2,1,3,6
77,73,6,0,2,1,3,5
77,209,3,5
77,101,5,3,1,2,0,6
77,102,2,0,1
77,711,3,6,5,0,2,1
77,712,6,3,5,2,1,0
77,522,2,6,1,3,0
77,84,3,1,6,0,5,2
78,510,0,3,2,6,1
78,73,6,3,0,2,1,5
78,209,3,5
78,101,3,6,2,1,5,0
78,712,2,5,1,0,6,3
78,522,6,2,0,3,1
78,84,6,1,3,2,5,0
78,711,6,0,5,1,3,2
78,102,1,0,2
685,686,0
685,481,0
79,510,3,2,6,1,0
79,73,6,1,0,5,3,2
79,209,5,3
79,101,5,0,3,6,1,2
79,711,1,2,6,0,3,5
79,102,2,1,0
79,712,5,3,6,2,0,1
79,522,2,3,6,1,0
79,84,0,1,2,3,6,5
686,481,0
225,734,0
225,54,0
225,175,0
225,735,0
80,510,6,0,2,1,3
80,315,2
80,73,2,3,0,1,5,6
80,209,5,3
80,101,5,3,1,6,0,2
80,711,0,1,2,3,6,5
80,102,1,2,0
80,712,0,6,5,2,3,1
80,522,0,1,2,6,3
80,84,5,1,2,6,0,3
81,510,1,2,3,6,0
81,73,0,6,1,2,3,5
81,209,3,5
81,101,1,5,3,6,0,2
81,711,3,2,1,5,0,6
81,102,0,2,1
81,712,1,0,6,2,5,3
81,522,3,1,0,6,2
81,84,3,6,5,0,2,1
361,714,0
361,698,0
361,715,0
361,688,0
361,706,0
237,193,3,0,5
237,195,0,6
237,199,0,3,5,6
237,200,0,5,3
237,201,0,6
237,202,0,3,5
237,203,0,3,5
237,206,5,3,0
237,211,3,0,5
237,216,3,5,0
237,218,0,6
237,220,0,3,5
237,221,5,0,3
237,226,0,6
237,229,0,6
237,230,0,5,3
237,232,0
237,233,0,5,3
237,264,3,0,5
237,240,0,6
237,241,3
237,175,3,0,5
237,244,0,5,3
237,245,6,0
237,248,0,3,5
237,736,0
237,249,0
237,252,0
237,253,0,5,6
237,254,0
237,111,0
237,256,5,0,3
237,257,5,0,3
237,258,0,3,5
237,259,0
237,260,6,0
237,261,5,3
688,127,0
688,694,0
689,714,0
689,698,0
689,715,0
692,717,0
692,364,0
692,365,0
692,723,0
692,728,0
692,369,0
481,127,0
481,615,0
481,217,0
481,606,2
481,328,0
481,674,0
481,737,0,2
481,738,0
481,235,0
481,232,0
127,739,0
127,740,0
127,741,0
127,742,0
127,696,0
127,743,0
127,328,0
127,697,0
127,103,0
127,698,0
127,744,0
127,745,0
127,746,0
127,747,0
127,699,0
748,749,0
748,750,0
748,751,0
748,752,0
749,752,0
749,753,0
749,754,0
749,755,0
749,750,0
749,756,0
750,753,0
750,754,0
750,755,0
750,751,0
750,756,0
750,752,0
751,753,0
751,754,0
751,755,0
751,756,0
751,752,0
752,753,0
752,754,0
752,755,0
752,756,0
693,757,0
693,698,0
693,615,0
757,758,0
757,759,0
757,489,0
757,760,0
757,761,0
757,309,0
757,762,0
757,763,0
757,490,0
757,265,0
698,758,0
698,759,0
698,760,0
698,761,0
698,762,0
698,763,0
615,758,0
615,93,1,0
615,764,0
615,759,0
615,765,0
615,387,0
615,760,0
615,761,0
615,766,0
615,388,0
615,546,0
615,767,0
615,768,0
615,769,0
615,762,0
615,770,0
615,763,0
615,657,0
615,148,2
695,365,0
695,707,0
510,84,2,0
510,64,1,0,2
510,67,1,2,0
510,69,2,0,1
510,73,2,0
510,42,0,1,2
510,43,1
84,771,1
84,772,1
84,76,2,3,0
84,209,1
84,522,2,0
84,235,1,0
84,773,1
84,774,1
64,658,3,1,2,6,0
64,775,0
64,659,6,2,3,1,0
64,489,0
64,776,0
64,660,3,2,1,0,6
64,522,1,2,0
64,571,0
64,661,6,3,0,2,1
64,662,3,1,0,6,2
64,777,0
64,663,1,2,0,3,6
64,87,2,0
64,778,0
64,490,0
64,530,2,0
64,144,0
64,67,0
64,665,6,1,2,0,3
64,88,2,0
64,666,2,6,1,0,3
64,69,0
67,658,3,2,0,1,6
67,775,0
67,659,6,2,3,1,0
67,489,0
67,776,0
67,660,1,3,2,6,0
67,522,1,0,2
67,571,0
67,661,3,2,0,1,6
67,662,2,1,0,3,6
67,777,0
67,663,0,2,1,3,6
67,87,0,2
67,778,0
67,490,0
67,530,2,0
67,144,0
67,69,0
67,665,1,2,6,3,0
67,88,2,0
67,666,3,0,1,6,2
69,658,1,6,2,3,0
69,775,0
69,659,3,2,0,6,1
69,489,0
69,776,0
69,660,3,1,6,2,0
69,522,1,0,2
69,571,0
69,661,0,3,2,6,1
69,662,3,1,2,0,6
69,777,0
69,663,6,1,0,3,2
69,87,0,2
69,778,0
69,490,0
69,530,0,2
69,144,0
69,665,6,0,3,1,2
69,88,0,2
69,666,1,6,3,0,2
73,76,3,0,2
73,209,1
73,522,2,0
73,235,1,0
73,773,1
73,774,1
73,771,1
73,772,1
42,666,1,2,3,0,6
42,658,6,0,3,1,2
42,775,0
42,659,0,6,2,1,3
42,489,0
42,776,0
42,660,0,2,3,6,1
42,522,0,2,1
42,172,1,0,2
42,571,0
42,661,3,1,6,2,0
42,662,2,3,1,6,0
42,777,0
42,663,3,1,0,6,2
42,87,0,2
42,778,0
42,490,0
42,530,0,2
42,144,0
42,665,0,6,1,3,2
42,88,0,2
43,40,1,0,2
43,522,1
43,60,0,1
43,187,0
779,620,0
780,781,0
780,782,0
780,783,0
780,784,0
781,785,0
781,737,0
784,785,0
784,786,0
784,737,0
599,315,2
599,62,0
315,787,2
315,288,0
315,788,0
315,101,2
315,789,0
315,790,2
315,606,2
315,107,0,2
315,791,0
315,792,0
315,342,0
315,347,0
315,793,0
315,133,0
62,794,0
62,209,0
62,606,2
62,235,0
62,145,2
62,133,0
62,399,0
62,551,2,0
62,461,2
191,269,0
191,795,0
269,197,0
269,796,0,2,1
269,797,0
269,94,0
269,798,0,1,2
269,100,0
269,545,0
269,555,0
269,224,0
269,799,0,2,1
269,129,0
269,130,0
269,132,0
795,197,0
795,800,0
795,801,0
795,802,0
795,224,0
795,539,0
795,340,0
795,540,0
184,803,0
184,185,0
803,185,0
803,136,0
192,804,0
192,805,0
192,806,0
192,807,0
192,808,0
192,809,0
192,175,0
192,810,0
192,811,0
192,812,0
804,806,0
804,222,0
804,809,0
805,222,0
805,809,0
806,222,0
806,809,0
806,813,0
806,814,0
807,808,0
807,222,0
807,809,0
808,222,0
808,809,0
808,813,0
808,814,0
809,217,0
809,815,0
809,222,0
809,619,0
809,816,0
809,813,0
809,810,0
809,811,0
809,817,0
809,818,0
809,812,0
809,814,0
175,126,0,1
175,199,5,3
175,496,0
175,206,0,3
175,208,0
175,210,0
175,213,0
175,215,0,3,6,5
175,216,0,3
175,220,3,0
175,222,0
175,227,0,6,5,3
175,497,0
175,234,0
175,239,6,0,5,3
175,172,0
175,242,3,0,5
175,246,3,5,0
175,247,0
175,249,5,3,0
175,252,3,5
175,254,3,5
175,111,0,3,5
175,255,0,3,5
175,261,5,6,0,3
175,262,0,3,5
175,263,0
810,222,0
810,813,0
810,814,0
811,222,0
811,813,0
811,817,0
811,814,0
812,222,0
812,813,0
812,814,0
819,505,0
505,820,0
505,821,0,2,1
505,504,1,0,2
505,822,0
505,823,0
505,824,0,1,2
505,181,2,1,0
505,160,1,0,2
505,825,0
505,826,0
505,827,0
505,828,0
505,829,0
505,830,0
505,831,0
505,774,0
505,832,0,1,2
505,470,0
833,787,0,2
787,834,0,2
787,835,1
787,836,1
787,837,2,0
787,838,0,2
787,790,2
787,839,1
787,840,2,0
787,841,1
708,715,0
708,794,0
708,714,0
715,90,0,2
715,709,0
715,710,0
794,710,0
794,646,0
794,102,0
794,709,0
794,55,0
794,842,0
794,145,0
714,90,2,0
714,710,0
714,709,0
717,365,0
717,369,0
717,364,0
717,91,0
365,91,0
369,843,0
369,91,0
369,574,0
369,575,0
369,576,0
369,364,0
369,577,0
369,578,0
369,579,0
369,580,0
369,581,0
369,582,0
369,583,0
369,584,0
369,844,0
369,585,0
364,843,0
364,91,0
364,574,0
364,575,0
364,576,0
364,845,0
364,577,0
364,578,0
364,579,0
364,580,0
364,581,0
364,582,0
364,583,0
364,584,0
364,844,0
364,585,0
91,90,0,2
91,720,0,2
91,95,2
91,723,0
91,724,2,0
91,148,2
139,846,0
139,141,0
139,842,0
139,143,0
139,101,0
846,455,0
846,103,0
141,140,0
141,102,0
141,145,0
141,142,0
141,399,0
141,144,0
842,288,0
842,55,0
842,847,0
842,145,0
143,140,0
143,102,0
143,142,0
143,399,0
143,144,0
143,145,0
101,140,0
101,95,2
101,102,3
101,276,0
101,848,0
101,849,0
101,850,2,0
101,310,0
101,49,2
40,266,2,0,1
40,267,1,2,0
193,208,3,0,5,6
193,206,3,5,0
193,210,3,5,0,6
193,215,6,5,0,3
193,216,0,3,5
193,220,3,5
193,227,3,6,5,0
193,234,0,6,3,5
193,238,3,5,0
193,239,6,5,0,3
193,247,5,6,3,0
193,380,3,5
193,255,0,3,5
193,261,3,5,6,0
193,263,0,3,5,6
208,200,3,0,6,5
208,202,3,6,5,0
208,203,6,5,0,3
208,206,5,3,0
208,257,3,6,5,0
208,211,0,3,6,5
208,221,3,5,0,6
208,230,5,0,3,6
208,233,0,3,5,6
208,378,6,0
208,244,3,0,5,6
208,246,5,3
208,248,5,6,3,0
208,380,6,0
208,256,5,3,6,0
208,258,3,0,5,6
208,264,6,0,5,3
206,199,5,3,0
206,200,5,0,3
206,202,5,0,3
206,203,5,3,0
206,204,0,3,5
206,264,5,3,0
206,207,0,3,5
206,209,3,0
206,210,5,3,0
206,211,5,0,3
206,213,6,5,0,3
206,214,3,0,5
206,215,3,0,5
206,216,0
206,217,0
206,220,5,0,3
206,221,0,3,5
206,227,3,5,0
206,230,3,0,5
206,232,5,3
206,233,5,3,0
206,234,0,5,3
206,238,5,3,0
206,239,3,5,0
206,242,0,5,3
206,244,3,5,0
206,246,0,5,3
206,247,3,0,5
206,248,3,0,5
206,249,0,3,5
206,251,0,3,5
206,252,3,5,0
206,253,0,3
206,254,5,0,3
206,111,0,5,3
206,255,5,0,3
206,256,0,5,3
206,257,3,0,5
206,258,0,5,3
206,259,5,3
206,261,3,5,0
206,262,3,5,0
206,263,3,0,5
210,200,3,5,0,6
210,202,0,6,3,5
210,203,5,6,0,3
210,256,0,6,5,3
210,211,5,6,3,0
210,221,3,5,0,6
210,230,5,6,0,3
210,233,0,6,3,5
210,244,0,3,6,5
210,248,3,6,5,0
210,257,3,0,6,5
210,258,0,3,6,5
210,264,5,6,0,3
215,200,6,3,0,5
215,202,5,0,6,3
215,203,5,0,3,6
215,211,0,5,6,3
215,256,6,5,0,3
215,257,3,5,6,0
215,258,6,3,0,5
215,264,0,6,5,3
215,220,3,5
215,221,5,0,3,6
215,230,0,6,3,5
215,233,6,3,0,5
215,244,6,5,0,3
215,248,5,6,3,0
215,111,3,0,5
216,200,5,3,0
216,202,3,0,5
216,203,5,3,0
216,204,5,0,3
216,207,3,0,5
216,211,0,5,3
216,213,0,3
216,214,0,3,5
216,221,5,3,0
216,230,3,0,5
216,233,5,3,0
216,242,5,3,0
216,262,0,3,5
216,264,0,5,3
216,244,5,3,0
216,246,3,0,5
216,248,5,0,3
216,111,5,3,0
216,255,5,0,3
216,256,0,5,3
216,257,5,3,0
216,258,3,5,0
220,373,3,0
220,374,3,0
220,200,3,5
220,376,0,3
220,202,3,5
220,203,3,5
220,211,3,5
220,219,0
220,264,3,5
220,261,5,3,0
220,258,5,3
220,257,5,3
220,256,5,3
220,382,0,3
220,381,3,0
220,111,6,5
220,380,0,3
220,248,5,3
220,244,3,5
220,379,3,0
220,239,5,3
220,378,0,3
220,233,3,5
220,230,5,3
220,227,5,3
220,221,3,5
220,851,0
227,200,0,6,3,5
227,202,3,0,6,5
227,203,6,5,0,3
227,211,0,6,3,5
227,221,6,0,5,3
227,258,6,5,0,3
227,264,6,3,5,0
227,230,3,0,6,5
227,233,3,5,0,6
227,244,3,6,5,0
227,248,3,6,0,5
227,111,5,3,0
227,256,3,6,5,0
227,257,6,0,5,3
234,200,3,5,0,6
234,202,6,3,0,5
234,203,3,6,0,5
234,211,5,3,0,6
234,221,0,6,5,3
234,230,3,0,6,5
234,233,0,6,3,5
234,264,6,3,5,0
234,244,0,3,5,6
234,248,6,0,5,3
234,256,5,6,3,0
234,257,5,3,0,6
234,258,5,6,3,0
238,200,5,0,3
238,202,0,5,3
238,203,0,3,5
238,211,3,5,0
238,221,3,0,5
238,230,3,0,5
238,233,3,0,5
238,244,5,0,3
238,248,3,5,0
238,111,0
238,256,3,5,0
238,257,3,0,5
238,258,3,5,0
238,264,5,3,0
239,200,3,5,6,0
239,202,6,5,3,0
239,203,0,5,6,3
239,211,3,5,0,6
239,221,3,6,0,5
239,230,5,3,6,0
239,233,3,5,0,6
239,244,6,0,3,5
239,248,3,5,6,0
239,111,5,0,3
239,256,6,0,5,3
239,257,5,3,6,0
239,258,0,5,6,3
239,264,0,5,6,3
247,200,0,6,5,3
247,202,3,6,5,0
247,203,5,0,3,6
247,211,5,0,6,3
247,221,3,6,0,5
247,230,3,6,5,0
247,233,5,6,0,3
247,244,5,0,6,3
247,248,0,5,6,3
247,256,3,0,5,6
247,257,0,3,6,5
247,258,5,0,3,6
247,264,0,5,3,6
380,126,0,5,6,1
255,249,3,5,0
255,111,0,3,5
261,126,6,0,5,1
261,195,6
261,199,5,3,6
261,200,0,3,6,5
261,201,6
261,202,5,6,3,0
261,203,0,6,3,5
261,209,3
261,211,5,0,6,3
261,218,6
261,221,3,6,5,0
261,226,6
261,229,6
261,230,5,3,6,0
261,233,3,0,5,6
261,235,3
261,240,6
261,241,3
261,244,5,3,0,6
261,245,6
261,248,0,5,3,6
261,111,0,5,3
261,256,0,5,6,3
261,257,3,5,0,6
261,258,5,0,6,3
261,260,6
261,264,5,0,3,6
263,200,6,5,3,0
263,202,6,5,0,3
263,203,3,5,0,6
263,211,5,6,3,0
263,221,6,0,5,3
263,230,3,5,6,0
263,233,6,0,5,3
263,244,0,5,6,3
263,248,3,6,0,5
263,256,5,3,0,6
263,257,0,3,5,6
263,258,0,6,5,3
263,264,3,5,6,0
753,852,0
753,853,0
90,94,0
90,95,2
90,724,0,2
90,107,2
90,132,0
90,552,0
90,720,0,2
90,130,0
93,854,0
93,855,0
93,395,0
93,383,0,2
93,384,0,2
93,856,0
93,857,2,0
93,321,0,2
93,858,2,0
93,764,1,0
93,859,2,0
93,573,0,1
93,703,0
93,100,0
93,496,0
93,860,0
93,861,0
93,770,0
93,862,1
93,617,1,0
93,863,2,0
93,864,0,2
93,865,2,0
93,866,2,0
93,867,2,0
93,868,0,2
93,330,0,2
93,497,0
93,546,0
93,869,0,2
93,870,1
93,871,1
93,767,1
93,768,1
93,547,0
93,872,2,0
93,704,0
93,524,0
93,63,0
93,548,0
93,873,0,2
93,604,2
93,874,2,0
93,527,0
93,875,1
93,876,1
93,877,2,0
93,878,0
93,68,0
93,549,0
93,879,0,2
94,126,0
94,552,0
94,553,0
94,785,0
94,561,0
94,321,0
94,555,0
94,556,0
94,557,0
94,108,0
94,562,0
94,550,0
94,130,0
94,559,0
94,880,0
94,133,0
94,95,0
94,49,0
95,797,0
95,561,0
95,559,0
95,107,2
95,881,2
95,550,0
95,130,0
96,104,0
96,100,0
96,133,0
100,125,0
100,126,0
100,882,0
100,321,0
100,883,0
100,133,0
100,355,0
100,884,0
100,549,0
100,323,0
100,325,0
100,327,0
100,545,0
100,104,0
100,329,0
100,330,0
100,546,0
100,885,0
100,332,0
100,172,0
100,654,0
100,334,0
100,886,0
100,108,0
100,338,0
100,624,0
100,340,0
100,129,0
102,887,1,2,0
102,103,0
102,888,0,2,1
102,144,0
102,145,0
102,889,0
103,145,0
103,890,0
104,125,0
104,126,0
104,322,0
104,616,0
104,52,0
104,133,0
104,108,0
107,156,3
107,891,0
107,892,0
107,618,2
107,331,0
107,625,2
107,133,0
108,125,0
108,126,2,0
108,616,0
108,327,2,0
108,711,1
108,602,2,0
108,329,0,2
108,893,1
108,767,0
108,712,1
108,332,0,2
108,338,2,0
108,133,0
108,132,0
111,199,0
111,163,0
111,242,5,0,3
111,246,5,3,0
111,894,0
111,251,0
111,259,0
111,262,5,0,3
125,126,0
125,882,2,0
125,895,0
125,885,0,2
125,331,0
125,469,0
125,896,0
125,886,0
125,133,0
125,897,0
125,884,0
125,148,2
126,156,1,0
126,157,0,1
126,602,0,2
126,158,1,0
126,159,0,1
126,373,0,6,1,5
126,374,6,1,0,5
126,376,0,5,1,6
126,163,0,1
126,898,2,0
126,899,2,0
126,616,0
126,327,0,2
126,900,2,0
126,711,1
126,167,1,0
126,168,1,0
126,329,2,0
126,546,0
126,893,1
126,767,0
126,712,1
126,378,5,6,0,1
126,469,0
126,332,2,0
126,171,0,1
126,379,0,5,1,6
126,621,0
126,177,0,1
126,338,0,2
126,180,0,1
126,381,0,5,6,1
126,382,5,1,0,6
126,182,1,0
126,133,0
126,897,0
126,183,0,1
129,322,0
129,545,0
129,52,0
129,649,0
129,650,0
130,552,0
130,553,0
130,561,0
130,555,0
130,556,0
130,901,0
130,550,0
130,133,0
130,559,0
131,902,0
