u,v,color
283,314,1,2,0
283,439,0
283,317,0
283,354,0
283,318,0
283,320,0
284,138,0
284,577,0
284,285,0,1,2
284,286,1,0,2
284,287,0,2,1
284,376,0,2
284,340,2
284,288,0
284,289,0,1,2
284,291,0
284,292,1,0,2
284,40,0
284,431,0
284,363,2,0
284,364,2,0
284,41,0
284,294,0
284,295,0,1,2
284,297,0
284,298,0
284,133,0
284,342,2,0
284,433,0
284,14,0
284,597,0
284,230,1,0,2
284,346,0
284,347,0
284,305,0
284,306,2,1,0
284,307,0,1,2
284,308,2,0,1
284,309,0
284,310,2,1,0
284,435,0
284,161,0
284,311,2,1,0
284,437,0
284,314,1,2,0
284,439,0
284,317,0
284,354,0
284,318,0
284,320,0
284,600,0
285,429,0
285,138,0
285,56,5,3
285,286,2,1,0
285,287,1,2,0
285,376,2,0
285,340,0,2
285,288,1,0,2
285,289,1,0,2
285,291,0,2,1
285,292,2,0,1
285,40,1,0,2
285,145,0
285,431,0
285,293,1,0,2
285,364,0,2
285,41,2,0,1
285,294,2,1,0
285,295,2,0,1
285,296,0,1,2
285,297,2,1,0
285,298,2,0,1
285,432,1,0,2
285,342,0,2,1
285,300,6,5
285,433,0
285,301,0,2,1
285,230,1,0,2
285,346,0
285,347,0,3
285,434,1,0,2
285,305,1,0,2
285,306,1,0,2
285,307,1,0,2
285,308,0,1,2
285,309,0,1,2
285,310,1,0,2
285,435,0
285,436,0,2
285,311,2,3,1,0
285,437,0
285,314,0,3,1,2
285,315,0,2,1
285,316,1,0,2
285,438,2,1,0
285,439,0
285,317,2,1,0
285,354,0
285,104,5,0,1,3
285,318,0,2,1
285,320,1,2,0
285,108,0,5,1,3
286,138,0
286,262,0
286,263,0
286,266,0
286,287,2,0,1
286,376,2,0
286,340,2
286,288,0
286,289,1,0,2
286,291,0
286,292,2,1,0
286,40,0
286,341,0
286,431,0
286,363,2,0
286,364,2,0
286,41,0
286,294,0
286,295,0,1,2
286,297,0
286,298,0
286,342,2,0
286,343,0
286,433,0
286,14,0
286,344,0
286,229,1
286,230,1,2,0
286,346,0
286,303,0
286,347,0
286,349,0
286,304,0
286,305,0
286,306,2,1,0
286,307,0,1,2
286,308,0,1,2
286,309,0
286,310,1,0,2
286,435,0
286,22,0
286,311,2,0,1
286,437,0
286,314,1,0,2
286,439,0
286,317,0
286,354,0
286,318,0
286,320,0
286,357,1
287,138,0
287,262,0
287,263,0
287,266,0
287,376,2,0
287,340,2
287,288,0,1,2
287,289,1,0,2
287,291,1,0,2
287,292,1,2,0
287,40,1,0,2
287,341,0
287,431,0
287,293,1,2,0
287,363,2,0
287,364,2,0
287,41,2,0,1
287,294,1,0,2
287,719,0
287,295,0,2,1
287,296,0,2,1
287,297,0,2,1
287,298,1,2,0
287,432,0,1,2
287,342,2,1,0
287,433,0
287,301,1,2,0
287,14,0
287,344,0
287,229,1
287,230,0,2,1
287,346,0
287,303,0
287,347,0
287,434,1,0,2
287,349,0
287,304,0
287,305,1,0,2
287,306,2,1,0
287,307,0,1,2
287,308,1,0,2
287,309,0,2,1
287,720,0
287,310,0,1,2
287,435,0
287,436,0,2
287,311,2,1,0
287,437,0
287,314,1,0,2
287,315,0,2,1
287,316,1,0,2
287,438,1,2
287,439,0
287,317,2,0,1
287,354,0
287,318,2,0,1
287,320,2,1,0
288,289,0
288,291,2,0,1
288,292,2,0,1
288,40,2,1,0
288,431,0
288,293,1,2,0
288,41,2,1,0
288,294,1,0,2
288,295,1,2,0
288,296,1,2,0
288,297,2,0,1
288,298,1,0,2
288,432,0,1,2
288,342,2,1
288,433,0
288,301,2,1,0
288,347,0
288,434,2,1,0
288,305,1,0,2
288,306,0
288,307,1,2,0
288,308,2,0,1
288,309,0,1,2
288,435,0
288,436,2,0
288,311,0
288,437,0
288,314,0,1,2
288,315,1,2,0
288,316,1,0,2
288,438,2,1
288,439,0
288,317,2,1,0
288,318,0,1,2
288,320,1,2,0
289,429,0
289,376,0,2
289,340,0,2
289,291,0
289,292,0,1,2
289,40,0
289,145,0
289,431,0
289,363,2,0
289,364,0,2
289,41,0
289,294,0
289,365,0
289,295,1,0,2
289,297,0
289,298,0
289,342,0,2
289,299,0
289,433,0
289,14,0
289,230,2,0,1
289,347,0
289,305,0
289,306,2,1,0
289,307,1,0,2
289,308,0,2,1
289,309,0
289,310,2,0,1
289,435,0
289,239,0
289,311,2,0,1
289,437,0
289,314,1,2,0
289,438,0
289,439,0
289,317,0
289,104,3
289,318,0
289,320,0
289,108,3
291,257,0
291,256,0
291,255,0
291,292,0,1,2
291,40,0,2,1
291,431,0
291,293,2,0,1
291,41,2,0,1
291,294,1,0,2
291,365,0
291,295,0,1,2
291,296,2,1,0
291,297,2,0,1
291,298,2,0,1
291,432,1,2,0
291,342,2,1
291,433,0
291,301,2,0,1
291,347,0
291,434,2,1,0
291,305,2,0,1
291,306,0
291,307,1,0,2
291,308,0,1,2
291,309,0,2,1
291,435,0
291,436,2,0
291,311,0
291,437,0
291,314,1,0,2
291,315,1,2,0
291,316,0,2,1
291,438,1,2
291,439,0
291,317,0,1,2
291,318,1,0,2
291,320,0,2,1
292,138,0
292,376,2,0
292,340,0,2
292,40,2,0,1
292,431,0
292,293,0,2,1
292,363,2,0
292,364,2,0
292,41,0,2,1
292,294,2,1,0
292,295,1,2,0
292,296,1,0,2
292,297,0,2,1
292,298,2,1,0
292,432,1,0,2
292,133,0
292,342,0,1,2
292,224,0
292,433,0
292,301,2,0,1
292,14,0
292,230,2,0,1
292,346,0
292,347,0
292,434,0,2,1
292,305,1,0,2
292,306,0,2,1
292,307,1,0,2
292,308,2,0,1
292,309,1,2,0
292,310,1,2,0
292,435,0
292,239,0
292,436,0,2
292,311,1,2,0
292,437,0
292,314,1,2,0
292,315,1,2,0
292,316,1,0,2
292,438,2,1
292,439,0
292,317,2,0,1
292,354,0
292,318,0,1,2
292,355,0
292,320,2,1,0
292,458,0
40,429,0
40,145,0
40,431,0
40,293,2,1,0
40,41,1,0,2
40,294,2,1,0
40,295,1,2,0
40,296,0,2,1
40,297,0,2,1
40,298,1,2,0
40,432,2,0,1
40,342,1,0,2
40,433,0
40,301,0,1,2
40,347,0
40,434,2,1,0
40,305,1,0,2
40,306,0
40,307,0,2,1
40,308,1,2,0
40,309,0,1,2
40,435,0
40,436,2,0
40,311,0
40,437,0
40,314,1,0,2
40,315,1,2,0
40,316,2,1,0
40,438,0,1,2
40,439,0
40,317,2,0,1
40,318,1,0,2
40,320,2,1,0
431,41,0
431,294,0
431,295,0
431,297,0
431,298,0
431,433,0
431,347,0
431,305,0
431,306,0
431,307,0
431,308,0
431,309,0
431,435,0
431,311,0
431,437,0
431,314,0
431,439,0
431,317,0
431,318,0
431,320,0
293,564,0
293,41,2,0,1
293,294,0,2,1
293,295,1,2,0
293,296,0,2,1
293,297,0,1,2
293,298,2,0,1
293,432,0,1,2
293,342,2,1
293,224,2,0,1
293,301,2,0,1
293,434,1,0,2
293,305,0,1,2
293,307,0,2,1
293,308,0,1,2
293,309,1,2,0
293,436,0,2
293,314,1,0,2
293,316,2,1,0
293,438,1,2
293,317,2,0,1
293,318,2,1,0
293,320,2,0,1
41,429,0
41,81,0
41,145,0
41,294,1,2,0
41,295,2,1,0
41,296,1,2,0
41,297,1,2,0
41,298,0,1,2
41,432,2,1,0
41,342,2,0,1
41,433,0
41,301,2,1,0
41,347,0
41,434,1,2,0
41,305,1,0,2
41,306,0
41,307,0,1,2
41,308,1,2,0
41,309,0,1,2
41,435,0
41,436,0,2
41,311,0
41,437,0
41,314,0,1,2
41,315,2,0,1
41,316,0,1,2
41,438,2,1,0
41,439,0
41,317,2,1,0
41,318,0,2,1
41,320,2,0,1
294,295,2,1,0
294,296,1,0,2
294,297,0,2,1
294,298,1,0,2
294,432,0,2,1
294,342,2,1
294,433,0
294,301,0,2,1
294,347,0
294,434,0,1,2
294,305,0,1,2
294,306,0
294,307,1,0,2
294,308,1,2,0
294,309,0,2,1
294,435,0
294,436,2,0
294,311,0
294,437,0
294,314,1,0,2
294,315,0,1,2
294,316,2,1,0
294,438,1,2
294,439,0
294,317,0,2,1
294,318,0,2,1
294,320,2,1,0
296,138,0
296,721,0
296,722,0
296,83,0
296,295,1,0,2
296,297,1,0,2
296,298,2,1,0
296,432,0,2,1
296,133,0
296,342,2,1
296,343,0
296,301,0,1,2
296,723,0
296,724,0
296,434,1,0,2
296,305,1,0,2
296,307,2,0,1
296,308,1,0,2
296,310,0
296,436,0,2
296,314,0,2,1
296,315,2,1,0
296,316,1,0,2
296,438,1,2
296,317,1,0,2
296,318,2,1,0
297,295,0,2,1
297,298,1,0,2
297,432,1,2,0
297,342,2,1
297,433,0
297,301,2,1,0
297,347,0
297,434,2,1,0
297,305,1,0,2
297,306,0
297,307,0,1,2
297,308,1,2,0
297,309,2,0,1
297,435,0
297,436,0,2
297,311,0
297,437,0
297,314,0,2,1
297,315,0,1,2
297,316,0,2,1
297,438,1,2
297,439,0
297,317,0,2,1
297,318,1,2,0
297,320,2,0,1
298,295,1,2,0
298,432,1,0,2
298,342,1,2
298,433,0
298,301,0,2,1
298,347,0
298,434,0,1,2
298,305,0,1,2
298,306,0
298,307,0,2,1
298,308,2,0,1
298,309,1,2,0
298,435,0
298,436,0,2
298,311,0
298,437,0
298,314,0,1,2
298,315,2,1,0
298,316,1,2,0
298,438,1,2
298,439,0
298,317,2,1,0
298,318,2,1,0
298,320,2,0,1
432,295,0,1,2
432,224,0
432,301,1,2,0
432,434,0,1,2
432,305,2,0,1
432,307,0,2,1
432,308,2,1,0
432,309,1,0,2
432,314,2,1,0
432,316,2,1,0
432,317,0,2,1
432,318,0,2,1
432,320,2,0,1
342,262,0
342,263,0
342,266,0
342,340,0
342,341,0
342,295,2,1,0
342,343,0
342,299,0
342,344,0
342,672,0
342,346,0
342,303,0
342,349,0
342,304,0
342,305,1,2,0
342,306,2,0
342,307,0,2,1
342,308,0,2,1
342,309,2,1
342,310,2,0
342,26,0
342,311,0,2
342,314,1,0,2
342,316,1,2
342,438,1,0,2
342,317,2,1
342,354,0
342,318,2,1
342,320,1,2
433,429,0
433,145,0
433,295,0
433,347,0
433,305,0
433,306,0
433,307,0
433,308,0
433,309,0
433,435,0
433,311,0
433,437,0
433,314,0
433,439,0
433,317,0
433,318,0
433,320,0
301,295,2,0,1
301,434,2,0,1
301,305,1,0,2
301,307,1,0,2
301,308,2,1,0
301,309,2,1,0
301,436,2,0
301,314,2,0,1
301,315,2,1,0
301,316,1,0,2
301,438,2,0,1
301,317,1,2,0
301,318,2,0,1
301,725,0
301,320,0,2,1
347,429,0
347,339,0
347,145,0
347,295,0
347,343,0
347,726,0
347,305,0
347,306,0
347,307,0
347,308,0
347,309,0
347,718,0
347,435,0
347,727,0
347,311,0,3
347,437,0
347,314,0,3
347,439,0
347,317,0
347,318,0
347,320,0
347,728,0
434,321,0
434,295,2,1,0
434,326,0
434,305,2,0,1
434,307,1,2,0
434,308,2,0,1
434,309,2,1,0
434,314,2,1,0
434,316,1,2,0
434,317,1,0,2
434,318,0,1,2
434,320,2,0,1
434,729,0
305,295,2,0,1
305,306,0
305,307,0,2,1
305,308,1,2,0
305,309,0,2,1
305,435,0
305,436,2,0
305,311,0
305,437,0
305,314,1,2,0
305,315,1,0,2
305,316,1,2,0
305,438,2,1
305,439,0
305,317,0,2,1
305,318,0,1,2
305,320,2,1,0
306,138,0
306,339,0
306,376,0,2
306,340,2
306,341,0
306,363,2,0
306,364,2,0
306,295,0,1,2
306,343,0
306,224,0
306,344,0
306,229,1
306,230,1,2,0
306,346,0
306,349,0
306,307,2,1,0
306,308,2,1,0
306,309,0
306,310,1,0,2
306,435,0
306,311,2,1,0
306,437,0
306,314,1,0,2
306,439,0
306,317,0
306,354,0
306,318,0
306,320,0
306,357,1
307,138,0
307,262,0
307,263,0
307,266,0
307,376,0,2
307,340,2
307,341,0
307,363,2,0
307,364,0,2
307,295,0,2,1
307,343,0
307,14,0
307,344,0
307,229,1
307,230,0,2,1
307,346,0
307,303,0
307,349,0
307,304,0
307,308,2,1,0
307,309,0,1,2
307,310,0,2,1
307,435,0
307,436,0,2
307,311,2,0,1
307,437,0
307,314,0,1,2
307,315,2,0,1
307,316,1,0,2
307,438,1,2
307,439,0
307,317,2,0,1
307,354,0
307,318,2,1,0
307,320,0,2,1
308,262,0
308,263,0
308,266,0
308,376,2,0
308,340,2
308,363,2,0
308,364,0,2
308,295,1,2,0
308,224,0
308,229,1
308,230,2,0,1
308,303,0
308,349,0
308,304,0
308,309,2,0,1
308,310,2,1,0
308,435,0
308,436,0,2
308,311,2,1,0
308,437,0
308,314,1,0,2
308,315,0,1,2
308,316,0,1,2
308,438,1,2
308,439,0
308,317,0,1,2
308,318,1,0,2
308,320,2,0,1
308,357,1
309,295,0,2,1
309,435,0
309,436,2,0
309,311,0
309,437,0
309,314,2,0,1
309,315,1,2,0
309,438,1,2
309,439,0
309,317,0,1,2
309,318,1,0,2
309,320,0
435,321,0
435,63,2
435,295,0
435,326,0
435,705,0
435,311,0
435,67,2
435,437,0
435,314,0
435,439,0
435,317,0
435,318,0
435,320,0
436,470,0
436,295,0,2
436,317,0,2
436,318,0,2
436,320,0,2
436,314,0,2
436,316,2,0
311,429,0
311,138,0
311,339,0
311,376,0,2
311,340,0,2
311,145,0
311,363,2,0
311,364,0,2
311,295,1,2,0
311,343,0
311,230,1,2,0
311,310,1,0,2
311,439,0
311,437,0
311,314,1,3,0,2
311,317,0
311,104,3
311,318,0
311,320,0
311,108,3
437,429,0
437,730,0
437,145,0
437,295,0
437,314,0
437,439,0
437,317,0
437,318,0
437,320,0
314,429,0
314,339,0
314,376,0,2
314,340,0,2
314,145,0
314,363,0,2
314,364,2,0
314,295,0,2,1
314,343,0
314,230,1,2,0
314,310,1,2,0
314,315,0,2,1
314,316,1,2,0
314,438,0,2,1
314,439,0
314,317,1,0,2
314,104,3
314,318,1,0,2
314,320,0,1,2
314,108,3
315,81,0
315,295,1,2,0
315,602,0,2
315,320,1,2,0
315,318,2,0,1
315,317,2,1,0
315,316,2,1,0
316,358,0
316,376,0
316,363,0
316,364,0
316,295,2,1,0
316,86,0
316,87,0
316,465,0
316,103,0
316,494,0
316,318,0,2,1
316,317,1,0,2
438,295,2,0,1
438,320,2,1
438,318,2,1
438,317,2,1
439,295,0
439,317,0
439,318,0
439,320,0
317,295,1,2,0
317,318,1,0,2
317,320,2,1,0
318,295,0,2,1
318,320,0,1,2
320,295,1,2,0
698,731,0
698,732,0
698,733,0
698,368,0
698,734,0
698,735,0
698,736,0
429,295,0
145,590,0
145,737,0
145,295,0
145,738,0
733,739,0
733,740,0
734,186,0
735,186,0
736,501,0
736,503,0
630,666,0
630,741,0
630,186,0
630,519,0
630,321,0
630,38,0
630,224,0
630,742,0
630,326,0
666,138,0
666,9,0
666,419,0
666,129,0
666,364,0
666,624,0
666,625,0
666,633,0
666,502,0
666,643,0
666,186,0
666,517,0
666,516,0
666,743,0
666,744,0
741,321,0
741,326,0
741,633,0
741,745,0
186,322,0,1
186,324,0,2,1
186,338,0
186,683,0
186,257,0
186,700,0,1,2
186,701,0,2,1
186,575,2,0,1
186,129,5,3
186,746,3
186,747,3,0,4
186,748,0
186,325,1,0,2
186,299,0
186,226,0
186,229,2,0,1
186,749,0
186,633,0
186,703,0,2,1
186,750,4,0
186,751,0
186,685,0
186,310,0
186,752,0
186,705,2
186,706,0
186,331,1
186,313,0
186,458,0
519,321,0
519,326,0
519,633,0
519,745,0
321,224,0
321,324,0
321,633,0
321,229,0
321,724,0
742,633,0
742,576,0
742,353,0
326,324,0
326,224,0
326,724,0
326,229,0
326,633,0
633,38,0
633,224,0
724,723,0
739,750,0
739,740,0
334,345,0
504,322,0,1,2
504,211,0
504,324,2,1,0
504,325,0,2,1
504,500,0
504,753,2
504,239,0
503,322,0
503,324,0
503,359,0
503,700,0
503,325,0
503,368,0
503,229,0
503,703,0
503,233,0
503,234,0
503,598,0
503,371,0
503,357,0
214,322,0,2,1
214,324,0,2,1
214,257,1,2,0
214,256,0,2,1
214,255,0,2,1
214,254,1,2,0
214,325,2,1,0
214,229,1,0,2
214,86,0,2
214,754,0
214,718,0,2
214,755,0
214,705,0
214,331,2,0,1
214,103,2,0
462,322,0
462,38,0
462,324,0
462,122,3,5
462,575,1
462,224,0,2
462,229,0
462,230,2,1,0
462,86,0
462,576,0
462,66,0
462,103,0
462,357,0
700,322,1
700,324,2,1,0
700,256,0
700,255,0
700,756,0
700,701,2,1,0
700,575,0,2,1
700,325,1,2
700,229,1,2,0
700,501,0
700,757,0
700,705,2,0
700,706,2
700,331,1
700,758,0
756,322,0
756,324,0
756,360,0
756,748,0
756,325,0
756,379,0
756,703,0
756,751,0
756,758,0
701,322,1
701,324,0,1,2
701,575,1,2,0
701,129,3
701,737,0
701,325,0,1,2
701,229,2,1,0
701,759,0
701,230,1
701,703,1,0,2
701,331,1
701,652,0
701,653,0
701,654,0
575,322,1
575,38,0
575,324,2,1,0
575,681,0
575,325,0,2,1
575,229,0,2,1
575,230,1
575,703,2,1,0
575,331,1
760,322,0
760,324,0
760,359,0
760,360,0
760,257,0
760,256,0
760,255,0
760,254,0
760,325,0
760,366,0
760,368,0
760,229,0
760,761,0
760,380,0
760,394,0
760,371,0
760,374,0
760,762,0
760,357,0
760,333,0
366,322,0
366,324,0
366,359,0
366,360,0
366,338,0
366,122,0
366,325,0
366,368,0
366,14,0
366,229,0
366,761,0
366,380,0
366,239,0
366,763,0
366,371,0
366,466,0
366,374,0
366,357,0
366,333,0
501,322,0
501,324,0
501,359,0
501,325,0
501,368,0
501,229,0
501,703,0
501,233,0
501,234,0
501,598,0
501,371,0
501,357,0
703,322,1
703,324,0,1,2
703,256,0
703,255,0
703,325,1,2
703,229,2,0,1
703,757,0
703,705,0,2
703,706,2
703,331,1
703,758,0
232,322,2,0,1
232,324,2,0,1
232,257,1,2,0
232,256,0,2,1
232,255,2,0,1
232,254,2,0,1
232,325,0,1,2
232,229,0,1,2
232,86,2,0
232,754,0
232,718,2,0
232,755,0
232,705,0
232,331,2,0,1
232,103,2,0
761,322,0
761,76,0
761,764,0
761,359,0
761,361,0
761,257,0
761,256,0
761,362,0
761,254,0
761,129,5,0
761,325,0
761,368,0
761,380,1,0
761,765,0
761,371,0
761,374,0
761,766,0
761,333,1,0
757,322,0
757,324,0
757,360,0
757,748,0
757,325,0
757,767,0
757,379,0
757,751,0
757,768,0
706,322,0,2,1
706,769,0
706,770,0
706,338,0
706,325,0,2,1
706,229,3,0
706,753,0
706,643,0
706,771,0
706,705,0,2,1
706,466,0
706,772,0
331,322,0,2,1
331,324,2,1,0
331,359,0
331,257,0,2,1
331,256,1,0,2
331,255,0,1,2
331,254,1,2,0
331,747,0
331,325,2,0,1
331,368,0
331,229,2,1,0
331,87,0
331,370,0
331,357,0
331,375,0
331,371,0
758,322,0
758,324,0
758,360,0
758,748,0
758,325,0
758,379,0
758,751,0
758,707,0
556,322,0
556,324,0
556,122,0
556,325,0
556,368,0
556,14,0
556,239,0
556,371,0
360,322,0
360,324,0
360,359,0
360,325,0
360,368,0
360,14,0
360,229,0
360,239,0
360,371,0
360,466,0
360,374,0
360,357,0
695,63,0
695,200,0
695,590,0
695,601,0
695,609,0
695,87,0
695,605,0
695,370,0
695,375,0
695,610,0
695,67,0
773,365,0
310,262,0
310,637,0
310,470,0
310,638,0
310,263,0
310,577,0
310,710,0
310,266,0
310,376,2,0
310,340,2
310,255,0
310,596,0
310,363,0,2
310,364,0,2
310,295,0,2,1
310,133,0
310,597,0
310,230,0,2,1
310,346,0
310,303,0
310,576,0
310,304,0
310,22,0
310,774,0
310,161,0
310,599,0
310,354,0
310,182,0
310,600,0
442,443,0
442,233,0
442,174,0
442,12,0
442,129,5,3
442,234,0
442,184,0
442,183,0
442,453,0
442,441,0
442,449,0
443,441,0
443,450,0
443,449,0
443,234,0
443,174,0
443,184,0
443,12,0
443,129,3,5
443,233,0
443,183,0
443,453,0
443,452,0
453,129,3,5
453,12,0
453,233,0
453,174,0
453,234,0
453,449,0
453,450,0
453,441,0
453,452,0
453,183,0
453,184,0
449,129,5,3
449,12,0
449,226,0
449,233,0
449,174,0
449,234,0
449,450,0
449,441,0
449,452,0
449,183,0
449,184,0
775,776,5,3
775,777,3,5
776,778,3,5
776,779,3,5
780,33,0
780,35,0
607,33,2
607,39,2
607,129,2
607,83,2
607,132,2
607,299,2
607,228,2
607,43,2
607,66,2
607,108,2,3
607,35,2
607,104,3,2
54,33,0
54,558,0
54,559,0
54,250,0
54,53,0
778,777,3,5
779,777,5,3
450,129,5,3
450,12,0
450,233,0
450,174,0
450,234,0
450,183,0
450,441,0
450,184,0
452,129,5,3
452,12,0
452,226,0
452,233,0
452,174,0
452,234,0
452,441,0
452,183,0
452,184,0
631,632,0
631,83,0
631,781,0
631,782,0
631,634,0
631,636,0
632,83,0
632,781,0
632,782,0
632,634,0
632,635,0
632,636,0
349,211,2
349,138,2
349,262,0
349,263,0
349,683,0
349,266,0
349,341,0
349,129,2,0
349,299,2
349,14,0
349,344,0
349,346,0
349,303,0
349,87,2
349,304,0
349,685,0
349,91,2
349,238,2
349,66,2
349,354,0
349,333,2
634,83,0
634,781,0
634,782,0
634,636,0
635,83,0
635,781,0
635,782,0
635,636,0
236,783,0
236,211,2
236,83,2
236,640,0
236,224,2
236,226,2
236,14,2,0
236,228,2
236,87,2
236,238,2
236,239,2,0
236,642,0
236,183,2
313,38,0
313,784,4
313,785,0
313,129,5
313,786,0
313,787,0
313,788,0
313,789,0
313,790,0
313,745,0
313,513,0
313,744,0
313,184,0
313,516,0
313,517,0
636,63,0
636,200,0
636,791,0
636,601,0
636,792,0
636,643,0
636,605,0
636,67,0
636,199,0
636,793,0
636,626,0
794,643,0
794,795,0
208,83,2
208,211,2
208,129,2
208,224,2
208,14,2
208,239,2
563,250,0
783,22,2
783,642,0
783,640,0
783,228,2
642,302,0
642,87,0
642,327,0
640,302,0
640,87,0
640,327,0
63,76,0
63,109,0
63,200,0
63,64,0
63,77,0
63,69,0
63,796,0
63,230,0
63,15,0
63,797,0
63,781,0
63,379,0
63,12,0
63,601,0
63,153,0
63,590,0
63,798,0
63,799,0
63,800,0
63,801,0
63,641,0
63,605,0
63,802,0
63,88,0
63,85,0
409,76,0
409,419,0
409,123,0
409,129,0
409,228,0
409,624,0
409,625,0
409,87,0
409,327,0
409,125,0
409,22,0
409,370,0
409,96,0
409,375,0
409,652,0
409,653,0
409,126,0
409,654,0
155,76,0
155,153,0
155,154,0
155,16,0
155,190,0
155,156,0
155,157,0
155,191,0
155,192,0
155,184,0
156,76,0
156,153,0
156,154,0
156,16,0
156,190,0
156,157,0
156,191,0
156,192,0
156,184,0
803,76,0
803,78,0
803,257,0
803,804,0
803,485,0
803,502,0
803,92,0
803,486,0
67,76,0
67,77,0
67,64,0
67,200,0
67,590,0
67,153,0
67,601,0
67,12,0
67,379,0
67,781,0
67,797,0
67,15,0
67,230,0
67,85,0
67,88,0
67,802,0
67,605,0
67,641,0
67,801,0
67,800,0
67,799,0
67,798,0
67,109,0
67,69,0
67,796,0
391,702,0
7,643,0
7,420,4,3
7,299,0
7,639,0
7,8,0
7,27,0
7,26,0
7,25,0
7,24,0
7,22,0
805,234,0
805,806,0
805,12,0
805,807,0
805,808,0
805,809,0
805,233,0
810,702,0
810,811,0
811,361,0
811,590,0
811,362,0
811,812,0
811,328,0
811,369,0
811,813,0
811,814,0
811,815,0
582,601,0
582,816,4
582,295,0
582,602,0
582,604,0
582,87,0
582,605,0
582,370,0
582,579,1,0,2
582,606,0
582,581,1,2,0
582,583,2,1,0
582,332,0,2,1
582,584,2,0,1
582,375,0
583,444,0
583,445,0
583,257,2,0,1
583,255,2,0,1
583,446,0
583,254,1,0,2
583,601,0
583,295,0
583,602,0
583,604,0
583,87,0
583,605,0
583,370,0
583,451,0
583,579,1,0,2
583,606,0
583,581,0,2,1
583,332,2,0,1
583,584,1,0,2
583,375,0
591,37,0
591,557,0
557,37,0
659,817,0
659,37,0
659,38,0
659,818,0
659,819,0
659,820,0
659,512,0
659,87,0
659,370,0
659,374,0
659,375,0
821,817,0
821,37,0
822,817,0
822,37,0
21,56,5,3
21,8,0
21,12,0
21,57,0
21,58,0
21,59,0
781,215,0
781,264,0
781,200,0
781,319,0
601,200,0
601,153,0
601,12,0
601,379,0
601,15,0
601,604,0
601,87,0
601,22,0
601,370,0
601,606,0
601,581,0
601,332,0
601,375,0
153,809,0
153,81,0
153,512,0
153,154,0
153,132,0
153,12,0
153,140,0
153,15,0
153,16,0
153,190,0
153,327,0
153,157,0
153,191,0
153,605,0
153,374,0
798,165,0
799,200,0
799,83,0
799,668,0
605,200,0
605,12,0
605,379,0
605,15,0
605,604,0
605,87,0
605,22,0
605,370,0
605,606,0
605,581,0
605,332,0
605,375,0
823,809,0
823,808,0
823,807,0
823,12,0
823,806,0
823,233,0
823,234,0
824,211,4
824,825,4
818,38,0
818,826,0
818,827,0
818,558,0
818,250,0
826,38,0
826,827,0
826,558,0
826,250,0
826,828,0
827,38,0
827,828,0
473,64,0
473,470,0
473,469,0
473,87,4
473,69,0
683,77,0
683,64,0
683,215,0
683,8,0
683,829,0
683,264,0
683,265,1
683,361,0,2
683,9,0,2
683,10,0,2
683,11,2
683,362,0,2
683,681,1
683,299,0
683,14,0
683,227,0,5,1,6
683,15,0
683,759,0
683,16,0
683,196,0
683,685,0
683,89,0
683,174,0
683,94,0
683,95,0
683,22,0
683,57,0
683,58,0
683,441,0
683,830,0
683,199,0
683,59,0
683,319,0
683,109,0
683,183,0
683,184,0
683,69,0
683,455,0
685,77,0
685,64,0
685,215,0
685,8,0
685,829,0
685,264,0
685,265,1
685,361,0,2
685,9,2,0
685,10,0,2
685,11,2
685,362,0,2
685,681,1
685,299,0
685,14,0
685,227,5,1,0,6
685,15,0
685,759,0
685,16,0
685,196,0
685,89,0
685,174,0
685,94,0
685,95,0
685,22,0
685,57,0
685,58,0
685,441,0
685,830,0
685,199,0
685,59,0
685,319,0
685,109,0
685,183,0
685,184,0
685,69,0
685,455,0
175,77,0
175,89,0
175,173,0
175,110,0
175,183,0
175,109,0
175,543,0
175,59,0
175,180,0
175,441,0
175,58,0
175,57,0
175,177,0
175,176,0
831,77,0
831,564,0
831,702,0
831,109,0
476,77,0
476,64,0
476,470,0
476,469,0
476,87,4
476,109,0
476,69,0
813,77,0
813,78,0
813,92,0
813,578,0
813,109,0
813,135,0
173,832,0
173,164,0
173,165,0
173,166,0
173,167,0
173,833,0
173,834,0
173,835,0
173,836,0
173,176,0
177,832,0
177,164,0
177,165,0
177,166,0
177,167,0
177,833,0
177,834,0
177,835,0
177,836,0
177,176,0
837,165,0
837,166,0
837,167,0
838,492,0
838,839,0
838,493,0
786,840,0
786,841,0
786,842,0
786,744,0
842,840,0
842,841,0
842,24,0
842,25,0
842,744,0
843,132,0
843,772,0
772,769,0
772,770,0
772,844,0
772,845,0
772,771,0
772,705,0
772,466,0
846,847,0
847,848,0
847,849,0
847,850,0
847,725,0
851,702,0
852,129,5
769,770,0
769,338,0
769,853,0
769,771,0
769,705,0
769,466,0
769,854,0
770,855,0
770,856,0
770,338,0
770,771,0
770,705,0
770,466,0
338,337,0
338,857,0
338,256,0
338,702,0
338,748,0
338,751,0
338,858,0
338,771,0
338,705,0
338,707,0
338,859,0
338,466,0
771,853,0
771,466,0
771,854,0
771,705,0
699,64,0
699,69,0
477,64,0
477,470,0
477,469,0
477,87,4
477,69,0
859,64,0
859,69,0
478,64,0
478,470,0
478,469,0
478,87,4
478,69,0
708,64,0
708,69,0
860,64,0
860,129,5
860,69,0
861,764,0
861,419,0
861,469,0
861,765,0
861,766,0
861,333,0
862,764,0
862,419,0
862,469,0
