u,v,color
818,251,1,0,2
818,825,2,1
818,258,2,1
818,835,0,1,2
818,564,2,1,0
818,829,0
742,206,0
742,207,0
742,208,0
742,209,0
742,210,0
742,69,0
742,212,0
742,213,0
742,214,0
742,215,0
742,216,0
742,217,0
742,149,0
742,218,0
742,219,0
742,220,0
742,221,0
742,222,0
742,223,0
742,224,0
742,225,0
742,226,0
742,824,0
742,227,0
742,228,0
742,229,0
742,232,0
742,823,0
742,234,0
742,235,0
742,638,0
742,159,0
742,822,0
742,821,0
742,820,0
742,819,0
742,244,0
742,247,0
742,829,0
247,133,3
247,134,3
247,135,3
247,136,3
247,137,3
247,206,0,2,1
247,207,0,2,1
247,208,2,0,1
247,209,0,2,1
247,210,0,2,1
247,69,1,2,0
247,212,0,2,1
247,213,1,2,0
247,214,1,0,2
247,215,0,2,1
247,840,0,2
247,216,2,0,1
247,217,1,2,0
247,149,0,1,2
247,218,1,2,3,0
247,219,1,2,0,3
247,220,0,1,2
247,371,2,0
247,221,2,0,1
247,222,0,2,1
247,223,0,2,1,3
247,224,2,0,1
247,225,2,1,0
247,226,0,2,1
247,824,0,1,2
247,227,1,0,2
247,228,2,0,1
247,229,2,0,1
247,830,0,2,1
247,232,1,0,2
247,823,0,1,2
247,234,2,0,1
247,235,2,0,1
247,157,1,2,0
247,831,2,1,0
247,237,2,1,0
247,638,0
247,159,0,1,2
247,832,0,1,2
247,822,1,0,2
247,821,2,1,0
247,820,0
247,241,0,2,1
247,164,3
247,833,2,0
247,819,0
247,244,0,3
247,283,2,0,1
247,171,3,0
247,698,2,0,1
247,173,3
247,652,1,0,2
247,174,3
247,177,3
247,834,1,2,0
247,251,2,1,0
247,825,1,0,2
247,182,3
247,257,0
247,258,1,0,2
247,835,0,1,2
247,260,0
247,826,0
247,529,2,0
247,827,0
247,564,2,0,1
247,828,0
247,266,0
247,267,2,0
247,271,1,2,0
247,829,0
247,203,3
247,204,3
244,206,0,3
244,207,0
244,208,0
244,209,0
244,210,0
244,69,0
244,212,0
244,213,3,0
244,214,0
244,215,0
244,216,0
244,217,0
244,148,0
244,149,0
244,218,3,0
244,219,3,0
244,220,0
244,221,0
244,222,0
244,223,0,3
244,224,0
244,225,0
244,226,3,0
244,824,0
244,227,0
244,228,0
244,229,0
244,232,0
244,823,0
244,234,0,3
244,235,0,3
244,638,0
244,159,0
244,162,0
244,822,0
244,821,0
244,820,0
244,842,0
244,843,0
244,844,0
244,819,0
244,845,0
244,171,0
244,253,3
244,257,0
244,260,0
244,826,0
244,828,0
244,68,1,3
244,266,0
244,829,0
819,206,0
819,207,0
819,208,0
819,209,0
819,210,0
819,69,0
819,212,0
819,213,0
819,214,0
819,215,0
819,216,0
819,217,0
819,149,0
819,218,0
819,219,0
819,220,0
819,221,0
819,222,0
819,223,0
819,224,0
819,225,0
819,226,0
819,824,0
819,227,0
819,228,0
819,229,0
819,232,0
819,823,0
819,234,0
819,235,0
819,638,0
819,159,0
819,822,0
819,821,0
819,820,0
819,829,0
820,206,0
820,207,0
820,208,0
820,209,0
820,210,0
820,69,0
820,212,0
820,213,0
820,214,0
820,215,0
820,216,0
820,217,0
820,149,0
820,218,0
820,219,0
820,220,0
820,221,0
820,222,0
820,223,0
820,224,0
820,225,0
820,226,0
820,824,0
820,227,0
820,228,0
820,229,0
820,837,0
820,232,0
820,823,0
820,234,0
820,235,0
820,638,0
820,159,0
820,822,0
820,821,0
820,826,0
820,828,0
820,829,0
821,206,0
821,207,0
821,208,2,1,0
821,209,0
821,210,1,2,0
821,69,0,1,2
821,212,0
821,213,2,0,1
821,214,0,2,1
821,215,0,1,2
821,216,1,0,2
821,217,1,2,0
821,149,1,2,0
821,218,0
821,219,2,0,1
821,220,0
821,221,1,2,0
821,222,0
821,223,2,1,0
821,224,0
821,225,0
821,226,0
821,824,1,2,0
821,227,0
821,228,2,1,0
821,229,0
821,830,2,1,0
821,232,0
821,823,1,0,2
821,234,1,2,0
821,235,1,2,0
821,157,1,0,2
821,831,1,0,2
821,638,0
821,159,0,2,1
821,832,0,1,2
821,822,2,0,1
821,833,2,0
821,283,1,2,0
821,698,1,0,2
821,652,0,1,2
821,834,0,1,2
821,251,2,1,0
821,825,2,1
821,258,2,1
821,835,1,0,2
821,564,1,2,0
821,829,0
822,206,0
822,207,0
822,208,1,2,0
822,209,0
822,210,2,0,1
822,69,1,0,2
822,212,0
822,213,1,2,0
822,214,2,1,0
822,215,0,1,2
822,216,1,2,0
822,217,0,2,1
822,149,0,2,1
822,218,0
822,219,0,1,2
822,220,0
822,221,1,2,0
822,222,0
822,223,1,2,0
822,224,0
822,225,0
822,226,0
822,824,1,0,2
822,227,0
822,228,0,2,1
822,229,0
822,830,1,0,2
822,232,0
822,823,1,2,0
822,234,0,2,1
822,235,1,0,2
822,157,1,0,2
822,831,1,0,2
822,638,0
822,159,0,1,2
822,832,1,2,0
822,833,2,0
822,283,1,2,0
822,698,0,2,1
822,652,1,2,0
822,834,1,2,0
822,251,0,2,1
822,825,0,2,1
822,258,0,2,1
822,835,0,2,1
822,826,0
822,827,0
822,564,2,1,0
822,494,0
822,828,0
822,829,0
159,138,0
159,141,0
159,206,2,0,1
159,207,2,0,1
159,208,0,2,1
159,209,1,0,2
159,210,2,0,1
159,69,1,2,0
159,212,0,1,2
159,213,1,2,0
159,214,1,0,2
159,215,0,2,1
159,840,0,2
159,216,2,1,0
159,217,2,1,0
159,686,0
159,149,2,0,1
159,218,1,2,0
159,219,1,0,2
159,220,0,2,1
159,371,0,2
159,221,0,1,2
159,222,0,1,2
159,223,0,2,1
159,224,2,1,0
159,225,2,0,1
159,226,2,0,1
159,824,0,2,1
159,227,2,0,1
159,228,2,0,1
159,229,2,0,1
159,150,0
159,830,0,2,1
159,580,0
159,732,0
159,733,0
159,410,0
159,151,0
159,734,0
159,232,2,1,0
159,823,2,1,0
159,846,0
159,156,0
159,234,1,2,0
159,235,2,0,1
159,157,2,1,0
159,831,1,2,0
159,237,1,0,2
159,638,0
159,698,0,1,2
159,171,0
159,154,0
159,29,0
159,847,0
159,283,2,1,0
159,833,2,0
159,241,1,0,2
159,162,0
159,832,0,1,2
159,834,0,1,2
159,176,0
159,175,0
159,652,1,2,0
159,829,0
159,271,1,2,0
159,267,2,0
159,266,0
159,263,0
159,828,0
159,496,0
159,196,0
159,564,1,2,0
159,827,0
159,529,2,0
159,826,0
159,260,0
159,15,0
159,835,0,2,1
159,258,2,1,0
159,257,0
159,825,2,1,0
159,178,0
159,251,2,1,0
638,206,0
638,207,0
638,208,0
638,209,0
638,210,0
638,69,0
638,212,0
638,213,0
638,214,0
638,215,0
638,216,0
638,217,0
638,149,0
638,218,0
638,219,0
638,220,0
638,221,0
638,222,0
638,223,0
638,224,0
638,225,0
638,226,0
638,824,0
638,227,0
638,228,0
638,229,0
638,232,0
638,823,0
638,234,0
638,235,0
638,826,0
638,828,0
638,829,0
235,133,3
235,134,3
235,135,3
235,136,3
235,137,3
235,206,1,0,2
235,207,1,0,2
235,208,0,2,1
235,209,2,0,1
235,210,2,1,0
235,69,0,1,2
235,212,2,1,0
235,213,1,2,0
235,214,2,1,0
235,215,1,2,0
235,216,1,0,2
235,217,0,1,2
235,686,0
235,149,1,2,0
235,218,3,1,2,0
235,219,0,2,3,1
235,220,2,0,1
235,371,0,2
235,221,2,1,0
235,222,0,2,1
235,223,3,0,2,1
235,224,1,0,2
235,225,1,2,0
235,226,1,2,0
235,824,0,2,1
235,227,2,0,1
235,228,0,2,1
235,229,2,0,1
235,830,1,2,0
235,232,2,1,0
235,823,0,1,2
235,234,2,1,0
235,157,1,0,2
235,831,2,0,1
235,237,2,1,0
235,832,2,1,0
235,241,2,1,0
235,164,3
235,833,2,0
235,283,1,0,2
235,171,0,3
235,698,2,1,0
235,173,3
235,652,2,0,1
235,174,3
235,177,3
235,834,0,2,1
235,251,2,1,0
235,825,1,0,2
235,182,3
235,257,0
235,258,0,2,1
235,835,0,2,1
235,260,0
235,826,0
235,529,0,2
235,827,0
235,564,2,0,1
235,828,0
235,266,0
235,267,2,0
235,271,1,2,0
235,829,0
235,203,3
235,204,3
234,133,3
234,134,3
234,135,3
234,136,3
234,137,3
234,206,0,1,2
234,207,0,1,2
234,208,1,2,0
234,209,2,1,0
234,210,2,1,0
234,69,1,0,2
234,212,2,1,0
234,213,2,0,1
234,214,2,1,0
234,215,2,1,0
234,216,2,1,0
234,217,1,2,0
234,686,0
234,149,1,2,0
234,218,0,2,3,1
234,219,2,3,0,1
234,220,0,2,1
234,371,0,2
234,221,2,1,0
234,222,2,1,0
234,223,3,1,0,2
234,224,0,1,2
234,225,2,0,1
234,226,0,2,1
234,824,2,1,0
234,227,0,2,1
234,228,1,2,0
234,229,2,0,1
234,830,0,1,2
234,366,0
234,232,2,0,1
234,823,0,2,1
234,157,1,2,0
234,831,2,0,1
234,237,0,1,2
234,832,0,2,1
234,162,0
234,241,1,0,2
234,164,3
234,833,0,2
234,367,0
234,283,1,2,0
234,171,3,0
234,698,1,2,0
234,173,3
234,652,2,0,1
234,174,3
234,177,3
234,834,0,2,1
234,251,2,0,1
234,825,0,1,2
234,368,0
234,182,3
234,258,2,0,1
234,835,1,0,2
234,826,0
234,529,0,2
234,827,0
234,564,0,1,2
234,496,0
234,828,0
234,267,0,2
234,271,2,0,1
234,829,0
234,203,3
234,204,3
823,206,0
823,207,0
823,208,1,0,2
823,209,0
823,210,1,2,0
823,69,2,1,0
823,212,0
823,213,2,0,1
823,214,2,0,1
823,215,1,0,2
823,216,0,1,2
823,217,2,0,1
823,149,0,2,1
823,218,0
823,219,2,1,0
823,220,0
823,221,2,0,1
823,222,0
823,223,2,0,1
823,224,0
823,225,0
823,226,0
823,824,2,0,1
823,227,0
823,228,0,1,2
823,229,0
823,830,1,2,0
823,232,0
823,157,2,1,0
823,831,0,1,2
823,832,1,0,2
823,833,0,2
823,283,1,0,2
823,698,2,1,0
823,652,1,2,0
823,834,0,2,1
823,251,2,1,0
823,825,1,2
823,258,1,0,2
823,835,0,2,1
823,564,0,2,1
823,829,0
232,206,1,0,2
232,207,0,2,1
232,208,1,2,0
232,209,1,2,0
232,210,1,0,2
232,69,2,0,1
232,212,0,1,2
232,213,0,1,2
232,214,0,1,2
232,215,0,1,2
232,840,2,0
232,216,1,0,2
232,217,0,2,1
232,686,0
232,149,0
232,218,1,0,2
232,219,2,1,0
232,220,1,2,0
232,371,0,2
232,221,2,0,1
232,222,0,2,1
232,223,1,0,2
232,224,2,0,1
232,225,1,2,0
232,226,2,1,0
232,824,0,2,1
232,227,1,2,0
232,228,1,2,0
232,229,1,2,0
232,366,0
232,157,2
232,237,2,0,1
232,241,0,2,1
232,367,0
232,246,0
232,171,0
232,66,1
232,368,0
232,253,0
232,257,0
232,258,0,2
232,260,0
232,529,2,0
232,67,1
232,68,1
232,266,0
232,267,2
232,271,0,2,1
232,829,0
232,233,0
232,156,2
229,206,0,1,2
229,207,2,1,0
229,208,0,2,1
229,209,1,0,2
229,210,1,2,0
229,69,2,0,1
229,212,1,2,0
229,213,2,0,1
229,214,0,2,1
229,215,0,2,1
229,840,2,0
229,216,0,2,1
229,217,2,0,1
229,149,0
229,218,1,2,0
229,219,1,0,2
229,220,2,0,1
229,371,0,2
229,221,0,1,2
229,222,1,0,2
229,223,0,2,1
229,224,0,1,2
229,225,0,1,2
229,226,0,1,2
229,824,0,1,2
229,227,0,2,1
229,228,1,0,2
229,157,2
229,237,2,1,0
229,241,0,2,1
229,848,0
229,66,1
229,258,2,0
229,529,2,0
229,68,1
229,267,2
229,849,0
229,271,2,1,0
229,829,0
228,206,2,1,0
228,207,0,1,2
228,208,2,0,1
228,209,0,1,2
228,210,1,0,2
228,69,1,2,0
228,212,2,1,0
228,213,1,0,2
228,214,0,2,1
228,215,1,0,2
228,840,0,2
228,216,1,2,0
228,217,1,0,2
228,686,0
228,149,1,2,0
228,218,1,2,0
228,219,1,2,0
228,220,0,2,1
228,371,2,0
228,221,2,0,1
228,222,1,2,0
228,223,1,2,0
228,224,0,1,2
228,225,0,1,2
228,226,1,0,2
228,824,1,0,2
228,227,1,2,0
228,237,2,1,0
228,830,1,2,0
228,157,2,0,1
228,831,0,2,1
228,832,2,1,0
228,309,3
228,241,1,2,0
228,833,0,2
228,283,2,1,0
228,171,0
228,698,1,2,0
228,652,2,1,0
228,834,0,1,2
228,251,2,0,1
228,825,2,1
228,258,2,0,1
228,835,1,0,2
228,529,0,2
228,564,2,0,1
228,267,2
228,271,2,0,1
228,829,0
227,206,0,1,2
227,207,1,2,0
227,208,0,1,2
227,209,0,1,2
227,210,1,0,2
227,69,1,0,2
227,212,2,1,0
227,213,2,1,0
227,214,0,1,2
227,215,1,0,2
227,840,2,0
227,216,2,1,0
227,217,2,1,0
227,149,0
227,218,0,1,2
227,219,1,2,0
227,220,2,1,0
227,371,2,0
227,221,1,2,0
227,222,2,1,0
227,223,0,1,2
227,224,0,1,2
227,225,1,2,0
227,226,2,1,0
227,824,2,1,0
227,271,0,1,2
227,366,0
227,552,0
227,157,0,2
227,237,0,1,2
227,162,0
227,829,0
227,241,0,1,2
227,367,0
227,698,0
227,368,0
227,258,2,0
227,529,2,0
227,68,1
227,267,2
824,206,1,0,2
824,207,1,2,0
824,208,2,0,1
824,209,0,1,2
824,210,1,2,0
824,69,0,2,1
824,212,2,0,1
824,213,2,0,1
824,214,1,0,2
824,215,0,1,2
824,216,2,0,1
824,217,1,0,2
824,149,0,1,2
824,218,2,0,1
824,219,1,2,0
824,220,2,0,1
824,371,2,0
824,221,2,1,0
824,222,1,2,0
824,223,2,1,0
824,224,1,2,0
824,225,2,1,0
824,226,1,2,0
824,825,2,0,1
824,258,0,1,2
824,835,2,0,1
824,230,0
824,830,0,2,1
824,157,2,0,1
824,831,2,0,1
824,237,1,0,2
824,832,2,0,1
824,162,0
824,238,0
824,635,0
824,240,0
824,241,2,0,1
824,833,2,0
824,283,1,2,0
824,171,0
824,698,1,2,0
824,652,0,1,2
824,834,2,0,1
824,251,1,2,0
824,490,0
824,826,0
824,529,2,0
824,827,0
824,564,2,1,0
824,494,0
824,458,0
824,828,0
824,267,0,2
824,271,2,1,0
824,829,0
226,133,3
226,134,3
226,135,3
226,136,3
226,137,3
226,206,1,0,2
226,207,1,0,2
226,208,1,2,0
226,209,1,2,0
226,210,1,2,0
226,69,2,1,0
226,212,2,1,0
226,213,0,1,2
226,214,1,0,2
226,215,1,2,0
226,840,0,2
226,216,1,2,0
226,217,0,1,2
226,686,0
226,149,0
226,218,2,0,1,3
226,219,3,2,1,0
226,220,1,2,0
226,371,0,2
226,221,2,1,0
226,222,0,1,2
226,223,3,2,1,0
226,224,2,0,1
226,225,0,2,1
226,157,2
226,237,0,1,2
226,241,1,2,0
226,164,3
226,173,3
226,174,3
226,177,3
226,182,3
226,258,2,0
226,636,0
226,826,0
226,529,0,2
226,827,0
226,828,0
226,267,2,0
226,271,2,0,1
226,829,0
226,203,3
226,204,3
225,206,1,0,2
225,207,2,1,0
225,208,1,2,0
225,209,2,1,0
225,210,0,1,2
225,69,2,1,0
225,212,1,0,2
225,213,1,0,2
225,214,1,2,0
225,215,1,2,0
225,840,2,0
225,216,1,2,0
225,217,2,1,0
225,686,0
225,149,0
225,218,2,1,0
225,219,2,1,0
225,220,2,1,0
225,371,0,2
225,221,1,2,0
225,222,0,1,2
225,223,0,2,1
225,224,1,2,0
225,237,1,0,2
225,829,0
225,271,1,0,2
225,267,2
225,529,2,0
225,258,0,2
225,171,0
225,241,2,1,0
225,309,3
225,157,2
224,850,0
224,206,1,0,2
224,207,0,1,2
224,208,2,1,0
224,209,0,2,1
224,210,2,0,1
224,69,2,0,1
224,212,1,2,0
224,213,2,0,1
224,214,1,0,2
224,215,2,1,0
224,840,2,0
224,216,2,1,0
224,217,1,2,0
224,686,0
224,149,0
224,218,2,1,0
224,219,1,2,0
224,220,2,0,1
224,371,2,0
224,221,2,1,0
224,222,0,2,1
224,223,2,0,1
224,841,0
224,157,2
224,237,0,2,1
224,851,0
224,241,0,2,1
224,847,0
224,852,0
224,171,0
224,468,0
224,258,2,0
224,838,0
224,636,0
224,839,0
224,529,2,0
224,853,0
224,267,2
224,271,2,1,0
224,829,0
223,133,5,1,3
223,134,5,1,3
223,135,1,3,5
223,136,5,1,3
223,137,5,1,3
223,206,1,0,3,2
223,207,1,2,0
223,208,2,1,0
223,209,0,2,1
223,210,0,1,2
223,69,2,1,0
223,212,2,1,0
223,213,2,1,0,3
223,214,1,2,0
223,215,0,2,1
223,854,0
223,216,2,1,0
223,217,0,2,1
223,686,0
223,149,2,1,0
223,218,0,1,2,3
223,219,2,3,0,1
223,220,0,2,1
223,371,0,2
223,221,0,2,1
223,222,2,1,0
223,833,0,2
223,283,2,1,0
223,171,0,3
223,698,2,0,1
223,173,3,5,1
223,652,2,1,0
223,174,1,3,5
223,855,0
223,177,1,5,3
223,429,3,5
223,834,1,2,0
223,251,0,2,1
223,271,2,0,1
223,829,0
223,203,5,1,3
223,204,1,5,3
223,830,0,2,1
223,856,0
223,846,0
223,157,1,0,2
223,831,0,2,1
223,237,2,1,0
223,832,2,1,0
223,633,0
223,857,0
223,436,5,3
223,241,1,2,0
223,164,1,5,3
223,267,0,2
223,68,1,3
223,828,0
223,564,2,0,1
223,759,5,6
223,827,0
223,858,0
223,529,2,0
223,826,0
223,835,0,1,2
223,258,1,0,2
223,859,0
223,182,5,3,1
223,825,1,0,2
222,206,1,0,2
222,207,1,0,2
222,208,1,0,2
222,209,1,2,0
222,210,1,0,2
222,69,2,1,0
222,212,1,0,2
222,213,1,2,0
222,214,2,0,1
222,215,1,0,2
222,840,2,0
222,216,2,0,1
222,217,1,0,2
222,686,0
222,149,0
222,218,2,1,0
222,219,1,0,2
222,220,1,0,2
222,371,0,2
222,221,2,0,1
222,366,0
222,233,0
222,156,2
222,157,2
222,237,2,1,0
222,334,0
222,241,0,1,2
222,367,0
222,29,0
222,246,0
222,171,0
222,66,1
222,368,0
222,253,0
222,257,0
222,258,2,0
222,529,0,2
222,67,1
222,358,0
222,68,1
222,267,2
222,271,2,0,1
222,829,0
221,206,1,0,2
221,207,0,2,1
221,208,1,0,2
221,209,2,1,0
221,210,1,2,0
221,69,1,0,2
221,212,0,1,2
221,213,2,1,0
221,214,2,1,0
221,215,2,1,0
221,840,0,2
221,216,0,1,2
221,217,2,0,1
221,686,0
221,149,2,1,0
221,218,1,0,2
221,219,1,0,2
221,220,0,2,1
221,371,2,0
221,825,2,1
221,368,0
221,253,0
221,258,1,2,0
221,835,0,1,2
221,529,2,0
221,564,0,2,1
221,267,2
221,802,0
221,271,1,0,2
221,829,0
221,251,1,2,0
221,834,2,1,0
221,652,1,0,2
221,698,1,2,0
221,171,0
221,246,0
221,283,2,1,0
221,367,0
221,833,0,2
221,241,1,0,2
221,309,3
221,860,0
221,832,2,0,1
221,237,1,2,0
221,831,0,2,1
221,157,1,0,2
221,233,0
221,366,0
221,830,1,2,0
220,133,3
220,134,3
220,135,3
220,136,3
220,137,3
220,141,0
220,206,2,0,1
220,207,0,1,2
220,208,2,1,0
220,209,0,1,2
220,210,0,1,2
220,69,2,0,1
220,212,0,2,1
220,213,2,0,1
220,214,2,1,0
220,215,1,2,0
220,216,2,0,1
220,217,0,2,1
220,149,0
220,218,2,1,0
220,219,2,1,0
220,371,0,2
220,157,2
220,237,2,1,0
220,162,0
220,241,0,2,1
220,164,3
220,173,3
220,174,3
220,175,0
220,177,3
220,825,0
220,182,3
220,258,0,2
220,15,0
220,826,0
220,529,0,2
220,827,0
220,828,0
220,267,2,0
220,271,1,0,2
220,829,0
220,203,3
220,204,3
219,133,3
219,134,3
219,135,3
219,136,3
219,137,3
219,141,0
219,206,1,0,3,2
219,207,2,0,1
219,208,1,2,0
219,209,1,2,0
219,210,0,1,2
219,69,2,0,1
219,212,2,0,1
219,213,0,2,3,1
219,214,0,2,1
219,215,1,0,2
219,216,1,2,0
219,217,0,1,2
219,149,0,1,2
219,218,0,2,3,1
219,204,3
219,371,2,0
219,830,0,2,1
219,157,0,1,2
219,831,1,0,2
219,237,1,0,2
219,832,2,1,0
219,162,0
219,241,2,1,0
219,164,3
219,833,0,2
219,283,2,1,0
219,171,3,0
219,698,0,1,2
219,173,3
219,652,0,2,1
219,174,3
219,175,0
219,177,3
219,834,1,2,0
219,251,0,1,2
219,825,2,0,1
219,182,3
219,258,1,0,2
219,835,0,2,1
219,861,0
219,15,0
219,260,0
219,826,0
219,529,0,2
219,827,0
219,564,1,2,0
219,828,0
219,68,3,1
219,266,0
219,267,0,2
219,802,0
219,271,2,1,0
219,829,0
219,203,3
218,133,3
218,134,3
218,135,3
218,136,3
218,137,3
218,206,3,2,0,1
218,207,1,2,0
218,208,0,2,1
218,209,0,1,2
218,210,2,0,1
218,69,2,0,1
218,212,1,0,2
218,213,3,0,2,1
218,214,2,0,1
218,215,1,2,0
218,840,0,2
218,216,0,1,2
218,217,2,1,0
218,686,0
218,149,0
218,204,3
218,203,3
218,829,0
218,271,0,1,2
218,267,0,2
218,266,0
218,68,1,3
218,828,0
218,827,0
218,529,0,2
218,826,0
218,260,0
218,258,2,0
218,257,0
218,253,3
218,182,3
218,177,3
218,174,3
218,173,3
218,171,0,3
218,164,3
218,241,2,1,0
218,237,2,0,1
218,157,2
218,371,2,0
149,141,0
149,206,0
149,207,0
149,208,2,1,0
149,209,0
149,210,1,2,0
149,69,1,2,0
149,212,0
149,213,0,2,1
149,214,0,1,2
149,215,0,1,2
149,216,1,2,0
149,217,2,1,0
149,157,2,0,1
149,831,0,1,2
149,832,1,0,2
149,833,0,2
149,283,1,0,2
149,698,1,2,0
149,652,0,1,2
149,175,0
149,834,1,0,2
149,251,1,2,0
149,825,1,2
149,258,1,2
149,835,2,1,0
149,564,0,1,2
149,853,0
149,829,0
149,830,1,0,2
217,206,0,1,2
217,207,1,2,0
217,208,2,0,1
217,209,0,1,2
217,210,2,1,0
217,69,0,1,2
217,212,0,1,2
217,213,1,0,2
217,214,1,0,2
217,215,2,0,1
217,840,2,0
217,216,2,0,1
217,829,0
217,271,1,2,0
217,267,2
217,67,1
217,195,0
217,564,1,0,2
217,529,2,0
217,190,0
217,835,2,1,0
217,258,2,1,0
217,368,0
217,825,1,2
217,251,1,2,0
217,834,0,1,2
217,66,1
217,652,1,0,2
217,698,1,2,0
217,171,0
217,246,0
217,283,1,0,2
217,367,0
217,833,0,2
217,241,0,1,2
217,832,0,1,2
217,237,0,2,1
217,831,0,1,2
217,157,2,0,1
217,552,0
217,366,0
217,830,0,2,1
217,371,2,0
216,206,1,0,2
216,207,2,1,0
216,208,2,0,1
216,209,2,1,0
216,210,1,0,2
216,69,2,0,1
216,212,1,0,2
216,213,2,0,1
216,214,2,0,1
216,215,1,2,0
216,840,2,0
216,829,0
216,271,1,2,0
216,267,2
216,564,1,2,0
216,529,0,2
216,835,0,2,1
216,258,0,1,2
216,257,0
216,368,0
216,825,2,1
216,251,2,1,0
216,834,1,0,2
216,652,1,0,2
216,698,2,1,0
216,171,0
216,246,0
216,245,0
216,283,1,2,0
216,367,0
216,833,2,0
216,241,2,1,0
216,309,3
216,162,0
216,832,0,2,1
216,237,0,1,2
216,831,2,0,1
216,157,1,0,2
216,233,0
216,366,0
216,830,1,0,2
216,371,2,0
216,686,0
215,725,0
215,206,0,1,2
215,207,1,2,0
215,208,0,1,2
215,209,2,1,0
215,210,1,0,2
215,69,0,1,2
215,212,2,0,1
215,213,1,0,2
215,214,1,0,2
215,686,0
215,371,2,0
215,830,1,2,0
215,157,0,1,2
215,831,1,0,2
215,237,1,0,2
215,832,0,1,2
215,420,0
215,241,2,0,1
215,833,2,0
215,283,1,2,0
215,698,0,1,2
215,652,2,1,0
215,834,1,2,0
215,251,0,1,2
215,825,2,0,1
215,258,2,0,1
215,835,0,2,1
215,826,0
215,529,0,2
215,827,0
215,564,0,2,1
215,828,0
215,267,0,2
215,271,1,2,0
215,829,0
214,206,2,0,1
214,207,2,0,1
214,208,0,2,1
214,209,1,2,0
214,210,0,2,1
214,69,0,1,2
214,212,1,2,0
214,213,2,0,1
214,831,0,1,2
214,267,2
214,564,2,1,0
214,529,0,2
214,835,1,2,0
214,258,0,1,2
214,253,0
214,368,0
214,825,2,1
214,251,0,2,1
214,834,2,1,0
214,652,1,2,0
214,698,0,2,1
214,171,0
214,246,0
214,283,0,1,2
214,367,0
214,833,0,2
214,241,0,2,1
214,832,2,1,0
214,237,0,1,2
214,157,2,0,1
214,156,2
214,233,0
214,366,0
214,830,1,0,2
214,371,0,2
214,840,2,0
214,686,0
214,271,2,1,0
214,829,0
213,133,3
213,134,3
213,135,3
213,136,3
213,137,3
213,206,0,1,2
213,207,2,1,0
213,208,1,2,0
213,209,2,0,1
213,210,0,2,1
213,69,2,1,0
213,212,1,2,0
213,182,3
213,257,0
213,258,2,1,0
213,835,0,2,1
213,15,0
213,260,0
213,529,0,2
213,564,1,0,2
213,68,1
213,266,0
213,267,2,0
213,271,1,0,2
213,829,0
213,203,3
213,840,2,0
213,686,0
213,371,0,2
213,830,0,2,1
213,157,2,0,1
213,831,2,1,0
213,237,0,2,1
213,832,1,2,0
213,204,3
213,309,3
213,241,0,2,1
213,164,3
213,833,2,0
213,243,0
213,283,0,2,1
213,171,0,3
213,698,0,1,2
213,173,3
213,652,2,1,0
213,174,3
213,177,3
213,834,2,1,0
213,251,0,1,2
213,825,2,1
212,206,2,0,1
212,207,0,1,2
212,208,0,1,2
212,209,2,0,1
212,210,1,0,2
212,69,2,1,0
212,840,0,2
212,686,0
212,371,2,0
212,366,0
212,233,0
212,552,0
212,157,2
212,237,1,2,0
212,241,2,1,0
212,367,0
212,246,0
212,368,0
212,253,0
212,258,0,2
212,529,0,2
212,68,1
212,267,2
212,271,2,1,0
212,829,0
69,206,2,0,1
69,207,2,1,0
69,208,0,2,1
69,209,1,0,2
69,210,1,0,2
69,829,0
69,271,0,2,1
69,461,0
69,267,2
69,67,1
69,564,0,1,2
69,529,0,2
69,835,1,2,0
69,258,2,1,0
69,253,0
69,368,0
69,825,1,2
69,251,0,1,2
69,834,2,1,0
69,66,1
69,652,2,0,1
69,698,2,1,0
69,171,0
69,246,0
69,283,2,1,0
69,367,0
69,833,0,2
69,241,1,0,2
69,162,0
69,832,2,0,1
69,237,1,0,2
69,831,2,0,1
69,157,2,0,1
69,233,0
69,366,0
69,830,0,2,1
69,371,2,0
69,686,0
69,840,2,0
210,206,0,2,1
210,207,1,2,0
210,208,1,0,2
210,209,2,0,1
210,840,0,2
210,686,0
210,371,2,0
210,862,0
210,830,1,0,2
210,366,0
210,863,0
210,233,0
210,157,2,1,0
210,831,2,1,0
210,237,0,1,2
210,832,1,0,2
210,241,2,1,0
210,833,2,0
210,367,0
210,283,1,2,0
210,246,0
210,698,1,2,0
210,652,0,1,2
210,834,2,0,1
210,251,1,0,2
210,825,1,2
210,368,0
210,253,0
210,258,2,1,0
210,835,2,0,1
210,529,2,0
210,564,0,1,2
210,267,2
210,271,1,0,2
210,829,0
209,206,0,1,2
209,207,1,0,2
209,208,1,2,0
209,840,0,2
209,686,0
209,371,0,2
209,157,2
209,237,2,1,0
209,241,0,1,2
209,171,0
209,257,0
209,258,0,2
209,260,0
209,826,0
209,529,0,2
209,496,0
209,828,0
209,266,0
209,267,0,2
209,271,0,1,2
209,829,0
208,206,2,1,0
208,207,1,2,0
208,840,0,2
208,371,2,0
208,830,2,1,0
208,157,1,0,2
208,831,2,0,1
208,237,1,2,0
208,832,2,0,1
208,241,0,1,2
208,833,2,0
208,283,0,1,2
208,171,0
208,698,0,2,1
208,652,0,1,2
208,251,1,0,2
208,825,2,1
208,258,1,2,0
208,835,2,0,1
208,190,0,4
208,529,0,2
208,564,0,1,2
