u,v,color
16,286,0
16,687,0,1,2
16,471,0
16,274,0
16,474,0
16,149,0
16,148,0
16,475,0
16,233,0,2,1
16,235,1,0,2
16,516,0
16,682,2,1,0
16,30,1,0,2
16,376,0
16,368,1,2,0
252,185,6,5,3
252,249,3,6,0,5
252,250,0,3,5
252,272,5,3,0,6
252,140,5,6,3,0
252,258,6,5,3
252,142,3,6,0,5
252,264,0,3,6,5
252,266,0,5,3
252,352,0,3
252,268,5,0,3,6
252,274,0,3,5,6
252,772,0
252,149,6,0,5,3
252,148,3,0,5,6
252,306,3,5,6,0
251,247,3,5
251,248,5,0,3
251,140,0,6,5,3
251,255,5,0,3
251,274,3,5,0
251,150,0,3,5
251,149,5,0,3,6
251,148,3,5,6,0
251,278,5,3
251,306,0,5,3
251,142,0,5,6,3
251,261,5,0,3
251,282,0,3,5
251,264,0,5,3
251,284,5,3,0
251,469,0
251,49,0
181,814,0
181,815,0
181,154,0
181,816,0
181,140,0
181,142,0
181,30,0
181,31,0
181,817,0
181,818,0
181,269,0
181,819,0
181,47,0
181,48,0
181,569,0
181,820,0
181,149,0
181,148,0
181,821,0
6,151,0
6,366,0
6,822,0
6,71,0
6,447,0
6,744,0
6,711,0
6,674,0
6,455,0
6,456,0
6,457,0
6,79,0
6,578,0
6,140,0
6,458,0
6,459,0
6,460,0
6,193,0
6,823,0
6,713,0
6,142,0
6,824,0
6,579,0
6,26,0
6,432,0
6,825,0
6,95,0
6,96,0
6,30,0
6,210,0
6,775,0
6,174,0
6,463,0
6,464,0
6,826,0
6,827,0
6,465,0
6,466,0
6,828,0
6,467,0
6,42,0
6,829,0
6,830,0
6,720,0
6,222,0
6,367,0
6,177,0
6,831,0
6,473,0
6,832,0
6,833,0
6,109,0
6,834,0
6,835,0
6,149,0
6,148,0
6,836,0
6,476,0
6,774,0
6,477,0
6,478,0
247,169,6,1,0
247,140,5,2,3,6,0
247,334,0
247,338,0
247,260,0
247,340,3
247,142,0,2,5,6,3
247,106,0,3
247,274,3,0,6,5
247,150,3,5
247,327,3
247,276,3,5
247,149,2,0,3,6,5
247,148,6,3,2,0,5
278,169,0,1,6
278,140,6,2,5,3,0
278,334,0
278,338,0
278,260,0
278,340,3
278,142,3,5,6,0,2
278,106,3,0
278,274,3,5,6,0
278,150,3,5
278,327,3
278,276,5,3
278,149,5,0,3,2,6
278,148,0,6,5,3,2
279,185,3,6,5
279,249,0,3,6,5
279,250,5,3,0
279,140,0,3,5,6
279,258,6,3,5
279,142,3,0,5,6
279,264,3,5,6,0
279,266,0,3,5
279,268,0,5,6,3
279,272,5,6,0,3
279,274,5,0,6,3
279,772,0
279,149,3,6,0,5
279,148,3,5,6,0
279,306,0,6,5,3
275,185,5,3,6
275,249,6,0,5,3
275,250,5,3,0
275,140,3,6,5,0
275,258,5,6,3
275,142,6,0,3,5
275,264,5,0,6,3
275,266,3,5,0
275,268,5,6,3,0
275,272,6,3,5,0
275,274,3,6,0,5
275,772,0
275,149,0,3,5,6
275,148,5,3,0,6
275,306,0,5,6,3
306,140,0,5,6,3
306,260,0
306,142,0,5,3,6
306,273,0,3,5,6
306,274,6,0,3,5
306,150,5,3,0
306,276,0,5,3
306,277,0,3,5,6
306,149,6,0,3,5
306,148,0,5,3,6
150,249,3,6,0,5
150,250,0,5,3,6
150,140,6,5,3,0
150,358,0
150,142,0,6,3,5
150,282,0,5,3
150,264,5,0,3
150,297,0,3,5
150,284,5,3,0
150,266,0,3,5,6
150,268,3,0,6,5
150,269,3,5,0
150,272,3,5,0,6
150,469,0
150,49,0
150,106,5,3
150,274,3,5,0
150,276,0,5,3
150,149,6,5,0,3
150,148,0,3,6,5
276,248,0,5,3
276,140,3,0,6,5
276,255,3,0,5
276,142,0,5,3,6
276,261,5,3,0
276,282,5,0,3
276,264,3,0,5
276,284,5,3,0
276,469,0
276,49,0
276,274,3,0,5
276,149,6,3,5,0
276,148,6,0,3,5
277,185,3,6,5
277,249,5,3,0,6
277,250,0,3,5
277,140,3,6,0,5
277,258,6,5,3
277,142,0,6,3,5
277,264,6,0,3,5
277,266,3,5,0
277,268,0,5,3,6
277,272,6,5,0,3
277,274,0,5,6,3
277,772,0
277,149,0,6,3,5
277,148,0,6,3,5
274,248,3,5,0
274,737,0
274,292,5,0,3
274,249,5,6,0,3
274,250,3,5,0
274,793,6,3,5
274,294,0,3,5
274,140,5,0,3
274,255,3,5,0
274,21,0
274,142,0,3,5
274,261,0,5,3
274,282,3,0,5
274,264,3,5,0
274,297,5,6,0,3
274,284,5,0,3
274,266,0,3,5
274,268,0,5,6,3
274,269,3,5,0
274,301,0,3,5
274,302,3,0,5
274,272,5,3,0,6
274,469,0
274,49,0
274,273,3,5,6,0
274,55,5,3
274,305,0,3,5
274,149,5,0,3
274,148,5,0,3
273,185,5,6,3
273,249,5,6,0,3
273,250,0,3,5
273,140,0,3,5,6
273,258,3,6,5
273,142,0,5,6,3
273,264,0,6,5,3
273,266,0,5,3
273,268,0,3,6,5
273,272,6,3,0,5
273,772,0
273,149,5,6,0,3
273,148,6,0,3,5
169,153,0
169,417,0
169,71,0
169,329,0
169,330,0
169,795,0
169,837,0
169,447,0
169,838,0
169,7,0
169,839,0
169,395,3
169,172,0
169,24,0
169,840,0
169,95,0
169,96,0
169,98,0
169,342,0
169,174,0
169,175,1,0
169,799,0
169,841,0
169,800,0
169,842,0
169,843,0
169,813,0
169,844,0
169,176,0,2,1
169,72,0
169,845,0
169,846,0
169,184,1,0
169,170,0
169,791,0
169,171,0
169,191,0
169,192,0
169,459,0
169,847,0
169,333,0
169,756,0
169,848,1
169,230,0
169,116,0
169,849,0
169,755,0
169,780,0
169,223,1,0
169,106,0
169,344,0
169,177,0
140,249,0,5,3
140,250,6,5,0,3
140,266,5,3
140,352,6,5
140,268,5,0,3
140,272,5,0,3
334,781,0
334,850,0
334,851,0
334,555,0
334,674,0
334,602,0
334,193,0
334,852,0
334,714,0
334,200,0
334,96,0
334,853,0
334,42,0
334,222,0
334,53,0
334,226,0
334,854,0
334,227,3,0
334,474,3,5
334,475,3,5
338,25,1
338,165,0
338,52,1
338,398,0
260,855,0
260,856,0
260,857,0
260,351,0
260,858,0
260,859,0
260,860,0
260,861,0
260,862,0
260,863,0
340,864,0
106,446,0
106,448,0
106,451,0
106,584,0
106,865,0
106,453,0
106,186,0
106,250,0,3
106,18,0
106,187,6,5
106,188,5,6
106,866,0
106,459,0
106,395,1,2,0
106,418,0
106,22,0
106,198,3,5
106,24,0
106,208,0
106,867,0
106,210,0
106,266,0,3
106,215,5,6
106,868,0
106,45,0
106,218,5,6
106,776,0
106,470,0
106,471,0
106,472,0
106,57,0
106,58,0
106,59,0
106,111,0
327,578,0
327,24,3
327,753,0
327,742,4
327,579,0
327,869,0
327,174,0
327,177,0
149,249,3,0,5
149,250,5,3,0,6
149,268,0,5,3
149,272,0,3,5
148,287,5,0,3
620,651,0
620,653,0
620,656,0
620,660,0
620,664,0
620,667,0
620,233,0
620,670,0
620,235,0
620,671,0
620,624,0
620,626,0
620,630,0
620,633,0
620,638,0
620,640,0
620,644,0
620,621,0
620,179,0
651,179,0
651,233,0
651,235,0
651,672,0
653,179,0
653,652,0
653,654,0
653,233,0
653,235,0
653,672,0
656,179,0
656,233,0
656,235,0
656,672,0
660,179,0
660,661,0
660,233,0
660,235,0
660,672,0
664,179,0
664,663,0
664,665,0
664,233,0
664,235,0
664,672,0
667,179,0
667,668,0
667,233,0
667,235,0
667,672,0
233,621,0
233,624,0
233,626,0
233,630,0
233,633,0
233,638,0
233,640,0
233,21,1,0,2
233,644,0
233,682,0,2,1
233,687,1,0,2
233,670,0
233,671,0
233,672,0
670,179,0
670,235,0
670,672,0
235,621,0
235,624,0
235,626,0
235,630,0
235,633,0
235,638,0
235,640,0
235,21,2,1,0
235,644,0
235,682,2,1,0
235,687,1,0,2
235,671,0
235,672,0
671,179,0
671,672,0
624,179,0
624,672,0
626,179,0
626,672,0
630,179,0
630,629,0
630,672,0
630,631,0
633,179,0
633,632,0
633,672,0
633,634,0
638,179,0
638,672,0
640,179,0
640,672,0
644,179,0
644,643,0
644,672,0
621,179,0
621,672,0
179,682,0,2,1
179,687,2,0,1
179,672,0
179,21,2,0,1
682,185,2,1,0
682,193,0
682,21,1,2,0
682,41,2,1,0
682,687,1,2,0
687,185,2,0,1
687,21,2,1,0
687,41,2,1,0
21,7,0
21,622,0
21,623,0
21,737,0
21,628,0
21,585,0
21,185,2,0,1
21,631,0
21,632,0
21,635,0
21,636,0
21,637,0
21,870,0
21,26,0,1,2
21,376,0
21,650,0
21,652,0
21,657,0
21,41,1,2,0
21,220,0
21,659,0
21,665,0
21,666,0
21,669,0
5,200,1,0,2
5,25,2,0,1
5,204,2,1,0
5,26,2,0,1
5,30,0,2,1
5,518,3,2,0,1
5,211,0
5,31,0,2,1
5,162,0
5,216,1,0,2
5,525,0,3
5,42,0
5,48,0
5,601,2,0
5,469,0
5,325,2,0
5,530,0,1,2
5,570,0,1,2
5,531,3,0,2,1
5,571,2,0,1
5,532,0,3,2,1
5,572,1,2,0
5,50,1,0,2
5,533,2,1,0
5,219,2,1,0
5,577,2,1,0,3
5,573,1,2,0
5,220,2,1,0
5,574,2,1,0
5,221,2,0,1
5,575,0,2,1
5,51,0,2,1
5,576,2,0,1
5,534,2,0,3,1
5,166,0,1,2
5,535,1,0,2
5,52,2,0,1
5,537,0,3,1,2
5,538,0,2,1,3
5,167,0
5,541,0,2
5,568,3,1,0,2
5,528,3,2,1,0
5,569,1,2,0
497,504,1,0,2
497,507,2,1
497,508,0,2,1
497,509,0,2,1
497,512,2,1,0
497,200,1,0,2
497,513,1,2,0
497,498,2,0,1
497,499,2,0,1
497,503,0,2
497,155,0
497,51,2,0,1
497,534,1,0,2
497,166,1,2,0
497,535,0,2,1
497,536,0,2,1
497,52,0,2,1
497,537,2,1,0
497,538,1,0,2
497,539,2,1,0
497,53,0
497,541,1,2
497,514,0,1,2
497,201,1,2,0
497,25,1,0,2
497,515,2,0,1
497,516,2,1,0
497,517,0
497,210,0
497,518,2,1,0
497,31,0,2,1
497,520,0,1,2
497,216,0,2,1
497,524,0
497,525,0
497,48,1,0,2
497,528,2,0,1
497,529,0,1,2
497,530,0,1,2
497,531,1,2,0
497,533,0,2,1
497,220,2,1,0
497,221,1,2,0
531,498,1,2,0
531,499,1,2,0
531,589,0
531,503,2,0
531,871,0
531,504,2,1,0
531,590,0
531,591,0
531,395,5,3,1,0
531,507,2,0,1
531,592,0
531,508,0,2,1
531,593,0
531,594,0,2,1
531,512,2,1,0
531,200,2,0,1
531,513,0,2,1
531,514,1,0,2
531,201,1,2,0
531,25,1,0,2
531,204,1,2,0
531,515,2,1,0
531,566,2,0
531,516,0,2,1
531,487,0
531,518,1,2,0,3
531,211,3,0
531,31,0,2,1
531,162,0
531,520,1,0,2
531,216,1,2,0
531,596,2,1,0
531,597,0
531,322,0,2,1
531,598,0
531,468,0
531,686,0
531,872,0
531,48,1,0,2
531,568,3,1,2,0
531,528,3,1,2,0
531,569,1,2,0
531,529,0,2,1
531,601,2,0
531,325,0,2
531,530,2,1,0
531,570,2,0,1
531,571,0,2,1
531,532,1,3,2,0
531,572,2,1,0
531,50,1,0,2
531,533,0,2,1
531,219,2,1,0
531,577,2,0,1,3
531,573,1,2,0
531,220,0,1,2
531,574,1,2,0
531,221,0,2,1
531,575,1,2,0
531,51,1,0,2
531,576,1,0,2
531,534,2,0,3,1
531,166,0,1,2
531,535,2,0,1
531,536,1,0,2
531,52,2,0,1
531,537,2,3,1,0
531,538,0,3,2,1
531,539,1,0,2
531,167,0
531,541,2,0,1
571,498,0
571,499,0
571,589,0
571,731,0,3
571,590,0
571,591,0
571,592,0
571,508,0
571,593,0
571,594,0
571,512,0
571,200,0,2,1
571,513,0
571,514,0
571,25,2
571,204,2,0,1
571,515,0
571,566,2,0
571,518,0,1,2
571,211,0
571,31,0,2,1
571,162,0
571,520,0
571,873,0
571,216,1,0,2
571,596,0
571,597,0
571,598,0
571,468,0
571,42,0
571,599,0
571,48,0
571,568,0,1,2
571,528,1,0,2
571,569,0,2,1
571,529,0
571,601,2
571,325,0,2
571,530,2,0,1
571,570,1,2,0
571,532,1,2,0
571,572,0,2,1
571,50,0,1,2
571,533,0,2,1
571,219,0,1,2
571,577,1,0,2
571,573,2,1,0
571,220,0,1,2
571,574,1,2,0
571,221,2,0,1
571,575,0,2,1
571,51,0,2,1
571,576,0,1,2
571,534,2,0,1
571,166,2,1,0
571,535,1,0,2
571,52,2
571,537,2,1,0
571,538,2,1,0
571,539,0
571,167,0
571,541,2,0
532,498,0
532,499,0
532,589,0
532,871,0
532,590,0
532,591,0
532,395,3
532,592,0
532,508,0
532,593,0
532,594,0
532,512,0
532,200,2,1,0
532,513,0
532,514,0
532,25,2
532,204,0,2,1
532,515,0
532,566,0,2
532,487,0
532,518,2,1,0
532,211,0,3
532,31,2,0,1
532,213,0
532,520,0
532,216,1,0,2
532,596,0
532,597,0
532,598,0
532,468,0
532,48,0
532,568,3,1,2,0
532,528,0,1,2,3
532,569,0,1,2
532,529,0
532,601,0,2
532,325,0,2
532,530,2,0,1
532,570,0,2,1
532,572,2,0,1
532,50,2,1,0
532,533,0,1,2
532,219,2,1,0
532,577,1,2,0
532,573,1,2,0
532,220,2,1,0
532,574,0,2,1
532,221,2,0,1
532,575,0,2,1
532,51,2,0,1
532,576,0,1,2
532,534,0,1,2
532,166,1,0,2
532,535,1,0,2
532,52,2
532,537,1,0,2
532,538,2,1,0
532,539,0
532,541,0,2
572,874,1
572,498,0,2,1
572,499,0,2,1
572,589,0
572,503,2,0
572,871,0
572,504,0,1,2
572,590,0
572,18,0
572,591,0
572,191,0
572,507,2,0,1
572,592,0
572,508,2,0,1
572,593,0
572,594,2,1,0
572,22,0
572,512,2,1,0
572,200,0,1,2
572,513,0,1,2
572,514,0,2,1
572,201,2,1,0
572,25,2,0,1
572,204,0,2,1
572,515,0,2,1
572,516,1,2,0
572,487,0
572,518,1,0,2
572,211,0
572,31,2,1,0
572,520,0,1,2
572,216,1,0,2
572,596,1,2,0
572,597,0
572,322,0,1,2
572,598,0
572,468,0
572,48,1,2,0
572,568,2,1,0
572,528,0,2,1
572,569,1,2,0
572,529,1,0,2
572,601,0,2
572,325,0,2
572,530,1,0,2
572,570,0,1,2
572,50,1,2,0
572,533,1,0,2
572,219,0,1,2
572,577,1,0,2
572,573,2,0,1
572,220,2,0,1
572,574,0,1,2
572,221,1,2,0
572,575,2,1,0
572,51,2,0,1
572,576,0,2,1
572,534,1,2,0
572,166,0,2,1
572,535,0,1,2
572,536,2,1,0
572,52,1,0,2
572,537,1,0,2
572,538,0,1,2
572,539,2,1,0
572,541,2,0,1
50,498,0
50,499,0
50,589,0
50,504,0
50,590,0
50,18,0
50,591,0
50,592,0
50,508,0
50,593,0
50,594,0
50,22,0
50,512,0
50,200,2,1,0
50,513,0
50,514,0
50,25,0,2
50,204,0,2,1
50,515,0
50,26,2,0,1
50,566,0,2
50,30,0,2,1
50,518,2,1,0
50,211,0
50,31,2,0,1
50,162,0
50,520,0
50,36,0
50,216,1,2,0
50,596,0
50,597,0
50,598,0
50,468,0
50,42,0
50,686,0
50,48,0
50,568,1,0,2
50,528,2,1,0
50,569,0,2,1
50,529,0
50,601,2
50,325,0,2
50,530,0,2,1
50,570,0,1,2
50,533,1,2,0
50,219,0,2,1
50,577,0,1,2
50,573,0,1,2
50,220,0,2,1
50,574,0,1,2
50,221,2,1,0
50,575,2,1,0
50,51,1,0,2
50,576,1,2,0
50,534,0,2,1
50,166,2,0,1
50,535,1,2,0
50,52,0,2
50,537,2,1,0
50,538,1,2,0
50,539,0
50,167,0
50,541,0,2
533,498,0,1,2
533,499,0,1,2
533,589,0
533,503,2,0
533,731,0,3
533,504,0,1,2
533,590,0
533,591,0
533,875,0
533,876,0
533,507,1,2
533,592,0
533,508,1,0,2
533,593,0
533,594,0,1,2
533,512,2,0,1
533,200,1,2,0
533,513,0,1,2
533,514,1,2,0
533,201,0,1,2
533,25,2,0,1
533,204,2,1,0
533,515,0,2,1
533,566,2,0
533,516,0,1,2
533,518,2,1,0
533,211,0
533,31,0,2,1
533,162,0
533,520,0,1,2
533,216,2,0,1
533,596,1,0,2
533,597,0
533,322,2,1,0
533,468,0
533,42,0
533,48,1,0,2
533,568,0,1,2
533,528,0,2,1
533,569,2,1,0
533,529,2,1,0
533,601,2
533,325,2,0
533,530,2,1,0
533,570,1,2,0
533,219,2,0,1
533,577,1,2,0
533,573,0,1,2
533,220,2,0,1
533,574,0,1,2
533,221,2,0,1
533,575,2,1,0
533,51,0,2,1
533,576,1,2,0
533,534,0,1,2
533,166,2,0,1
533,535,1,0,2
533,536,1,0,2
533,52,0,2,1
533,537,2,1,0
533,538,0,2,1
533,539,2,1,0
533,167,0
533,541,1,0,2
219,498,0
219,499,0
219,589,0
219,590,0
219,591,0
219,592,0
219,508,0
219,593,0
219,594,0
219,512,0
219,200,2,1,0
219,513,0
219,514,0
219,25,2
219,204,2,1,0
219,515,0
219,566,0,2
219,518,1,2,0
219,211,0
219,877,0
219,31,0,2,1
219,162,0
219,520,0
219,684,0
219,216,2,0,1
219,596,0
219,597,0
219,598,0
219,468,0
219,42,0
219,48,0
219,568,2,1,0
219,528,0,1,2
219,569,0,2,1
219,529,0
219,601,2
219,325,2,0
219,530,0,2,1
219,570,2,1,0
219,577,1,2,0
219,573,1,0,2
219,220,0,2,1
219,574,1,0,2
219,221,0,1,2
219,575,2,0,1
219,51,0,2,1
219,576,2,0,1
219,534,0,2,1
219,166,2,0,1
219,535,1,2,0
219,52,2
219,537,0,1,2
219,538,1,2,0
219,539,0
219,167,0
219,541,2,0
577,498,0
577,499,0
577,589,0
577,871,0
577,732,0
577,590,0
577,591,0
577,395,3
577,592,0
577,508,0
577,593,0
577,594,0
577,512,0
577,200,2,0,1
577,513,0
577,514,0
577,25,2
577,204,2,0,1
577,515,0
577,487,0
577,518,2,0,1
577,211,0,3
577,31,2,1,0
577,520,0
577,216,2,1,0
577,596,0
577,597,0
577,598,0
577,525,0
577,468,0
577,48,0
577,568,3,0,1,2
577,528,0,3,2,1
577,569,2,1,0
577,529,0
577,601,0,2
577,325,0,2
577,530,2,1,0
577,570,2,0,1
577,573,2,0,1
577,220,0,2,1
577,574,0,2,1
577,221,1,2,0
577,575,2,1,0
577,51,2,1,0
577,576,0,2,1
577,534,1,0,2
577,166,2,1,0
577,535,2,1,0
577,52,2
577,537,0,1,2
577,538,1,0,2
577,539,0
577,541,2,0
573,498,0
573,499,0
573,589,0
573,590,0
573,591,0
573,592,0
573,508,0
573,593,0
573,594,0
573,512,0
573,200,1,2,0
573,513,0
573,514,0
573,25,2
573,204,1,2,0
573,515,0
573,566,0,2
573,518,0,1,2
573,211,0
573,31,2,0,1
573,162,0
573,520,0
573,677,0
573,216,2,1,0
573,596,0
573,597,0
573,468,0
573,42,0
573,48,0
573,568,1,2,0
573,528,1,2,0
573,569,1,0,2
573,529,0
573,601,2
573,469,0
573,325,0,2
573,530,1,2,0
573,570,0,2,1
573,220,1,2,0
573,574,1,0,2
573,221,2,0,1
573,575,0,2,1
573,51,2,0,1
573,576,1,0,2
573,534,2,0,1
573,166,2,0,1
573,535,0,2,1
573,52,2
573,537,0,2,1
573,538,2,0,1
573,539,0
573,167,0
573,541,2,0
220,498,0,2,1
220,499,1,2,0
220,589,0
220,503,0,2
220,504,0,1,2
220,590,0
220,591,0
220,642,0
220,507,2,1
220,592,0
220,508,2,0,1
220,593,0
220,594,1,2,0
220,512,2,1,0
220,200,0,1,2
220,513,2,0,1
220,514,0,2,1
220,201,0,2,1
220,25,1,0,2
220,204,1,2,0
220,515,2,0,1
220,566,0,2
220,516,1,0,2
220,518,2,1,0
220,211,0
220,31,1,2,0
220,162,0
220,520,0,2,1
220,216,2,1,0
220,596,2,0,1
220,597,0
220,322,0,2,1
220,598,0
220,468,0
220,42,0
220,48,0,2,1
220,568,1,2,0
220,528,1,0,2
220,569,0,1,2
220,529,1,0,2
220,601,2
220,325,2,0
220,530,1,2,0
220,570,0,2,1
220,574,0,1,2
220,221,2,0,1
220,575,0,2,1
220,51,1,0,2
220,576,1,2,0
220,534,2,1,0
220,166,1,0,2
220,535,1,2,0
220,536,1,0,2
220,52,2,1,0
220,537,1,0,2
220,538,2,0,1
220,539,2,1,0
220,167,0
220,541,2,0,1
574,498,0
574,499,0
574,589,0
574,871,0
574,732,0
574,590,0
574,591,0
574,592,0
574,508,0
574,593,0
574,594,0
574,512,0
574,200,1,2,0
574,513,0
574,514,0
574,25,2
574,204,0,1,2
574,515,0
574,566,0,2
574,487,0
574,518,2,1,0
574,211,0
574,31,2,0,1
574,520,0
574,216,2,1,0
574,596,0
574,597,0
574,598,0
574,525,0
574,468,0
574,48,0
574,568,0,1,2
574,528,0,2,1
574,569,0,2,1
574,529,0
574,601,0,2
574,325,0,2
574,530,0,2,1
574,570,2,0,1
574,221,1,0,2
574,575,1,2,0
574,51,2,0,1
574,576,1,2,0
574,534,0,1,2
574,166,2,1,0
574,535,2,0,1
574,52,2
574,537,1,0,2
574,538,0,1,2
574,539,0
574,541,0,2
221,498,1,2,0
221,499,2,1,0
221,589,0
221,503,0,2
221,504,1,0,2
221,590,0
221,591,0
221,191,0
221,507,1,2
221,592,0
221,508,2,0,1
221,593,0
221,594,1,2,0
221,197,0
221,512,1,0,2
221,200,1,0,2
221,513,0,2,1
221,514,1,0,2
221,201,1,2,0
221,25,0,1,2
221,204,1,0,2
221,515,2,0,1
221,566,0,2
221,516,2,0,1
221,518,0,1,2
221,567,0
221,211,0
221,31,0,2,1
221,162,0
221,520,0,2,1
221,216,1,2,0
221,596,2,1,0
221,597,0
221,322,0,2,1
221,598,0
221,468,0
221,878,0
221,48,1,0,2
221,568,0,2,1
221,528,1,2,0
221,569,0,1,2
221,529,1,2,0
221,601,2
221,469,0
221,325,0,2
221,530,2,1,0
221,570,2,1,0
221,575,2,1,0
221,51,1,0,2
221,576,0,1,2
221,534,1,0,2
221,166,0,2,1
221,535,0,1,2
221,536,2,0,1
221,52,2,0,1
221,537,1,0,2
221,538,2,1,0
221,539,1,0,2
221,167,0
221,831,0
221,541,2,1,0
575,498,0
575,499,0
575,589,0
575,871,0
575,590,0
575,189,0
575,591,0
575,395,3
575,507,0
575,592,0
575,508,0
575,593,0
575,594,0
575,512,0
575,200,1,2,0
575,513,0
575,514,0
575,25,2
575,204,1,0,2
575,515,0
575,487,0
575,518,1,2,0
575,211,0
575,31,0,2,1
575,520,0
575,216,0,2,1
575,596,0
575,597,0
575,598,0
575,468,0
575,48,0
575,568,1,2,0
575,528,1,2,0
575,569,2,0,1
575,529,0
575,601,2,0
575,325,0,2
575,530,1,0,2
575,570,1,0,2
575,51,2,1,0
575,576,1,2,0
575,534,1,2,0
575,166,1,2,0
575,535,1,0,2
575,52,2
575,537,2,1,0
575,538,2,1,0
575,539,0
575,541,2,0
51,498,2,1,0
51,499,0,1,2
51,589,0
51,729,0
51,503,2,0
51,504,1,2,0
51,590,0
51,18,0
51,591,0
51,171,0
51,733,0
51,507,2,1
51,592,0
51,508,1,2,0
51,593,0
51,594,0,2,1
51,22,0
51,512,1,2,0
51,200,0,2,1
51,513,0,1,2
51,514,0,1,2
51,201,0,1,2
51,25,1,0,2
51,742,0
51,204,2,1,0
51,515,2,1,0
51,566,2,0
51,516,1,2,0
51,518,0,2,1
51,211,0
51,31,1,2,0
51,162,0
51,520,0,1,2
51,216,2,0,1
51,596,0,2,1
51,597,0
51,322,1,0,2
51,598,0
51,468,0
51,42,0
51,780,0
51,389,0
51,48,1,0,2
51,568,1,2,0
51,528,1,2,0
51,569,1,2,0
51,529,1,0,2
51,601,2
51,469,0
51,325,2,0
51,530,0,1,2
51,570,0,2,1
51,576,0,2,1
51,534,0,2,1
51,166,0,2,1
51,535,0,2,1
51,536,0,2,1
51,52,1,2,0
51,537,1,0,2
51,538,0,2,1
51,539,0,2,1
51,167,0
51,541,2,1,0
576,498,0
576,499,0
576,589,0
576,590,0
576,591,0
576,592,0
576,508,0
576,593,0
576,594,0
576,512,0
576,200,2,0,1
576,513,0
576,514,0
576,25,2
576,204,2,0,1
576,515,0
576,566,2,0
576,518,1,0,2
576,211,0
576,31,0,2,1
576,162,0
576,520,0
576,216,2,1,0
576,596,0
576,597,0
576,598,0
576,468,0
576,42,0
576,48,0
576,568,0,2,1
576,528,0,2,1
576,569,1,0,2
576,529,0
576,601,2
576,469,0
576,325,0,2
576,530,1,0,2
576,570,2,1,0
576,534,0,2,1
576,166,2,1,0
576,535,2,1,0
576,52,2
576,537,0,2,1
576,538,2,0,1
576,539,0
576,167,0
576,541,0,2
534,498,1,0,2
534,499,2,0,1
534,589,0
534,503,2,0
534,732,0
534,504,0,1,2
534,590,0
534,591,0
534,507,2,1
534,592,0
534,508,0,2,1
534,593,0
534,594,2,0,1
534,512,2,0,1
534,200,1,0,2
534,513,2,1,0
534,514,2,1,0
534,201,2,0,1
534,25,2,1,0
534,204,1,2,0
534,515,2,1,0
534,566,2,0
534,516,1,2,0
534,518,2,1,0
534,211,0,3
534,31,2,0,1
534,162,0
534,520,2,1,0
534,216,0,2,1
534,596,2,0,1
534,597,0
534,322,1,0,2
534,598,0
534,525,0
534,468,0
534,872,0
534,48,2,1,0
534,568,0,2,1,3
534,528,3,1,0,2
534,569,1,2,0
534,529,2,1,0
534,601,0,2
534,325,0,2
534,530,0,2,1
534,570,0,1,2
534,166,0,1,2
534,535,1,2,0
534,536,2,1,0
534,52,1,0,2
534,537,0,2,1
534,538,0,2,1
534,539,2,0,1
534,167,0
534,541,1,0,2
166,874,1
166,498,0,2,1
166,499,2,0,1
166,589,0
166,503,0,2
166,504,2,1,0
166,590,0
166,591,0
166,507,2,1
166,592,0
166,508,0,2,1
166,593,0
166,594,1,2,0
166,512,1,0,2
166,200,1,0,2
166,513,2,1,0
166,514,2,0,1
166,201,0,2,1
166,25,2,0,1
166,204,0,2,1
166,515,0,1,2
166,566,2,0
166,516,1,2,0
166,518,0,1,2
166,211,0
166,31,2,0,1
166,162,0
166,520,2,0,1
166,216,0,1,2
166,596,2,1,0
166,597,0
166,322,2,0,1
166,598,0
166,468,0
166,42,0
166,686,0
166,872,0
166,48,0,1,2
166,568,2,0,1
166,528,1,0,2
166,569,2,1,0
166,529,1,0,2
166,601,2
166,469,0
166,325,0,2
166,530,0,2,1
166,570,0,2,1
166,535,2,1,0
166,536,0,2,1
166,52,2,1,0
166,537,2,0,1
166,538,1,2,0
166,539,1,0,2
166,167,0
166,541,0,1,2
535,498,2,1,0
535,499,1,0,2
535,589,0
535,503,2,0
535,871,0
535,504,0,2,1
535,590,0
535,591,0
535,870,0
535,507,1,2,0
535,592,0
535,508,0,2,1
535,593,0
535,594,0,1,2
535,512,0,1,2
535,200,0,2,1
535,513,0,2,1
535,514,1,2,0
535,201,2,0,1
535,25,0,1,2
535,204,0,2,1
535,515,2,1,0
535,516,2,1,0
535,487,0
535,518,1,2,0
535,211,0
535,31,1,2,0
535,520,1,0,2
535,216,1,0,2
535,596,0,1,2
535,597,0
535,322,0,1,2
535,598,0
535,468,0
535,48,1,0,2
535,568,1,0,2
535,528,1,0,2
535,569,1,0,2
535,529,2,1,0
535,601,2,0
535,325,2,0
535,530,0,2,1
535,570,1,0,2
535,536,2,0,1
535,52,1,0,2
535,537,2,0,1
535,538,0,1,2
535,539,2,0,1
535,541,0,2,1
52,498,0,2,1
52,499,0,2,1
52,504,0,2,1
52,18,0
52,508,2,1,0
52,594,1,0,2
52,22,0
52,512,0,1,2
52,200,1,0,2
52,513,0,2,1
52,514,0,1,2
52,204,2
52,515,1,0,2
52,26,0,1,2
52,516,0,1,2
52,518,0,1,2
