u,v,color
2619,358,5,3,0
2619,2481,6,5,0,3
2510,2590,6,5
2510,2591,6,5
2510,2570,5,6
2510,2597,5,6
2510,1179,0
2510,1678,5,6
2510,2600,6,5
2510,2601,6,5
2510,2605,5,6
2510,906,6,5
2510,2509,0,3,6,5
2510,2620,5,6
2510,2504,6,0,5,3
2510,2623,6,5
2510,1680,6,5
2510,2500,5,6
2510,2493,0,3,6,5
2510,358,3,5
2509,1167,0
2509,611,0
2509,1179,3,5
2509,2680,3,5
2509,2505,3,6,5,0
2509,2494,5,3,0,6
2621,2473,3,5,6
2621,2478,3,0,5
2621,2581,3,5
2621,114,0
2621,1679,6,5
2621,1487,0
2621,2519,3,0,5
2621,2511,0,3,5
2621,2508,5,3,0
2621,2625,0
2621,2496,3,0,5
2621,2488,3,5
2621,358,3,0,5
2621,2481,3,0,5,6
2507,2563,3,5
2507,2588,3,5
2507,2539,5,3
2507,2538,3,5
2507,363,5,3
2507,2608,3,5
2507,2513,3,5
2507,2622,3,5
2507,366,3,5
2507,2488,5,3
2507,358,3,5,0
2507,2482,5,3
2507,2481,0,5,3
2506,1162,0
2506,1480,3,6
2506,140,1,5,6,3
2506,1481,3,6
2506,2500,0
2506,2496,0
2506,1482,3,6
2506,2481,0
2505,2590,5,6
2505,2591,5,6
2505,2570,6,5
2505,2597,5,6
2505,1179,0
2505,1678,5,6
2505,2600,5,6
2505,2601,6,5
2505,2605,5,6
2505,906,6,5
2505,2620,6,5
2505,2504,3,5,6,0
2505,2623,6,5
2505,1680,5,6
2505,2500,5,6
2505,2493,5,6,3,0
2505,358,3,5
2504,1167,0
2504,611,0
2504,1179,3,5
2504,2680,5,3
2504,2494,6,0,3,5
2503,2590,5,6
2503,2591,6,5
2503,2570,5,6
2503,2597,6,5
2503,1179,0
2503,1678,6,5
2503,2600,6,5
2503,2601,6,5
2503,2605,6,5
2503,906,6,5
2503,2620,5,6
2503,2623,6,5
2503,1680,6,5
2503,2500,5,6
2503,358,5,3
1489,3300,0
1489,2104,0
1489,3301,0
1489,1164,0
1489,1165,0
1489,2446,0
1489,1166,0
1489,3050,0
1489,959,0
1489,1487,0
1489,184,0
1489,1161,0
1489,1224,0
1489,2108,0
1489,2109,0
1489,1163,0
1489,3302,0
1489,2110,0
2624,2473,5,6,3
2624,781,6
2624,114,0
2624,1679,5,6
2624,1487,0
2624,2496,3,5,0
2624,358,5,3,0
2624,2481,0,5,6,3
2625,2473,5,6,3
2625,2478,5,3,0
2625,114,0
2625,1282,0,3,5
2625,1679,6,5
2625,1487,0
2625,2538,3,5
2625,2519,3,0,5
2625,2511,0,3,5
2625,2508,5,3,0
2625,2501,5,3,2
2625,2496,3,0,5
2625,2614,0
2625,2488,3,5
2625,2615,0
2625,358,0,5,3
2625,2616,0
2625,2481,0,5,3,6
2625,2618,0
2626,2473,6,3,5
2626,114,0
2626,1679,6,5
2626,1487,0
2626,2496,5,0,3
2626,358,5,3,0
2626,2481,3,0,6,5
367,2473,6,5,3
367,114,0
367,1679,6,5
367,1487,0
367,363,5,3
367,365,3,5
367,366,5,3
367,368,3,5
367,2496,5,3,0
367,358,0,3,5
367,2481,6,3,5,0
2500,2718,2,6,0,5,1
2500,2723,5,3
2500,3259,1
2500,3254,1,2
2500,1041,2,1,0
2500,1091,0
2500,1167,0
2500,1162,0
2500,2730,3,5
2500,223,2,0
2500,454,0,2
2500,140,5,3,6
2500,3255,2,1
2500,3256,0,2
2500,1092,0
2500,2737,3,5
2500,1421,0
2500,3260,1
2500,2740,3,5
2500,3261,1
2500,458,0,2
2500,3257,1,2
2500,3258,2,1
2500,105,0
2500,1425,0
2500,816,0
2500,1240,0
2500,908,0
2500,2494,5,6
2500,2485,0
2500,984,0,2
2500,2481,3,6,0,5
2500,461,0,2
2500,425,0,2,1
2500,2767,5,3
2498,2563,3,5
2498,2539,5,3
2498,2538,5,3
2498,363,3,5
2498,2608,5,3
2498,2513,5,3
2498,2622,3,5
2498,366,5,3
2498,2488,3,5
2498,358,0,3,5
2498,2482,5,3
2498,2481,5,3,0
2496,2193,5,3
2496,2594,3
2496,2695,5,3
2496,847,0
2496,1162,0
2496,2644,3
2496,2554,0
2496,1657,3
2496,2551,0
2496,3284,3,5
2496,2654,3
2496,2655,3
2496,2658,3
2496,2659,3
2496,59,5,3
2496,2664,3
2496,913,0
2496,2229,3,5
2496,1900,3
2496,3285,3,5
2496,2614,3,0,5
2496,2667,3
2496,2668,3
2496,2615,3,0,5
2496,2486,5,6,3,0
2496,358,3,5,6,0
2496,2616,3,5,0
2496,2617,0,5,3
2496,2481,3,6,5,0
2496,2618,5,3,0
2495,2577,6
2495,1336,6
2495,2568,6
2495,2561,6
2495,2525,6
2495,1337,6
2495,2502,6
2495,1338,6
2494,2590,5,6
2494,2591,6,5
2494,2570,5,6
2494,2597,6,5
2494,1179,0
2494,1678,6,5
2494,2600,6,5
2494,2601,6,5
2494,2605,6,5
2494,906,5,6
2494,2620,6,5
2494,2623,5,6
2494,1680,5,6
2494,2493,5,3,6,0
2494,358,3,5
2493,1167,0
2493,611,0
2493,1179,5,3
2493,2680,3,5
2492,2577,6
2492,1336,6
2492,2568,6
2492,2561,6
2492,2525,6
2492,1337,6
2492,2502,6
2492,1338,6
2491,2563,3,5
2491,2539,3,5
2491,2538,3,5
2491,363,5,3
2491,2608,3,5
2491,2513,3,5
2491,2622,5,3
2491,366,5,3
2491,2488,3,5
2491,358,0,3,5
2491,2482,5,3
2491,2481,5,3,0
2490,2577,6
2490,1336,6
2490,2568,6
2490,2561,6
2490,2525,6
2490,1337,6
2490,2502,6
2490,1338,6
2489,1167,0
2489,611,0
2489,1179,5,3
2489,2680,3,5
2614,2473,3,6,5
2614,2478,0,5,3
2614,2581,5,3
2614,114,0
2614,1679,6,5
2614,1487,0
2614,2519,0,3,5
2614,2511,5,3,0
2614,2508,0,3,5
2614,2488,5,3
2614,358,3,0,5
2614,2481,6,5,0,3
2615,2473,3,6,5
2615,2478,0,5,3
2615,2581,3,5
2615,114,0
2615,1679,6,5
2615,1487,0
2615,2519,5,3,0
2615,2511,0,5,3
2615,2508,3,0,5
2615,2488,3,5
2615,358,5,0,3
2615,2481,3,5,0,6
2487,2563,3,5
2487,2539,5,3
2487,2538,3,5
2487,363,3,5
2487,2608,3,5
2487,2513,5,3
2487,2622,3,5
2487,366,3,5
2487,2488,5,3
2487,358,0,5,3
2487,2482,3,5
2487,2481,5,0,3
2486,2634,5,3
2486,2639,3,5
2486,1009,6,0,5
2486,1678,6,5
2486,2649,3,5
2486,1680,5,6
2486,2669,5,3
2486,358,5,3,6,0
2486,2481,5,6,3,0
2486,2675,3,5
2485,1480,6,3
2485,1481,3,6
2485,1482,6,3
2485,2481,0
2484,2577,6
2484,1336,6
2484,2568,6
2484,2561,6
2484,2525,6
2484,1337,6
2484,2502,6
2484,1338,6
2616,2473,3,5,6
2616,2478,0,5,3
2616,2581,3,5
2616,114,0
2616,1679,5,6
2616,1487,0
2616,2519,0,5,3
2616,2511,3,0,5
2616,2508,5,3,0
2616,2488,3,5
2616,358,5,3,0
2616,2481,0,5,3,6
2617,2473,6,5,3
2617,114,0
2617,1679,6,5
2617,1487,0
2617,358,5,3,0
2617,2481,0,5,6,3
2481,2590,5,3,6,0
2481,2591,5,3,0,6
2481,2594,3
2481,1,0,6,5,1
2481,1091,0
2481,2052,5,1,6
2481,2570,3,5,6,0
2481,2563,5,6,3,0
2481,140,3
2481,2597,3,6,5,0
2481,1179,3,5
2481,2600,6,3,0,5
2481,2601,6,3,5,0
2481,1092,0
2481,2539,3,0,5,6
2481,2538,3,5,6,0
2481,363,6,3,0,5
2481,2605,3,5,6,0
2481,906,6,3,0,5
2481,2683,0
2481,370,0
2481,2684,0
2481,2608,0
2481,2513,0,3,6,5
2481,852,3
2481,853,3
2481,2620,3,6,0,5
2481,855,3
2481,2622,0
2481,2623,3,5,0,6
2481,366,5,3,6,0
2481,2488,6,0,5,3
2481,358,5,0,3,6
2481,2482,6,3,0,5
2481,2618,0,6,5,3
2480,2577,6
2480,1336,6
2480,2568,6
2480,2561,6
2480,2525,6
2480,1337,6
2480,2502,6
2480,1338,6
2618,2473,3,6,5
2618,2478,0,5,3
2618,2581,5,3
2618,114,0
2618,1679,6,5
2618,1487,0
2618,2519,5,3,0
2618,2511,3,0,5
2618,2508,5,0,3
2618,2488,3,5
2618,358,5,0,3
2563,1,6,0,1,5
2563,2052,1,6,5
2563,140,3
2563,2680,3,5
2539,1,6,1,0,5
2539,2052,1,6,5
2539,140,3
2539,2680,5,3
2539,2537,5,3,0
2538,1,0,5,6,1
2538,2052,5,6,1
2538,140,3
2538,2680,5,3
363,1,0,6,5,1
363,2052,5,6,1
363,140,3
363,2680,5,3
2513,1,5,1,0,6
2513,2052,1,6,5
2513,140,3
2513,2680,5,3
2482,1,1,6,0,5
2482,2052,1,6,5
2482,140,3
2482,2680,3,5
366,1,1,5,6,0
366,2052,5,1,6
366,140,3
366,2680,3,5
2488,1,6,5,0,1
2488,2052,5,6,1
2488,140,3
2488,2680,5,3
2488,2537,3,0,5
358,2678,0
358,1,0,5,6,1
358,379,0
358,2052,5,1,6
358,611,0
358,140,3
358,1179,3,5
358,2680,3,5
358,2683,0
358,370,0
358,2684,0
358,852,3
358,853,3
358,855,3
3303,2302,0
3303,404,0
2302,2927,0
2302,561,0
2302,1053,0
2302,1054,0
2302,1055,0
2302,564,0
2302,2929,0
2302,1724,0
2302,565,0
2302,404,0
2302,2930,0
2302,2931,0
2302,2083,0
2302,2782,0
2302,568,0
404,2783,0
404,3304,0
404,2635,0
404,3305,0
404,3306,0
404,3129,0
404,2269,0
404,2927,0
404,3307,1
404,561,0
404,2276,0
404,2362,0
404,3131,0
404,2278,0
404,944,0
404,801,0
404,802,0
404,3308,0
404,2052,0
404,248,0
404,803,0
404,23,0
404,2010,0
404,1291,0
404,3309,0
404,455,1,0
404,1986,0
404,564,0
404,2929,0
404,1724,0
404,3310,0
404,804,0
404,3311,1
404,565,0
404,1487,0
404,3134,0
404,263,0
404,2018,0
404,1224,0
404,3135,0
404,3312,0
404,3313,0
404,2316,0
404,2025,0
404,2319,0
404,3314,0
404,2930,0
404,273,0
404,2791,0
404,2931,0
404,2083,0
404,949,0
404,880,0
404,1726,0
404,1293,0
404,3315,0
404,3139,0
404,3316,0
404,3317,0
404,2034,0
404,568,0
404,3318,0
404,3137,0
404,1990,0
404,2409,0
404,3319,0
3320,1246,0
3320,3184,0
3320,3186,0
3320,3187,0
3320,3188,0
3320,23,0
3320,3189,0
3320,3190,0
3320,3191,0
3320,3192,0
3320,1245,0
3320,3194,0
3320,3195,0
3320,3196,0
3320,1239,0
3320,1240,0
3320,1241,0
3320,1242,0
3320,1243,0
3320,3197,0
3320,3198,0
3320,3199,0
3320,3200,0
1246,2883,0
1246,3321,0
1246,3322,0
1246,2735,0
1246,1431,0
1246,981,0
1246,1245,0
1246,3323,0
1246,913,0
1246,1239,0
1246,1240,0
1246,1241,0
1246,1242,0
1246,1243,0
3184,2691,0
3184,2692,0
3184,913,0
3184,2697,0
3184,3322,0
3184,23,0
3184,3323,0
3184,2883,0
3184,3321,0
3186,2883,0
3186,3324,0
3186,3325,0
3186,3323,0
3186,3326,0
3186,3327,0
3186,3321,0
3186,3322,0
3186,3328,0
3186,3329,0
3186,3330,0
3187,2691,0
3187,2692,0
3187,2883,0
3187,3321,0
3187,2697,0
3187,3322,0
3187,23,0
3187,3323,0
3187,913,0
3188,2883,0
3188,3324,0
3188,3325,0
3188,3321,0
3188,3322,0
3188,3328,0
3188,3329,0
3188,3330,0
3188,3323,0
3188,3326,0
3188,3327,0
23,3331,0
23,3033,0
23,2111,0
23,2777,0
23,2883,0
23,2112,0
23,147,0,2
23,3321,0
23,25,2,0
23,26,0,2
23,27,0
23,28,2,0
23,29,0,2
23,3322,0
23,21,0,2
23,30,0
23,31,0
23,32,0
23,34,0,2
23,35,2,0
23,36,2,0
23,24,0,2
23,18,0,2
23,19,0,2
23,20,2,0
23,300,0
23,37,0,2
23,39,0
23,40,0,2
23,339,0
23,41,0,2
23,387,0
23,3057,2
23,1487,0
23,3323,0
23,1058,0
23,42,0,2
23,43,0,2
23,752,0
23,44,2,0
23,312,0
23,311,0
23,3021,2
23,3024,2
23,307,0
23,2389,0
23,306,0
23,45,0,2
23,46,0,2
23,1240,0
23,250,0
23,880,0
23,1060,0
23,47,2,0
23,48,0,2
23,161,0
23,302,0
23,33,2,0
3189,2883,0
3189,3324,0
3189,3325,0
3189,3321,0
3189,3322,0
3189,3326,0
3189,3328,0
3189,3329,0
3189,3330,0
3189,3323,0
3189,3327,0
3190,2883,0
3190,3324,0
3190,3325,0
3190,3321,0
3190,3322,0
3190,3328,0
3190,3329,0
3190,3330,0
3190,3323,0
3190,3326,0
3190,3327,0
3191,2883,0
3191,3324,0
3191,3325,0
3191,3321,0
3191,3322,0
3191,3328,0
3191,3329,0
3191,3330,0
3191,3323,0
3191,3326,0
3191,3327,0
3192,2883,0
3192,3324,0
3192,3325,0
3192,3321,0
3192,3322,0
3192,3328,0
3192,3329,0
3192,3330,0
3192,3323,0
3192,3326,0
3192,3327,0
1245,2883,0
1245,3321,0
1245,3322,0
1245,2735,0
1245,1431,0
1245,981,0
1245,3323,0
1245,913,0
1245,1239,0
1245,1240,0
1245,1241,0
1245,1242,0
1245,1243,0
3194,2883,0
3194,3324,0
3194,3325,0
3194,3321,0
3194,3322,0
3194,3328,0
3194,3329,0
3194,3330,0
3194,3323,0
3194,3326,0
3194,3327,0
3195,2883,0
3195,3324,0
3195,3325,0
3195,3321,0
3195,3322,0
3195,3328,0
3195,3329,0
3195,3330,0
3195,3323,0
3195,3326,0
3195,3327,0
3196,2883,0
3196,3324,0
3196,3325,0
3196,3321,0
3196,3322,0
3196,3328,0
3196,3329,0
3196,3330,0
3196,3323,0
3196,3326,0
3196,3327,0
1239,2883,0
1239,3321,0
1239,3322,0
1239,36,0
1239,1431,1,2,0
1239,981,1,0,2
1239,3323,0
1239,913,0
1239,1240,0,2,1
1239,1241,1,0,2
1239,1242,1,2,0
1239,1243,0,2,1
1240,2590,0
1240,2591,0
1240,2883,0
1240,3307,2,1
1240,3321,0
1240,3322,0
1240,289,2,0,1
1240,1167,2,1,0
1240,611,2,0,1
1240,193,0
1240,2570,0
1240,34,0
1240,35,0
1240,36,0
1240,19,0
1240,2441,0
1240,2597,0
1240,455,2,0,1
1240,2600,0
1240,1431,0,2,1
1240,981,2,1,0
1240,2601,0
1240,3311,2,1
1240,2442,0
1240,457,1
1240,3323,0
1240,198,0
1240,42,0
1240,2605,0
1240,906,0
1240,2620,0
1240,2623,0
1240,913,0
1240,45,0
1240,46,0
1240,1241,2,1,0
1240,1242,0,2,1
1240,1243,2,0,1
1240,460,1
1240,200,0
1241,2883,0
1241,3321,0
1241,3322,0
1241,289,1,0,2
1241,611,1,2,0
1241,3132,0
1241,3133,0
1241,1431,2,0,1
1241,981,1,2,0
1241,3323,0
1241,3332,0
1241,913,0
1241,1242,2,0,1
1241,1243,0,1,2
1241,200,0
1242,3333,0
1242,2849,0
1242,3334,0
1242,2883,0
1242,3335,0
1242,3336,0
1242,3337,0
1242,3338,0
1242,3321,0
1242,3339,0
1242,3340,0
1242,619,0
1242,3322,0
1242,36,0
1242,3341,0
1242,1431,2,0,1
1242,981,1,0,2
1242,3323,0
1242,913,0
1242,1243,0,1,2
1242,200,0
1242,3342,0
1242,863,0
1243,2883,0
1243,3321,0
1243,159,0
1243,3322,0
1243,36,0
1243,1431,2,1,0
1243,981,1,0,2
1243,3323,0
1243,913,0
1243,200,0
3197,2883,0
3197,3324,0
3197,3325,0
3197,3321,0
3197,3322,0
3197,3328,0
3197,3329,0
3197,3330,0
3197,3323,0
3197,3326,0
3197,3327,0
3198,2883,0
3198,3324,0
3198,3325,0
3198,3321,0
3198,3322,0
3198,3328,0
3198,3329,0
3198,3330,0
3198,3323,0
3198,3326,0
3198,3327,0
3199,2883,0
3199,3324,0
3199,3325,0
3199,3321,0
3199,3322,0
3199,3328,0
3199,3329,0
3199,3330,0
3199,3323,0
3199,3326,0
3199,3327,0
3200,2883,0
3200,3324,0
3200,3325,0
3200,3321,0
3200,3322,0
3200,3328,0
3200,3329,0
3200,3330,0
3200,3323,0
3200,3326,0
3200,3327,0
3331,200,0
3331,21,0
3331,30,0
3331,31,0
3331,32,0
3331,33,0
3331,34,0
3331,35,0
3331,36,0
3331,24,0
3331,18,0
3331,20,0
3331,39,0
3331,42,0
3331,45,0
3331,46,0
200,2849,0
200,2856,0
200,36,0
200,1431,0
200,981,0
200,198,0
200,3332,0
200,2867,0
200,2869,0
21,25,0,2
21,26,2,0
21,27,0
21,28,2,0
21,29,0,2
21,47,0,2
21,48,0,2
21,30,0
21,31,0
21,32,0
21,33,0,2
21,34,0,2
21,35,0,2
21,36,2,0
21,24,2,0
21,18,0,2
21,19,0,2
21,20,0,2
21,37,0,2
21,39,0
21,40,0,2
21,41,0,2
21,42,0,2
21,43,2,0
21,44,0,2
21,45,0,2
21,46,0,2
30,27,0
30,46,0
30,45,0
30,306,0
30,42,0
30,39,0
30,20,0
30,19,0
30,18,0
30,24,0
30,36,0
30,35,0
30,34,0
30,33,0
30,32,0
30,31,0
31,27,0
31,39,0
31,45,0
31,46,0
31,32,0
31,33,0
31,34,0
31,35,0
31,36,0
31,24,0
31,18,0
31,19,0
31,20,0
31,42,0
32,27,0
32,46,0
32,45,0
32,42,0
32,39,0
32,20,0
32,19,0
32,18,0
32,24,0
32,36,0
32,35,0
32,34,0
32,33,0
33,25,2,0
33,26,0,2
33,27,0
33,28,2,0
33,29,2,0
33,20,0,2
33,34,2,0
33,35,2,0
33,36,0,2
33,24,0,2
33,18,2,0
33,19,0,2
33,37,0,2
33,39,0
33,40,0,2
33,41,0,2
33,42,2,0
33,43,2,0
33,44,2,0
33,45,0,2
33,46,2,0
33,47,0,2
33,48,2,0
34,2111,0
34,2112,0
34,25,2,0
34,26,0,2
34,28,2,0
34,109,0
34,29,2,0
34,110,0
34,111,0
34,47,2,0
34,35,2,0
34,36,0,2
34,24,0,2
34,18,2,0
34,19,2,0
34,20,0,2
34,300,0
34,37,2,0
34,39,0
34,40,2,0
34,41,0,2
34,43,0,2
34,44,2,0
34,312,0
34,306,0
34,45,0,2
34,46,0,2
34,116,0
34,48,2,0
34,302,0
35,2111,0
35,2112,0
35,147,2,0
35,25,0,2
35,26,0,2
35,28,0,2
35,944,0
35,109,0
35,29,0,2
35,110,0
35,111,0
35,47,0,2
35,48,2,0
35,36,0,2
35,24,0,2
35,18,2,0
35,19,0,2
35,20,2,0
35,300,0
35,37,0,2
35,39,0
35,40,0,2
35,41,2,0
35,302,0
35,1986,0
35,3057,2
35,42,2,0
35,43,2,0
35,44,2,0
35,2164,0
35,312,0
35,311,0
35,307,0
35,306,0
35,46,0,2
35,116,0
35,2083,0
35,949,0
35,880,0
36,2111,0
36,2112,0
36,147,0,2
36,25,2,0
36,26,2,0
36,27,0
36,28,0,2
36,944,0
36,945,0
36,29,0,2
36,24,0,2
36,18,2,0
36,19,0,2
36,20,2,0
36,300,0
36,37,0,2
36,39,0
36,40,2,0
36,41,2,0
36,3057,2
36,1431,0
36,981,0
36,42,0,2
36,43,2,0
36,44,0,2
36,312,0
36,311,0
36,446,0
36,307,0
36,306,0
36,45,2,0
36,46,0
36,47,0,2
36,48,0,2
36,302,0
24,147,2,0
24,25,0,2
24,26,2,0
24,27,0
24,28,2,0
24,29,2,0
24,18,2,0
24,19,2,0
24,20,0,2
24,37,2,0
24,39,0
24,40,0,2
24,41,0,2
24,3057,2
24,42,0,2
24,43,0,2
24,44,2,0
24,3021,2
24,3024,2
24,306,0
24,45,0,2
24,46,2,0
24,47,2,0
24,48,0,2
18,25,2,0
18,26,2,0
18,27,0
18,28,0,2
18,29,0,2
18,438,0,2
18,48,2,0
18,47,2,0
18,46,0,2
18,45,0,2
18,306,0
18,44,0,2
18,43,2,0
18,42,0,2
18,41,2,0
18,40,2,0
18,39,0
18,37,2,0
18,20,0,2
18,19,2,0
20,25,0,2
20,26,0,2
20,27,0
20,28,0,2
20,29,2,0
20,19,0,2
20,37,2,0
20,39,0
20,48,2,0
20,40,0,2
20,41,2,0
20,42,0,2
20,43,0,2
20,44,2,0
20,45,2,0
20,46,0,2
20,47,0,2
39,25,0
39,26,0
39,27,0
39,29,0
39,19,0
39,40,0
39,41,0
39,42,0
39,43,0
39,306,0
39,45,0
39,46,0
42,2111,0
42,2112,0
42,25,2,0
42,26,0,2
42,28,2,0
42,109,0
42,29,0,2
42,110,0
42,111,0
42,19,0,2
42,37,2,0
42,40,2,0
42,41,0,2
42,43,0,2
42,44,2,0
42,45,0,2
42,46,2,0
42,116,0
42,47,2,0
42,48,2,0
45,2111,0
45,2112,0
45,147,2,0
45,25,0,2
45,26,2,0
45,28,0,2
45,944,0
45,109,0
45,29,0,2
45,110,0
45,111,0
45,19,0,2
45,300,0
45,37,0,2
45,40,0,2
45,41,0,2
45,3057,2
45,43,2,0
45,44,2,0
45,2164,0
45,312,0
45,311,0
45,307,0
45,306,0
45,46,2,0
45,116,0
45,2083,0
45,949,0
45,880,0
45,47,2,0
45,48,2,0
45,302,0
46,2111,0
46,2112,0
46,147,0,2
46,25,0,2
46,26,2,0
46,28,0,2
46,944,0
46,945,0
46,29,2,0
46,19,2,0
46,300,0
46,37,2,0
46,40,0,2
46,41,2,0
46,3057,2
46,43,0,2
46,44,2,0
46,2164,0
46,312,0
46,311,0
46,446,0
46,307,0
46,306,0
46,47,0,2
46,48,2,0
46,302,0
3343,3344,0
3343,3345,0
3343,3346,0
3343,3347,0
3343,3348,0
3343,1694,0
3343,1695,0
3343,1802,0
3343,1803,0
3343,3349,0
3343,3350,0
3343,3351,0
3343,3352,0
3343,1697,0
3343,3353,0
3343,3354,0
3343,3355,0
3343,1699,0
3343,3356,0
3343,3357,0
3343,3358,0
3343,1570,0
3343,3359,0
3343,3360,0
3343,3361,0
3343,1810,0
3343,1811,0
3344,3346,0
3344,3348,0
3344,3347,0
3344,1694,0
3344,1695,0
3344,1802,0
3344,1803,0
3344,3349,0
3344,3350,0
3344,3351,0
3344,3352,0
3344,1697,0
3344,3353,0
3344,3354,0
3344,3355,0
3344,1699,0
3344,3356,0
3344,3357,0
3344,3358,0
3344,1570,0
3344,3359,0
3344,3360,0
3344,3361,0
3344,1810,0
3344,1811,0
3345,1584,0
3345,3362,0
3345,1717,0
3345,3363,0
3345,1864,0
3345,1570,0
3345,3364,0
3345,3365,0
3345,1562,0
3345,1563,0
3346,3350,0
3346,3351,0
3346,3352,0
3346,1697,0
3346,3366,0
3346,3353,0
3346,1811,0
3346,3354,0
3346,3355,0
3346,1699,0
3346,3356,0
3346,3367,0
3346,3357,0
3346,3358,0
3346,1570,0
3346,3359,0
3346,3361,0
3346,3360,0
3346,3347,0
3346,1810,0
3346,3348,0
3346,1694,0
3346,1695,0
3346,1802,0
3346,1803,0
3346,3349,0
3347,3368,0
3347,3369,0
3347,3348,0
3347,3370,0
3347,3364,0
3347,3365,0
3347,3371,0
3347,3372,0
3347,1562,0
3347,1563,0
3347,1584,0
3347,1595,0
3347,1694,0
3347,3373,0
3347,3374,0
3347,3350,0
3347,1717,0
3347,1597,0
3347,3363,0
3347,1697,0
3347,3375,0
3347,3376,0
3347,1714,0
3347,1591,0
3347,3377,0
3347,3366,0
3347,1813,0
3347,1805,0
3347,1699,0
3347,3367,0
3347,3358,0
3347,1592,0
3347,3378,0
3347,1570,0
3347,3379,0
3347,1718,0
3347,1709,0
3348,3368,0
3348,3369,0
3348,3364,0
3348,3365,0
3348,3371,0
3348,3372,0
3348,1562,0
3348,1563,0
3348,1584,0
3348,1595,0
3348,3373,0
3348,3374,0
3348,1717,0
3348,1597,0
3348,3363,0
3348,3352,0
3348,3375,0
3348,3376,0
3348,1591,0
3348,3366,0
3348,3353,0
3348,1813,0
3348,1805,0
3348,1806,0
3348,3380,0
3348,3356,0
3348,3367,0
3348,3357,0
3348,1592,0
3348,3359,0
3348,1808,0
3348,3379,0
3348,1718,0
1694,3368,0
1694,3369,0
1694,3364,0
1694,3365,0
1694,3371,0
1694,3372,0
1694,1562,0
1694,1563,0
1694,1584,0
1694,1595,0
1694,1585,0
1694,1695,0
1694,3373,0
1694,3374,0
1694,1717,0
1694,1597,0
1694,3363,0
1694,3352,0
1694,3375,0
1694,3376,0
1694,1591,0
1694,3366,0
1694,3353,0
1694,3380,0
1694,3356,0
1694,3367,0
1694,3357,0
1694,1592,0
1694,3359,0
1694,1808,0
1694,3379,0
1694,1718,0
1695,3368,0
1695,3369,0
1695,3364,0
1695,3365,0
1695,3371,0
1695,3372,0
1695,1562,0
1695,1563,0
1695,1584,0
1695,1595,0
1695,1693,0
1695,1585,0
1695,3373,0
1695,3374,0
1695,1717,0
1695,1597,0
1695,3363,0
1695,1697,0
1695,3375,0
1695,3376,0
1695,1714,0
1695,1591,0
1695,3366,0
1695,1699,0
1695,3367,0
1695,1592,0
1695,1570,0
1695,3379,0
1695,1718,0
1695,1709,0
1802,3368,0
1802,3369,0
1802,3364,0
1802,3365,0
1802,3371,0
1802,3372,0
1802,1562,0
1802,1563,0
1802,1584,0
1802,1595,0
1802,1801,0
1802,1803,0
1802,3373,0
1802,3374,0
1802,1717,0
1802,1597,0
1802,3363,0
1802,3375,0
1802,3376,0
1802,1714,0
1802,1591,0
1802,3366,0
1802,3367,0
1802,1592,0
1802,1570,0
1802,3379,0
1802,1718,0
1802,1709,0
1802,1809,0
1802,1811,0
1803,3368,0
1803,3369,0
1803,3364,0
1803,3365,0
1803,3371,0
1803,3372,0
1803,1562,0
1803,1563,0
1803,1584,0
1803,1595,0
1803,1801,0
1803,3373,0
1803,3374,0
1803,1717,0
1803,1597,0
1803,3363,0
1803,3375,0
1803,3376,0
1803,1591,0
1803,3366,0
1803,3380,0
1803,3367,0
1803,1592,0
1803,1808,0
1803,3379,0
1803,1718,0
1803,1809,0
1803,1810,0
3349,3365,0
3349,3371,0
3349,3372,0
3349,1562,0
3349,1563,0
3349,1584,0
3349,1696,0
3349,1717,0
3349,3363,0
3349,3375,0
3349,3376,0
3349,1591,0
3349,3380,0
3349,1592,0
3350,3368,0
3350,3369,0
3350,3364,0
3350,3365,0
3350,3371,0
3350,3372,0
3350,1562,0
3350,1563,0
3350,1584,0
3350,1595,0
3350,3373,0
3350,3374,0
3350,1717,0
3350,1597,0
3350,3363,0
3350,3375,0
3350,3376,0
3350,1591,0
3350,3366,0
3350,3353,0
3350,3380,0
3350,3356,0
3350,1592,0
3350,1808,0
3350,3379,0
3350,1718,0
3350,3367,0
3351,3368,0
3351,3369,0
3351,3381,0
3351,3364,0
3351,3365,0
3351,3371,0
3351,3372,0
3351,1562,0
3351,1563,0
3351,1584,0
3351,1595,0
3351,3382,0
3351,3373,0
3351,3374,0
3351,1717,0
3351,1597,0
3351,3363,0
3351,3375,0
3351,3376,0
3351,1714,0
3351,1591,0
3351,3366,0
3351,3367,0
3351,1592,0
3351,1570,0
3351,3379,0
3351,1718,0
3351,1709,0
3352,3368,0
3352,3369,0
3352,3364,0
3352,3365,0
3352,3371,0
3352,3372,0
3352,1562,0
3352,1563,0
3352,1584,0
3352,1595,0
3352,3373,0
3352,3374,0
3352,1717,0
3352,1597,0
3352,3363,0
3352,1697,0
3352,3375,0
3352,3376,0
3352,1714,0
3352,1591,0
3352,3377,0
3352,3366,0
3352,1699,0
3352,3367,0
3352,3358,0
3352,1592,0
3352,3378,0
3352,1570,0
3352,3379,0
3352,1718,0
3352,1709,0
1697,3368,0
1697,3369,0
1697,3364,0
1697,3365,0
1697,3371,0
1697,3372,0
1697,1562,0
1697,1563,0
1697,1584,0
