u,v,color
1582,467,0
1582,469,0
1582,470,0
1582,472,0
1582,1495,0
1582,477,0
1582,479,0
1582,481,0
1582,482,0
1582,1587,0
1582,483,0
1582,485,0
1582,487,0
1582,491,0
1582,493,0
1582,494,0
1582,495,0
1582,496,0
1583,1588,0
1583,467,0
1583,469,0
1583,470,0
1583,472,0
1583,1495,0
1583,477,0
1583,479,0
1583,481,0
1583,482,0
1583,483,0
1583,485,0
1583,487,0
1583,491,0
1583,493,0
1583,494,0
1583,495,0
1583,496,0
1583,1589,0
1583,1590,0
1583,420,0
1583,1380,0
1584,1588,0
1584,467,0
1584,469,0
1584,470,0
1584,472,0
1584,1495,0
1584,477,0
1584,479,0
1584,481,0
1584,482,0
1584,483,0
1584,485,0
1584,487,0
1584,491,0
1584,493,0
1584,494,0
1584,495,0
1584,496,0
1584,1589,0
1584,1590,0
1584,420,0
1584,1380,0
1585,1588,0
1585,467,0
1585,469,0
1585,470,0
1585,472,0
1585,1495,0
1585,477,0
1585,479,0
1585,481,0
1585,482,0
1585,483,0
1585,485,0
1585,487,0
1585,491,0
1585,493,0
1585,494,0
1585,495,0
1585,496,0
1585,1589,0
1585,1590,0
1585,420,0
1585,1380,0
420,935,0
420,467,0
420,468,0
420,1591,0
420,469,0
420,212,0
420,470,0
420,1592,0
420,1403,0
420,227,0
420,678,0
420,472,0
420,397,0
420,474,0
420,1593,0
420,1495,0
420,1594,4
420,413,0
420,476,0
420,697,0
420,1405,0
420,477,0
420,479,0
420,481,0
420,956,0
420,482,0
420,957,0
420,417,0
420,483,0
420,1595,0
420,485,0
420,828,0
420,486,0
420,487,0
420,1596,0
420,489,0
420,491,0
420,493,0
420,494,0
420,495,0
420,496,0
420,1597,0
420,164,0
420,1598,0
420,383,0
1599,577,4
1599,1600,0
577,111,3
577,1246,0,3,6,5
577,1140,6,5,3
577,113,3
577,115,6,0,3,5
577,1601,5,0,3
577,1279,0,6
577,1299,3,5,0
577,117,0,6,5,3
577,1248,5,3
577,1602,0,3,5,6
577,118,0,6,5,3
577,119,3
577,1603,3,5,6,0
577,122,5,6,0,3
577,1516,6
577,1604,4
577,125,5,3,6,0
577,941,3,0,5
577,1249,5,3
577,588,5,3,0
577,129,0,3,6,5
577,1605,6,0,3,5
577,1283,4
577,1469,0,3
577,130,3
577,1606,4
577,1607,4
577,1286,0
577,922,0
577,1250,3,5
577,1300,6,0,5,3
577,131,0,5,6,3
577,1608,6,5,3,0
577,135,6,5,0,3
577,1609,5,3,6,0
577,136,6,0,3,5
577,137,3,6,0,5
577,1610,3
577,1254,5,3
577,1255,5,3
577,1611,5,0,6,3
577,1612,3,6,5,0
577,1613,0,6,5,3
577,140,6,3,0,5
577,1614,6,0,3,5
577,603,6,5,0,3
577,605,6,0,3,5
577,1615,4
577,953,3,5
577,1256,5,6,0,3
577,144,3
577,146,3,5,6,0
577,1257,5,3
577,1301,0,3,6,5
577,1616,3,0,6,5
577,1259,5,3
577,612,0,3,5,6
577,613,0,5,3,6
577,151,5,0,6,3
577,616,6,3,0,5
577,617,6,5,3,0
577,152,5,6,3,0
577,1302,0,6,5,3
577,1260,5,3
577,154,3
577,1617,4
577,619,6,0,3,5
577,620,3,0,5
577,1618,5,3,0,6
577,157,6,3,5,0
577,1307,0,5,3,6
577,158,5,3,6,0
577,962,3,5
577,159,5,6,0,3
577,1261,5,3
577,160,3
577,1517,6
577,161,5,3,6,0
577,625,6,3,5,0
577,1619,5,6,3,0
577,165,5,3,6,0
577,166,0,3,5,6
577,1303,6,0,5,3
577,1620,5,0,6,3
577,1518,6
577,1621,0
577,1622,4
1600,1623,0
1137,1624,0
1137,204,1
1137,1625,0
1137,1626,0
1137,1149,0
1137,1627,0
1137,678,0
1137,1628,0
1137,1629,0
1137,1630,0
1137,1631,0
1137,1632,0
1137,1633,0
1137,303,1
1137,1634,0
1137,1635,0
1137,1636,0
1137,1637,0
1137,1638,0
1137,1639,0
1137,1640,0
1137,736,0
1137,1641,0
1137,1642,0
1137,1643,0
1137,1644,0
1137,1645,0
1137,379,1
1624,1141,0
1624,1144,0
1624,1150,0
1624,786,0
1624,1161,0
1624,1391,0
1624,1394,0
1624,1192,0
1624,818,0
1624,1196,0
1624,1197,0
1624,1395,0
1624,1208,0
1624,1215,0
1624,1216,0
1624,736,0
1624,1226,0
1624,750,0
1624,1229,0
204,111,0
204,203,3,0,5
204,1646,0
204,1626,0
204,207,0,5,3
204,1588,0
204,208,0,2,1,3
204,468,1,0,2
204,113,0
204,114,0
204,1144,1
204,216,3,5
204,217,0,5,3
204,1455,6,5
204,1647,0
204,116,3,1,2,0
204,915,0
204,222,0
204,1150,1
204,1152,1
204,119,0
204,223,3,0,5
204,121,1
204,226,5,3,0
204,230,0,5,3
204,231,3,5,0
204,1156,1
204,106,0
204,1159,1
204,234,1,0,2
204,235,0,5,3
204,1161,1
204,239,1
204,1163,1
204,241,0
204,124,3,1,0,2
204,242,3,0,5
204,243,0,5,3
204,244,3,0,5
204,1164,1
204,245,2,3,1,0
204,246,5,3,0
204,247,3,5,0
204,248,5,0,3
204,249,0,3,5
204,250,0,3,5
204,251,5,3,0
204,252,0,5,3
204,253,3,5,0
204,255,3,5,0
204,259,5,3,0
204,260,3,5,0
204,261,3,0,5
204,474,0,1,2
204,1173,1
204,130,0
204,920,0
204,263,0,1,2
204,476,0,1,2
204,1569,0
204,272,5,0,3
204,1457,5,6
204,1179,1
204,133,0,1,3,2
204,134,2,1,0,3
204,274,5,3,0
204,286,0,3,5
204,291,5,3,0
204,1648,1
204,297,3,0,5
204,141,1
204,1184,0
204,1185,1
204,300,5,3,0
204,1189,0
204,304,3,0,5
204,305,0,3,5
204,1649,0
204,142,3
204,307,5,3,0
204,144,0
204,1192,1
204,310,3,5,0
204,148,3
204,313,0,5,3
204,314,3,0,5
204,315,5,0,3
204,149,3
204,318,3,5,0
204,1197,1
204,1198,1
204,323,0,2,1,3
204,1204,1
204,1207,1
204,1208,1
204,1209,1
204,154,0
204,486,0,2,1
204,341,5,3,0
204,344,0,5,3
204,156,2,3,0,1
204,1650,1
204,1292,1
204,1214,1
204,1215,1
204,1216,1
204,489,1,0,2
204,355,5,3,0
204,358,5,3,0
204,160,0
204,362,5,0,3
204,1293,1
204,1222,1
204,372,5,3
204,374,3,5,0
204,376,0,3,5
204,1226,1
204,1589,0
204,380,3,0,5
204,1590,0
204,381,2,1,0
204,384,2,1,0
204,1380,0
204,1229,1
1625,1141,0
1625,1144,0
1625,1150,0
1625,786,0
1625,1161,0
1625,1391,0
1625,1394,0
1625,1192,0
1625,818,0
1625,1196,0
1625,1197,0
1625,1395,0
1625,1208,0
1625,1215,0
1625,1216,0
1625,736,0
1625,1226,0
1625,750,0
1625,1229,0
1626,1216,0
1626,576,0
1626,1651,0
1626,968,0
1626,659,0
1626,1144,0
1626,970,0
1626,1150,0
1626,1161,0
1626,700,0
1626,701,0
1626,303,0
1626,1192,0
1626,716,0
1626,1197,0
1626,1208,0
1626,1215,0
1626,971,0
1626,1226,0
1626,379,0
1626,1289,0
1626,1652,0
1626,1229,0
1149,849,2
1149,852,2
1149,1653,0
1149,1143,2
1149,468,2
1149,1654,2
1149,114,2
1149,1655,0
1149,1144,0
1149,215,2
1149,1577,2
1149,757,2
1149,670,2
1149,1150,0
1149,225,2
1149,1656,0
1149,1157,2
1149,678,0,2
1149,1233,2
1149,1657,0
1149,1161,0
1149,239,0
1149,1658,0
1149,940,0
1149,474,2
1149,476,2
1149,697,0,2
1149,1659,0
1149,805,0
1149,280,2
1149,141,2
1149,306,2
1149,1192,0
1149,1197,0
1149,322,2
1149,1660,2
1149,330,2
1149,1208,0
1149,1640,2
1149,1215,0
1149,1216,0
1149,489,2
1149,736,0,2
1149,1661,0
1149,748,0
1149,749,2
1149,1662,0
1149,378,2
1149,1226,0
1149,890,0
1149,1663,0
1149,388,2
1149,389,2
1149,1229,0
1627,1141,0
1627,1144,0
1627,1150,0
1627,786,0
1627,1161,0
1627,1391,0
1627,1394,0
1627,1192,0
1627,818,0
1627,1196,0
1627,1197,0
1627,1395,0
1627,1208,0
1627,1215,0
1627,1216,0
1627,736,0
1627,1226,0
1627,750,0
1627,1229,0
678,772,0
678,849,2
678,652,0
678,1646,0
678,775,0
678,852,2
678,1653,0
678,1143,0,2
678,468,2
678,114,2
678,222,0
678,668,0
678,757,2
678,670,2,0
678,1157,2
678,677,0
678,1233,2,0
678,1657,0
678,682,0
678,686,0
678,789,0
678,687,0
678,241,0
678,764,0
678,1664,0
678,1658,0
678,940,0
678,474,2
678,130,2
678,690,0
678,1234,2,0
678,944,0
678,476,2
678,799,0
678,801,0
678,804,0
678,1659,0
678,805,0
678,807,0
678,141,2
678,821,0
678,726,0
678,1208,0
678,486,2
678,1216,0
678,735,0
678,489,2
678,736,0,2
678,743,0
678,1661,0
678,748,0
678,749,0,2
678,844,0
678,750,0
678,766,0
678,767,0
678,768,0
1628,1141,0
1628,1144,0
1628,1150,0
1628,786,0
1628,1161,0
1628,1391,0
1628,1394,0
1628,1192,0
1628,818,0
1628,1196,0
1628,1197,0
1628,1395,0
1628,1208,0
1628,1215,0
1628,1216,0
1628,736,0
1628,1226,0
1628,750,0
1628,1229,0
1629,1141,0
1629,1144,0
1629,1150,0
1629,786,0
1629,1161,0
1629,1391,0
1629,1394,0
1629,1192,0
1629,818,0
1629,1196,0
1629,1197,0
1629,1395,0
1629,1208,0
1629,1215,0
1629,1216,0
1629,736,0
1629,1226,0
1629,750,0
1629,1229,0
1630,1141,0
1630,1144,0
1630,1150,0
1630,786,0
1630,1161,0
1630,1391,0
1630,1394,0
1630,1192,0
1630,818,0
1630,1196,0
1630,1197,0
1630,1395,0
1630,1208,0
1630,1215,0
1630,1216,0
1630,736,0
1630,1226,0
1630,750,0
1630,1229,0
1631,1141,0
1631,1144,0
1631,1150,0
1631,786,0
1631,1161,0
1631,1391,0
1631,1394,0
1631,1192,0
1631,818,0
1631,1196,0
1631,1197,0
1631,1395,0
1631,1208,0
1631,1215,0
1631,1216,0
1631,736,0
1631,1226,0
1631,750,0
1631,1229,0
1632,1141,0
1632,1144,0
1632,1150,0
1632,786,0
1632,1161,0
1632,1391,0
1632,1394,0
1632,1192,0
1632,818,0
1632,1196,0
1632,1197,0
1632,1395,0
1632,1208,0
1632,1215,0
1632,1216,0
1632,736,0
1632,1226,0
1632,750,0
1632,1229,0
1633,1141,0
1633,1144,0
1633,1150,0
1633,786,0
1633,1161,0
1633,1391,0
1633,1394,0
1633,1192,0
1633,818,0
1633,1196,0
1633,1197,0
1633,1395,0
1633,1208,0
1633,1215,0
1633,1216,0
1633,736,0
1633,1226,0
1633,750,0
1633,1229,0
303,111,0
303,203,3,5,0
303,1646,0
303,207,3,5,0
303,1588,0
303,208,1,2,0,3
303,468,1,0,2
303,113,0
303,114,0
303,1144,1
303,216,5,3
303,217,3,5,0
303,1455,5,6
303,1647,0
303,116,1,3,0,2
303,915,0
303,222,0
303,1150,1
303,1152,1
303,119,0
303,223,5,0,3
303,121,1
303,226,0,5,3
303,230,0,5,3
303,231,3,0,5
303,1156,1
303,106,0
303,1159,1
303,234,1,0,2
303,235,5,0,3
303,1161,1
303,239,1
303,1163,1
303,241,0
303,124,3,0,1,2
303,242,0,3,5
303,243,3,0,5
303,244,0,3,5
303,1164,1
303,245,0,1,3,2
303,246,3,5,0
303,247,0,3,5
303,248,3,0,5
303,249,0,5,3
303,250,0,3,5
303,251,3,5,0
303,252,3,0,5
303,253,5,3,0
303,255,3,5,0
303,259,3,5,0
303,260,5,3,0
303,261,5,0,3
303,474,0,2,1
303,1173,1
303,130,0
303,920,0
303,263,0,1,2
303,476,0,2,1
303,1569,0
303,272,0,3,5
303,1457,6,5
303,1179,1
303,133,3,2,1,0
303,134,2,0,1,3
303,274,3,5,0
303,286,0,3,5
303,291,0,5,3
303,1648,1
303,297,3,5,0
303,141,1
303,1184,0
303,1185,1
303,300,3,5,0
303,1189,0
303,304,3,0,5
303,305,0,3,5
303,1649,0
303,142,3
303,307,3,5,0
303,144,0
303,1192,1
303,310,3,5,0
303,148,3
303,313,3,5,0
303,314,3,0,5
303,315,5,3,0
303,149,3
303,318,3,5,0
303,1197,1
303,1198,1
303,323,2,1,3,0
303,1204,1
303,1207,1
303,1208,1
303,1209,1
303,154,0
303,486,0,1,2
303,341,3,5,0
303,344,3,5,0
303,156,3,2,0,1
303,1650,1
303,1292,1
303,1214,1
303,1215,1
303,1216,1
303,489,1,0,2
303,355,0,5,3
303,358,3,0,5
303,160,0
303,362,0,3,5
303,1293,1
303,1222,1
303,372,5,3
303,374,3,0,5
303,376,0,5,3
303,1226,1
303,1589,0
303,380,0,5,3
303,1590,0
303,381,1,0,2
303,384,2,1,0
303,1380,0
303,1229,1
1634,1141,0
1634,1144,0
1634,1150,0
1634,786,0
1634,1161,0
1634,1391,0
1634,1665,0
1634,1394,0
1634,1192,0
1634,818,0
1634,1196,0
1634,1197,0
1634,1395,0
1634,1208,0
1634,1215,0
1634,1216,0
1634,736,0
1634,1226,0
1634,750,0
1634,1229,0
1635,1141,0
1635,1144,0
1635,1150,0
1635,786,0
1635,1161,0
1635,1391,0
1635,1394,0
1635,1192,0
1635,818,0
1635,1196,0
1635,1197,0
1635,1395,0
1635,1208,0
1635,1215,0
1635,1216,0
1635,736,0
1635,1226,0
1635,750,0
1635,1229,0
1636,1141,0
1636,1144,0
1636,1150,0
1636,786,0
1636,1161,0
1636,1391,0
1636,1394,0
1636,1192,0
1636,818,0
1636,1196,0
1636,1197,0
1636,1395,0
1636,1208,0
1636,1215,0
1636,1216,0
1636,736,0
1636,1226,0
1636,750,0
1636,1229,0
1637,1141,0
1637,1144,0
1637,1150,0
1637,786,0
1637,1161,0
1637,1391,0
1637,1394,0
1637,1192,0
1637,818,0
1637,1196,0
1637,1197,0
1637,1395,0
1637,1208,0
1637,1215,0
1637,1216,0
1637,736,0
1637,1226,0
1637,750,0
1637,1229,0
1638,1141,0
1638,1144,0
1638,1150,0
1638,786,0
1638,1161,0
1638,1391,0
1638,1394,0
1638,1192,0
1638,818,0
1638,1196,0
1638,1197,0
1638,1395,0
1638,1208,0
1638,1215,0
1638,1216,0
1638,736,0
1638,1226,0
1638,750,0
1638,1229,0
1639,1141,0
1639,1144,0
1639,1150,0
1639,786,0
1639,1161,0
1639,1391,0
1639,1394,0
1639,1192,0
1639,818,0
1639,1196,0
1639,1197,0
1639,1395,0
1639,1208,0
1639,1215,0
1639,1216,0
1639,736,0
1639,1226,0
1639,750,0
1639,1229,0
1640,1666,0
1640,1667,0
1640,1144,0
1640,215,2
1640,1668,0
1640,1669,0
1640,757,2
1640,1150,0
1640,225,2
1640,1161,0
1640,1670,0
1640,1671,0
1640,280,2
1640,1672,0
1640,306,2
1640,1192,0
1640,1197,0
1640,435,0
1640,322,2
1640,1673,0
1640,330,2
1640,1208,0
1640,1215,0
1640,1216,0
1640,883,2
1640,1674,0
1640,439,0
1640,442,0
1640,378,2
1640,1226,0
1640,388,2
1640,389,2
1640,1229,0
736,849,2
736,773,0
736,852,2
736,1143,2
736,1654,2
736,114,2
736,1675,0
736,1144,0
736,1676,0
736,757,2
736,670,2
736,1150,0
736,471,0
736,1157,2
736,1677,0
736,1678,0
736,1161,0
736,1679,0
736,686,0
736,789,0
736,687,0
736,459,0
736,940,0
736,130,2
736,697,0,2
736,805,0
736,141,2
736,1192,0
736,312,2
736,1197,0
736,1660,2
736,1208,0
736,1215,0
736,1216,0
736,735,0
736,1641,0
736,565,0
736,1642,0
736,1661,0
736,748,0
736,749,2
736,1643,0
736,1644,0
736,1226,0
736,1645,0
736,1229,0
1641,1141,0
1641,1144,0
1641,1150,0
1641,786,0
1641,1161,0
1641,1391,0
1641,1394,0
1641,1192,0
1641,818,0
1641,1196,0
1641,1197,0
1641,1395,0
1641,1208,0
1641,1215,0
1641,1216,0
1641,1226,0
1641,750,0
1641,1229,0
1642,1141,0
1642,1144,0
1642,1150,0
1642,786,0
1642,1161,0
1642,1391,0
1642,1394,0
1642,1192,0
1642,818,0
1642,1196,0
1642,1197,0
1642,1395,0
1642,1208,0
1642,1215,0
1642,1216,0
1642,1226,0
1642,750,0
1642,1229,0
1643,1141,0
1643,1144,0
1643,1150,0
1643,786,0
1643,1161,0
1643,1391,0
1643,1394,0
1643,1192,0
1643,818,0
1643,1196,0
1643,1197,0
1643,1395,0
1643,1208,0
1643,1215,0
1643,1216,0
1643,1226,0
1643,750,0
1643,1229,0
1644,1141,0
1644,1144,0
1644,1150,0
1644,786,0
1644,1161,0
1644,1391,0
1644,1394,0
1644,1192,0
1644,818,0
1644,1196,0
1644,1197,0
1644,1395,0
1644,1208,0
1644,1215,0
1644,1216,0
1644,1226,0
1644,750,0
1644,1229,0
1645,1141,0
1645,1144,0
1645,1150,0
1645,786,0
1645,1161,0
1645,1391,0
1645,1394,0
1645,1192,0
1645,818,0
1645,1196,0
1645,1197,0
1645,1395,0
1645,1208,0
1645,1215,0
1645,1216,0
1645,1226,0
1645,750,0
1645,1229,0
379,111,0
379,203,0,5,3
379,1646,0
379,207,0,3,5
379,1588,0
379,208,1,0,2,3
379,468,2,0,1
379,113,0
379,114,0
379,1144,1
379,216,5,3
379,217,5,0,3
379,1455,6,5
379,1647,0
379,116,1,0,2,3
379,915,0
379,222,0
379,1150,1
379,1152,1
379,119,0
379,223,3,0,5
379,121,1
379,226,5,0,3
379,230,5,3,0
379,231,5,3,0
379,1156,1
379,106,0
379,1159,1
379,234,2,0,1
379,235,0,3,5
379,1161,1
379,239,1
379,1163,1
379,241,0
379,124,2,3,0,1
379,242,5,3,0
379,243,3,5,0
379,244,5,3,0
379,1164,1
379,245,3,1,0,2
379,246,0,3,5
379,247,5,3,0
379,248,0,3,5
379,249,3,5,0
379,250,3,5,0
379,251,3,5,0
379,252,3,5,0
379,253,3,0,5
379,255,3,0,5
379,259,0,3,5
379,260,3,5,0
379,261,3,0,5
379,474,2,1,0
379,1173,1
379,130,0
379,920,0
379,263,2,0,1
379,476,1,2,0
379,1569,0
379,272,3,5,0
379,1457,6,5
379,1179,1
379,133,2,1,3,0
379,134,2,0,1,3
379,274,5,3,0
379,286,3,5,0
379,291,0,3,5
379,1648,1
379,297,3,0,5
379,141,1
379,1184,0
379,1185,1
379,300,3,5,0
379,1189,0
379,304,3,0,5
379,305,5,3,0
379,1649,0
379,142,3
379,307,0,5,3
379,144,0
379,1192,1
379,310,3,0,5
379,148,3
379,313,0,3,5
379,314,0,3,5
379,315,0,5,3
379,149,3
379,318,3,5,0
379,1197,1
379,1198,1
379,323,0,3,2,1
379,1204,1
379,1207,1
379,1208,1
379,1209,1
379,154,0
379,486,2,0,1
379,341,5,0,3
379,344,5,0,3
379,156,2,0,3,1
379,1650,1
379,1292,1
379,1214,1
379,1215,1
379,1216,1
379,489,2,1,0
379,355,3,5,0
379,358,5,0,3
379,160,0
379,362,3,5,0
379,1293,1
379,1222,1
379,372,3,5
379,374,5,3,0
379,376,5,0,3
379,1226,1
379,1589,0
379,380,0,3,5
379,1590,0
379,381,1,0,2
379,384,0,2,1
379,1380,0
379,1229,1
72,1680,0
74,1681,0
74,1682,0
79,448,0
79,451,0
79,1683,3,5
79,1300,3,5
79,453,0
79,1303,5,3
80,114,1,2,0
80,1524,1,2,0
80,473,1,2,0
80,126,0,1,2
80,127,2,0,1
80,1525,0,2,1
80,1684,0
80,1526,0,2,1
80,1685,0
80,130,0
80,690,0
80,271,2
80,462,2
80,766,1
80,767,1
80,768,1
80,1466,0
84,1686,0
273,110,2,1
273,850,0
273,112,1,2
273,468,2
273,114,2
273,120,2,1
273,121,2
273,225,2
273,123,2,1
273,856,2
273,124,2
273,474,2
273,476,2
273,512,4
273,132,1,2
273,133,2
273,134,2
273,280,2
273,138,2,1
273,306,2
273,1191,1,2
273,145,1,2
273,147,1,2
273,150,2,1
273,330,2
273,1295,0
273,486,2
273,1296,0
273,1297,0
273,155,1,2
273,489,2
273,162,1,2
273,163,1,2
273,1687,0
273,388,2
273,389,2
87,1688,0
87,1689,0
89,1690,0
89,1691,0
93,1692,0
103,1693,0
1694,1695,0
1694,1696,0
1694,769,0
1694,1697,0
1694,1503,0
1694,1698,0
1694,1699,0
1694,1700,0
1694,1701,0
1694,1702,0
1694,1703,0
1694,821,0
1694,1704,0
1694,1705,0
1694,1706,0
1695,1696,0
1695,769,0
1695,1697,0
1695,1503,0
1695,1698,0
1695,1707,0
1695,1708,0
1695,1699,0
1695,1709,0
1695,1710,0
1695,1700,0
1695,271,0
1695,1711,0
1695,1701,0
1695,1702,0
1695,1703,0
1695,1406,0
1695,1712,0
1695,821,0
1695,1704,0
1695,1705,0
1695,1706,0
1695,766,0
1695,767,0
1695,768,0
1696,769,0
1696,1697,0
1696,1503,0
1696,1698,0
1696,1707,0
1696,1708,0
1696,1699,0
1696,1709,0
1696,1710,0
1696,1700,0
1696,1526,0
1696,271,0
1696,1713,0
1696,1711,0
1696,1701,0
1696,1702,0
1696,1703,0
1696,1406,0
1696,1712,0
1696,821,0
1696,1705,0
1696,1706,0
1696,766,0
1696,767,0
1696,768,0
769,1697,0
769,1503,0
769,848,0
769,772,0
769,1698,0
769,1714,0
769,1371,0
769,1372,0
769,1715,0
769,775,0
769,660,0
769,1653,0
769,1707,0
769,1716,0
769,1717,0
769,670,0
769,756,0
769,993,0
769,1718,0
769,1719,0
769,1708,0
769,1699,0
769,1373,0
769,1720,0
769,686,0
769,1709,0
769,1710,0
769,1700,0
769,107,0
769,127,0
769,1526,0
769,940,0
769,1000,0
769,262,0
769,765,0
769,1721,0
769,1722,0
769,271,0
769,798,0
769,1713,0
769,698,0
769,516,0
769,1723,0
769,806,0
769,1724,0
769,1711,0
769,1701,0
769,1702,0
769,1703,0
769,1725,0
769,899,0
769,1726,0
769,809,0
769,1727,0
769,109,0
769,1243,0
769,901,0
769,813,0
769,1728,0
769,1729,0
769,1730,0
769,1731,0
769,1376,0
769,1406,0
769,1712,0
769,821,0
769,1704,0
769,1705,0
769,1732,0
769,1706,0
769,1733,0
769,328,0
769,728,0
769,335,0
769,1734,0
769,729,0
769,342,2
769,1735,0
769,836,0
769,1736,0
769,1737,0
769,743,0
769,910,0
769,1378,0
769,749,0
769,1379,0
769,844,0
769,750,0
769,766,0
769,767,0
769,1738,0
769,768,0
1697,1503,0
1697,765,0
1697,271,0
1697,1711,0
1697,1701,0
1697,1702,0
1697,1703,0
1697,1739,0
1697,1740,0
1697,1712,0
1697,821,0
1697,1704,0
1697,1705,0
1503,1707,0
1503,1709,0
1503,271,0
1503,1711,0
1503,1701,0
1503,1702,0
1503,1703,0
1503,1406,0
1503,821,0
1503,1704,0
1503,1705,0
1503,1706,0
1503,766,0
1503,767,0
1503,768,0
1698,1708,0
1698,1710,0
1698,271,0
1698,1711,0
1698,1701,0
1698,1702,0
1698,1703,0
1698,821,0
1698,1704,0
1698,1705,0
1699,1708,0
1699,1710,0
1699,1700,0
1699,271,0
1699,1711,0
1699,1701,0
1699,1702,0
1699,1703,0
1699,1406,0
1699,1712,0
1699,821,0
1699,1704,0
1699,1705,0
1700,1708,0
1700,1709,0
1700,1710,0
1700,271,0
1700,1711,0
1700,1701,0
1700,1702,0
1700,1703,0
1700,1406,0
1700,1712,0
1700,821,0
1700,1704,0
1700,1705,0
1701,1707,0
1701,1708,0
1701,1709,0
1701,1710,0
1701,271,0
1701,1711,0
1701,1702,0
1701,1703,0
1701,1406,0
1701,1712,0
1701,821,0
1701,1704,0
1701,1705,0
1701,1706,0
1701,766,0
1701,767,0
1701,768,0
1702,1707,0
1702,1708,0
1702,1709,0
1702,1710,0
1702,1526,0
1702,271,0
1702,1713,0
1702,1711,0
1702,1703,0
1702,1406,0
1702,1712,0
1702,821,0
1702,1705,0
1702,1706,0
1702,766,0
1702,767,0
1702,768,0
1703,1714,0
1703,1715,0
1703,1707,0
1703,1717,0
1703,1708,0
1703,1720,0
1703,1709,0
1703,1710,0
1703,127,0
1703,1526,0
1703,262,0
1703,765,0
1703,1721,0
1703,1722,0
1703,271,0
1703,1713,0
1703,1723,0
1703,1711,0
1703,1725,0
1703,1727,0
1703,1243,0
1703,1729,0
1703,1730,0
1703,1406,0
1703,1712,0
1703,821,0
1703,1704,0
1703,1732,0
1703,1706,0
1703,328,0
1703,335,0
1703,1734,0
1703,1735,0
1703,1736,0
1703,766,0
1703,767,0
1703,1738,0
1703,768,0
821,848,0
821,1371,0
821,1372,0
821,660,0
821,1707,0
821,1716,0
821,667,0
821,222,0
821,756,0
821,993,0
821,1718,0
821,1719,0
821,1708,0
821,1373,0
821,687,0
821,241,0
821,1709,0
821,1710,0
821,107,0
821,1000,0
821,765,0
821,697,0
821,271,0
821,798,0
821,1713,0
821,698,0
821,516,0
821,1741,0
821,806,0
821,1724,0
821,1711,0
821,1742,0
821,899,0
821,1743,0
821,1726,0
821,809,0
821,109,0
821,604,0
821,901,0
821,813,0
821,1728,0
821,1744,0
821,1745,0
821,1731,0
821,1193,0
821,1376,0
821,1406,0
821,1712,0
821,1704,0
821,1705,0
821,1706,0
821,1733,0
821,1746,0
821,728,0
821,729,0
821,1747,0
821,1748,0
821,836,0
821,1749,0
821,1737,0
821,743,0
821,1364,0
821,1750,0
821,910,0
821,1378,0
821,1379,0
821,844,0
821,750,0
821,766,0
821,767,0
821,768,0
821,966,0
1704,1707,0
1704,1708,0
1704,1709,0
1704,1710,0
1704,1526,0
1704,271,0
1704,1713,0
1704,1711,0
1704,1406,0
1704,1712,0
1704,1705,0
1704,1706,0
1704,766,0
1704,767,0
1704,768,0
1705,1714,0
1705,1715,0
1705,1707,0
1705,1717,0
1705,1708,0
1705,1720,0
1705,1709,0
1705,1710,0
1705,127,0
1705,1526,0
1705,262,0
1705,765,0
1705,1721,0
1705,1722,0
1705,271,0
1705,1713,0
1705,1723,0
1705,1711,0
1705,1725,0
1705,1727,0
1705,1243,0
1705,1729,0
1705,1730,0
1705,1406,0
1705,1712,0
1705,1732,0
1705,1706,0
1705,328,0
1705,335,0
1705,1734,0
1705,1735,0
1705,1736,0
1705,766,0
1705,767,0
1705,1738,0
1705,768,0
1706,765,0
1706,271,0
1706,1711,0
1706,1739,0
1706,1740,0
1706,1712,0
1707,848,0
1707,1716,0
1707,993,0
1707,1718,0
1707,1000,0
1707,271,0
1707,798,0
1707,1713,0
1707,516,0
1707,806,0
1707,1724,0
1707,899,0
1707,1726,0
1707,809,0
1707,813,0
1707,1728,0
1707,1712,0
1707,836,0
1707,743,0
1707,750,0
1708,1710,0
1708,271,0
1708,1406,0
1708,1712,0
1709,848,0
1709,1716,0
1709,993,0
1709,1718,0
1709,1000,0
1709,271,0
1709,798,0
1709,1713,0
1709,516,0
1709,806,0
1709,1724,0
1709,899,0
1709,1726,0
1709,809,0
1709,813,0
1709,1728,0
1709,1406,0
1709,1712,0
1709,836,0
1709,743,0
1709,750,0
1710,271,0
1710,1406,0
1710,1712,0
271,1522,2
271,1751,0
271,777,0
271,779,2
271,780,0
271,664,0
271,757,2
271,1752,0
271,784,2
271,1523,2
271,788,2
271,236,2
271,997,0
271,1164,2
271,1753,0
271,1754,0
271,790,0
271,791,2
271,792,2
271,1000,0
271,1173,2
271,765,0
271,1755,0
271,513,0
271,1179,2
271,800,0
271,516,0
271,702,0
271,899,0
271,808,2
271,1527,2
271,521,0
271,1005,0
271,1006,0
271,901,0
271,1008,0
271,1009,0
271,815,2
271,1756,0
271,816,2
271,718,0
271,1194,0
271,820,2
271,1712,0
271,1528,2
271,722,0
271,1757,0
271,825,2
271,1758,0
271,1748,0
271,1759,0
271,342,2
271,1529,2
271,832,2
271,834,2
271,549,0
271,1560,2,0
271,837,2
271,490,0
271,910,0
271,1222,2
271,965,0
271,766,0
271,767,0
271,768,0
271,760,0
