u,v,color
498,577,0
498,63,0
498,19,1
498,623,0
498,624,0
498,625,0
498,626,0
498,627,0
628,54,0
238,54,1,0,2
238,57,2,0
238,257,6
238,615,1,2,0
238,616,1,0,2
238,275,0
238,617,2,0,1
238,575,0,2
238,614,2,0
238,315,0
238,297,6
238,203,1
238,306,6
238,618,1,0,2
629,54,0
630,54,0
61,54,0
61,56,0
61,57,0
574,54,0
574,56,0
574,57,0
574,275,0
574,577,0
631,54,0
239,54,1,2,0
239,57,2,0
239,257,6
239,615,0,2,1
239,275,0
239,616,0,2,1
239,617,0,2,1
239,618,0,2,1
239,614,2,0
239,315,0
239,297,6
239,203,1
239,306,6
46,54,2,0,1
46,56,0,2,1
46,555,0
46,556,0
46,557,0
46,558,0
46,559,0
46,443,0
46,562,0
46,563,0
46,564,0
46,565,0
46,582,2,0,1
46,589,1,2,0
46,590,0,1,2
46,591,0
46,592,0,2,1
46,566,0,1,2
46,567,0
46,569,0
46,570,0
46,66,0
46,496,0
75,54,0,2,1
75,57,0,2
75,632,0
75,257,6
75,633,0,5,3
75,258,0
75,259,0
75,615,1,2,0
75,275,0
75,634,3,5,0
75,616,2,0,1
75,635,0,3,5
75,617,2,0,1
75,614,0,2
75,636,0,3,5
75,637,0
75,289,5,0,3
75,315,0
75,295,0
75,638,3,0,5
75,297,6
75,203,1
75,639,0
75,306,6
75,618,1,0,2
75,640,0,5,3
577,54,0
577,56,0
577,57,0
577,275,0
614,54,0,2
614,56,0,2
614,57,2,0
641,54,0
641,56,0
641,57,0
641,642,0
641,315,0
643,644,0
643,524,0
643,645,0
643,646,0
644,647,0
644,648,0
644,649,0
644,650,0
644,651,0
644,652,0
644,653,0
644,654,0
644,655,0
644,656,0
644,657,0
524,647,0
524,656,0
524,368,0
524,657,0
524,648,0
524,649,0
524,650,0
524,651,0
524,652,0
524,653,0
524,654,0
524,655,0
645,647,0
645,648,0
645,649,0
645,650,0
645,651,0
645,652,0
645,653,0
645,654,0
645,655,0
645,656,0
645,657,0
646,647,0
646,648,0
646,649,0
646,650,0
646,656,0
646,651,0
646,652,0
646,653,0
646,654,0
646,657,0
646,655,0
351,4,0
596,594,0
596,412,2
412,597,2
412,598,2
412,599,2
412,600,2
412,354,2
412,133,0
412,123,2,0
412,355,0
412,520,0
412,139,0
412,605,2
658,659,0
658,660,0
659,504,0
659,493,0
659,661,0
659,381,0
660,493,0
660,504,0
660,381,0
31,4,0,2
31,7,0,1
31,26,0
662,663,0
663,664,0
665,666,0
666,667,0
667,567,0
667,668,0
667,669,0
504,125,0
381,4,0
381,358,2
381,26,0
670,671,0
670,672,0
670,673,0
671,673,0
671,674,0
671,675,0
671,676,0
671,677,0
671,672,0
671,651,0
671,678,0
672,673,0
672,674,0
672,678,0
672,679,0
672,353,0
672,676,0
672,677,0
672,680,0
672,576,0
673,675,0
673,626,0
673,676,0
673,680,0
673,674,0
675,680,0
675,677,0
675,676,0
675,681,0
626,621,0
626,622,0
626,682,0
626,683,0
626,684,0
626,623,0
626,624,0
626,685,0
626,625,0
626,627,0
676,576,0
676,680,0
676,677,0
680,674,0
680,677,0
674,677,0
677,651,0
678,487,4
678,576,0
678,353,0
678,679,0
532,443,0
532,227,0
532,500,0
532,501,0
532,182,0
532,415,0
686,687,0
686,26,0
686,243,0
686,242,0
686,237,0
686,234,0
686,233,0
687,688,0
687,248,0
687,242,0
687,689,0
687,690,0
687,691,0
243,233,0
243,234,0
243,692,0
243,237,0
243,693,0
243,694,0
243,695,0
243,242,0
243,244,0
243,246,0
242,233,0
242,234,0
242,237,0
242,244,0
242,246,0
242,26,0
237,233,0
237,234,0
237,692,0
237,246,0
237,244,0
237,693,0
237,694,0
237,695,0
234,233,0
234,246,0
234,244,0
233,244,0
233,246,0
696,56,0
696,57,0
696,633,5,6,2,0,3
696,634,3,6,5,0,2
696,635,0,2,3,6,5
696,636,0,5,6,3,2
696,637,5,3,6
696,638,3,2,6,5,0
696,289,4,2,0,3,6,5
696,640,0,2,6,3,5
552,56,0
552,506,0
552,268,0
552,508,0
552,88,0
697,56,0
697,57,0
697,698,0
699,56,0
699,57,0
699,17,0
699,18,0
700,56,4
700,269,0
700,38,0
700,240,0
162,57,0
163,57,0
167,57,0
172,57,0
172,142,0
248,57,0
248,701,0
248,688,0
248,691,0
248,702,0
248,575,0
248,315,0
248,703,0
248,311,0
248,690,0
174,57,0
515,57,0
142,57,0
142,104,0
142,120,3,5,1,0
142,171,0
142,141,5,3,0
142,704,0
142,173,0
142,175,0
142,124,0
142,183,0
142,26,3,0,5
142,705,0
142,706,0
142,178,0
142,181,0
142,185,0
292,57,0,1,2
292,256,0
292,261,0
292,274,2,0,1
292,276,2
292,483,1
292,707,0
292,484,1
292,545,0,1,2
292,315,0,2,1,3
292,708,0
292,709,0
292,417,0
292,304,1,0,2
292,308,0
292,546,0,2,1
517,57,0
296,57,0,1,2
296,256,0
296,261,0
296,710,0
296,263,0
296,266,0
296,267,0
296,711,0
296,274,0,2,1
296,276,2
296,278,0
296,279,0
296,483,1
296,707,0
296,285,0
296,286,0
296,484,1
296,290,0
296,291,0
296,712,0
296,545,0,1,2
296,315,2,1,3,0
296,708,0
296,709,0
296,203,0,2
296,417,0
296,304,1,0,2
296,128,2
296,308,0
296,495,1,0,2
296,546,1,0,2
186,57,0
144,57,0
144,104,0
144,120,0,3,5,1
144,171,0
144,141,3,0,5
144,704,0
144,173,0
144,175,0
144,124,0
144,183,0
144,185,0
144,26,5,3,0
144,705,0
144,706,0
144,178,0
144,180,0
144,181,0
713,268,0
268,506,0
268,508,0
194,4,0
194,336,0
194,298,0
194,26,0
196,4,0
196,298,0
196,26,0
196,336,0
189,4,0
189,298,0
189,26,0
256,44,0,1
256,4,0
256,314,2
256,714,0,1
256,715,1
256,716,0
256,45,1,0
256,717,1
256,718,0
256,719,0
256,495,0
256,522,1,2
256,720,0
256,721,3,1
314,4,0
314,261,2
314,308,2
314,714,0
314,274,2
314,137,0
314,708,0
314,304,2
314,138,0
714,261,1,0
714,495,0
714,44,0
714,594,1,0
714,716,0
714,45,0
714,718,0
714,308,1,0
714,720,0
715,261,1
715,182,0
715,308,1
716,261,0
716,44,0
716,45,0
716,719,0
716,722,0
716,308,0
717,261,1
717,308,1
718,261,0
718,44,0
718,45,0
718,719,0
718,308,0
718,722,0
719,4,0
719,642,0
719,308,0
719,720,0
522,261,1,2
522,44,0
522,281,2
522,209,2
522,45,0
522,203,2
522,128,2
522,308,1,2
522,487,4
522,722,0
522,312,2
720,261,0
720,593,0
720,594,0
720,723,4,3
720,724,0
720,575,0
720,725,0
720,308,0
720,495,0
720,726,0
721,261,1,3
721,308,1,3
721,727,0
728,501,0
501,500,0
435,441,0
441,436,0
441,437,0
441,438,0
441,422,0
441,439,0
441,440,0
441,95,0
441,442,0
441,587,0
729,730,0
729,731,0
729,732,0
729,733,0
51,411,0
51,322,0
51,376,0
51,413,0
51,734,0
264,735,0
264,736,0
264,263,0
264,160,0
264,737,0
264,266,0
264,267,0
264,738,0
264,158,0
264,278,0
264,279,0
264,739,0
264,159,0
264,740,0
264,741,0
264,285,0
264,742,0
264,286,0
264,290,0
264,291,0
264,743,0
216,207,0
216,208,2,0
216,276,0,2
216,560,0
216,197,2
216,322,2
216,561,0
216,209,2,0
216,321,0
216,312,2,0
216,211,2,0
216,744,0
213,207,0
213,379,0
213,427,0
129,214,0
129,125,0
129,126,0
123,104,0
123,131,0
123,354,2
123,125,0
123,203,2
123,303,0
123,130,0
123,311,0
123,128,0,2
123,281,2
123,322,2
123,124,0
123,745,0
126,214,0
126,125,0
126,746,0
188,195,0
188,128,0
195,128,0
79,43,0
747,527,0
747,642,0
747,529,0
747,125,0
747,534,0
527,43,0
527,748,0
527,749,0
527,219,0
527,750,0
527,533,0
527,535,0
527,222,0
527,751,0
527,752,0
642,750,0
642,219,0
642,495,0
642,749,0
642,748,0
642,752,0
642,222,0
642,751,0
529,750,0
529,219,0
529,749,0
529,748,0
529,43,0
529,751,0
529,222,0
529,535,0
529,533,0
529,752,0
534,750,0
534,219,0
534,749,0
534,748,0
534,43,0
534,752,0
534,533,0
534,535,0
534,222,0
534,751,0
647,42,2
648,753,0
650,754,0
655,755,0
756,297,5,0,3
756,306,0,5,3
756,257,3,5,0
297,258,2,5,3,0
297,259,5,3,0,2
297,757,5,3
297,226,3,5
297,758,5,3
297,759,5,3
297,760,3,5
297,635,5,3,0
297,761,3,5
297,762,5,3
297,295,2,0,5,3
297,638,0,5,3
297,763,5,3
297,764,0,3,5
306,258,5,3,0,2
306,259,2,0,3,5
306,757,3,5
306,758,3,5
306,759,3,5
306,760,3,5
306,761,3,5
306,762,5,3
306,295,3,2,0,5
306,763,5,3
306,764,5,3,0
257,295,5,3,0,2
257,258,0,5,3,2
257,259,2,0,3,5
257,757,5,3
257,758,5,3
257,759,5,3
257,760,3,5
257,761,3,5
257,762,5,3
257,763,5,3
257,764,3,0,5
757,765,0
757,766,0
757,767,0
757,768,0
757,761,0
757,769,0
757,770,0
757,771,0
757,772,0
757,773,0
757,681,0
757,774,0
757,775,0
758,765,0
758,766,0
758,767,0
758,768,0
758,769,0
758,770,0
758,771,0
758,772,0
758,773,0
758,681,0
758,774,0
758,775,0
759,765,0
759,766,0
759,767,0
759,775,0
759,776,0
759,768,0
759,761,0
759,769,0
759,762,0
760,765,0
760,766,0
760,767,0
760,777,0
760,768,0
760,769,0
760,775,0
761,765,0
761,778,0
761,766,0
761,767,0
761,768,0
761,775,0
761,769,0
762,765,0
762,766,0
762,767,0
762,768,0
762,637,0
762,769,0
762,779,0
762,780,0
762,775,0
763,765,0
763,766,0
763,767,0
763,768,0
763,769,0
763,781,0
763,681,0
763,774,0
763,775,0
764,635,0,3,5
764,289,3,5,0
353,679,0
373,4,0
373,370,0
373,34,0
373,38,0
373,449,0
373,379,0
373,37,0
373,417,0
308,4,0
308,44,0,1
308,45,1,0
308,495,0
782,4,0
783,4,0
783,177,0
784,4,0
784,785,0
786,4,0
786,370,0
786,449,0
786,336,0
786,379,0
786,26,0
786,138,0
607,4,0
607,787,0
607,44,0
607,788,0
607,41,6,5
607,45,0
607,67,0
607,19,5,6,3
607,789,0
607,417,0
607,790,0
607,791,0
21,4,0
21,792,0
21,17,0
21,18,0
21,19,0
21,25,0
21,26,0
19,4,0
19,792,0
19,85,0
19,793,0
19,43,0
19,332,0
19,281,0
19,609,5,6,3
19,608,6,3,5
19,17,0
19,18,0
19,25,0
19,26,0
19,312,5,3,6
18,4,0
18,85,0
18,332,0
18,520,0
18,17,0
18,25,0
608,4,0
608,787,0
608,44,0
608,788,0
608,41,5,6
608,45,0
608,67,0
608,789,0
608,417,0
608,790,0
608,791,0
609,4,0
609,787,0
609,44,0
609,788,0
609,41,6,5
609,45,0
609,67,0
609,789,0
609,417,0
609,790,0
609,791,0
794,4,0
794,795,0
794,796,0
794,785,0
382,4,0
382,358,2
382,26,0
796,4,0
796,795,0
796,785,0
795,4,0
795,785,0
797,4,0
797,370,0
797,449,0
797,336,0
797,379,0
797,26,0
797,138,0
798,4,0
798,785,0
799,4,0
159,4,0
159,263,0
159,266,0
159,267,0
159,38,0
159,800,0
159,155,0
159,156,0
159,158,0
159,278,0
159,279,0
159,801,0
159,285,0
159,286,0
159,802,0
159,290,0
159,291,0
159,160,0
159,803,0
159,804,0
805,4,0
355,4,0
355,806,0
355,793,0
355,43,0
355,332,0
355,807,0
355,281,0
355,336,0
355,26,0
808,4,0
808,785,0
197,4,0
197,104,0
197,276,2
197,322,2
197,125,0
158,4,0
158,263,0
158,266,0
158,267,0
158,38,0
158,800,0
158,155,0
158,156,0
158,278,0
158,160,0
158,290,0
158,802,0
158,286,0
158,285,0
158,801,0
158,279,0
158,803,0
158,291,0
158,804,0
277,4,2
277,410,0
277,270,5
277,809,5
277,157,0
277,377,5
277,311,5
810,4,0
810,370,0
810,379,0
810,138,0
810,449,0
810,336,0
810,26,0
793,4,0
793,85,0
793,811,0
793,26,0
811,4,0
811,85,0
811,26,0
85,4,0
85,792,0
85,17,0
85,26,0
85,25,0
261,4,0
261,44,0,1
261,45,0,1
261,495,0
812,813,0
812,814,0
812,815,0
812,816,0
812,817,0
812,818,0
812,819,0
813,820,0
813,821,0
813,822,0
813,754,0
813,819,0
813,823,0
814,820,0
814,821,0
814,822,0
814,754,0
814,819,0
814,823,0
815,754,0
815,823,0
815,820,0
815,821,0
815,822,0
815,819,0
816,823,0
816,820,0
816,821,0
816,822,0
816,754,0
816,819,0
817,754,0
817,823,0
817,820,0
817,821,0
817,822,0
817,819,0
818,820,0
818,821,0
818,819,0
818,822,0
818,754,0
818,823,0
819,820,0
819,821,0
819,822,0
819,754,0
819,823,0
633,259,0,3,5,6
633,824,2,0,3,5,6
633,295,6,5,0,3
633,26,0
633,495,0
633,825,3,0,6,2,5
633,312,3
633,258,6,5,0,3
824,634,0,3,2,6,5
824,635,6,0,3,2,5
824,636,2,3,6,5,0
824,289,3,5,6,2,0
824,638,6,3,2,5,0
824,495,0
824,640,2,0,3,6,5
825,634,0,5,2,3,6
825,635,2,3,0,6,5
825,636,3,5,0,6,2
825,289,2,6,3,0,5
825,638,3,6,2,0,5
825,640,5,2,0,6,3
635,258,6,3,5,0
635,259,3,0,6,5
635,312,3
635,295,6,0,5,3
635,26,0
635,495,0
226,258,0
226,259,0
226,219,0
226,826,0
226,827,0
226,828,0
226,773,0
226,295,0
226,222,0
634,258,5,3,0,6
634,259,3,5,0,6
634,295,5,6,0,3
634,26,0
634,495,0
634,312,3
640,258,3,6,0,5
640,259,6,3,0,5
640,295,6,0,5,3
640,26,0
640,495,0
640,312,3
638,258,5,3,6,0
638,259,0,3,6,5
638,829,3,0,5
638,240,6
638,295,6,5,3,0
638,26,0
638,495,0
638,312,3
289,258,6,3,0,5
289,259,6,3,5,0
289,830,0
289,637,3,5
289,312,3
289,295,6,5,0,3
289,26,0
289,495,0
636,258,3,0,6,5
636,259,0,6,5,3
636,269,4
636,295,3,6,5,0
636,26,0
636,495,0
636,312,3
316,276,0
316,831,0
318,420,0
318,315,0
318,416,0
318,832,0
597,594,0
792,833,0
834,430,0
430,379,0
430,695,0
753,835,0
835,836,0
835,837,0
838,259,0
838,839,5,3,0
838,840,5,3
838,841,0
731,122,0
731,115,0
122,710,0
122,219,0
122,711,0
122,752,0
122,294,0
122,125,0
122,130,0
122,222,0
122,160,0
122,128,2,0
122,703,0
122,312,2
122,227,0
842,843,0
842,844,0
842,845,0
842,846,0
842,370,0
842,449,0
843,370,0
843,710,0
843,711,0
843,208,0
843,299,0
843,211,0
843,312,0
843,519,0
843,847,0
843,848,0
843,209,0
844,370,0
844,849,0
844,846,0
844,845,0
845,370,0
845,846,0
845,850,0
846,370,0
846,131,0
846,851,0
846,852,0
846,423,0
423,370,0
551,370,0
551,853,0
854,370,0
38,370,0
38,497,0
38,855,0
38,560,0
38,561,0
38,160,0
748,221,0
748,856,0
748,125,0
749,221,0
749,125,0
219,827,0
219,115,0
219,125,0
750,125,0
533,535,0
533,580,0
222,827,0
222,115,0
222,125,0
751,125,0
752,115,0
752,125,0
598,594,0
143,175,0
143,185,0
143,705,0
143,178,0
143,179,0
143,180,0
143,181,0
177,620,0
177,857,0
177,858,0
177,859,0
177,860,0
152,861,0
152,260,0
152,150,0
152,176,0
152,862,0
152,863,0
176,120,0
176,124,0
176,128,0
202,221,0
202,173,0
202,198,0
202,199,0
202,183,0
202,184,0
202,201,0
201,192,0
201,120,3,5,1
201,171,0
201,173,0
201,198,0
201,199,0
201,183,0
201,184,0
184,192,0
184,120,5,3,1
184,173,0
184,198,0
184,199,0
184,183,0
183,192,0
183,173,0
183,198,0
183,199,0
199,192,0
199,173,0
198,192,0
198,173,0
173,192,0
141,120,0,5,3,1
141,171,0
141,704,0
141,124,0
141,26,3,5,1,0
192,221,0
166,864,0
166,610,0
865,593,0
593,725,0
593,594,0
593,299,0
866,867,0
866,417,0
867,220,0
417,220,0
417,358,0
417,67,0
417,868,1,0
417,37,0
417,869,0
417,312,0
59,870,0
59,66,0
59,871,0
59,872,0
62,871,0
62,872,0
62,744,0
62,870,0
62,66,0
63,281,0
63,519,0
63,873,0
63,299,0
63,312,0
65,840,3
874,425,0
425,82,0
735,740,0
735,742,0
735,743,0
740,875,0
742,286,0
743,266,0
743,286,0
876,860,0
876,877,0
876,864,0
876,610,0
876,619,0
876,878,0
876,620,0
876,269,0
876,879,0
876,880,0
876,881,0
876,882,0
876,883,0
876,884,0
876,885,0
876,788,0
876,886,0
876,887,0
876,888,0
876,889,0
876,890,0
876,857,0
876,858,0
876,859,0
860,877,0
860,864,0
860,620,0
860,891,0
860,892,0
860,585,0
860,890,0
860,858,0
860,859,0
877,891,0
877,864,0
877,610,0
877,619,0
877,620,0
877,892,0
877,889,0
877,890,0
877,858,0
864,857,0
864,610,0
864,619,0
864,878,0
864,891,0
864,880,0
864,883,0
864,892,0
864,859,0
864,889,0
610,890,0
610,620,0
610,891,0
610,892,0
610,585,0
610,858,0
619,878,0
619,620,0
619,891,0
619,892,0
619,585,0
619,890,0
619,858,0
878,881,0
878,620,0
878,891,0
878,879,0
878,882,0
878,884,0
878,892,0
878,890,0
878,858,0
620,883,0
620,892,0
620,859,0
620,857,0
620,889,0
620,891,0
620,880,0
269,104,0
269,891,0
269,692,0
269,893,0
269,311,0
269,892,0
269,894,0
269,895,0
269,300,0
879,891,0
879,882,0
879,883,0
879,884,0
879,892,0
879,857,0
879,859,0
879,880,0
879,881,0
880,891,0
880,882,0
880,881,0
880,883,0
880,884,0
880,892,0
880,890,0
880,858,0
881,891,0
881,857,0
881,859,0
881,882,0
881,883,0
881,884,0
881,892,0
882,891,0
882,892,0
882,859,0
882,883,0
882,884,0
882,857,0
883,891,0
883,892,0
883,858,0
883,890,0
883,884,0
884,891,0
884,892,0
884,857,0
884,859,0
885,896,0
885,897,0
885,898,0
885,899,0
885,900,0
885,901,0
885,788,0
885,902,0
885,903,0
885,904,0
885,888,0
788,891,0
788,312,0
788,791,0
788,905,0
788,906,0
788,892,0
788,888,0
886,907,0
886,891,0
886,908,0
886,887,0
886,892,0
887,907,0
887,891,0
887,908,0
887,892,0
888,897,0
888,898,0
888,899,0
888,900,0
888,901,0
888,902,0
888,903,0
888,896,0
888,904,0
889,891,0
889,892,0
889,585,0
889,890,0
889,858,0
890,891,0
890,892,0
890,857,0
890,859,0
857,891,0
857,892,0
857,858,0
858,891,0
858,892,0
858,859,0
859,891,0
859,892,0
354,861,0
354,260,0
354,120,0
354,221,0
354,856,0
354,909,0
354,312,2
354,281,2
354,115,2,0
354,910,0
354,427,0
354,911,0
354,912,0
354,862,0
354,160,0
354,128,2
354,495,0
354,863,0
913,861,0
913,260,0
913,221,0
913,856,0
913,862,0
913,863,0
914,861,0
914,260,0
914,221,0
914,856,0
914,862,0
914,863,0
150,260,0
150,915,0
150,153,0
150,911,0
150,161,0
909,260,0
909,221,0
909,862,0
909,912,0
909,916,0
909,910,0
909,911,0
910,260,0
910,221,0
910,427,0
910,911,0
910,912,0
427,260,0
427,917,0
427,160,0
427,912,0
911,260,0
911,263,1,0
911,266,0,1
911,267,1,0
911,221,0
911,278,1,0
911,279,1,0
911,285,1,0
911,286,0,1
911,912,0
911,290,1,0
911,291,1,0
916,260,0
916,918,0
916,432,0
916,746,0
916,919,0
920,918,0
920,432,0
920,160,0
920,919,0
918,681,0
432,681,0
160,921,0
160,922,0
160,156,0
160,801,0
160,115,0
160,803,0
160,923,0
919,681,0
155,922,0
155,156,0
155,802,0
156,227,0
157,410,0
157,227,0
924,7,0
424,298,0
424,421,0
424,138,0
424,691,0
537,312,0
486,362,0,1,2
486,925,0
486,66,1,2,0
486,451,1,0,2
410,379,0
410,37,0
37,926,0
37,927,0
37,928,0
37,929,0
37,312,0
891,907,0
891,908,0
891,930,0
892,908,0
555,589,0
589,556,0
589,557,0
589,931,0
589,932,0
589,558,0
589,559,0
589,562,0
589,563,0
589,564,0
589,565,0
589,582,2,0,1
589,66,0
589,496,0
589,590,0,2,1
589,933,0
589,591,0
589,592,1,0,2
589,312,0
589,566,0,1,2
589,934,0
589,567,0
589,935,4
589,569,0
589,570,0
94,936,0
17,90,0
17,25,0
937,938,0
937,806,0
938,806,0
217,218,0
217,939,0
581,712,0
581,940,0
712,940,0
712,941,0
712,942,0
712,7,0
712,616,0
712,617,0
712,618,0
940,943,0
940,941,0
621,685,0
621,624,0
621,623,0
621,684,0
621,683,0
621,682,0
621,622,0
621,627,0
621,625,0
685,622,0
685,623,0
685,624,0
685,625,0
685,627,0
624,622,0
624,682,0
624,683,0
624,684,0
624,623,0
624,567,0
624,625,0
624,627,0
623,622,0
623,682,0
623,683,0
623,684,0
623,625,0
623,627,0
684,622,0
684,625,0
684,627,0
683,622,0
683,625,0
683,627,0
682,622,0
682,627,0
682,681,0
682,625,0
622,625,0
622,627,0
627,625,0
625,944,0
681,781,0
681,774,0
945,380,0
945,946,0
380,506,0
380,508,0
380,917,0
946,506,0
946,508,0
946,917,0
710,140,0
710,115,0
140,711,0
947,497,0
948,949,5,3
949,829,3,5
829,839,5,3,0
829,295,0
899,104,0
899,897,0
899,898,0
899,896,0
899,900,0
899,901,0
899,902,0
899,903,0
899,904,0
900,104,0
900,897,0
900,898,0
900,901,0
900,902,0
900,903,0
900,896,0
900,904,0
124,104,0
124,120,0
124,125,0
903,104,0
903,897,0
903,898,0
903,901,0
903,902,0
903,896,0
903,904,0
950,104,0
950,951,0
950,952,0
950,953,0
950,954,0
954,104,0
954,951,0
954,952,0
954,953,0
951,952,0
952,120,0,5,3
952,955,0
952,953,0
576,42,2
576,679,0
576,310,0
765,780,0
765,778,0
765,776,0
765,777,0
765,779,0
765,956,0
780,766,0
780,767,0
780,768,0
780,769,0
780,779,0
780,775,0
778,769,0
778,766,0
778,767,0
778,768,0
778,775,0
776,766,0
776,767,0
776,775,0
776,769,0
776,768,0
777,766,0
777,767,0
777,775,0
777,769,0
777,768,0
779,766,0
779,767,0
779,768,0
779,769,0
779,775,0
956,766,0
956,767,0
956,768,0
956,769,0
956,957,0
956,775,0
770,958,0
770,771,0
770,772,0
770,773,0
771,958,0
771,772,0
771,773,0
772,827,0
772,958,0
772,773,0
773,908,0
773,958,0
774,827,0
774,781,0
34,35,0
34,36,3
36,804,0
959,311,4,0
959,960,0
263,265,0
263,961,0
263,962,0
263,963,0
263,964,0
263,965,0
263,966,0
263,967,0
263,968,0
265,286,0
265,290,0
265,266,0
265,267,0
265,278,0
265,279,0
265,291,0
265,285,0
961,266,0
961,267,0
961,291,0
961,278,0
961,279,0
961,285,0
961,286,0
961,290,0
962,266,0
962,267,0
962,278,0
962,279,0
962,286,0
962,291,0
962,285,0
962,290,0
963,266,0
963,267,0
963,278,0
963,279,0
963,285,0
963,286,0
963,964,0
963,290,0
963,291,0
964,266,0
964,267,0
964,278,0
964,279,0
964,285,0
964,286,0
964,290,0
964,291,0
964,967,0
965,266,0
965,267,0
965,278,0
965,279,0
965,285,0
965,286,0
965,290,0
965,291,0
966,266,0
966,267,0
966,278,0
966,279,0
966,285,0
966,286,0
966,290,0
966,291,0
967,266,0
967,267,0
967,278,0
967,279,0
967,285,0
967,286,0
967,290,0
967,291,0
968,266,0
968,267,0
968,969,0
968,278,0
968,279,0
968,285,0
968,286,0
968,970,0
968,290,0
968,291,0
266,115,0
738,923,0
738,971,0
738,875,0
738,972,0
739,971,0
739,923,0
739,972,0
739,875,0
286,973,0
286,366,0
615,7,0
615,617,2,1,0
615,616,0,1,2
615,618,2,1,0
617,974,0
131,311,0
131,852,0
131,975,0
131,203,0
852,850,0
976,332,0
579,935,4
579,182,0
855,315,2,0
855,977,0
855,690,0
977,727,0
907,930,0
930,484,0
930,692,0
930,483,0
930,560,0
930,561,0
692,978,0
692,979,0
692,693,0
692,694,0
692,980,0
560,483,0
560,980,0
560,484,0
560,978,0
560,311,0
560,979,0
561,483,0
561,979,0
561,311,0
561,978,0
561,484,0
561,980,0
561,873,0
132,520,0
520,133,0
520,519,0
520,445,0
520,312,0
520,139,0
520,444,0
981,982,0
982,983,0
982,984,0
982,708,0
982,985,0
986,26,0
220,413,0
130,115,0
130,227,0
130,128,0
826,827,0
826,828,0
828,827,0
413,411,0
413,847,0
413,376,0
413,415,0
413,848,0
556,557,0
787,67,0
787,312,0
987,988,0
987,695,0
988,271,0
988,989,0
988,95,0
988,695,0
695,989,0
695,990,0
695,991,0
695,992,0
695,993,0
978,483,0
978,484,0
979,483,0
979,484,0
980,483,0
980,484,0
994,893,0
894,270,0
894,301,0
270,995,0
872,996,0
872,997,0
872,998,0
240,247,4
999,311,3
487,67,3,4
1000,280,0
280,831,0
271,95,0
271,138,0
322,276,0,2
322,1001,0
322,734,0
322,1002,0
322,312,2
545,67,3
546,67,3
1003,7,0
1003,955,0
521,7,0
521,211,0
83,7,0
599,594,0
711,115,0
708,983,0
708,1004,0
725,594,0
725,724,0
725,495,0
725,726,0
704,120,0
704,171,0
704,746,0
171,120,0,1,3,5
411,415,0
415,376,0
357,1005,0
358,709,0
358,707,0
366,1006,0
600,594,0
559,569,0
569,565,0
569,570,0
688,690,0
912,221,0
1001,208,0
1001,276,0
1007,1008,0
1007,1009,0
1007,1010,0
1007,733,0
1011,1012,2
1013,309,0
709,955,0
800,802,0
371,43,1
371,332,1
371,44,1
372,43,1
983,44,0
983,45,0
294,115,0
703,115,0
227,115,0
227,128,0
1014,548,0
1015,26,0
436,1016,0
969,933,0
377,379,0
849,902,0
849,901,0
902,898,0
902,896,0
901,898,0
901,896,0
801,803,0
595,299,0
503,483,0
503,484,0
503,502,0
746,426,0
702,311,0
702,249,0
1017,495,0
1018,249,0
896,897,0
896,898,0
896,904,0
897,898,0
897,904,0
898,904,0
605,594,0
1019,944,0
1019,1020,0
1019,1021,0
944,1020,0
944,1021,0
1020,1021,0
376,847,0
376,848,0
925,594,0
1022,203,1
1023,311,0
1023,732,0
847,1024,0
847,848,0
848,1024,0
785,868,0
418,419,0
444,519,0
444,312,0
445,519,0
445,312,0
791,906,0
791,905,0
791,312,0
839,841,3,0,5
841,840,5,3
1025,1024,0
562,563,0
421,138,0
564,565,0
178,705,0
178,426,0
178,179,0
178,180,0
178,181,0
179,705,0
179,180,0
179,181,0
180,181,0
1026,973,0
790,67,0
790,312,0
789,67,0
789,312,0
582,592,2,1,0
582,566,1,2,0
582,66,0
582,496,0
582,590,2,1,0
582,591,0
592,590,0,1,2
592,591,0
592,566,2,0,1
592,312,0
592,66,0
566,590,1,2,0
566,591,0
566,66,0
496,590,0
590,591,0
590,66,0
567,668,0
567,669,0
426,1027,0
428,429,0
1028,299,0
953,955,0
1029,1012,2
990,991,0
990,992,0
990,993,0
990,668,0
990,669,0
990,1030,0
991,992,0
991,993,0
991,668,0
991,669,0
991,1030,0
992,993,0
992,668,0
992,669,0
992,1030,0
993,668,0
993,669,0
993,1030,0
668,669,0
668,1030,0
669,1030,0
1031,312,0
1032,26,0
1033,315,0
1034,299,0
1035,299,0
1036,26,0
1037,311,0
1004,311,0
91,312,0
689,690,0
689,691,0
1038,311,0
1039,733,0
1039,1040,0
1039,374,0
1039,1008,0
1039,1010,0
1039,495,3
733,1008,0
733,1009,0
733,1010,0
1040,54,0,2,1
1040,56,0,1,2
1040,57,2,0,1
1040,632,0
1040,701,0
1040,830,0
1040,1041,0
1040,274,0
1040,275,0
1040,1042,0
1040,807,0
1040,281,0
1040,594,0
1040,723,1
1040,67,0
1040,1009,0
1040,724,0
1040,575,1,0,2
1040,637,0
1040,1012,1,2,0
1040,585,1,0,2
1040,315,1,0,2
1040,304,0
1040,249,0
1040,1043,1,0,2
1040,548,0
1040,639,0
1040,495,0,2,1
1040,311,0,1
1040,690,0,1,2
1040,691,0,1,2
