u,v,color
583,2001,1,0,2
583,619,1,0,2
583,620,1,2,0
583,621,2,1,0,3
583,359,2,0,1
583,1625,1,0,2
583,34,3
583,38,3
382,1433,0
382,1562,0
382,2269,0
382,368,0
382,284,0
382,1178,0
382,1103,0
382,1179,0
382,549,2
382,1569,0
382,2270,0
382,398,0
382,219,0
382,2271,0
382,1136,0
382,2272,0
382,1191,0
382,408,0
382,1194,0
382,413,0
382,247,0
382,2273,0
382,1205,0
749,992,0
749,1440,0
749,1475,0
750,992,0
750,1440,0
750,1475,0
750,272,2
199,549,2
199,1363,0
199,1608,0,2
199,1367,0
199,1611,0,2
199,1370,0
199,2262,0
199,2263,0
199,1615,0,2
199,1371,0
199,1616,0,2
199,1373,0
199,1618,2,0
199,1374,0
199,1620,0,2
199,1934,0,2
199,1588,0,2
199,1589,2,0
199,1375,0
199,1621,0,2
199,1377,0
199,1622,2,0
199,1379,0
199,1380,0
751,992,0
751,1440,0
751,1475,0
752,992,0
752,1440,0
752,1475,0
1363,1428,0
1363,1447,0
1363,1454,0
1363,1460,0
1363,1461,0
1363,1462,0
1363,1608,0
1363,756,0
1363,1487,0
1363,212,0
1363,1611,0
1363,797,2
1363,220,0
1363,221,0
1363,222,0
1363,223,0
1363,226,0
1363,228,0
1363,1615,0
1363,233,0
1363,1616,0
1363,235,0
1363,1503,0
1363,237,0
1363,238,0
1363,239,0
1363,240,0
1363,1618,0
1363,245,0
1363,246,0
1363,1620,0
1363,252,0
1363,257,0
1363,1621,0
1363,1622,0
1363,262,0
1363,264,0
1363,265,0
1363,1593,0
1363,266,0
1363,1552,0
1363,272,0
1608,1440,0
1608,373,0
1608,1447,0
1608,549,2
1608,1475,0
1608,386,2
1608,1477,2
1608,1367,0
1608,212,2,0
1608,1370,0
1608,220,2,0
1608,221,0,2
1608,222,2,0
1608,223,0,2
1608,226,2,0
1608,228,2,0
1608,233,2,0
1608,1371,0
1608,235,0,2
1608,237,2,0
1608,238,2,0
1608,1373,0
1608,239,0,2
1608,240,0,2
1608,245,0,2
1608,1374,0
1608,246,0,2
1608,252,0,2
1608,257,2,0
1608,1375,0
1608,1377,0
1608,1540,0
1608,262,0,2
1608,1379,0
1608,264,0,2
1608,265,2,0
1608,1380,0
1608,266,0,2
1608,428,0
1608,272,0,2
753,992,0
753,1440,0
753,1475,0
755,992,0
755,1440,0
755,1475,0
756,2011,0,2
756,2274,0
756,2275,0
756,2014,2,0
756,2276,0
756,992,0
756,2017,2,0
756,2018,2,0
756,743,0
756,1440,0
756,2037,0,2
756,2277,0
756,2039,0,2
756,2278,0
756,372,0
756,1360,0
756,2045,2,0
756,375,0
756,377,0
756,1456,0
756,1457,0
756,2279,0
756,1822,0,2
756,2280,0
756,2053,2,0
756,549,2
756,2281,0
756,2057,0,2
756,1475,0
756,2282,0
756,2067,0,2
756,2283,0
756,389,0
756,1366,0
756,1483,0
756,1484,0
756,2284,0
756,1367,0
756,396,0
756,1955,0
756,2077,2,0
756,2080,0,2
756,2285,0
756,2286,0
756,22,0
756,2287,0
756,1956,0
756,1370,0
756,1189,0
756,2288,0
756,475,2
756,2089,0,2
756,2289,0
756,2094,2,0
756,2095,2,0
756,2096,0,2
756,2290,0
756,1371,0
756,2104,0,2
756,1512,0
756,1513,0
756,1373,0
756,2107,0,2
756,2291,0
756,2109,0,2
756,2292,0
756,1198,0
756,2293,0
756,1374,0
756,764,0
756,2294,0
756,1375,0
756,2295,0
756,2296,0
756,1377,0
756,1203,0
756,771,0
756,357,0
756,2297,0
756,1379,0
756,2124,2,0
756,1380,0
756,2298,0
756,427,0
756,772,0
756,2130,0,2
756,2299,0
756,433,0
756,2133,2,0
756,1553,0
756,1206,0
756,276,0
1367,1428,0
1367,1447,0
1367,1454,0
1367,1460,0
1367,1461,0
1367,1462,0
1367,1487,0
1367,212,0
1367,1611,0
1367,797,2
1367,220,0
1367,221,0
1367,222,0
1367,223,0
1367,226,0
1367,228,0
1367,1615,0
1367,233,0
1367,1616,0
1367,235,0
1367,1503,0
1367,237,0
1367,238,0
1367,239,0
1367,240,0
1367,1618,0
1367,245,0
1367,246,0
1367,1620,0
1367,252,0
1367,257,0
1367,1621,0
1367,1622,0
1367,262,0
1367,264,0
1367,265,0
1367,1593,0
1367,266,0
1367,1552,0
1367,272,0
212,549,2
212,1611,0,2
212,1370,0
212,2262,0
212,2263,0
212,1615,2,0
212,1371,0
212,1616,2,0
212,1373,0
212,1618,2,0
212,1374,0
212,1620,0,2
212,1934,0,2
212,1588,0,2
212,1589,2,0
212,1375,0
212,1621,2,0
212,1377,0
212,1622,0,2
212,1379,0
212,1380,0
1611,1440,0
1611,373,0
1611,1447,0
1611,549,2
1611,1475,0
1611,386,2
1611,1477,2
1611,1370,0
1611,220,2,0
1611,221,2,0
1611,222,0,2
1611,223,0,2
1611,226,2,0
1611,228,2,0
1611,233,2,0
1611,1371,0
1611,235,2,0
1611,237,0,2
1611,238,0,2
1611,1373,0
1611,239,2,0
1611,240,2,0
1611,245,2,0
1611,1374,0
1611,246,0,2
1611,252,0,2
1611,257,2,0
1611,1375,0
1611,1377,0
1611,262,2,0
1611,1379,0
1611,264,0,2
1611,265,0,2
1611,1380,0
1611,266,0,2
1611,428,0
1611,272,0,2
757,992,0
757,2300,0
757,1440,0
757,1475,0
757,2301,0
1370,1428,0
1370,1447,0
1370,1454,0
1370,1460,0
1370,1461,0
1370,1462,0
1370,1487,0
1370,797,2
1370,220,0
1370,221,0
1370,222,0
1370,223,0
1370,226,0
1370,228,0
1370,1615,0
1370,233,0
1370,1616,0
1370,235,0
1370,1503,0
1370,237,0
1370,238,0
1370,239,0
1370,240,0
1370,1618,0
1370,245,0
1370,246,0
1370,1620,0
1370,252,0
1370,257,0
1370,1621,0
1370,1622,0
1370,262,0
1370,264,0
1370,265,0
1370,1593,0
1370,266,0
1370,1552,0
1370,272,0
220,549,2
220,815,0
220,2262,0
220,2263,0
220,1615,0,2
220,1371,0
220,1616,2,0
220,1373,0
220,1618,0,2
220,1374,0
220,1620,2,0
220,1934,0,2
220,1588,2,0
220,1589,0,2
220,1375,0
220,1621,0,2
220,1377,0
220,1622,2,0
220,1379,0
220,1380,0
221,549,2
221,815,0
221,2262,0
221,2263,0
221,1615,2,0
221,1371,0
221,1616,0,2
221,1373,0
221,1618,2,0
221,1374,0
221,1620,0,2
221,1934,2,0
221,1588,0,2
221,1589,2,0
221,1375,0
221,1621,0,2
221,1377,0
221,1622,0,2
221,1379,0
221,1380,0
759,992,0
759,1440,0
759,1475,0
222,549,2
222,2262,0
222,2263,0
222,1615,2,0
222,1371,0
222,1616,0,2
222,1373,0
222,1618,2,0
222,1374,0
222,1620,0,2
222,1934,2,0
222,1588,2,0
222,1589,2,0
222,1375,0
222,1621,0,2
222,1377,0
222,1622,0,2
222,1379,0
222,1380,0
223,549,2
223,2262,0
223,2263,0
223,1615,0,2
223,1371,0
223,1616,2,0
223,1373,0
223,1618,0,2
223,1374,0
223,1620,2,0
223,1934,2,0
223,1588,0,2
223,1589,0,2
223,1375,0
223,1621,2,0
223,1377,0
223,1622,0,2
223,1379,0
223,1380,0
226,549,2
226,2262,0
226,2263,0
226,1615,0,2
226,1371,0
226,1616,2,0
226,1373,0
226,1618,2,0
226,1374,0
226,1620,2,0
226,1934,2,0
226,1588,0,2
226,1589,0,2
226,1375,0
226,1621,0,2
226,1377,0
226,1622,2,0
226,1379,0
226,1380,0
404,1433,0
404,1562,0
404,2269,0
404,368,0
404,284,0
404,1178,0
404,1179,0
404,1113,2,0
404,549,2
404,1569,0
404,2270,0
404,398,0
404,219,0
404,2271,0
404,1136,0
404,2272,0
404,1191,0
404,408,0
404,1194,0
404,413,0
404,247,0
404,2273,0
404,1205,0
761,992,0
761,1440,0
761,1475,0
228,549,2
228,2262,0
228,2263,0
228,1615,0,2
228,1371,0
228,1616,0,2
228,1373,0
228,1618,2,0
228,1374,0
228,1620,2,0
228,1934,0,2
228,1588,0,2
228,1589,0,2
228,1375,0
228,1621,2,0
228,1377,0
228,1622,2,0
228,1379,0
228,1380,0
762,992,0
762,1440,0
762,1475,0
1615,1440,0
1615,373,0
1615,1447,0
1615,549,2
1615,1475,0
1615,386,2
1615,1477,2
1615,233,2,0
1615,1371,0
1615,235,0,2
1615,237,0,2
1615,238,0,2
1615,1373,0
1615,239,2,0
1615,240,0,2
1615,245,2,0
1615,1374,0
1615,246,2,0
1615,252,0,2
1615,257,2,0
1615,1375,0
1615,1377,0
1615,1540,0
1615,262,0,2
1615,1379,0
1615,264,0,2
1615,265,2,0
1615,1380,0
1615,266,0,2
1615,428,0
1615,272,2,0
233,549,2
233,2262,0
233,2263,0
233,1371,0
233,1616,2,0
233,1373,0
233,1618,2,0
233,1374,0
233,1620,0,2
233,1934,2,0
233,1588,2,0
233,1589,2,0
233,1375,0
233,1621,0,2
233,1377,0
233,1622,2,0
233,1379,0
233,1380,0
1371,1428,0
1371,1288,0
1371,1447,0
1371,1454,0
1371,1460,0
1371,1461,0
1371,1462,0
1371,1487,0
1371,797,2
1371,1616,0
1371,235,0
1371,1503,0
1371,237,0
1371,238,0
1371,239,0
1371,240,0
1371,1618,0
1371,245,0
1371,246,0
1371,1620,0
1371,252,0
1371,257,0
1371,1621,0
1371,1622,0
1371,262,0
1371,1379,0
1371,264,0
1371,265,0
1371,1593,0
1371,1380,0
1371,266,0
1371,1552,0
1371,272,0
1616,1440,0
1616,373,0
1616,1447,0
1616,549,2
1616,1475,0
1616,386,2
1616,1477,2
1616,235,2,0
1616,237,0,2
1616,238,2,0
1616,1373,0
1616,239,0,2
1616,240,0,2
1616,245,2,0
1616,1374,0
1616,246,0,2
1616,252,0,2
1616,257,2,0
1616,1375,0
1616,1377,0
1616,262,2,0
1616,1379,0
1616,264,0,2
1616,265,0,2
1616,1380,0
1616,266,0,2
1616,428,0
1616,272,2,0
763,992,0
763,1440,0
763,1475,0
235,549,2
235,2262,0
235,2263,0
235,1373,0
235,1618,2,0
235,1374,0
235,1620,0,2
235,1934,2,0
235,1588,0,2
235,1589,2,0
235,1375,0
235,1621,0,2
235,1377,0
235,1622,0,2
235,1379,0
235,1380,0
237,549,2
237,2262,0
237,2263,0
237,1373,0
237,1618,2,0
237,1374,0
237,1620,0,2
237,1934,0,2
237,1588,2,0
237,1589,0,2
237,1375,0
237,1621,2,0
237,1377,0
237,1622,2,0
237,1379,0
237,1380,0
238,549,2
238,2262,0
238,2263,0
238,1373,0
238,1618,2,0
238,1374,0
238,1620,0,2
238,1934,0,2
238,1588,2,0
238,1589,0,2
238,1375,0
238,1621,2,0
238,1377,0
238,1622,0,2
238,1379,0
238,1380,0
1373,1428,0
1373,1447,0
1373,1454,0
1373,1460,0
1373,1461,0
1373,1462,0
1373,1487,0
1373,797,2
1373,1503,0
1373,239,0
1373,240,0
1373,1618,0
1373,245,0
1373,246,0
1373,1620,0
1373,252,0
1373,257,0
1373,1621,0
1373,1622,0
1373,262,0
1373,264,0
1373,265,0
1373,1593,0
1373,266,0
1373,1552,0
1373,272,0
239,549,2
239,2262,0
239,2263,0
239,1618,2,0
239,1374,0
239,1620,0,2
239,1934,0,2
239,1588,2,0
239,1589,2,0
239,1375,0
239,1621,2,0
239,1377,0
239,1622,0,2
239,1379,0
239,1380,0
240,549,2
240,2262,0
240,2263,0
240,1618,2,0
240,1374,0
240,1620,2,0
240,1934,0,2
240,1588,2,0
240,1589,0,2
240,1375,0
240,1621,0,2
240,1377,0
240,1622,2,0
240,1379,0
240,1380,0
1618,1440,0
1618,373,0
1618,1447,0
1618,549,2
1618,1475,0
1618,386,2
1618,1477,2
1618,245,2,0
1618,1374,0
1618,246,2,0
1618,252,0,2
1618,257,2,0
1618,1375,0
1618,1377,0
1618,262,0,2
1618,1379,0
1618,264,0,2
1618,265,2,0
1618,1380,0
1618,266,0,2
1618,428,0
1618,272,2,0
245,549,2
245,2262,0
245,2263,0
245,1374,0
245,1620,0,2
245,1934,0,2
245,1588,2,0
245,1589,0,2
245,1375,0
245,1621,0,2
245,1377,0
245,1622,2,0
245,1379,0
245,1380,0
1374,1428,0
1374,1447,0
1374,1454,0
1374,1460,0
1374,1461,0
1374,1462,0
1374,1487,0
1374,797,2
1374,1503,0
1374,246,0
1374,1620,0
1374,252,0
1374,257,0
1374,1621,0
1374,1622,0
1374,262,0
1374,264,0
1374,265,0
1374,1593,0
1374,266,0
1374,1552,0
1374,272,0
246,2302,0
246,1456,0
246,1457,0
246,549,2
246,1483,0
246,1484,0
246,1126,2
246,2262,0
246,2263,0
246,2303,0
246,1512,0
246,1513,0
246,2304,0
246,1144,2
246,1620,2,0
246,2305,0
246,1934,2,0
246,1588,2,0
246,1589,2,0
246,1375,0
246,1621,0,2
246,1377,0
246,1622,0,2
246,1379,0
246,1380,0
1620,1440,0
1620,373,0
1620,1447,0
1620,549,2
1620,1475,0
1620,386,2
1620,1477,2
1620,252,0,2
1620,257,2,0
1620,1375,0
1620,1377,0
1620,262,0,2
1620,1379,0
1620,264,2,0
1620,265,2,0
1620,1380,0
1620,266,2,0
1620,428,0
1620,272,2,0
252,549,2
252,2262,0
252,2263,0
252,1617,2
252,1934,2,0
252,1588,0,2
252,1589,0,2
252,1375,0
252,1621,2,0
252,1377,0
252,1622,0,2
252,767,2
252,1379,0
252,1380,0
257,549,2
257,2262,0
257,2263,0
257,1934,0,2
257,1588,2,0
257,1589,2,0
257,1375,0
257,1621,0,2
257,1377,0
257,1622,0,2
257,1379,0
257,1380,0
1375,1428,0
1375,1447,0
1375,1454,0
1375,1460,0
1375,1461,0
1375,1462,0
1375,1487,0
1375,797,2
1375,1503,0
1375,1621,0
1375,1622,0
1375,262,0
1375,264,0
1375,265,0
1375,1593,0
1375,266,0
1375,1552,0
1375,272,0
1621,1440,0
1621,373,0
1621,1447,0
1621,549,2
1621,1475,0
1621,386,2
1621,1477,2
1621,1377,0
1621,262,0,2
1621,1379,0
1621,264,0,2
1621,265,0,2
1621,1380,0
1621,266,0,2
1621,428,0
1621,272,2,0
1377,1428,0
1377,1447,0
1377,1454,0
1377,1460,0
1377,1461,0
1377,1462,0
1377,1487,0
1377,797,2
1377,1503,0
1377,1622,0
1377,262,0
1377,264,0
1377,265,0
1377,1593,0
1377,266,0
1377,1552,0
1377,272,0
1622,1440,0
1622,373,0
1622,1447,0
1622,549,2
1622,1475,0
1622,386,2
1622,1477,2
1622,262,0,2
1622,1379,0
1622,264,0,2
1622,265,2,0
1622,1380,0
1622,266,0,2
1622,428,0
1622,272,0,2
767,992,0
767,1440,0
767,1475,0
1624,1965,0
1624,1966,1,2,0
1624,1967,0
1624,1161,0
1624,2223,0
1624,1968,0
1624,8,3
1624,9,3
1624,1970,0
1624,569,2,0,1
1624,571,2,0,1
1624,1971,0
1624,10,3
1624,572,2,0,1
1624,1972,0
1624,11,3
1624,574,0,2,1
1624,13,3
1624,578,3,0
1624,1975,0
1624,1976,0
1624,1977,1,2,0
1624,16,3
1624,459,0
1624,194,0,1,3,2
1624,1978,2,1,0
1624,1979,0
1624,1980,0,2
1624,584,0,1,2
1624,553,2,0,1
1624,1982,2,1,3,0
1624,585,2,0,1
1624,586,0,2,1
1624,196,0,2,1
1624,1983,1,0,2
1624,588,1,0,2
1624,589,2,1,0
1624,19,3
1624,1985,0
1624,1986,0
1624,1987,0
1624,202,3,1,2,0
1624,20,3
1624,1988,0
1624,1989,0
1624,1990,0
1624,1991,0
1624,1992,0
1624,1955,0
1624,597,0
1624,1993,0
1624,1994,0
1624,599,0
1624,1996,0
1624,1956,0
1624,2224,0
1624,2225,0
1624,24,3
1624,1406,2,0
1624,735,2,0
1624,1945,0
1624,1997,0
1624,26,3
1624,27,3
1624,28,3
1624,29,3
1624,611,0
1624,277,0,2,1
1624,253,3,0
1624,2000,2,1,0
1624,615,1,2,0
1624,616,1,2,0
1624,617,0,2,1
1624,2001,0,1,2
1624,619,2,1,0
1624,620,1,2,0
1624,621,2,0,1
1624,359,1,2,0
1624,1625,1,0,2
1624,34,3
1624,38,3
1625,1965,0
1625,1966,0,2,1
1625,1967,2,1,0
1625,1161,0
1625,2223,0
1625,1968,0
1625,1969,2,0
1625,446,2,1,0
1625,1970,2,0,1
1625,569,2,1,0
1625,571,1,2,0
1625,1971,2,1,0
1625,572,1,0,2
1625,500,2,1,0
1625,1972,0
1625,450,0,1,2
1625,574,1,2,0
1625,578,0
1625,1974,0,2,1
1625,1975,0
1625,1976,1,2,0
1625,1977,0,2,1
1625,459,0,2,1
1625,194,1,2,0
1625,1978,0,2,1
1625,1979,0,1,2
1625,1980,0,2
1625,584,0,2,1
1625,553,2,0,1
1625,1982,0,1,2
1625,585,1,0,2
1625,586,1,0,2
1625,196,0,2,1
1625,1983,1,0,2
1625,588,1,2,0
1625,589,2,0,1
1625,729,0
1625,730,0
1625,1985,0,2,1
1625,1986,0
1625,1987,0,2,1
1625,202,0,2,1
1625,819,0,2,1
1625,1988,0
1625,1989,0,1,2
1625,1990,1,0,2
1625,1991,0
1625,209,0
1625,1992,1,0,2
1625,466,0,1,2
1625,1955,0
1625,1993,0
1625,1994,1,0,2
1625,1995,1,0,2
1625,1996,0
1625,467,1,2,0
1625,1956,0
1625,1240,2,0,1
1625,2224,0
1625,2225,0
1625,826,0,1,2
1625,607,2,0,1
1625,1406,2,0
1625,735,2,0
1625,1945,2,0,1
1625,1997,1,0,2
1625,720,0,1,2
1625,277,2,1,0
1625,1999,0,2,1
1625,2306,0
1625,2000,1,0,2
1625,702,2,1,0
1625,615,2,0,1
1625,616,0,1,2
1625,617,1,0,2
1625,2001,2,1,0
1625,619,1,0,2
1625,620,1,0,2
1625,621,2,0,1
1625,359,1,0,2
1625,270,0
262,549,2
262,2262,0
262,2263,0
262,1934,2,0
262,1588,2,0
262,1589,0,2
262,1379,0
262,1380,0
1379,1428,0
1379,1447,0
1379,1454,0
1379,1460,0
1379,1461,0
1379,1462,0
1379,1487,0
1379,797,2
1379,1503,0
1379,264,0
1379,265,0
1379,1593,0
1379,266,0
1379,1552,0
1379,272,0
264,549,2
264,2262,0
264,2263,0
264,1934,2,0
264,1588,2,0
264,1589,2,0
264,1380,0
265,549,2
265,815,0
265,2262,0
265,2263,0
265,1934,0,2
265,1588,0,2
265,1589,0,2
265,1380,0
1380,1428,0
1380,1447,0
1380,1454,0
1380,1457,0
1380,1460,0
1380,1461,0
1380,1462,0
1380,1484,0
1380,1487,0
1380,797,2
1380,1503,0
1380,1512,0
1380,1593,0
1380,266,0
1380,1552,0
1380,272,0
266,39,0
266,549,2
266,2262,0
266,2263,0
266,1934,0,2
266,1588,2,0
266,1589,2,0
272,549,2
272,2262,0
272,2263,0
272,1934,2,0
272,1588,0,2
272,1589,0,2
774,992,0
774,1440,0
774,1475,0
2307,1401,0
1401,2308,0
1401,2309,0
1401,2310,3
1401,1148,0
1401,2311,4
1401,2312,4
281,441,2,0,1
281,316,0,1,2
281,1788,1,0,2
281,317,2,0,1
281,155,0
281,444,0
281,318,1,0,2
281,447,1,2,0
281,2209,0
281,174,0
281,453,3,1,0,2
281,454,1,0,2
281,284,0
281,287,1,0,2
281,726,1,2,0
281,459,0
281,289,3,6,0,2,1
281,290,0
281,727,2,0,1
281,2313,0
281,2314,0
281,329,1,0,2
281,201,0
281,2214,0
281,330,2,1,0
281,202,1,2,0
281,295,0,1,2
281,1321,4
281,464,0
281,297,0
281,1019,0
281,214,0
281,733,2,0,1
281,2186,0
281,219,0,1,2
281,798,0
281,474,0
281,476,2,0
281,478,0
281,1142,0
281,2217,0
281,2315,0
281,242,0
281,736,2,0,1
281,243,0
281,2316,0
281,484,0
281,247,1,2,0
281,698,0
281,305,0
281,251,0
281,253,1,2,0
281,485,2
281,487,0,2,1
281,490,0
281,491,3,1,2,6,0
281,1153,0
281,493,2
281,307,2,1,0
1002,1080,5,6,3
1073,992,0
1073,1308,0
1073,1309,0
1073,1390,0
1073,1346,0
1073,2317,0
1073,1310,0
1073,1311,0
1073,1312,0
1073,1313,0
1073,1314,0
1073,2318,0
1073,1317,0
1074,992,0
1074,1308,0
1074,1309,0
1074,1310,0
1074,1311,0
1074,1313,0
1074,1314,0
1074,1317,0
667,738,5
667,2319,0
667,655,5
667,656,5
667,2320,0
667,867,5
667,2321,0
667,2322,0
667,673,5
667,876,0
667,880,0,5
667,881,0
667,882,0
667,2323,0
667,891,0
667,25,5
667,892,5
667,893,0
667,2324,0
667,898,0
667,899,0
667,698,5
667,909,0
667,773,5
550,439,3
550,1163,0
550,1164,0
550,544,0
550,156,3,2,0
550,546,0
550,1835,0,3
550,548,0
550,1451,0
550,1469,0
550,2325,0
550,289,0
550,729,0
550,730,0
550,555,0
550,2326,0
550,2327,0
550,2328,0
550,558,3,0
550,2329,0
550,2330,4
550,2331,0
550,2332,0
550,2333,0
550,2334,3
550,408,0
550,2335,0
550,1196,0
550,413,0
550,1524,0
550,1525,0
550,1529,0
550,1530,0
550,1531,0
550,1536,0
550,937,0
550,2336,0
550,1869,0,3
550,1543,0
550,1874,0
289,2337,0
289,441,1,0,2
289,2338,0
289,2339,0
289,2340,0
289,316,2,0,1
289,1788,1,2,0
289,317,2,0,1
289,155,0
289,2341,0
289,318,1,0,2
289,447,1,0,2
289,2209,0
289,2342,0
289,2343,0
289,2344,0
289,174,0
289,453,3,0,2,1
289,454,1,2,0
289,2345,0
289,2346,0
289,284,0
289,2347,0
289,2348,0
289,2349,0
289,2350,0
289,2351,0
289,2352,0
289,2353,0
289,2354,0
289,2355,0
289,2356,0
289,2357,0
289,456,0
289,287,2,0,1
289,2358,0
289,2359,0
289,459,0
289,290,0
289,2360,0
289,2361,0
289,2362,0
289,329,2,0,1
289,201,0
289,2214,0
289,2363,0
289,2364,0
289,330,2,0,1
289,202,1,0,2
289,2365,0
289,2366,0
289,295,2,0,1
289,464,0
289,297,0
289,214,0
289,2367,0
289,2368,0
289,219,0,2,1
289,1632,0
289,476,2,0
289,2369,0
289,478,0
289,2370,0
289,782,0
289,2371,0
289,2217,0
289,2372,0
289,2373,0
289,242,0
289,243,0
289,411,0
289,2374,0
289,412,0
289,2375,0
289,2376,0
289,484,0
289,247,0,1,2
289,698,0
289,305,0
289,253,2,1,0
289,2377,0
289,2378,0
289,2379,0
289,2380,0
289,2381,0
289,487,0,1,2
289,491,2,3,6,0,1
289,784,0
289,307,2,0,1
289,619,0
289,2382,0
289,2009,0
289,2383,0
289,2384,0
289,2385,0
289,2386,0
674,655,0
674,2387,0
674,2388,0
674,2389,0
674,2390,0
674,2391,0
674,2392,0
674,2393,0
674,2394,0
674,2395,0
674,643,0
674,1321,0
674,2396,0
674,2397,0
674,2398,0
674,2399,0
674,2400,0
674,480,0
674,251,0
1217,1021,0
1078,992,0
1078,1308,0
1078,1309,0
1078,1310,0
1078,1311,0
1078,1312,0
1078,1313,0
1078,1314,0
1078,1317,0
1219,1021,0
1021,1019,0
1021,219,0,5,3,6
1021,1035,0
1021,247,5,6,3,0
219,738,0
219,441,0,2
219,655,0
219,656,0
219,804,0,1
219,316,0
219,317,0
219,155,0
219,544,0
219,742,0
219,995,3,5
219,318,0
219,156,6,2,0
219,447,2,0
219,998,5,3
219,660,0
219,546,0
219,807,1,0
219,368,0
219,322,2
219,174,0
219,453,0,2
219,454,2,0
219,662,0
219,663,0
219,548,0
219,813,0,1
219,670,0
219,671,0
219,672,0
219,675,0
219,1011,5,3
219,555,0
219,678,0
219,329,0
219,818,1,0
219,201,0
219,330,0
219,754,0
219,1016,3,5
219,1018,3,5
219,297,0
219,1019,0
219,214,0
219,398,0
219,821,0,1
219,685,0
219,758,0
219,2401,0
219,332,1,0,2
219,333,0,2,1
219,335,1,0,2
219,562,1
219,760,0
219,476,0,2
219,691,0
219,692,0
219,693,0
219,694,0
219,2402,0
219,1029,3,5
219,1031,3,5
219,340,2,0,1
219,242,0
219,243,0
219,1037,3,5
219,341,1
219,765,0
219,698,0
219,1038,3,5
219,347,0,1,2
219,766,0
219,487,0,2
219,699,0
219,354,1,2,0
219,770,0
219,647,1
219,648,1
219,357,1,2,0
219,649,1
219,358,2,0,1
219,705,0
219,706,0
219,707,0
219,1043,3,5
219,361,2,1,0
219,1046,5,3
219,1049,6,0,3,5
219,711,0
219,773,0
782,444,0
782,2209,0
782,2269,0
782,2003,0
782,2403,0
782,2279,0
782,1977,0
782,2281,0
782,459,0
782,1978,0
782,2270,0
782,2404,0
782,2214,0
782,474,0
782,2271,0
782,2217,0
782,1035,0
782,829,0
782,352,0
782,490,0
782,2000,0
782,491,0
782,2405,0
782,784,0
782,2008,0
782,2009,0
782,2273,0
1083,1283,0
1083,992,0
1083,1308,0
1083,1309,0
1083,2317,0
1083,1310,0
1083,1311,0
1083,1312,0
1083,1313,0
1083,1301,0
1083,932,0
1083,1314,0
1083,2318,0
1083,1317,0
247,738,0
247,441,2,0
247,655,0
247,656,0
247,804,1,0
247,316,0
247,317,0
247,155,0
247,544,0
247,742,0
247,995,5,3
247,318,0
247,156,2,0,6
247,447,0,2
247,998,3,5
247,660,0
247,546,0
247,807,0,1
247,368,0
247,322,2
247,174,0
247,453,2,0
247,454,2,0
247,662,0
247,663,0
247,548,0
247,813,0,1
247,670,0
247,671,0
247,672,0
247,675,0
247,1011,3,5
247,555,0
247,678,0
247,329,0
247,818,1,0
247,201,0
247,330,0
247,754,0
247,1016,3,5
247,1018,5,3
247,297,0
247,1019,0
247,214,0
247,398,0
247,821,1,0
247,685,0
247,758,0
247,2401,0
247,332,1,2,0
247,333,0,1,2
247,335,1,0,2
247,562,1
247,760,0
247,476,0,2
247,691,0
247,692,0
247,693,0
247,694,0
247,2402,0
247,1029,3,5
247,1031,5,3
247,340,2,0,1
247,242,0
247,243,0
247,1037,5,3
247,341,1
247,765,0
247,698,0
247,1038,5,3
247,347,1,0,2
247,766,0
247,487,0,2
247,699,0
247,354,1,2,0
247,770,0
247,647,1
247,648,1
247,357,0,1,2
247,649,1
247,358,0,2,1
247,705,0
247,706,0
247,707,0
247,1043,5,3
247,361,2,0,1
247,1046,5,3
247,1049,6,5,0,3
247,711,0
247,773,0
491,439,0
491,441,2,0,1
491,654,0
491,316,0,2,1
491,317,1,2,0
491,155,0
491,444,0
491,318,1,0,2
491,446,1,0,2
491,447,0,1,2
491,450,1,2,0
491,174,0
491,453,2,1,0,3
491,454,0,2,1
491,1174,0
491,284,0
491,290,0
491,2314,0
491,329,1,0,2
491,2404,0
491,201,0
491,330,2,1,0
491,202,2,0,1
491,297,0
491,466,2,1,0
491,214,0
491,684,0
491,467,0,1,2
491,474,0
491,2315,0
491,242,0
491,243,0
491,411,0
491,2316,0
491,412,0
491,484,0
491,305,0
491,306,0
491,487,2,0,1
491,490,0
491,784,0
491,2009,0
784,444,0
784,2209,0
784,2269,0
784,2003,0
784,2403,0
784,2279,0
784,1977,0
784,2281,0
784,459,0
784,1978,0
784,2270,0
784,2404,0
784,2214,0
784,474,0
784,2271,0
784,2217,0
784,1035,0
784,829,0
784,352,0
784,490,0
784,2000,0
784,2405,0
784,2008,0
784,2009,0
784,2273,0
1049,1019,0
1049,1035,0
2406,992,0
992,2407,0
992,991,0
992,1384,0
992,2408,0
992,2300,0
992,2409,0
992,2410,0
992,1308,0
992,2411,0
992,1309,0
992,2265,0
992,2412,0
992,2413,0
992,1003,0
992,1389,0
992,2414,0
992,1390,0
992,1346,0
992,1310,0
992,2415,0
992,1311,0
992,2264,0
992,2416,0
992,2417,0
992,2418,0
992,2419,0
992,1796,0
992,1313,0
992,2420,0
992,2421,0
992,2422,0
992,1320,0
992,2423,0
992,2424,0
992,1393,0
992,1348,0
992,1394,0
992,1026,0
992,1032,0
992,1314,0
992,2425,0
992,2426,0
992,2427,0
992,2428,0
992,2429,0
992,1317,0
992,2430,0
992,2431,0
992,2432,0
