u,v,color
302,79,3,0,6,5
302,1357,0
302,351,0,3,6,5
302,1023,5,3,6,0
302,115,0,3,6,5
302,117,6,3,5,0
302,1124,3
302,1125,3
302,338,0,5,3,6
302,1035,6,0,5,3
302,1039,5,3,6,0
302,55,3,6,0,5
302,330,3,5
302,326,6,5,0,3
302,58,0,6,5,3
302,320,3,5,0,6
302,126,3,5,6,0
302,1129,3
302,309,5,3,0
302,1052,0,5,3,6
302,130,3,0,6,5
302,69,5,6,3,0
302,1166,0
302,1054,5,3,6,0
442,1348,0
442,569,3
442,1369,0
442,693,0
442,598,2,1,0
442,848,2
442,621,0,3
442,1096,0
442,649,3
469,1380,0
469,470,0
469,471,0
469,472,0
469,858,0
469,473,0
469,741,0
469,137,0
469,527,0
469,528,0
469,754,0
469,141,0
469,42,0
469,742,0
469,50,0
469,826,0
469,727,0
469,532,0
469,492,0
469,154,0
469,102,0
469,112,0
469,113,0
469,491,0
469,490,0
469,489,0
469,735,0
469,1567,0
469,538,0
469,537,0
469,486,0
469,1385,0
469,1384,0
469,832,0
469,453,0
469,1383,0
469,738,0
469,739,0
469,546,0
469,481,0
469,480,0
469,479,0
469,478,0
469,477,0
469,705,0
1380,1474,0
1380,470,0
1380,471,0
1380,472,0
1380,473,0
1380,137,0
1380,476,0
1380,141,0
1380,42,0
1380,493,0
1380,50,0
1380,492,0
1380,154,0
1380,102,0
1380,112,0
1380,113,0
1380,490,0
1380,489,0
1380,538,0
1380,487,0
1380,485,0
1380,484,0
1380,481,0
1380,480,0
1380,479,0
1380,478,0
1380,477,0
470,1568,0
470,1303,0
470,1134,0
470,1569,0
470,854,0
470,473,0
470,476,0
470,704,0
470,529,0
470,718,0
470,754,0
470,1570,0
470,1571,0
470,728,0
470,113,0
470,540,0
470,1363,0
470,538,0
470,1572,0
470,235,0
470,1385,0
470,1384,0
470,1319,0
470,480,0
470,481,0
470,1383,0
470,1320,0
470,711,0
470,855,0
470,471,0
470,712,0
470,702,0
470,858,0
471,1568,0
471,1303,0
471,1134,0
471,1569,0
471,854,0
471,711,0
471,855,0
471,873,0
471,480,0
471,481,0
471,1383,0
471,1320,0
471,1319,0
471,1384,0
471,1385,0
471,235,0
471,1572,0
471,538,0
471,1363,0
471,540,0
471,113,0
471,728,0
471,1571,0
471,1570,0
471,754,0
471,718,0
471,529,0
471,704,0
471,476,0
471,473,0
471,858,0
471,702,0
471,712,0
472,1170,0
472,858,0
472,473,0
472,741,0
472,137,0
472,476,0
472,754,0
472,1573,0
472,742,0
472,50,0
472,1574,0
472,826,0
472,1575,0
472,102,0
472,112,0
472,113,0
472,116,0
472,735,0
472,538,0
472,1385,0
472,1384,0
472,1576,0
472,1577,0
472,1383,0
472,738,0
472,481,0
472,480,0
472,1477,0
858,473,0
858,476,0
858,1285,0
858,754,0
858,495,0
858,494,0
858,493,0
858,532,0
858,492,0
858,113,0
858,116,0
858,537,0
858,486,0
858,485,0
858,546,0
858,481,0
858,480,0
858,479,0
473,850,0
473,1474,0
473,851,0
473,856,0
473,1456,0
473,137,0
473,476,0
473,859,0
473,1458,0
473,754,0
473,860,0
473,861,0
473,863,0
473,864,0
473,869,0
473,871,0
473,532,0
473,492,0
473,112,0
473,113,0
473,490,0
473,489,0
473,538,0
473,537,0
473,486,0
473,880,0
473,877,0
473,1385,0
473,1475,0
473,1384,0
473,1476,0
473,757,0
473,876,0
473,875,0
473,1383,0
473,546,0
473,481,0
473,480,0
473,479,0
473,1477,0
473,478,0
473,477,0
741,1268,0
741,42,0
741,1578,0
741,751,0
741,476,0
741,532,0
741,533,0
741,252,0
741,113,0
741,537,0
741,235,0
741,486,0
741,1302,0
741,548,0
741,546,0
741,479,0
137,445,0
137,476,0
137,446,0
137,754,0
137,141,0
137,457,0
137,42,0
137,50,0
137,459,0
137,102,0
137,113,0
137,490,0
137,489,0
137,119,0
137,538,0
137,1385,0
137,1384,0
137,452,0
137,1383,0
137,481,0
137,480,0
137,479,0
137,478,0
137,477,0
527,706,0
527,212,0
527,103,0
527,707,0
527,816,0
527,818,0
527,1527,0
527,820,0
527,476,0
527,714,0
527,524,0
527,770,0
527,525,0
527,526,0
527,1579,0
527,698,0
527,537,0
527,536,0
527,486,0
527,485,0
527,759,0
527,757,0
527,546,0
527,652,0
527,873,0
527,529,0
527,718,0
527,1285,0
527,754,0
527,722,0
527,493,0
527,1529,0
527,695,0
527,724,0
527,1448,0
527,532,0
527,155,0
527,113,0
527,733,0
527,785,0
527,116,0
527,540,0
527,886,0
528,706,0
528,476,0
528,714,0
528,769,0
528,715,0
528,525,0
528,526,0
528,717,0
528,1579,0
528,529,0
528,718,0
528,754,0
528,773,0
528,722,0
528,493,0
528,695,0
528,724,0
528,530,0
528,780,0
528,782,0
528,532,0
528,113,0
528,696,0
528,540,0
528,697,0
528,735,0
528,699,0
528,537,0
528,536,0
528,235,0
528,486,0
528,485,0
528,790,0
528,738,0
528,546,0
754,103,0
754,768,0
754,476,0
754,524,0
754,525,0
754,526,0
754,660,0
754,1285,0
754,755,0
754,705,0
754,477,0
754,478,0
754,808,0
754,479,0
754,480,0
754,481,0
754,546,0
754,739,0
754,757,0
754,484,0
754,485,0
754,486,0
754,235,0
754,536,0
754,487,0
754,537,0
754,538,0
754,489,0
754,886,0
754,788,0
754,490,0
754,116,0
754,113,0
754,112,0
754,102,0
754,154,0
754,492,0
754,532,0
754,727,0
754,868,0
754,867,0
754,50,0
754,493,0
754,42,0
754,774,0
754,862,0
754,141,0
141,476,0
141,832,0
141,689,0
141,1383,0
141,1384,0
141,1385,0
141,538,0
141,491,0
141,113,0
141,112,0
141,102,0
141,50,0
141,694,0
141,590,0
42,476,0
42,1580,0
42,1581,0
42,742,0
42,50,0
42,826,0
42,154,0
42,102,0
42,112,0
42,113,0
42,735,0
42,538,0
42,1385,0
42,1384,0
42,1383,0
42,738,0
742,476,0
742,751,0
742,1578,0
742,486,0
742,1302,0
742,548,0
742,546,0
742,479,0
742,537,0
742,235,0
742,113,0
742,252,0
742,533,0
742,532,0
742,1268,0
50,19,0
50,476,0
50,587,0
50,1582,0
50,154,0
50,102,0
50,112,0
50,113,0
50,100,0
50,491,0
50,91,0
50,538,0
50,1385,0
50,1384,0
50,832,0
50,1098,0
50,1383,0
50,479,0
50,66,0
50,67,0
826,476,0
826,751,0
826,1268,0
826,532,0
826,533,0
826,252,0
826,113,0
826,537,0
826,235,0
826,486,0
826,1302,0
826,548,0
826,546,0
826,479,0
826,651,0
826,807,0
727,850,0
727,476,0
727,714,0
727,525,0
727,526,0
727,1579,0
727,529,0
727,718,0
727,722,0
727,867,0
727,868,0
727,113,0
727,546,0
727,486,0
727,532,0
727,536,0
727,537,0
727,540,0
532,839,0
532,850,0
532,768,0
532,476,0
532,715,0
532,529,0
532,718,0
532,495,0
532,774,0
532,494,0
532,493,0,2,1
532,695,0
532,866,0
532,867,0
532,868,0
532,705,0
532,545,0
532,480,0
532,481,0
532,546,0
532,739,0
532,738,0
532,681,0
532,680,0
532,485,1,0,2
532,701,0,2,1
532,235,0
532,881,0
532,735,0
532,788,0
532,744,0
532,540,0
532,113,0
532,155,0
492,1568,0
492,1303,0
492,1134,0
492,1569,0
492,854,0
492,711,0
492,855,0
492,712,0
492,702,0
492,476,0
492,704,0
492,529,0
492,718,0
492,1570,0
492,1571,0
492,728,0
492,540,0
492,1363,0
492,538,0
492,1572,0
492,113,0
492,235,0
492,1385,0
492,1384,0
492,1319,0
492,1320,0
492,1383,0
492,481,0
492,480,0
154,445,0
154,476,0
154,446,0
154,457,0
154,459,0
154,1184,0
154,538,0
154,1385,0
154,1384,0
154,452,0
154,1383,0
154,834,0
154,102,0
154,113,0
154,828,0
154,119,0
154,1186,0
154,1366,0
154,1365,0
102,19,0
102,476,0
102,587,0
102,1582,0
102,112,0
102,113,0
102,100,0
102,491,0
102,91,0
102,538,0
102,1385,0
102,1384,0
102,832,0
102,1098,0
102,1383,0
102,479,0
102,66,0
102,67,0
112,445,0
112,476,0
112,446,0
112,457,0
112,459,0
112,113,0
112,490,0
112,489,0
112,119,0
112,538,0
112,1385,0
112,1384,0
112,452,0
112,1383,0
112,481,0
112,480,0
112,479,0
112,478,0
112,477,0
113,520,0
113,445,0
113,476,0
113,446,0
113,660,0
113,457,0
113,493,0
113,531,0
113,459,0
113,521,0
113,491,0
113,490,0
113,489,0
113,735,0
113,119,0
113,538,0
113,537,0
113,487,0
113,235,0
113,486,0
113,485,0
113,1385,0
113,484,0
113,1384,0
113,832,0
113,452,0
113,453,0
113,547,0
113,738,0
113,739,0
113,546,0
113,481,0
113,480,0
113,479,0
113,478,0
113,477,0
113,705,0
113,1383,0
491,476,0
491,873,0
491,832,0
490,385,0
490,476,0
490,1140,0
490,601,0
490,1280,0
490,1276,0
490,1384,0
490,538,0
490,1144,0
490,1385,0
490,480,0
490,481,0
490,1383,0
490,1583,0
490,1277,0
489,385,0
489,476,0
489,1140,0
489,601,0
489,1280,0
489,1276,0
489,1277,0
489,538,0
489,1144,0
489,1385,0
489,1384,0
489,1583,0
489,1383,0
489,481,0
489,480,0
735,816,0
735,476,0
735,714,0
735,751,0
735,717,0
735,529,0
735,1584,0
735,722,0
735,724,0
735,1268,0
735,533,0
735,252,0
735,540,0
735,537,0
735,235,0
735,486,0
735,1302,0
735,548,0
735,738,0
735,546,0
735,479,0
735,651,0
735,807,0
538,520,0
538,476,0
538,703,0
538,1285,0
538,495,0
538,1326,0
538,693,0
538,494,0
538,493,0
538,521,0
538,116,0
538,487,0
538,846,0
538,477,0
538,478,0
538,479,0
538,480,0
538,481,0
538,453,0
538,484,0
538,758,0
538,759,0
538,485,0
538,235,0
537,839,0
537,768,0
537,476,0
537,715,0
537,529,0
537,718,0
537,495,0
537,774,0
537,494,0
537,493,2,0,1
537,695,0
537,866,0
537,155,0
537,540,0
537,744,0
537,788,0
537,705,0
537,545,0
537,480,0
537,481,0
537,739,0
537,738,0
537,681,0
537,680,0
537,485,0,2,1
537,701,0,2,1
537,235,0
537,881,0
486,839,0
486,768,0
486,476,0
486,715,0
486,529,0
486,718,0
486,495,0
486,774,0
486,494,0
486,493,2,1,0
486,695,0
486,866,0
486,155,0
486,540,0
486,744,0
486,788,0
486,881,0
486,235,0
486,701,0,2,1
486,485,2,1,0
486,680,0
486,681,0
486,230,0
486,738,0
486,739,0
486,481,0
486,480,0
486,545,0
486,705,0
1385,476,0
1385,493,0
1385,487,0
1385,485,0
1385,477,0
1385,478,0
1385,479,0
1385,480,0
1385,481,0
1385,484,0
1384,476,0
1384,493,0
1384,487,0
1384,485,0
1384,484,0
1384,478,0
1384,479,0
1384,480,0
1384,481,0
1384,477,0
832,476,0
832,876,0
832,873,0
453,203,0
453,1204,0
453,550,0
453,1059,0
453,476,0
453,1060,0
453,1061,0
453,1062,0
453,1107,0
453,591,0
453,185,0
453,551,0
453,1350,0
453,1585,0
453,1160,0
453,1208,0
453,552,0
453,239,0
453,757,0
453,553,0
453,1383,0
453,229,0
1383,476,0
1383,493,0
1383,487,0
1383,485,0
1383,484,0
1383,547,0
1383,1371,0
1383,481,0
1383,480,0
1383,479,0
1383,478,0
1383,477,0
738,476,0
738,714,0
738,751,0
738,529,0
738,1584,0
738,722,0
738,724,0
738,1268,0
738,533,0
738,252,0
738,540,0
738,235,0
738,1302,0
738,548,0
738,546,0
738,479,0
738,651,0
738,807,0
739,850,0
739,476,0
739,714,0
739,525,0
739,526,0
739,1579,0
739,529,0
739,718,0
739,722,0
739,867,0
739,868,0
739,540,0
739,536,0
739,480,0
739,481,0
739,546,0
546,839,0
546,850,0
546,768,0
546,476,0
546,715,0
546,529,0
546,718,0
546,495,0
546,774,0
546,494,0
546,493,2,1,0
546,695,0
546,866,0
546,867,0
546,868,0
546,155,0
546,540,0
546,744,0
546,788,0
546,881,0
546,235,0
546,701,1,0,2
546,485,1,2,0
546,680,0
546,681,0
546,481,0
546,480,0
546,479,0
546,545,0
546,705,0
481,850,0
481,1474,0
481,851,0
481,445,0
481,856,0
481,857,0
481,1456,0
481,476,0
481,859,0
481,1458,0
481,860,0
481,861,0
481,773,0
481,863,0
481,864,0
481,869,0
481,871,0
481,880,0
481,790,0
481,877,0
481,1475,0
481,1476,0
481,757,0
481,876,0
481,875,0
481,477,0
481,480,0
481,479,0
481,1477,0
481,478,0
480,850,0
480,1474,0
480,851,0
480,852,0
480,1170,0
480,856,0
480,857,0
480,1456,0
480,768,0
480,1457,0
480,476,0
480,859,0
480,769,0
480,1458,0
480,860,0
480,861,0
480,773,0
480,863,0
480,774,0
480,864,0
480,695,0
480,780,0
480,869,0
480,782,0
480,871,0
480,114,0
480,788,0
480,880,0
480,790,0
480,877,0
480,1475,0
480,1476,0
480,757,0
480,876,0
480,875,0
480,874,0
480,479,0
480,1477,0
480,478,0
480,477,0
479,852,0
479,1170,0
479,857,0
479,476,0
479,714,0
479,769,0
479,1336,0
479,1285,0
479,773,0
479,722,0
479,1573,0
479,695,0
479,1314,0
479,1574,0
479,780,0
479,866,0
479,1575,0
479,782,0
479,116,0
479,881,0
479,790,0
479,759,0
479,758,0
479,1576,0
479,874,0
479,1577,0
479,1477,0
478,385,0
478,476,0
478,1140,0
478,601,0
478,1280,0
478,1276,0
478,1277,0
478,1144,0
478,1583,0
477,385,0
477,476,0
477,1140,0
477,601,0
477,1280,0
477,1276,0
477,1277,0
477,1144,0
477,1583,0
705,103,0
705,748,0
705,105,0
705,768,0
705,476,0
705,714,0
705,524,0
705,525,0
705,526,0
705,1579,0
705,529,0
705,718,0
705,143,0
705,774,0
705,722,0
705,767,0
705,695,0
705,540,0
705,744,0
705,788,0
705,536,0
705,235,0
705,759,0
705,757,0
705,308,0
705,455,0
522,1367,0
522,1586,0
522,670,0
522,1205,0
522,592,0
522,434,2
522,1069,0
522,1207,0
522,633,0
522,1264,0
522,122,0
522,1353,0
522,1097,0
522,1098,0
522,1587,0
522,638,0
161,159,1,2,0
161,221,2,1,0
161,1197,0
161,227,1,0,2
161,230,2,0,1
161,231,0,2,1
161,122,0
161,1202,0
161,30,0,2,1
161,190,0,2
161,677,0
161,193,2,1,0
161,384,2
161,20,2,1,0
161,197,1,0,2
161,201,1,2,0
161,204,0,2,1
161,205,2
161,206,2
161,207,2
161,209,2,1,0
161,210,2,0
161,211,2,0,1
161,212,2
161,214,2
161,215,2,1,0
161,216,2
161,217,2,1,0
161,165,2
161,164,0,2,1
161,163,2,1,0
161,162,1,2,0
161,427,0
161,360,1
161,247,0,2
161,248,1,2,0
161,249,2
161,167,0,2,1
161,168,1,2,0
161,172,1,0,2
161,173,2,0,1
161,174,0,1,2
161,176,1,0,2
161,1199,0
161,178,0,1,2
161,181,2,0,1
161,182,0,1,2
161,185,1,2,0
217,159,0,1,2
217,162,1,0,2
217,163,0,1,2
217,164,0,2,1
217,165,1,0,2
217,173,1,0,2
217,216,2,0,1
217,215,1,2,0
217,214,2,0,1
217,212,1,0,2
217,211,0,1,2
217,210,0,1,2
217,209,0,2,1
217,207,0,2,1
217,206,2,1,0
217,205,0,1,2
217,204,2,1,0
217,203,2,0
217,202,0
217,201,2,1,0
217,197,0,2,1
217,195,2
217,194,0
217,1135,0
217,193,2,1,0
217,192,0
217,191,0
217,190,1,2,0
217,189,0
217,188,0
217,187,1,0,2
217,30,1,2,0
217,587,0
217,185,2,1,0
217,184,0
217,182,0,1,2
217,181,1,2,0
217,180,0
217,179,2,1
217,178,0,2,1
217,176,1,2,0
217,175,0
217,174,1,2,0
217,172,0,2,1
217,171,0
217,170,0,2
217,168,0,1,2
217,167,0,2,1
217,249,0,2,1
217,248,0,1,2
217,247,2,0,1
217,246,0
217,1588,0
217,241,2
217,239,2,0
217,237,2,1,0
217,234,2,0,1
217,232,0,2,1
217,684,0
217,231,2,0,1
217,230,0,1,2
217,229,0,2
217,228,2,1,0
217,227,0,2,1
217,226,2,0,1
217,221,1,2,0
217,220,0
217,219,0
209,159,2,0,1
209,162,0,1,2
209,163,1,0,2
209,164,2,0,1
209,165,0,1,2
209,216,1,0,2
209,215,2,0,1
209,214,2,1,0
209,212,2,1,0
209,211,1,2,0
209,210,0,1,2
209,197,1,2,0
209,220,0
209,221,0,2,1
209,226,1,0,2
209,227,1,2,0
209,228,0,2,1
209,229,0,2
209,230,2,1,0
209,231,2,1,0
209,1484,1
209,232,1,0,2
209,122,0
209,234,0,2,1
209,237,1,0,2
209,241,0,2
209,346,0
209,246,0
209,1482,0
209,247,0,2,1
209,248,1,0,2
209,249,2,0,1
209,167,2,0,1
209,168,1,2,0
209,170,0,2
209,171,0
209,172,1,2,0
209,173,1,2,0
209,174,2,1,0
209,175,0
209,176,0,1,2
209,178,0,2,1
209,179,1,0,2
209,180,0
209,181,1,2,0
209,182,1,0,2
209,184,0
209,185,2,0,1
209,30,0,2,1
209,187,0,2,1
209,188,0
209,189,0
209,1480,0
209,190,0,1,2
209,191,0
209,192,0
209,193,1,2,0
209,194,0
209,195,2,0
209,201,2,1,0
209,203,2,0
209,204,1,2,0
209,205,0,2,1
209,206,1,2,0
209,207,2,1,0
103,628,0
103,744,0
103,626,0
103,1362,0
103,119,0
103,235,0
103,485,0
103,759,0
103,758,0
103,610,0
103,609,0
103,1322,0
103,1302,0
103,452,0
103,66,0
103,691,0
103,837,0
103,1589,0
103,818,2,1,0
103,817,0
103,816,0
103,384,0
103,1235,0
103,445,0
103,820,1,0
103,1237,0
103,446,0
103,27,1,0
103,1308,0
103,1312,0
103,1528,0
103,1361,0
103,457,0
103,493,0
103,1590,0
103,695,0
103,1373,0
103,1313,0
103,459,0
103,1141,0
103,155,0
103,351,5,3
707,729,0
707,518,2,0
707,708,0
707,1591,0
707,713,2,0
707,870,0
707,764,0,2
707,743,0
707,434,2
707,493,0
707,721,0
707,697,0
707,699,0
707,235,0
707,485,0
707,519,0,2
707,737,0
707,1478,0
707,734,0
707,696,0
707,733,0
707,732,0
707,155,0
384,1592,4
384,1331,2
384,1245,4
384,434,2
384,1244,4
384,1593,0
384,143,0
384,187,2
384,27,1,2
384,105,0
384,1594,4
384,1595,0
384,226,2
384,1596,0
384,554,0
384,846,0
105,609,0
105,235,0
105,119,0
105,1362,0
105,626,0
105,744,0
105,628,0
105,155,0
105,1143,0
105,1448,0
105,459,0
105,1373,0
105,1590,0
105,493,0
105,457,0
105,722,0
105,1361,0
105,1528,0
105,27,0,1
105,714,0
105,446,0
105,1237,0
105,820,0,1
105,445,0
105,1235,0
105,818,1,0,2
105,817,0
105,816,0
105,837,0
105,691,0
105,66,0
105,452,0
105,485,0
105,610,0
709,748,0
709,540,0
709,529,0
709,718,0
709,767,0
709,235,0
713,214,0
713,202,0
713,708,0
713,549,0
713,770,2,0
713,721,0
713,518,0
713,729,0
713,732,0
713,733,2,0
713,785,2,0
713,696,0
713,734,0
713,1478,0
713,697,0
713,699,0
713,737,0
768,857,0
768,1456,0
768,1457,0
768,714,0
768,1458,0
768,862,0
768,722,0
768,493,0
768,600,0
768,867,0
768,868,0
768,114,0
768,116,0
768,886,0
768,698,0
768,485,0
768,1302,0
769,1303,0
769,850,0
769,851,0
769,856,0
769,859,0
769,864,0
769,1505,0
769,866,0
769,1503,0
769,1502,0
769,869,0
769,871,0
769,881,0
769,235,0
769,1500,0
769,880,0
769,1512,0
769,759,0
769,758,0
769,877,0
769,326,0
769,1319,0
769,757,0
769,320,0
769,876,0
769,1320,0
769,875,0
769,1510,0
769,1511,0
769,860,0
769,861,0
769,1509,0
769,1508,0
769,863,0
769,1507,0
769,1506,0
524,520,0
524,549,0
524,1336,0
524,27,2
524,525,0
524,526,0
524,822,0
524,1528,0
524,1557,0
524,1597,0
524,771,0
524,1326,0
524,824,0
524,695,0
524,1598,0
524,1494,2
524,630,0
524,628,2
524,623,2
524,698,0
524,536,0
524,235,0
524,757,0
524,1339,0
524,610,2
524,609,2
524,684,0
524,66,0
524,1497,2
524,676,0
187,159,1,0,2
187,162,0,2,1
187,163,0,1,2
187,164,1,0,2
187,165,2
187,216,2
187,215,1,2,0
187,214,2
187,212,2
187,211,1,0,2
187,210,2,0
187,207,2
187,206,2
187,205,2
187,204,1,2,0
187,201,1,0,2
187,197,0,2,1
187,20,1,0,2
187,193,1,0,2
187,677,0
187,190,2,0
187,176,2,1,0
187,174,2,1,0
187,173,2,0,1
187,172,2,1,0
187,168,1,2,0
187,167,1,0,2
187,249,2
187,248,1,0,2
187,247,0,2
187,360,1
187,427,0
187,1202,0
187,122,0
187,30,1,0,2
187,185,2,0,1
187,182,1,0,2
187,181,0,1,2
187,178,1,0,2
187,1199,0
187,231,0,2,1
187,230,0,1,2
187,227,0,2,1
187,1197,0
187,221,1,2,0
770,708,0
770,1591,0
770,737,0
770,519,0,2
770,485,0
770,235,0
770,1478,0
770,785,0
770,732,0
770,155,0
770,729,0
770,518,0,2
770,870,0
770,764,2,0
770,743,0
770,434,2
770,493,0
715,1599,0
715,529,0
715,540,0
529,706,0
529,711,0
529,712,0
529,714,0
529,717,0
529,753,0
529,722,0
529,493,0
529,724,0
529,530,0
529,743,0
529,728,0
529,731,0
529,696,0
529,540,0
529,760,0
529,697,0
529,699,0
529,235,0
529,485,0
718,711,0
718,712,0
718,753,0
718,728,0
718,731,0
718,760,0
771,549,0
771,27,2
771,1597,0
771,1598,0
771,676,0
587,520,0
587,677,0
587,679,0
587,1600,0
587,67,0
587,688,0
587,689,0
587,553,0
587,691,0
587,590,0
587,1601,0
587,693,0
587,551,0
587,694,0
587,682,0
587,1602,0
587,1603,0
587,1239,0
587,687,0
590,549,0
590,1360,0
590,703,0
590,693,0
590,551,1
590,694,0
590,1239,0
590,687,0
590,689,0
590,553,1
590,691,0
143,816,0
143,817,0
143,818,1,2,0
143,1235,0
143,445,0
143,820,0,1
143,1237,0
143,446,0
143,27,1,0
143,1528,0
143,1361,0
143,837,0
143,691,0
143,66,0
143,452,0
143,609,0
143,610,0
143,493,0
143,1590,0
143,1373,0
143,119,0
143,485,0
143,457,0
143,459,0
143,1143,0
143,155,0
143,628,0
143,744,0
143,626,0
143,1362,0
773,1303,0
773,850,0
773,1474,0
773,851,0
773,856,0
773,859,0
773,860,0
773,1510,0
773,861,0
773,1509,0
773,1508,0
773,871,0
773,757,0
773,1319,0
773,326,0
773,877,0
773,758,0
773,759,0
773,1512,0
773,880,0
773,1500,0
773,235,0
773,881,0
773,869,0
773,1502,0
773,1503,0
773,866,0
773,1505,0
773,864,0
773,1506,0
773,1507,0
773,863,0
773,1511,0
773,875,0
773,1320,0
773,876,0
773,320,0
774,1456,0
774,1457,0
774,714,0
774,1458,0
774,862,0
774,722,0
774,493,0
774,600,0
774,867,0
774,868,0
774,114,0
774,116,0
774,886,0
774,698,0
774,485,0
774,1302,0
693,1359,0
693,1360,0
693,551,0,1
693,694,0
693,458,0
693,1239,0
693,687,0
693,689,0
693,691,0
493,257,0
493,258,0
493,1135,0
493,862,0
493,867,0
493,701,2,0,1
493,235,0
493,788,0
493,744,0
493,116,0
493,785,0
493,733,0
493,868,0
493,545,0
493,1161,0
493,681,0
493,680,0
493,485,0
458,549,0
458,27,2
458,755,0
458,551,0
458,759,0
458,553,0
434,1331,2
434,1204,2
434,577,0
434,346,0
434,785,2
434,733,2
434,533,2
434,534,2
434,548,2
434,892,2
434,643,0
434,846,0
434,1513,2
434,611,0
434,622,0
434,1208,2
434,894,2
695,1303,0
695,850,0
695,851,0
695,966,0
695,856,0
695,859,0
695,1285,0
695,860,0
695,1510,0
695,861,0
695,1509,0
695,1508,0
695,863,0
695,1507,0
695,1506,0
695,864,0
695,1505,0
695,1511,0
695,875,0
695,1320,0
695,876,0
695,127,0
695,320,0
695,757,0
695,1319,0
695,682,0
695,326,0
695,877,0
695,758,0
695,759,0
695,1512,0
695,880,0
695,1500,0
695,235,0
695,881,0
695,116,0
695,114,0
695,1491,0
695,871,0
695,870,0
695,869,0
695,1502,0
695,1503,0
695,866,0
249,159,1,0,2
249,162,2,0,1
249,163,1,0,2
249,164,2,1,0
249,165,1,0,2
249,216,2,0,1
249,215,1,2,0
249,214,2,0,1
249,212,1,2,0
249,211,2,1,0
249,210,2,1,0
249,207,0,1,2
249,206,0,1,2
249,205,0,1,2
249,204,2,1,0
249,203,0,2
249,202,0
249,201,0
249,197,0
249,195,2
249,194,0
249,192,0
249,191,0
249,190,0,1,2
249,189,0
249,188,0
249,1257,0
249,184,0
249,1259,3
249,182,0
249,181,0
249,180,0
249,1199,0
249,176,0
249,175,0
249,174,0
249,173,0
249,172,0
249,171,0
249,168,0
249,167,2,0,1
249,230,0
249,229,0,2
249,227,0,2,1
249,226,2
249,1197,0
249,221,0
249,220,0
249,219,0
249,248,0
249,247,2,0,1
249,246,0
249,1261,3
249,241,2
249,239,2,0
249,1202,0
249,234,2,0,1
249,232,0,2
249,231,0
530,706,0
530,1593,0
530,805,0
530,630,0
530,1077,0
530,1076,0
530,540,0
530,1595,0
530,1358,0
530,1596,0
779,1065,0
779,1590,0
779,1210,0
779,1604,0
779,939,0
779,886,0
779,1089,0
780,1303,0
780,850,0
780,851,0
780,856,0
780,859,0
780,860,0
780,1510,0
780,861,0
780,1509,0
780,1508,0
780,863,0
780,1507,0
780,1506,0
780,864,0
780,1505,0
780,1511,0
780,875,0
780,1320,0
780,876,0
780,320,0
780,757,0
780,1319,0
780,326,0
780,877,0
780,758,0
780,759,0
780,1512,0
780,880,0
780,1500,0
780,235,0
780,881,0
780,871,0
780,869,0
780,1502,0
780,1503,0
780,866,0
764,214,0
764,202,0
764,549,0
764,729,0
764,733,2,0
764,785,0,2
764,1478,0
782,1303,0
782,850,0
782,851,0
782,856,0
782,859,0
782,860,0
782,1510,0
782,861,0
782,1509,0
782,1508,0
782,863,0
782,1507,0
782,1506,0
782,864,0
782,1505,0
782,866,0
782,1503,0
782,1502,0
782,869,0
782,1511,0
782,875,0
782,1320,0
782,876,0
782,320,0
782,757,0
782,1319,0
782,326,0
782,877,0
782,758,0
782,759,0
782,1512,0
782,880,0
782,1500,0
782,235,0
782,881,0
782,871,0
518,214,0
518,202,0
518,708,0
518,549,0
518,721,0
518,729,0
518,732,0
518,733,0,2
518,785,2,0
518,696,0
518,734,0
518,1478,0
518,697,0
518,699,0
518,737,0
155,706,0
155,1183,0
155,708,0
155,1064,0
155,1224,0
155,729,0
155,732,0
155,733,0
155,785,0
155,630,0
155,428,0
155,744,0
155,1185,0
155,119,0
155,235,0
155,737,0
155,545,0
155,1187,0
731,748,0
731,767,0
731,235,0
731,540,0
733,708,0
733,1591,0
733,721,0
733,743,0
733,870,0
733,729,0
733,732,0
733,519,2,0
733,737,0
733,485,0
733,235,0
733,699,0
733,697,0
733,1478,0
733,734,0
733,696,0
785,708,0
785,1591,0
785,743,0
785,870,0
785,729,0
785,732,0
785,519,0,2
785,737,0
785,1478,0
785,235,0
785,485,0
787,573,0
787,585,0
787,586,0
787,293,3,5
787,605,0
787,606,0
787,650,0
540,706,0
540,711,0
540,712,0
540,714,0
540,717,0
540,753,0
540,722,0
540,724,0
540,728,0
540,760,0
540,235,0
744,717,0
744,861,0
744,864,0
744,743,0
744,701,0
744,485,0
744,680,0
744,681,0
744,877,0
744,1070,0
744,545,0
788,1456,0
788,1457,0
788,714,0
788,1458,0
788,862,0
788,722,0
788,600,0
788,867,0
788,868,0
788,114,0
788,116,0
788,886,0
788,698,0
788,485,0
788,1302,0
236,1256,0
236,188,0
236,1605,0
236,1259,0
236,182,0
236,672,0
236,179,0
236,174,0
236,1443,0
236,1260,0
236,1261,0
236,1299,0
236,1297,0
236,687,0
236,1606,0
236,122,0
235,212,0
235,852,0
235,816,0
235,817,0
235,818,0
235,857,0
235,820,0
235,714,0
235,525,0
235,526,0
235,1579,0
235,755,0
235,721,0
235,746,0
235,745,0
235,495,0
235,1453,0
235,722,0
