u,v,color
780,990,0
780,1292,2,0
780,978,0
1288,128,2,1,0
1288,3260,0
1288,2000,1,0,2
1288,3261,0
1288,2001,2,1,0
1288,3262,0
1288,3263,0
1288,2002,2,0,1
1288,2003,2,0,1
1288,2274,0
1288,2004,2,0,1
1288,2074,0
1288,3150,0
1288,1085,0,1,2
1288,1656,0,2,1
1288,1336,1,3
1288,3265,1,2
1288,3266,0
1288,2005,0,2,1
1288,2006,2,1,0
1288,641,0
1288,2007,2,1,0
1288,3580,0
1288,1342,3,1
1288,2008,1,2,0
1288,3272,0
1288,2009,2,0,1
1288,2010,1,2,0
1288,3271,0
1288,2097,0
1288,1661,3,1
1288,3157,1
1288,1663,1,2,0
1288,678,0
1288,2441,0
1288,3581,0
1288,3267,0
1288,2011,0,2
1288,897,0,2,1
1288,860,1,2,0
1288,2012,1,2,0
1288,2013,0,2,1
1288,2014,0,2,1
1288,2015,1,0,2
1288,2016,0,1,2
1288,2017,1,2,0
1288,2018,0,1,2
1288,3162,2
1288,689,0
1288,2020,1,0,2
1288,1640,0,2,1
1288,2356,2,0,1
1288,1289,0,1,2
1288,1644,0,2,1
1288,2021,2,1,0
1288,1290,1,2,0
1288,2022,0,2,1
1288,2023,1,0,2
1288,914,1,2,0
1288,2024,2,0,1
1288,2025,1,0,2
1288,2026,2,1,0
1288,1718,0,2,1
1288,1645,0,2,1
1288,1291,2,0,1
1288,2027,0,1,2
1288,2028,1,2,0
1288,1292,1,0,2
1288,691,0
2356,1860,3
2356,128,0,2,1
2356,1863,3
2356,1864,3
2356,3260,0
2356,2000,2,0,1
2356,3261,0
2356,2001,0
2356,3262,0
2356,3263,0
2356,3264,0
2356,2002,0
2356,2003,0
2356,2274,0
2356,1869,3
2356,3150,0
2356,1876,3
2356,1877,3
2356,1879,3
2356,3265,0
2356,3266,0
2356,2005,0
2356,1880,3
2356,1881,3
2356,3152,2,0
2356,1884,3
2356,2008,0
2356,3272,0
2356,2009,0
2356,174,0,1,2
2356,2757,3
2356,2010,0
2356,3271,0
2356,1888,3
2356,1889,3
2356,3270,0
2356,1894,3
2356,2758,3
2356,3269,0
2356,1897,3
2356,2759,3
2356,3336,0
2356,2760,3
2356,2441,0
2356,3268,0
2356,3267,0
2356,897,2
2356,1899,3
2356,1900,3
2356,1901,3
2356,1904,3
2356,1905,3
2356,1906,3
2356,1908,3
2356,1910,3
2356,1911,3
2356,998,3
2356,1912,3
2356,1913,3
2356,860,0,1,2
2356,2012,0
2356,1914,3
2356,2014,0
2356,2015,0
2356,2017,0
2356,2018,0
2356,3162,2,0
2356,2020,1,2,0
2356,1640,2,0,1
2356,1289,2,0,1
2356,1644,1,0,2
2356,2021,0,1,2
2356,1290,2,0,1
2356,2022,1,2,0
2356,914,2
2356,2024,2,1,0
2356,2025,0,1,2
2356,2026,0
2356,1718,0,2,1
2356,1645,1,0,2
2356,1291,2,0,1
2356,2027,0
2356,2028,0,2,1
2356,1292,0,2
2356,1918,3
2356,1919,3
2356,1920,3
1289,2342,2,0
1289,128,2,0,1
1289,2343,2,0
1289,2344,2,0
1289,3260,0
1289,2000,2,0,1
1289,3261,0
1289,2001,2,0,1
1289,3262,0
1289,3263,0
1289,2002,2,1,0
1289,2003,0,2,1
1289,2274,0
1289,2004,0,2,1
1289,3150,0
1289,1085,1,2,0
1289,2345,2,0
1289,1656,1,2,0
1289,1336,3,1
1289,3265,2,1
1289,3266,0
1289,2005,0,2,1
1289,2006,0,2,1
1289,641,0
1289,2347,0,2
1289,2007,1,2,0
1289,1342,1,3
1289,322,0
1289,2008,1,2,0
1289,3272,0
1289,2009,0,2,1
1289,174,0,2,1
1289,2348,0,2
1289,2010,1,0,2
1289,3271,0
1289,1661,1,3
1289,3157,1
1289,1663,0,1,2
1289,678,0
1289,2167,0
1289,2441,0
1289,2349,0,2
1289,3267,0
1289,2011,0,2
1289,897,0,2,1
1289,2350,2,0
1289,2351,0,2
1289,2352,0,2
1289,2353,0,2
1289,860,0,1,2
1289,2012,1,2,0
1289,2013,1,0,2
1289,2014,1,0,2
1289,2015,2,1,0
1289,2016,1,2,0
1289,2017,0,1,2
1289,2018,0,1,2
1289,3162,2
1289,689,0
1289,2020,2,1,0
1289,1640,2,1,0
1289,1644,1,0,2
1289,2021,1,0,2
1289,1290,2,0,1
1289,2022,1,2,0
1289,2023,2,0,1
1289,914,0,2,1
1289,2024,1,2,0
1289,2025,2,1,0
1289,2026,2,0,1
1289,1718,0,1,2
1289,1645,0,2,1
1289,1291,0,1,2
1289,2027,2,1,0
1289,2028,0,1,2
1289,1292,1,0,2
1289,2181,0
1289,978,0
1289,691,0
1289,2357,2,0
1289,2358,2,0
1289,2359,2,0
1289,2360,0,2
1644,2342,2,0
1644,128,0,2,1
1644,2343,2,0
1644,2344,0,2
1644,3260,0
1644,2000,0,2,1
1644,3261,0
1644,2001,0
1644,3262,0
1644,3263,0
1644,2002,0
1644,2003,0
1644,2274,0
1644,3150,0
1644,2345,2,0
1644,1336,1,3
1644,3266,0
1644,2005,0
1644,641,0
1644,2347,0,2
1644,1342,3,1
1644,2008,0
1644,3272,0
1644,2009,0
1644,2348,0,2
1644,2010,0
1644,3271,0
1644,1661,1,3
1644,3157,1
1644,678,0
1644,2441,0
1644,2349,0,2
1644,3267,0
1644,897,2
1644,2350,0,2
1644,2351,0,2
1644,2352,2,0
1644,2353,2,0
1644,860,2,1,0
1644,2012,0
1644,2014,0
1644,2015,0
1644,2017,0
1644,2018,0
1644,3162,2
1644,689,0
1644,2020,1,0,2
1644,1640,0,1,2
1644,2021,2,0,1
1644,1290,1,0,2
1644,2022,2,0,1
1644,914,2
1644,2024,0,1,2
1644,2025,0,1,2
1644,2026,0
1644,1718,2,1,0
1644,1645,2,0,1
1644,1291,1,0,2
1644,2027,0
1644,2028,2,1,0
1644,1292,0,2
1644,691,0
1644,2357,2,0
1644,2358,0,2
1644,2359,0,2
1644,2360,0,2
2021,128,2,0,1
2021,3334,0
2021,3260,0
2021,2000,1,2,0
2021,3261,0
2021,2001,2,0,1
2021,3262,0
2021,3263,0
2021,2002,1,2,0
2021,2003,2,1,0
2021,2274,0
2021,2004,0,2,1
2021,3150,3,0
2021,1085,1,2,0
2021,1656,1,2,0
2021,1336,3,1
2021,3265,1,2
2021,3266,0
2021,2005,1,0,2
2021,2006,2,1,0
2021,3152,0,2
2021,2007,0,2,1
2021,1342,1,3
2021,2008,0,2,1
2021,3272,0
2021,2009,2,0,1
2021,174,0,2,1
2021,2010,2,0,1
2021,3271,0
2021,1661,3,1
2021,3157,1
2021,1663,2,0,1
2021,2441,0
2021,3267,0
2021,2011,0,2
2021,897,2,1,0
2021,3337,0
2021,860,1,2,0
2021,2012,2,1,0
2021,2013,2,1,0
2021,2014,2,1,0
2021,2015,1,2,0
2021,2016,1,2,0
2021,2017,2,1,0
2021,2018,1,0,2
2021,3162,0,2
2021,2020,1,2,0
2021,1640,0,1,2
2021,1290,1,2,0
2021,2022,1,0,2
2021,2023,0,2,1
2021,914,0,2,1
2021,2024,0,2,1
2021,2025,0,2,1
2021,2026,2,0,1
2021,1718,1,2,0
2021,1645,0,1,2
2021,1291,2,0,1
2021,2027,1,0,2
2021,2028,1,0,2
2021,990,0
2021,1292,0,1,2
2021,978,3,0
1290,128,2,1,0
1290,3260,0
1290,2000,0,2,1
1290,3261,0
1290,2001,1,0,2
1290,3262,0
1290,3263,0
1290,2002,1,0,2
1290,2003,0,2,1
1290,2274,0
1290,2004,0,1,2
1290,3150,0
1290,1085,0,2,1
1290,1656,0,1,2
1290,1336,1,3
1290,3265,2,1
1290,3266,0
1290,2005,2,0,1
1290,2006,0,1,2
1290,641,0
1290,2007,1,2,0
1290,1342,3,1
1290,2008,2,0,1
1290,3272,0
1290,2009,0,2,1
1290,174,1,0,2
1290,2010,1,2,0
1290,3271,0
1290,1661,1,3
1290,3157,1
1290,1663,2,1,0
1290,678,0
1290,2441,0
1290,3267,0
1290,2011,0,2
1290,897,1,2,0
1290,240,2
1290,241,2
1290,860,2,1,0
1290,2012,1,0,2
1290,2013,2,0,1
1290,2014,2,0,1
1290,2015,1,2,0
1290,2016,1,2,0
1290,2017,2,0,1
1290,2018,0,2,1
1290,3162,2
1290,689,0
1290,2020,0,1,2
1290,1640,2,1,0
1290,2022,2,1,0
1290,2023,1,2,0
1290,914,1,2,0
1290,2024,0,2,1
1290,2025,0,2,1
1290,2026,1,0,2
1290,1718,2,0,1
1290,1645,2,1,0
1290,1291,0,1,2
1290,2027,1,0,2
1290,2028,1,2,0
1290,1292,0,1,2
1290,251,2
1290,978,0
1290,691,0
1290,260,2
2022,128,1,2,0
2022,2055,0
2022,3260,0
2022,2000,2,0,1
2022,3261,0
2022,2001,2,1,0
2022,3262,0
2022,3263,0
2022,2059,0
2022,2062,0
2022,3264,0
2022,2002,2,0,1
2022,2003,2,0,1
2022,2274,0
2022,2004,0,1,2
2022,3150,0
2022,2031,0
2022,1085,0,1,2
2022,2032,0
2022,1656,0,1,2
2022,3265,0,1,2
2022,3266,0
2022,2005,2,1,0
2022,2006,2,1,0
2022,3582,0
2022,641,0
2022,2007,0,2,1
2022,2008,2,1,0
2022,3272,0
2022,2009,2,1,0
2022,174,0,2,1
2022,2010,1,0,2
2022,3271,0
2022,2833,0
2022,2834,0
2022,3270,0
2022,1663,0,1,2
2022,3269,0
2022,3336,0
2022,2036,0
2022,2441,0
2022,2037,0
2022,3268,0
2022,3267,0
2022,2011,2,0
2022,897,2,0,1
2022,2038,0
2022,2114,0
2022,998,3
2022,860,2,0,1
2022,2012,2,1,0
2022,2013,2,1,0
2022,2014,0,1,2
2022,2015,0,1,2
2022,2016,1,2,0
2022,2017,0,2,1
2022,2018,1,0,2
2022,3162,0,2
2022,2020,1,0,2
2022,1640,2,0,1
2022,2023,1,0,2
2022,914,0,2,1
2022,2024,2,1,0
2022,2025,0,2,1
2022,2026,2,1,0
2022,1718,1,2,0
2022,1645,2,0,1
2022,1291,0,2,1
2022,2027,0,2,1
2022,2028,2,1,0
2022,1292,1,2,0
2022,2136,0
2022,2039,0
2022,2040,0
2024,1860,3
2024,128,2,1,0
2024,1863,3
2024,1864,3
2024,2055,0
2024,3334,0
2024,3260,0
2024,2000,0,2,1
2024,3261,0
2024,2001,0,2,1
2024,3262,0
2024,3263,0
2024,2059,0
2024,2062,0
2024,3264,0
2024,2002,1,2,0
2024,2003,0,1,2
2024,2274,0
2024,2004,2,0,1
2024,1869,3
2024,3150,3,0
2024,2031,0
2024,1085,1,0,2
2024,1876,3
2024,2032,0
2024,1877,3
2024,1656,0,1,2
2024,1879,3
2024,3265,1,0,2
2024,3266,0
2024,2005,0,2,1
2024,2006,2,1,0
2024,1880,3
2024,1881,3
2024,3152,2,0
2024,2007,0,2,1
2024,1884,3
2024,2008,1,0,2
2024,3272,0
2024,2009,0,2,1
2024,174,0,1,2
2024,2757,3
2024,2010,1,0,2
2024,3271,0
2024,1888,3
2024,1889,3
2024,3270,0
2024,1894,3
2024,1663,2,0,1
2024,2758,3
2024,3269,0
2024,1897,3
2024,2759,3
2024,3336,0
2024,2036,0
2024,2760,3
2024,2441,0
2024,2037,0
2024,3268,0
2024,3267,0
2024,2011,0,2
2024,897,2,0,1
2024,1899,3
2024,1900,3
2024,1901,3
2024,2038,0
2024,1904,3
2024,2114,0
2024,1905,3
2024,1906,3
2024,1908,3
2024,1910,3
2024,1911,3
2024,3337,0
2024,998,3
2024,1912,3
2024,1913,3
2024,860,0,1,2
2024,2012,0,2,1
2024,2013,1,0,2
2024,1914,3
2024,2014,1,0,2
2024,2015,1,2,0
2024,2016,2,1,0
2024,2017,2,0,1
2024,2018,0,1,2
2024,3162,2,0
2024,2020,0,1,2
2024,1640,2,0,1
2024,2023,1,0,2
2024,914,0,2,1
2024,2025,1,0,2
2024,2026,2,1,0
2024,1718,0,1,2
2024,1645,2,1,0
2024,1291,1,0,2
2024,2027,0,1,2
2024,2028,1,0,2
2024,990,0
2024,1292,1,0,2
2024,1918,3
2024,1919,3
2024,1920,3
2024,2136,0
2024,2039,0
2024,2040,0
2024,978,3,0
2025,128,0,2,1
2025,3260,0
2025,2000,2,1,0
2025,3261,0
2025,2001,1,2,0
2025,3262,0
2025,3263,0
2025,3264,0
2025,2002,1,0,2
2025,2003,1,2,0
2025,2274,0
2025,2004,2,1,0
2025,3150,0,3
2025,1085,0,2,1
2025,1082,0
2025,1656,1,2,0
2025,3265,2,1,0
2025,3266,0
2025,2005,2,1,0
2025,2006,2,0,1
2025,3152,2,0
2025,2007,2,1,0
2025,2008,1,0,2
2025,3272,0
2025,2009,2,0,1
2025,174,1,0,2
2025,2010,1,2,0
2025,3271,0
2025,1050,0
2025,3270,0
2025,1663,2,1,0
2025,3269,0
2025,3336,0
2025,2441,0
2025,3268,0
2025,3267,0
2025,2011,2,0
2025,897,1,2,0
2025,860,1,0,2
2025,2012,2,1,0
2025,2013,1,0,2
2025,2014,2,0,1
2025,2015,1,0,2
2025,2016,2,1,0
2025,2017,0,2,1
2025,2018,1,2,0
2025,3162,0,2
2025,2020,0,1,2
2025,1640,1,0,2
2025,2023,1,2,0
2025,914,0,2,1
2025,2026,2,1,0
2025,1718,2,1,0
2025,1645,1,2,0
2025,1291,2,0,1
2025,2027,0,2,1
2025,2028,2,1,0
2025,1292,2,1,0
2025,978,3,0
1718,128,1,2,0
1718,3334,0
1718,3260,0
1718,2000,0,2,1
1718,3261,0
1718,2001,0
1718,3262,0
1718,3263,0
1718,2002,0
1718,2003,0
1718,2274,0
1718,3150,0
1718,1336,3,1
1718,3266,0
1718,2005,0
1718,641,0
1718,1342,3,1
1718,2008,0
1718,3272,0
1718,2009,0
1718,174,0,2,1
1718,2010,0
1718,3271,0
1718,1661,3,1
1718,3157,1
1718,678,0
1718,2441,0
1718,3267,0
1718,897,2
1718,240,2
1718,3337,0
1718,241,2
1718,860,0,1,2
1718,2012,0
1718,2014,0
1718,2015,0
1718,2017,0
1718,2018,0
1718,3162,2
1718,689,0
1718,2020,1,0,2
1718,1640,1,0,2
1718,914,2
1718,2026,0
1718,1645,0,1,2
1718,1291,0,2,1
1718,2027,0
1718,2028,1,2,0
1718,990,0
1718,1292,0,2
1718,251,2
1718,978,0
1718,691,0
1718,260,2
1291,865,0
1291,2342,0,2
1291,128,2,1,0
1291,2343,0,2
1291,2344,2,0
1291,3148,0
1291,3260,0
1291,2000,0,2,1
1291,3261,0
1291,2001,0,2,1
1291,3262,0
1291,3263,0
1291,3149,0
1291,2002,2,0,1
1291,2003,2,0,1
1291,2274,0
1291,2004,2,0,1
1291,3150,0
1291,3151,0
1291,1085,2,0,1
1291,2345,0,2
1291,1656,2,1,0
1291,1336,1,3
1291,3265,2,1
1291,3266,0
1291,2005,0,1,2
1291,2006,2,1,0
1291,641,0
1291,2347,2,0
1291,2007,0,1,2
1291,1342,1,3
1291,3153,0
1291,2008,2,1,0
1291,3272,0
1291,2009,2,0,1
1291,174,2,1,0
1291,2348,2,0
1291,2010,1,0,2
1291,3155,0
1291,3271,0
1291,3156,0
1291,3157,1
1291,1663,2,0,1
1291,678,0
1291,2441,0
1291,2349,0,2
1291,3267,0
1291,2011,2,0
1291,897,2,0,1
1291,2350,0,2
1291,2351,2,0
1291,3159,0
1291,2352,2,0
1291,2353,2,0
1291,860,2,1,0
1291,2012,2,1,0
1291,2013,1,0,2
1291,2014,2,0,1
1291,2015,1,2,0
1291,2016,1,2,0
1291,2017,1,2,0
1291,3161,0
1291,2018,1,2,0
1291,3162,2
1291,689,0
1291,2020,2,1,0
1291,1640,1,2,0
1291,2023,1,2,0
1291,914,2,1,0
1291,2026,1,2,0
1291,1645,1,2,0
1291,2027,2,0,1
1291,2028,2,0,1
1291,1292,2,0,1
1291,978,0
1291,691,0
1291,2357,2,0
1291,2358,2,0
1291,2359,2,0
1291,2360,0,2
2028,128,1,0,2
2028,3334,0
2028,3260,0
2028,2000,2,0,1
2028,3261,0
2028,2001,2,1,0
2028,3262,0
2028,3263,0
2028,3264,0
2028,2002,0,2,1
2028,2003,1,0,2
2028,2274,0
2028,2004,0,2,1
2028,3150,3,0
2028,1085,0,1,2
2028,1870,0
2028,1874,0
2028,1656,0,2,1
2028,3265,2,0,1
2028,3266,0
2028,2005,2,0,1
2028,2006,1,2,0
2028,3152,2,0
2028,2007,0,1,2
2028,2008,2,0,1
2028,3272,0
2028,2009,0,1,2
2028,174,2,1,0
2028,2010,1,2,0
2028,3271,0
2028,3270,0
2028,1663,0,2,1
2028,3269,0
2028,3336,0
2028,2441,0
2028,3268,0
2028,3267,0
2028,2011,2,0
2028,897,0,1,2
2028,1909,0
2028,3337,0
2028,998,3
2028,860,1,2,0
2028,2012,0,2,1
2028,2013,0,2,1
2028,2014,1,0,2
2028,2015,2,0,1
2028,2016,1,2,0
2028,2017,1,2,0
2028,2018,2,1,0
2028,3162,2,0
2028,2020,1,2,0
2028,1640,2,0,1
2028,2023,2,0,1
2028,914,0,2,1
2028,2026,2,1,0
2028,1645,1,0,2
2028,2027,0,2,1
2028,1915,0
2028,990,0
2028,1292,2,0,1
2028,978,3,0
978,3334,0
978,1331,2,1,0
978,3150,0
978,1332,1,0,2
978,1334,2,1,0
978,1335,1,0,2
978,1336,2,1,0,3
978,2254,0
978,1342,0,3,2,1
978,1351,1,2,0
978,1352,2,0,1
978,1661,1,3
978,3157,3,1
978,206,2,1,0
978,897,1,0,2
978,225,1,2,0
978,226,0,2,1
978,227,2,0,1
978,1370,1,0,2
978,3337,0
978,2013,0
978,914,1,0,2
978,1645,0
978,990,0
978,1383,1,0,2
978,257,1,0,2
978,1448,0
2651,3583,0
2651,3584,0
2651,3585,0
2651,3586,0
2651,2652,0
2651,3587,0
2651,597,0
2651,3588,0
2651,3589,0
2651,3590,0
2651,3591,0
2652,1658,0
2652,3586,0
2652,3587,0
2652,1660,0
2652,3592,0
2652,3593,0
2652,3594,0
2652,2655,0
2652,3595,0
2652,3596,0
2652,3597,0
2652,1670,0
2652,1671,0
2653,874,0
2653,2654,0
2653,885,0
2653,912,0
2653,584,0
2654,1594,0
2654,1557,0
2654,1596,0
2654,2809,0
2654,2810,0
2654,2811,0
2654,2812,0
1661,3150,3,1
1661,1336,0
1661,1342,0
1661,3157,0
1661,860,1,3
1661,1640,3,1
1661,1645,3,1
2655,3586,0
2655,3587,0
2655,597,0
2655,3588,0
2655,3589,0
2655,3590,0
2655,3591,0
2655,3583,0
2655,3584,0
2655,3585,0
975,838,6,0
975,877,2
975,878,2
975,2514,2
975,2515,2
975,845,0,6
975,846,6,0
975,2013,0
968,838,6,0
968,877,2
968,878,2
968,2514,2
968,2515,2
968,845,0,6
968,846,0,6
968,2013,0
3546,2780,0
3546,524,0
2780,437,0
2780,445,0
2780,446,0
2780,2471,0
2780,3547,0
2780,457,0
2780,925,0
2780,3548,0
2780,461,0
2780,462,0
2780,3549,0
2780,937,0
2780,3550,0
2780,2769,0
2780,3551,0
2780,3552,0
2780,3553,0
2780,3598,0
2780,3554,0
2780,944,0
2780,2489,0
2780,2488,0
2780,883,0
2780,887,0
2780,1039,0
2780,3555,0
2780,524,0
2780,3556,0
2780,3557,0
2780,3558,0
2780,1900,0
2780,532,0
2780,3559,0
2780,3563,0
2780,3564,0
2780,538,0
2780,547,0
2780,550,0
2780,998,0
2780,3560,0
2780,2462,0
2780,564,0
2780,3599,0
2780,3561,0
2780,3562,0
2780,2492,0
524,437,0
524,445,0
524,446,0
524,2471,0
524,3547,0
524,3600,0
524,457,0
524,3548,0
524,461,0
524,462,0
524,3549,0
524,3550,0
524,2769,0
524,3551,0
524,3552,0
524,3553,0
524,3554,0
524,2405,0
524,2406,0
524,3555,0
524,3556,0
524,3557,0
524,3558,0
524,1900,0
524,532,0
524,3559,0
524,538,0
524,547,0
524,550,0
524,998,0
524,3560,0
524,2462,0
524,564,0
524,3561,0
524,569,0
524,3562,0
524,3563,0
524,3564,0
524,2390,0
803,738,0
803,743,0
803,746,0
803,748,0
803,786,0
803,787,0
803,789,0
803,791,0
803,796,0
803,799,0
803,800,0
803,801,0
803,802,0
803,751,0
803,753,0
803,756,0
803,758,0
803,761,0
803,762,0
803,763,0
803,765,0
803,767,0
803,769,0
803,773,0
803,777,0
803,782,0
803,784,0
803,755,0
746,2919,0
746,2920,0
746,2908,0
746,738,0
746,739,0
746,2909,0
746,744,0
746,2911,0
746,747,0
746,748,0
746,790,0
746,3601,0
746,804,0
746,752,0
746,754,0
746,757,0
746,759,0
746,760,0
746,2915,0
746,766,0
746,768,0
746,3033,0
746,770,0
746,774,0
746,776,0
746,2233,0
746,2916,0
746,657,0
746,2917,0
746,2928,0
746,783,0
746,784,0
746,785,0
746,755,0
747,738,0
747,743,0
747,799,0
747,748,0
747,786,0
747,787,0
747,789,0
747,791,0
747,796,0
747,800,0
747,801,0
747,802,0
747,751,0
747,753,0
747,756,0
747,758,0
747,761,0
747,762,0
747,763,0
747,765,0
747,767,0
747,769,0
747,773,0
747,777,0
747,782,0
747,784,0
747,755,0
790,738,0
790,743,0
790,748,0
790,786,0
790,787,0
790,789,0
790,791,0
790,796,0
790,799,0
790,800,0
790,801,0
790,802,0
790,751,0
790,753,0
790,756,0
790,758,0
790,761,0
790,762,0
790,763,0
790,765,0
790,767,0
790,769,0
790,773,0
790,777,0
790,782,0
790,784,0
790,755,0
1817,2428,0
1817,1870,0
1817,2430,0
1817,2269,0
1817,1915,0
1442,2477,2
1442,963,2
1442,2247,0
1442,3602,0
1442,1090,2
1442,1086,2
1442,2475,2
1442,1065,2
1442,3603,0
1442,508,0
1442,517,0
1442,1035,2
1442,3604,0
1442,1946,0
1442,3605,0
1442,985,2
1442,3606,0
1442,972,0,2
1442,3607,0
804,738,0
804,743,0
804,748,0
804,786,0
804,787,0
804,789,0
804,791,0
804,796,0
804,799,0
804,800,0
804,801,0
804,802,0
804,751,0
804,753,0
804,756,0
804,758,0
804,761,0
804,762,0
804,763,0
804,765,0
804,767,0
804,769,0
804,773,0
804,777,0
804,782,0
804,784,0
804,755,0
508,948,2
508,2373,0
508,452,0
508,453,0
508,1092,2
508,2041,2,0
508,2042,2,0
508,1082,2
508,476,0
508,1937,0
508,1227,0
508,483,0
508,485,2
508,486,0
508,2043,2,0
508,1229,0
508,2044,2,0
508,500,0
508,1050,2
508,1039,2
508,517,0
508,3437,0
508,1244,0
508,1028,2
508,530,0
508,531,0
508,2321,0
508,534,0
508,3442,0
508,3445,0
508,3446,0
508,544,0
508,1446,0
508,549,0
508,1251,0
508,2046,2,0
508,1252,0
508,561,0
508,991,2
508,3450,0
508,1447,0
508,570,2,0
508,2380,0
508,1255,0
508,1256,0
508,972,2
517,948,2
517,2373,0
517,452,0
517,453,0
517,1092,2
517,2041,0,2
517,2042,0,2
517,1082,2
517,476,0
517,1937,0
517,1227,0
517,483,0
517,485,2
517,486,0
517,2043,0,2
517,1229,0
517,2044,2,0
517,500,0
517,1050,2
517,1039,2
517,3437,0
517,1244,0
517,1028,2
517,530,0
517,531,0
517,2321,0
517,534,0
517,3442,0
517,3445,0
517,3446,0
517,544,0
517,1446,0
517,549,0
517,1251,0
517,2046,0,2
517,1252,0
517,991,2
517,3450,0
517,1447,0
517,570,0,2
517,2380,0
517,1255,0
517,1256,0
517,972,2
1818,2428,0
1818,1870,0
1818,2430,0
1818,2269,0
1818,1915,0
1762,2183,0
1762,1218,0
1762,2184,0
1762,2185,0
1762,1934,0
1762,2575,0
1762,445,0
1762,446,0
1762,2931,0
1762,872,0
1762,449,0
1762,2448,0
1762,452,0
1762,1935,0
1762,454,0
1762,2898,0
1762,1921,0
1762,2041,0
1762,3602,0
1762,1936,0
1762,2042,0
1762,3608,0
1762,2189,0
1762,459,0
1762,460,0
1762,461,0
1762,3609,0
1762,2934,0
1762,469,0
1762,472,0
1762,1227,0
1762,480,0
1762,481,0
1762,487,0
1762,2043,0
1762,489,0
1762,2581,0
1762,2582,0
1762,2583,0
1762,1229,0
1762,1230,0
1762,491,0
1762,492,0
1762,494,0
1762,3610,0
1762,3603,0
1762,1231,0
1762,497,0
1762,2376,0
1762,2044,0
1762,2377,0
1762,500,0
1762,504,0
1762,510,0
1762,512,0
1762,2899,0
1762,2900,0
1762,2199,0
1762,514,0
1762,1941,0
1762,515,0
1762,2378,0
1762,2379,0
1762,3611,0
1762,2200,0
1762,520,0
1762,521,0
1762,1243,0
1762,1244,0
1762,2935,0
1762,3612,0
1762,532,0
1762,533,0
1762,1943,0
1762,2321,0
1762,534,0
1762,3613,0
1762,2208,0
1762,1928,0
1762,3614,0
1762,2592,0
1762,548,0
1762,2595,0
1762,549,0
1762,2596,0
1762,2597,0
1762,2598,0
1762,2599,0
1762,1251,0
1762,552,0
1762,2046,0
1762,1252,0
1762,1947,0
1762,1948,0
1762,2901,0
1762,3615,0
1762,560,0
1762,561,0
1762,562,0
1762,563,0
1762,909,0
1762,564,0
1762,570,0
1762,1254,0
1762,1255,0
1762,3616,0
1762,575,0
1762,1683,0
1762,1256,0
1762,577,0
1762,2381,0
1762,2382,0
1762,2902,0
1762,2903,0
1762,585,0
1762,1257,0
1762,586,0
752,738,0
752,743,0
752,748,0
752,786,0
752,787,0
752,789,0
752,791,0
752,796,0
752,799,0
752,800,0
752,801,0
752,802,0
752,751,0
752,753,0
752,756,0
752,758,0
752,761,0
752,762,0
752,763,0
752,765,0
752,767,0
752,769,0
752,773,0
752,777,0
752,782,0
752,784,0
752,755,0
1819,2428,0
1819,1870,0
1819,2430,0
1819,2269,0
1819,1915,0
754,738,0
754,743,0
754,748,0
754,786,0
754,787,0
754,789,0
754,791,0
754,796,0
754,799,0
754,800,0
754,801,0
754,802,0
754,751,0
754,753,0
754,756,0
754,758,0
754,761,0
754,762,0
754,763,0
754,765,0
754,767,0
754,769,0
754,773,0
754,777,0
754,782,0
754,784,0
754,755,0
757,738,0
757,743,0
757,748,0
757,786,0
757,787,0
757,789,0
757,791,0
757,796,0
757,799,0
757,800,0
757,801,0
757,802,0
757,751,0
757,753,0
757,756,0
757,755,0
757,758,0
757,761,0
757,762,0
757,763,0
757,765,0
757,784,0
757,773,0
757,769,0
757,767,0
757,782,0
757,777,0
759,738,0
759,743,0
759,748,0
759,786,0
759,787,0
759,789,0
759,791,0
759,796,0
759,799,0
759,800,0
759,801,0
759,802,0
759,751,0
759,753,0
759,756,0
759,758,0
759,761,0
759,762,0
759,763,0
759,765,0
759,767,0
759,769,0
759,777,0
759,782,0
759,784,0
759,755,0
759,773,0
1820,443,2
1820,3240,2,1
1820,962,2
1820,963,2
1820,1090,2
1820,1086,2
1820,1273,2
1820,2527,0
1820,2190,2
1820,479,2
1820,1065,2
1820,3468,0
1820,3397,0,2,1
1820,2197,2
1820,3398,2,0,1
1820,2544,0
1820,2269,0
1820,1035,2
1820,3617,0
1820,2836,2,0,1
1820,2837,0
1820,2874,1,2,0
1820,2838,1,2,0
1820,1366,2,1,0
1820,216,2,1,0
1820,857,2,1,0
1820,2108,0
1820,2545,0
1820,1020,2
1820,2547,0
1820,1015,2
1820,1010,2
1820,1282,2
1820,902,0
1820,3241,1,2
1820,555,2
1820,565,2
1820,2840,0
1820,993,2
1820,3618,0
1820,2018,0
1820,2212,2
1820,985,2
216,2919,1
216,2920,1
216,3240,2,1
216,1870,0
216,1871,0
216,1872,0
216,1873,0
216,1875,0
216,2527,0
216,813,0
216,1883,0
216,3398,0,2,1
216,2544,0
216,2269,0
216,821,0
216,823,0
216,3617,0
216,2836,1,2,0
216,2837,0
216,2874,2,0,1
216,2838,1,2,0
216,1366,1,0,2
216,902,0
216,240,0
216,3241,1,2
216,241,0
216,2840,0
216,3618,0
216,1915,0
216,1916,0
216,2928,1
216,251,0
216,831,0
216,2492,0
216,260,0
216,857,1,0,2
216,2108,0
216,2545,0
