u,v,color
788,890,1,2,0
788,428,3
788,464,3
788,1018,2,1,0
788,804,0,1,2
788,394,0
788,627,0,2,1
788,891,1,3,0,2
788,758,1,2,0
788,848,1,2,0
788,421,0,2,1
788,893,1,0,2
788,894,1,0,2
788,895,0,2
788,896,0,2
788,849,0,2,1
788,897,0
788,898,1,2,0
788,899,2,1,0
789,864,0
789,865,0
789,868,0,2
789,763,0,2
789,738,2,1,0
789,869,0,1,2
789,791,2,1,0
789,792,2,0,1
789,870,0,1,2
789,793,2,1,0
789,794,0,1,2
789,795,2,1,0
789,871,2,1,0
789,740,0,2,1
789,796,2,1,0
789,872,2,1,0
789,741,2,1,0
789,873,0,1,2
789,742,0,1,2
789,743,1,0,2
789,874,2,1,0
789,744,2,1,0
789,745,2,1,0
789,810,2
789,875,0,2,1
789,876,2,0,1
789,877,0
789,747,0,2,1
789,838,1,0,2
789,748,3
789,218,1,2,0
789,878,0
789,879,0
789,881,0
789,463,3
789,434,0
789,882,0,2,1
789,883,0
789,884,0
789,885,0
789,887,0
789,888,0
789,751,3
789,396,0
789,224,0,2,1
789,395,0
789,754,3
789,667,0
789,1019,0
789,889,0
789,890,0
789,428,3
789,464,3
789,394,0
789,891,1,0,2
789,758,2,0
789,421,1,0,2
789,893,0
789,894,0
789,895,0,2
789,897,0
789,898,0
789,899,0
738,868,2
738,736,0
738,737,0
738,763,2,0
738,869,2,0,1
738,791,0,1,2
738,792,2,1,0
738,870,1,2,0
738,793,2,1,0
738,794,0,1,2
738,795,1,2,0
738,871,1,0,2
738,740,2,1,0
738,796,1,2,0
738,872,0,1,2
738,741,0,1,2
738,873,2,0,1
738,742,2,1,0
738,743,1,2,0
738,874,1,0,2
738,744,0,2,1
738,745,2,0,1
738,1022,2,0,1
738,810,2,1,0
738,875,2,1,0
738,876,0,1,2
738,877,0,2,1
738,747,2,1,0
738,838,2,0,1
738,218,2,1,0
738,878,0
738,992,2,0,1
738,879,1,0,2
738,993,2,0,1
738,434,0
738,882,2,1,0
738,883,2,0,1
738,884,0
738,885,0
738,1021,0,1,2
738,887,0
738,888,0
738,1020,2,0
738,224,0,1,2
738,667,0
738,1019,2,1
738,889,0
738,890,2,1,0
738,1018,2,1,0
738,804,1,2,0
738,627,2,0,1
738,891,1,2,0
738,758,1,2,0
738,759,0
738,848,0,1,2
738,421,1,2,0
738,893,2,0,1
738,894,0,1,2
738,895,2,0
738,896,2,0
738,849,1,0,2
738,897,0
738,898,1,2,0
738,899,0,2,1
869,864,0
869,865,0
869,868,0,2
869,763,2,0
869,1021,2,1,0
869,887,0
869,888,0
869,751,3,1
869,1020,2,0
869,224,1,2,0
869,754,1,3
869,667,0,3
869,1019,0,2,1
869,889,0
869,890,0,1,2
869,428,3,1
869,464,3,1
869,1018,2,0,1
869,804,2,1,0
869,682,5,6
869,627,2,0,1
869,891,0,2,1,3
869,758,1,0,2
869,848,2,0,1
869,421,1,0,2
869,893,1,2,0
869,894,2,1,0
869,895,0,2
869,849,2,0,1
869,897,0
869,898,0,1,2
869,899,1,0,2
869,791,2,1,0
869,792,2,1,0
869,870,2,3,0,1
869,793,0,2,1
869,794,1,0,2
869,795,1,0,2
869,871,2,1,3,0
869,740,0,1,2
869,796,2,1,0
869,872,1,0,2
869,741,0,1,2
869,873,0,2,1
869,742,2,1,0
869,743,0,1,2
869,874,1,0,3,2
869,744,1,2,0
869,745,2,0,1
869,1022,0,2,1
869,810,2,1,0
869,875,3,0,1,2
869,876,0,2,3,1
869,877,1,2,0
869,747,0,2,1
869,838,2,0,1
869,748,1,3
869,218,2,0,1
869,878,0
869,992,1,0,2
869,879,0,2,1
869,993,0,1,2
869,881,0
869,463,3,1
869,56,0
869,434,0
869,882,1,0,2
869,883,2,1,0
869,884,0
869,885,0
869,51,0
869,57,0
791,868,2
791,763,0,2
791,792,0,1,2
791,870,2,1,0
791,793,1,2,0
791,794,2,1,0
791,795,1,2,0
791,871,0,1,2
791,740,1,2,0
791,796,1,2,0
791,872,2,1,0
791,741,0,2,1
791,873,2,0,1
791,742,0,2,1
791,743,0,1,2
791,874,0,2,1
791,744,2,1,0
791,745,2,0,1
791,810,2
791,875,1,0,2
791,876,1,0,2
791,877,0
791,747,1,2,0
791,838,2,1,0
791,218,0,1,2
791,878,0
791,219,0
791,879,0
791,220,0
791,221,0
791,434,0
791,882,1,0,2
791,883,0
791,884,0
791,885,0
791,887,0
791,888,0
791,223,0
791,224,1,0,2
791,667,0
791,889,0
791,890,0
791,804,0,1,2
791,891,1,0,2
791,758,0,2
791,227,0
791,421,0,1,2
791,893,0
791,894,0
791,895,2,0
791,896,2,0
791,897,0
791,898,0
791,899,0
792,824,0
792,868,2
792,763,2,0
792,899,0
792,870,1,0,2
792,793,2,0,1
792,794,2,0,1
792,795,2,1,0
792,871,1,0,2
792,740,1,0,2
792,796,0,1,2
792,872,0,2,1
792,741,2,0,1
792,873,2,1,0
792,742,0,1,2
792,743,2,1,0
792,874,1,0,2
792,744,2,1,0
792,745,1,2,0
792,810,2
792,875,0,1,2
792,876,1,0,2
792,877,0
792,747,0,2,1
792,838,1,2,0
792,218,0,1,2
792,878,0
792,879,0
792,831,0
792,434,0
792,882,1,0,2
792,883,0
792,884,0
792,885,0
792,887,0
792,888,0
792,224,0,2,1
792,667,0
792,889,0
792,890,0
792,804,1,2,0
792,891,1,2,0
792,758,2,0
792,421,1,0,2
792,893,0
792,894,0
792,895,2,0
792,896,2,0
792,897,0
792,898,0
870,864,0
870,865,0
870,868,2,0
870,763,0,2
870,895,0,2
870,793,1,0,2
870,794,0,1,2
870,795,0,1,2
870,871,1,0,2
870,740,2,1,0
870,796,1,2,0
870,872,2,1,0
870,741,0,2,1
870,873,0,1,2
870,742,1,2,0
870,743,2,1,0
870,874,1,2,0
870,744,0,1,2
870,745,2,0,1
870,810,2
870,875,1,0,2
870,876,2,1,0
870,877,0
870,747,2,1,0
870,838,0,1,2
870,748,3
870,218,0,2,1
870,878,0
870,879,0
870,881,0
870,463,3
870,434,0
870,882,2,1,0
870,883,0
870,884,0
870,885,0
870,887,0
870,888,0
870,751,3
870,224,0,2,1
870,754,3
870,667,0,3
870,889,0
870,890,0
870,222,0
870,428,3
870,464,3
870,804,1,0,2
870,891,2,1,0
870,758,2,0
870,421,0,2,1
870,893,0
870,894,0
870,896,0,2
870,897,0
870,898,0
870,899,0
794,868,2
794,763,0,2
794,793,1,2,0
794,795,1,0,2
794,871,1,0,2
794,740,0,2,1
794,796,2,1,0
794,872,1,0,2
794,741,1,2,0
794,873,0,2,1
794,742,1,0,2
794,743,1,0,2
794,874,1,2,0
794,744,1,2,0
794,745,1,0,2
794,1022,0,2,1
794,810,2,1,0
794,875,0,1,2
794,876,1,0,2
794,877,2,1,0
794,747,1,0,2
794,838,2,1,0
794,218,1,0,2
794,878,0
794,879,2,1,0
794,434,0
794,882,2,1,0
794,883,1,0,2
794,884,0
794,885,0
794,1021,1,2,0
794,887,0
794,1020,2,0
794,224,1,0,2
794,667,0
794,1019,2,1
794,889,0
794,890,1,2,0
794,1018,0,2,1
794,804,0,2,1
794,627,2,1,0
794,891,1,2,0
794,758,2,1,0
794,848,0,1,2
794,421,1,2,0
794,893,1,0,2
794,894,1,2,0
794,895,0,2
794,896,0,2
794,849,0,1,2
794,897,0
794,898,1,0,2
794,899,1,2,0
795,868,2
795,763,2,0
795,793,2,1,0
795,742,1,0,2
795,871,2,0,1
795,740,2,0,1
795,796,2,1,0
795,872,2,0,1
795,741,2,1,0
795,873,1,2,0
795,743,2,0,1
795,874,1,0,2
795,744,0,2,1
795,745,2,1,0
795,810,2
795,875,0,2,1
795,876,2,0,1
795,877,0
795,747,0,1,2
795,838,0,1,2
795,218,1,0,2
795,878,0
795,879,0
795,434,0
795,882,2,0,1
795,883,0
795,884,0
795,885,0
795,887,0
795,888,0
795,224,1,2,0
795,667,0
795,889,0
795,890,0
795,804,2,0,1
795,891,1,2,0
795,758,2,0
795,421,1,0,2
795,893,0
795,894,0
795,895,2,0
795,896,0,2
795,897,0
795,898,0
795,899,0
793,868,2
793,763,2,0
793,760,0
793,871,2,0,1
793,740,0,1,2
793,796,1,2,0
793,872,0,1,2
793,741,0,2,1
793,873,0,1,2
793,742,2,1,0
793,743,2,0,1
793,874,2,0,1
793,744,1,2,0
793,745,2,0,1
793,810,0,2
793,875,0,2,1
793,876,1,2,0
793,877,0
793,747,1,0,2
793,838,0,2,1
793,218,2,1,0
793,878,0
793,879,0
793,434,0
793,882,0,1,2
793,883,0
793,884,0
793,885,0
793,750,0
793,887,0
793,888,0
793,224,1,2,0
793,667,0
793,889,0
793,890,0
793,1018,0
793,757,0
793,653,0
793,804,2,1,0
793,891,0,2,1
793,758,2,0
793,421,2,0,1
793,893,0
793,894,0
793,895,0,2
793,896,0,2
793,897,0
793,899,0
793,898,0
893,871,0
893,740,0
893,796,1,2,0
893,872,0
893,741,0,2,1
893,873,0
893,742,1,2,0
893,743,0
893,874,1,0,2
893,744,0,2,1
893,745,2,0,1
893,1022,0,1,2
893,810,1,0,2
893,875,0,1,2
893,876,2,1,0
893,877,0,1,2
893,747,2,0,1
893,838,0,2,1
893,878,0
893,992,1,0,2
893,879,2,0,1
893,993,0,2,1
893,434,0
893,882,1,2,0
893,883,1,0,2
893,884,0
893,885,0
893,1021,2,1,0
893,887,0
893,888,0
893,1020,2,0
893,667,0
893,1019,2,1
893,889,0
893,890,1,0,2
893,1018,0,1,2
893,804,0
893,627,2,0,1
893,891,1,0,2
893,758,2,1
893,848,2,0,1
893,421,2,0,1
893,894,2,0,1
893,849,1,0,2
893,897,0
893,898,1,0,2
893,899,1,0,2
421,864,0
421,865,0
421,901,0
421,868,2,0
421,763,0,2
421,871,2,1,0
421,740,2,0,1
421,796,1,0,2
421,872,0,1,2
421,741,0,2,1
421,873,2,0,1
421,742,0,1,2
421,743,1,2,0
421,874,2,1,0
421,744,0,1,2
421,745,2,1,0
421,1022,1,2,0
421,810,0,2,1
421,875,0,1,2
421,876,2,1,0
421,877,1,0,2
421,747,0,1,2
421,838,1,2,0
421,218,0,1,2
421,878,0
421,992,1,0,2
421,879,1,2,0
421,993,1,0,2
421,881,0
421,220,0
421,221,0
421,56,0
421,434,0
421,882,1,2,0
421,883,0,2,1
421,884,0
421,885,0
421,886,0
421,51,0
421,57,0
421,1021,2,0,1
421,887,0
421,888,0
421,1020,0,2
421,419,0
421,388,0
421,389,0
421,384,0
421,396,0
421,224,0,2,1
421,395,0
421,667,0
421,1019,0,1,2
421,889,0
421,890,2,1,0
421,1018,1,2,0
421,804,2,0,1
421,394,0
421,627,0,1,2
421,891,0,1,2
421,892,0
421,758,1,2,0
421,848,0,2,1
421,898,1,2,0
421,899,0,1,2
421,1028,1
421,894,2,0,1
421,895,2,0
421,896,2,0
421,849,1,0,2
421,446,1,0,2
421,897,0
848,796,2,1,0
848,741,1,0,2
848,742,1,0,2
848,874,0,2,1
848,744,2,0,1
848,745,0,2,1
848,875,2,0,1
848,876,1,2,0
848,877,1,2,0
848,747,0,1,2
848,838,2,1,0
848,879,1,0,2
848,882,0,1,2
848,883,1,2,0
848,890,0,1,2
848,627,2,1,0
848,891,1,0,2
848,446,1,2,0
848,894,1,2,0
848,849,2,0,1
848,898,1,0,2
848,899,2,0,1
758,868,0
758,871,0,2
758,740,0,2
758,796,0,1,2
758,872,0,2
758,741,2,0,1
758,873,0,2
758,742,1,0,2
758,743,2,0
758,874,2,0,1
758,744,1,0,2
758,745,2,0,1
758,875,2,0,1
758,876,1,2,0
758,877,1,2,0
758,747,1,0,2
758,838,0,1,2
758,218,2,0
758,992,1,2
758,879,2,1,0
758,993,2,1
758,882,2,1,0
758,883,2,1
758,750,0
758,224,0,2
758,1019,1,2,0
758,890,1,2
758,527,0
758,757,0
758,653,0
758,804,0,2
758,627,1,2
758,891,0,1,2
758,892,0
758,894,2,1,0
758,849,1,2
758,898,2,1
758,899,1,2
758,760,0
891,864,0
891,865,0
891,868,2,0
891,763,2,0
891,871,2,1,0
891,740,0,2,1
891,796,0,1,2
891,872,2,1,0
891,741,1,0,2
891,873,1,0,2
891,742,0,2,1
891,743,0,1,2
891,874,2,0,1
891,744,1,0,2
891,745,1,2,0
891,1022,0,1,2
891,810,0,2,1
891,875,2,0,1
891,876,0,2,1
891,877,2,1,0
891,747,2,0,1
891,838,1,0,2
891,218,1,2,0
891,878,0
891,992,2,0,1
891,879,0,1,2
891,993,0,2,1
891,881,0
891,56,0
891,434,0
891,882,1,2,0
891,883,1,0,2
891,884,0
891,885,0
891,886,0
891,51,0
891,57,0
891,1021,1,2,0
891,887,0
891,888,0
891,1020,0,2
891,224,2,0,1
891,667,3,0
891,1019,1,0,2
891,889,0
891,890,2,0,1
891,1018,2,1,0
891,804,1,2,0
891,627,2,1,0
891,894,2,1,0
891,892,0
891,895,2,0
891,896,2,0
891,849,2,0,1
891,446,1,2,0
891,897,0
891,898,0,2,1
891,899,0,2,1
627,824,0
627,796,0,1,2
627,741,1,0,2
627,742,0,1,2
627,874,1,2,0
627,744,0,2,1
627,745,1,0,2
627,1022,0,2,1
627,810,1,2,0
627,875,1,0,2
627,876,2,0,1
627,877,0,1,2
627,747,0,2,1
627,838,0,1,2
627,831,0
627,1020,2,0
627,1019,1,2
627,890,2,1,0
627,1018,2,1,0
627,894,2,1,0
627,892,0
627,227,0
627,849,1,0,2
627,446,1,2,0
627,898,1,0,2
627,899,1,0,2
804,864,0
804,865,0
804,868,2,0
804,763,2,0
804,871,2,1,0
804,740,0,2,1
804,796,1,0,2
804,872,2,0,1
804,741,2,1,0
804,873,2,1,0
804,742,1,2,0
804,743,0,1,2
804,874,1,0,2
804,744,2,0,1
804,745,2,0,1
804,810,2
804,875,2,0,1
804,876,2,0,1
804,877,0
804,747,2,0,1
804,838,0,1,2
804,748,3
804,218,1,2,0
804,878,0
804,879,0
804,881,0
804,463,3
804,434,0
804,882,0,1,2
804,883,0
804,884,0
804,885,0
804,887,0
804,888,0
804,751,3
804,396,0
804,224,1,0,2
804,395,0
804,754,3
804,667,0
804,1019,0
804,889,0
804,890,0
804,428,3
804,464,3
804,394,0
804,894,0
804,895,2,0
804,897,0
804,898,0
804,899,0
1018,796,1,2,0
1018,741,1,0,2
1018,742,0,1,2
1018,874,1,2,0
1018,744,1,2,0
1018,745,0,2,1
1018,1022,0,1,2
1018,810,2,0,1
1018,875,2,1,0
1018,876,0,1,2
1018,877,1,0,2
1018,838,2,0,1
1018,53,6,0
1018,54,0,6
1018,879,0,1,2
1018,55,6,0
1018,882,1,2,0
1018,883,1,2,0
1018,890,0,2,1
1018,894,1,2,0
1018,899,0,2,1
1018,849,2,0,1
1018,49,6,0
1018,898,0,1,2
890,871,0
890,740,0
890,796,2,1,0
890,872,0
890,741,2,1,0
890,873,0
890,742,2,1,0
890,743,0
890,874,1,0,2
890,744,2,0,1
890,745,1,2,0
890,1022,2,0,1
890,810,1,2,0
890,875,0,2,1
890,876,2,0,1
890,877,2,1,0
890,747,2,1,0
890,838,1,2,0
890,878,0
890,879,0,2,1
890,434,0
890,882,0,1,2
890,883,1,0,2
890,884,0
890,885,0
890,1021,0,2,1
890,887,0
890,1020,0,2
890,667,0
890,1019,1,2
890,889,0
890,894,0,2,1
890,849,1,0,2
890,897,0
890,898,0,1,2
890,899,2,1,0
889,871,0
889,740,0
889,796,0
889,872,0
889,741,0
889,873,0
889,742,0
889,743,0
889,874,0
889,744,0
889,745,0
889,875,0
889,876,0
889,877,0
889,747,0
889,838,0
889,878,0
889,879,0
889,434,0
889,882,0
889,883,0
889,884,0
889,885,0
889,887,0
889,667,0
889,898,0
889,894,0
889,897,0
889,899,0
1019,796,2,1
1019,741,2,1
1019,873,0
1019,742,2,1
1019,874,2,1
1019,744,2,1
1019,745,1,2,0
1019,875,2,1,0
1019,876,1,0,2
1019,877,1,2
1019,747,1,2
1019,838,2,1
1019,879,2,1,0
1019,882,1,2,0
1019,883,1,2
1019,894,2,0,1
1019,849,2,1
1019,898,1,2
1019,899,2,1
667,865,0
667,871,0,3
667,740,0
667,796,0
667,872,0
667,741,0
667,873,0
667,742,0
667,743,0
667,874,3,0
667,744,0
667,745,0
667,875,3,0
667,876,0,3
667,877,0
667,747,0
667,838,0
667,878,0
667,879,0
667,434,0
667,882,0
667,883,0
667,884,0
667,885,0
667,886,0
667,887,0
667,633,0
667,892,0
667,770,0
667,894,0
667,897,0
667,898,0
667,899,0
419,389,2,0,1
419,384,0,1,2
419,385,0
419,388,0,2,1
1020,796,0,2
1020,741,0,2
1020,742,2,0
1020,874,2,0
1020,744,2,0
1020,745,0,2
1020,875,0,2
1020,876,0,2
1020,747,0,2
1020,838,2,0
1020,992,2,0
1020,879,2,0
1020,993,2,0
1020,882,2,0
1020,883,2,0
1020,894,0,2
1020,849,0,2
1020,446,0,2
1020,898,0,2
1020,899,2,0
887,871,0
887,740,0
887,796,0
887,872,0
887,741,0
887,873,0
887,742,0
887,743,0
887,874,0
887,744,0
887,745,0
887,875,0
887,876,0
887,877,0
887,747,0
887,838,0
887,878,0
887,879,0
887,434,0
887,882,0
887,883,0
887,884,0
887,885,0
887,888,0
887,894,0
887,897,0
887,898,0
887,899,0
1021,796,2,0,1
1021,741,2,1,0
1021,742,2,0,1
1021,874,1,0,2
1021,744,2,1,0
1021,745,0,2,1
1021,875,0,1,2
1021,876,2,1,0
1021,877,0,1,2
1021,838,2,1,0
1021,382,0
1021,992,1,2,0
1021,879,1,0,2
1021,993,1,2,0
1021,882,2,0,1
1021,883,1,0,2
1021,894,2,1,0
1021,446,2,0,1
1021,898,2,1,0
1021,899,0,2,1
885,871,0
885,740,0
885,796,0
885,872,0
885,741,0
885,873,0
885,742,0
885,743,0
885,874,0
885,744,0
885,745,0
885,875,0
885,876,0
885,877,0
885,747,0
885,838,0
885,878,0
885,879,0
885,434,0
885,882,0
885,883,0
885,884,0
885,894,0
885,897,0
885,898,0
885,899,0
884,871,0
884,740,0
884,796,0
884,872,0
884,741,0
884,873,0
884,742,0
884,743,0
884,874,0
884,744,0
884,745,0
884,875,0
884,876,0
884,877,0
884,747,0
884,838,0
884,878,0
884,879,0
884,434,0
884,882,0
884,883,0
884,899,0
884,894,0
884,897,0
884,898,0
883,871,0
883,740,0
883,796,1,0,2
883,872,0
883,741,1,2,0
883,873,0
883,742,2,0,1
883,743,0
883,874,2,0,1
883,744,0,2,1
883,745,1,2,0
883,1022,1,0,2
883,810,1,0,2
883,875,1,0,2
883,876,0,1,2
883,877,2,0,1
883,747,1,0,2
883,838,0,2,1
883,878,0
883,879,2,1,0
883,434,0
883,882,2,1,0
883,894,1,2,0
883,849,1,0,2
883,897,0
883,898,1,2,0
883,899,2,0,1
882,864,0
882,865,0
882,868,0,2
882,763,0,2
882,871,0,1,2
882,740,0,2,1
882,796,2,0,1
882,872,2,1,0
882,741,2,1,0
882,873,2,1,0
882,742,0,2,1
882,743,1,2,0
882,874,1,2,0
882,744,1,2,0
882,745,1,2,0
882,1022,1,0,2
882,810,0,1,2
882,875,2,0,1
882,876,2,1,0
882,877,2,1,0
882,747,0,2,1
882,838,1,0,2
882,218,1,0,2
882,878,0
882,992,1,0,2
882,879,0,2,1
882,993,2,1,0
882,881,0
882,128,0
882,434,0
882,1028,1
882,894,1,2,0
882,895,2,0
882,849,1,0,2
882,897,0
882,898,0,1,2
882,899,1,0,2
882,888,0
882,224,2,1,0
434,864,0
434,865,0
434,871,0
434,740,0
434,796,0
434,872,0
434,741,0
434,873,0
434,742,0
434,743,0
434,874,0
434,744,0
434,745,0
434,875,0
434,876,0
434,877,0
434,747,0
434,838,0
434,878,0
434,879,0
434,897,0
434,898,0
434,899,0
434,888,0
434,894,0
879,864,0
879,865,0
879,871,0
879,740,0
879,796,1,0,2
879,872,0
879,741,0,1,2
879,873,0
879,742,2,0,1
879,743,0
879,874,2,1,0
879,744,0,2,1
879,745,1,2,0
879,1022,2,0,1
879,810,1,2,0
879,875,1,0,2
879,876,2,0,1
879,877,0,1,2
879,747,0,1,2
879,838,2,1,0
879,878,0
879,899,0,2,1
879,881,0
879,888,0
879,894,1,2,0
879,849,0,1,2
879,897,0
879,898,1,0,2
878,871,0
878,740,0
878,796,0
878,872,0
878,741,0
878,873,0
878,742,0
878,743,0
878,874,0
878,744,0
878,745,0
878,875,0
878,876,0
878,877,0
878,747,0
878,838,0
878,894,0
878,897,0
878,898,0
878,899,0
838,868,2
838,736,0
838,737,0
838,763,2,0
838,871,2,1,0
838,740,1,0,2
838,796,0,2,1
838,872,0,1,2
838,741,2,0,1
838,873,0,2,1
838,742,0,2,1
838,743,0,2,1
838,874,1,2,0
838,744,0,2,1
838,745,2,1,0
838,1022,2,0,1
838,810,0,2,1
838,875,1,0,2
838,876,0,1,2
838,877,0,2,1
838,747,2,1,0
838,218,0,2,1
838,992,1,2,0
838,993,2,0,1
838,888,0
838,224,0,1,2
838,759,0
838,894,1,0,2
838,895,0,2
838,896,0,2
838,849,0,2,1
838,897,0
838,898,1,0,2
838,899,2,1,0
747,868,2
747,736,0
747,737,0
747,763,2,0
747,871,2,1,0
747,740,0,1,2
747,796,2,1,0
747,872,1,0,2
747,741,1,0,2
747,873,0,2,1
747,742,2,0,1
747,743,1,2,0
747,874,2,1,0
747,744,2,0,1
747,745,2,0,1
747,1022,2,0,1
747,810,2,1,0
747,875,1,0,2
747,876,0,2,1
747,877,0,1,2
747,757,0
747,653,0
747,892,0
747,759,0
747,894,0,1,2
747,895,2,0
747,896,0,2
747,446,0,1,2
747,897,0
747,898,1,0,2
747,899,0,1,2
747,760,0
747,218,0,1,2
747,750,0
747,888,0
747,224,2,1,0
877,871,0
877,740,0
877,796,2,0,1
877,872,0
877,741,1,2,0
877,873,0
877,742,1,0,2
877,743,0
877,874,0,2,1
877,744,2,0,1
877,745,1,2,0
877,1022,1,2,0
877,810,1,2,0
877,875,2,0,1
877,876,2,0,1
877,992,1,0,2
877,993,1,2,0
877,894,0,1,2
877,849,0,1,2
877,897,0
877,898,2,1,0
877,899,0,2,1
876,864,0
876,865,0
876,824,0
876,868,0,2
876,763,0,2
876,871,0,2,1
876,740,2,1,0
876,796,2,0,1
876,872,0,2,1
876,741,2,0,1
876,873,2,1,0
876,742,1,0,2
876,743,0,2,1
876,874,1,2,0
876,744,1,2,0
876,745,2,1,0
876,1022,1,2,0
876,810,0,1,2
876,875,0,1,2
876,218,2,0,1
876,992,2,1,0
876,993,0,2,1
876,881,0
876,831,0
876,224,1,2,0
876,849,2,0,1
876,897,0
876,898,0,2,1
876,899,2,0,1
876,894,0,2,1
876,895,2,0
875,864,0
875,865,0
875,868,2,0
875,763,0,2
875,871,0,1,2
875,740,0,2,1
875,796,1,2,0
875,872,0,2,1
875,741,1,2,0
875,873,1,2,0
875,742,0,1,2
875,743,2,1,0
875,874,0,1,2
875,744,1,0,2
875,745,0,2,1
875,1022,1,0,2
875,810,1,2,0
875,748,3
875,218,0,2,1
875,992,2,1,0
875,993,1,0,2
875,881,0
875,463,3
875,56,0
875,886,0
875,51,0
875,57,0
875,888,0
875,751,3
875,224,1,0,2
875,754,3
875,428,3
875,464,3
875,892,0
875,894,1,2,0
875,895,0,2
875,849,1,2,0
875,897,0
875,898,0,1,2
875,899,1,0,2
810,729,1,2,0
810,824,0
810,871,2
810,740,2
810,796,2,0,1
810,872,2
810,741,0,2,1
810,873,2
810,742,2,1,0
810,743,2
810,874,2,0,1
810,744,2,1,0
810,745,0,2,1
810,1022,0
810,844,2,1,0
810,992,0,2,1
810,993,1,2,0
810,489,3
810,55,2
810,831,0
810,250,2
810,519,2
810,224,0,2
810,682,0
810,34,2,1,0
810,894,1,2,0
810,849,1,0,2
810,49,2,5
810,492,3
810,898,2,0,1
810,899,0,2,1
810,811,1
810,218,0,2
810,53,2
810,54,5,2
1022,796,1,2,0
1022,741,0,2,1
1022,742,2,0,1
1022,874,2,0,1
1022,744,1,2,0
1022,745,2,0,1
1022,385,0,2
1022,894,2,1,0
1022,446,0,2,1
1022,898,2,1,0
1022,899,2,1,0
1022,767,0
1022,839,0
1022,992,2,1,0
1022,993,2,1,0
1022,504,0
745,864,0
745,865,0
745,868,2,0
745,763,2,0
745,871,2,0,1
745,740,2,0,1
745,796,0,1,2
745,872,1,0,2
745,741,0,2,1
745,873,0,1,2
745,742,0,2,1
745,743,2,1,0
745,874,1,0,2
745,744,1,0,2
745,56,0
745,218,1,0,2
745,992,2,0,1
745,993,0,1,2
745,881,0
745,51,0
745,57,0
745,888,0
745,224,0,1,2
745,1029,0
745,894,1,0,2
745,895,0,2
745,849,1,2,0
745,897,0
745,898,2,1,0
745,899,1,2,0
744,868,2
744,736,0
744,737,0
744,763,0,2
744,871,0,2,1
744,740,2,0,1
744,796,0,2,1
744,872,1,2,0
744,741,1,0,2
744,873,1,0,2
744,742,1,2,0
744,743,2,1,0
744,874,1,0,2
744,899,1,2,0
744,218,1,0,2
744,992,2,1,0
744,993,2,1,0
744,888,0
744,224,1,0,2
744,759,0
744,894,0,2,1
744,895,0,2
744,896,2,0
744,849,1,0,2
744,897,0
744,898,0,2,1
874,868,2,0
874,763,2,0
874,871,1,0,2
874,740,2,0,1
874,796,0,1,2
874,872,2,0,1
874,741,2,1,0
874,873,2,1,0
874,742,1,0,2
874,743,2,1,0
874,218,1,2,0
874,992,0,2,1
874,993,2,0,1
874,886,0
874,888,0
874,224,0,2,1
874,892,0
874,894,1,2,0
874,895,0,2
874,896,2,0
874,849,2,1,0
874,897,0
874,898,0,2,1
874,899,0,2,1
743,868,2
743,736,0
743,737,0
743,763,0,2
743,871,1,2,0
743,740,0,1,2
743,796,0,2,1
743,872,0,2,1
743,741,0,2,1
743,873,0,2,1
743,742,1,0,2
743,218,1,0,2
743,224,2,0,1
743,759,0
743,894,0
743,895,0,2
743,896,0,2
743,897,0
743,898,0
743,899,0
742,868,2
742,736,0
742,737,0
742,763,0,2
742,871,1,0,2
742,740,2,1,0
742,796,2,1,0
742,872,1,0,2
742,741,0,1,2
742,873,1,0,2
742,993,2,0,1
742,361,0
742,888,0
742,18,1
742,19,1
742,224,2,0,1
742,527,0
742,759,0
742,894,2,0,1
742,895,2,0
742,896,2,0
742,849,2,0,1
742,262,0
742,897,0
742,898,1,2,0
742,899,0,1,2
742,10,1
742,218,1,0,2
742,391,0
742,992,1,0,2
873,864,0
873,865,0
873,868,0,2
873,763,0,2
873,871,1,0,2
873,740,1,0,2
873,796,0,2,1
873,872,2,1,0
873,741,2,0,1
873,748,3
873,218,1,0,2
873,881,0
873,463,3
873,888,0
873,751,3
873,224,2,1,0
873,754,3
873,428,3
873,464,3
873,894,0
873,895,2,0
873,897,0
873,898,0
873,899,0
741,853,0
741,854,0
741,868,2
741,736,0
741,737,0
741,763,0,2
741,871,0,1,2
741,740,1,2,0
741,796,2,1,0
741,872,0,1,2
741,218,1,2,0
741,992,1,0,2
741,993,0,1,2
741,1030,0
741,888,0
741,224,2,1,0
741,1031,0
741,759,0
741,894,0,2,1
741,895,0,2
741,896,2,0
741,849,0,1,2
741,897,0
741,630,0
741,898,1,2,0
741,899,2,0,1
872,864,0
872,865,0
872,868,2,0
872,763,0,2
872,871,2,0,1
872,740,1,2,0
872,796,1,0,2
872,896,2,0
872,898,0
872,897,0
872,899,0
872,218,1,0,2
872,886,0
872,888,0
872,224,0,1,2
872,892,0
872,894,0
872,895,2,0
796,1032,0
796,868,2
796,763,2,0
796,871,2,0,1
796,740,0,2,1
796,218,2,1,0
796,992,1,0,2
796,993,1,2,0
796,888,0
796,224,0,1,2
796,169,0
796,894,0,2,1
796,895,2,0
796,896,2,0
796,849,2,1,0
796,897,0
796,898,0,2,1
796,899,0,2,1
796,1033,0
740,868,2
740,736,0
740,737,0
740,763,2,0
740,871,2,0,1
