u,v,color
83,1391,0
83,1392,0
83,1194,0,1,2
83,1394,0
83,1395,0
83,1420,1,2,0
83,1396,0
83,1199,2,0,1
83,1401,2,0
83,114,2,0
83,1439,2,0,1
83,1210,1,0,2
83,66,0,1,2
83,1211,1,0,2
83,1403,0
83,1404,2,0,1
83,1405,1,0,2
83,121,2,0
83,1216,0,1,2
83,1406,2,0,1
83,123,1,2,0
83,1440,1,2,0
83,1441,2,0,1
83,217,1,0,2
83,1407,0,1,2
83,1408,0
83,1409,0,1,2
83,1410,0
83,1411,1,2,0
83,1412,0
83,1225,2,1,0
83,68,1,0,2
83,1229,0
83,1413,1,0,2
83,1414,0,2
83,1415,0,2,1
83,1416,2,0,1
83,1417,2,1,0
83,1418,0,2,1
83,1442,2,1,0
83,69,0,2,1
83,1419,0
83,1443,0,1,2
83,1237,0
1439,1562,0
1439,1643,0
1439,2545,0
1439,1672,0
1439,1194,0
1439,1131,0
1439,1604,0
1439,1605,0
1439,1701,0
1439,1444,2,1,0
1439,1199,0
1439,1210,0
1439,66,0,1,2
1439,1404,1,2,0
1439,1405,1,2,0
1439,1406,1,2,0
1439,1440,2,1,0
1439,1441,1,2,0
1439,1407,0,2,1
1439,1409,1,2,0
1439,1411,0,2,1
1439,68,0,1,2
1439,1415,1,2,0
1439,1416,0,2,1
1439,1417,0,2,1
1439,1418,0,1,2
1439,2707,2,0
1439,69,1,2,0
1439,1443,1,2,0
66,1172,1,0,2
66,1379,2,0,1
66,1431,0,2,1
66,1380,0
66,1178,3,0
66,1381,0
66,1382,0
66,1433,2,0
66,1384,0
66,1386,0
66,1388,0
66,1390,0
66,1391,0
66,1392,0
66,541,0
66,1194,2,0,1
66,1394,0
66,1395,0
66,1420,2,1,0
66,1396,0
66,1199,1,2,0
66,542,0
66,1401,2,0
66,114,0,2
66,1210,2,0,1
66,1404,1,2,0
66,1405,2,0,1
66,121,0,2
66,1216,2,1,0
66,1406,0,2,1
66,123,1,2,0
66,1440,1,0,2
66,1441,0,2,1
66,217,1,0,2
66,1407,1,2,0
66,1408,0
66,1409,2,0,1
66,1410,0
66,1411,1,2,0
66,1412,0
66,68,0,2,1
66,1229,3,0
66,1413,2,1,0
66,1414,2,0
66,1415,0,2,1
66,1416,0,1,2
66,1417,0,2,1
66,1418,0,2,1
66,1442,2,0,1
66,69,1,2,0
66,1419,0
66,1443,0,1,2
66,1237,3,0
2671,1194,1
2671,1199,1
2671,1210,1
225,1559,0
225,2525,0
225,1563,0
225,922,0
225,1123,1,2
225,2708,0
225,1570,0
225,1571,0
225,1574,0
225,642,2
225,925,2
225,549,2
225,646,2
225,1126,1,2
225,552,2
225,553,2
225,2709,0
225,554,2
225,541,2
225,1128,2,1
225,1129,2,1
225,1194,2
225,555,2
225,1131,2
225,978,2
225,1607,0
225,1199,2
225,542,2
225,1210,2
225,193,2
225,213,2
225,254,2
225,5,2
225,677,0
225,962,2
225,559,2
225,1007,2
225,1134,1,2
225,1006,2
225,1430,2
225,194,2
225,195,2
225,565,2
225,1005,2
225,566,2
225,214,2
225,1139,2,1
1404,1431,2,1,0
1404,1178,0
1404,1382,0
1404,1433,2,0
1404,1384,0
1404,1386,0
1404,1388,0
1404,1390,0
1404,1391,0
1404,1194,0,2,1
1404,1420,2,1
1404,1396,0
1404,1199,0,2,1
1404,1210,0,1,2
1404,1403,0
1404,1405,2,1,0
1404,1216,2,1,0
1404,1406,0,1,2
1404,1440,1,2,0
1404,1441,2,0,1
1404,1407,2,1,0
1404,1408,0
1404,1409,0,2,1
1404,1410,0
1404,1411,2,1,0
1404,1412,0
1404,68,0,1,2
1404,1229,0
1404,1415,0,2,1
1404,1416,0,2,1
1404,1417,2,0,1
1404,1418,2,0,1
1404,1442,0,1,2
1404,69,0,1,2
1404,1419,0
1404,1443,0,2,1
1404,1237,0
1405,1431,0,1,2
1405,1380,0
1405,1178,0
1405,1381,0
1405,1382,0
1405,1433,0,2
1405,1384,0
1405,1386,0
1405,1388,0
1405,1390,0
1405,1391,0
1405,1392,0
1405,1194,1,0,2
1405,1394,0
1405,1395,0
1405,1420,1,0,2
1405,1396,0
1405,1199,2,0,1
1405,1210,0,2,1
1405,1216,0,2,1
1405,1406,0,1,2
1405,1440,1,2,0
1405,1441,2,0,1
1405,1407,0,1,2
1405,1408,0
1405,1409,2,1,0
1405,1410,0
1405,1411,0,2,1
1405,1412,0
1405,68,2,1,0
1405,1229,0
1405,1415,2,1,0
1405,1416,2,0,1
1405,1417,1,0,2
1405,1418,0,2,1
1405,1442,2,0,1
1405,69,1,0,2
1405,1419,0
1405,1443,2,1,0
1405,1237,0
1216,1433,2,0
1216,1194,1,2,0
1216,1444,1,0,2
1216,1420,2,1
1216,1199,2,1,0
1216,1210,0,2,1
1216,1009,0
1216,1008,0
1216,1406,1,2,0
1216,1440,2,0,1
1216,1441,1,0,2
1216,1407,2,1,0
1216,1409,1,2,0
1216,1411,2,1,0
1216,68,1,2,0
1216,1415,1,2,0
1216,1416,0,1,2
1216,1417,1,2,0
1216,1418,2,0,1
1216,1442,2,0,1
1216,69,0,2,1
1216,1443,0,2,1
1406,1431,2,0,1
1406,1178,0
1406,1382,0
1406,1433,2,0
1406,2710,0
1406,1384,0
1406,1386,0
1406,1388,0
1406,1390,0
1406,1391,0
1406,1194,0,1,2
1406,1420,2,1
1406,1396,0
1406,1199,0,1,2
1406,1210,2,1,0
1406,1440,1,0,2
1406,1441,2,1,0
1406,1407,0
1406,1408,0
1406,1409,1,0,2
1406,1410,0
1406,1411,2,0,1
1406,1412,0
1406,68,0,1,2
1406,1229,0
1406,1415,1,2,0
1406,1416,0,1,2
1406,1417,2,0,1
1406,1418,1,2,0
1406,1442,2,0,1
1406,69,2,1,0
1406,1419,0
1406,1443,2,0,1
1406,1237,0
123,2125,0
123,1172,2,1,0
123,1379,2,1,0
123,2064,0
123,2054,0,2
123,2065,0
123,2066,0
123,2126,0
123,1521,0
123,2711,0
123,2128,0
123,2055,2,0
123,2056,0,2
123,2057,0,2
123,2058,0,2
123,2067,0
123,2129,0
123,2712,0
123,1194,2
123,2068,0
123,2713,0
123,2069,0
123,2714,0
123,2351,0
123,2715,0
123,1199,2
123,48,0
123,2716,0
123,2717,0
123,2070,0
123,114,0,2
123,1210,2
123,2131,0
123,2071,0
123,2132,0
123,121,2,0
123,122,2,0
123,2718,0
123,2719,0
123,2720,0
123,1624,0
123,2721,0
123,2133,0
123,1535,0
123,1409,0,2,1
123,2722,0
123,68,1,0,2
123,1969,0
123,1413,1,2,0
123,2723,0
123,2724,0
123,69,0,2,1
123,1633,0
2672,1194,1
2672,1199,1
2672,1210,1
962,1024,0,2
962,1785,2
962,1786,2
962,1787,2
962,922,0,2,3
962,1123,1,2
962,1034,2,0
962,1036,0,2
962,1037,2,0
962,642,2
962,925,2
962,1038,0,2
962,646,2
962,928,1,2,0
962,1126,1,2
962,2061,2,1,0
962,1547,0
962,1041,0,2
962,552,2,0,1
962,936,2,1,0
962,1044,2,0
962,1792,2
962,1946,2
962,1047,2,0
962,1048,2,0
962,1049,2,0
962,983,1,2,0
962,1128,2,1
962,1129,2,1
962,981,1,2,0
962,1194,2
962,1131,2
962,1957,2
962,1795,2
962,1057,2,1,0
962,1058,2,0,1
962,1199,2
962,1062,0,2
962,1063,0,2
962,1064,0,2
962,1065,0,2
962,1210,2
962,200,0
962,1071,2,0
962,213,2
962,1797,0
962,254,2
962,1074,2,0
962,1077,2,0
962,1529,0
962,1079,2,0
962,559,1,0,2
962,1082,0,2
962,1007,0,2
962,959,2,0,1
962,1085,0,2
962,1134,2,1
962,217,3,1
962,955,3
962,1006,0,2
962,1094,2,0
962,1095,2,1,0
962,951,2
962,1096,2,0
962,1099,0,2,1
962,1102,1,0,2
962,1106,0,2
962,1107,0,2
962,388,2
962,1111,2,0
962,1112,0,2
962,1803,2
962,565,1,2,0
962,1955,2
962,1005,0,2
962,566,2,1,0
962,1115,2,0
962,1116,2,0
962,214,2
962,1118,2,0
962,1119,0,2
962,1121,2,0
962,1139,2,1
1440,1431,2,0,1
1440,1433,0,2
1440,1194,2,1,0
1440,1420,1,2
1440,1199,1,2,0
1440,1210,1,2,0
1440,1441,1,0,2
1440,1407,0,2,1
1440,1409,2,1,0
1440,1411,0,2,1
1440,68,0,2,1
1440,1415,0,2,1
1440,1416,0,2,1
1440,1417,1,2,0
1440,1418,0,2,1
1440,1442,2,0,1
1440,69,2,0,1
1440,1443,1,0,2
1007,1024,0,2
1007,2676,0
1007,1562,0
1007,1643,0
1007,1785,2
1007,1786,2
1007,1030,0,2,1
1007,1787,2
1007,1123,2,0
1007,1034,0,2
1007,2677,0
1007,1036,2,0
1007,1037,0,2
1007,925,2
1007,1038,2,0
1007,2074,2,1,0
1007,2075,2,0,1
1007,928,2
1007,2076,2,0,1
1007,2077,1,2,0
1007,1126,0,2
1007,648,0
1007,2078,2,1,0
1007,1672,0
1007,1041,0,2
1007,2678,0
1007,552,2,3,1,6,0
1007,2679,0
1007,2680,0
1007,2681,0
1007,936,2
1007,2080,0,1,2
1007,1821,0
1007,1044,0,2
1007,1792,2
1007,937,0
1007,541,0
1007,1047,0,2
1007,1048,0,2
1007,1049,0,2
1007,983,2
1007,1128,0,2
1007,1129,0,2
1007,981,2
1007,1194,2,1,0
1007,980,0
1007,2081,2,0,1
1007,1131,2,0
1007,1604,0
1007,1605,0
1007,1701,0
1007,1795,2
1007,1825,0
1007,1057,0,2
1007,1058,0,2
1007,1199,2,1,0
1007,1062,2,0
1007,1063,2,0
1007,1064,0,2
1007,1065,0,2
1007,542,0
1007,1210,2,0,1
1007,1009,1,0,2
1007,2682,0
1007,1833,0
1007,2683,0
1007,200,0
1007,1071,2,0
1007,213,2
1007,254,2
1007,1074,2,0
1007,1008,2,0,1
1007,1077,0,2
1007,2684,0
1007,1079,0,2
1007,2083,0,2,1
1007,559,6,0,3,2,1
1007,1082,2,0
1007,2685,0
1007,679,0
1007,959,0,3,1,2
1007,2084,0,2,1
1007,1085,0,2
1007,1134,0,2
1007,2085,1,0,2
1007,955,2,0,1
1007,1006,0
1007,1094,2,0
1007,1095,2,0
1007,954,2
1007,953,2
1007,952,2
1007,124,2
1007,2086,2,0,1
1007,1096,2,0
1007,1430,2
1007,948,0,2,1
1007,1099,2,1,0
1007,1102,0,1,2
1007,1231,0
1007,255,0
1007,1106,2,0
1007,295,2
1007,1107,2,0
1007,12,2,0,1
1007,1442,0
1007,1111,2,0
1007,1112,2,0
1007,1803,2
1007,565,2,0,3,6,1
1007,2087,2,0,1
1007,2088,2,0,1
1007,2686,0
1007,566,0,3,1,2,6
1007,2687,0
1007,1115,0,2
1007,1116,0,2
1007,214,2
1007,1118,2,0
1007,1119,0,2
1007,940,0
1007,1121,2,0
1007,1139,0,2
2673,1194,1
2673,1199,1
2673,1210,1
1441,1433,2,0
1441,938,0
1441,541,0
1441,1194,0,2
1441,979,0
1441,1444,0,1,2
1441,1420,2,1
1441,2692,0
1441,2537,0
1441,1199,0,2
1441,542,0
1441,1210,0,2
1441,969,0
1441,2132,0
1441,1407,0,2,1
1441,68,0,2,1
1441,156,0
1441,1415,1,0,2
1441,1416,1,0,2
1441,944,0
1441,1417,1,2,0
1441,1442,2,1,0
1441,69,0,2,1
959,1122,2
959,620,1,0,2
959,923,2,1,0
959,423,2,0,1
959,925,0,1,2
959,928,1,0,2
959,1581,2
959,1582,2
959,589,2,0,1
959,1591,2
959,1819,0
959,933,1,2,0
959,936,0,2,1
959,937,3,0,2,1
959,938,2,0
959,541,3,0
959,440,0
959,983,0,2,1
959,982,0,1,2
959,981,1,0,2
959,1194,2,0,1
959,980,2,0,1,3
959,979,0,2
959,1555,0
959,626,0,1,2
959,976,1,2,0
959,627,2,1,0
959,1199,0,1,2
959,90,0
959,629,2,0,1
959,542,3,0
959,1210,0,2,1
959,1948,6,2
959,1556,0
959,193,0,1,6,2
959,969,2,0
959,254,2,1,0
959,1615,2
959,631,0,2,1
959,558,0
959,1837,0
959,2725,2
959,91,2,1
959,958,1,0,2
959,957,1,0,2
959,956,2,0,1
959,955,2,1,0
959,1006,3,0,1,2
959,124,3,0
959,194,2,1,6,0
959,195,2,0,1,6
959,948,0,2,1
959,947,0,2,1
959,633,0,2,1
959,1099,2,0,1
959,1102,1,2,0
959,1554,0
959,945,2,1,0
959,563,0
959,299,2
959,634,0,2,1
959,944,0,2
959,1005,1,2,3,0
959,941,0,2,1
959,940,3,0,1,2
959,637,1,0,2
955,1178,0
955,1181,0
955,1182,0
955,1186,0
955,1393,0
955,1194,1,0,2
955,1199,0,1,2
955,1210,1,2,0
955,1211,0
955,131,0
955,217,0
955,1006,2,0,1
955,124,0
955,1225,0
955,156,0
955,1099,0,2,1
955,1102,1,2,0
955,1229,0
955,104,0
955,12,0,2,1
955,69,0
955,1005,0,1,2
955,1237,0
1006,1024,2,0
1006,2676,0
1006,1562,0
1006,1643,0
1006,1785,2
1006,1786,2
1006,1030,1,0,2
1006,1787,2
1006,1123,0,2
1006,1034,0,2
1006,2677,0
1006,1036,0,2
1006,1037,0,2
1006,925,2
1006,1038,0,2
1006,2074,1,0,2
1006,2075,2,1,0
1006,928,2
1006,2076,1,0,2
1006,2077,0,2,1
1006,1126,2,0
1006,648,0
1006,2078,1,0,2
1006,1672,0
1006,1041,2,0
1006,2678,0
1006,552,2,3,1,0,6
1006,2679,0
1006,2680,0
1006,2681,0
1006,936,2
1006,2080,0,2,1
1006,1821,0
1006,1044,0,2
1006,1792,2
1006,937,0
1006,541,0
1006,1047,0,2
1006,1048,0,2
1006,1049,0,2
1006,983,2
1006,1128,2,0
1006,1129,0,2
1006,981,2
1006,1194,0,2,1
1006,980,0
1006,2081,1,2,0
1006,1131,0,2
1006,1604,0
1006,1605,0
1006,1701,0
1006,1795,2
1006,1825,0
1006,1057,0,2
1006,1058,2,0
1006,1199,0,1,2
1006,1062,2,0
1006,1063,0,2
1006,1064,0,2
1006,1065,2,0
1006,542,0
1006,1210,2,1,0
1006,1009,1,0,2
1006,2682,0
1006,1833,0
1006,2683,0
1006,200,0
1006,1071,2,0
1006,213,2
1006,254,2
1006,1074,0,2
1006,1008,2,0,1
1006,1077,0,2
1006,2684,0
1006,1079,2,0
1006,2083,0,2,1
1006,559,1,2,3,6,0
1006,1082,0,2
1006,2685,0
1006,679,0
1006,2084,1,0,2
1006,1085,0,2
1006,1134,2,0
1006,2085,1,2,0
1006,1094,2,0
1006,1095,0,2
1006,954,2
1006,953,2
1006,952,2
1006,124,2
1006,2086,1,0,2
1006,1096,2,0
1006,1430,2
1006,948,0,2,1
1006,1099,0,2,1
1006,1938,2
1006,1102,0,1,2
1006,1231,0
1006,255,0
1006,1106,0,2
1006,295,2
1006,1107,0,2
1006,12,1,2,0
1006,1442,0
1006,1111,0,2
1006,1112,2,0
1006,1803,2
1006,565,3,6,0,1,2
1006,2087,0,1,2
1006,2088,1,0,2
1006,2686,0
1006,566,1,3,0,2,6
1006,2687,0
1006,1115,2,0
1006,1116,0,2
1006,214,2
1006,1118,2,0
1006,1119,2,0
1006,940,0
1006,1121,0,2
1006,1139,2,0
1407,1431,0,2,1
1407,1178,0
1407,1382,0
1407,1433,2,0
1407,2710,0
1407,1384,0
1407,1386,0
1407,1388,0
1407,1390,0
1407,1391,0
1407,1194,1,2,0
1407,1420,2,1
1407,1396,0
1407,1199,1,0,2
1407,1210,1,2,0
1407,1408,0
1407,1409,2,0,1
1407,1410,0
1407,1411,2,1,0
1407,1412,0
1407,68,1,0,2
1407,1229,0
1407,1415,1,0,2
1407,1416,0,2,1
1407,1417,0,1,2
1407,1418,1,2,0
1407,1442,1,0,2
1407,69,1,2,0
1407,1419,0
1407,1443,1,2,0
1407,1237,0
1409,1172,1,2,0
1409,1379,2,0,1
1409,1431,0,2,1
1409,1380,0
1409,1178,0
1409,1381,0
1409,1382,0
1409,1433,0,2
1409,1384,0
1409,1386,0
1409,1388,0
1409,1390,0
1409,1391,0
1409,1392,0
1409,1194,1,2,0
1409,1394,0
1409,1604,0
1409,1395,0
1409,1420,0,2,1
1409,1396,0
1409,1199,2,1,0
1409,1401,2,0
1409,114,0,2
1409,1210,0,1,2
1409,1403,0
1409,121,0,2
1409,1408,0
1409,1410,0
1409,1411,1,2,0
1409,1412,0
1409,68,0,1,2
1409,1229,0
1409,1413,2,1,0
1409,1414,0,2
1409,1415,1,0,2
1409,1416,0,1,2
1409,1417,0,1,2
1409,1418,2,0,1
1409,1442,0,1,2
1409,69,2,1,0
1409,1419,0
1409,1443,1,0,2
1409,1237,0
1411,1431,0,1,2
1411,1178,0
1411,1382,0
1411,1433,0,2
1411,1384,0
1411,1386,0
1411,1388,0
1411,1390,0
1411,1391,0
1411,1194,2,0,1
1411,1420,2,1
1411,1396,0
1411,1199,1,2,0
1411,1210,2,1,0
1411,1408,0
1411,1410,0
1411,1412,0
1411,68,1,0,2
1411,1229,0
1411,1415,1,0,2
1411,1416,2,1,0
1411,1417,2,1,0
1411,1418,0
1411,1442,1,0,2
1411,69,2,1,0
1411,1419,0
1411,1443,1,0,2
1411,1237,0
1430,2726,0
1430,2727,0
1430,642,0,2
1430,2423,0
1430,646,2,0
1430,928,2
1430,1997,0
1430,1547,0
1430,1790,0
1430,1558,0
1430,2012,0
1430,1791,0
1430,2728,0
1430,936,2
1430,1185,0
1430,1594,0
1430,1686,0
1430,938,2
1430,2015,0
1430,1553,0
1430,983,2
1430,981,2
1430,1194,2
1430,555,2,0
1430,1131,2
1430,979,2
1430,572,0
1430,573,0
1430,574,0
1430,1999,0
1430,1199,2
1430,2424,0
1430,1935,2,0
1430,1210,2
1430,205,0
1430,213,2
1430,1964,0
1430,969,2
1430,1797,0
1430,2729,0
1430,2425,0
1430,265,0
1430,1529,0
1430,1616,0
1430,266,0
1430,1530,0
1430,2730,0
1430,1622,0
1430,2731,0
1430,575,0
1430,1534,0
1430,1938,2,0
1430,1969,0
1430,944,2
1430,1801,0
1430,1005,2
1430,214,2
68,1172,1,0,2
68,1379,2,1,0
68,1431,1,2,0
68,1380,0
68,1178,3,0
68,1381,0
68,1382,0
68,1433,0,2
68,1181,1,0,2
68,1182,1,0,2
68,1384,0
68,1386,0
68,1388,0
68,1390,0
68,1391,0
68,1186,0
68,1392,0
68,1393,0
68,1194,0,2,1
68,1394,0
68,1395,0
68,1444,2,1,0
68,1420,2,1,0
68,1396,0
68,1199,1,0,2
68,1401,0,2
68,114,0,2
68,1210,2,0,1
68,1211,2,1,0
68,1403,0
68,121,0,2
68,122,2,0
68,217,1,0,2
68,1408,0
68,1410,0
68,1412,0
68,1225,2,1,0
68,156,0
68,1229,0,3
68,1413,2,1,0
68,1414,0,2
68,1415,0,1,2
68,1416,0,2,1
68,1417,1,2,0
68,1418,1,2,0
68,1442,1,0,2
68,69,0,1,2
68,1419,0
68,1443,0,2,1
68,1237,3,0
1099,2432,0
1099,421,2
1099,1123,0
1099,2690,2
1099,928,2
1099,1126,0
1099,2061,1
1099,1586,0
1099,552,0
1099,936,2
1099,2691,2
1099,983,2
1099,1128,0
1099,1129,0
1099,981,2
1099,1194,1,0,2
1099,978,2
1099,1963,2
1099,1057,1,0,2
1099,1058,1,0,2
1099,2446,0
1099,1199,2,1,0
1099,1210,2,0,1
1099,1948,1,2
1099,449,2
1099,2449,0
1099,2450,0
1099,1080,0,1,2,3
1099,559,0
1099,1134,0
1099,958,1,3,2,0
1099,957,0,2,1,3
1099,1090,2,1,3,0
1099,1092,1,3,0,2
1099,956,0,1,2,3
1099,2460,0
1099,2462,0
1099,2463,0
1099,1095,2,1,0
1099,948,1,2,0,3
1099,2464,0
1099,2466,0
1099,12,2,0,1
1099,94,2
1099,565,0
1099,1005,0,1,2
1099,566,0
1099,941,2,0,3,1
1099,1139,0
1102,2432,0
1102,421,2
1102,1123,0
1102,2690,2
1102,928,2
1102,1126,0
1102,2061,1
1102,1586,0
1102,552,0
1102,936,2
1102,2691,2
1102,983,2
1102,1128,0
1102,1129,0
1102,981,2
1102,1194,2,0,1
1102,978,2
1102,1963,2
1102,1057,0,2,1
1102,1058,0,2,1
1102,2446,0
1102,1199,1,0,2
1102,1210,0,2,1
1102,1948,2,1
1102,449,2
1102,2449,0
1102,2450,0
1102,1080,0,1,2,3
1102,559,0
1102,1134,0
1102,958,0,1,2,3
1102,957,3,0,1,2
1102,1090,3,1,2,0
1102,1092,1,0,3,2
1102,956,3,1,2,0
1102,2460,0
1102,2462,0
1102,2463,0
1102,1095,2,1,0
1102,948,2,3,1,0
1102,2464,0
1102,2466,0
1102,12,0,1,2
1102,94,2
1102,565,0
1102,1005,1,2,0
1102,566,0
1102,941,2,1,3,0
1102,1139,0
1415,1431,2,1,0
1415,1178,0
1415,1382,0
1415,1433,0,2
1415,1384,0
1415,1386,0
1415,1388,0
1415,1390,0
1415,1391,0
1415,1194,1,0,2
1415,1444,2,1,0
1415,1420,1,2
1415,1396,0
1415,1199,0,1,2
1415,1210,2,1,0
1415,1403,0
1415,1408,0
1415,1410,0
1415,1412,0
1415,1229,0
1415,1416,2,0,1
1415,1417,1,2,0
1415,1418,0,1,2
1415,1442,2,1,0
1415,69,1,0,2
1415,1419,0
1415,1443,2,1,0
1415,1237,0
1416,1431,2,1,0
1416,1178,0
1416,1382,0
1416,1433,2,0
1416,1384,0
1416,1386,0
1416,1388,0
1416,1390,0
1416,1391,0
1416,1194,2,0,1
1416,1444,1,2,0
1416,1420,1,2
1416,1396,0
1416,1199,0,1,2
1416,1210,2,0,1
1416,1408,0
1416,1410,0
1416,1412,0
1416,1229,0
1416,1417,0,2,1
1416,1418,2,1,0
1416,1442,2,1,0
1416,69,1,2,0
1416,1419,0
1416,1443,1,2,0
1416,1237,0
2674,1194,1
2674,1199,1
2674,1210,1
12,1024,0
12,2732,0
12,2733,0
12,2734,0
12,2735,0
12,2736,0
12,2737,0
12,1807,0
12,2738,0
12,1809,2,0
12,1034,0
12,1036,0
12,1432,0
12,1037,0
12,642,0
12,2739,0
12,1038,0
12,1812,0
12,1813,0
12,1318,1,2,0
12,646,0
12,2740,0
12,2061,2
12,2741,0
12,2742,0
12,1181,1,2,0
12,1182,1,0,2
12,2743,0
12,1041,0
12,2744,0
12,2745,0
12,1817,0
12,1818,0
12,2746,0
12,652,0
12,2747,0
12,1819,1,0,2
12,653,0
12,2748,0
12,2749,0
12,1821,0
12,1044,0
12,937,0
12,1822,0,2,1
12,1047,0
12,1048,0
12,1049,0
12,2750,0
12,2751,0
12,2752,0
12,1194,1,2,0
12,980,0
12,2753,0
12,668,0
12,2754,0
12,1988,0
12,2755,0
12,2756,0
12,1823,0
12,986,0
12,1824,2,0,1
12,2757,0
12,2758,0
12,1825,0
12,2082,0
12,1437,0
12,1199,2,0,1
12,1828,0
12,93,1,0,2,3,6
12,1062,0
12,1063,0
12,1064,0
12,1065,0
12,1829,0
12,1210,1,0,2
12,1830,0,1,2
12,1211,0,1,2
12,1833,0
12,1071,0
12,1991,0
12,1992,0
12,1993,0
12,1074,0
12,1077,0
12,2113,0
12,1079,0
12,1080,1,2,0
12,1837,1,2,0
12,1838,0
12,678,0
12,1082,0
12,1085,0
12,1090,2,0,1
12,1994,0
12,1092,2,0,1
12,217,2,0,1
12,1841,1,2,0
12,1921,0
12,625,2,1,0
12,1094,0
12,1096,0
12,1225,2,0,1
12,948,0,2,1
12,688,0
12,1106,0
12,295,0
12,1107,0
12,69,0
12,94,0
12,1111,0
12,1112,0
12,690,0
12,149,0
12,1005,2,0,1
12,1115,0
12,1116,0
12,1118,0
12,1119,0
12,940,0
12,1121,0
1417,1431,2,0,1
1417,1178,0
1417,1382,0
1417,1433,0,2
1417,1384,0
1417,1386,0
1417,1388,0
1417,1390,0
1417,1391,0
1417,1194,2,0,1
1417,1420,2,1
1417,1396,0
1417,1199,1,0,2
1417,1210,2,0,1
1417,1408,0
1417,1410,0
1417,1412,0
1417,1229,0
1417,1418,1,2,0
1417,1442,1,2,0
1417,69,0,2,1
1417,1419,0
1417,1443,1,2,0
1417,1237,0
1418,1431,2,1,0
1418,1178,0
1418,1382,0
1418,1433,2,0
1418,1384,0
1418,1386,0
1418,1388,0
1418,1390,0
1418,1391,0
1418,1194,1,0,2
1418,1420,1,2
1418,1396,0
1418,1199,0,2,1
1418,1210,2,1,0
1418,1408,0
1418,1410,0
1418,1412,0
1418,1229,0
1418,1442,1,0,2
1418,69,2,1,0
1418,1419,0
1418,1443,2,1,0
1418,1237,0
69,1172,2,0,1
69,1379,2,1,0
69,1431,2,0,1
69,1380,0
69,1432,0
69,1178,0
69,642,0
69,1381,0
69,1382,0
69,1433,0,2
69,2705,0
69,2759,0
69,1945,0
69,1814,0
69,1318,0
69,2127,0
69,646,0
69,2128,0
69,1384,0
69,1386,0
69,1183,0
69,1184,0
69,1388,0
69,1390,0
69,1391,0
69,1186,0
69,1847,0
69,1392,0
69,1194,1,0,2
69,1394,0
69,1395,0
69,1444,2,0,1
69,1437,0
69,1021,0
69,1420,0,1,2
69,1396,0
69,1199,1,2,0
69,1401,0,2
69,114,2,0
69,1210,2,0,1
69,1403,0
69,121,0,2
69,122,0,2
69,1219,0
69,2706,0
69,1408,0
69,1410,0
69,1412,0
69,156,0
69,1229,0
69,1413,0,2,1
69,1414,2,0
69,1442,0,2,1
69,94,0
69,1419,0
69,1443,1,0,2
69,1237,0
1443,1431,2,0,1
1443,1433,2,0
1443,2022,0
1443,2688,0
1443,1194,2,1,0
1443,2028,0
1443,1199,0,1,2
1443,672,0
1443,2395,0
1443,628,0
1443,2689,0
1443,114,0
1443,1210,1,2,0
1443,121,0
1443,122,0
1443,2393,0
1443,2192,0
1443,2394,0
1443,149,0
1005,1024,2,0
1005,2676,0
1005,1562,0
1005,1643,0
1005,1785,2
1005,1786,2
1005,1030,1,2,0
1005,1787,2
1005,1123,2,0
1005,1034,0,2
1005,2677,0
1005,1036,0,2
1005,1037,0,2
1005,925,2
1005,1038,2,0
1005,2074,2,0,1
1005,2075,0,2,1
1005,928,2
1005,2076,0,2,1
1005,2077,2,0,1
1005,1126,2,0
1005,648,0
1005,2078,2,0,1
1005,1672,0
1005,1041,0,2
1005,2678,0
1005,552,2,3,1,0,6
1005,2679,0
1005,2680,0
1005,2681,0
1005,936,2
1005,2080,2,1,0
1005,1821,0
1005,1044,0,2
1005,1792,2
1005,937,0
1005,541,0
1005,1047,0,2
1005,1048,0,2
1005,1049,2,0
1005,983,2
1005,1128,2,0
1005,1129,2,0
1005,981,2
1005,1194,0,1,2
1005,980,0
1005,2081,2,1,0
1005,1131,2,0
1005,1604,0
1005,1605,0
1005,1701,0
1005,1795,2
1005,1825,0
1005,1057,0,2
1005,1058,0,2
1005,1199,0,1,2
1005,1062,2,0
1005,1063,0,2
1005,1064,2,0
1005,1065,2,0
1005,542,0
1005,1210,1,2,0
1005,1009,0,1,2
1005,2682,0
1005,1833,0
1005,2683,0
1005,200,0
1005,1071,2,0
1005,213,2
1005,254,2
1005,1074,2,0
1005,1008,2,1,0
1005,1077,2,0
1005,2684,0
1005,1079,2,0
1005,2083,0,2,1
1005,559,0,6,3,2,1
1005,1082,0,2
1005,2685,0
1005,679,0
1005,2084,2,1,0
1005,1085,2,0
1005,1134,0,2
1005,2085,0,1,2
1005,1094,0,2
1005,1095,2,0
1005,954,2
1005,953,2
1005,952,2
1005,124,2
1005,2086,2,0,1
1005,1096,0,2
1005,948,2,0,1
1005,1938,2
1005,1231,0
1005,255,0
1005,1106,0,2
1005,295,2
1005,1107,2,0
1005,1442,0
1005,1111,2,0
1005,1112,2,0
1005,1803,2
1005,565,2,0,3,6,1
1005,2087,2,1,0
1005,2088,2,0,1
1005,2686,0
1005,566,0,6,2,3,1
1005,2687,0
1005,1115,0,2
1005,1116,2,0
1005,214,2
1005,1118,2,0
