u,v,color
590,424,0
590,591,0
590,592,0
590,593,0
590,594,0
590,595,0
590,596,0
590,379,0
590,597,0
582,424,0,1,2
582,144,2,1
582,140,2,1,0
582,103,1,2,0
582,598,0
582,141,0,1
582,391,0
580,424,0
580,584,0
580,144,3
580,140,0
580,103,0
580,483,2
580,583,3
189,424,0
189,599,0
189,600,0
189,601,0
189,602,0
189,603,0
189,604,0
605,424,0
605,294,0
605,333,0
605,194,0
605,606,0
605,607,0
605,295,0
605,608,0
605,298,0
605,159,0
596,424,0
596,140,0
596,324,0
596,609,0
596,591,0
596,594,0
596,379,0
144,584,3
144,140,0,2,1
144,610,0,2,1
144,103,1,0,2
144,141,1
144,611,0
144,380,0
583,140,1,0,2
583,610,2,1,0
583,103,0,1,2
583,141,1
583,380,0
584,140,0
584,103,0
584,483,2
141,479,0
141,433,0,1
141,612,1
141,560,1
141,561,1
141,375,1
141,102,1
611,610,0
611,613,0
611,614,0
611,615,0
611,539,0
611,616,0
611,297,4
611,217,0
284,140,0
284,479,0
284,480,0
284,74,0
284,403,0
284,617,0
284,96,0
284,103,0
284,618,0
284,475,0
284,190,0
284,619,0
284,620,0
284,487,0
284,359,0
284,586,0
284,621,0
284,622,0
284,477,0
284,488,0
284,489,0
284,282,0
284,623,0
284,283,0
284,420,0
284,493,0
284,285,0
284,101,0
284,87,0
284,372,0
284,423,0
284,89,0
284,492,0
524,140,0
524,325,0
524,326,0
524,327,0
524,331,0
524,624,0
524,332,0
524,334,0
524,335,0
524,336,0
524,520,0
524,339,0
524,340,0
524,103,0
524,343,0
524,346,0
524,347,0
524,348,0
524,107,0
524,349,0
524,352,0
524,353,0
524,354,0
524,355,0
524,359,0
524,363,0
524,364,0
524,365,0
524,625,0
524,366,0
524,367,0
524,626,0
524,627,0
173,140,2
173,288,2
173,430,2
173,103,2
173,462,2
173,628,2
173,172,0
173,174,0
173,629,0
173,586,2
173,128,4
173,177,2
173,630,2
173,562,4,3
173,130,4
173,379,2
173,380,2
349,140,0
349,461,0
349,617,0
349,631,0
349,103,0
349,251,0
349,463,0
349,628,0
349,465,0
349,190,0
349,105,0
349,106,0
349,107,0,1,2
349,632,0
349,633,0
349,350,0
349,359,0
349,361,0
349,630,0
349,634,0
349,372,0
349,423,0
107,140,0
107,332,0
107,617,0
107,631,0
107,103,0
107,251,0
107,463,0
107,635,0
107,345,0
107,190,0
107,105,0
107,106,0
107,467,0
107,134,0
107,632,0
107,633,0
107,224,0
107,410,0
107,359,0
107,361,0
107,636,0
107,621,0
107,622,0
107,477,0
107,363,0
107,177,0
107,637,0
107,372,0
107,423,0
522,140,0
522,325,0
522,326,0
522,327,0
522,331,0
522,334,0
522,335,0
522,339,0
522,340,0
522,103,0
522,343,0
522,346,0
522,347,0
522,348,0
522,352,0
522,355,0
522,359,0
522,364,0
522,365,0
522,366,0
522,367,0
105,140,0
105,337,0
105,103,0
105,463,0
105,106,0
105,467,0
105,134,0
105,633,0
105,355,0
105,145,0
105,410,0
105,359,0
105,423,0
462,140,2
462,171,4
462,479,2
462,459,2,1
462,638,2
462,96,2
462,103,2
462,113,2
462,247,2
462,470,2,1
462,471,2,1
462,562,3,4
462,69,2
462,391,0
462,473,2,1
462,102,2
462,380,2
520,140,0
520,325,0
520,326,0
520,327,0
520,331,0
520,624,0
520,334,0
520,335,0
520,359,0
520,364,0
520,639,0
520,339,0
520,340,0
520,103,0
520,343,0
520,346,0
520,347,0
520,348,0
520,351,0
520,352,0
520,355,0
520,367,0
520,366,0
520,365,0
519,140,0
519,325,0
519,326,0
519,327,0
519,331,0
519,334,0
519,367,0
519,335,0
519,339,0
519,340,0
519,103,0
519,343,0
519,346,0
519,347,0
519,348,0
519,352,0
519,355,0
519,359,0
519,364,0
519,365,0
519,366,0
332,140,0
332,479,0
332,624,0
332,251,0
332,463,0
332,628,0
332,350,0
332,224,0
332,136,0
332,355,0
332,640,0
332,641,0
332,487,0
332,621,0
332,622,0
332,477,0
332,488,0
332,489,0
332,630,0
332,492,0
332,493,0
332,420,0
332,475,0
332,476,0
332,106,0
332,134,0
332,465,0
332,333,0
332,461,0
332,591,0
332,592,0
332,642,0
332,96,0
332,103,0
518,140,0
518,325,0
518,326,0
518,327,0
518,348,0
518,340,0
518,103,0
518,343,0
518,346,0
518,347,0
518,352,0
518,355,0
518,359,0
518,364,0
518,365,0
518,366,0
518,367,0
518,331,0
518,334,0
518,335,0
518,339,0
329,140,0
329,325,0
329,326,0
329,327,0
329,331,0
329,334,0
329,335,0
329,339,0
329,340,0
329,103,0
329,343,0
329,346,0
329,347,0
329,348,0
329,352,0
329,355,0
329,358,0
329,359,0
329,360,0
329,364,0
329,365,0
329,366,0
329,367,0
643,644,0
643,645,0
643,646,0
643,647,0
643,648,0
643,649,0
643,317,0
643,650,0
643,651,0
643,182,0
651,644,0
651,645,0
651,652,0
651,653,0
651,650,0
458,654,0
458,655,0
458,656,0
654,655,0
304,312,0
304,310,0
304,306,0
304,307,0
304,565,0
304,566,0
304,567,0
304,311,0
304,309,0
305,306,0
305,307,0
305,565,0
305,566,0
305,567,0
305,312,0
305,311,0
305,310,0
305,309,0
306,308,0
306,657,0
306,658,0
307,659,0
307,178,0
307,309,0
307,311,0
307,660,0
307,312,0
307,308,0
308,565,0
308,568,0
308,567,0
308,566,0
308,312,0
308,311,0
308,310,0
308,309,0
309,310,0
309,660,0
310,659,0
310,178,0
310,311,0
310,660,0
310,312,0
311,660,0
312,660,0
324,410,0
324,620,2
324,135,0
324,476,2
324,634,0
324,661,0
324,251,0
324,481,0
324,662,0
324,361,0
620,72,0
620,281,0
620,410,0
620,378,0
620,102,0
620,217,0
135,478,4
135,663,0
135,662,0
135,591,0
135,664,0
135,665,0
135,222,0
135,666,0
135,237,0
135,238,0
135,224,0
135,136,0
135,667,0
135,239,0
135,668,0
135,208,0
135,361,0
135,589,0
135,375,0
135,240,0
135,669,0
135,147,0
135,216,0
135,670,0
135,121,0
476,333,0
476,671,0
476,337,0
476,251,1,0
476,465,0
476,475,0
476,355,0
476,357,2
476,672,0
476,634,0
476,673,0
661,247,0
661,593,0
661,594,0
481,666,0
481,674,0
481,147,0
481,121,0
481,218,0
481,221,0
662,663,0
662,675,0
662,676,0
677,190,0
677,134,0
677,438,0
677,678,0
677,679,0
677,469,0
677,680,4,3
677,681,0
677,440,0
677,280,0
677,281,0
677,682,0
677,423,0
677,372,0
677,102,0
677,359,0
677,441,0
677,617,0
677,250,0
677,437,0
677,252,0,1
190,682,0
190,617,0
190,671,0
190,252,0
190,438,0
190,632,0
190,633,0
190,679,0
190,469,0
190,355,0
190,281,0
190,359,0
190,372,0
190,423,0
678,252,0
678,438,0
678,679,0
678,359,0
678,372,0
679,280,0
679,683,0
679,617,0
679,250,0
679,684,0
679,437,0
679,252,1
679,438,0
679,469,0
679,440,0
679,281,0
679,441,0
679,359,0
679,372,0
679,423,0
469,685,0
469,617,0
469,252,1,0
469,106,0
469,134,0
469,438,0
469,423,0
469,372,0
469,359,0
469,254,0
680,280,4,3
680,250,0
680,262,4
440,685,2
440,280,0
440,251,0
440,686,0
440,247,0
440,687,0
440,621,0
440,622,0
440,281,0
280,617,0
280,437,0
280,252,0
280,438,0
280,688,0
280,281,0
280,441,0
280,85,0
280,372,0
280,423,0
280,286,0
281,617,0
281,437,0
281,252,0
281,438,0
281,688,0
281,372,0
281,85,0
281,441,0
281,423,0
281,286,0
682,251,0
423,617,0
423,96,0
423,671,0
423,337,0
423,689,0
423,252,0
423,475,0
423,247,5,6,3
423,106,0
423,438,0
423,614,0
423,632,0
423,633,0
423,350,0
423,355,0
423,175,0
423,359,0
423,372,0
372,74,0
372,617,0
372,689,0
372,252,0
372,438,0
372,614,0
372,615,0
372,632,0
372,633,0
372,355,0
372,526,0
372,87,0
372,89,0
359,326,0
359,327,0
359,74,0
359,333,0
359,617,0
359,96,0
359,671,0
359,337,0
359,689,0
359,252,0
359,690,0
359,628,0
359,465,0
359,475,0
359,345,0
359,106,0
359,134,0
359,691,0
359,350,0
359,315,0
359,355,0
359,526,0
359,358,0
359,360,0
359,363,0
359,692,0
359,630,0
359,371,0
359,87,0
359,89,0
441,685,2
441,251,0
441,686,0
441,247,0
441,693,0
441,694,0
441,695,0
441,622,0
441,621,0
617,696,0
617,671,0
617,337,0
617,689,0
617,252,0
617,134,0
617,593,0
617,438,0
617,614,0
617,632,0
617,633,0
617,594,0
617,355,0
617,697,0
617,176,0
437,685,2
437,251,0
437,342,0
437,686,0
437,247,0
437,687,0
437,621,0
437,622,0
576,294,0
576,342,0
576,82,0
292,110,0
292,112,0
292,664,0
292,115,0
292,296,0
292,117,0
292,118,0
292,120,0
292,119,0
577,110,0
577,112,0
577,664,0
577,115,0
577,117,0
577,118,0
577,119,0
577,120,0
578,117,0
578,119,0
578,110,0
578,115,0
282,486,0
282,687,0
282,698,0
282,699,0
282,700,0
282,489,0
282,701,0
282,702,0
282,283,0
282,484,0
282,491,0
282,492,0
282,420,0
282,703,0
283,486,0
283,687,0
283,698,0
283,699,0
283,700,0
283,489,0
283,701,0
283,702,0
283,484,0
283,491,0
283,492,0
283,420,0
283,703,0
704,705,0
595,705,0
595,706,0
595,707,0
595,241,0
595,147,0
595,708,0
595,597,0
597,705,0
597,706,0
597,707,0
597,147,0
597,216,0
597,708,0
565,566,0
565,709,0
566,709,0
567,710,0
567,568,0
567,711,0
567,712,0
599,604,0
599,82,0
599,713,0
599,600,0
604,600,0
604,82,0
604,420,0
600,82,0
600,601,0
600,713,0
181,60,0,1,2
181,15,2,0,1
181,18,2,1,0
181,714,0
181,55,2,0,1
171,715,4
171,128,4,3
171,391,0
171,130,3,4
715,716,0
715,717,0
715,718,0
715,719,0
715,174,1,0
715,720,0
715,721,0
337,685,0
337,333,0
337,96,0
337,671,0
337,722,0
337,622,0
337,363,0
337,630,0
337,371,0
337,463,0
337,690,0
337,628,0
337,465,0
337,475,0
337,345,0
337,106,0
337,134,0
337,350,0
337,355,0
337,175,4
337,621,0
723,685,0,2
355,685,0
355,333,0
355,591,0
355,96,0
355,110,3
355,671,0
355,722,0
355,251,0
355,463,0
355,690,0
355,628,0
355,465,0
355,475,0
355,345,0
355,106,0
355,134,0
355,724,0
355,350,0
355,224,0
355,315,0
355,239,0
355,621,0
355,622,0
355,363,0
355,630,0
355,371,0
145,685,0,2
145,725,0
145,671,0
145,690,0
145,628,2,0
145,475,0
145,134,0
145,726,0
145,315,0
145,640,0
145,641,0
145,727,0
145,621,0
145,728,0
145,622,0
145,177,2
145,729,0
145,630,2,0
145,692,0
730,731,0
730,732,0
730,139,0
139,733,0
139,137,0
139,128,4
139,182,3
139,318,0
734,681,0
734,118,0
735,681,0
736,737,0
736,738,0
736,508,0
736,509,0
736,739,0
736,740,0
737,676,0
737,401,0
737,740,0
737,669,0
737,509,0
737,741,0
737,508,0
737,738,0
738,676,0
738,401,0
738,508,0
738,741,0
738,217,0
738,739,0
738,509,0
508,742,0
508,592,0
508,743,0
508,571,0
508,744,0
508,509,0
508,745,0
508,224,0
508,136,0
508,746,0
508,739,0
508,740,0
508,747,0
508,415,0
508,748,0
508,574,0
508,749,0
509,733,0
509,742,0
509,592,0
509,743,0
509,750,0
509,571,0
509,744,0
509,745,0
509,224,0
509,751,0
509,746,0
509,739,0
509,740,0
509,748,0
509,749,0
509,574,0
509,752,0
739,753,0
739,676,0
739,401,0
739,741,0
739,740,0
739,669,0
740,676,0
740,401,0
740,741,0
740,217,0
754,755,0
755,756,0
755,757,0
755,758,0
755,572,0
755,759,0
755,760,0
755,761,0
486,478,0
486,762,0
486,763,0
486,656,0
486,237,5
486,408,0
486,764,0
486,765,0
486,766,0
767,478,0
767,718,0
767,490,0
435,478,0
435,113,0
435,768,0
435,646,0
435,536,0
435,247,0
435,741,0
435,656,0
435,769,0
435,416,0
435,770,0
435,771,0
435,772,0
435,627,0
435,773,0
774,478,0
774,775,0
774,776,0
777,731,0
777,732,0
777,138,0
777,377,0
777,297,0
217,731,0
217,480,0
217,443,0
217,221,0
217,451,0
217,732,0
217,453,0
217,224,0
217,589,0
217,454,0
217,456,0
217,180,0
217,778,0
217,779,0
217,85,0
217,102,0
217,218,0
217,210,0
780,731,0
780,185,0
780,781,0
780,187,0
780,782,0
780,732,0
780,648,0
783,731,0
783,185,0
783,732,0
783,187,0
783,539,0
783,648,0
783,649,0
783,784,0
785,185,0
785,60,0
785,187,0
785,673,0
241,786,0
241,787,0
241,247,2
241,224,0
241,17,0
241,147,0
241,121,0
241,788,0
17,786,0
17,131,0
17,56,0
17,788,0
789,786,0
789,269,0
789,224,0
789,790,0
789,271,0
789,275,0
789,276,0
789,279,0
117,20,3
117,21,3
117,82,0
119,20,3
119,21,3
119,82,0
110,82,0
110,296,0
110,20,3
110,21,3
115,20,3
115,21,3
115,227,0
115,589,3
115,82,0
791,526,0
526,792,3
526,793,0
781,782,0
588,589,0
589,794,0
589,156,0
589,669,0
589,147,0
589,118,3
795,796,2
795,797,0
796,430,0
796,318,1,2,0
796,172,0,5
796,409,2
796,798,2
796,182,0,1,2
799,800,0
800,801,0
800,802,0
800,803,0
800,804,0
800,658,0
805,806,0
805,807,0
805,808,0
809,806,0
809,807,0
809,808,0
809,810,0
112,811,0
112,20,3
112,21,3
112,82,0
664,118,0
118,20,3
118,21,3
118,82,0
120,20,3
120,21,3
120,82,0
812,813,0
813,690,0
813,628,0
813,729,0
813,630,0
814,815,0
814,816,0
814,716,0
814,717,0
814,143,0
143,815,0
143,816,0
143,446,0
143,817,0
143,818,0
143,819,0
143,407,0
143,717,0
143,820,0
143,711,0
143,821,0
143,822,0
143,413,0
143,513,2
143,369,0
143,370,0
143,419,0
143,823,0
824,816,0
824,716,0
824,825,0
824,826,4
824,827,0
824,828,0
824,717,0
824,829,0
824,830,0
824,488,0
824,831,0
824,515,0
824,832,0
824,833,0
515,716,0
515,642,0
515,568,0
515,514,0
515,823,0
834,656,0
834,425,3,0
834,835,3
425,836,0
425,451,0
425,837,0
425,453,0
425,456,0
425,210,0
835,426,3
835,838,3,0
835,839,0
840,560,2
840,561,2
560,433,2,0
560,561,0
560,375,0
561,433,0,2
561,375,0
326,327,0
326,340,0
326,345,0
326,348,0
326,352,0
326,358,0
326,360,0
326,363,0
326,365,0
327,339,0
327,358,0
327,360,0
340,339,0
345,331,0
345,335,0
345,841,0
345,671,0
345,251,0
345,247,0
345,350,0
345,224,0
345,363,0
345,364,0
345,366,0
345,367,0
345,842,0
345,637,0
345,634,0
348,339,0
348,347,0
352,339,0
352,843,0
352,351,0
352,353,0
352,354,0
358,690,0
358,628,0
358,465,0
358,360,0
358,692,0
358,630,0
360,690,0
360,628,0
360,465,0
360,692,0
360,630,0
363,331,0
363,335,0
363,841,0
363,671,0
363,251,0
363,247,0
363,350,0
363,224,0
363,364,0
363,365,0
363,366,0
363,367,0
363,842,0
363,637,0
363,634,0
365,339,0
365,625,0
365,366,0
365,367,0
331,625,0
331,354,0
331,353,0
331,366,0
333,624,0
333,750,0
333,251,0
333,465,0
333,224,0
333,751,0
333,640,0
333,844,0
333,180,0
333,675,0
333,752,0
335,366,0
335,625,0
335,353,0
335,354,0
336,845,0
336,428,0
336,846,0
336,847,0
336,848,0
336,849,0
336,850,0
342,851,0
342,642,0
342,852,0
342,251,0
342,825,0
342,853,0
342,621,0
342,622,0
342,669,0
342,854,0
342,210,0
342,211,0
350,96,0
350,465,0
350,134,0
350,855,0
350,657,0
350,833,0
350,856,0
350,622,0
350,621,0
351,843,0
351,353,0
351,354,0
353,354,0
353,367,0
354,366,0
354,367,0
357,361,0
364,366,0
364,367,0
364,371,0
366,625,0
366,367,0
367,625,0
368,857,0
368,858,0
368,369,0
368,370,0
369,859,0
369,370,0
371,247,0
860,287,0
860,290,0
860,861,0
860,797,0
860,862,0
860,863,0
860,864,0
862,287,0
862,865,0
862,430,0
862,182,0
862,290,0
866,287,0
866,128,0,4
866,130,4,0
866,290,0
866,182,0
733,137,0
733,867,0
733,868,0
733,869,0
733,870,0
733,871,0
137,318,0
137,182,3
868,96,0
868,872,0
868,79,0
868,315,0
868,182,0
868,91,0
868,869,0
868,318,0
869,871,0
869,870,0
870,873,0
870,874,0
875,293,0
875,876,0
875,877,0
875,878,0
876,635,0
876,877,0
876,879,0
876,121,0
877,452,0
877,880,0
877,544,0
877,784,0
877,878,0
878,221,0
878,635,0
878,216,0
878,121,0
878,218,0
210,642,0
210,881,0
210,251,0
210,451,0
210,207,0
210,453,0
210,621,0
210,622,0
210,454,0
210,456,0
210,121,0
210,759,0
210,882,0
210,883,0
210,884,0
210,885,0
210,886,0
210,887,0
430,479,2
430,288,2,0
430,865,0
430,888,0
430,889,0
430,787,0
430,890,0
430,851,0
430,591,2
430,96,2
430,891,0
430,873,0
430,829,2
430,892,0
430,412,0
430,586,2
430,454,0
430,289,2,0
430,182,0
683,479,0
683,893,0
683,684,0
403,479,0
403,488,0
403,689,0
403,247,3,5
403,829,0
403,586,0
684,479,0
684,893,0
894,479,0
894,288,0
894,895,0
894,825,0
894,896,0
894,176,0
894,897,0
894,289,0
896,479,0
896,826,0
896,237,0
896,488,0
896,700,0
896,147,0
896,484,0
827,479,0
827,851,5,1,3
827,895,0
827,898,0
827,899,0
827,405,0
827,900,0
827,825,0
827,901,0
827,475,0
827,891,3,5,1
827,408,0
827,902,0
827,621,0
827,622,0
827,903,0
827,833,0
827,420,0
827,904,0
465,479,0
465,96,0
465,671,0
465,251,0
465,463,0
465,475,0
465,106,0
465,467,0
465,477,0
465,420,0
901,479,0
901,905,5,3
901,851,3,0,1,5
901,895,5,0,3
901,405,0,5,3
901,906,0
901,475,5,0,3
901,891,3,1,5,0
901,828,0
901,408,0,3,5
901,830,0
901,831,0
901,833,0
901,904,0
901,832,0
901,854,5,3,0
106,479,2
106,461,0
106,631,0
106,96,2
106,671,0
106,463,0
106,467,0
106,134,0
106,633,0
106,829,2
106,136,0
106,477,0
106,177,2
106,102,2
106,379,2
106,380,2
828,479,0
828,851,5,1,3
828,895,0
828,898,0
828,899,0
828,405,0
828,900,0
828,825,0
828,475,0
828,891,5,3,1
828,408,0
828,902,0
828,621,0
828,622,0
828,903,0
828,833,0
828,420,0
828,904,0
830,479,0
830,851,1,5,3
830,895,0
830,898,0
830,899,0
830,405,0
830,900,0
830,825,0
830,475,0
830,891,3,1,5
830,408,0
830,902,0
830,621,0
830,622,0
830,903,0
830,833,0
830,420,0
830,904,0
586,479,2,0
586,96,2
586,475,0
586,829,0,2
586,487,0
586,488,0
586,489,0
586,856,0
586,833,0
586,492,0
586,493,0
586,285,0
897,479,0
897,826,0
897,237,0
897,488,0
897,700,0
897,147,0
897,484,0
831,479,0
831,851,5,1,3
831,895,0
831,898,0
831,899,0
831,405,0
831,900,0
831,825,0
831,475,0
831,891,3,1,5
831,408,0
831,902,0
831,621,0
831,622,0
831,903,0
831,833,0
831,420,0
831,904,0
177,479,2
177,591,2
177,592,0
177,96,2
177,671,2
177,247,2
177,467,0
177,907,0
177,908,0
177,829,2
177,136,0,2
177,410,0
177,766,0
703,479,0
703,237,5
703,892,0
703,902,0
703,766,0
703,904,0
832,479,0
832,851,5,3,1
832,895,0
832,898,0
832,899,0
832,405,0
832,900,0
832,825,0
832,475,0
832,891,5,1,3
832,408,0
832,902,0
832,621,0
832,622,0
832,903,0
832,833,0
832,420,0
832,904,0
909,480,0,4
909,910,0
399,480,0,1
399,244,1,2,0
399,247,0
399,315,0
399,867,1
399,297,1,0,2
399,317,1,2,0
399,911,0
399,318,0,2,1
399,182,0,1,2
399,319,0,1,2
399,912,1
913,480,4
913,874,0
914,480,0
784,480,0
784,443,0
784,915,0
784,251,0
784,539,0
784,647,0
784,452,0
784,544,0
784,916,0
784,917,0
784,918,0
784,487,0
784,919,0
784,920,0
784,493,0
784,921,0
784,637,0
784,634,0
784,102,0
784,922,0
746,480,0
746,829,0
746,136,0
746,410,0
746,748,0
746,147,0
746,749,0
746,923,0
746,380,0
674,480,0
674,924,0
674,787,0
674,841,0
674,925,0
674,592,0
674,191,0
674,113,0
674,926,0
674,706,0
674,666,0
674,223,0
674,879,0
674,927,0
674,147,0
674,180,0
674,121,0
928,480,0
928,874,0
669,480,0
669,725,0
669,676,0
669,690,0
669,628,0
669,929,0
669,223,0
669,667,0
669,410,0
669,208,0
669,727,0
669,692,0
669,630,0
669,216,0
669,218,0
748,480,0
748,829,0
748,136,0
748,410,0
748,147,0
748,749,0
748,923,0
748,380,0
911,480,4,3,0
911,315,0
911,930,0
218,725,0
218,461,0
218,220,0
218,221,0
218,931,0
218,223,0
218,224,0
218,932,0
218,727,0
218,216,0
220,221,0
220,931,0
220,222,0
220,223,0
220,932,0
220,216,0
221,725,0
221,461,0
221,931,0
221,223,0
221,932,0
221,727,0
221,216,0
222,251,0
222,238,0
222,136,0
222,668,0
222,240,0
225,422,3
225,138,0
422,933,0
422,172,3,4
422,247,0
422,512,0
422,934,0
422,138,0
422,935,0,4
422,562,3
422,936,0
422,159,3,5,0
422,380,2,1,0
422,447,3
94,30,0
94,82,0
94,244,0
910,937,0
910,938,0
382,676,0
382,429,0
382,939,0
382,187,0
382,397,3
382,850,3
382,940,3
203,201,0
203,202,0
203,205,0
392,539,0
443,922,0
443,493,0
443,919,0
443,487,0
443,539,0
443,732,0
443,446,0
443,445,0
443,444,0
446,444,0
446,445,0
446,659,0
446,178,0
446,536,0
445,444,0
72,85,0
72,82,0
72,74,3,0
72,104,3
72,89,0,3
72,87,0,3
433,612,2,0
433,180,0
433,941,0
433,379,0
433,101,0
941,252,1
753,942,0
753,943,0
943,741,0
943,240,0
943,238,0
944,288,0
944,741,0
944,417,0
944,945,0
944,289,0
454,288,0
454,787,0
454,881,0
454,207,0
454,289,0
454,946,0
454,947,0
948,288,0
948,741,0
948,289,0
948,945,0
948,949,0
950,288,0
950,741,0
950,945,0
950,289,0
951,288,0
951,289,0
952,288,0
952,289,0
952,867,0
825,288,0
825,851,0,5,1,3
825,763,0
825,895,0
825,898,0
825,899,0
825,405,0
825,900,0
825,906,0
825,826,0
825,891,5,3,1,0
825,408,0
825,487,0
825,902,0
825,147,0
825,903,0
825,833,0
825,493,0
825,945,0
825,289,0
825,854,0
953,539,0
954,361,0
955,459,0
955,473,0
955,956,0
955,957,0
955,958,0
955,470,0
955,471,0
959,459,1
959,470,1
959,473,1
959,471,1
460,459,0
460,473,0
460,219,0
460,960,0
460,559,0
460,470,0
460,471,0
460,472,0
460,562,4
956,459,0
956,957,0
956,961,0
956,470,0
956,471,0
956,473,0
957,459,0
957,470,0
957,471,0
957,473,0
961,459,0
961,470,0
961,471,0
961,473,0
962,963,0
963,391,0
963,964,0
657,965,0
657,833,0
657,856,0
658,801,0
658,802,0
658,803,0
658,804,0
966,719,0
719,967,0
719,968,0
719,969,0
970,391,0
971,645,0
971,964,0
652,645,0
482,933,0
482,972,0
482,973,0
482,319,0
482,130,0
482,974,0
482,138,0
482,128,0
482,297,0
482,377,0
404,933,0
404,380,0,2,1
404,194,4
404,247,0
404,934,0
404,138,0
404,936,0
404,159,0,5,3
402,933,0
402,247,0
402,138,0
402,380,1,0,2
402,159,0,3,5
402,936,0
402,934,0
97,244,0
97,30,0
97,82,0
100,244,0
100,30,0
100,82,0
792,224,0
794,194,0
194,391,0
194,86,0
975,976,0
975,258,0
976,261,0
977,978,5
978,228,4
978,979,5
978,415,4
817,818,0
817,407,0
817,822,0
817,413,0
817,419,0
817,823,0
818,711,0
823,514,0
711,980,0
711,710,0
711,568,0
711,712,0
711,981,0
982,102,0
175,461,3
175,972,0
175,96,0
175,974,0
175,247,4
175,892,0
175,640,0
175,853,3
175,983,0
175,138,0
175,621,0
175,622,0
175,297,0
175,377,0
175,973,0
175,420,0
175,121,0
984,985,0
984,986,0
986,987,0
688,252,0
988,989,0
989,990,0
989,991,0
990,992,0
990,993,0
991,659,0
991,103,0,2
991,994,0
991,696,0
991,995,0
991,996,0
991,697,0
997,205,0
205,881,5
205,202,0
205,208,0
205,176,0
205,204,5
205,759,0
205,882,0
205,885,0
205,206,5
205,211,0
205,998,0
205,209,0
205,886,0
999,838,3,0
999,839,0
838,839,0,3
1000,1001,0
1000,1002,0
1000,1003,0
76,4,3,1
76,74,3,1
76,104,1,3
76,30,1,3
76,83,0
76,86,1,3
76,87,3,1
76,182,0
76,89,3,1
76,867,0
227,1004,0
228,873,0
228,1005,0
228,1006,0
613,1007,0
613,616,0
1007,538,0
1007,1008,0
1007,1009,0
616,614,0
616,615,0
616,378,0
1010,1011,0
1011,639,0
1012,74,0,1,2
1012,104,0,2
1012,82,0
1012,87,0,2,1
1012,89,2,0,1
1012,380,3
1013,209,0
209,485,0
209,208,0
209,211,0
405,851,3,1,0,5
405,763,0
405,895,0,5,3
405,852,0
405,854,3,5,0
405,475,5,0,3
405,891,5,3
405,1005,0
405,833,0
406,418,0
408,851,1,5,0,3
408,763,0
408,895,5,3,0
408,852,0
408,475,3,5,0
408,1005,0
408,833,0
408,854,3,5,0
409,247,5,6
409,318,0
411,247,0
411,128,0
411,130,0
412,247,0
412,128,0
412,130,0
414,247,0
414,1014,0
414,128,0
414,130,0
416,768,0
416,251,0
416,415,0
416,770,0
416,772,0
416,627,0
417,251,0
417,415,0
660,122,0
195,247,0
195,156,0
195,779,0
195,86,0
601,172,4
428,429,0,3
428,216,1
428,846,3
428,848,3
1015,1016,0
1016,180,0
638,1017,0
1017,1018,0
1017,1019,0
1017,1020,0
1017,849,0
1017,1021,0
1017,847,0
1017,850,0
1017,1022,0
1017,940,0
865,890,0
865,889,0
865,888,0
865,1023,0
865,973,0
865,892,0
890,888,0
890,889,0
890,787,0
890,892,0
889,888,0
889,787,0
889,892,0
888,892,0
888,993,0
888,759,0,1
888,882,1,0
888,885,1,0
888,886,0,1
1023,461,0
1023,642,0
1023,892,0
973,762,0
973,960,0
973,972,0
973,1024,0
973,300,0
973,764,0
973,1025,0
973,391,0
973,1026,0
973,182,0
973,1027,0
973,219,0
892,1028,0
892,1029,0
892,993,0
892,904,0
759,451,0
759,247,5,6
759,1030,0
759,666,0
759,453,0
759,176,0
759,1031,0
759,949,0
759,1032,0
759,1033,0
759,757,0
759,455,0
759,456,0
759,159,5,3,0
759,1034,0
759,1035,0
759,761,0
759,760,0
759,1036,0
882,451,0
882,247,5,6
882,1030,0
882,666,0
882,453,0
882,176,0
882,1031,0
882,949,0
882,1032,0
882,1033,0
882,757,0
882,455,0
882,456,0
882,159,5,3,0
882,1034,0
882,1036,0
882,760,0
882,761,0
882,1035,0
885,451,0
885,247,6,5
885,1030,0
885,666,0
885,453,0
885,176,0
885,1031,0
885,949,0
885,1032,0
885,1033,0
885,757,0
885,455,0
885,456,0
885,159,3,5,0
885,1034,0
885,1036,0
885,760,0
885,761,0
885,1035,0
886,451,0
886,247,6,5
886,1030,0
886,666,0
886,453,0
886,176,0
886,1031,0
886,949,0
886,1032,0
886,1033,0
886,757,0
886,455,0
886,456,0
886,159,0,5,3
886,1034,0
886,1036,0
886,760,0
886,761,0
886,1035,0
787,397,4
787,706,0
787,607,0
811,82,0
607,691,0
851,475,5,1,0,3
851,891,1,3,5,0
851,833,3,5,1
851,1037,4
851,763,0
851,895,5,3,0,1
851,852,5,0,1,3
851,1038,0
851,854,0,5,1,3
891,763,0
891,895,5,3,1,0
891,852,3,1,5
891,900,5,3
891,906,3,5
891,475,3,1,5,0
891,693,5,3
891,694,3,5
891,695,5,3
891,833,1,5,3
891,1037,0
891,854,3,0,1,5
873,1039,0
873,1040,0
873,912,0
873,1041,0
873,79,0
873,315,0
873,867,0
873,182,0
873,91,0
624,475,0
624,134,0
624,621,0
624,622,0
624,477,0
624,285,0
624,96,0
475,895,1,5,0,3
475,96,0
475,722,0
475,251,0
475,224,0
475,621,0
