u,v,color
1717,1729,2
1717,1731,2
1717,1732,2
1717,1735,2
1717,1737,2
1717,1738,2
1717,537,2
1717,1741,2
1717,1742,2
1717,1743,2
1717,1747,2
1717,2205,0
1717,538,2
1717,1753,2
1717,1754,2
1717,1758,2
1717,1759,2
1717,539,2
1717,1765,2
1717,1767,2
1717,1768,2
1717,1769,2
1717,1770,2
1717,1771,2
1717,1772,2
1717,1775,2
1717,540,2
1717,1776,2
1717,1783,2
1717,1785,2
1717,1786,2
1717,2206,0
1717,1789,2
1717,1791,2
1717,1792,2
1717,1793,2
1717,1794,2
1717,2207,0
1717,1801,2
1717,1802,2
1717,1803,2
1717,1806,2
1717,1811,2
1717,1814,2
1717,1818,2
1717,1819,2
1717,1821,2
1717,543,2
1717,544,2
1717,1822,2
1717,1823,2
1717,1824,2
1717,1825,2
1717,1826,2
1717,1827,2
1717,1828,2
1717,1829,2
1717,1831,2
1717,1836,2
1717,1837,2
1717,1838,2
1717,1839,2
1717,1840,2
1717,1844,2
1726,1707,2
1726,1709,2
1726,1712,2
1726,1716,2
1726,1719,2
1726,1722,2
1726,1723,2
1726,1724,2
1726,1727,2
1726,1728,2
1726,1729,2
1726,1731,2
1726,1732,2
1726,1735,2
1726,1737,2
1726,1738,2
1726,537,2
1726,1741,2
1726,1742,2
1726,1743,2
1726,1747,2
1726,2205,0
1726,538,2
1726,1753,2
1726,1754,2
1726,1758,2
1726,1759,2
1726,539,2
1726,1765,2
1726,1767,2
1726,1768,2
1726,1769,2
1726,1770,2
1726,1771,2
1726,1772,2
1726,1775,2
1726,540,2
1726,1776,2
1726,1783,2
1726,1785,2
1726,1786,2
1726,2206,0
1726,1789,2
1726,1791,2
1726,1792,2
1726,1793,2
1726,1794,2
1726,2207,0
1726,1801,2
1726,1802,2
1726,1803,2
1726,1806,2
1726,1811,2
1726,1814,2
1726,1818,2
1726,1819,2
1726,1821,2
1726,543,2
1726,544,2
1726,1822,2
1726,1823,2
1726,1824,2
1726,1825,2
1726,1826,2
1726,1827,2
1726,1828,2
1726,1829,2
1726,1831,2
1726,1836,2
1726,1837,2
1726,1838,2
1726,1839,2
1726,1840,2
1726,1844,2
270,1707,2
270,1709,2
270,1712,2
270,1716,2
270,1719,2
270,1722,2
270,1723,2
270,1724,2
270,1727,2
270,1728,2
270,1729,2
270,1731,2
270,1732,2
270,1735,2
270,1737,2
270,1738,2
270,537,2
270,1741,2
270,1742,2
270,1743,2
270,1747,2
270,2205,0
270,538,2
270,1753,2
270,1754,2
270,1758,2
270,1759,2
270,539,2
270,1765,2
270,1767,2
270,1768,2
270,1769,2
270,1770,2
270,1771,2
270,1772,2
270,1775,2
270,540,2
270,1776,2
270,1783,2
270,1785,2
270,1786,2
270,2206,0
270,1789,2
270,1791,2
270,1792,2
270,1793,2
270,1794,2
270,2207,0
270,1801,2
270,1802,2
270,1803,2
270,1806,2
270,1811,2
270,1814,2
270,1818,2
270,1819,2
270,1821,2
270,543,2
270,544,2
270,1822,2
270,1823,2
270,1824,2
270,1825,2
270,1826,2
270,1827,2
270,1828,2
270,1829,2
270,1831,2
270,1836,2
270,1837,2
270,1838,2
270,1839,2
270,1840,2
270,1844,2
271,1707,2
271,1709,2
271,1712,2
271,1716,2
271,1719,2
271,1722,2
271,1723,2
271,1724,2
271,1727,2
271,1728,2
271,1729,2
271,1731,2
271,1732,2
271,1735,2
271,1737,2
271,1738,2
271,537,2
271,1741,2
271,1742,2
271,1743,2
271,1747,2
271,2205,0
271,538,2
271,1753,2
271,1754,2
271,1758,2
271,1759,2
271,539,2
271,1765,2
271,1767,2
271,1768,2
271,1769,2
271,1770,2
271,1771,2
271,1772,2
271,1775,2
271,540,2
271,1776,2
271,1783,2
271,1785,2
271,1786,2
271,2206,0
271,1789,2
271,1791,2
271,1792,2
271,1793,2
271,1794,2
271,2207,0
271,1801,2
271,1802,2
271,1803,2
271,1806,2
271,1811,2
271,1814,2
271,1818,2
271,1819,2
271,1821,2
271,543,2
271,544,2
271,1822,2
271,1823,2
271,1824,2
271,1825,2
271,1826,2
271,1827,2
271,1828,2
271,1829,2
271,1831,2
271,1836,2
271,1837,2
271,1838,2
271,1839,2
271,1840,2
271,1844,2
272,1707,2
272,1709,2
272,1712,2
272,1716,2
272,1719,2
272,1722,2
272,1723,2
272,1724,2
272,1727,2
272,1728,2
272,1729,2
272,1731,2
272,1732,2
272,1735,2
272,1737,2
272,1738,2
272,537,2
272,1741,2
272,1742,2
272,1743,2
272,1747,2
272,2205,0
272,538,2
272,1753,2
272,1754,2
272,1758,2
272,1759,2
272,539,2
272,1765,2
272,1767,2
272,1768,2
272,1769,2
272,1770,2
272,1771,2
272,1772,2
272,1775,2
272,540,2
272,1776,2
272,1783,2
272,1785,2
272,1786,2
272,2206,0
272,1789,2
272,1791,2
272,1792,2
272,1793,2
272,1794,2
272,2207,0
272,1801,2
272,1802,2
272,1803,2
272,1806,2
272,1811,2
272,1814,2
272,1818,2
272,1819,2
272,1821,2
272,543,2
272,544,2
272,1822,2
272,1823,2
272,1824,2
272,1825,2
272,1826,2
272,1827,2
272,1828,2
272,1829,2
272,1831,2
272,1836,2
272,1837,2
272,1838,2
272,1839,2
272,1840,2
272,1844,2
2199,1707,0
2199,1709,0
2199,1712,0
2199,1716,0
2199,1719,0
2199,1722,0
2199,1723,0
2199,1724,0
2199,1727,0
2199,1728,0
2199,1729,0
2199,1731,0
2199,1732,0
2199,1735,0
2199,1737,0
2199,1738,0
2199,537,0
2199,1741,0
2199,1742,0
2199,1743,0
2199,1747,0
2199,538,0
2199,1753,0
2199,1754,0
2199,1758,0
2199,1759,0
2199,539,0
2199,1765,0
2199,1767,0
2199,1768,0
2199,1769,0
2199,1770,0
2199,1771,0
2199,1772,0
2199,1775,0
2199,540,0
2199,1776,0
2199,1783,0
2199,1785,0
2199,1786,0
2199,1789,0
2199,1791,0
2199,1792,0
2199,1793,0
2199,1794,0
2199,1801,0
2199,1802,0
2199,1803,0
2199,1806,0
2199,1811,0
2199,1814,0
2199,1818,0
2199,1819,0
2199,1821,0
2199,543,0
2199,544,0
2199,1822,0
2199,1823,0
2199,1824,0
2199,1825,0
2199,1826,0
2199,1827,0
2199,1828,0
2199,1829,0
2199,1831,0
2199,1836,0
2199,1837,0
2199,1838,0
2199,1839,0
2199,1840,0
2199,2208,0
2199,1844,0
2200,1707,0
2200,1709,0
2200,1712,0
2200,1716,0
2200,1719,0
2200,1722,0
2200,1723,0
2200,1724,0
2200,1727,0
2200,1728,0
2200,1729,0
2200,1731,0
2200,1732,0
2200,1735,0
2200,1737,0
2200,1738,0
2200,537,0
2200,1741,0
2200,1742,0
2200,1743,0
2200,1747,0
2200,538,0
2200,1753,0
2200,1754,0
2200,1758,0
2200,1759,0
2200,539,0
2200,1765,0
2200,1767,0
2200,1768,0
2200,1769,0
2200,1770,0
2200,1771,0
2200,1772,0
2200,1775,0
2200,540,0
2200,1776,0
2200,1783,0
2200,1785,0
2200,1786,0
2200,1789,0
2200,1791,0
2200,1792,0
2200,1793,0
2200,1794,0
2200,1801,0
2200,1802,0
2200,1803,0
2200,1806,0
2200,1811,0
2200,1814,0
2200,1818,0
2200,1819,0
2200,1821,0
2200,543,0
2200,544,0
2200,1822,0
2200,1823,0
2200,1824,0
2200,1825,0
2200,1826,0
2200,1827,0
2200,1828,0
2200,1829,0
2200,1831,0
2200,1836,0
2200,1837,0
2200,1838,0
2200,1839,0
2200,1840,0
2200,1844,0
1750,1707,2
1750,1709,2
1750,1712,2
1750,1716,2
1750,1719,2
1750,1722,2
1750,1723,2
1750,1724,2
1750,1727,2
1750,1728,2
1750,1729,2
1750,1731,2
1750,1732,2
1750,1735,2
1750,1737,2
1750,1738,2
1750,537,2
1750,1741,2
1750,1742,2
1750,1743,2
1750,1747,2
1750,2205,0
1750,538,2
1750,1753,2
1750,1754,2
1750,1758,2
1750,1759,2
1750,539,2
1750,1765,2
1750,1767,2
1750,1768,2
1750,1769,2
1750,1770,2
1750,1771,2
1750,1772,2
1750,1775,2
1750,540,2
1750,1776,2
1750,1783,2
1750,1785,2
1750,1786,2
1750,2206,0
1750,1789,2
1750,1791,2
1750,1792,2
1750,1793,2
1750,1794,2
1750,2207,0
1750,1801,2
1750,1802,2
1750,1803,2
1750,1806,2
1750,1811,2
1750,1814,2
1750,1818,2
1750,1819,2
1750,1821,2
1750,543,2
1750,544,2
1750,1822,2
1750,1823,2
1750,1824,2
1750,1825,2
1750,1826,2
1750,1827,2
1750,1828,2
1750,1829,2
1750,1831,2
1750,1836,2
1750,1837,2
1750,1838,2
1750,1839,2
1750,1840,2
1750,1844,2
391,1707,0
391,1709,0
391,1712,0
391,1716,0
391,1719,0
391,1722,0
391,1723,0
391,1724,0
391,1727,0
391,1728,0
391,1729,0
391,1731,0
391,1732,0
391,1735,0
391,1737,0
391,1738,0
391,26,0,2
391,537,0
391,1741,0
391,1742,0
391,1743,0
391,1747,0
391,2205,0
391,538,0
391,1753,0
391,1754,0
391,1758,0
391,1759,0
391,539,0
391,1765,0
391,1767,0
391,1768,0
391,1769,0
391,1770,0
391,1771,0
391,1772,0
391,1775,0
391,540,0
391,1776,0
391,1783,0
391,1785,0
391,1786,0
391,2206,0
391,1789,0
391,1791,0
391,1792,0
391,1793,0
391,1794,0
391,541,0
391,542,0
391,2207,0
391,1801,0
391,1802,0
391,1803,0
391,1806,0
391,1811,0
391,1814,0
391,1818,0
391,1819,0
391,1821,0
391,543,0
391,544,0
391,1822,0
391,1823,0
391,1824,0
391,1825,0
391,1826,0
391,1827,0
391,1828,0
391,1829,0
391,1831,0
391,1836,0
391,1837,0
391,1838,0
391,1839,0
391,1840,0
391,1844,0
1763,1707,2
1763,1709,2
1763,1712,2
1763,1716,2
1763,1719,2
1763,1722,2
1763,1723,2
1763,1724,2
1763,1727,2
1763,1728,2
1763,1729,2
1763,1731,2
1763,1732,2
1763,1735,2
1763,1737,2
1763,1738,2
1763,537,2
1763,1741,2
1763,1742,2
1763,1743,2
1763,1747,2
1763,2205,0
1763,538,2
1763,1753,2
1763,1754,2
1763,1758,2
1763,1759,2
1763,539,2
1763,1765,2
1763,1767,2
1763,1768,2
1763,1769,2
1763,1770,2
1763,1771,2
1763,1772,2
1763,1775,2
1763,540,2
1763,1776,2
1763,1783,2
1763,1785,2
1763,1786,2
1763,2206,0
1763,1789,2
1763,1791,2
1763,1792,2
1763,1793,2
1763,1794,2
1763,2207,0
1763,1801,2
1763,1802,2
1763,1803,2
1763,1806,2
1763,1811,2
1763,1814,2
1763,1818,2
1763,1819,2
1763,1821,2
1763,543,2
1763,544,2
1763,1822,2
1763,1823,2
1763,1824,2
1763,1825,2
1763,1826,2
1763,1827,2
1763,1828,2
1763,1829,2
1763,1831,2
1763,1836,2
1763,1837,2
1763,1838,2
1763,1839,2
1763,1840,2
1763,1844,2
1764,1707,2
1764,1709,2
1764,1712,2
1764,1716,2
1764,1719,2
1764,1722,2
1764,1723,2
1764,1724,2
1764,1727,2
1764,1728,2
1764,1729,2
1764,1731,2
1764,1732,2
1764,1735,2
1764,1737,2
1764,1738,2
1764,537,2
1764,1741,2
1764,1742,2
1764,1743,2
1764,1747,2
1764,2205,0
1764,538,2
1764,1753,2
1764,1754,2
1764,1758,2
1764,1759,2
1764,539,2
1764,1765,2
1764,1767,2
1764,1768,2
1764,1769,2
1764,1770,2
1764,1771,2
1764,1772,2
1764,1775,2
1764,540,2
1764,1776,2
1764,1783,2
1764,1785,2
1764,1786,2
1764,2206,0
1764,1789,2
1764,1791,2
1764,1792,2
1764,1793,2
1764,1794,2
1764,2207,0
1764,1801,2
1764,1802,2
1764,1803,2
1764,1806,2
1764,1811,2
1764,1814,2
1764,1818,2
1764,1819,2
1764,1821,2
1764,543,2
1764,544,2
1764,1822,2
1764,1823,2
1764,1824,2
1764,1825,2
1764,1826,2
1764,1827,2
1764,1828,2
1764,1829,2
1764,1831,2
1764,1836,2
1764,1837,2
1764,1838,2
1764,1839,2
1764,1840,2
1764,1844,2
1781,1707,2
1781,1709,2
1781,1712,2
1781,1716,2
1781,1719,2
1781,1722,2
1781,1723,2
1781,1724,2
1781,1727,2
1781,1728,2
1781,1729,2
1781,1731,2
1781,1732,2
1781,1735,2
1781,1737,2
1781,1738,2
1781,537,2
1781,1741,2
1781,1742,2
1781,1743,2
1781,1747,2
1781,2205,0
1781,538,2
1781,1753,2
1781,1754,2
1781,1758,2
1781,1759,2
1781,539,2
1781,1765,2
1781,1767,2
1781,1768,2
1781,1769,2
1781,1770,2
1781,1771,2
1781,1772,2
1781,1775,2
1781,540,2
1781,1776,2
1781,1783,2
1781,1785,2
1781,1786,2
1781,2206,0
1781,1789,2
1781,1791,2
1781,1792,2
1781,1793,2
1781,1794,2
1781,2207,0
1781,1801,2
1781,1802,2
1781,1803,2
1781,1806,2
1781,1811,2
1781,1814,2
1781,1818,2
1781,1819,2
1781,1821,2
1781,543,2
1781,544,2
1781,1822,2
1781,1823,2
1781,1824,2
1781,1825,2
1781,1826,2
1781,1827,2
1781,1828,2
1781,1829,2
1781,1831,2
1781,1836,2
1781,1837,2
1781,1838,2
1781,1839,2
1781,1840,2
1781,1844,2
2201,1707,0
2201,1709,0
2201,1712,0
2201,1716,0
2201,1719,0
2201,1722,0
2201,1723,0
2201,1724,0
2201,1727,0
2201,1728,0
2201,1729,0
2201,1731,0
2201,1732,0
2201,1735,0
2201,1737,0
2201,1738,0
2201,537,0
2201,1741,0
2201,1742,0
2201,1743,0
2201,1747,0
2201,538,0
2201,1753,0
2201,1754,0
2201,1758,0
2201,1759,0
2201,539,0
2201,1765,0
2201,1767,0
2201,1768,0
2201,1769,0
2201,1770,0
2201,1771,0
2201,1772,0
2201,1775,0
2201,540,0
2201,1776,0
2201,1783,0
2201,1785,0
2201,1786,0
2201,1789,0
2201,1791,0
2201,1792,0
2201,1793,0
2201,1794,0
2201,1801,0
2201,1802,0
2201,1803,0
2201,1806,0
2201,1811,0
2201,1814,0
2201,1818,0
2201,1819,0
2201,1821,0
2201,543,0
2201,544,0
2201,1822,0
2201,1823,0
2201,1824,0
2201,1825,0
2201,1826,0
2201,1827,0
2201,1828,0
2201,1829,0
2201,1831,0
2201,1836,0
2201,1837,0
2201,1838,0
2201,1839,0
2201,1840,0
2201,1844,0
2202,1707,0
2202,1709,0
2202,1712,0
2202,1716,0
2202,1719,0
2202,1722,0
2202,1723,0
2202,1724,0
2202,1727,0
2202,1728,0
2202,1729,0
2202,1731,0
2202,1732,0
2202,1735,0
2202,1737,0
2202,1738,0
2202,537,0
2202,1741,0
2202,1742,0
2202,1743,0
2202,1747,0
2202,538,0
2202,1753,0
2202,1754,0
2202,1758,0
2202,1759,0
2202,539,0
2202,1765,0
2202,1767,0
2202,1768,0
2202,1769,0
2202,1770,0
2202,1771,0
2202,1772,0
2202,1775,0
2202,540,0
2202,1776,0
2202,1783,0
2202,1785,0
2202,1786,0
2202,1789,0
2202,1791,0
2202,1792,0
2202,1793,0
2202,1794,0
2202,1801,0
2202,1802,0
2202,1803,0
2202,1806,0
2202,1811,0
2202,1814,0
2202,1818,0
2202,1819,0
2202,1821,0
2202,543,0
2202,544,0
2202,1822,0
2202,1823,0
2202,1824,0
2202,1825,0
2202,1826,0
2202,1827,0
2202,1828,0
2202,1829,0
2202,1831,0
2202,1836,0
2202,1837,0
2202,1838,0
2202,1839,0
2202,1840,0
2202,1844,0
541,1707,0
541,1708,0
541,1391,0
541,1709,0
541,1392,0
541,2209,0
541,1712,0
541,1393,0
541,1395,0
541,1714,0
541,2210,0
541,1716,0
541,1289,0
541,2211,0
541,1719,0
541,1398,0
541,1722,0
541,1723,0
541,1724,0
541,1725,0
541,2080,0
541,1727,0
541,1366,0
541,2081,0
541,1728,0
541,1729,0
541,1731,0
541,1963,0
541,1732,0
541,1623,0
541,1733,0
541,1734,0
541,73,0
541,1262,0
541,1735,0
541,1737,0
541,1738,0
541,1405,0
541,74,0
541,75,0
541,166,0
541,617,0
541,640,0
541,643,0
541,644,0
541,645,0
541,1508,0
541,618,0
541,619,0
541,537,0
541,1741,0
541,1742,0
541,1743,0
541,1406,0
541,1746,0
541,422,0
541,1408,0
541,1292,0
541,1747,0
541,1265,0
541,2212,0
541,2213,0
541,1409,0
541,646,0
541,2205,0
541,1752,0
541,538,0
541,1410,0
541,1753,0
541,1754,0
541,1757,0
541,1411,0
541,1758,0
541,1759,0
541,539,0
541,2214,0
541,1765,0
541,1767,0
541,1768,0
541,1769,0
541,1770,0
541,873,0
541,1771,0
541,1772,0
541,2215,0
541,1414,0
541,1415,0
541,1416,0
541,1775,0
541,540,0
541,2216,0
541,1417,0
541,1776,0
541,1782,0
541,1418,0
541,409,0
541,1368,0
541,1783,0
541,1785,0
541,1786,0
541,2084,0
541,1369,0
541,1667,0
541,1370,0
541,2206,0
541,1789,0
541,1791,0
541,1792,0
541,1793,0
541,1794,0
541,1271,0
541,542,0
541,1016,0
541,1796,0
541,2207,0
541,635,0
541,636,0
541,1624,0
541,1799,0
541,1801,0
541,1802,0
541,1803,0
541,2217,0
541,1419,0
541,1420,0
541,1806,0
541,1807,0
541,1422,0
541,812,0
541,1811,0
541,1424,0
541,1814,0
541,1815,0
541,1425,0
541,1817,0
541,1818,0
541,181,0
541,1819,0
541,2218,0
541,88,0
541,1625,0
541,1821,0
541,543,0
541,544,0
541,1822,0
541,1823,0
541,1824,0
541,1825,0
541,1826,0
541,1827,0
541,876,0
541,1828,0
541,1829,0
541,1831,0
541,1371,0
541,1676,0
541,2085,0
541,1296,0
541,1835,0
541,1836,0
541,1837,0
541,1838,0
541,1427,0
541,1839,0
541,637,0
541,1372,0
541,1613,0
541,1840,0
541,2219,0
541,2220,0
541,1842,0
541,2221,0
541,1844,0
542,1707,0
542,1709,0
542,1712,0
542,1716,0
542,1719,0
542,1722,0
542,1723,0
542,1724,0
542,1727,0
542,1728,0
542,1729,0
542,1731,0
542,1732,0
542,73,0
542,1262,0
542,1735,0
542,1737,0
542,1738,0
542,75,0
542,576,0
542,537,0
542,1741,0
542,1742,0
542,1743,0
542,1747,0
542,538,0
542,1753,0
542,1754,0
542,1758,0
542,1759,0
542,539,0
542,2214,0
542,1765,0
542,1767,0
542,1768,0
542,1769,0
542,1770,0
542,873,0
542,1771,0
542,1772,0
542,1775,0
542,540,0
542,2216,0
542,1776,0
542,1783,0
542,1785,0
542,1786,0
542,1789,0
542,1791,0
542,1792,0
542,1793,0
542,1794,0
542,1271,0
542,1016,0
542,1801,0
542,1802,0
542,1803,0
542,1806,0
542,577,0
542,1811,0
542,1814,0
542,1818,0
542,1819,0
542,1821,0
542,543,0
542,544,0
542,1822,0
542,1823,0
542,1824,0
542,1825,0
542,1826,0
542,1827,0
542,876,0
542,1828,0
542,1829,0
542,1831,0
542,1836,0
542,1837,0
542,1838,0
542,1839,0
542,1840,0
542,1844,0
542,352,0
1795,1707,2
1795,1709,2
1795,1712,2
1795,1716,2
1795,1719,2
1795,1722,2
1795,1723,2
1795,1724,2
1795,1727,2
1795,1728,2
1795,1729,2
1795,1731,2
1795,1732,2
1795,1735,2
1795,1737,2
1795,1738,2
1795,537,2
1795,1741,2
1795,1742,2
1795,1743,2
1795,1747,2
1795,2205,0
1795,538,2
1795,1753,2
1795,1754,2
1795,1758,2
1795,1759,2
1795,539,2
1795,1765,2
1795,1767,2
1795,1768,2
1795,1769,2
1795,1770,2
1795,1771,2
1795,1772,2
1795,1775,2
1795,540,2
1795,1776,2
1795,1783,2
1795,1785,2
1795,1786,2
1795,2206,0
1795,1789,2
1795,1791,2
1795,1792,2
1795,1793,2
1795,1794,2
1795,2207,0
1795,1801,2
1795,1802,2
1795,1803,2
1795,1806,2
1795,1811,2
1795,1814,2
1795,1818,2
1795,1819,2
1795,1821,2
1795,543,2
1795,544,2
1795,1822,2
1795,1823,2
1795,1824,2
1795,1825,2
1795,1826,2
1795,1827,2
1795,1828,2
1795,1829,2
1795,1831,2
1795,1836,2
1795,1837,2
1795,1838,2
1795,1839,2
1795,1840,2
1795,1844,2
1800,1707,2
1800,1709,2
1800,1712,2
1800,1716,2
1800,1719,2
1800,1722,2
1800,1723,2
1800,1724,2
1800,1727,2
1800,1728,2
1800,1729,2
1800,1731,2
1800,1732,2
1800,1735,2
1800,1737,2
1800,1738,2
1800,537,2
1800,1741,2
1800,1742,2
1800,1743,2
1800,1747,2
1800,2205,0
1800,538,2
1800,1753,2
1800,1754,2
1800,1758,2
1800,1759,2
1800,539,2
1800,1765,2
1800,1767,2
1800,1768,2
1800,1769,2
1800,1770,2
1800,1771,2
1800,1772,2
1800,1775,2
1800,540,2
1800,1776,2
1800,1783,2
1800,1785,2
1800,1786,2
1800,2206,0
1800,1789,2
1800,1791,2
1800,1792,2
1800,1793,2
1800,1794,2
1800,2207,0
1800,1801,2
1800,1802,2
1800,1803,2
1800,1806,2
1800,1811,2
1800,1814,2
1800,1818,2
1800,1819,2
1800,1821,2
1800,543,2
1800,544,2
1800,1822,2
1800,1823,2
1800,1824,2
1800,1825,2
1800,1826,2
1800,1827,2
1800,1828,2
1800,1829,2
1800,1831,2
1800,1836,2
1800,1837,2
1800,1838,2
1800,1839,2
1800,1840,2
1800,1844,2
2203,1707,0
2203,1709,0
2203,1712,0
2203,1716,0
2203,1719,0
2203,1722,0
2203,1723,0
2203,1724,0
2203,1727,0
2203,1728,0
2203,1729,0
2203,1731,0
2203,1732,0
2203,1735,0
2203,1737,0
2203,1738,0
2203,537,0
2203,1741,0
2203,1742,0
2203,1743,0
2203,1747,0
2203,538,0
2203,1753,0
2203,1754,0
2203,1758,0
2203,1759,0
2203,539,0
2203,1765,0
2203,1767,0
2203,1768,0
2203,1769,0
2203,1770,0
2203,1771,0
2203,1772,0
2203,1775,0
2203,540,0
2203,1776,0
2203,1783,0
2203,1785,0
2203,1786,0
2203,1789,0
2203,1791,0
2203,1792,0
2203,1793,0
2203,1794,0
2203,1801,0
2203,1802,0
2203,1803,0
2203,1806,0
2203,1811,0
2203,1814,0
2203,1818,0
2203,1819,0
2203,1821,0
2203,543,0
2203,544,0
2203,1822,0
2203,1823,0
2203,1824,0
2203,1825,0
2203,1826,0
2203,1827,0
2203,1828,0
2203,1829,0
2203,1831,0
2203,1836,0
2203,1837,0
2203,1838,0
2203,1839,0
2203,1840,0
2203,1844,0
2204,1707,0
2204,1709,0
2204,1712,0
2204,1716,0
2204,1719,0
2204,1722,0
2204,1723,0
2204,1724,0
2204,1727,0
2204,1728,0
2204,1729,0
2204,1731,0
2204,1732,0
2204,1735,0
2204,1737,0
2204,1738,0
2204,537,0
2204,1741,0
2204,1742,0
2204,1743,0
2204,1747,0
2204,538,0
2204,1753,0
2204,1754,0
2204,1758,0
2204,1759,0
2204,539,0
2204,1765,0
2204,1767,0
2204,1768,0
2204,1769,0
2204,1770,0
2204,1771,0
2204,1772,0
2204,1775,0
2204,540,0
2204,1776,0
2204,1783,0
2204,1785,0
2204,1786,0
2204,1789,0
2204,1791,0
2204,1792,0
2204,1793,0
2204,1794,0
2204,1801,0
2204,1802,0
2204,1803,0
2204,1806,0
2204,1811,0
2204,1814,0
2204,1818,0
2204,1819,0
2204,1821,0
2204,543,0
2204,544,0
2204,1822,0
2204,1823,0
2204,1824,0
2204,1825,0
2204,1826,0
2204,1827,0
2204,1828,0
2204,1829,0
2204,1831,0
2204,1836,0
2204,1837,0
2204,1838,0
2204,1839,0
2204,1840,0
2204,1844,0
1845,1707,2
1845,1709,2
1845,1712,2
1845,1716,2
1845,1719,2
1845,1722,2
1845,1723,2
1845,1724,2
1845,1727,2
1845,1728,2
1845,1729,2
1845,1731,2
1845,1732,2
1845,1735,2
1845,1737,2
1845,1738,2
1845,537,2
1845,1741,2
1845,1742,2
1845,1743,2
1845,1747,2
1845,2205,0
1845,538,2
1845,1753,2
1845,1754,2
1845,1758,2
1845,1759,2
1845,539,2
1845,1765,2
1845,1767,2
1845,1768,2
1845,1769,2
1845,1770,2
1845,1771,2
1845,1772,2
1845,1775,2
1845,540,2
1845,1776,2
1845,1783,2
1845,1785,2
1845,1786,2
1845,2206,0
1845,1789,2
1845,1791,2
1845,1792,2
1845,1793,2
1845,1794,2
1845,2207,0
1845,1801,2
1845,1802,2
1845,1803,2
1845,1806,2
1845,1811,2
1845,1814,2
1845,1818,2
1845,1819,2
1845,1821,2
1845,543,2
1845,544,2
1845,1822,2
1845,1823,2
1845,1824,2
1845,1825,2
1845,1826,2
1845,1827,2
1845,1828,2
1845,1829,2
1845,1831,2
1845,1836,2
1845,1837,2
1845,1838,2
1845,1839,2
1845,1840,2
1845,1844,2
2222,225,0
2222,226,0
2222,227,0
2222,228,0
225,1473,0
225,1045,0
225,1046,0
225,1992,0
225,1480,0
225,226,0
225,227,0
225,228,0
225,1994,0
226,1473,0
226,1045,0
226,1046,0
226,1992,0
226,1480,0
226,227,0
226,228,0
226,1994,0
227,1977,0
227,2223,0,2
227,1473,0
227,1978,0
227,1849,0
227,2224,0
227,1474,0
227,1475,0
227,1382,0
227,2225,0
227,2226,0
227,1963,0
227,97,0
227,2227,0
227,576,2
227,165,2
227,166,2
227,640,0
227,1476,0
227,643,0
227,644,0
227,645,0
227,2228,0
227,881,0
227,2229,2,0
227,646,0
227,587,0
227,882,0
227,1479,0
227,98,0
227,1045,0
227,1046,0
227,1480,0
227,552,0
227,664,0
227,1418,0
227,1338,0
227,759,0
227,2230,0
227,2231,0
227,2232,0
227,636,0
227,2233,0
227,1482,0
227,1419,0
227,1420,0
227,577,2
227,2234,2,0
227,181,2
227,88,0
227,1484,0
227,883,0
227,2235,0
227,637,0
227,2236,0
227,1385,0
227,1112,0
227,228,0
227,1485,0
227,1486,0
228,1473,0
228,1045,0
228,1046,0
228,1992,0
228,1480,0
228,1994,0
2153,1708,0
2153,1725,0
2153,1733,0
2153,1734,0
2153,1746,0
2153,2237,0
2153,2205,0
2153,1752,0
2153,1966,0
2153,1757,0
2153,2238,0
2153,1782,0
2153,2206,0
2153,2239,0
2153,1796,0
2153,2207,0
2153,1807,0
2153,1815,0
2153,1817,0
2153,1835,0
1708,1790,2,0
1708,2154,0
1708,1391,0
1708,2240,2
1708,1392,0
1708,2209,0
1708,2155,0
1708,1710,2,0
1708,1711,2,0
1708,2156,0
1708,1393,0
1708,1395,0
1708,1713,0,2
1708,1715,0,2
1708,2158,0
1708,1289,0
1708,1718,2,0
1708,1398,0
1708,1720,0,2
1708,1721,2,0
1708,1730,2,0
1708,2241,2
1708,2160,0
1708,2161,0
1708,1405,0
1708,389,2
1708,2163,0
1708,1739,0,2
1708,2164,0
1708,1740,0,2
1708,1744,0,2
1708,1406,0
1708,1745,0,2
1708,1408,0
1708,1292,0
1708,2168,0
1708,2171,0
1708,1409,0
1708,2242,2
1708,2205,0
1708,2172,0
1708,2243,2
1708,1410,0
1708,1755,0,2
1708,1756,0,2
1708,1411,0
1708,1760,0,2
1708,1761,2,0
1708,1762,0,2
1708,2174,0
1708,1773,2,0
1708,1774,0,2
1708,2175,0
1708,2215,0
1708,2176,0
1708,2177,0
1708,1414,0
1708,1415,0
1708,1416,0
1708,2216,0
1708,1417,0
1708,1777,2,0
1708,1778,0,2
1708,1779,0,2
1708,1780,2,0
1708,1052,0,2
1708,913,2
1708,2244,2
1708,1784,0,2
1708,1787,2,0
1708,2181,0
1708,2182,0
1708,916,2
1708,2206,0
1708,917,2
1708,2207,0
1708,2183,0
1708,2184,0
1708,1798,2,0
1708,1804,0,2
1708,2185,0
1708,1422,0
1708,2186,0
1708,1808,0,2
1708,1809,0,2
1708,1810,2,0
1708,2187,0
1708,1812,2,0
1708,1813,2,0
1708,1424,0
1708,1816,2,0
1708,2188,0
1708,1425,0
1708,2218,0
1708,1820,2,0
1708,2189,0
1708,2191,0
1708,1830,0,2
