u,v,color
8203,2811,0
8203,8132,0
8203,4086,0
8203,8198,0
8203,947,0
8203,8199,0
8203,8135,0
8203,2817,0
8203,954,0
8203,955,0
8203,5107,0
8630,8123,0
8630,8124,0
8630,8189,0
8630,5104,0
8630,8512,0
8630,5105,0
8630,8128,0
8630,8132,0
8630,4086,0
8630,8198,0
8630,947,0
8630,8199,0
8630,8135,0
8630,954,0
8630,955,0
8630,5107,0
8202,8123,0
8202,8124,0
8202,8189,0
8202,5104,0
8202,8512,0
8202,5105,0
8202,8128,0
8202,2811,0
8202,8132,0
8202,4086,0
8202,8198,0
8202,947,0
8202,8199,0
8202,8135,0
8202,2817,0
8202,954,0
8202,955,0
8202,5107,0
7157,8123,0
7157,8124,0
7157,8189,0
7157,5104,0
7157,5789,1,2,0
7157,7156,0
7157,8512,0
7157,5105,0
7157,8128,0
7157,2811,0
7157,8132,0
7157,4086,0
7157,8198,0
7157,947,0
7157,8199,0
7157,8135,0
7157,2817,0
7157,954,0
7157,955,0
7157,5107,0
7156,8123,0
7156,8124,0
7156,8189,0
7156,5104,0
7156,5789,2,0,1
7156,8512,0
7156,5105,0
7156,8128,0
7156,2811,0
7156,8132,0
7156,4086,0
7156,8198,0
7156,947,0
7156,8199,0
7156,8135,0
7156,2817,0
7156,954,0
7156,955,0
7156,5107,0
8201,8123,0
8201,8124,0
8201,8189,0
8201,5104,0
8201,8512,0
8201,5105,0
8201,8128,0
8201,2811,0
8201,8132,0
8201,4086,0
8201,8198,0
8201,947,0
8201,8199,0
8201,8135,0
8201,2817,0
8201,954,0
8201,955,0
8201,5107,0
5789,8123,0
5789,8124,0
5789,8189,0
5789,5104,0
5789,8512,0
5789,5105,0
5789,8128,0
5789,2811,0
5789,8132,0
5789,4086,0
5789,8198,0
5789,947,0
5789,8199,0
5789,8135,0
5789,2817,0
5789,1488,0
5789,954,0
5789,955,0
5789,5107,0
8637,2327,0
8637,1308,1,2
8637,158,3
8637,315,2,0
8638,5199,0
8638,6276,0
8638,8639,0
8638,8640,0
5199,6261,0
5199,8641,0
5199,6263,0
5199,8642,0
5199,6264,0
5199,8643,0
5199,6266,0
5199,8644,0
5199,8645,0
5199,8639,0
5199,8646,0
5199,8647,0
5199,6280,0
6276,6261,0
6276,8641,0
6276,6263,0
6276,8642,0
6276,6264,0
6276,8643,0
6276,6266,0
6276,8644,0
6276,8645,0
6276,8640,0
6276,8639,0
6276,8647,0
6276,6280,0
8639,6252,0
8639,6253,0
8639,6254,0
8639,6255,0
8639,6258,0
8639,6259,0
8639,6260,0
8639,5193,0
8639,5194,0
8639,4118,0
8639,6269,0
8639,8646,0
8639,5195,0
8639,5196,0
8639,6274,0
8639,6275,0
8639,5197,0
8639,6279,0
8640,4118,0
8640,8646,0
2405,2628,2
2407,2628,2
2407,8648,2
2407,8649,2
2447,2696,2,0
2447,2431,0,2
2447,2433,0,2
2447,2435,2,0
2447,2438,0,2
2447,2439,2,0
2447,2599,2,0
2447,2440,0,2
2447,2442,2,0
2447,2444,0,2
2447,2398,2,0
2447,2401,2,0
2447,2402,2,0
2447,2404,0,2
2447,2697,0,2
2447,2411,0,2
2447,2412,0,2
2447,2698,0,2
2447,2414,0,2
2447,7914,0
2447,7915,0
2447,7916,0
2447,2417,2,0
2447,2421,0,2
2447,2426,0,2
2447,2390,0,2
8269,600,0
8269,604,0
8269,630,0
8269,664,0
8269,682,0
8269,683,0
3806,600,0
3806,604,0
3806,3685,0
3806,3686,0
3806,8650,0
3806,8651,0
3806,630,0
3806,5006,0
3806,5007,0
3806,655,0
3806,656,0
3806,5010,0
3806,664,0
3806,1006,0
3806,682,0
3806,683,0
3806,783,0
3806,1602,0
3807,600,0
3807,604,0
3807,3685,0
3807,3686,0
3807,8650,0
3807,8651,0
3807,630,0
3807,5006,0
3807,5007,0
3807,655,0
3807,656,0
3807,5010,0
3807,664,0
3807,1006,0
3807,682,0
3807,683,0
3807,783,0
3807,1602,0
3808,600,0
3808,604,0
3808,3685,0
3808,3686,0
3808,8650,0
3808,8651,0
3808,630,0
3808,5006,0
3808,5007,0
3808,655,0
3808,656,0
3808,5010,0
3808,664,0
3808,1006,0
3808,682,0
3808,683,0
3808,783,0
3808,1602,0
8650,600,0
8650,604,0
8650,3685,0
8650,3686,0
8650,630,0
8650,5006,0
8650,5007,0
8650,5009,0
8650,5010,0
8650,664,0
8650,682,0
8650,683,0
8650,5012,0
8651,600,0
8651,604,0
8651,3685,0
8651,3686,0
8651,630,0
8651,5006,0
8651,5007,0
8651,5009,0
8651,5010,0
8651,664,0
8651,682,0
8651,683,0
8651,5012,0
8652,600,0
8652,604,0
8652,630,0
8652,664,0
8652,682,0
8652,683,0
8652,308,2,0,1
8270,600,0
8270,604,0
8270,630,0
8270,664,0
8270,682,0
8270,683,0
8271,600,0
8271,604,0
8271,630,0
8271,664,0
8271,682,0
8271,683,0
4465,600,0,2
4465,601,2,0
4465,604,0,2
4465,2615,2
4465,3688,2
4465,2616,2,0
4465,4455,2,0
4465,4456,0,2
4465,3694,2,0
4465,3695,0,2
4465,624,0,2
4465,630,0,2
4465,3704,2,0
4465,3714,2,0
4465,4463,2,0
4465,664,0,2
4465,3721,2
4465,3727,2,0
4465,682,0,2
4465,683,0,2
4465,3728,2,0
4465,3736,2
4465,694,2,0
4465,3737,0,2
4465,3740,2
4465,294,0,2
4465,2624,2,0
4465,1908,0,2
4465,312,2,0
4465,313,2,0
4465,4475,2,0
4465,1911,2,0
4465,3753,0,2
4465,3754,2
4465,4477,2
4465,748,2,0
4465,3764,2,0
4465,3765,2,0
4465,1134,2,0
4465,764,2,0
4465,374,0,2
4465,378,2
4465,382,2
4465,2625,2
4465,2626,2
4465,789,0,2
4465,4483,0,2
4465,4484,0,2
4465,4485,0,2
4465,4486,0,2
4465,4487,2,0
4466,600,0,2
4466,601,2,0
4466,604,0,2
4466,2615,2
4466,3688,2
4466,2616,2,0
4466,4455,2,0
4466,4456,0,2
4466,3694,0,2
4466,3695,2,0
4466,624,2,0
4466,630,0,2
4466,3704,0,2
4466,3714,2,0
4466,4463,0,2
4466,664,0,2
4466,3721,2
4466,3727,2,0
4466,682,0,2
4466,683,0,2
4466,3728,2,0
4466,3736,2
4466,694,2,0
4466,3737,2,0
4466,3740,2
4466,294,2,0
4466,2624,0,2
4466,1908,0,2
4466,312,0,2
4466,313,0,2
4466,4475,2,0
4466,1911,0,2
4466,3753,2,0
4466,3754,2
4466,4477,2
4466,748,2,0
4466,3764,0,2
4466,3765,2,0
4466,1134,0,2
4466,764,0,2
4466,374,0,2
4466,378,2
4466,382,2
4466,2625,2
4466,2626,2
4466,789,0,2
4466,4483,0,2
4466,4484,2,0
4466,4485,0,2
4466,4486,0,2
4466,4487,0,2
8272,600,0
8272,604,0
8272,630,0
8272,664,0
8272,682,0
8272,683,0
8653,600,0
8653,604,0
8653,630,0
8653,636,0
8653,664,0
8653,682,0
8653,683,0
8273,600,0
8273,604,0
8273,630,0
8273,664,0
8273,682,0
8273,683,0
8274,600,0
8274,604,0
8274,630,0
8274,664,0
8274,682,0
8274,683,0
8275,600,0
8275,604,0
8275,630,0
8275,664,0
8275,682,0
8275,683,0
8276,600,0
8276,604,0
8276,630,0
8276,664,0
8276,682,0
8276,683,0
8278,600,0
8278,604,0
8278,630,0
8278,664,0
8278,682,0
8278,683,0
8279,600,0
8279,604,0
8279,630,0
8279,664,0
8279,682,0
8279,683,0
8654,2920,0,3,2,1
8655,2622,0
8655,2623,0
8655,308,0
1526,4220,2
5999,8656,0
5999,8657,0
5999,6949,0
5999,8658,0
5999,8659,0
5999,8660,0
4405,4488,0
4405,4489,0
4405,8233,0
4405,257,1
4405,260,1
4405,270,1
4405,271,1
4405,8237,0
4405,8238,0
4405,323,1
4405,4497,0
4405,337,1
4405,4498,0
4405,2674,3
4488,8233,0
4488,8234,0
4488,230,1
4488,4414,0
4488,8235,0
4488,8236,0
4488,4418,0
4488,8237,0
4488,8238,0
4488,8239,0
4488,8240,0
4489,8233,0
4489,8234,0
4489,230,1
4489,4414,0
4489,8235,0
4489,8236,0
4489,4418,0
4489,8237,0
4489,8238,0
4489,8239,0
4489,8240,0
8233,8234,0
8233,4414,0
8233,8235,0
8233,8236,0
8233,4418,0
8233,8237,0
8233,8238,0
8233,4497,0
8233,8239,0
8233,4498,0
8233,8240,0
8237,8234,0
8237,4414,0
8237,8235,0
8237,8236,0
8237,4418,0
8237,4497,0
8237,8239,0
8237,4498,0
8237,8240,0
8238,8234,0
8238,4414,0
8238,8235,0
8238,8236,0
8238,4418,0
8238,4497,0
8238,8239,0
8238,4498,0
8238,8240,0
4497,8234,0
4497,230,1
4497,4414,0
4497,8235,0
4497,8236,0
4497,4418,0
4497,8239,0
4497,8240,0
4498,8234,0
4498,230,1
4498,4414,0
4498,8235,0
4498,8236,0
4498,4418,0
4498,8239,0
4498,8240,0
2674,411,0,2
2674,413,0,2
2674,414,2,0
2674,417,0,3,2
2674,8102,1
2674,2585,6,0
2674,419,0,2
2674,420,0,2
2674,867,0
2674,2645,1
2674,2586,6,0
2674,427,2,0
2674,428,2,3,0
2674,874,0
2674,1276,0,2
2674,434,2,0
2674,435,2,0,3
2674,2092,0
2674,445,0,2
2674,446,0,2
2674,4414,3
2674,2591,0,6
2674,2592,6,0
2674,3003,3
2674,7279,3
2674,2656,0,2,1
2674,459,2,0
2674,5533,0
2674,4418,3
2674,890,0,3,2,6
2674,463,2,0
2674,465,2,0
2674,466,0,2
2674,467,0,3,2
2674,1300,0,2
2674,4445,6,2
2674,2665,1
2674,2596,6,0
2674,471,2,0,1
2674,473,2,0
2674,4447,6,2
2674,4448,2,6
2674,1306,2,0
2674,480,2,0,3
2674,483,2,0,3
2674,484,0,3,2
2674,2114,0
2674,2597,6,0
2674,4658,3
2674,492,3,2,0
2674,2671,1
4406,934,1,2,0
4406,938,2,1,0
4406,939,2,0,1
4406,940,1,0,2
4406,5861,5,1,6
4406,5867,1,6,5
4406,6089,5,1,6
4406,678,0,2,1
4406,5941,5,0,3
4406,8661,0
4406,8662,0
4406,8663,0
4406,8664,0
4406,5889,1,6,5
4406,5980,1,5,6,2,0
4406,947,1,0,2
4406,327,6,3,1
4406,8665,0
4406,8666,0
4406,952,2,0,1
4406,953,1,0,2
4406,5900,1,5,6
4406,5981,1,6,2,5,0
4406,5982,0,5,6,2,1
4406,476,0,1,2
4406,477,0,1,2
4406,478,2,0,1
4406,479,1,2,0
4406,8633,0,2,5,6,1
4406,954,2,1,0
4406,955,2,0,1
4406,5904,1,5,6
4406,956,1,0,2
4406,957,1,2,0
4406,958,0,1,2
4406,4432,0,2,1
6089,934,1,5,6
6089,6079,0,2,1
6089,6080,0,2,1
6089,6947,5,6
6089,6081,1,2,0
6089,938,6,1,5
6089,939,1,5,6
6089,940,1,6,5
6089,6082,0,2,1
6089,5861,1,5,3,2,0
6089,6083,0,2,1
6089,6084,2,1,0
6089,2149,2,1,0
6089,6085,1,0,2
6089,6086,1,0,2
6089,6087,1,2,0
6089,5867,0,3,1,2,5
6089,6088,1,2,0
6089,6092,2,1,0
6089,8667,1
6089,8668,1
6089,8669,1
6089,2180,2,0,1
6089,6093,2,0,1
6089,4898,0
6089,4899,0
6089,6094,1,2,0
6089,5889,1,2,3,0,5
6089,893,1,0
6089,2662,0
6089,6100,2,1,0
6089,952,1,5,6
6089,953,1,6,5
6089,5900,3,5,2,1,0
6089,6102,0,1,2
6089,5904,0,3,1,2,5
6089,956,5,6,1
6089,957,5,1,6
6089,4429,1,6,5
6089,4430,5,1,6
6089,4431,6,5,1
6089,4432,1
5941,934,5,3,0
5941,1603,0,5,3
5941,5811,0,5,3
5941,6014,6,0
5941,938,5,0,3
5941,1604,0,5,3
5941,939,3,5,0
5941,940,5,3,0
5941,2645,0,3,5
5941,6015,0
5941,5814,3,0,5
5941,6016,0
5941,1607,5,3,0
5941,6020,0
5941,5816,5,3,0
5941,5817,3,0,5
5941,5818,3,0,5
5941,1462,0
5941,6022,0
5941,6024,0
5941,6025,0
5941,5821,5,3,0
5941,5822,0,3,5
5941,2665,0,3,5
5941,5823,5,3,0
5941,1608,3,5,0
5941,952,3,5,0
5941,953,5,3,0
5941,956,3,0,5
5941,957,5,3,0
5941,5824,5,0,3
5941,2671,5,3,0
5941,4429,0,3,5
5941,4430,5,0,3
5941,4431,3,5,0
5941,5742,5,0,3
5941,5825,5,0,3
5941,5826,5,3,0
5941,4432,0,3,5
5980,8066,0
5980,934,0,2,5,1,6
5980,938,0,1,2,6,5
5980,939,5,0,2,1,6
5980,940,0,1,2,6,5
5980,2645,6,5
5980,8670,0
5980,678,6,5,0,2,1
5980,6021,3,0
5980,2662,6,5
5980,6023,0,3
5980,947,0,6,1,5,2
5980,2665,5,6
5980,8632,5,3
5980,952,1,0,6,5,2
5980,953,6,5,0,1,2
5980,5981,0
5980,5982,0
5980,476,1,2,0,5,6
5980,477,6,5,1,0,2
5980,478,2,6,5,1,0
5980,479,0,6,2,1,5
5980,8633,1,0,2
5980,954,1,0,6,2,5
5980,955,5,2,0,6,1
5980,7859,3,5
5980,956,5,2,0,1,6
5980,957,2,5,1,0,6
5980,958,6,2,0,5,1
5980,2671,5,6
5980,4429,6,5,1,0,2
5980,4430,6,0,5,2,1
5980,4431,1,6,2,5,0
5980,8006,0,5
5980,4432,1,5,0,6,2
5980,1966,1,5,3
5980,1967,1,5,3
327,8671,0
327,8672,0
327,605,2,0
327,173,0,2
327,185,0,2
327,188,2,0
327,2,2,0
327,200,3,2,0
327,201,0,2
327,212,0,2
327,1004,0
327,218,0,2
327,647,2,0
327,224,0,2
327,226,0,2
327,649,0,2
327,237,2,0
327,239,2,0
327,243,2,0
327,245,0,2
327,246,2,0
327,253,0,2,3
327,256,0,2
327,257,0,2
327,259,0,2
327,1005,0
327,260,0,2
327,270,0,2
327,271,0,2
327,276,2,0
327,280,0,2
327,281,2,0
327,13,0,2
327,298,2,0
327,8673,0
327,8674,0
327,8675,0
327,8676,0
327,303,0,2,3
327,316,0,2
327,320,2,3,0
327,323,0,2
327,326,0,2
327,4421,0,6
327,334,2,0
327,337,2,0
327,340,0,2
327,1011,0
327,341,0,2
327,342,0,2
327,4643,0
327,354,0,2
327,8677,0
327,376,2,0
327,377,2,0
327,1163,0
327,1164,0
327,382,0
327,383,0,2
327,384,0,2
327,4429,1,3,6
327,4645,0
327,4430,1,3,6
327,4431,1,3,6
327,1002,2,0
327,4432,1,3,6
327,399,2,0
5981,8066,0
5981,934,1,0,6,5,2
5981,938,6,5,2,0,1
5981,939,0,5,1,6,2
5981,940,0,6,1,2,5
5981,2645,6,5
5981,8670,0
5981,678,0,2,5,6,1
5981,6021,0,3
5981,2662,5,6
5981,6023,3,0
5981,947,1,2,6,0,5
5981,2665,5,6
5981,8632,3,5
5981,952,1,0,2,5,6
5981,953,1,6,2,0,5
5981,5982,0
5981,476,2,0,1,5,6
5981,477,2,0,1,6,5
5981,478,2,5,0,6,1
5981,479,2,5,1,6,0
5981,8633,2,0,1
5981,954,0,2,6,5,1
5981,955,1,2,5,6,0
5981,7859,5,3
5981,956,1,5,0,6,2
5981,957,0,5,6,1,2
5981,958,5,6,2,0,1
5981,2671,5,6
5981,4429,5,6,1,0,2
5981,4430,6,1,2,5,0
5981,4431,6,5,0,1,2
5981,8006,0,5
5981,4432,6,5,0,1,2
5981,1966,5,1,3
5981,1967,3,5,1
5982,8066,0
5982,934,6,5,1,0,2
5982,938,0,5,6,2,1
5982,939,5,2,0,1,6
5982,940,0,5,2,6,1
5982,2645,6,5
5982,8670,0
5982,678,2,5,6,0,1
5982,2814,6,5
5982,6021,3,0
5982,2662,6,5
5982,6023,0,3
5982,947,6,5,0,1,2
5982,2665,5,6
5982,8632,5,3
5982,952,1,6,5,2,0
5982,953,2,6,0,5,1
5982,476,2,1,5,0,6
5982,477,6,5,0,2,1
5982,478,1,6,2,5,0
5982,479,2,6,5,1,0
5982,8633,1,0,2
5982,954,6,0,5,2,1
5982,955,5,2,1,0,6
5982,7859,5,3
5982,956,0,1,6,2,5
5982,957,2,5,6,1,0
5982,958,6,0,1,2,5
5982,2671,5,6
5982,4429,6,2,5,0,1
5982,4430,6,1,2,0,5
5982,4431,5,2,0,1,6
5982,8006,0,5
5982,4432,2,6,5,1,0
5982,1966,3,5,1
5982,1967,1,5,3
8633,934,1,5,2,6,0
8633,938,1,5,0,2,6
8633,939,6,1,2,0,5
8633,940,2,5,0,6,1
8633,2645,6,5
8633,8670,0
8633,678,0,6,2,1,5
8633,6021,0
8633,6023,0
8633,947,6,2,0,1,5
8633,2665,6,5
8633,952,2,1,6,5,0
8633,953,6,1,2,0,5
8633,476,6,1,5,2,0
8633,477,1,0,6,2,5
8633,478,5,6,0,1,2
8633,479,0,1,5,6,2
8633,954,5,2,1,6,0
8633,955,2,0,5,1,6
8633,956,5,1,6,2,0
8633,957,1,5,6,0,2
8633,958,6,0,5,2,1
8633,2671,6,5
8633,4429,5,1,6,0,2
8633,4430,1,2,5,0,6
8633,4431,5,2,6,1,0
8633,4432,1,5,0,6,2
8633,1966,1
8633,1967,1
4432,934,2,1,0
4432,938,0,1,2
4432,939,2,0,1
4432,940,2,1,0
4432,2645,0
4432,2149,1
4432,6088,1
4432,4709,0
4432,8670,6,5
4432,678,1,0,2
4432,2180,1
4432,6021,5,6
4432,8661,0
4432,8662,0
4432,8663,0
4432,8664,0
4432,947,2,1,0
4432,6100,1
4432,2665,0
4432,5823,0
4432,8665,0
4432,8666,0
4432,952,2,1,0
4432,953,1,0,2
4432,4719,0
4432,476,0,1,2
4432,477,0,2,1
4432,478,2,1,0
4432,479,2,1,0
4432,954,2,1,0
4432,955,2,0,1
4432,956,2,0,1
4432,957,0,2,1
4432,958,2,1,0
4432,2671,0
4432,4429,1,2,0
4432,4430,1,2,0
4432,4431,0,1,2
4432,5742,0
2454,561,2
2454,1702,2
1989,2826,0
1989,1438,2
1989,2833,0
1989,561,2
1989,1468,2
1989,1702,2
1990,2826,0
1990,1438,2
1990,2833,0
1990,561,2
1990,1468,2
1990,1702,2
1991,2826,0
1991,1438,2
1991,2833,0
1991,561,2
1991,1468,2
1991,1702,2
2455,2826,0
2455,2833,0
2455,561,2
2455,2835,0
2455,1702,2
2456,561,2
2456,1702,2
2458,561,2
2458,1702,2
2459,561,2
2459,1702,2
1992,2826,0
1992,1438,2
1992,2833,0
1992,561,2
1992,1468,2
1992,1702,2
1993,2826,0
1993,1438,2
1993,2833,0
1993,561,2
1993,1468,2
1993,1702,2
2460,2826,0
2460,2833,0
2460,561,2
2460,2835,0
2460,1702,2
2461,2826,0
2461,2833,0
2461,561,2
2461,2835,0
2461,1702,2
2462,8336,1,2
2462,8678,1,3
2462,8679,3,1
2462,8680,3,1
2462,8681,3,1
2462,8682,3,1
2462,8337,2,1
2462,8683,3,1
2462,2269,2,1
2462,2751,1,2
2463,8110,2
2463,8111,2
2463,8112,2
2463,2826,0
2463,2833,0
2463,561,2
2463,2835,0
2463,1702,2
2465,8684,2
2465,8685,2
2465,2826,0
2465,2833,0
2465,561,2
2465,2412,2
2465,2835,0
2465,2473,2
2465,8686,2
2465,1702,2
2465,756,2
2465,1872,2
2466,2826,0
2466,2833,0
2466,561,2
2466,2835,0
2466,1702,2
2467,561,2
2467,1702,2
2468,8110,2
2468,8111,2
2468,8112,2
2468,2826,0
2468,2833,0
2468,561,2
2468,2835,0
2468,1702,2
2469,561,2
2469,1702,2
2470,8110,2
2470,8111,2
2470,8112,2
2470,2826,0
2470,2833,0
2470,561,2
2470,2835,0
2470,1702,2
2471,561,2
2471,1702,2
2472,2826,0
2472,7947,2
2472,2833,0
2472,561,2
2472,8251,2
2472,8252,2
2472,8253,2
2472,8254,2
2472,2835,0
2472,1702,2
2472,7948,2
2473,2826,0
2473,2833,0
2473,561,2
2473,2835,0
2473,1702,2
2474,2826,0
2474,2833,0
2474,561,2
2474,2835,0
2474,1702,2
1994,561,2
1994,1702,2
1995,561,2
1995,1702,2
1996,561,2
1996,1702,2
2475,2826,0
2475,2833,0
2475,561,2
2475,2835,0
2475,1702,2
8687,2637,0
8687,2639,0
8687,2642,0
8687,2856,0
8687,4707,0
8687,5532,2,0
8687,2655,0
8687,4789,0
8687,2658,0
8687,893,3,0
8687,4718,0
8687,4720,0
8687,7913,0
8687,2672,0
8687,4721,0
8687,4722,0
8688,2637,0
8688,2639,0
8688,2642,0
8688,2856,0
8688,4707,0
8688,5532,0,2
8688,2655,0
8688,4789,0
8688,2658,0
8688,893,0,3
8688,4718,0
8688,4720,0
8688,7913,0
8688,2672,0
8688,4721,0
8688,4722,0
4011,503,2,0
4011,504,0,2
4011,505,0,2
4011,7279,0
4011,4037,0
4011,3466,0
4011,8070,0
7279,4335,3
7279,4337,3
7279,8501,3
7279,4341,3
7279,4342,3
7279,4343,3
7279,8502,3
7279,4348,3
7279,4351,3
7279,8503,3
7279,6107,0
7279,8504,3
7279,6108,0
7279,4356,3
7279,4030,0
7279,3033,0
7279,4361,3
7279,4036,0
7279,6110,0
7279,4048,0
7279,3071,0
7279,6760,0
7279,6761,0
7279,8505,3
7279,8506,3
7279,3615,0
7279,4367,3
7279,3100,0
7279,1539,0
7279,8689,0
3610,2444,0,2
3610,2417,2,0
3610,5964,0
3610,5965,0
4037,2898,0
4037,2902,0
4037,2912,0
4037,3331,0
4037,2998,0
4037,2999,0
4037,4030,0
4037,4036,0
4037,1839,0
4037,4048,0
4037,3086,0
4037,3087,0
4037,3091,0
4037,3615,0
4038,3370,0
4038,6787,0
4038,6790,0
3466,2904,0
3466,2905,0
3466,3441,0
3466,7729,0
3466,4030,0
3466,4319,0
3466,3413,0
3466,4036,0
3466,4048,0
3466,3338,0
3466,5134,0
3466,3615,0
4048,503,2,0
4048,504,2,0
4048,505,2,0
4048,8070,0
4053,503,0,2
4053,504,0,2
4053,505,2,0
4053,6777,0
4053,2993,0
4053,2994,0
4053,2995,0
4053,3010,0
4053,3016,0
4053,4054,0
4053,4055,0
4053,3096,0
4054,503,2,0
4054,504,2,0
4054,505,0,2
4054,6777,0
4054,2993,0
4054,2994,0
4054,2995,0
4054,3010,0
4054,3016,0
4054,4055,0
4054,3096,0
4055,503,0,2
4055,504,2,0
4055,505,0,2
4055,6777,0
4055,2993,0
4055,2994,0
4055,2995,0
4055,3010,0
4055,3016,0
4055,3096,0
8070,3605,0
8070,4030,0
8070,4036,0
8070,3615,0
3817,1332,0
7987,5866,1,2,0
7987,2149,3
7987,2180,3
7987,893,3,5
7987,158,0
8690,2149,3
8690,2180,3
8690,158,0
8691,802,0
8691,803,0
8691,845,0
8691,860,0
8692,8693,0
8692,893,0
8692,5462,0
8692,8694,0
8694,8695,0
8694,8693,0
8694,8696,0
8694,8697,0
8694,8698,0
8694,8699,0
8694,8700,0
8694,8701,0
8694,8702,0
8694,5839,0
8694,893,0
8694,8703,0
8694,8704,0
8694,5462,0
8694,8705,0
8694,8706,0
8694,8707,0
8694,8708,0
3137,2499,1,2
3137,2505,1,2
3137,1367,2,1
3137,2327,1,0
3137,2397,0,1,2
3137,2535,1,2
3137,2401,1,2
3137,2403,1,2,0
3137,136,0
3137,6038,1,2
3137,2413,1
3137,6037,2,1
3137,2421,2,1
3137,1368,2,1
3137,3207,2,1
3137,23,0,2
3137,2424,2,1,0
3137,2562,1,2
3137,1370,2,1
3137,2390,0
3137,158,0,2,3
3137,5742,0,1,2
3137,1372,1,2
3151,2499,0,3,1,2
3151,2505,2,0,1,3
3151,1367,0,2,1
3151,1434,2,0,1
3151,2397,3
3151,2535,0,3,1,2
3151,2401,0
3151,1451,0
3151,2403,3
3151,2421,0
3151,1368,0,2,1
3151,2424,3
3151,2562,1,0,3,2
3151,1370,0,2,1
3151,1508,0
3151,1372,1,0,2
3163,2499,2,1
3163,2505,2,1
3163,1367,2,1
3163,2327,1,0
3163,2651,1
3163,2397,2,1,0
3163,2535,2,1
3163,2401,2,1
3163,2403,1,2,0
3163,136,0
3163,6038,2,1
3163,6037,2,1
3163,2421,2,1
3163,1368,2,1
3163,3207,2,1
3163,23,2,0
3163,2424,0,2,1
3163,2562,1,2
3163,1370,2,1
3163,2390,0
3163,158,3,0,2
3163,5742,0,1,2
3163,1372,1,2
6037,2499,1,2
6037,7252,2,1,0
6037,2505,2,1
6037,1367,2,1
6037,2397,1,2
6037,7254,1,0,2
6037,7255,0,1,2
6037,2535,1,2
6037,2401,3,2,1
6037,2403,2,1
6037,2421,3,1,2
6037,1368,1,2
6037,2424,2,1
6037,2562,1,2
6037,7265,2,0,1
6037,1370,2,1
6037,1372,1,2
3207,2499,2,1
3207,7252,0,1,2
3207,2505,2,1
3207,1367,2,1
3207,2397,1,2
3207,7254,1,2,0
3207,7255,1,2,0
3207,2535,1,2
3207,2401,2,1,3
3207,2403,2,1
3207,2421,3,2,1
3207,1368,2,1
3207,2424,1,2
3207,2562,2,1
3207,7265,0,2,1
3207,1370,2,1
3207,1372,2,1
2170,4506,0,1,2
2170,4507,0,2,1
2170,1918,1,2,0
2170,3687,0,2,1
2170,3694,2,1,0
2170,3695,1,0,2
2170,5152,0,1,2
2170,211,2,0
2170,1705,0,2,1
2170,4510,1,0,2
2170,56,1,2
2170,3860,2,1,0
2170,4518,1,0,2
2170,1215,2,1
2170,3721,1,2,0
2170,4656,2,1,0
2170,129,2,0,1
2170,130,2,1,0
2170,257,2,0,1
2170,260,1,0,2
2170,270,2,1,0
2170,3730,2,0,1
2170,271,2,0,1
2170,1925,1,0,2
2170,4792,1,0,2
2170,4793,1,2,0
2170,4794,2,0,1
2170,3864,0,1,2
2170,2622,1,0,2
2170,2623,1,0,2
2170,3740,2,1,0
2170,4545,1,0,2
2170,1930,1,2,0
2170,323,2,1,0
2170,3866,1,2,0
2170,3754,2,0,1
2170,3868,2,0,1
2170,337,1,0,2
2170,4143,2,0,1
2170,4659,1,2,0
2170,378,0,2
2170,391,1,0,2
2193,4506,2,1,0
2193,4507,1,0,2
2193,1918,0,1,2
2193,3687,0,2,1
2193,3694,2,1,0
2193,3695,1,2,0
2193,5152,2,1,0
2193,211,0,2
2193,1705,2,1,0
2193,4510,1,0,2
2193,56,1,2
2193,3860,0,1,2
2193,4518,2,1,0
2193,1215,2,1
2193,3721,0,2,1
2193,4656,1,2,0
2193,129,2,1,0
2193,130,0,2,1
2193,257,1,2,0
2193,260,0,1,2
2193,270,1,2,0
2193,3730,1,0,2
2193,271,1,0,2
2193,1925,0,1,2
2193,4792,0,1,2
2193,4793,1,0,2
2193,4794,0,2,1
2193,3864,0,2,1
2193,2622,1,0,2
2193,2623,2,0,1
2193,3740,0,1,2
2193,4545,1,0,2
2193,1930,0,1,2
2193,323,2,1,0
2193,3866,0,1,2
2193,3754,0,2,1
2193,3868,0,1,2
2193,337,2,1,0
2193,4143,2,0,1
2193,4659,0,1,2
2193,378,0,2
2193,391,1,2,0
8174,8709,0
8174,1470,0,1,2
8709,861,0
8710,8711,0
8710,1470,1,0,2
8711,8175,0
8711,8176,0
8711,8177,0
8711,8712,0
8711,861,0
5932,1603,0
5932,5811,0
5932,1604,0
5932,2645,0
5932,5814,0
5932,1607,0
5932,4709,0
5932,5816,0
5932,5817,0
5932,5818,0
5932,5533,3
5932,5942,0
5932,5821,0
5932,5822,0
5932,2665,0
5932,5823,0
5932,1608,0
5932,4719,0
5932,5824,0
5932,2671,0
5932,5742,0
5932,5825,0
5932,5826,0
1603,5933,1,2
1603,1800,2,1,0
1603,5934,2,1
1603,1356,0
1603,1801,1,0,2
1603,1604,0
1603,5002,0
1603,4382,0
1603,1804,2,1,0
1603,5935,2,1
1603,1810,1,2,0
1603,5936,1,2
1603,5937,1,2
1603,5938,1,2
1603,5525,5,1,3
1603,2649,0
1603,1607,0
1603,2652,0
1603,2653,0
