u,v,color
1855,947,2,0,1
1855,1024,0,2,1
1855,1025,2,1,0
1855,1026,2,1,0
1855,2090,2,0,1
1855,2142,0,1,2
1855,1059,2,1,0
1855,779,2,0
1855,1665,1,0,2
1855,2241,0,1,2
1855,782,0,1,2
1855,2143,1,2,0
1855,298,0,1,2
1794,2134,0
1794,927,0
1794,800,0
1794,1007,0
1794,1030,0
1794,1009,0
1794,698,0
1794,1178,0
1794,1636,0
1794,2137,0
1794,802,0
1794,1593,0
1794,1640,0
1794,2138,0
1794,803,0
1794,1858,0
1794,1014,0
1794,810,0
1794,2245,0
1794,809,0
1794,1196,0
1794,1197,0
1794,1198,0
1794,1795,0
1794,807,0
1794,2246,0
1794,1797,0
1794,1206,0
1794,600,0
1794,447,0
1794,1020,0
1794,2140,0
1794,942,0
1794,806,0
1794,980,0
1794,1618,0
1794,1210,0
1794,1211,0
1794,805,0
1794,1217,0
1794,2096,0
1794,1601,0
1794,1024,0
1794,1025,0
1794,1026,0
1794,1623,0
1794,2142,0
1794,568,0
1794,1665,0
1794,1089,0
1794,2241,0
1794,1219,0
1794,2143,0
1014,1454,0
1014,727,2,0,1
1014,822,2
1014,2134,2,3,0,1
1014,927,2
1014,800,2,1,0
1014,532,0,2,1
1014,1007,1,2,3,0
1014,736,0,2,1
1014,929,2,1,0
1014,834,2,0,1
1014,1009,2,1,0
1014,698,0
1014,842,0,2,1
1014,843,2
1014,845,0,2,1
1014,1403,0
1014,739,0,1,2
1014,2248,0,1,2
1014,2251,2,0,1
1014,851,0,1,2
1014,2193,0
1014,1840,1,0,2
1014,390,0,2,1
1014,740,0,2,1
1014,1404,0
1014,741,0,2,1
1014,857,1,2,0
1014,1636,0,2,1
1014,791,0
1014,784,1,2,0
1014,862,0
1014,746,0,1,2
1014,1406,0
1014,1640,2,0,1
1014,2252,0
1014,868,0,1,2
1014,324,0
1014,2244,0,2
1014,360,2,1,0
1014,749,0,1,2
1014,1858,1,2,0
1014,272,0,2,1
1014,934,2
1014,2196,0
1014,1198,0
1014,795,1,0,2
1014,877,2,1,0
1014,754,2
1014,756,0,1,2
1014,938,0,1,2
1014,757,1,2,0
1014,871,1,0,2
1014,880,0,1,2
1014,888,0
1014,759,2,1,0
1014,751,0,1,2
1014,892,2,0
1014,764,1,0,2
1014,765,0,1,2
1014,447,0,1,2
1014,2089,2,0,1
1014,1020,0,3,2,1
1014,2140,3,0,1,2
1014,942,2,3,1,0
1014,1210,0
1014,1410,0
1014,943,0,1,2
1014,2096,3,0,1,2
1014,2200,0
1014,946,2,1,0
1014,947,0,1,2
1014,1414,0
1014,912,2,0,1
1014,1024,2,0,1
1014,1025,0,2,1,3
1014,1026,2,1,3,0
1014,2142,0,1,2
1014,918,2,1,0
1014,2201,0
1014,1665,0,1,2
1014,1089,0
1014,2241,2,1,0
1014,1219,0
1014,2143,0,1,2,3
1014,783,2
1858,727,0,2,1
1858,822,2
1858,2134,0,2,1
1858,927,0,2
1858,800,0,1,2
1858,734,0,2
1858,735,0,2
1858,2085,2,1,0
1858,532,1,0,2
1858,302,2,1,0
1858,1007,1,0,2
1858,251,0,2,1
1858,928,0,2
1858,929,0,1,2
1858,1008,1,0,2
1858,834,1,0,2
1858,785,2,0
1858,1009,2,1,0
1858,843,2
1858,845,0,1,2
1858,1839,1,0,2
1858,2248,2,0,1
1858,2251,1,2,0
1858,851,2,1,0
1858,852,2,0,1
1858,1840,2,0
1858,390,0,2
1858,931,0,1,2
1858,1636,2,0,1
1858,742,2,0
1858,743,2,0
1858,784,1,2,0
1858,745,0,2
1858,746,1,0,2
1858,1640,1,0,2
1858,360,0,1,2,6,3
1858,933,1,0,2
1858,749,1,0,2
1858,1859,0,2
1858,935,0,2,1
1858,2249,3,5
1858,937,2,0,1
1858,756,0,1,2
1858,938,0,2,1
1858,940,0,2,1
1858,1167,1,0,2
1858,883,1,2,0
1858,759,2,1,0
1858,751,2,1,0
1858,2087,0
1858,1850,2,0,1
1858,762,0,2,1
1858,2089,2,0,1
1858,1059,2,0,1
1858,780,1,0,2
1858,2241,0,1,2
1858,2143,2,0,1
1858,1843,1,0,2
1858,1842,0,1,2
1858,337,0,1,2
1858,447,2,1,0
1858,767,2,0,1
1858,1020,2,0,1
1858,941,2,1,0
1858,2140,0,1,2
1858,942,2,1,0
1858,769,0,2,1
1858,2250,0,2,1
1858,2096,2,1,0
1858,716,2,0,1
1858,1847,1,0,2
1858,909,0,2,1
1858,772,2,0,1
1858,773,2,0,1
1858,1845,2,0,1
1858,946,0,2,1
1858,1024,0,2,1
1858,1025,0,2,1
1858,1026,2,1,0
1858,2142,1,0,2
1640,2134,0,2,1
1640,927,0,1,2
1640,800,0,2,1
1640,532,2,1,0
1640,1007,2,0,1
1640,834,1,2,0
1640,1009,0,2,1
1640,845,2,1,0
1640,1636,1,0,2
1640,2137,1,0,2
1640,784,2,0,1
1640,802,2,0,1
1640,747,2,1,0
1640,2138,2,0,1
1640,803,1,0,2
1640,360,0,2,1
1640,810,0,2,1
1640,934,2
1640,2245,1,0,2
1640,809,0,1,2
1640,329,1,0,2
1640,2253,0
1640,756,1,0,2
1640,938,1,2,0
1640,2254,0
1640,807,0,1,2
1640,2246,2,0,1
1640,764,2,1,0
1640,600,1,2,0
1640,339,1,2,0
1640,447,0,2,1
1640,1020,1,0,2
1640,2140,2,1,0
1640,942,1,2,0
1640,806,2,1,0
1640,980,0,1,2
1640,805,1,2,0
1640,2096,1,2,0
1640,775,2,1,0
1640,1024,0,1,2
1640,1025,2,0,1
1640,1026,0,2,1
1640,2142,2,1,0
1640,568,0,2,1
1640,918,1,0,2
1640,1665,2,0,1
1640,2241,0,2,1
1640,2143,0,2,1
1640,354,1,2,0
1009,2255,1,2,0
1009,727,2,1,0
1009,822,2
1009,2134,0,1,2
1009,927,2,0
1009,800,1,0,2
1009,734,0,2
1009,735,0,2
1009,532,2,1,0
1009,302,2,0,1
1009,1007,0,1,2
1009,304,2,1,0
1009,251,1,2,0
1009,928,2,0
1009,929,1,0,2
1009,1008,1,0,2
1009,834,0,2,1
1009,785,2,0
1009,843,2
1009,845,0,2,1
1009,1839,0,2,1
1009,2248,2,1,0
1009,2256,2,1,0
1009,2251,2,1,0
1009,851,1,2,0
1009,852,1,2,0
1009,1840,2,1,0
1009,2257,2,1,0
1009,390,2,1,0
1009,931,2,1,0
1009,741,2,1,0
1009,1636,2,1,0
1009,742,2,0
1009,743,2,0
1009,744,2
1009,784,0,1,2
1009,745,2,0
1009,746,1,2,0
1009,360,1,2,0
1009,933,1,0,2
1009,749,1,0,2
1009,1859,2,1,0
1009,272,0,1,2
1009,935,0,2,1
1009,2249,3,5
1009,329,0,1,2
1009,937,0,2,1
1009,753,2,0
1009,754,2,0
1009,938,0,2,1
1009,940,1,0,2
1009,1167,0,2,1
1009,883,1,0,2
1009,759,2,0,1
1009,751,1,0,2
1009,2087,0
1009,1850,0,2,1
1009,761,2,0
1009,762,1,2,0
1009,892,1,2,0
1009,337,1,2,0
1009,447,0,2,1
1009,767,0,1,2
1009,2089,1,0,2
1009,1020,0,1,2
1009,281,2,1,0
1009,941,2,1,0
1009,2140,0,2,1
1009,942,1,0,2
1009,1650,0,1,2
1009,904,1,0,2
1009,769,1,0,2
1009,2250,1,2,0
1009,2096,2,1,0
1009,716,2,0,1
1009,1847,2,1,0
1009,909,2,0,1
1009,772,2,1,0
1009,773,2,1,0
1009,1845,2,1,0
1009,2258,2,1,0
1009,946,1,2,0
1009,947,0,1,2
1009,1024,1,0,2
1009,1025,1,0,2
1009,1026,2,0,1
1009,2090,2,1,0
1009,2142,1,0,2
1009,1059,1,2,0
1009,2259,0
1009,781,1,0,2
1009,2241,1,0,2
1009,782,0,2,1
1009,2143,2,1,0
1009,1843,0,2,1
1009,1842,1,0,2
1009,783,0,2
1009,298,0,1,2
1008,2255,0,2,1
1008,927,0,1,2
1008,929,1,2,0
1008,834,0,2,1
1008,1839,1,0,2
1008,2256,2,0,1
1008,2251,0,1,2
1008,850,1,2,0
1008,851,2,1,0
1008,742,0,2
1008,746,1,0,2
1008,872,2,0,1
1008,325,2,1,0
1008,1859,2,1,0
1008,935,2,1,0
1008,937,0,2,1
1008,539,1,0,2
1008,878,0,2,1
1008,879,2,1,0
1008,940,0,2,1
1008,1167,0,1,2
1008,759,1,0,2
1008,1850,0,2,1
1008,890,0,2,1
1008,762,1,0,2
1008,763,0,1,2
1008,447,2,1,0
1008,767,0,2,1
1008,1020,2,1,0
1008,897,1,0,2
1008,769,0,1,2
1008,2250,0,1,2
1008,2096,1,0,2
1008,1847,0,2,1
1008,908,2,0,1
1008,772,1,2,0
1008,1845,0,2,1
1008,946,0,1,2
1008,1665,2,1,0
1008,2241,2,0,1
1008,782,1,2,0
1007,2134,0,1,2
1007,927,2
1007,1630,3
1007,800,0,1,2
1007,532,2,0,1
1007,1030,3
1007,929,0,2,1
1007,834,1,2,0
1007,698,0
1007,842,2,0,1
1007,2251,1,0,2
1007,851,2,1,0
1007,1840,1,2,0
1007,390,1,0,2
1007,394,0
1007,741,1,0,2
1007,857,2,1,0
1007,1636,2,0,1
1007,791,0
1007,784,2,0,1
1007,746,0,2,1
1007,868,0,2,1
1007,2244,2,0
1007,749,1,2,0
1007,1015,1,0,2
1007,272,2,1,0
1007,1198,0
1007,795,2,1,0
1007,753,2
1007,877,1,2,0
1007,756,2,1,0
1007,938,2,0,1
1007,885,0,1,2
1007,886,0,1,2
1007,759,2,1,0
1007,751,1,0,2
1007,892,0,2
1007,764,2,1,0
1007,765,2,0,1
1007,447,0,1,2
1007,1875,3
1007,1020,0,2,1
1007,941,1,2,0
1007,2140,0,2,1
1007,942,2,1,0
1007,1210,0
1007,904,1,2,0
1007,1022,1,2,0
1007,2096,2,0,1
1007,946,1,0,2
1007,947,1,2,0
1007,1660,1,0,2
1007,776,0,1,2
1007,1024,0
1007,2069,1,0,2
1007,1025,0,2,1
1007,1026,0,1,2
1007,2142,0,1,2
1007,918,0,2,1
1007,1665,0,3,2,1
1007,1089,0
1007,2241,1,0,2
1007,1219,0
1007,782,2,1,0
1007,2143,0,2,1
800,2260,0,2,1
800,373,1
800,2261,0
800,707,0,1,2
800,2134,0,1,2
800,927,2
800,1668,2,0,6,1
800,877,2,1,0
800,251,0,1,2
800,1885,2,1,0,5,6
800,834,2,0,1
800,2231,0
800,382,3,1,2,6,0
800,699,1,0,3,2
800,698,0,1,2
800,842,0,1,2
800,845,1,0,2
800,930,2,1,0
800,739,1,0,2
800,2248,2,0,1
800,1608,0,2
800,692,1,2,0
800,388,0,1,2
800,1696,1
800,855,0,1,2
800,740,1,0,2
800,2051,0
800,395,2,1,0
800,1609,0
800,1636,0,1,2
800,742,2
800,791,0
800,784,0,1,2
800,1863,2,0
800,745,2
800,671,1,2,0
800,403,0
800,1639,0,2
800,1950,1,2,0
800,1187,0,2
800,2150,0
800,1861,2,0,1
800,1860,2,0,1
800,749,2,0,1
800,638,2,1,0
800,1015,0,2,1
800,272,1,2,0
800,2126,2,5,0,6,1
800,1198,0
800,1856,2,1,0
800,936,0,2,1
800,997,2,1,0
800,754,2
800,756,1,2,0
800,938,1,0,2
800,757,1,0,2
800,939,1,2,0
800,1796,2,0
800,1646,2,0
800,979,2,1,6,5,0
800,366,0,2
800,892,2,0
800,764,2,0,1
800,2148,0
800,447,2,1,0
800,448,1,2,0
800,1020,2,0,1
800,1817,0
800,593,1,0,2
800,2140,1,0,2
800,942,1,0,2
800,2247,0,2
800,1210,0
800,769,1,2,0
800,2096,1,2,0
800,1705,0,2,6,1
800,1601,0
800,1023,3
800,461,1,0,2
800,775,2,1,0
800,1704,6,0,1,2,3,5
800,1024,0
800,1025,2,1,0
800,1026,0,1,2
800,2142,0,2,1
800,918,2,1,0
800,2130,0,1,2,6,5
800,1624,0
800,1662,2,0
800,1703,0
800,1665,1,2,0
800,1605,0,2
800,986,0,2,1
800,1089,0
800,2241,0
800,1219,0
800,2143,1,0,2
800,1843,1,2,0
800,1842,1,0,2
927,727,2,0
927,825,2,0
927,707,5
927,2134,2
927,826,2,0
927,734,2,0
927,735,2,0
927,2085,2,1,0
927,828,0,2
927,532,0,2
927,302,1,2,0
927,830,2,0
927,832,2,0
927,251,2
927,928,2,0
927,736,0,2
927,929,2,1,0
927,834,2,0
927,701,5,3
927,785,2,0
927,2262,0
927,737,1,0,2
927,845,1,0,2
927,1839,0,2,3
927,930,2,0
927,739,1,0,2
927,2248,1,0,2
927,2251,1,2,0
927,692,5
927,851,2,0,1
927,852,1,0,2
927,1840,0,2
927,2257,2,0,1
927,390,0,2
927,740,1,2,0
927,1181,0
927,931,0,2
927,741,1,2,0
927,1636,1,2,0
927,742,2,0
927,743,0,2
927,784,2,1,0
927,745,0,2
927,671,5
927,2263,0
927,861,2,0
927,746,0,1,2
927,868,0,1,2
927,2264,0
927,2265,0
927,1190,0
927,360,2,1,0
927,325,0,2
927,933,2,0
927,749,2,0,1
927,1859,2,0
927,873,0,2
927,874,2,0
927,638,5
927,934,2,0
927,935,0,2
927,2249,5,3
927,936,2,0
927,937,0,2
927,876,0,2
927,754,2,0
927,938,2,0,1
927,757,2,1,0
927,939,0,2
927,940,2,0
927,871,2,0
927,880,2,0
927,883,2,0
927,885,0,2
927,886,2,0
927,2127,3,5
927,759,2,0,1
927,751,2,1,0
927,2087,0
927,1850,0,2,3
927,762,1,2,0
927,1159,3,5
927,764,1,0,2
927,337,2,1,0
927,893,2,0
927,765,2,0,1
927,1160,5,3
927,1161,5,3
927,1208,0
927,447,2,0
927,894,2,0
927,895,0,2
927,767,1,0,2
927,2089,0,1,2
927,1020,0,2,1
927,281,0,1,2
927,593,5
927,941,2,0
927,2140,2
927,942,2
927,898,2,0
927,284,2,0
927,903,1,0,2
927,769,2,1,0
927,2250,1,0,2
927,943,0,2
927,2096,0,2,1
927,716,2,0
927,944,2,0
927,1847,0,2,3
927,909,0,2
927,772,1,0,2
927,773,0,1,2
927,1845,2,0,3
927,946,2,0,1
927,947,0,2
927,775,1,0,2
927,776,2,0,1
927,1024,0,2,1
927,1025,2,1,0
927,1026,0,2,1
927,2142,1,2,0
927,916,0,2
927,779,2,0
927,351,0,2
927,780,2,0,1
927,2241,2,0
927,474,1
927,782,1,2,0
927,2143,2
927,1843,0,1,2
927,1842,0,1,2
927,783,0,2
927,298,2,1,0
2092,825,1,2,0
2092,826,0,2,1
2092,828,2,1,0
2092,830,1,2,0
2092,832,2,0,1
2092,251,2,0,1
2092,928,1,2,0
2092,2093,0,2,1
2092,1097,0,2,1
2092,785,2,0,1
2092,737,0,2,1
2092,787,2,0,1
2092,847,1,0,2
2092,930,2,0,1
2092,931,2,1,0
2092,790,1,2,0
2092,784,2,1,0
2092,745,2,0
2092,802,0,2,1
2092,861,2,0,1
2092,746,1,0,2
2092,747,0,1,2
2092,323,0
2092,325,1,2,0
2092,933,1,2,0
2092,326,0
2092,873,2,0,1
2092,2094,2,1,0
2092,874,2,1,0
2092,523,2,0,1
2092,1015,2,0,1
2092,934,2,0
2092,935,0,1,2
2092,794,2,1,0
2092,936,2,0,1
2092,330,0
2092,937,2,0,1
2092,795,1,0,2
2092,876,2,0,1
2092,754,0,2
2092,539,2,1,0
2092,1163,1,2,0
2092,756,1,0,2
2092,939,2,1,0
2092,940,1,0,2
2092,871,2,1,0
2092,880,2,0,1
2092,885,0,2,1
2092,886,2,1,0
2092,759,2,1,0
2092,762,0,1,2
2092,893,1,2,0
2092,447,2,1,0
2092,894,2,1,0
2092,895,2,0,1
2092,767,2,1,0
2092,1020,0,2,1
2092,1817,0
2092,941,1,0,2
2092,799,0,2,1
2092,898,2,0,1
2092,341,0
2092,769,0,1,2
2092,943,0,2,1
2092,716,2,0,1
2092,944,0,2,1
2092,909,1,2,0
2092,773,0,1,2
2092,947,0,2,1
2092,916,2,0,1
2092,1059,2,0,1
2092,351,0,2,1
2092,1665,0,1,2
2092,2241,2,0,1
1665,727,0,1,2
1665,822,0,2
1665,2134,1,2,3,0
1665,734,0,2
1665,735,2,0
1665,532,2,0,1
1665,302,1,0,2
1665,251,2,1,0
1665,928,2
1665,929,1,2,0
1665,701,0
1665,785,2
1665,698,0
1665,1263,0
1665,843,2,0
1665,845,0,1,2
1665,2120,2
1665,1839,1,2,0
1665,2248,2,0,1
1665,852,0,2,1
1665,1840,0,1,2
1665,390,0,1,2
1665,1807,0
1665,931,1,2,0
1665,1636,1,0,2
1665,742,2,0
1665,743,0,2
1665,784,2,0,1
1665,403,2
1665,746,0,1,2
1665,360,1,0,2
1665,933,0,2,1
1665,1859,0,2,1
1665,935,2,0,1
1665,2249,3,5
1665,329,1,2,0
1665,1198,0
1665,937,1,2,0
1665,753,2,0
1665,938,0,1,2
1665,940,1,0,2
1665,883,2,1,0
1665,2144,0
1665,759,0,1,2
1665,751,2,0,1
1665,2087,0
1665,1850,2,1,0
1665,2254,0
1665,762,0,2,1
1665,892,2,0
1665,337,1,0,2
1665,2128,2
1665,447,1,2,0
1665,767,2,0,1
1665,1020,0,1,3,2
1665,941,1,0,2
1665,2140,1,0,3,2
1665,942,1,2,0,3
1665,1210,0
1665,769,0,2,1
1665,2250,1,2,0
1665,2096,3,0,1,2
1665,1847,2,0,1
1665,909,2,0,1
1665,772,1,2,0
1665,773,1,0,2
1665,1845,2,0,1
1665,946,2,0,1
1665,1024,1,2,0
1665,1025,2,3,0,1
1665,1026,3,2,0,1
1665,2142,0,1,2
1665,917,2
1665,921,2
1665,779,2,0
1665,1089,0
1665,2241,1,2,0
1665,1219,0
1665,782,0,1,2
1665,926,2
1665,2143,3,1,0,2
1026,727,1,0,2
1026,824,0,2,1
1026,2134,1,0,2
1026,532,1,2,0
1026,736,2,1,0
1026,1097,2,0,1
1026,698,0
1026,2248,0,2,1
1026,851,1,2,0
1026,857,1,0,2
1026,1636,0,2,1
1026,2137,0,2,1
1026,784,2,0,1
1026,970,1,2,0
1026,2266,0,2,1
1026,2138,1,0,2
1026,868,0,1,2
1026,2244,0,2
1026,749,1,0,2
1026,272,2,0,1
1026,1198,0
1026,795,0,1,2
1026,877,2,0,1
1026,754,2
1026,755,2,1,0
1026,938,1,0,2
1026,751,1,0,2
1026,2254,0
1026,447,0
1026,1875,3
1026,1020,2,1,0
1026,2140,0,2,1
1026,942,0,1,2
1026,980,1
1026,1210,0
1026,904,1,2,0
1026,2096,1,0,2
1026,2267,3
1026,1024,0,1,2
1026,1025,0
1026,1027,3
1026,1028,3
1026,2142,1,0,2
1026,918,2,0,1
1026,2268,0,2,1
1026,986,1,2
1026,1089,0
1026,2241,0
1026,1219,0
1026,782,1,2,0
1026,2143,2,1,0
1026,2269,3
1025,727,0,1,2
1025,824,0,1,2
1025,2134,1,0,2
1025,532,2,0,1
1025,736,2,0,1
1025,1097,1,0,2
1025,698,0
1025,2248,2,0,1
1025,851,0,1,2
1025,857,2,1,0
1025,1636,2,0,1
1025,2137,1,0,2
1025,784,2,0,1
1025,970,1,2,0
1025,2266,1,2,0
1025,2138,0,2,1
1025,868,1,0,2
1025,2244,0,2
1025,749,1,2,0
1025,272,2,0,1
1025,1198,0
1025,795,2,1,0
1025,877,1,2,0
1025,754,2
1025,755,1,2,0
1025,938,0,1,2
1025,751,2,0,1
1025,2254,0
1025,447,0
1025,1875,3
1025,1020,0,2,1
1025,2140,2,1,0
1025,942,0,2,1
1025,980,1
1025,1210,0
1025,904,1,0,2
1025,2096,1,2,0
1025,2267,3
1025,1024,2,0,1
1025,1027,3
1025,1028,3
1025,2142,0,2,1
1025,918,0,2,1
1025,2268,0,2,1
1025,986,1,2
1025,1089,0
1025,2241,0
1025,1219,0
1025,782,0,1,2
1025,2143,2,0,1
1025,2269,3
776,727,2,0,1
776,825,1,2,0
776,556,0
776,2134,1,0,2
776,734,0,2
776,735,2,0
776,2085,1,2,0
776,828,0,1,2
776,532,2,0,1
776,832,2,0,1
776,928,1,2,0
776,736,2,0,1
776,2093,1,2,0
776,1097,1,0,2
776,834,1,0,2
776,785,0,2,1
776,2262,0
776,737,1,2,0
776,787,1,0,2
776,841,0
776,842,1,2,0
776,845,1,0,2
776,1839,2,0,1
776,930,2,0,1
776,739,1,2,0
776,850,2,1,0
776,851,2,0,1
776,852,0,1,2
776,854,0
776,740,2,0,1
776,856,0
776,931,0,1,2
776,741,0,1,2
776,790,0,2,1
776,742,0,2
776,743,0,2
776,784,1,2,0
776,745,0,2
776,858,0
776,403,0
776,746,1,2,0
776,2270,0,2,1
776,1950,0,1,2
776,748,1,0,2
776,868,1,0,2
776,872,2,1,0
776,538,2,0,1
776,360,1,2,0
776,325,1,2,0
776,933,2,1,0
776,749,2,1,0
776,2094,2,0,1
776,874,0,1,2
776,523,0,2,1
776,1015,0,1,2
776,934,0,2
776,935,1,2,0
776,794,0,1,2
776,936,1,0,2
776,937,1,0,2
776,795,2,0,1
776,753,0,2
776,877,0,2,1
776,754,0,2
776,539,1,0,2
776,755,0,2,1
776,1163,2,0,1
776,756,0,2,1
776,938,0,1,2
776,757,2,0,1
776,939,2,1,0
776,878,2,1,0
776,879,1,2,0
776,2271,0
776,940,1,2,0
776,871,2,0,1
776,880,1,2,0
776,881,0
776,883,1,2,0
776,886,0
776,887,2,1,0
776,2272,0
776,759,1,2,0
776,751,0,2,1
776,1850,2,1,0
776,761,0,2
776,890,0,1,2
776,762,0,2,1
776,891,2,0,1
776,763,2,1,0
776,764,0,2,1
776,337,2,0
776,765,0,1,2
776,766,0
776,447,1,2,0
776,894,0,2,1
776,895,0,1,2
776,767,0,2,1
776,941,0,2,1
776,897,2,0,1
776,799,1,2,0
776,2140,1,0,2
776,942,2,0,1
776,898,0,2,1
776,284,2,0
776,903,2
776,904,1,2,0
776,905,2,1,0
776,590,0
776,943,1,0,2
776,770,1,2,0
776,584,0
776,716,0,2,1
776,944,1,0,2
776,1847,1,2,0
776,908,2,1,0
776,910,1,0,2
776,772,1,2,0
776,773,1,0,2
776,1845,2,0,1
776,945,0
776,774,2,1,0
776,947,2,0,1
776,775,0,2,1
776,916,2,1,0
776,779,0,2
776,351,2,0,1
776,780,0,2,1
776,781,1,0,2
776,2241,0,1,2
776,560,0
776,782,2,0,1
776,2143,1,0,2
776,545,0,1,2
776,783,2,0
947,727,2,0,1
947,825,2,1,0
947,826,2,0,1
947,735,0,2
947,828,1,0,2
947,532,2,1,0
947,830,0,2,1
947,832,1,0,2
947,251,2,0,1
947,928,0,2
947,736,1,2,0
947,929,1,2,0
947,1097,0,1,2
947,834,0,2,1
947,835,1,0,2
947,785,2,0
947,842,2,1,0
947,845,0,1,2
947,930,1,0,2
947,739,0,1,2
947,851,0,2,1
947,852,1,0,2
947,740,2,1,0
947,931,1,0,2
947,742,0,2
947,743,0,2
947,745,0,2
947,403,2
947,861,1,0,2
947,746,1,2,0
947,1950,1,2,0
947,868,1,0,2
947,325,1,2,0
947,933,2,0,1
947,749,0,1,2
947,873,2,0,1
947,874,1,2,0
947,1015,1,0,2
947,934,2,0
947,272,2,0,1
947,935,0,2,1
947,936,1,2,0
947,937,0,1,2
947,795,1,2,0
947,876,0,2,1
947,753,0,2
947,877,0,2,1
947,754,0,2
947,756,2,1,0
947,757,0,2,1
947,939,1,2,0
947,940,2,0,1
947,871,0,2,1
947,880,2,0,1
947,883,1,0,2
947,885,2,1,0
947,886,0,1,2
947,887,2,1,0
947,759,1,2,0
947,751,0,2,1
947,761,2,0
947,762,2,0,1
947,891,2,0,1
947,763,0,2,1
947,764,2,0,1
947,337,0,2
947,893,1,0,2
947,765,1,0,2
947,447,1,0,2
947,894,2,0,1
947,895,0,2,1
947,767,2,1,0
947,941,0,2,1
947,898,1,0,2
947,284,2,0
947,904,1,2,0
947,905,1,2,0
947,1022,0,2,1
947,943,2,1,0
947,716,2,1,0
947,944,1,2,0
947,909,2,1,0
947,773,2,1,0
947,946,1,2,0
947,775,0,2,1
947,916,1,0,2
947,918,2,0,1
947,779,2,0
947,351,2,1,0
947,780,2,1,0
947,2241,1,0,2
947,782,2,0,1
947,783,0,2
2096,2134,0,1,2
2096,1630,3
2096,698,0
2096,1636,1,2,0
2096,2137,2,0,1
2096,743,2
2096,784,2,1,0
2096,2122,3
2096,2138,1,0,2
2096,1198,0
2096,938,0,2,1
2096,1167,0,1,2
2096,887,1,0,2
2096,751,1,0,2
2096,807,2,0,1
2096,892,2,0
2096,764,0,1,2
2096,447,0
2096,1020,0,1,2
2096,2140,1,0,2
2096,942,0,2,1
2096,1210,0
2096,1024,0
2096,2142,1,2,0
2096,781,1,0,2
2096,1089,0
2096,2241,0
2096,1219,0
2096,782,0,2,1
2096,2143,1,0,2
1020,2134,1,2,0
1020,532,1,2,0
1020,304,2,1,0
1020,834,1,2,0
1020,787,2,0,1
1020,698,0
1020,739,2,0,1
1020,2248,0,1,2
1020,851,0,1,2
1020,1840,0,2,1
1020,390,1,0,2
1020,741,1,0,2
1020,1636,2,1,0
1020,790,1,2,0
1020,2137,2,1,0
1020,791,0
1020,784,1,2,0
1020,802,0,1,2
1020,2138,2,0,1
1020,868,2,0,1
1020,803,0,1,2
1020,360,1,0,2
1020,1859,2,1,0
1020,810,2,0,1
1020,1015,1,2,0
1020,2245,0,1,2
1020,272,0,1,2
1020,794,1,2,0
1020,809,1,0,2
1020,273,2
1020,1198,0
1020,795,0,1,2
1020,877,0,2,1
1020,754,2
1020,755,2,1,0
1020,938,0,1,2
1020,757,2,1,0
1020,761,2
1020,807,1,2,0
1020,2246,1,2,0
1020,892,0,2,1
1020,600,1,2,0
1020,447,1,0,2
1020,799,0,2,1
1020,2140,1,2,0
1020,942,0,2,1
1020,1650,1,0,2
1020,806,2,0,1
1020,980,1,2,0
1020,284,2
1020,1210,0
1020,904,2,0,1
1020,943,2,1,0
1020,805,0,2,1
1020,716,1,0,2
1020,1024,2,1,0
1020,2142,1,2,0
1020,568,0,1,2
1020,920,2,0,1
1020,1089,0
1020,2241,1,0,2
1020,1219,0
1020,353,2,1,0
1020,782,1,0,2
1020,2143,0,1,2
371,2273,0,2
371,707,1
371,516,2,0
371,373,0,2
371,549,0,2
371,629,1
371,628,1
371,627,0,2
371,620,1
371,433,0,2
371,614,0,2
371,609,0
371,2274,0,2
371,807,1
371,1125,0,2
371,441,2,0
371,2275,2,0
371,519,2,0
371,600,1
371,599,1
371,598,2,0
371,448,1
371,518,2,0
371,594,0,2
371,593,1
371,340,0,2
371,344,2,0
371,1129,2,0
371,454,0,2
371,586,0,2
371,1130,2,0
371,2276,2,0
371,578,0,2
371,1133,2,0
371,466,2,0
371,570,0,2
371,568,1
371,469,1
371,470,0,2
371,564,1
371,561,1
371,559,0,2
371,2277,2,0
371,425,0,2
371,2126,1
371,638,1
371,419,0,2
371,520,0,2
371,415,2,0
371,651,1
371,413,0,2
371,659,1
371,661,1
371,322,2,0
371,664,1
371,665,1
371,521,2,0
371,666,1
371,667,2,0
371,2278,2,0
371,671,1
371,676,2,0
371,1119,0,2
371,677,1
371,678,1
371,2279,2,0
371,679,2,0
371,397,1
371,396,2,0
371,687,0,2
371,688,1
371,692,1
371,311,0,2
371,693,1
371,694,0,2
371,310,0,2
371,696,0,2
371,309,0,2
371,697,2,0
371,383,2,0
371,522,2,0
371,382,1
371,1885,1
371,2280,0,2
371,705,1
371,517,2,0
2273,373,2,0
2273,376,2,0
2273,396,0,2
2273,419,0,2
2273,444,1
2273,448,1,0
2273,340,2,0
2273,344,0,2
2273,454,0,2
2273,466,2,0
707,549,1
707,1882,5,0,1,2,6
707,2281,6
707,1957,1
707,1958,5
707,1667,1,0,2
707,373,1,0
707,2282,1
707,516,1
707,1259,1,2,0
707,1170,2,0
707,672,3,2,5,1,0,6
707,2082,1,6,0,2,5
707,517,1
707,2283,3
707,1883,1,0,2
707,1835,0
707,1801,1,6,5,0
