u,v,color
222,926,0
222,827,2
222,481,2,0
222,482,2,0
222,483,2,0
222,1110,0
222,1111,0
222,927,0
222,828,2
222,485,2,0
222,487,2,0
222,799,0
222,488,2,0
222,1112,0
222,928,0
222,812,0
222,1113,0
222,1114,0
222,1115,0
222,1116,0
222,803,0
222,1117,0
222,502,2,0
222,929,0
222,930,0
222,816,0
222,1134,0
222,509,2,0
222,887,0,2
222,1118,0
222,1119,0
222,1120,0
222,835,2
222,1121,0
222,836,2
222,1122,0
222,1123,0
222,518,0,2
222,805,0
222,806,0
222,1124,0
222,807,0
222,1125,0
222,1126,0
222,1127,0
222,877,2
222,526,0,2
222,1128,0
222,838,2
222,547,0
222,820,0
222,1129,0
222,840,2
222,888,0,2
222,535,0,2
222,236,0
222,237,0
222,238,0
222,239,0
222,863,0
222,1130,0
222,1131,0
222,537,2,0
225,467,0,2
225,471,0,2
225,824,2
225,825,2
225,1101,0
225,924,0
225,1102,0
225,1103,0
225,1132,0
225,1108,0
225,925,0
225,1109,0
225,1133,0
225,480,0,2
225,798,0
225,926,0
225,827,2
225,481,0,2
225,482,0,2
225,483,2,0
225,1110,0
225,1111,0
225,927,0
225,828,2
225,485,0,2
225,487,0,2
225,799,0
225,488,2,0
225,1112,0
225,928,0
225,812,0
225,1113,0
225,1114,0
225,1115,0
225,1116,0
225,803,0
225,1117,0
225,502,0,2
225,929,0
225,930,0
225,816,0
225,1134,0
225,509,2,0
225,887,2,0
225,1118,0
225,1119,0
225,1120,0
225,835,2
225,1121,0
225,836,2
225,1122,0
225,1123,0
225,518,0,2
225,805,0
225,806,0
225,1124,0
225,807,0
225,1125,0
225,1126,0
225,1127,0
225,526,0,2
225,1128,0
225,838,2
225,547,0
225,820,0
225,1129,0
225,840,2
225,888,2,0
225,535,0,2
225,1130,0
225,1131,0
225,537,0,2
226,467,2,0
226,471,0,2
226,824,2
226,825,2
226,1101,0
226,924,0
226,1102,0
226,1103,0
226,1132,0
226,1108,0
226,925,0
226,1109,0
226,1133,0
226,480,2,0
226,798,0
226,926,0
226,827,2
226,481,2,0
226,482,0,2
226,483,2,0
226,1110,0
226,1111,0
226,927,0
226,828,2
226,485,2,0
226,487,2,0
226,799,0
226,488,2,0
226,1112,0
226,928,0
226,812,0
226,1113,0
226,1114,0
226,1115,0
226,815,0
226,1116,0
226,803,0
226,1117,0
226,502,0,2
226,929,0
226,930,0
226,816,0
226,1134,0
226,509,2,0
226,887,0,2
226,1118,0
226,1119,0
226,1120,0
226,835,2
226,1121,0
226,836,2
226,1122,0
226,1123,0
226,518,2,0
226,805,0
226,806,0
226,1124,0
226,807,0
226,1125,0
226,1126,0
226,1127,0
226,526,0,2
226,1128,0
226,838,2
226,547,0
226,820,0
226,1129,0
226,840,2
226,888,0,2
226,535,0,2
226,1130,0
226,1154,2
226,1131,0
226,537,2,0
227,467,2,0
227,471,2,0
227,824,2
227,825,2
227,1101,0
227,924,0
227,1102,0
227,1103,0
227,1132,0
227,1108,0
227,925,0
227,1109,0
227,1133,0
227,480,2,0
227,798,0
227,926,0
227,827,2
227,481,2,0
227,482,2,0
227,483,0,2
227,1110,0
227,1111,0
227,927,0
227,828,2
227,485,2,0
227,487,2,0
227,799,0
227,488,2,0
227,1112,0
227,928,0
227,812,0
227,1113,0
227,1114,0
227,1115,0
227,1116,0
227,803,0
227,1117,0
227,502,2,0
227,929,0
227,930,0
227,816,0
227,1134,0
227,509,2,0
227,887,0,2
227,1118,0
227,1119,0
227,1120,0
227,835,2
227,1121,0
227,836,2
227,1122,0
227,1123,0
227,518,2,0
227,805,0
227,806,0
227,1124,0
227,807,0
227,1125,0
227,1126,0
227,1127,0
227,526,2,0
227,1128,0
227,838,2
227,547,0
227,820,0
227,1129,0
227,840,2
227,888,2,0
227,535,0,2
227,1130,0
227,1131,0
227,537,2,0
808,273,0
808,274,0
808,1155,0
808,130,2
808,276,0
808,278,0
808,279,0
808,281,0
808,381,0
808,282,0
808,1156,0
808,289,0
808,290,0
808,292,0
808,293,0
808,294,2
808,386,0
273,1157,0
273,1158,0
273,1159,0
273,274,0
273,1160,0
273,817,0
273,818,0
274,1157,0
274,1158,0
274,1159,0
274,1160,0
274,817,0
274,818,0
1155,817,0
1155,818,0
130,682,2
130,256,2
130,961,0
130,684,2
130,720,0
130,1161,0
130,1162,0
130,1163,5,6
130,209,0
130,181,5,3
130,936,2
130,721,0
130,1164,0
130,1165,0
130,280,2
130,186,0
130,1026,6,5
130,1029,5,6
130,1030,5,6
130,1031,6,5
130,1166,0
130,1167,0
130,313,0
130,731,0
130,442,0
130,176,5,3
130,1168,0
130,261,2
130,1169,0
130,1170,0
130,722,0
130,1034,5,6
130,1035,5,6
130,1036,5,6
130,951,0
130,152,0
130,765,5,3
130,217,0
130,510,2
130,1040,5,6
130,1041,6,5
130,1042,5,6
130,817,2
130,818,2
130,875,0
130,80,2
130,1171,0
130,83,2
130,519,2
130,158,0
130,161,0
130,521,0
130,963,0
130,195,3,5
130,877,2
130,345,2
130,968,0
130,197,0
130,1172,0
130,761,0
130,353,2
130,1173,0
130,762,0
130,357,2
130,295,0
130,177,5,3
130,1048,5,6
276,809,0
276,830,0
276,281,0
276,152,0
276,393,0
276,833,0
276,817,0
276,818,0
276,923,0
276,915,0
276,901,0
276,158,0
276,161,0
276,290,0
276,819,0
276,396,0
276,292,0
276,293,0
276,931,0
276,295,0
278,209,0
278,1174,0
278,1175,0
278,1176,0
278,1177,0
278,279,0
278,281,0
278,381,0
278,1178,0
278,817,0
278,818,0
278,923,0
278,1179,0
278,1180,0
278,292,1
278,386,0
278,1151,0
279,259,0
279,1174,0
279,281,0
279,365,0,1,2
279,977,2
279,287,0
279,768,0
279,817,0
279,1095,0
279,818,0
279,1096,0
279,266,0
279,771,0
279,1100,0
281,772,0
281,773,0
281,1175,0
281,1176,0
281,776,0
281,810,0
281,1177,0
281,1003,0
281,1181,0
281,778,0
281,1182,0
281,779,0
281,1183,0
281,829,0
281,830,0
281,381,0
281,540,0
281,1178,0
281,152,0
281,782,0
281,783,0
281,1184,0
281,393,0
281,832,0
281,833,0
281,264,0
281,834,0
281,785,0
281,817,0
281,1095,0
281,818,0
281,788,0
281,331,0
281,1185,0
281,158,0
281,161,0
281,789,0
281,1096,0
281,1179,0
281,790,0
281,791,0
281,1001,0
281,395,0
281,396,0
281,859,0
281,1007,0
281,1010,0
281,292,0
281,293,0
281,793,0
281,1186,0
281,1013,0
281,1015,0
281,931,0
281,1187,0
281,794,0
281,1188,0
281,822,0
281,295,0
281,1151,0
281,1100,0
281,1189,0
381,772,0
381,776,0
381,1181,0
381,778,0
381,1182,0
381,1183,0
381,829,0
381,830,0
381,782,0
381,783,0
381,393,0
381,832,0
381,833,0
381,834,0
381,785,0
381,817,0
381,818,0
381,331,0
381,789,0
381,1179,0
381,790,0
381,791,0
381,793,0
381,1186,0
381,931,0
381,1187,0
381,794,0
381,1189,0
282,817,0
282,818,0
282,923,0
1156,817,0
1156,818,0
289,817,0
289,818,0
289,923,0
290,1021,0
290,1023,0
290,817,0
290,818,0
290,923,0
290,295,0
292,817,0
292,818,0
292,294,0
292,295,0
293,817,0
293,818,0
293,294,0
293,295,0
294,467,0
294,471,0
294,918,0
294,539,0
294,809,0
294,303,2
294,844,0
294,480,0
294,798,0
294,481,0
294,482,0
294,483,0
294,810,0
294,485,0
294,487,0
294,799,0
294,488,0
294,846,0
294,847,0
294,919,0
294,920,0
294,800,2,0
294,851,0
294,812,0
294,813,0
294,152,0
294,153,0
294,914,0
294,814,0
294,921,0
294,922,0
294,815,0
294,803,0
294,764,0
294,502,0
294,816,0
294,854,0
294,509,0
294,855,0
294,817,2
294,328,2
294,818,2
294,923,2
294,331,0
294,518,0
294,158,0
294,159,0
294,161,0
294,805,0
294,806,0
294,807,0
294,857,0
294,877,2
294,526,0
294,819,0
294,345,2
294,1190,2
294,860,0
294,820,0
294,1191,2
294,861,0
294,535,0
294,863,0
294,864,0
294,821,0
294,537,0
386,772,0
386,378,0
386,379,0
386,776,0
386,778,0
386,1183,0
386,829,0
386,830,0
386,262,0
386,782,0
386,785,0
386,817,0
386,818,0
386,1185,0
386,789,0
386,1179,0
386,790,0
386,791,0
386,793,0
386,1186,0
386,931,0
386,1187,0
386,794,0
386,1188,0
386,822,0
1088,1094,0
1088,1192,0
1088,1095,0
1088,1096,0
1088,1097,0
1088,1098,0
1088,1099,0
1088,1100,0
1089,1094,0
1089,1192,0
1089,1113,0
1089,1095,0
1089,1096,0
1089,1097,0
1089,1098,0
1089,1129,0
1089,1099,0
1089,1100,0
1090,1094,0
1090,1095,0
1090,1096,0
1090,1097,0
1090,1098,0
1090,1099,0
1090,1100,0
1091,1094,0
1091,1095,0
1091,1096,0
1091,1097,0
1091,1098,0
1091,1099,0
1091,1100,0
1092,1094,0
1092,1095,0
1092,1096,0
1092,1097,0
1092,1098,0
1092,1099,0
1092,1100,0
1093,1094,0
1093,1095,0
1093,818,0
1093,1096,0
1093,1097,0
1093,1098,0
1093,1099,0
1093,1100,0
1095,1175,0
1095,1176,0
1095,1177,0
1095,1178,0
1095,1179,0
1095,1151,0
1096,1175,0
1096,1176,0
1096,1177,0
1096,1178,0
1096,1097,0
1096,1179,0
1096,1151,0
1096,1100,0
1097,1151,0
1097,1100,0
1100,1175,0
1100,1176,0
1100,1177,0
1100,1178,0
1100,818,0
1100,1179,0
1100,1151,0
1157,1158,0
1157,1159,0
1157,1160,0
1157,365,0
1158,1159,0
1158,1160,0
1159,1160,0
365,1193,0
365,617,0
365,618,0
365,826,0
365,377,0
365,619,0
365,380,0
365,363,0
365,1194,0
365,1195,0
365,364,0
365,1196,0
365,938,0
365,366,0
365,367,0
365,368,0
365,1072,0
365,370,0
365,1197,0
365,1198,0
365,1199,0
365,1200,0
365,941,0
365,942,0
365,1201,0
365,371,0
365,385,0
365,932,0
365,372,0
365,1202,0
365,621,0
365,1203,0
365,373,0
365,374,0
365,375,0
365,796,0
178,1204,0
1204,1205,3
1204,235,3
1204,189,0
1204,1206,4
1204,160,0
1204,1207,4
1208,1209,0
1208,1210,0
1208,1211,0
1208,1212,0
1208,1213,0
1208,1214,0
1208,1215,0
1208,1216,0
1208,1217,0
1208,1218,0
1208,1219,0
1208,1220,0
1208,1221,0
1208,1222,0
1208,1223,0
1208,1224,0
1208,1225,0
1208,1226,0
1208,1227,0
1208,1228,0
1208,1229,0
1208,1230,0
1208,1231,0
1208,1232,0
1208,1233,0
1208,1234,0
1208,1235,0
1208,1236,0
1209,1211,0
1209,1237,0
1209,1238,0
1209,1239,0
1209,1240,0
1209,1241,0
1209,1242,0
1210,1237,0
1210,1220,0
1210,1238,0
1210,1239,0
1210,1240,0
1210,1241,0
1210,1231,0
1210,1242,0
1211,128,5,3
1211,1237,0
1211,1217,0
1211,143,3,5
1211,1238,0
1211,1223,0
1211,1239,0
1211,1227,0
1211,162,3,5
1211,1240,0
1211,1241,0
1211,1242,0
1211,166,3,5
1212,1237,0
1212,1214,0
1212,1238,0
1212,1239,0
1212,1240,0
1212,1241,0
1212,1242,0
1213,1237,0
1213,1238,0
1213,1239,0
1213,1240,0
1213,1241,0
1213,1242,0
1214,128,3,5
1214,1237,0
1214,1217,0
1214,143,3,5
1214,1238,0
1214,1223,0
1214,1239,0
1214,162,5,3
1214,1240,0
1214,1241,0
1214,1242,0
1214,1234,0
1214,166,5,3
1215,128,3,5
1215,1237,0
1215,1217,0
1215,143,3,5
1215,1219,0
1215,1243,0
1215,1220,0
1215,1238,0
1215,1222,0
1215,1223,0
1215,1239,0
1215,162,3,5
1215,1240,0
1215,1241,0
1215,1242,0
1215,166,3,5
1216,128,5,3
1216,1237,0
1216,1217,0
1216,143,5,3
1216,1238,0
1216,1222,0
1216,1223,0
1216,1224,0
1216,1239,0
1216,162,3,5
1216,1240,0
1216,1241,0
1216,1242,0
1216,166,5,3
1217,1237,0
1217,1244,0
1217,1218,0
1217,1245,0
1217,1219,0
1217,1238,0
1217,1221,0
1217,1222,0
1217,1224,0
1217,1225,0
1217,1239,0
1217,1227,0
1217,1228,0
1217,1240,0
1217,1241,0
1217,1233,0
1217,1242,0
1217,1236,0
1218,1237,0
1218,1244,0
1218,1245,0
1218,1238,0
1218,1222,0
1218,1223,0
1218,1239,0
1218,1240,0
1218,1241,0
1218,1242,0
1219,128,3,5
1219,1237,0
1219,143,5,3
1219,1243,0
1219,1220,0
1219,1238,0
1219,1222,0
1219,1223,0
1219,1239,0
1219,162,5,3
1219,1240,0
1219,1241,0
1219,1242,0
1219,166,3,5
1220,1237,0
1220,1243,0
1220,1238,0
1220,1239,0
1220,1240,0
1220,1241,0
1220,1232,0
1220,1242,0
1221,128,5,3
1221,1237,0
1221,143,3,5
1221,1238,0
1221,1223,0
1221,1239,0
1221,162,5,3
1221,1240,0
1221,1241,0
1221,1242,0
1221,166,5,3
1222,128,5,3
1222,1237,0
1222,1245,0
1222,143,3,5
1222,1238,0
1222,1223,0
1222,1224,0
1222,1239,0
1222,162,5,3
1222,1240,0
1222,1241,0
1222,1242,0
1222,166,5,3
1223,1237,0
1223,1244,0
1223,1245,0
1223,1238,0
1223,1224,0
1223,1225,0
1223,1239,0
1223,1227,0
1223,1228,0
1223,1240,0
1223,1241,0
1223,1233,0
1223,1242,0
1223,1236,0
1224,1237,0
1224,1244,0
1224,1245,0
1224,1238,0
1224,1239,0
1224,1240,0
1224,1241,0
1224,1242,0
1225,128,5,3
1225,1237,0
1225,143,5,3
1225,1238,0
1225,1239,0
1225,162,3,5
1225,1240,0
1225,1241,0
1225,1242,0
1225,166,3,5
1226,1237,0
1226,1238,0
1226,1239,0
1226,1227,0
1226,1240,0
1226,1241,0
1226,1242,0
1226,1234,0
1227,128,5,3
1227,1237,0
1227,143,5,3
1227,1238,0
1227,1239,0
1227,1246,0
1227,1247,0
1227,162,3,5
1227,1228,0
1227,1240,0
1227,1241,0
1227,1242,0
1227,1234,0
1227,166,3,5
1228,128,5,3
1228,1237,0
1228,143,3,5
1228,1238,0
1228,1239,0
1228,162,5,3
1228,1240,0
1228,1241,0
1228,1242,0
1228,166,3,5
1229,1237,0
1229,1238,0
1229,1239,0
1229,1240,0
1229,1241,0
1229,1242,0
1230,1237,0
1230,1238,0
1230,1239,0
1230,1240,0
1230,1241,0
1230,1242,0
1231,1237,0
1231,1243,0
1231,1238,0
1231,1239,0
1231,1240,0
1231,1241,0
1231,1242,0
1232,1237,0
1232,1238,0
1232,1239,0
1232,1240,0
1232,1241,0
1232,1242,0
1233,128,5,3
1233,1237,0
1233,143,3,5
1233,1238,0
1233,1239,0
1233,162,3,5
1233,1240,0
1233,1241,0
1233,1242,0
1233,166,5,3
1234,1237,0
1234,1238,0
1234,1239,0
1234,1240,0
1234,1241,0
1234,1242,0
1234,1248,0
1235,1237,0
1235,1238,0
1235,1239,0
1235,1240,0
1235,1241,0
1235,1242,0
1236,128,5,3
1236,1237,0
1236,143,3,5
1236,1238,0
1236,1239,0
1236,162,3,5
1236,1240,0
1236,1241,0
1236,1242,0
1236,166,5,3
1238,1243,0
128,134,0,3,5
128,190,6
128,192,6
128,160,3,5
128,196,6
143,134,3,0,5
143,190,6
143,192,6
143,160,5,3
143,196,6
162,134,5,0,3
162,1249,3
162,154,5,3,0
162,190,6
162,192,6
162,160,3,5
162,196,6
162,165,0,3,5
166,134,3,0,5
166,190,6
166,192,6
166,160,5,3
166,196,6
1250,303,1
303,68,0
303,682,2,0
303,684,0,2
303,1251,0,2
303,882,0
303,77,0
303,190,1
303,322,0,2
303,883,0
303,192,1
303,328,2
303,80,0,1,2
303,83,0,2,1
303,877,2
303,196,1
303,345,0,2
303,545,0
303,1252,0,2
303,452,0
1253,435,1
1253,69,0,1,2
1253,720,1,0,2
1253,73,0
1253,721,2,0,1
1253,722,2,1,0
1253,96,1
1253,81,1
1253,82,0,2,1
1253,84,0
1253,450,1
435,1254,0,2
435,69,0,2
435,1255,1
435,1256,1
435,440,0
435,442,2,0
435,190,0
435,322,1
435,1257,0
435,768,0,2
435,192,0
435,328,2,0,1
435,1258,1
435,80,0
435,82,0,2
435,83,0
435,1259,2
435,1260,1
435,196,0
435,1261,2,0
435,1262,1
435,1263,1
435,771,0,2
435,85,2
69,68,1,0,2
69,682,2,3
69,1255,2,0,1
69,684,2,3
69,1256,2,0,1
69,720,0,3,1,2
69,440,0
69,306,0
69,73,2,1,0
69,721,1,2,0,3
69,74,0,1,2
69,311,2,0,1
69,442,0
69,722,2,1,3,0
69,76,0,1,2
69,77,0,1,2
69,322,2,0,3,1
69,93,0
69,1257,0
69,1264,0
69,768,0
69,1258,2,1,0
69,80,0
69,83,0
69,84,1,2,0
69,194,0,2,1
69,1259,0,2
69,1260,1,2,0
69,343,0
69,1262,0,1,2
69,1263,2,1,0
69,771,0
69,85,2,0
69,450,0,2
69,1265,0
720,824,1
720,825,1
720,1255,0,1,2
720,1256,0,1,2
720,1162,5,3
720,440,1
720,828,1
720,441,0
720,1026,5,3
720,1029,3,5
720,1030,3,5
720,1031,3,5
720,1166,3,5
720,1170,5,3
720,1034,5,3
720,1035,3,5
720,1036,5,3
720,190,0,5,3
720,322,1,3,2,0
720,217,0
720,192,0,5,3
720,1040,5,3
720,1041,3,5
720,1042,5,3
720,835,1
720,836,1
720,328,0,1,2
720,1258,0,2,1
720,80,1,2,0,3
720,82,0,3,2,1
720,83,2,3,1,0
720,1043,1
720,1260,2,0,1
720,196,0,3,5
720,723,6,5
720,1262,2,1,0
720,1263,1,0,2
720,1173,3,5
720,224,0
720,1048,5,3
73,68,0,2,1
73,1266,0
73,256,1,2
73,1255,0
73,299,0
73,1256,0
73,304,0
73,72,1
73,716,0
73,74,0,2,1
73,311,0,2,1
73,441,0
73,186,0
73,1267,1,2,0
73,261,1,2
73,1268,2,1,0
73,75,0
73,76,2,1,0
73,77,0,1,2
73,322,2,0,1
73,93,1,2,0
73,78,0
73,1264,1,2,0
73,717,0
73,1269,0
73,79,1,0
73,1258,0
73,80,0,1
73,81,1
73,82,0,1,2
73,83,0,1
73,84,2,0,1
73,1270,1,0,2
73,194,1,2,0
73,1260,0
73,345,0
73,878,0
73,197,0
73,1262,0
73,1263,0
73,1271,0
73,1272,0
73,879,0
73,85,0,2,1
73,1273,0
73,880,0
73,1274,0
73,86,0
73,198,0
73,359,0
721,824,1
721,825,1
721,1255,2,1,0
721,1256,0,2,1
721,1162,3,5
721,440,1
721,828,1
721,441,0
721,1026,5,3
721,1029,5,3
721,1030,5,3
721,1031,5,3
721,1166,5,3
721,1170,3,5
721,1034,5,3
721,1035,5,3
721,1036,5,3
721,190,0,5,3
721,322,3,1,0,2
721,217,0
721,192,0,5,3
721,1040,5,3
721,1041,5,3
721,1042,5,3
721,835,1
721,836,1
721,328,0,2,1
721,1258,0,1,2
721,80,0,1,3,2
721,82,2,0,1,3
721,83,0,2,1,3
721,1043,1
721,1260,0,2,1
721,196,5,0,3
721,723,6,5
721,1262,0,2,1
721,1263,0,2,1
721,1173,5,3
721,224,0
721,1048,3,5
722,824,1
722,825,1
722,1255,2,0,1
722,1256,2,0,1
722,1162,3,5
722,440,1
722,828,1
722,441,0
722,1026,5,3
722,1029,3,5
722,1030,5,3
722,1031,3,5
722,1166,5,3
722,1170,5,3
722,605,1,0,2
722,1034,3,5
722,1035,3,5
722,1036,5,3
722,190,0,3,5
722,322,2,3,1,0
722,217,0
722,192,0,5,3
722,1040,3,5
722,1041,5,3
722,1042,3,5
722,835,1
722,836,1
722,328,2,1,0
722,1258,0,1,2
722,80,0,3,2,1
722,82,2,0,3,1
722,83,2,3,0,1
722,1043,1
722,1260,2,1,0
722,196,3,0,5
722,723,6,5
722,1262,1,2,0
722,1263,1,0,2
722,1173,5,3
722,224,0
722,1048,3,5
96,682,1,0,2
96,1255,1
96,684,0,1,2
96,1256,1
96,72,0,2,1
96,440,2,0,1
96,441,0,1,2
96,76,1,2,0
96,79,1,2,0
96,1258,1
96,80,0,2,1
96,81,0,1,2
96,83,2,0,1
96,84,0,1,2
96,1260,1
96,1262,1
96,1263,1
96,85,2,1,0
81,68,1,0,2
81,682,0,1,2
81,1255,1
81,684,2,1,0
81,1256,1
81,438,3,5
81,72,2,1,0
81,441,2,1,0
81,76,0,2,1
81,77,1,0,2
81,79,2,0,1
81,1258,1
81,80,1,2,0
81,83,0,1,2
81,84,0,1,2
81,1260,1
81,1262,1
81,1263,1
81,85,1,0,2
81,1274,2,0,1
81,1275,0
82,68,1,0,2
82,682,3,2
82,1255,1,2,0
82,684,3,2
82,1256,2,1,0
82,440,0
82,306,0
82,74,1,0,2
82,311,0,2,1
82,442,0
82,76,0,1,2
82,77,1,2,0
82,322,2,3,1,0
82,93,0
82,1257,0
82,1264,0
82,768,0
82,1258,0,1,2
82,80,0
82,83,0
82,84,0,2,1
82,194,0,1,2
82,1259,2,0
82,1260,2,0,1
82,343,0
82,1262,1,2,0
82,1263,2,1,0
82,771,0
82,85,2,0
82,450,0,2
82,1265,0
84,68,0,2,1
84,1266,0
84,1255,0
84,299,0
84,1256,0
84,438,0
84,304,0
84,72,0,1,2
84,74,0,2,1
84,206,0
84,1169,0
84,1268,2,0,1
84,75,0
84,76,0,1,2
84,77,0,1,2
84,78,0
84,1269,0
84,79,2,1,0
84,1258,0
84,83,1,0,2
84,1270,1,0,2
84,1260,0
84,1262,0
84,1263,0
84,1271,0
84,1272,0
84,879,0
84,85,2,0,1
84,1274,0
84,86,0
84,359,0
450,1254,2,0
450,1255,1
450,1256,1
450,440,0
450,442,2,0
450,190,0
450,322,1
450,1257,0
450,768,0,2
450,192,0
450,328,0,1,2
450,1258,1
450,80,0
450,83,0
450,1259,2
450,1260,1
450,196,0
450,1261,2,0
450,1262,1
450,1263,1
450,771,0,2
450,85,2
228,74,4
228,649,0
228,154,6
228,95,0
228,165,6
228,652,0
228,650,0
228,374,0
298,1276,0
298,1277,0
298,1278,0
298,1279,0
298,190,0
298,192,0
298,194,0
298,196,0
298,354,0
649,652,0
649,650,0
354,1276,0
354,1277,0
354,1278,0
354,1279,0
354,190,0
354,192,0
354,194,0
354,196,0
650,544,0
650,652,0
434,74,0
434,311,0
434,344,0
434,98,0
74,68,0,2,1
74,436,0
74,437,0
74,684,2
74,438,0
74,301,2
74,182,0
74,440,0,2
74,311,0,2,6,1,3
74,186,0
74,732,0,2,1
74,442,0,1,2
74,320,0,2,1
74,76,2,0,1
74,443,0
74,77,1,2,0
74,444,2,0
74,1269,0
74,1280,0
74,160,0
74,194,2,6,3,0,1
74,446,0
74,345,0
74,197,0
74,872,0
74,346,0
74,448,0
74,269,0
74,449,0
74,85,2,1,0
74,451,0
74,452,1,2,0
74,198,0
74,200,0
311,68,0,2,1
311,1281,0
311,1282,0
311,1283,0
311,1284,0
311,1285,0
311,436,0
311,437,0
311,1286,0
311,1162,0
311,797,0
311,1287,0
311,182,0
311,600,0
311,72,0
311,440,1,2,0
311,1288,0
311,1289,0
311,1290,0
311,1291,0
311,1292,0
311,186,0
311,1166,0
311,732,2,1,0
311,442,0,2,1
311,1293,0
311,1294,0
311,1170,0
311,605,0
311,76,2,0,1
311,443,0
311,77,0,1,2
311,444,2,0
311,1295,0
311,190,2,0
311,322,1,0,2
311,1269,0
311,607,0
311,1296,0
311,192,2,0
311,1297,0
311,1298,0
311,1299,0
311,194,1,3,2,0,6
311,1300,0
311,196,0,2
311,345,0
311,197,0
311,1301,0
311,346,0
311,1302,0
311,449,0
311,1303,0
311,85,2,0,1
311,1173,0
311,451,0
311,1304,0
311,452,1,0,2
311,198,0
311,200,0
311,1305,0
344,1306,0
344,306,0
344,1307,0
344,1308,0
344,1309,0
344,1310,0
344,343,0
344,1311,0
344,451,0
344,1312,0
98,1306,0
98,306,0
98,1307,0
98,1308,0
98,1309,0
98,1310,0
98,343,0
98,1311,0
98,451,0
98,1312,0
1254,440,0,1,2
1254,1264,0
1254,374,0
440,442,2,1,0
440,1313,0
440,190,1,2,0
440,1269,0
440,192,0,2,1
440,328,5
440,80,2,1,0
440,83,0,2,1
440,194,2,1,0
440,196,1,0,2
440,1261,0,1,2
1264,68,3,0
1264,1314,0
1264,87,0
1264,89,0
1264,72,2
1264,1315,0
1264,441,0
1264,76,1,2,0
1264,77,3,0
1264,93,0,2,1
1264,79,2,0
1264,1316,0
1264,97,0
1264,1261,0
1264,1273,0
1264,452,0
374,617,0
374,618,0
374,377,0
374,380,0
374,1317,0
374,1318,0
374,1319,0
374,1320,0
374,1261,0
374,385,0
374,1321,0
374,621,0
1322,45,2
1322,1323,2
1323,1046,2
1324,917,0
127,146,0
127,169,0
146,169,0
131,188,0,5,3
132,133,0
132,175,0
132,1325,0
132,1326,0
132,1327,0
132,1328,0
133,175,0
133,1078,0
134,171,0,3,5
134,172,3,5,0
134,173,6,3,5
134,160,5,6,3,0
134,174,5,3,6
135,1329,0
135,1326,0
135,1330,0
135,1331,0
135,1332,0
135,1333,0
135,1334,0
135,1328,0
135,1335,0
137,171,3,5
137,172,3,0,5
137,345,0
137,177,3,5,0
142,148,0
148,188,3,5,0
148,154,0
148,165,0
149,1329,0
149,1326,0
149,1330,0
149,1336,0
149,1337,0
149,1338,0
149,1328,0
149,1335,0
152,843,0
152,809,0
152,305,0,1
152,1003,0
152,186,0
152,1339,0
152,315,0,1
152,316,0,1
152,938,0
152,831,0
152,153,0,2
152,914,2,0
152,217,0
152,393,0
152,832,0
152,326,0,1
152,1340,1,2,0
152,331,0
152,158,0
152,159,2,0
152,837,0
152,161,0
152,335,0,1
152,337,0,1
152,941,0
152,942,0
152,1341,0
152,1342,0
152,819,0
152,197,0
152,396,0
152,859,0
152,1007,0
152,860,0
152,761,0
152,1343,0
152,355,1,0
152,762,0
152,224,0
152,864,0
153,467,0
153,471,0
153,480,0
153,719,0
153,777,0
153,481,0
153,482,0
153,483,0
153,485,0
153,487,0
153,488,0
153,540,0
153,938,0
153,831,0
153,914,0,2
153,814,0
153,815,0
153,502,0
153,509,0
153,1340,0,2
153,331,0
153,518,0
153,158,0,2
153,159,0
153,837,0
153,161,0,2
153,941,0
153,942,0
153,526,0
153,345,0
153,544,0
153,761,0
153,535,0
153,762,0
153,841,0
153,537,0
158,843,0
158,809,0
158,305,1,0
158,1003,0
158,186,0
158,1339,0
158,315,0,1
158,316,0,1
158,938,0
158,831,0
158,914,0,2
158,217,0
158,393,0
158,832,0
158,326,1,0
158,1340,2,0,1
158,331,0
158,159,0,2
158,837,0
158,161,0
158,335,1,0
158,337,1,0
158,941,0
158,942,0
158,1341,0
158,1342,0
158,819,0
158,197,0
158,396,0
158,859,0
158,1007,0
158,860,0
158,761,0
158,1343,0
158,355,0,1
158,762,0
158,224,0
158,864,0
159,467,0
159,471,0
159,480,0
159,719,0
159,777,0
159,481,0
159,482,0
159,483,0
159,485,0
159,487,0
159,488,0
159,540,0
159,938,0
159,831,0
159,914,0,2
159,814,0
159,815,0
159,502,0
159,509,0
159,1340,2,0
159,331,0
159,518,0
159,837,0
159,161,0,2
159,941,0
159,942,0
159,526,0
159,345,0
159,544,0
159,761,0
159,535,0
159,762,0
159,841,0
159,537,0
160,438,0,3
160,171,6,3,5,0
160,172,0,3,5,6
160,181,0,5,6,3
160,182,5,3,0
160,176,5,6,3,0
160,1344,5,3
160,1345,3,5
160,190,0,6,3,5
160,1206,5,3
160,192,6,0,3,5
160,1207,5,3
160,1346,3
160,195,3,5,0,6
160,196,6,5,3,0
160,1347,3
160,1348,0
160,200,5,3,0
160,177,6,5,3,0
161,843,0
161,809,0
161,305,1,0
161,1003,0
161,186,0
161,315,0,1
161,316,1,0
161,938,0
161,831,0
161,914,2,0
161,217,0
161,393,0
161,832,0
161,326,0,1
161,1340,2,1,0
161,331,0
161,837,0
161,335,1,0
161,337,1,0
161,941,0
161,942,0
