u,v,color
375,3355,0
375,226,0
375,261,0
375,272,0
375,1848,1
375,323,0
375,367,0
375,376,2
375,378,0
375,379,2
375,780,0
375,414,2
375,415,0
375,417,2
375,419,0
375,420,0
375,423,0
375,424,2
375,452,2
375,454,2
375,1852,1
375,1853,1
375,468,2
375,484,2
375,803,0
375,494,2
375,504,0
375,512,2
375,517,2
375,540,2
375,1578,0
375,553,2
375,554,2
375,562,2
375,565,0
375,572,0
376,3424,0
376,21,2
376,3065,0
376,155,0
376,3073,0
376,3074,0
376,3364,0
376,3365,0
376,3366,0
376,3406,0
376,270,0
376,3075,0
376,3078,0
376,3080,0
376,3081,0
376,3082,0
376,380,2
376,3017,0
376,407,0
376,418,0
376,421,2
376,457,2
376,3319,0
376,478,2
376,492,2
376,501,2
376,514,2
376,1185,0
376,531,2
379,3424,0
379,14,0
379,21,2
379,32,0
379,3065,0
379,103,0
379,106,0
379,117,0
379,155,0
379,3073,0
379,3074,0
379,191,0
379,3364,0
379,3365,0
379,1601,0
379,3366,0
379,3406,0
379,270,0
379,3075,0
379,3078,0
379,3080,0
379,3081,0
379,3082,0
379,380,2
379,386,0
379,3017,0
379,404,0
379,407,0
379,418,0
379,421,2
379,1605,0
379,439,0
379,457,2
379,3319,0
379,478,2
379,486,0
379,492,2
379,501,2
379,502,0
379,514,2
379,519,0
379,1185,0
379,531,2
380,12,2
380,13,2
380,3351,0
380,18,0
380,22,2
380,39,0
380,42,2
380,69,0
380,82,0
380,90,0
380,107,0
380,3268,0
380,119,0
380,3269,0
380,124,0
380,133,0
380,1846,1
380,140,0
380,167,0
380,3353,0
380,762,0
380,1847,1
380,1461,0
380,195,0
380,200,0
380,201,0
380,3355,0
380,226,0
380,261,0
380,272,0
380,1848,1
380,323,0
380,367,0
380,378,0
380,780,0
380,414,2
380,415,0
380,417,2
380,419,0
380,420,0
380,423,0
380,424,2
380,452,2
380,454,2
380,1852,1
380,1853,1
380,468,2
380,484,2
380,803,0
380,494,2
380,504,0
380,512,2
380,517,2
380,540,2
380,1578,0
380,553,2
380,554,2
380,562,2
380,565,0
380,572,0
860,1921,5,3,0,2
860,1922,0,2,5,3
860,3628,0,3,5
860,1268,3,0,5
860,3351,0
860,1090,3,0,5
860,1923,5,3,0
860,1091,5,0,3
860,1092,6,3,0,5
860,1093,5,0,3
860,1924,5,0,3
860,1925,2,5,3,0
860,1271,0,5,3
860,1273,3,0,5
860,1617,3,0,5
860,1276,3,0,5
860,1427,0
860,2407,0,3
860,1094,5,0,3
860,1095,5,3,0
860,1926,0,3,2,5
860,1278,5,0,3
860,1927,3,2,5,0
860,3629,5,0,3
860,2394,0,3
860,1096,0,5,3
860,1619,0,6,5,3
860,2409,3,0
860,1097,0,3,5
860,1928,0,5,2,3
860,2410,3,0
860,1620,0,6,3,5
860,1098,5,3,0
860,2214,0,3,5
860,1622,0,3,5
860,1623,5,6,0,3
860,2411,0,3
860,1432,0
860,1100,5,0,3
860,1101,0,5,3
860,1433,0
860,1434,0
860,1102,0,5,3
860,1929,5,0,2,3
860,3630,0,5,3
860,1103,3,0,5
860,2413,0,3
860,2414,3,0
860,1104,3,0,5
860,1105,3,0,5
860,2415,0,3
860,1106,5,0,3
860,847,0,5,3,6
860,1436,0
860,1627,5,3,0,6
860,1108,3,5,0
860,1930,5,0,2,3
860,3631,5,3,0
860,1628,6,3,0,5
860,1931,0,3,5
860,1932,0,3,5,2
860,3632,5,3,0
860,3633,3,5,0
860,1933,3,5,2,0
860,1285,3,0,5
860,1440,0
860,1441,0
860,3634,0,3,5
860,1934,2,5,0,3
860,1286,5,3,0
860,1629,3,5,6,0
860,1936,0,5,3,2
860,3635,0,3,5
860,1937,0,3,5,2
860,1938,0,3,5,2
860,1939,3,2,5,0
860,3636,5,3,0
860,1940,5,3,2,0
860,1941,3,0,5,2
860,1110,0,3,5
860,1287,5,0,3
860,1942,0,3,5
860,1633,0,5,6,3
860,1634,3,6,5,0
860,1943,0,3,5
860,1944,5,3,0
860,1290,5,0,3
860,3395,0
860,3637,3,0,5
860,3638,0,3,5
860,1945,5,3,0,2
860,3397,0
860,1292,5,0,3
860,1451,0
860,2416,3,0
860,1117,0,3,5
860,1946,0,5,2,3
860,3639,3,0,5
860,1293,5,3,0
860,958,3,5
860,152,0,5,2,3
860,1294,0,3,5
860,1947,0,5,3
860,1948,0,3,5
860,1949,3,0,5
860,1456,0
860,1950,5,0,2,3
860,1951,2,5,0,3
860,1638,6,3,0,5
860,1119,5,0,3
860,2417,0,3
860,3353,0
860,1459,0
860,1952,3,5,0
860,1120,0,3,5
860,2418,0,3
860,1295,0,3,5
860,3640,5,3,0
860,1953,3,0,2,5
860,1123,5,0,3
860,1124,5,0,3
860,1954,2,5,0,3
860,3641,5,0,3
860,3642,5,3,0
860,1955,3,5,0,2
860,1956,5,0,3
860,962,3,5
860,1125,5,3,0
860,1957,0,5,2,3
860,3643,5,0,3
860,3355,0
860,1645,3,5,6,0
860,1646,6,5,3,0
860,1297,3,5,0
860,1647,0,6,3,5
860,2220,5,0,3
860,2419,3,0
860,1223,0
860,1467,0
860,1958,0,5,3,2
860,2221,5,3,0
860,1301,0,5,3
860,2400,3,0
860,1126,3,0,5
860,1960,2,3,5,0
860,3644,0,5,3
860,1475,0,3,5
860,3645,3,0,5
860,1961,5,2,0,3
860,1962,5,3
860,598,5,0,3
860,2420,3,0
860,1311,3,0,5
860,3646,5,0,3
860,1964,0,2,5,3
860,1314,0,5,3
860,1965,5,3,0
860,1131,3,0,5
860,1316,3,0,5
860,1966,0,5,3
860,1317,0,3,5
860,1967,5,3,2,0
860,3647,0,5,3
860,1486,0
860,1487,0
860,1132,0,3,5
860,1968,0,3,2,5
860,3648,0,3,5
860,1489,0
860,1490,0
860,1134,0,3,5
860,3649,0,5,3
860,1969,5,2,3,0
860,1970,5,2,0,3
860,3650,3,5,0
860,1135,5,3,0
860,1971,5,3,2,0
860,1136,5,3,0
860,1972,5,0,3,2
860,1238,0
860,2401,3,0
860,1654,6,0,3,5
860,1137,3,5,0
860,1318,3,5,0
860,1319,5,0,3
860,1239,0
860,1655,0,6,3,5
860,1973,2,3,5,0
860,3651,5,0,3
860,1656,3,6,0,5
860,1974,5,0,2,3
860,966,3,5
860,1494,0
860,2223,3,0,5
860,1975,0,5,3,2
860,3652,0,5,3
860,1976,0,3,5,2
860,1139,3,5,0
860,1977,3,0,5,2
860,1978,0,5,2,3
860,3653,0,3,5
860,1979,2,0,5,3
860,3654,5,3,0
860,1324,3,5,0
860,2421,0,3
860,859,0,5,3,6
860,2402,3,0
860,1325,5,3,0
860,2226,5,3,0
860,1326,5,0,3
860,1664,0,3,6,5
860,1142,0,5,3
860,3655,0,5,3
860,1980,3,2,0,5
860,1327,0,3,5
860,1981,2,3,5,0
860,3656,5,0,3
860,1982,5,3,2,0
860,1983,3,5,2,0
860,3657,5,3,0
860,1666,6,0,3,5
860,1143,5,0,3
860,1144,5,3,0
860,1145,3,5,0
860,1146,3,0,5
860,1667,5,6,0,3
860,1668,0,3,5,6
860,1984,0,5,3
860,1147,0,3,5
860,1148,3,5,0
860,1329,0,5,3
860,1330,3,0,5
860,3658,0,3,5
860,3659,3,0,5
860,1985,0,5,3,2
860,2422,3,0
860,1507,0
860,1508,0
860,3660,3,5,0
860,1986,0,5,2,3
860,1149,0,3,5
860,2423,3,5,0
860,1150,5,0,3
860,1151,3,5,0
860,1987,5,0,3
860,1332,0,3,5
860,1988,0,3,5
860,1510,0
860,1511,3,5,0,2
860,863,6,3,0,5
860,1513,0,3
860,1671,3,6,0,5
860,1989,0,5,3
860,1514,0
860,1990,5,2,0,3
860,3661,5,3,0
860,1991,3,5,0
860,1672,0,5,6,3
860,2229,0,5,3
860,1676,0,3,6,5
860,1517,0
860,1992,5,2,3,0
860,3662,0,5,3
860,1993,5,3,0,2
860,2231,5,0,3
860,3663,5,3,0
860,1994,0,3,5,2
860,1677,0,5,3
860,1154,3,0,5
860,1995,5,3
860,2424,0,3
860,2425,0,3
860,2426,0,3
860,2232,5,0,3
860,2233,5,3,0
860,1996,5,2,0,3
860,1155,5,3,0
860,1335,5,0,3
860,1157,3,5,0
860,1158,3,5,0
860,1159,0,5,3
860,1678,6,0,5,3
860,1997,0,3,5
860,2784,0
860,1680,6,0,5,3
860,1681,3,6,5,0
860,1523,0,3
860,1998,5,2,3,0
860,1524,0
860,1525,0
860,1160,5,0,3
860,1164,0,5,3
860,1165,0,3,5
860,1166,0,3,5
860,1167,5,3,0
860,1168,0,3,5
860,1169,5,0,3
860,1170,3,0,5
860,1249,0
860,2427,0,3
860,1684,5,6,0,3
860,1549,0
860,1171,3,6,0,5
860,1685,0,3,6,5
860,1999,3,5,0
860,2000,2,0,5,3
860,2234,5,0,3
860,3664,3,5,0
860,2001,5,0,3,2
860,3665,0,3,5
860,2002,2,5,0,3
860,2003,0,3,2,5
860,2004,5,2,3,0
860,1340,5,0,3
860,1173,5,3,0
860,1174,5,3,0
860,2005,5,0,2,3
860,2428,3,0
860,1342,0,3,5
860,1343,3,5,0
860,1344,0,3,5
860,3022,3,5
860,1175,0,5,3
860,2006,3,5,0
860,1690,3,0,5,6
860,1643,3,5,0,6
860,871,5,0,3
860,1176,3,0,5
860,1177,5,0,3
860,1178,5,3,0
860,1179,0,5,3
860,1692,6,3,5,0
860,974,3,5
860,1180,0,3,5
860,2429,0,3
860,872,3,0,6,5
860,3666,3,5,0
860,2007,3,5,2,0
860,2788,0
860,625,5,0,3
860,975,3,5
860,1346,3,5,0
860,628,5,0,3
860,1181,0,5,3
860,1257,0
860,3667,3,5,0
860,2008,5,2,3,0
860,1562,0,3,5
860,2009,0,3,5
860,2010,3,5,0
860,1563,0
860,2011,5,3
860,1182,5,0,3
860,1347,0,5,3
860,2430,3,0
860,1566,0
860,1186,3,5,0
860,1187,0,3,5
860,1188,5,3,0
860,1189,0,3,5
860,1190,0,3,5
860,1191,3,0,5
860,1349,5,0,3
860,1698,3,6,0,5
860,1192,3,0,5
860,1193,3,0,5
860,1194,0,5,3
860,877,5,0,3
860,1196,5,0,3
860,2012,5,3,0
860,2013,2,0,5,3
860,3668,0,3,5
860,1197,3,0
860,2014,3,0,5,2
860,1198,5,3,0
860,1352,3,0,5
860,2015,3,5,0,2
860,3669,5,0,3
860,879,0,3,5
860,1199,0,5,3
860,880,5,3,0
860,1200,0,6,3,5
860,1201,5,3,0
860,1203,5,0,3
860,1353,3,0,5
860,2431,0,3
860,1354,5,0,3
860,1701,5,6,0,3
860,1691,3,0,6,5
860,1264,0
860,2016,3,2,0,5
860,881,0,6,3,5
1667,1921,0,2,5,3
1667,1922,3,0,2,5
1667,1090,3,6,5,0
1667,1091,6,5,3,0
1667,1092,6,0,3,5
1667,1093,0,5,3,6
1667,1925,2,3,0,5
1667,1273,5,0,3
1667,1094,0,6,3,5
1667,1095,3,5,0,6
1667,1926,5,2,3,0
1667,1927,2,5,3,0
1667,1096,3,0,5,6
1667,1619,3,6,5,0
1667,1097,3,0,6,5
1667,1928,3,2,5,0
1667,1620,6,0,3,5
1667,1098,5,0,3
1667,2214,0
1667,1623,0,6,3,5
1667,1100,3,0,6,5
1667,1101,5,0,3
1667,1102,0,5,3
1667,1929,3,5,2,0
1667,1103,3,0,6,5
1667,1104,0,3,5,6
1667,1105,6,3,5,0
1667,1106,0,5,3
1667,847,6,0,3,5
1667,1627,3,0,6,5
1667,1108,0,6,3,5
1667,1930,5,2,3,0
1667,1628,5,3,0,6
1667,1932,0,5,2,3
1667,1933,3,0,5,2
1667,1934,5,0,2,3
1667,2396,0,3
1667,1629,0,3,6,5
1667,1936,3,2,0,5
1667,1937,2,3,0,5
1667,1938,0,2,3,5
1667,1939,0,5,2,3
1667,1940,0,5,3,2
1667,1941,3,2,5,0
1667,1110,5,3,0
1667,1633,0,5,3,6
1667,1634,3,6,0,5
1667,1945,5,3,2,0
1667,1117,5,6,0,3
1667,1946,3,0,2,5
1667,152,0,2,5,3
1667,1950,5,2,0,3
1667,1951,0,3,5,2
1667,1638,6,5,0,3
1667,1119,3,6,5,0
1667,1952,0,3,5
1667,1120,5,0,3,6
1667,1953,2,3,5,0
1667,1123,5,3,6,0
1667,1124,3,6,0,5
1667,1954,0,3,2,5
1667,1955,5,2,3,0
1667,1125,3,5,0
1667,1957,5,0,3,2
1667,1645,0,6,5,3
1667,1646,0,5,3,6
1667,1647,0,5,6,3
1667,2220,0
1667,1958,2,0,5,3
1667,2221,3,5,0
1667,1126,0,6,3,5
1667,1960,0,5,2,3
1667,1961,5,3,2,0
1667,1962,0
1667,598,6,3,0,5
1667,1964,2,5,3,0
1667,1131,6,0,3,5
1667,1967,3,5,2,0
1667,1132,3,0,5
1667,1968,2,0,5,3
1667,1134,3,6,5,0
1667,1969,5,2,0,3
1667,1970,5,3,0,2
1667,1135,3,0,6,5
1667,1971,5,0,2,3
1667,1136,5,0,3
1667,1972,0,2,3,5
1667,1654,3,6,5,0
1667,1137,5,3,0
1667,1655,5,0,6,3
1667,1973,2,5,0,3
1667,1656,5,0,6,3
1667,1974,2,3,5,0
1667,2223,0
1667,1975,0,3,2,5
1667,1976,0,5,3,2
1667,1139,0,6,5,3
1667,1977,0,5,3,2
1667,3590,0,3
1667,1978,3,2,5,0
1667,1979,3,5,0,2
1667,859,0,3,6,5
1667,2226,0
1667,1664,6,5,3,0
1667,1142,3,5,0,6
1667,1980,5,0,2,3
1667,1981,5,0,3,2
1667,1982,3,2,0,5
1667,1983,0,3,2,5
1667,1666,0,3,5,6
1667,1143,3,0,5
1667,1144,0,5,3
1667,1145,5,0,3,6
1667,1146,3,6,5,0
1667,1668,3,5,6,0
1667,1147,0,5,6,3
1667,1148,3,5,0
1667,1985,3,5,0,2
1667,1986,5,0,3,2
1667,1149,3,6,5,0
1667,1150,3,5,0
1667,1151,3,6,5,0
1667,1987,5,3,0
1667,1511,3,0,5,2
1667,863,0,6,3,5
1667,1671,0,5,6,3
1667,1990,2,5,0,3
1667,1672,6,0,5,3
1667,2229,0
1667,1676,6,5,0,3
1667,1992,0,3,5,2
1667,1993,5,3,0,2
1667,2231,0
1667,1994,5,2,3,0
1667,1154,3,6,5,0
1667,2232,0
1667,2233,0
1667,1996,3,2,0,5
1667,1155,3,0,5
1667,1157,0,3,5,6
1667,1158,3,5,6,0
1667,1159,3,0,6,5
1667,1678,5,0,6,3
1667,1997,0,5,3
1667,1680,6,5,0,3
1667,1681,5,0,3,6
1667,1998,5,2,3,0
1667,1160,5,0,6,3
1667,1164,3,0,5
1667,1165,6,0,5,3
1667,1166,0,6,5,3
1667,1167,5,0,6,3
1667,1168,6,0,5,3
1667,1169,0,3,5,6
1667,1170,3,6,0,5
1667,1684,6,3,5,0
1667,1171,6,0,3,5
1667,1685,0,6,3,5
1667,2000,0,3,5,2
1667,2234,0,5,3
1667,2001,0,2,5,3
1667,2002,3,5,2,0
1667,2003,5,2,3,0
1667,2004,2,3,0,5
1667,1173,6,5,3,0
1667,1174,6,3,0,5
1667,2005,5,3,2,0
1667,1175,3,5,0,6
1667,1690,3,6,5,0
1667,871,5,3,0,6
1667,1176,6,5,0,3
1667,1177,3,6,0,5
1667,1178,5,0,3
1667,1179,3,0,5
1667,1692,3,5,0,6
1667,1180,5,3,6,0
1667,872,3,5,0,6
1667,2007,0,3,5,2
1667,625,6,3,5,0
1667,628,6,3,0,5
1667,1181,6,0,3,5
1667,2008,5,3,2,0
1667,2011,0
1667,1182,3,5,0,6
1667,1186,3,0,6,5
1667,1187,5,6,0,3
1667,1188,0,3,5
1667,1189,5,0,3
1667,1190,5,3,0
1667,1191,6,3,0,5
1667,1192,6,3,0,5
1667,2664,5,6
1667,1193,3,6,0,5
1667,1194,0,5,6,3
1667,877,0,6,3,5
1667,1196,3,0,5
1667,2013,0,2,5,3
1667,1197,5,0,3,6
1667,2014,3,0,2,5
1667,1198,5,0,6,3
1667,2015,2,0,3,5
1667,879,6,0,5,3
1667,1199,5,3,0
1667,880,3,5,6,0
1667,1200,6,5,0,3
1667,1201,3,0,5
1667,1203,5,0,3
1667,1701,3,6,0,5
1667,1691,6,0,3,5
1667,2016,3,0,2,5
1667,881,5,0,3,6
386,13,0
386,30,0
386,32,0
386,38,0
386,39,0
386,41,0
386,42,0
386,905,2
386,651,0
386,913,2
386,665,0
386,919,2
386,945,2
386,3152,0
386,271,0
386,272,0
386,941,2
386,338,0
386,3259,0
386,358,0
386,936,2
386,388,0
386,389,0
386,401,0
386,403,0
386,404,0
386,3602,2
386,417,0
386,418,0
386,436,0
386,3603,2
386,442,0
386,443,0
386,454,0
386,3604,2
386,468,0
386,471,0
386,494,0
386,502,0
386,503,0
386,504,0
386,516,0
386,519,0
386,3605,2
386,522,0
386,949,2
386,528,0
386,3606,2
386,551,0
386,3607,2
386,575,0
386,724,0
389,28,0
389,32,0
389,39,0
389,66,0
389,67,0
389,2981,2,0
389,2982,0,2
389,2983,2,0
389,83,0
389,169,0
389,202,0
389,204,0
389,211,0
389,215,0
389,256,0
389,258,0
389,265,0
389,1303,0
389,2852,0
389,1309,0
389,327,0
389,3381,0
389,3589,0
389,365,0
389,401,0
389,404,0
389,407,0
389,418,0
389,436,0,2
389,442,2,0
389,443,0,2
389,2991,2,0
389,470,0
389,471,0
389,486,0
389,502,0
389,503,0
389,504,0
389,519,0
389,2993,0,2
389,535,0
389,550,0
389,551,0
389,567,0
389,575,0
401,1267,0
401,1593,0
401,30,0
401,32,0
401,38,0
401,39,0
401,956,0
401,41,0
401,98,0
401,957,0
401,586,0
401,589,0
401,762,0
401,1461,0
401,961,0
401,1603,0
401,3364,0
401,3365,0
401,1601,0
401,3366,0
401,271,0
401,1600,0
401,603,0
401,338,0
401,358,0
401,780,0
401,404,0
401,418,0
401,1605,0
401,436,0
401,613,0
401,614,0
401,615,0
401,616,0
401,617,0
401,972,0
401,442,0
401,443,0
401,449,0
401,486,0
401,803,0
401,1609,0
401,502,0
401,516,0
401,519,0
401,522,0
401,527,0
401,529,0
401,530,0
401,1578,0
401,546,0
401,551,0
401,568,0
401,575,0
863,1921,3,5,2,0
863,1922,5,0,2,3
863,1268,0,3,5
863,1090,0,6,5,3
863,1923,6,5,0,3
863,1091,3,5,0,6
863,1092,5,3,6,0
863,1093,3,6,5,0
863,3670,0
863,1924,5,6,0,3
863,1925,2,3,5,0
863,1271,3,0,5
863,1273,0,5,3
863,1617,3,5,0
863,1427,5,0,6,3
863,2407,5,6,0,3
863,1094,0,5,6,3
863,1095,5,3,0,6
863,1926,0,3,2,5
863,1927,3,5,0,2
863,1096,0,3,5,6
863,1619,5,3,6,0
863,2409,0,5,3,6
863,1097,5,6,3,0
863,1928,0,5,3,2
863,2410,3,0,6,5
863,1620,0,5,3,6
863,1098,3,6,0,5
863,2214,0
863,1622,3,0,5
863,1623,3,0,5,6
863,2411,5,6,0,3
863,1432,0,6,5,3
863,1100,5,6,0,3
863,1101,0,3,5
863,1433,6,0,3,5
863,1434,5,6,3,0
863,1102,5,3,0
863,1929,5,3,2,0
863,1103,5,3,0,6
863,1736,0
863,2413,5,0,3,6
863,2414,0,3,5,6
863,1104,0,3,5,6
863,1105,3,6,5,0
863,2415,6,5,3,0
863,1106,5,6,0,3
863,847,0,6,3,5
863,1436,5,3,6,0
863,1627,0,3,5,6
863,1108,3,5,0,6
863,1930,0,2,5,3
863,1628,3,0,5,6
863,1931,0,3,6,5
863,1932,0,3,2,5
863,1933,5,0,3,2
863,1440,3,0,6,5
863,1441,6,3,0,5
863,1934,2,3,5,0
863,2396,0,3
863,1629,6,0,5,3
863,1936,5,2,0,3
863,1937,3,5,2,0
863,1938,3,0,5,2
863,1939,2,3,5,0
863,1940,5,0,3,2
863,1941,5,2,0,3
863,1110,0,5,3
863,1942,3,5,0
863,1633,5,6,0,3
863,1111,0
863,1634,0,3,5,6
863,1943,0,5,3
863,1944,0,3,5
863,1290,3,0,5
863,3027,0
863,3671,0
863,3672,0
863,3673,0
863,1414,0
863,1945,2,5,3,0
863,1116,0
863,1292,0,3,5
863,1451,6,3,0,5
863,2416,6,5,3,0
863,1117,0,6,3,5
863,1946,5,2,3,0
863,152,6,5,2,3,0
863,1294,3,5,0
863,1947,0,5,3
863,1948,5,0,3
863,1949,5,3,6,0
863,1456,3,0,5,6
863,1950,5,3,2,0
863,1951,5,0,2,3
863,1638,3,5,6,0
863,1119,6,0,5,3
863,2417,6,0,5,3
863,1459,0,3,5,6
863,1952,0,5,3
863,1120,3,5,0,6
863,2418,0,3,6,5
863,1295,0,3,5
863,1953,0,3,2,5
863,1123,0,3,5,6
863,1124,3,6,5,0
863,1954,0,3,5,2
863,1955,5,3,2,0
863,1956,5,0,3
863,962,5,3
863,1125,6,0,3,5
863,1957,3,5,2,0
863,1645,0,3,6,5
863,1646,5,3,6,0
863,1647,3,0,5,6
863,2220,0
863,2419,3,5,0,6
863,3048,0,3,5
863,1902,0
863,1223,5,0,3
863,1467,0,3,6,5
863,1958,2,3,5,0
863,3674,3,5
863,2221,3,6,5,0
863,3675,0
863,3676,0
863,3029,0
863,3677,0
863,1126,3,6,5,0
863,1960,3,2,5,0
863,1475,3,0,5
863,1961,3,2,0,5
863,1962,0,5,3
863,598,0,3,6,5
863,2420,5,3,6,0
863,1130,0
863,1964,2,3,5,0
863,1314,3,0,5
863,1965,5,3,0
863,1131,5,6,3,0
863,1966,6,0,3,5
863,1317,0,5,3
863,1967,0,3,2,5
863,1486,5,6,0,3
863,1487,0
863,1132,5,0,3
863,1968,5,3,0,2
863,1489,6,5,3,0
863,1490,0
863,1134,3,0,6,5
863,1969,5,0,3,2
863,1970,3,0,5,2
863,1135,3,6,5,0
863,1971,0,5,2,3
863,1136,0,5,3,6
863,1972,5,3,2,0
863,1238,3,0,5
863,1654,6,5,0,3
863,1137,0,5,6,3
863,1239,0,5,3
863,1655,5,0,6,3
863,1973,3,0,2,5
863,1656,6,0,5,3
863,1974,0,2,5,3
863,1906,0
863,1494,5,6,0,3
863,2223,0
863,1975,5,2,3,0
863,1976,5,3,2,0
863,1139,3,0,6,5
863,1977,0,3,2,5
863,3590,0,3
863,3678,0
863,1599,0
863,1978,5,3,2,0
863,1979,2,0,3,5
863,2421,5,6,0,3
863,859,6,0,5,3
863,2226,0
863,3504,5,3
863,1140,0
863,3679,5,3
863,1141,0
863,1664,6,3,5,0
863,1142,6,5,3,0
863,1980,2,0,5,3
863,1327,0,5,3
863,1981,2,5,3,0
863,1982,0,5,3,2
863,1983,0,5,3,2
863,3680,0
863,3681,0
863,1596,0
863,382,4
863,1666,0,6,5,3
863,1143,0,5,3
863,1144,0,3,5,6
863,1145,6,5,3,0
863,1146,6,5,3,0
863,1668,6,5,3,0
863,1984,3,0,5
863,383,4
863,1147,0,3,5,6
863,1148,0,3,5
863,1330,0,3,5
863,1985,2,3,0,5
863,2422,5,3,6,0
863,1507,0,5,3,6
863,1508,5,3,6,0
863,1986,3,0,5,2
863,1149,5,3,0,6
863,2423,0,3,6,5
863,1150,3,6,5,0
863,1151,5,6,3,0
863,1987,3,5,0
863,1363,5,3,6
863,1988,3,5,0
863,1510,0
863,1511,3,0,5,2
863,1671,0,6,3,5
863,1989,3,0,5
863,1244,0
863,1514,6,3,0,5
863,1990,0,3,2,5
863,1991,5,0,3
863,1672,6,3,0,5
863,2229,0
863,413,4
863,1152,0
863,1676,5,0,3,6
863,1517,6,3,5,0
863,1992,5,3,0,2
863,1993,3,2,0,5
863,2231,0
863,3034,0
863,3682,0
863,3683,0
863,3684,0
863,1994,3,5,2,0
863,1677,3,5,0
863,1154,0,3,6,5
863,2424,5,3,0,6
863,2425,3,6,0,5
863,2426,5,0,3,6
863,2232,0
863,2233,0
863,1996,3,2,5,0
863,1155,3,5,0
863,1156,0
863,1335,0,5,3
863,1157,0,5,6,3
863,1158,6,5,3,0
863,1159,3,6,0,5
863,3685,0
863,1678,6,0,3,5
863,1997,5,3,0
863,1680,3,0,5,6
863,1681,0,6,3,5
863,1998,0,2,5,3
863,1524,5,3,0,6
863,1525,6,5,3,0
863,1160,6,3,5,0
863,1161,0
863,1162,0
863,1164,5,3,0
863,799,3,5
863,1165,6,5,0,3
863,1166,3,0,5,6
863,1167,5,3,6,0
863,1168,3,6,0,5
863,3686,0
863,1169,5,3,6,0
863,1170,6,0,3,5
863,1249,5,0,3
863,2427,0,3,5,6
863,1684,0,3,5,6
863,1549,6,3,5,0
863,1171,5,3,6,0
863,1685,3,0,6,5
863,1999,5,0,3
863,2000,0,3,5,2
863,3687,3,5
863,2234,3,5,6,0
863,2001,0,3,2,5
863,2002,0,3,2,5
863,2003,3,0,5,2
863,2004,3,0,5,2
863,1340,3,0,5
863,1823,0
863,1173,3,6,0,5
863,1174,3,5,6,0
863,2005,3,5,2,0
863,2428,3,6,5,0
863,1343,0,5,3
863,1344,5,3,0
863,3022,5
863,1175,6,3,0,5
863,489,4
863,2006,0,5,3
863,1690,6,3,0,5
863,1643,0,6,5,3
863,871,6,3,0,5
863,1176,0,6,3,5
863,1177,5,6,3,0
863,1178,6,3,0,5
863,1179,3,5,0
863,1692,3,6,0,5
863,490,4
863,1180,5,6,0,3
863,2429,3,6,0,5
863,872,5,3,6,0
863,2007,5,3,2,0
863,625,5,3,0,6
863,2404,3
863,1346,3,5,0
863,1366,3,6,5
863,628,5,0,3,6
863,1181,6,0,5,3
863,1257,5,3,0
863,2008,5,3,0,2
863,1562,0,5,3
863,2009,5,3,0
863,2010,5,0,3
863,1694,0
863,1563,6,3,0,5
863,2011,0,3,5
863,1182,5,6,3,0
863,1347,3,0,5
863,2430,0,5,6,3
863,2405,0
863,1185,0
863,1566,5,6,3,0
863,1186,0,5,6,3
863,1187,5,6,3,0
863,1188,3,0,5
863,1189,0,5,3
863,1190,3,6,5,0
863,1191,3,0,6,5
863,1349,5,0,3
863,1698,3,6,0,5
863,1192,0,5,3,6
863,2664,6,5
863,1193,3,6,0,5
863,1194,0,6,3,5
863,2406,0
863,877,5,3,0,6
863,1196,5,0,3
863,3042,5,3,0
863,3688,0
863,3689,0
863,3690,0
863,3036,0
863,2012,6,5,0,3
863,1919,0
863,2013,5,3,2,0
863,1197,5,3,0,6
863,2014,3,0,5,2
863,1198,6,3,0,5
863,2015,2,5,0,3
863,879,5,0,3,6
863,1199,6,5,3,0
863,880,6,5,0,3
863,1200,6,0,3,5
863,1201,3,0,5
863,1203,5,3,0
863,1353,5,0,3
863,2431,3,6,5,0
863,1843,0
863,1701,0,6,5,3
863,1691,5,3,6,0
863,1264,3,5,0
863,2016,2,5,0,3
863,881,3,0,6,5
403,32,0
403,3268,0
403,3269,0
403,271,0
403,272,0
403,3608,0
403,338,0
403,378,0
403,404,0
403,486,0
403,502,0
403,503,0
403,504,0
403,519,0
403,522,0
403,3609,0
404,13,0
404,30,0
404,32,0
404,38,0
404,39,0
404,41,0
404,42,0
404,905,2
404,651,0
404,913,2
404,665,0
404,919,2
404,945,2
404,3152,0
404,271,0
404,272,0
404,941,2
404,338,0
404,3259,0
404,358,0
404,936,2
404,388,0
404,3602,2
404,417,0
404,418,0
404,436,0
404,3603,2
404,442,0
404,443,0
404,454,0
404,3604,2
404,468,0
404,471,0
404,486,0
404,494,0
404,502,0
404,503,0
404,504,0
404,516,0
404,519,0
404,3605,2
404,522,0
404,949,2
404,528,0
404,3606,2
404,551,0
404,3607,2
404,575,0
404,724,0
839,2599,2
839,18,0
839,25,0
839,36,2
839,90,0
839,107,0
839,119,0
839,3282,0
839,133,0
839,140,0
839,148,0
839,195,0
839,200,0
839,237,0
839,261,0
839,271,2
839,323,0
839,338,2
839,2612,2
839,1599,2
839,1596,2
839,415,0
839,419,0
839,423,0
839,426,0
839,436,2
839,2619,2
839,442,2
839,443,2
839,481,0
839,493,0
839,2620,2
839,520,0
