u,v,color
763,560,0
763,142,0
763,936,0
763,937,0
763,938,0
763,939,0
763,757,0
763,758,0
763,1087,0
763,1292,0
763,1174,0
763,1293,0
763,1294,0
763,1234,0
763,1295,0
763,1296,0
763,273,0
763,159,0
763,160,0
763,161,0
763,548,0
763,646,0
763,647,0
763,648,0
763,1297,0
763,1033,0
763,480,0
763,862,0
763,944,0
763,287,0
763,759,0
763,760,0
763,530,0
763,1298,0
763,946,0
763,947,0
763,170,0
763,291,0
763,888,0
763,171,0
763,951,0
763,295,0
763,175,0
763,1299,0
763,952,0
763,487,0
763,1300,0
763,184,0
763,552,0
763,188,0
763,1039,0
763,953,0
763,864,0
763,1301,0
763,1302,0
763,1303,0
763,764,0
763,1304,0
763,1305,0
763,1306,0
763,1307,0
763,1308,0
763,1309,0
763,192,0
763,1310,0
763,765,0
763,766,0
763,1311,0
763,955,0
763,1093,0
763,825,0
763,826,0
763,1227,0
763,1094,0
763,1095,0
763,554,0
763,1312,0
763,1313,0
763,957,0
763,1314,0
763,959,0
763,867,0
763,558,0
763,960,0
763,1315,0
763,771,0
763,1222,0
763,961,0
763,962,0
763,1316,0
763,963,0
763,517,0
763,776,0
763,965,0
763,1317,0
763,1243,0
763,1216,0
763,1053,0
763,518,0
763,777,0
763,778,0
763,779,0
763,1318,0
763,966,0
763,335,0
306,1319,0
306,1113,0
306,590,0
306,1320,0
306,1321,0
306,591,0
306,1114,0
306,1322,0
362,337,0
362,901,0
362,461,0
362,870,0
738,883,0
850,560,0
850,142,0
850,862,0
850,1273,0
850,1274,3
850,1275,0
850,1276,0
851,855,0
851,908,0
851,1261,0
851,858,0
851,137,0
851,1263,0
851,897,0
851,860,0
851,861,0
851,969,0
851,1265,0
851,866,0
851,1266,0
851,868,0
851,1267,0
851,323,0
377,125,6,4,0
377,915,3
377,208,6,4,0
377,209,6,4,0
377,920,3
323,988,0
323,582,0
323,666,0
323,861,0
323,673,0
323,989,0
323,587,0
323,588,0
323,589,0
323,990,0
323,991,0
853,560,0
853,862,0
853,1273,0
853,1274,3
853,1275,0
853,1276,0
594,638,0
594,639,0
594,576,0
594,577,0
594,578,0
594,579,0
594,580,0
594,583,0
594,232,0
594,234,0
594,592,0
594,593,0
594,595,0
594,596,0
594,891,0
594,597,0
101,470,0
101,250,0
101,932,0
101,134,0
101,138,0
101,644,0
101,477,0
101,161,0
101,548,0
101,519,0
101,1323,0
101,862,0
101,530,0
101,888,0
101,175,0
101,790,0
101,296,0
101,185,0
101,650,0
101,1310,0
101,557,0
470,926,0
470,1021,2
470,246,2
470,1324,0
470,856,0
470,1325,0
470,539,0
470,541,2
470,1023,0
470,134,0
470,257,0
470,138,0
470,474,2
470,414,2
470,644,0
470,142,0
470,477,0
470,1326,0
470,942,0
470,786,0
470,159,0
470,160,0
470,161,0
470,549,0
470,478,0
470,479,0
470,480,0
470,280,2
470,787,0
470,598,0
470,282,2,0
470,283,2,0
470,862,0
470,530,0
470,788,0
470,295,2
470,1226,0
470,175,0
470,800,0
470,487,0
470,864,0
470,1327,0
470,650,0
470,192,0
470,1109,0
470,958,0
470,494,0
470,536,0
470,867,0
470,869,0
470,448,2
470,1050,2
470,871,0
470,872,0
470,214,0
470,1328,0
470,335,2
250,505,0
250,1145,0
250,748,0
250,1147,0
250,932,0
250,749,0
250,542,0
250,142,0
250,510,0
250,804,0
250,530,0
250,170,0
250,1118,0
250,1329,0
250,175,0
250,790,0
250,296,0
250,192,0
250,366,0
250,747,0
250,557,0
250,558,0
250,1330,0
250,1331,0
250,918,0
250,1332,0
250,1236,0
250,806,0
250,332,0
932,542,0
932,530,0
932,170,0
932,1118,0
932,1329,0
932,175,0
932,790,0
932,296,0
932,192,0
932,747,0
932,557,0
932,558,0
932,1331,0
134,1145,0
134,107,2
134,458,0
134,109,2
134,1098,0
134,925,3
134,1018,0
134,1019,0
134,993,0
134,246,0
134,1147,0
134,126,0
134,253,2
134,409,0
134,128,2
134,1195,0
134,539,0
134,540,0
134,1023,0
134,542,0
134,138,0
134,139,2
134,1099,0
134,474,0
134,260,0
134,414,0
134,475,0
134,560,0
134,142,0
134,1197,0
134,1198,0
134,1333,0
134,266,2
134,1199,0
134,1025,0
134,1334,0
134,1100,0
134,543,0
134,544,0
134,1101,0
134,786,0
134,546,0
134,158,2
134,1029,0
134,273,0
134,159,0
134,160,0
134,161,0
134,548,0
134,1030,0
134,549,0
134,1102,0
134,550,0
134,1103,0
134,280,0
134,787,0
134,598,0
134,1201,0
134,282,0
134,283,0
134,519,0
134,551,0
134,862,0
134,563,0
134,1335,0
134,530,0
134,170,2
134,291,0
134,888,0
134,171,0
134,424,0
134,1226,0
134,175,0
134,800,0
134,185,2
134,1035,0
134,186,2
134,1036,0
134,552,0
134,903,0
134,1108,0
134,1039,0
134,192,0
134,1109,0
134,553,0
134,554,0
134,1105,0
134,492,0
134,493,0
134,1205,0
134,199,2
134,998,0
134,556,0
134,1206,0
134,202,2
134,557,0
134,1110,0
134,559,0
134,1049,0
134,448,0
134,465,0
134,564,0
134,1207,0
134,232,0
134,1052,0
134,234,0
134,1208,0
138,854,0
138,1285,0
138,928,0
138,246,0
138,930,0
138,248,0
138,931,0
138,1140,0
138,856,0
138,471,0
138,643,0
138,539,0
138,540,0
138,1023,0
138,542,0
138,935,0
138,474,0
138,260,0
138,414,0
138,644,0
138,475,0
138,560,0
138,142,0
138,936,0
138,937,0
138,938,0
138,757,0
138,758,0
138,1292,0
138,1336,0
138,1237,0
138,1337,0
138,940,0
138,477,0
138,1326,0
138,544,0
138,786,0
138,546,0
138,272,0
138,1296,0
138,273,0
138,159,0
138,160,0
138,161,0
138,548,0
138,1030,0
138,549,0
138,550,0
138,478,0
138,479,0
138,480,0
138,280,0
138,787,0
138,598,0
138,282,0
138,283,0
138,562,0
138,519,0
138,551,0
138,1323,0
138,862,0
138,874,0
138,760,0
138,530,0
138,946,0
138,947,0
138,170,0
138,291,0
138,888,0
138,171,0
138,1239,0
138,355,0
138,295,0
138,1338,0
138,1226,0
138,175,0
138,1299,0
138,800,0
138,790,0
138,487,0
138,1339,0
138,185,0
138,552,0
138,1039,0
138,953,0
138,864,0
138,954,0
138,1301,0
138,764,0
138,878,0
138,1327,0
138,305,0
138,650,0
138,192,0
138,765,0
138,766,0
138,1109,0
138,554,0
138,492,0
138,493,0
138,555,0
138,957,0
138,494,0
138,1144,0
138,556,0
138,1240,0
138,1241,0
138,867,0
138,557,0
138,558,0
138,961,0
138,321,0
138,559,0
138,962,0
138,869,0
138,963,0
138,448,0
138,879,0
138,871,0
138,872,0
138,214,0
138,564,0
138,1340,0
138,1341,0
138,326,0
138,778,0
138,779,0
138,1318,0
138,1328,0
138,966,0
138,967,0
138,335,0
644,809,0
644,810,0
644,784,0
644,108,0
644,248,0
644,856,0
644,471,0
644,539,0
644,857,0
644,560,0
644,142,0
644,814,0
644,477,0
644,786,0
644,272,0
644,159,0
644,160,0
644,161,0
644,478,0
644,479,0
644,787,0
644,598,0
644,282,0
644,283,0
644,483,0
644,1323,0
644,862,0
644,530,0
644,821,0
644,788,0
644,355,0
644,175,0
644,1342,0
644,864,0
644,1083,0
644,824,0
644,734,0
644,305,0
644,650,0
644,192,0
644,554,0
644,792,0
644,494,0
644,199,0
644,867,0
644,370,0
644,321,0
644,869,0
644,828,0
644,795,1,5,3,0
644,871,0
644,872,0
644,829,0
644,1053,0
644,830,0
644,326,0
644,1084,0
477,502,0
477,1021,0
477,927,0
477,928,0
477,929,0
477,930,0
477,931,0
477,459,0
477,856,0
477,471,0
477,540,0
477,912,0
477,541,0
477,935,0
477,1343,0
477,475,0
477,936,0
477,937,0
477,939,0
477,815,0
477,816,0
477,149,0
477,694,0
477,159,0
477,160,0
477,161,0
477,1031,0
477,1032,0
477,1033,0
477,480,0
477,598,0
477,282,0
477,283,0
477,944,0
477,874,0
477,530,0
477,170,0
477,695,0
477,951,0
477,174,0
477,175,0
477,487,0
477,184,0
477,552,0
477,1039,0
477,953,0
477,1301,0
477,489,0
477,650,0
477,192,0
477,955,0
477,865,0
477,554,0
477,492,0
477,493,0
477,957,0
477,1344,0
477,904,0
477,703,0
477,959,0
477,318,0
477,960,0
477,961,0
477,962,0
477,963,0
477,1050,0
477,916,0
477,917,0
477,871,0
477,965,0
477,1341,0
477,1053,0
477,466,0
477,720,0
477,919,0
477,966,0
477,1345,0
161,1140,0
161,856,0
161,471,0
161,539,0
161,1023,0
161,474,0
161,260,0
161,414,0
161,475,0
161,560,0
161,142,0
161,938,0
161,757,0
161,758,0
161,1237,0
161,940,0
161,1326,0
161,544,0
161,786,0
161,546,0
161,1296,0
161,1029,0
161,273,0
161,159,0
161,160,0
161,548,0
161,1030,0
161,549,0
161,478,0
161,479,0
161,480,0
161,787,0
161,598,0
161,282,0
161,283,0
161,562,0
161,519,0
161,551,0
161,1323,0
161,862,0
161,874,0
161,760,0
161,530,0
161,946,0
161,947,0
161,170,0
161,291,0
161,888,0
161,171,0
161,1239,0
161,295,0
161,1226,0
161,175,0
161,1299,0
161,800,0
161,790,0
161,487,0
161,185,0
161,1039,0
161,864,0
161,954,0
161,764,0
161,1327,0
161,650,0
161,192,0
161,765,0
161,766,0
161,554,0
161,492,0
161,493,0
161,555,0
161,494,0
161,1144,0
161,1240,0
161,1241,0
161,867,0
161,557,0
161,558,0
161,869,0
161,448,0
161,871,0
161,872,0
161,214,0
161,1340,0
161,1341,0
161,778,0
161,779,0
161,1318,0
161,1328,0
161,967,0
161,335,0
548,1346,0
548,237,0
548,248,0
548,506,0
548,539,0
548,542,0
548,1197,0
548,938,0
548,939,0
548,1334,0
548,416,2
548,786,0
548,546,0
548,159,0
548,160,0
548,1031,0
548,1032,0
548,549,2
548,550,0
548,787,0
548,1201,0
548,562,0
548,530,0
548,170,0
548,291,0
548,171,0
548,1347,0
548,949,0
548,950,0
548,951,0
548,1235,0
548,1348,0
548,175,0
548,800,2
548,296,0
548,1349,0
548,192,0
548,554,0
548,956,0
548,1043,0
548,1044,0
548,1205,0
548,571,0
548,556,0
548,1206,0
548,1240,0
548,1241,0
548,557,0
548,558,0
548,1047,0
548,321,0
548,559,0
548,1051,0
548,214,0
548,1207,0
548,1208,0
519,246,0
519,560,0
519,142,0
519,1199,0
519,786,0
519,159,0
519,160,0
519,280,0
519,787,0
519,482,0
519,483,1,0
519,484,0
519,1202,0
519,862,0
519,563,0
519,530,0
519,171,0
519,175,0
519,878,0
519,192,0
519,554,0
519,879,0
519,564,0
1323,560,0
1323,159,0
1323,160,0
1323,1033,0
1323,598,0
1323,862,0
1323,175,0
1323,864,0
1323,650,0
1323,192,0
1323,867,0
862,1285,0
862,246,0
862,461,0
862,539,0
862,540,0
862,1023,0
862,474,0
862,260,0
862,414,0
862,476,0
862,560,0
862,142,0
862,1350,0
862,757,0
862,758,0
862,1087,0
862,1292,0
862,1199,0
862,1234,0
862,786,0
862,1029,0
862,273,0
862,159,0
862,160,0
862,1030,0
862,1297,0
862,549,0
862,521,0
862,1033,0
862,480,0
862,280,0
862,787,0
862,598,0
862,282,0
862,283,0
862,482,0
862,483,0
862,484,0
862,563,0
862,485,0
862,530,0
862,888,0
862,171,0
862,175,0
862,800,0
862,487,0
862,1035,0
862,552,0
862,1039,0
862,864,0
862,1304,0
862,878,0
862,650,0
862,192,0
862,765,0
862,1109,0
862,1094,0
862,554,0
862,792,0
862,571,0
862,867,0
862,558,0
862,1351,0
862,448,0
862,879,0
862,378,0
862,871,0
862,872,0
862,564,0
862,1052,0
862,778,0
862,1062,0
862,1063,0
530,337,1,0,2
530,241,2,0
530,245,0,2
530,1285,0
530,248,0
530,1352,0
530,856,0
530,1353,0
530,252,0,2
530,1354,2
530,506,0
530,539,0
530,540,0
530,857,0
530,971,0
530,542,0
530,934,0
530,474,0,2
530,260,0
530,560,0
530,142,0
530,1262,0
530,757,0
530,758,0
530,1087,2,0
530,1292,0
530,1174,0
530,1293,0
530,940,0
530,1026,0
530,543,0
530,941,0
530,544,0
530,786,0
530,1028,0
530,272,0
530,273,0
530,159,0
530,160,0
530,1030,0
530,646,0
530,647,0
530,648,0
530,1355,0
530,1297,0
530,549,0
530,275,2,0
530,550,0
530,1033,0
530,480,0
530,787,0
530,598,0
530,282,0
530,283,0
530,483,0,2
530,551,0
530,760,0
530,946,0
530,947,0
530,170,0
530,288,2,0
530,291,0
530,888,0
530,171,0
530,1329,0
530,949,0
530,950,0
530,293,0,2
530,295,0
530,175,0
530,1299,0
530,1356,0
530,1089,0
530,800,0
530,790,0
530,296,0
530,487,0
530,185,0
530,552,0
530,1039,0
530,864,0
530,954,0
530,1301,0
530,764,0
530,1304,0
530,302,0
530,878,0
530,305,0
530,650,0
530,192,0
530,765,0
530,766,0
530,1357,2,0
530,1093,2,0
530,825,0,2
530,826,2,0
530,1227,0,2
530,1094,0,2
530,1095,0,2
530,1358,0,2
530,554,0
530,1359,0
530,1360,0
530,1312,0
530,1361,0,2
530,1362,2,0
530,312,2,0
530,555,0
530,314,0,2
530,956,0
530,1043,0
530,1044,0
530,1096,0
530,1274,0
530,1228,0
530,747,0
530,655,2,0
530,656,2,0
530,556,0
530,867,0
530,1363,0
530,557,0
530,558,0
530,1364,0
530,321,0
530,559,0
530,1049,0
530,533,0,2
530,879,0
530,871,0
530,872,0
530,214,0
530,564,0
530,1236,0
530,1053,0
530,325,2,0
530,326,0
530,327,2,0
530,778,0
530,779,0
530,720,0
530,1097,0
530,333,0
530,967,0
530,335,0
888,409,0
888,539,0
888,540,0
888,1023,0
888,474,0
888,260,0
888,414,0
888,560,0
888,142,0
888,757,0
888,1025,0
888,786,0
888,546,0
888,1029,0
888,273,0
888,159,0
888,160,0
888,1030,0
888,549,0
888,787,0
888,282,0
888,283,0
888,171,0
888,424,0
888,1226,0
888,175,0
888,800,0
888,1035,0
888,1036,0
888,552,0
888,1108,0
888,1039,0
888,192,0
888,765,0
888,1109,0
888,553,0
888,554,0
888,1110,0
888,1049,0
888,448,0
888,214,0
888,1052,0
888,778,0
175,1145,0
175,854,0
175,1365,0
175,1366,0
175,1285,0
175,928,0
175,246,0
175,930,0
175,248,0
175,931,0
175,1140,0
175,1147,0
175,856,0
175,471,0
175,1367,0
175,643,0
175,539,0
175,540,0
175,1023,0
175,542,0
175,934,0
175,935,0
175,474,0
175,260,0
175,414,0
175,475,0
175,560,0
175,142,0
175,1368,0
175,936,0
175,937,0
175,938,0
175,757,0
175,758,0
175,1292,0
175,1174,0
175,1369,0
175,1370,0
175,1336,0
175,815,0
175,1237,0
175,1337,0
175,940,0
175,1026,0
175,543,0
175,941,0
175,1326,0
175,544,0
175,1371,0
175,1372,0
175,786,0
175,546,0
175,1028,0
175,272,0
175,1296,0
175,1029,0
175,273,0
175,159,0
175,160,0
175,1030,0
175,549,0
175,550,0
175,478,0
175,479,0
175,1034,0
175,480,0
175,280,0
175,787,0
175,598,0
175,282,0
175,283,0
175,562,0
175,551,0
175,563,0
175,874,0
175,760,0
175,946,0
175,947,0
175,170,0
175,291,0
175,171,0
175,1373,0
175,1239,0
175,355,0
175,295,0
175,1338,0
175,1226,0
175,1299,0
175,952,0
175,800,0
175,790,0
175,296,0
175,487,0
175,1339,0
175,185,0
175,552,0
175,188,0
175,1039,0
175,953,0
175,864,0
175,954,0
175,1301,0
175,1302,0
175,764,0
175,1374,0
175,878,0
175,1327,0
175,305,0
175,650,0
175,192,0
175,1310,0
175,765,0
175,766,0
175,1303,0
175,1109,0
175,554,0
175,492,0
175,493,0
175,555,0
175,956,0
175,1043,0
175,1044,0
175,1274,0
175,957,0
175,494,0
175,1144,0
175,1375,0
175,556,0
175,1240,0
175,1241,0
175,867,0
175,557,0
175,558,0
175,961,0
175,321,0
175,559,0
175,1376,0
175,962,0
175,869,0
175,963,0
175,1049,0
175,448,0
175,879,0
175,378,0
175,871,0
175,872,0
175,214,0
175,918,0
175,564,0
175,1377,0
175,1340,0
175,1341,0
175,1378,0
175,1052,0
175,326,0
175,778,0
175,779,0
175,1318,0
175,1328,0
175,966,0
175,967,0
175,335,0
790,1145,0
790,1147,0
790,506,0
790,1138,0
790,400,0
790,542,0
790,1379,0
790,1026,0
790,1028,0
790,873,3
790,296,0
790,185,0
790,531,0
790,302,0
790,192,0
790,571,0
790,557,0
790,558,0
790,775,0
790,1380,4
790,1236,0
790,1135,0
790,332,0
790,333,0
296,1145,0
296,987,0
296,803,0
296,248,0
296,1147,0
296,506,0
296,1185,0
296,403,0
296,1233,0
296,542,0
296,1290,0
296,938,0
296,939,0
296,786,0
296,272,0
296,1268,0
296,1269,0
296,550,0
296,787,0
296,284,0
296,170,0
296,291,0
296,1329,0
296,949,0
296,950,0
296,951,0
296,1308,0
296,305,0
296,192,0
296,1381,0
296,1041,0
296,956,0
296,1043,0
296,1044,0
296,556,0
296,557,0
296,558,0
296,1047,0
296,321,0
296,559,0
296,1382,0
296,706,0
296,1051,0
296,1236,0
296,1271,0
296,1053,0
296,326,0
296,1272,0
185,1078,0
185,107,2
185,458,0
185,109,0,2
185,253,2
185,1138,0
185,643,0
185,414,0
185,266,2
185,158,2,0
185,159,0
185,160,0
185,598,0
185,171,2
185,788,0
185,531,0
185,186,2,0
185,192,0
185,791,0
185,554,0
185,792,0
185,199,2
185,202,0,2
185,370,0
185,205,0
185,465,0
185,1085,0
185,1000,0
185,1001,0
650,809,0
650,810,0
650,784,0
650,108,0
650,248,0
650,856,0
650,471,0
650,539,0
650,857,0
650,560,0
650,142,0
650,814,0
650,786,0
650,272,0
650,159,0
650,160,0
650,478,0
650,479,0
650,787,0
650,598,0
650,282,0
650,283,0
650,483,0
650,821,0
650,788,0
650,355,0
650,1342,0
650,864,0
650,1083,0
650,824,0
650,734,0
650,305,0
650,192,0
650,554,0
650,792,0
650,494,0
650,199,0
650,867,0
650,370,0
650,321,0
650,869,0
650,828,0
650,795,5,3,0,1
650,871,0
650,872,0
650,829,0
650,1053,0
650,830,0
650,326,0
650,1084,0
1310,757,0
1310,192,0
1310,765,0
1310,1303,0
1310,778,0
557,1383,0
557,1145,0
557,1018,0
557,1019,0
557,1365,0
557,1021,0
557,927,0
557,929,0
557,248,0
557,1147,0
557,400,0
557,539,0
557,640,0
557,641,0
557,542,0
557,1368,0
557,1370,0
557,940,0
557,1371,0
557,1372,0
557,786,0
557,546,0
557,272,0
557,159,0
557,160,0
557,550,0
557,787,0
557,944,0
557,946,0
557,947,0
557,170,0
557,291,0
557,171,0
557,1373,0
557,949,0
557,950,0
557,355,0
557,184,0
557,954,0
557,1374,0
557,302,0
557,878,0
557,305,0
557,192,0
557,955,0
557,554,0
557,555,0
557,956,0
557,1043,0
557,1044,0
557,1274,0
557,1375,0
557,747,0
557,556,0
557,959,0
557,558,0
557,1047,0
557,960,0
557,321,0
557,559,0
557,1376,0
557,1050,0
557,879,0
557,1051,0
557,214,0
557,1236,0
557,965,0
557,1378,0
557,1053,0
557,326,0
557,333,0
557,967,0
1384,516,0
516,119,0
516,126,0
516,892,0
516,979,0
516,291,0
516,177,0
516,893,0
516,894,0
516,1231,0
516,1232,0
516,1229,0
1385,940,0
1385,954,0
1385,967,0
940,237,0
940,502,0
940,120,0
940,474,0
940,1326,0
940,943,0
940,480,0
940,952,0
940,487,0
940,1327,0
940,1045,0
940,318,0
940,205,0
940,1004,0
940,1005,0
940,1328,0
954,237,0
954,502,0
954,120,0
954,474,0
954,1326,0
954,943,0
954,480,0
954,952,0
954,487,0
954,1327,0
954,1045,0
954,318,0
954,205,0
954,1004,0
954,1005,0
954,1328,0
967,237,0
967,502,0
967,120,0
967,474,0
967,1326,0
967,943,0
967,480,0
967,1386,0
967,952,0
967,487,0
967,1327,0
967,1387,0
967,1045,0
967,318,0
967,205,0
967,1004,0
967,1005,0
967,1328,0
809,1021,0
809,1343,0
809,815,0
809,816,0
809,1033,0
809,1301,0
809,1050,0
809,1341,0
809,720,0
1021,810,0
1021,713,0
1021,927,0
1021,929,0
1021,506,0
1021,640,0
1021,641,0
1021,541,2,0
1021,542,0
1021,716,0
1021,1388,0
1021,814,0
1021,151,0
1021,944,0
1021,821,0
1021,340,2
1021,184,0
1021,824,0
1021,302,0
1021,955,0
1021,367,2
1021,1043,0
1021,1044,0
1021,959,0
1021,960,0
1021,828,0
1021,1004,0
1021,1005,0
1021,1236,0
1021,965,0
1021,829,0
1021,232,0
1021,1135,0
1021,830,0
1021,234,0
1021,333,0
1343,810,0
1343,103,0
1343,248,0
1343,472,0
1343,258,0
1343,814,0
1343,815,0
1343,816,0
1343,272,0
1343,821,0
1343,1235,0
1343,1301,0
1343,824,0
1343,305,0
1343,321,0
1343,828,0
1343,1389,0
1343,1260,0
1343,1390,0
1343,1004,0
1343,1005,0
1343,829,0
1343,830,0
1343,326,0
1343,1097,0
815,810,0
815,539,0
815,540,0
815,814,0
815,816,0
815,821,0
815,946,0
815,947,0
815,170,0
815,673,0
815,552,0
815,188,0
815,1301,0
815,824,0
815,828,0
815,213,0
815,829,0
815,1341,0
815,830,0
816,810,0
816,814,0
816,821,0
816,1301,0
816,824,0
816,828,0
816,829,0
816,830,0
1033,810,0
1033,1018,0
1033,1019,0
1033,927,0
1033,1285,0
1033,929,0
1033,540,0
1033,912,0
1033,560,0
1033,142,0
1033,757,0
1033,1087,0
1033,1292,0
1033,814,0
1033,543,0
1033,1234,0
1033,272,0
1033,480,0
1033,944,0
1033,821,0
1033,487,0
1033,184,0
1033,1035,0
1033,1036,0
1033,552,0
1033,1108,0
1033,864,0
1033,764,0
1033,824,0
1033,765,0
1033,955,0
1033,1227,0
1033,1094,0
1033,959,0
1033,867,0
1033,558,0
1033,960,0
1033,1110,0
1033,828,0
1033,1049,0
1033,916,0
1033,917,0
1033,965,0
1033,829,0
1033,1053,0
1033,830,0
1033,326,0
1033,778,0
1033,919,0
1301,810,0
1301,540,0
1301,758,0
1301,1087,0
1301,1174,0
1301,1293,0
1301,814,0
1301,760,0
1301,821,0
1301,1298,0
1301,552,0
1301,764,0
1301,1305,0
1301,824,0
1301,766,0
1301,1094,0
1301,554,0
1301,558,0
1301,828,0
1301,1049,0
1301,1317,0
1301,829,0
1301,1341,0
1301,830,0
1301,779,0
1050,810,0
1050,713,0
1050,927,0
1050,929,0
1050,506,0
1050,640,0
1050,641,0
1050,541,0,2
1050,542,0
1050,716,0
1050,1388,0
1050,814,0
1050,151,0
1050,944,0
1050,821,0
1050,340,2
1050,184,0
1050,824,0
1050,302,0
1050,955,0
1050,367,2
1050,1043,0
1050,1044,0
1050,959,0
1050,960,0
1050,828,0
1050,1004,0
1050,1005,0
1050,1236,0
1050,965,0
1050,829,0
1050,232,0
1050,1135,0
1050,830,0
1050,234,0
1050,333,0
1341,810,0
1341,758,0
1341,1174,0
1341,1369,0
1341,814,0
1341,1391,0
1341,159,0
1341,160,0
1341,759,0
1341,760,0
1341,821,0
1341,946,0
1341,947,0
1341,1299,0
1341,1113,0
1341,188,0
1341,764,0
1341,824,0
1341,766,0
1341,1114,0
1341,1120,0
1341,1392,0
1341,828,0
1341,1377,0
1341,1340,0
1341,829,0
1341,830,0
1341,779,0
720,810,0
720,814,0
720,821,0
720,1089,0
720,824,0
720,554,0
720,1096,0
720,828,0
720,829,0
720,830,0
720,1097,0
810,541,0
810,478,0
810,174,0
810,487,0
810,552,0
810,1039,0
810,1344,0
810,869,0
810,919,0
541,1007,0
541,523,0
541,1146,0
541,248,0
541,459,0
541,721,0
541,506,0
541,474,2
541,414,2
541,1393,0
541,814,0
541,1326,0
541,272,0
541,729,0
541,478,0
541,479,0
541,480,0
541,1010,0
541,487,0
541,184,0
541,188,0
541,1039,0
541,1327,0
541,305,0
541,1109,0
541,956,0
541,1044,0
541,494,0
541,321,0
541,828,0
541,1005,0
541,830,0
541,326,0
541,466,0
541,1328,0
541,1151,0
478,502,0
478,928,0
478,930,0
478,931,0
478,471,0
478,935,0
478,936,0
478,937,0
478,814,0
478,149,0
478,1031,0
478,1032,0
478,479,0
478,480,0
478,598,0
478,282,0
478,283,0
478,170,0
478,174,0
478,487,0
478,184,0
478,1039,0
478,953,0
478,489,0
478,957,0
478,494,0
478,1344,0
478,318,0
478,961,0
478,962,0
478,828,0
478,963,0
478,871,0
478,830,0
478,919,0
478,966,0
174,1346,0
174,502,0
174,119,0
174,459,0
174,126,0
174,1394,0
174,921,0
174,814,0
174,1122,0
174,479,0
174,480,0
174,481,0
174,902,0
174,177,0
174,1091,0
174,1076,0
174,180,0
174,358,0
174,1349,0
174,487,0
174,903,0
174,494,0
174,828,0
174,830,0
174,466,0
487,502,0
487,1395,0
487,248,0
487,459,0
487,856,0
487,721,0
487,471,0
487,857,0
487,475,0
487,560,0
487,142,0
487,1087,0
487,814,0
487,149,0
487,729,0
487,479,0
487,1034,0
487,480,0
487,598,0
487,874,0
487,291,0
487,1039,0
487,864,0
487,1109,0
487,865,0
487,1227,0
487,1094,0
487,366,0
487,492,0
487,493,0
487,494,0
487,1344,0
487,867,0
487,205,0
487,321,0
487,828,0
487,871,0
487,872,0
487,1053,0
487,830,0
487,466,0
487,1396,0
487,919,0
552,1145,0
552,1018,0
552,1019,0
552,1365,0
552,248,0
552,1147,0
552,409,0
552,539,0
552,912,0
552,260,0
552,414,0
552,560,0
552,142,0
552,1368,0
552,757,0
552,758,0
552,1087,0
552,1370,0
552,814,0
552,1397,0
552,1371,0
552,1372,0
552,546,0
552,272,0
552,273,0
552,160,0
552,1030,0
552,563,0
552,946,0
552,947,0
552,170,0
552,171,0
552,1373,0
552,424,0
552,952,0
552,184,0
552,1035,2,1,0
552,1036,0
552,1108,0
552,1374,0
552,765,0
552,1109,0
552,553,0
552,1094,0
552,554,0
552,1375,0
552,1110,0
552,321,0
552,1376,0
552,828,0
552,1049,0
552,564,0
552,1378,0
552,830,0
552,326,0
552,779,0
552,1398,0
1039,502,0
1039,857,0
1039,474,0
1039,260,0
1039,414,0
1039,560,0
1039,142,0
1039,757,0
1039,814,0
1039,786,0
1039,273,0
1039,159,0
1039,160,0
1039,549,0
1039,479,0
1039,480,0
1039,787,0
1039,282,0
1039,283,0
1039,563,0
1039,874,0
1039,171,0
1039,800,0
1039,864,0
1039,765,0
1039,494,0
1039,1344,0
1039,867,0
1039,558,0
1039,828,0
1039,448,0
1039,564,0
1039,1053,0
1039,830,0
1039,778,0
1344,502,0
1344,814,0
1344,479,0
1344,480,0
1344,494,0
1344,828,0
1344,830,0
869,856,0
869,814,0
869,694,0
869,159,0
869,160,0
869,282,0
869,283,0
869,1202,0
869,695,0
869,703,0
869,828,0
869,830,0
919,502,0
919,912,0
919,814,0
919,479,0
919,480,0
919,1035,0
919,364,0
919,494,0
919,828,0
919,830,0
919,1059,0
137,125,3
137,1261,0
137,1263,0
137,514,1
137,866,0
137,517,0
137,1267,0
137,376,1
137,518,0
137,332,0,1
344,512,0
344,1279,0,2,1
344,370,2,3,1,0
344,983,0
514,1284,0
514,1399,0
514,512,0,2
514,1270,0
514,995,0
514,1066,0
514,1111,0
514,1265,0
514,1400,0
514,983,0,2
514,376,2,0,1
514,1070,0
514,332,2,1,0
514,1002,0
376,512,2
376,1270,0
376,1265,0
376,983,0,2
376,332,1,2,0
332,831,0
332,458,0
332,1401,0
332,1402,0
332,1261,0,3
332,258,0
332,1403,3
332,1404,0
332,1263,0,3
332,973,0
332,292,0
332,788,0
332,1111,0
332,997,0
332,791,0
332,792,0
332,571,0
332,202,0
332,1267,3,4,0
332,983,2
332,883,0
332,1405,0
332,465,0
332,1345,0
332,1406,4,0
501,241,2
501,245,2
501,252,2
501,396,3
501,399,3
501,406,3
501,474,3
501,415,0
501,275,2
501,288,2
501,340,0
501,293,2
501,426,0
501,357,0
501,359,0
501,364,0
501,312,2
501,367,0
501,368,0
501,314,2
501,444,3
501,325,2
501,327,2
501,379,0
